0.0,2.61,26.32,31.91,12.88,28.89,2.84,46.84,34.83,30.5,40.92,6.39,42.8,21.36,36.35,28.96,22.9,8.75,28.66,39.66,42.85,42.02,23.85,1.67,2.12,10.46,28.08,25.08,2.1,38.06,22.93,2.25,24.01,36.95,24.93,21.96,39.9,8.98,30.25,21.82,22.1,16.49,25.58,26.25,24.12,29.63,1.32,29.02,28.17,22.58,21.44,22.98,20.38,24.93,37.18,25.95,7.66,27.06,19.07,18.18,17.56,25.58,19.11,20.55,25.53,23.49,23.64,24.16,21.53,19.3,20.82,20.93,19.13,17.71,19.39,19.71,18.11,21.64,34.85,40.55,33.09,47.02,41.97,36.24,37.27,41.16,40.01,42.6,40.04,41.49,40.45,32.52,34.07,35.24,42.76,44.67,36.33,41.53,36.73,38.28,33.65,29.47,24.57,20.83,29.61,29.06,27.43,29.07,24.44,26.7,21.46,24.45,24.3,23.93,21.84,31.32,30.31,33.49,32.43,31.53,31.63,34.08,34.8,29.54,9.62,8.04,9.82,10.53,9.43,9.74,5.16,4.66,6.91,6.66,8.35,4.15,4.29,11.88,7.87,3.01,6.1,8.36,11.27,10.55,6.2,5.52,8.99,7.45,41.74,43.46,42.49,43.71,44.27,45.78,42.33,46.66,40.93,40.54,46.72,47.12,44.9,28.16,44.41,42.55,41.48,44.58,11.2,28.94,32.32,30.36,28.58,31.67,24.73,29.94,28.32,28.77,31.93,25.26,30.41,33.99,26.54,30.7,29.5,13.75,30.04,29.6,31.93,26.45,26.14,31.32,32.87,35.05,31.13,32.09,30.31,11.88,22.14,32.67,30.38,16.16,30.37,22.72,28.3,21.96,31.41,31.78,27.92,27.12,31.07,28.76,31.44,30.86,22.2,31.04,23.69,25.57,34.11,33.63,26.8,17.61,18.12,33.47,2.72,2.84,3.01,3.55,38.12,37.31,40.46,40.99,38.17,39.09,39.4,34.44,38.84,39.48,39.62,35.96,45.75,35.61,44.33,29.08,29.37,30.41,54.94,43.66,38.3,27.15,31.42,39.02,38.49,39.57,38.05,39.76,36.89,36.72,31.94,37.71,29.64,28.28,30.48,29.61,28.83,30.93,31.96,44.5,41.09,42.21,56.22,41.94,57.26,44.87,43.49,51.95,24.4,42.03,57.12,41.32,22.97,39.64,64.01,52.36,58.37,41.24,71.53
2.61,0.0,23.79,29.38,10.34,26.36,1.38,44.31,32.3,27.97,38.39,3.86,40.27,18.82,33.82,26.43,20.36,6.22,26.13,37.12,40.32,39.48,21.31,3.3,3.23,9.0,25.55,22.55,2.5,35.53,20.4,1.34,21.47,34.42,22.4,19.43,37.37,6.45,27.72,19.29,19.57,13.96,23.05,23.72,21.59,27.1,1.59,26.49,25.64,20.05,18.91,20.45,17.85,22.4,34.65,23.42,5.13,24.53,16.54,15.65,15.03,23.05,16.58,18.02,23.0,20.96,21.1,21.63,19.0,16.76,18.29,19.47,16.6,15.18,16.85,17.18,15.57,19.1,32.32,38.02,30.56,44.49,39.44,33.71,34.74,38.62,37.48,40.07,37.51,38.95,37.92,29.99,31.54,32.71,40.23,42.14,33.8,39.0,34.2,35.75,31.12,26.94,22.04,18.3,27.07,26.53,24.9,26.54,21.91,24.17,18.93,21.92,21.77,21.39,19.31,28.79,27.78,30.96,29.9,29.0,29.1,31.55,32.27,27.01,7.09,5.5,7.28,8.0,6.9,8.28,6.7,6.14,6.7,6.45,6.89,4.72,3.37,9.35,9.35,2.81,4.64,6.89,9.81,9.08,7.74,6.1,10.46,5.98,39.2,40.92,39.96,41.18,41.74,43.25,39.8,44.13,38.4,38.01,44.19,44.59,42.37,39.17,41.87,40.02,38.95,42.05,9.74,26.41,29.79,27.83,26.05,29.14,22.2,27.41,25.79,26.24,29.4,22.73,27.88,31.45,24.01,28.17,26.97,11.22,27.51,27.07,29.4,23.92,23.6,28.79,30.34,32.51,28.59,29.55,27.78,9.35,19.6,30.13,27.85,13.63,27.84,20.19,25.76,19.42,28.88,29.25,25.39,24.59,28.54,26.23,28.91,28.33,19.67,28.51,21.16,23.03,31.58,31.1,24.27,15.07,15.59,30.94,2.04,3.95,3.59,1.01,35.58,34.78,37.93,38.46,35.64,36.56,36.87,31.9,36.31,36.95,37.09,33.42,43.22,33.08,41.8,26.54,26.84,27.88,52.4,41.13,35.77,24.62,28.89,36.49,35.95,37.04,35.52,37.23,34.36,34.19,29.4,35.18,27.11,25.75,27.95,27.08,26.3,28.4,29.43,41.97,38.56,39.68,53.69,39.41,54.73,42.34,40.96,49.42,25.88,39.5,54.59,38.79,24.45,37.11,61.48,49.83,55.84,38.71,69.0
26.32,23.79,0.0,16.48,15.01,5.68,24.42,33.78,14.53,7.29,34.89,20.09,22.5,8.59,24.8,12.4,7.07,19.68,5.32,16.45,32.0,21.71,8.42,27.05,26.98,32.04,4.88,9.25,26.24,14.85,7.51,25.08,1.44,26.1,6.67,6.54,33.87,17.69,9.95,6.4,6.27,10.32,3.02,3.04,6.71,13.43,25.34,5.81,4.97,2.87,5.61,5.05,6.04,7.61,26.33,10.12,19.31,3.86,7.48,8.44,9.76,3.02,6.9,8.34,1.02,6.88,5.38,2.79,4.12,7.51,5.15,27.53,10.19,12.62,9.0,9.32,11.75,7.38,11.64,17.34,9.88,23.81,18.77,13.03,14.06,17.95,16.8,19.4,16.83,18.28,17.24,9.31,10.87,12.03,19.55,21.46,13.12,18.32,13.52,15.08,10.44,6.26,8.47,5.41,6.4,5.85,0.87,8.77,4.13,2.01,6.7,9.03,8.88,8.5,9.08,11.02,7.51,13.19,12.12,11.23,11.33,13.78,14.5,8.1,21.68,20.09,20.75,19.23,20.36,31.32,30.45,29.89,30.45,30.2,29.92,28.47,27.11,23.93,33.09,26.55,27.67,29.93,32.84,32.12,31.49,29.84,34.21,23.91,35.7,37.42,36.46,37.68,33.42,39.74,36.3,40.63,34.89,34.5,40.68,33.98,38.87,35.67,33.56,36.52,35.45,34.56,32.78,13.11,16.49,14.54,12.76,16.25,9.31,14.11,12.49,12.94,16.1,9.84,14.99,18.16,11.12,15.28,14.08,13.18,14.22,13.78,16.51,10.63,10.71,15.49,17.05,19.22,15.7,16.26,14.89,14.59,18.44,18.25,10.07,14.4,14.14,16.69,11.74,15.92,18.79,11.48,7.62,3.92,10.77,8.46,11.13,14.85,18.51,10.73,12.41,11.31,16.42,13.33,12.43,14.07,14.43,17.28,24.38,27.69,27.34,23.09,27.27,26.46,20.16,20.68,27.32,28.24,23.82,26.72,23.6,23.87,24.38,26.89,25.45,15.31,24.03,23.04,23.33,24.37,34.63,23.35,18.0,21.12,8.62,18.72,18.18,25.14,17.75,19.46,16.59,16.42,25.9,17.41,23.6,22.25,24.45,23.57,22.8,24.9,11.66,38.46,30.24,36.18,45.37,31.09,46.41,35.39,32.64,41.1,40.11,31.18,46.27,30.47,40.96,28.79,53.16,41.51,47.52,30.39,65.5
31.91,29.38,16.48,0.0,20.61,21.11,30.01,47.58,27.05,22.72,41.66,25.69,35.02,13.68,37.33,24.93,11.63,25.28,20.88,31.88,44.53,34.24,8.43,32.65,32.58,23.22,20.31,12.89,31.84,30.28,9.25,30.68,15.05,38.63,15.98,12.44,40.64,23.29,22.48,10.17,13.15,15.92,17.8,18.47,16.88,25.95,30.94,21.24,20.39,13.63,14.16,14.03,15.04,15.98,38.86,13.77,24.91,19.28,15.46,14.56,15.36,17.8,13.39,13.31,16.45,14.54,14.68,14.99,12.58,13.98,12.76,12.59,16.97,19.4,15.77,16.09,18.52,16.38,27.07,32.77,25.31,39.24,28.81,28.46,29.49,26.91,32.23,34.83,26.96,33.71,25.74,24.74,26.3,27.46,24.09,26.42,28.55,25.29,28.95,30.5,25.87,21.69,11.31,11.63,21.83,21.28,17.37,21.3,16.66,18.92,11.79,10.77,9.8,9.42,14.17,23.54,22.54,25.72,24.65,23.75,23.86,26.31,27.02,21.77,27.28,25.69,26.34,24.83,25.96,24.47,36.04,35.49,36.04,35.8,24.35,34.07,32.71,29.53,38.69,32.15,26.9,25.31,24.03,22.85,37.08,35.44,39.81,29.51,42.47,44.19,43.23,44.45,45.95,46.52,43.07,47.4,41.67,41.28,47.46,47.86,45.64,42.44,46.08,43.29,42.22,45.32,21.37,6.92,4.47,4.81,9.21,1.31,7.18,10.56,8.02,11.74,4.76,9.29,2.79,4.5,9.01,3.96,4.08,18.78,13.01,8.92,4.31,12.92,6.21,4.68,3.39,5.91,3.5,3.54,2.12,20.19,25.22,30.78,22.6,21.18,26.67,23.46,24.26,22.69,32.15,24.01,20.14,19.35,23.29,20.98,23.66,27.37,25.29,23.26,24.43,20.31,28.95,25.85,24.05,20.85,21.2,29.81,29.98,33.29,32.94,28.69,39.79,38.99,32.68,33.21,39.85,40.77,36.35,35.17,36.13,36.39,36.91,36.69,37.97,27.84,36.55,29.81,30.11,31.15,47.16,35.88,30.52,27.89,23.64,31.24,30.71,37.67,30.28,31.98,29.11,28.95,32.67,29.94,30.38,29.02,31.22,30.35,29.57,31.67,24.18,45.24,42.77,42.95,57.9,43.62,58.94,45.61,45.17,53.63,46.88,43.71,58.8,43.0,47.74,41.32,65.69,54.04,60.05,42.92,72.27
12.88,10.34,15.01,20.61,0.0,17.55,10.94,34.25,23.5,19.16,28.34,6.61,26.07,10.02,23.76,16.37,11.56,6.21,17.32,28.32,30.26,26.54,12.51,13.58,13.5,18.57,16.75,13.74,12.77,26.73,11.6,11.61,12.67,24.36,13.6,10.63,27.31,4.22,18.92,10.48,10.77,3.9,14.25,14.92,12.78,17.04,11.86,17.69,16.84,11.24,10.11,11.65,9.05,13.6,24.59,14.61,5.84,15.73,7.74,6.85,6.22,14.25,7.78,9.22,14.19,12.16,12.3,12.82,10.2,7.96,9.48,29.03,6.54,5.12,8.05,8.38,5.52,10.3,23.52,29.21,21.76,35.68,30.64,24.9,25.94,29.82,28.67,31.27,28.71,30.15,29.11,21.18,22.74,23.9,31.43,33.33,25.0,30.19,25.4,26.95,22.31,18.14,13.23,9.5,18.27,17.72,16.1,17.74,13.1,15.37,10.12,13.12,12.97,12.59,10.51,19.98,18.98,22.16,21.09,20.2,20.3,22.75,23.47,18.21,8.2,6.62,7.27,5.76,6.89,17.84,16.97,16.41,16.97,16.73,16.45,15.0,13.64,10.46,19.62,13.08,14.2,16.46,19.37,18.65,18.01,16.37,20.74,10.44,29.15,30.87,29.9,31.12,31.68,33.19,29.74,34.07,28.34,27.95,34.13,34.53,32.31,29.11,31.82,29.96,28.89,31.99,19.3,17.6,20.99,19.03,17.25,20.34,13.4,18.6,16.98,17.44,20.59,13.92,19.07,22.65,15.21,19.37,18.17,2.42,18.71,18.27,20.59,15.12,14.8,19.99,21.54,23.71,19.79,20.75,18.98,1.12,9.55,20.08,19.04,3.57,17.78,10.13,15.71,9.37,18.82,20.45,16.59,15.79,16.87,17.43,20.1,18.27,9.61,19.7,11.1,12.67,21.52,17.92,14.22,5.02,5.53,20.88,10.91,14.22,13.86,9.61,25.53,24.72,24.99,25.52,25.58,26.5,26.81,21.85,26.25,26.89,27.03,23.37,28.7,19.9,28.86,16.49,16.78,17.82,43.6,28.19,22.83,14.56,20.09,23.55,22.78,26.98,22.58,24.29,21.42,21.15,19.35,22.24,17.05,15.69,17.89,17.02,16.24,18.34,20.63,31.91,28.5,29.62,43.63,29.35,44.67,32.28,30.9,39.36,33.55,29.44,44.53,28.73,34.41,27.05,51.42,39.77,45.78,28.65,58.94
28.89,26.36,5.68,21.11,17.55,0.0,27.39,29.26,10.01,1.39,31.24,23.07,17.98,15.3,20.28,11.25,12.25,22.66,6.39,10.55,27.48,17.19,13.6,30.03,29.95,35.02,2.97,14.43,29.22,8.96,12.69,28.06,7.62,21.58,12.54,11.72,30.22,20.67,5.43,11.57,11.45,13.3,6.0,4.12,9.68,10.43,28.31,2.44,1.27,8.79,8.58,10.92,9.02,14.29,21.81,15.3,22.29,1.83,10.46,11.42,12.74,4.64,13.05,14.49,6.28,12.84,11.24,7.19,9.89,10.49,9.56,32.71,13.17,15.6,11.97,12.3,14.72,10.36,5.75,11.44,3.99,17.91,12.87,7.14,8.17,12.05,10.91,13.5,10.94,12.38,11.35,3.42,4.97,6.13,13.66,15.56,7.23,12.42,7.63,9.18,4.55,2.27,13.65,10.59,3.02,2.15,5.38,5.99,7.11,4.65,11.88,14.21,14.06,13.68,15.78,6.5,4.14,8.67,7.6,6.71,6.81,9.26,9.98,4.72,24.65,23.07,23.72,22.21,23.34,34.29,33.42,32.87,33.42,33.18,32.9,31.45,30.09,26.91,36.07,29.53,30.65,32.91,35.82,35.1,34.46,32.82,37.19,26.89,32.05,33.77,32.81,31.43,28.91,36.09,32.65,36.97,31.24,30.85,37.03,29.47,35.21,32.02,29.04,32.86,31.8,30.04,35.75,18.29,21.67,19.72,17.93,21.43,14.49,19.29,17.67,18.12,21.28,15.01,20.17,23.34,16.3,20.46,19.26,16.16,19.39,18.96,21.69,15.81,15.89,20.67,22.23,24.4,20.88,21.44,20.07,17.57,21.42,15.26,7.08,17.38,11.15,19.67,9.71,18.9,15.79,8.48,6.74,4.99,7.77,5.46,8.14,11.85,21.49,7.74,15.39,14.29,13.42,10.33,10.4,17.05,17.41,14.29,27.36,30.67,30.32,26.07,22.75,21.94,15.64,16.17,22.8,23.72,19.3,22.2,19.08,19.35,19.87,22.37,20.93,13.0,19.51,20.99,19.58,20.72,30.11,18.84,13.48,20.05,5.24,14.2,15.87,20.62,13.23,14.94,12.07,11.9,22.15,12.89,19.85,19.71,20.7,19.92,19.15,21.15,7.14,34.81,25.72,32.53,40.85,26.57,41.89,30.87,28.12,36.58,36.46,26.66,41.75,25.95,37.31,24.27,48.64,37.0,43.01,25.87,61.85
2.84,1.38,24.42,30.01,10.94,27.39,0.0,44.91,32.89,28.56,38.99,4.45,40.87,19.42,34.42,27.02,20.96,6.81,26.72,37.72,40.91,40.08,21.91,3.54,3.47,7.62,26.15,23.14,2.73,36.13,21.0,1.57,22.07,35.02,23.0,20.03,37.97,7.05,28.32,19.88,20.17,14.55,23.65,24.32,22.18,27.7,1.83,27.09,26.24,20.64,19.51,21.05,18.45,23.0,35.24,24.01,5.73,25.13,17.14,16.25,15.62,23.64,17.18,18.62,23.59,21.56,21.7,22.22,19.6,17.36,18.88,18.09,17.2,15.78,17.45,17.78,16.17,19.7,32.92,38.61,31.16,45.08,40.04,34.3,35.34,39.22,38.07,40.67,38.11,39.55,38.51,30.58,32.14,33.3,40.83,42.73,34.4,39.59,34.8,36.35,31.71,27.54,22.63,18.9,27.67,27.12,25.5,27.14,22.5,24.77,19.52,22.52,22.37,21.99,19.91,29.38,28.38,31.56,30.49,29.6,29.7,32.15,32.87,27.61,7.69,6.1,7.88,8.6,7.5,6.9,6.94,6.38,6.94,6.69,5.51,4.96,3.61,5.6,9.58,3.04,3.26,5.52,8.43,7.71,7.98,6.33,10.7,4.6,39.8,41.52,40.56,41.78,42.34,43.84,40.4,44.73,38.99,38.6,44.78,45.19,42.97,39.77,42.47,40.62,39.55,42.65,8.36,27.0,30.39,28.43,26.65,29.74,22.8,28.0,26.38,26.84,29.99,23.32,28.47,32.05,24.61,28.76,27.57,11.82,28.11,27.67,29.99,24.52,24.2,29.39,30.94,33.11,29.19,30.15,28.38,9.94,20.2,30.73,28.44,14.23,28.44,20.79,26.36,20.02,29.47,29.85,25.99,25.19,29.14,26.82,29.5,28.92,20.27,29.1,21.75,23.63,32.18,31.69,24.87,15.67,16.19,31.54,2.63,4.18,3.83,1.61,36.18,35.38,38.52,39.05,36.23,37.16,37.47,32.5,36.9,37.55,37.68,34.02,43.81,33.68,42.39,27.14,27.43,28.47,53.0,41.72,36.37,25.22,29.49,37.08,36.55,37.64,36.12,37.83,34.96,34.79,30.0,35.78,27.7,26.35,28.55,27.67,26.9,29.0,30.03,42.56,39.15,40.28,54.29,40.01,55.32,42.94,41.56,50.01,26.11,40.09,55.18,39.39,24.69,37.7,62.07,50.43,56.44,39.3,69.6
46.84,44.31,33.78,47.58,34.25,29.26,44.91,0.0,20.12,31.42,8.64,40.58,11.28,37.07,8.98,22.74,36.83,40.17,27.99,40.58,1.99,12.36,39.56,47.54,47.47,52.53,29.93,39.01,46.73,38.98,38.65,45.57,33.47,8.8,37.12,37.68,6.98,38.18,23.88,37.54,36.04,35.08,32.37,30.48,31.63,21.92,45.83,27.96,28.54,33.37,33.35,35.5,33.78,38.87,7.63,39.88,39.8,28.78,33.49,33.2,34.52,31.01,34.83,36.27,33.01,37.43,35.83,31.78,34.47,34.46,34.14,58.67,31.19,29.13,32.23,33.82,30.16,32.76,35.77,41.47,34.01,47.94,42.9,37.16,38.19,42.08,40.93,43.53,40.96,42.41,41.37,33.44,35.0,36.16,43.68,45.59,37.25,42.45,37.65,39.2,34.57,30.39,38.24,36.55,26.58,29.43,31.75,26.5,29.64,31.01,37.18,40.17,40.02,39.64,37.56,24.82,26.0,21.32,21.65,24.45,22.45,21.24,20.37,25.23,42.17,40.58,41.24,39.73,40.85,51.81,50.94,36.19,50.94,50.69,50.41,48.96,47.61,44.42,39.4,47.04,48.16,50.42,53.33,52.61,51.98,50.33,40.51,44.4,5.74,10.11,10.76,3.13,1.51,12.44,4.43,13.32,5.91,7.99,13.38,1.39,11.56,9.41,2.89,10.26,8.93,1.73,53.27,42.87,46.26,44.3,42.52,47.39,40.45,43.87,42.25,42.71,45.86,40.98,46.13,47.92,42.26,46.42,45.22,36.38,43.98,43.54,47.65,40.39,41.85,45.26,46.81,48.98,46.85,46.02,46.03,35.08,35.59,22.62,24.78,31.55,22.63,24.11,23.42,25.56,21.36,23.01,27.25,28.99,25.47,25.97,24.86,23.34,35.66,23.55,27.1,28.67,24.06,20.69,24.39,31.22,31.57,23.43,44.87,48.18,47.83,43.58,8.68,8.62,14.8,13.69,7.08,9.65,12.03,10.19,11.46,12.1,12.24,10.36,12.89,19.77,12.28,20.63,15.52,17.12,30.92,14.48,17.19,19.69,27.11,15.55,22.64,11.17,16.94,14.93,18.84,18.67,12.69,19.66,16.55,19.34,15.74,17.4,18.01,13.95,25.36,7.69,7.23,4.63,24.61,5.51,25.65,2.56,3.95,15.8,13.85,8.17,25.51,6.68,14.71,5.78,27.86,16.22,26.76,9.7,38.19
34.83,32.3,14.53,27.05,23.5,10.01,32.89,20.12,0.0,12.17,26.82,28.58,8.84,19.11,11.14,6.83,17.58,28.18,8.74,21.33,18.34,8.06,18.94,35.54,35.47,40.53,10.68,19.76,34.74,19.73,18.02,33.58,14.22,12.45,17.87,17.05,25.8,26.18,4.63,16.91,16.79,18.82,13.12,11.23,12.38,6.01,33.83,8.71,9.29,14.12,14.1,16.25,14.53,19.62,12.67,20.63,27.81,9.53,15.98,16.94,18.26,11.76,18.57,20.01,13.76,18.18,16.58,12.52,15.22,16.01,14.89,38.04,18.69,17.57,17.49,17.82,20.24,15.88,16.52,22.22,14.76,28.69,23.65,17.91,18.94,22.83,21.68,24.28,21.71,23.16,22.12,14.19,15.75,16.91,24.43,26.34,18.0,23.2,18.4,19.95,15.32,11.14,18.99,15.92,7.33,10.18,12.49,7.25,10.39,11.76,17.21,19.54,19.39,19.02,19.59,5.56,6.75,2.07,2.4,5.2,3.2,1.53,1.25,5.98,30.17,28.58,29.24,27.73,28.86,39.81,38.94,38.38,38.94,38.69,38.42,36.96,35.61,32.43,41.59,35.05,36.17,38.43,41.34,40.62,39.98,38.34,42.7,32.41,24.91,29.35,28.39,22.3,19.77,31.67,23.6,32.56,25.08,26.43,32.61,20.33,30.8,27.6,19.9,28.45,27.38,20.9,41.27,23.62,27.01,25.05,23.27,26.76,19.82,24.62,23.0,23.46,26.61,20.35,25.5,28.67,21.63,25.79,24.6,21.67,24.73,24.29,27.02,21.14,21.23,26.01,27.56,29.73,26.22,26.77,25.41,23.09,24.04,10.84,8.34,20.0,6.73,14.58,7.52,14.01,11.38,7.1,8.0,9.74,9.03,6.72,8.96,7.43,24.11,7.65,11.81,12.9,9.01,4.78,8.48,19.67,20.02,9.87,32.88,36.19,35.83,31.58,13.61,12.81,6.5,7.03,13.66,14.58,10.17,13.06,9.95,10.21,10.73,13.23,11.79,3.86,10.37,16.57,15.16,16.3,21.14,9.7,4.34,15.63,7.86,5.06,6.74,11.48,4.1,5.8,2.93,2.76,15.56,3.38,15.43,15.29,16.28,15.5,14.73,16.82,6.11,26.86,16.58,23.79,31.72,17.44,32.75,21.73,18.98,27.44,32.04,17.52,32.61,16.82,32.89,15.13,39.5,27.86,33.87,16.73,57.43
30.5,27.97,7.29,22.72,19.16,1.39,28.56,31.42,12.17,0.0,32.93,24.24,19.67,16.47,21.97,12.94,13.42,23.83,7.56,9.16,29.17,18.89,14.78,31.2,31.13,36.19,5.23,15.6,30.39,7.56,13.86,29.23,8.8,23.28,13.71,12.89,31.91,21.84,7.12,12.75,12.63,14.47,7.17,5.29,10.86,12.12,29.49,4.13,3.85,9.96,9.76,12.09,10.19,15.46,23.5,16.47,23.46,4.08,11.63,12.59,13.91,5.81,14.23,15.67,7.45,14.02,12.41,8.36,11.06,11.66,10.73,33.88,14.34,16.77,13.15,13.47,15.9,11.53,4.35,10.05,2.59,16.52,11.48,5.74,6.78,10.66,9.51,12.11,9.54,10.99,9.95,2.02,3.58,4.74,12.26,14.17,5.83,11.03,6.23,7.79,3.15,1.03,14.83,11.76,4.71,3.23,6.55,7.68,8.28,5.82,13.05,15.38,15.23,14.86,16.96,8.19,5.83,10.36,9.3,8.4,8.5,10.95,11.67,6.41,25.83,24.24,24.9,23.38,24.51,35.47,34.6,34.04,34.6,34.35,34.07,32.62,31.26,28.08,37.24,30.7,31.82,34.08,36.99,36.27,35.64,33.99,38.36,28.06,33.74,35.46,34.5,33.12,30.6,37.78,34.34,38.67,32.93,32.54,38.72,31.16,36.91,33.71,30.73,34.56,33.49,31.73,36.93,19.46,22.85,20.89,19.11,22.6,15.66,20.46,18.84,19.3,22.45,16.19,21.34,24.51,17.47,21.63,20.43,17.33,20.57,20.13,22.86,16.98,17.07,21.85,23.4,25.57,22.06,22.61,21.24,18.74,22.59,16.95,8.77,18.55,12.84,20.84,11.4,20.07,17.49,10.17,8.43,6.16,9.46,7.15,9.83,13.54,22.66,9.43,16.56,15.46,15.12,12.02,12.09,18.22,18.58,15.98,28.53,31.84,31.49,27.24,24.44,23.64,17.33,17.86,24.49,25.41,21.0,23.89,20.78,21.04,21.56,24.06,22.62,14.69,21.2,22.68,21.27,22.41,31.81,20.53,15.17,25.27,6.93,15.89,17.57,22.31,14.92,16.63,13.76,13.59,23.84,14.58,21.54,21.4,22.39,21.61,20.84,22.84,8.83,36.5,27.41,34.22,42.55,28.26,43.58,32.56,29.81,38.27,38.15,28.35,43.44,27.65,39.0,25.96,50.33,38.69,44.7,27.56,63.54
