55.29,53.03,77.99,70.82,46.97,40.87,20.95,61.3,28.85,73.92,17.38,62.33,85.13,54.62,88.35,6.56,13.17,6.97,43.42,54.98,0.0,47.42,30.41,25.33,24.09,16.57,30.13,53.72,64.4,30.47,34.49,113.88,22.84,59.44,13.88,83.46,52.85,27.63,73.72,29.99,8.54,24.82,46.65,24.18,22.29,13.88,63.62,33.77,37.86,34.66,39.49,26.41,64.74,51.84,72.55,39.04,52.89,22.47,35.05,56.18,37.64,19.53,31.45,29.77,35.45,30.62,42.23,78.34,96.36,60.21,16.3,30.36,33.36,54.14,26.74,52.18,40.83,12.26,69.5,21.64,38.9,42.94,47.27,30.69,26.78,30.56,17.8,34.97,17.58,15.18,42.04,44.0,22.15,49.5,52.6,41.75,46.31,29.67,44.69,39.23,36.9,51.17,40.61,76.19,58.28,77.26,88.45,73.19,80.36,89.26,91.04,112.75,106.93,47.42,40.57
8.57,21.2,45.31,47.0,76.58,22.19,30.44,24.07,50.64,41.12,58.01,42.01,52.6,30.28,51.37,51.32,51.03,47.59,19.89,37.05,47.42,0.0,60.09,27.72,55.43,30.85,46.84,6.31,48.55,22.35,40.25,81.37,38.39,20.97,44.35,50.96,34.39,39.13,41.03,33.91,49.89,37.05,21.81,33.1,38.59,42.77,41.62,27.88,49.99,35.23,32.13,32.45,49.24,29.66,53.58,31.15,33.96,50.6,64.72,37.05,21.64,47.1,24.27,33.36,26.4,42.85,24.3,45.84,63.85,42.09,39.99,25.37,18.6,38.52,44.73,43.77,34.4,40.68,36.82,43.43,44.19,43.71,36.64,62.04,58.46,56.49,44.91,33.47,37.1,55.09,25.07,12.16,25.27,11.42,10.66,5.66,8.53,18.97,35.73,11.2,53.61,13.41,12.2,58.65,36.41,45.21,56.34,53.63,58.38,56.75,58.53,80.24,74.43,77.1,70.19
56.19,76.87,100.97,88.44,18.33,41.77,30.27,79.73,12.02,91.55,14.97,79.96,102.76,77.96,107.04,27.36,18.8,29.45,64.23,78.14,30.41,60.09,0.0,47.38,7.4,42.32,19.09,60.37,87.56,39.18,25.44,137.04,22.82,76.63,41.64,106.63,73.4,19.66,96.7,31.78,26.34,52.58,69.98,47.84,50.05,24.23,86.77,34.67,65.62,57.81,62.64,54.17,86.87,74.99,94.69,33.22,76.05,13.5,5.57,79.33,60.8,47.29,50.55,28.95,58.61,58.38,65.39,101.5,119.52,81.1,44.06,52.91,54.17,76.27,54.5,74.31,63.99,36.24,92.48,20.49,66.66,70.7,69.4,8.89,10.18,8.45,18.37,35.87,29.86,23.0,38.87,50.11,41.24,50.4,66.33,54.42,64.19,46.52,45.59,51.9,64.66,69.07,61.42,98.33,81.43,100.41,107.56,96.34,102.5,112.42,114.2,135.91,130.09,17.95,11.94
36.29,29.04,56.41,46.86,63.87,34.46,19.14,38.31,37.61,49.96,40.06,38.37,61.17,30.64,62.48,29.24,35.85,25.5,19.19,33.41,25.33,27.72,47.38,0.0,42.73,8.76,39.22,34.03,44.91,17.65,35.55,92.48,25.07,35.21,22.26,62.07,30.76,35.04,52.14,29.21,30.13,13.99,22.66,6.47,17.09,29.44,42.05,26.32,29.65,16.44,20.91,12.02,45.59,30.26,49.95,34.09,30.33,37.89,52.01,33.41,15.6,22.1,8.75,28.66,14.71,19.79,20.66,56.94,74.96,38.46,17.91,11.54,9.13,34.99,21.67,33.03,22.7,18.6,47.92,30.73,26.01,28.58,28.12,49.33,45.75,43.79,31.59,28.77,23.19,37.85,37.33,24.42,7.81,32.3,28.37,22.18,22.08,10.1,35.28,16.64,28.33,27.19,16.38,57.04,36.7,57.77,64.92,53.7,58.39,67.86,69.64,91.35,85.54,64.39,57.48
51.53,72.21,96.32,92.25,23.95,37.12,25.61,75.08,8.98,95.36,8.65,83.77,106.57,73.31,102.39,21.04,12.47,23.12,59.58,76.42,24.09,55.43,7.4,42.73,0.0,38.0,16.05,55.72,85.84,34.52,22.4,132.39,18.17,71.98,35.32,101.97,74.28,16.62,92.05,27.13,20.02,46.26,65.33,45.62,43.72,19.15,85.05,30.02,59.3,56.09,60.92,47.84,86.17,73.27,93.99,30.18,74.33,6.76,12.03,77.61,59.08,40.96,45.89,26.42,56.89,52.05,63.67,96.85,114.87,81.64,37.73,51.8,49.51,75.57,48.17,73.61,62.27,30.42,87.83,15.83,60.33,64.37,68.7,7.67,5.5,10.7,13.07,31.21,25.21,16.68,35.83,45.46,36.59,45.75,61.68,49.77,59.54,41.87,40.94,47.25,58.33,64.42,56.77,97.63,79.71,98.69,109.89,94.62,101.8,107.77,109.55,131.26,125.44,24.41,17.56
39.41,36.7,62.52,49.82,58.81,33.3,14.09,45.98,32.56,52.93,31.3,41.34,64.14,38.3,67.36,20.48,27.09,16.74,26.85,39.52,16.57,30.85,42.32,8.76,38.0,0.0,34.17,37.16,48.94,20.65,34.58,98.41,20.01,42.88,13.5,68.0,34.78,29.98,58.25,26.77,21.37,13.42,30.32,9.22,11.94,20.37,48.15,27.66,29.07,19.19,24.03,14.78,48.25,36.37,56.07,35.43,37.43,32.84,46.96,40.71,22.18,16.21,14.88,26.55,19.99,19.21,26.77,62.87,80.89,42.48,9.15,14.29,16.79,37.65,21.09,35.69,25.37,9.84,54.03,25.67,24.54,31.33,30.78,44.6,40.7,38.73,26.45,30.11,18.4,29.09,34.38,27.43,5.58,35.31,36.03,25.18,29.74,13.1,36.62,22.67,27.75,34.85,24.04,59.71,42.81,61.79,68.94,57.72,63.88,73.79,75.57,97.28,91.47,59.33,52.42
42.93,63.61,87.72,80.93,35.58,28.52,22.11,66.48,8.48,84.03,20.47,72.44,95.24,64.71,93.79,28.29,20.44,28.44,50.98,67.48,30.13,46.84,19.09,39.22,16.05,34.17,0.0,47.12,78.98,25.92,11.03,123.79,14.67,63.38,37.52,93.37,64.83,7.1,83.45,19.06,23.3,44.81,56.73,39.68,43.33,16.18,76.12,21.42,61.5,49.66,55.16,45.24,79.84,64.33,84.02,18.81,64.4,15.25,23.72,67.48,49.67,43.16,38.16,14.55,48.96,50.6,54.73,88.25,106.27,72.53,37.57,44.76,40.91,69.24,50.37,67.28,56.96,28.19,79.23,8.5,55.94,61.79,62.37,22.65,19.07,15.49,15.24,20.25,21.81,25.42,24.47,36.86,33.09,37.15,53.08,41.17,50.94,33.27,32.34,38.65,60.53,55.82,48.17,91.29,70.77,87.63,98.99,87.77,92.46,99.17,100.95,122.66,116.84,36.1,29.19
7.12,27.51,51.61,53.31,76.86,20.29,36.74,30.37,50.92,47.43,58.8,48.32,58.91,36.59,57.68,57.63,51.82,53.9,26.19,43.36,53.72,6.31,60.37,34.03,55.72,37.16,47.12,0.0,54.86,28.66,37.19,87.68,41.7,27.28,50.66,57.27,40.7,39.41,47.34,34.19,56.2,43.36,28.11,39.41,44.9,49.08,47.93,25.98,56.29,41.54,38.44,38.75,55.55,35.97,59.89,29.25,40.27,50.88,65.0,43.35,27.95,53.41,30.58,33.64,32.71,49.16,30.6,52.14,70.16,48.4,46.3,31.68,24.91,44.82,51.04,50.07,40.7,46.99,43.12,43.72,50.5,50.02,42.94,62.32,58.74,56.78,46.63,33.38,43.41,56.81,23.17,18.47,31.57,9.97,16.97,11.97,14.83,25.28,33.83,17.51,59.92,19.71,18.51,64.96,42.72,51.52,62.65,59.94,64.68,63.06,64.84,86.55,80.74,77.38,70.47
57.12,31.36,22.9,8.4,104.05,63.72,59.32,29.28,77.79,11.81,79.14,8.91,22.34,25.67,26.24,68.31,74.92,64.57,34.62,17.42,64.4,48.55,87.56,44.91,85.84,48.94,78.98,54.86,0.0,54.5,72.4,56.24,64.19,34.32,55.59,25.83,18.84,71.28,16.92,66.06,69.99,40.37,28.14,42.79,46.45,68.99,9.13,63.17,35.77,34.77,23.86,42.79,9.49,21.28,7.8,70.94,21.49,77.02,91.14,14.52,31.26,52.63,43.74,65.51,29.85,35.48,24.26,20.7,38.72,14.73,52.6,35.58,38.07,17.32,44.32,19.97,30.78,58.46,20.11,69.85,29.98,29.5,23.96,96.91,93.0,82.91,70.71,65.62,62.31,81.4,66.6,53.69,49.76,59.97,46.6,49.8,42.9,51.12,72.12,45.9,39.4,37.74,37.21,12.87,20.35,19.62,24.34,15.55,16.25,31.62,33.4,55.11,49.3,103.51,96.6
30.17,39.13,63.23,56.44,55.67,15.75,9.53,42.0,29.73,59.54,37.1,47.96,70.76,40.22,69.3,33.9,30.12,27.58,26.49,42.99,30.47,22.35,39.18,17.65,34.52,20.65,25.92,28.66,54.5,0.0,19.34,99.3,17.48,38.9,34.16,68.89,40.34,18.22,58.96,13.0,28.98,29.83,32.24,22.31,32.93,21.86,51.63,10.11,48.06,33.3,30.67,27.86,55.35,39.85,59.53,17.88,39.91,29.69,43.81,42.99,25.19,36.86,13.68,12.45,24.47,35.63,30.24,63.76,81.78,48.04,29.8,23.45,16.43,44.75,37.51,42.79,32.47,22.93,54.74,22.52,42.26,41.78,37.88,41.12,37.55,35.58,24.0,12.56,16.19,34.18,16.83,18.93,15.07,24.28,28.59,16.69,26.45,8.78,19.06,14.17,51.68,31.34,23.68,66.81,46.29,63.14,74.5,63.28,67.98,74.68,76.46,98.17,92.36,56.19,49.28
