ID;Weights;Name;Latitude;Longitude;deso;kommun;lan;kommunnamn;lannamn;yngre5;nonEU;Over 65;Single parent;Per 1;Unemp;25 to 64;CNI2023_DeSO_Population;CNI2023_DeSO_index;CNI2023_DeSO_CNI;CNI2023_DeSO_Spridning runt medianen;CNI2023_DeSO_Relativt Index;CNI per person;CNI2023_DeSO_Relativt CNI;Pop;Weights2
1;1174174.064;Sweden;59.32443293;17.93937969;0180C3760;180;1;Stockholm;Stockholm;38;49;70;22;49;24;10;1386;1293,83;0,44854137;0,36594613;0,00005055;0,93349928;0,3848765;1257820;1174174.064
2;765033.2547;Sweden;57.70774563;12.10045432;1402C1010;1402;14;Partille;Västra Götaland;324;171;100;72;572;90;33;3558;5930,71;0,80092024;1,67743861;0,00023173;1,66686622;0,68723957;458965;765033.2547
3;557455.2353;Sweden;55.56671448;12.89477992;1280C1540;1280;12;Malmö;Skåne;73;92;147;33;66;83;27;1432;2613,87;0,87706037;0,73930549;0,00010213;1,82532821;0,75257256;305400;557455.2353
4;249821.4296;Sweden;59.31603972;18.29024368;0182C1360;182;1;Nacka;Stockholm;51;18;21;14;41;29;18;938;847,52;0,43414584;0,23971207;0,00003312;0,90353945;0,37252423;276492;249821.4296
5;357087.7449;Sweden;59.50379666;17.95497555;0114C1050;114;1;Upplands Väsby;Stockholm;102;162;50;50;82;79;54;2061;2736,33;0,63793878;0,773942;0,00010692;1,32767103;0,5473913;268958;357087.7449
6;229232.9929;Sweden;57.69962042;11.76534603;1480C2140;1480;14;Göteborg;Västra Götaland;146;76;106;49;116;87;48;2760;2886,42;0,50250335;0,81639337;0,00011278;1,04580435;0,43117925;219193;229232.9929
7;315508.7725;Sweden;59.87011172;17.63005956;0380C1910;380;3;Uppsala;Uppsala;41;35;66;20;63;28;12;836;1277,58;0,73429463;0,36134999;0,00004992;1,52820574;0,63007063;206457;315508.7725
8;466862.8453;Sweden;55.75137071;13.20354614;1281C1570;1281;12;Lund;Skåne;90;160;36;28;402;65;20;1305;3641,85;1,34091134;1,03005876;0,0001423;2,79068966;1,15058565;167293;466862.8453
9;187072.2027;Sweden;58.63391389;16.15826082;0581A0080;581;5;Norrköping;Östergötland;149;67;63;26;89;68;63;1509;2332,76;0,74279563;0,6597965;0,00009115;1,54589795;0,63736503;121012;187072.2027
10;168722.3886;Sweden;55.57174985;13.21175647;1263A0010;1263;12;Svedala;Skåne;56;23;58;18;59;44;43;990;1388,2;0,67376022;0,39263769;0,00005424;1,40222222;0,57812834;120325;168722.3886
11;223101.4276;Sweden;59.13672776;18.27300881;0136A0020;136;1;Haninge;Stockholm;76;62;252;38;139;119;150;2208;4097,52;0,8916831;1,1589402;0,00016011;1,85576087;0,76511977;120221;223101.4276
12;256536.3956;Sweden;56.10545643;12.8654585;1277B2010;1277;12;Åstorp;Skåne;143;265;141;66;162;224;177;2582;5651,97;1,0517975;1,59859994;0,00022084;2,18898916;0,90250792;117194;256536.3956
13;198025.2675;Sweden;59.14506172;17.92397593;0127A0010;127;1;Botkyrka;Stockholm;108;64;154;38;160;100;154;2083;3616,02;0,83412296;1,02275302;0,00014129;1,73596735;0,71572958;114072;198025.2675
14;180443.6686;Sweden;59.15245801;17.57475425;0181A0030;181;1;Södertälje;Stockholm;83;95;207;59;195;127;153;2617;4407,72;0,80927998;1,24667699;0,00017223;1,68426442;0,69441275;107135;180443.6686
15;171257.0067;Sweden;57.73784992;14.11399465;0680C1080;680;6;Jönköping;Jönköping;140;115;160;47;125;95;65;2137;3560,08;0,8004676;1,00693098;0,00013911;1,66592419;0,68685118;102800;171257.0067
16;475520.2595;Sweden;59.34855337;16.53423112;0484C1070;484;4;Eskilstuna;Södermanland;123;665;225;107;177;380;241;1982;9680,97;2,34694951;2,73815999;0,00037827;4,88444501;2,01382921;97354;475520.2595
17;121837.4471;Sweden;58.45865123;15.46695929;0580A0090;580;5;Linköping;Östergötland;84;45;90;34;126;50;37;1696;2156,01;0,61082028;0,60980463;0,00008424;1,27123231;0,52412193;95842;121837.4471
18;131334.4746;Sweden;57.88716124;12.08601685;1440C1020;1440;14;Ale;Västra Götaland;58;118;58;27;52;64;54;1484;2092,71;0,67758483;0,59190089;0,00008177;1,41018194;0,58141009;93133;131334.4746
19;100685.4376;Sweden;59.52808933;16.54238199;1980A0010;1980;19;Västerås;Västmanland;119;73;59;28;72;63;36;1796;2049,89;0,54841932;0,57978971;0,0000801;1,14136414;0,47057802;88215;100685.4376
20;125228.5075;Sweden;59.35751629;15.12747454;1880A0130;1880;18;Örebro;Örebro;68;25;97;35;79;51;43;1294;1869,19;0,69407707;0,52868062;0,00007304;1,44450541;0,59556146;86693;125228.5075
21;374584.8704;Sweden;56.64414063;12.83511539;1380C1070;1380;13;Halmstad;Halland;94;447;178;51;174;313;190;1654;7257,9;2,10845335;2,05282026;0,00028359;4,38808948;1,80918462;85364;374584.8704
22;122246.0549;Sweden;57.52832263;12.11472143;1384C1280;1384;13;Kungsbacka;Halland;101;51;120;49;115;77;61;1835;2680,29;0,70183374;0,75809168;0,00010473;1,4606485;0,60221716;83693;122246.0549
23;177047.6207;Sweden;56.84246628;14.79095956;0780C1020;780;7;Växjö;Kronoberg;321;341;255;92;370;240;98;3588;8111,64;1,08628744;2,29429159;0,00031695;2,26076923;0,93210244;78313;177047.6207
24;130914.0272;Sweden;59.34737886;13.3690137;1780A0010;1780;17;Karlstad;Värmland;65;19;99;26;106;70;29;1168;1954,79;0,80416615;0,55289168;0,00007638;1,67362158;0,69002477;78222;130914.0272
25;107479.9057;Sweden;59.17791127;15.12680535;1880A0050;1880;18;Örebro;Örebro;88;24;59;25;75;41;38;1137;1564,56;0,66118087;0,44251925;0,00006113;1,37604222;0,56733447;78108;107479.9057
26;98720.524;Sweden;63.74431558;20.41932977;2480A0030;2480;24;Umeå;Västerbotten;89;30;134;39;100;53;44;1759;2312,15;0,63159501;0,65396718;0,00009034;1,31446845;0,54194795;75103;98720.524
27;127864.1882;Sweden;57.72679788;13.10672296;1490B3030;1490;14;Borås;Västra Götaland;46;34;49;32;62;49;36;829;1432,56;0,83032251;0,40518445;0,00005598;1,7280579;0,71246856;73993;127864.1882
28;118514.2263;Sweden;55.92588219;12.87534347;1282A0010;1282;12;Landskrona;Skåne;134;85;210;44;169;159;96;2617;4299,78;0,78946164;1,2161473;0,00016801;1,64301872;0,67740738;72132;118514.2263
29;103636.6134;Sweden;59.70761964;16.55063518;1980A0060;1980;19;Västerås;Västmanland;179;62;182;55;185;143;99;2726;4184,33;0,73754513;1,18349349;0,0001635;1,53497065;0,63285977;67517;103636.6134
30;78806.11361;Sweden;65.65357202;22.12601106;2580A0060;2580;25;Luleå;Norrbotten;118;36;94;44;53;82;50;1871;2190,75;0,56261014;0,61963047;0,0000856;1,17089792;0,48275463;67304;78806.11361
31;93358.79949;Sweden;62.38838052;17.46125736;2281A0060;2281;22;Sundsvall;Västernorrland;55;13;133;31;82;57;46;1406;2018,46;0,68980025;0,57090007;0,00007887;1,43560455;0,59189169;65031;93358.79949
32;151503.3335;Sweden;56.665201865034;16.3488144855895;0880C1080;880;8;Kalmar;Kalmar;47;139;122;56;438;131;75;1952;4736,83;1,16599452;1,33976227;0,00018509;2,42665471;1,00049609;62433;151503.3335
33;87370.92749;Sweden;59.49534358;18.30769335;0117C1200;117;1;Österåker;Stockholm;162;119;172;45;36;81;71;2220;3298,53;0,71393058;0,93295433;0,00012889;1,48582432;0,61259701;58803;87370.92749
34;94219.52513;Sweden;58.25336076;12.39695199;1488A0030;1488;14;Trollhättan;Västra Götaland;110;30;196;54;124;115;76;2053;3369,79;0,78868287;0,95310947;0,00013167;1,64139795;0,67673915;57402;94219.52513
35;73910.02863;Sweden;58.45694572;15.80968033;0580A0100;580;5;Linköping;Östergötland;77;26;94;28;58;42;44;1332;1726,01;0,62262651;0,48818368;0,00006744;1,2958033;0,53425242;57038;73910.02863
36;128124.7594;Sweden;63.12794496;14.74713075;2380C1040;2380;23;Östersund;Jämtland;198;237;196;122;277;241;147;2902;6692,31;1,10806992;1,89284911;0,00026149;2,30610269;0,95079317;55559;128124.7594
37;102143.4214;Sweden;60.43418806;15.49500811;2081C1010;2081;20;Borlänge;Dalarna;69;68;250;52;65;100;71;1780;3434,43;0,92709276;0,97139221;0,0001342;1,92945506;0,79550347;52939;102143.4214
38;70090.73972;Sweden;57.89444996;12.42296013;1489A0030;1489;14;Alingsås;Västra Götaland;66;10;83;29;34;57;40;1120;1496,01;0,64180781;0,42313061;0,00005845;1,33572321;0,55071117;52474;70090.73972
39;57038.90935;Sweden;56.1409639901361;12.6115933677211;1283A0030;1283;12;Helsingborg;Skåne;117;31;110;36;90;60;63;2051;2317,58;0,5429472;0,65550299;0,00009056;1,12997562;0,4658826;50478;57038.90935
40;70881.76863;Sweden;60.5944934;17.32347197;2180A0020;2180;21;Gävle;Gävleborg;112;25;144;39;62;82;98;1864;2623,27;0,67621626;0,74196418;0,0001025;1,40733369;0,58023577;50366;70881.76863
41;198490.5637;Sweden;59.51129871;17.6020623;0139A0010;139;1;Upplands-Bro;Stockholm;321;1124;119;111;691;449;238;3696;14806,57;1,92491264;4,18788174;0,00057855;4,0061066;1,65169523;49547;198490.5637
42;54594.93745;Sweden;58.4534427;13.75334485;1496A0050;1496;14;Skövde;Västra Götaland;82;20;95;25;57;46;41;1482;1705,84;0,5530681;0,4824788;0,00006665;1,15103914;0,47456696;47431;54594.93745
43;71086.96614;Sweden;64.79961728;21.05328122;2482A0080;2482;24;Skellefteå;Västerbotten;94;120;80;15;152;60;35;1723;2628,5;0,73301224;0,74344343;0,00010271;1,52553685;0,62897027;46598;71086.96614
44;54908.52606;Sweden;56.28502425;12.85546003;1292C1130;1292;12;Ängelholm;Skåne;68;30;107;21;65;75;40;1584;1953,18;0,59248262;0,55243631;0,00007632;1,23306818;0,50838708;44530;54908.52606
45;63544.89622;Sweden;55.39212289;13.21987474;1287A0010;1287;12;Trelleborg;Skåne;72;35;90;29;95;78;68;1517;2175,92;0,68920095;0,61543596;0,00008502;1,43435728;0,59137744;44302;63544.89622
46;72205.81781;Sweden;59.68315291;17.97076689;0191A0040;191;1;Sigtuna;Stockholm;52;33;81;26;92;61;100;1253;2059,22;0,78966011;0,5824286;0,00008046;1,64343176;0,67757768;43936;72205.81781
47;62308.31895;Sweden;57.16945452;12.1427556;1383A0070;1383;13;Varberg;Halland;137;38;129;44;125;74;99;2044;2933,98;0,68970723;0,82984522;0,00011464;1,43541096;0,59181187;43408;62308.31895
48;60243.73327;Sweden;60.60033783;16.95855648;2180A0020;2180;21;Gävle;Gävleborg;112;25;144;39;62;82;98;1864;2623,27;0,67621626;0,74196418;0,0001025;1,40733369;0,58023577;42807;60243.73327
49;56729.02845;Sweden;55.94131008;14.15544138;1290A0040;1290;12;Kristianstad;Skåne;111;38;123;35;96;105;94;1989;2793,06;0,67473619;0,78998748;0,00010914;1,40425339;0,57896578;40398;56729.02845
50;65476.31484;Sweden;56.12098843;14.15150901;1290A0100;1290;12;Kristianstad;Skåne;45;24;84;29;58;65;31;972;1620,28;0,80096277;0,45827906;0,00006331;1,66695473;0,68727606;39279;65476.31484
51;50321.05091;Sweden;60.61375229;15.49775599;2080A0020;2080;20;Falun;Dalarna;123;28;140;43;128;73;70;2131;2787,33;0,62848289;0,78836681;0,00010891;1,30799155;0,53927756;38472;50321.05091
52;51201.25342;Sweden;58.42536345;12.04165359;1485A0060;1485;14;Uddevalla;Västra Götaland;91;23;101;45;73;84;69;1635;2245,91;0,66002915;0,63523189;0,00008776;1,37364526;0,56634622;37274;51201.25342
53;49383.4318;Sweden;58.05833106;11.73295446;1419B2020;1419;14;Tjörn;Västra Götaland;91;39;108;35;83;50;51;1603;2134,6;0,63984017;0,60374904;0,00008341;1,3316282;0,54902282;37085;49383.4318
54;63776.27348;Sweden;63.25877714;18.73133046;2284C1020;2284;22;Örnsköldsvik;Västernorrland;69;64;71;44;60;115;42;1285;2218,05;0,82938605;0,62735199;0,00008667;1,72610895;0,71166501;36948;63776.27348
55;49101.53737;Sweden;57.71498418;12.43573296;1401B2020;1401;14;Härryda;Västra Götaland;86;40;87;34;74;54;47;1367;1957,76;0,68814421;0,55373171;0,0000765;1,43215801;0,5904707;34285;49101.53737
56;50766.77128;Sweden;56.11836059;13.82988584;1293A0030;1293;12;Hässleholm;Skåne;95;16;98;26;83;89;85;1512;2251,8;0,71559376;0,63689782;0,00008799;1,48928571;0,61402413;34088;50766.77128
57;51659.06442;Sweden;58.43280574;12.38371149;1487A0050;1487;14;Vänersborg;Västra Götaland;105;27;178;49;98;94;91;2005;3047,71;0,73037817;0,86201254;0,00011909;1,52005486;0,62671007;33985;51659.06442
58;56119.96301;Sweden;58.45944101;15.1242094;0583A0010;583;5;Motala;Östergötland;91;27;106;39;89;81;89;1447;2405,45;0,79876003;0,68035609;0,00009399;1,66237042;0,68538598;33759;56119.96301
59;52182.79519;Sweden;56.12312475;15.43828227;1080A0020;1080;10;Karlskrona;Blekinge;21;6;107;11;58;41;7;830;1287,43;0,74530503;0,36413596;0,0000503;1,55112048;0,63951825;33642;52182.79519
60;50045.78918;Sweden;57.72133519;12.77116239;1490C1160;1490;14;Borås;Västra Götaland;73;47;111;27;63;49;37;1282;1962,64;0,73559902;0,55511197;0,00007669;1,53092044;0,63118989;32690;50045.78918
