0.0,2.5,1.45,7.67,10.78,16.6,3.66,24.95,11.94,13.34,12.34,17.77,13.57,4.02,10.4,7.23,4.6,12.54,4.67,7.28,3.84,2.93,6.9,9.13,10.76,10.04,10.75,11.4,8.53,12.38,8.24,8.25,9.76,6.68,10.84,8.85,6.03,8.62,8.68,8.11,12.19,6.18,10.47,11.39,6.69,6.7,7.3,9.3,10.46,6.26,11.11,7.85,6.64,10.21,8.03,8.82,9.51,7.02,8.4,6.97,13.25,12.13,12.61,15.42,14.0,14.45,14.82,11.01,11.37,12.92,19.9,12.56,18.45,25.85,24.15,31.34,10.48,13.39,18.11,17.75,21.32,13.98,17.06,18.46,20.67,14.87,16.11,18.8,15.02,18.99,17.28,17.11,24.89,26.49,17.41,17.09,11.95,18.97,14.9,15.88,13.68,26.9,14.46,13.41,15.83,17.34,14.63,11.11,10.23,9.2,30.37,9.7,14.75,7.68,12.38,7.67,12.14,12.01,10.19,11.95,13.04,13.65,13.88,15.09,9.94,5.7,14.46,14.93,4.69,12.02,11.0,7.86,9.42,5.23,7.7,8.24,6.07,6.8,10.35,8.33,1.41,9.57,4.12,10.44,7.99,9.53,6.49,5.78,8.92,5.45,9.05,8.84,8.72,5.71,17.04,6.93,5.58,5.47,4.91,9.35,3.46,7.01,3.84,10.16,11.6,14.69,13.59
2.5,0.0,3.95,10.17,13.28,19.09,1.37,27.45,9.65,15.84,14.84,13.7,16.07,1.73,12.9,9.73,2.31,8.48,2.38,9.78,6.33,5.43,9.4,7.12,6.69,12.54,6.68,7.33,11.03,14.88,7.73,10.75,12.26,9.18,13.34,11.34,5.83,8.34,9.46,8.09,14.69,8.68,12.97,13.89,8.9,9.19,9.21,11.8,12.96,8.75,13.6,10.35,9.5,12.7,10.52,11.32,12.01,9.52,10.89,9.47,15.75,14.63,15.11,17.92,16.49,16.95,17.32,13.51,13.87,15.42,22.4,15.06,14.09,28.35,26.65,33.84,12.98,15.89,20.61,16.46,17.25,16.48,12.99,20.95,23.16,17.37,18.61,21.3,17.52,14.08,19.78,19.61,27.39,28.99,19.91,15.92,14.45,21.47,10.83,18.38,16.18,29.4,16.95,14.47,11.76,16.28,15.69,13.61,9.95,10.34,32.87,9.19,10.68,5.39,8.32,5.38,8.07,7.95,7.89,7.88,10.75,9.58,9.81,10.51,11.01,3.41,8.78,10.85,2.4,14.52,11.45,10.36,11.91,2.94,5.41,8.51,3.78,4.5,10.61,6.04,1.84,7.28,1.83,7.96,5.7,9.79,4.2,3.49,6.63,3.15,9.32,6.55,6.42,3.41,14.56,4.64,3.29,7.97,7.41,8.63,5.96,7.28,6.34,7.86,9.07,17.18,16.08
1.45,3.95,0.0,6.23,9.33,15.15,5.11,23.5,14.59,11.9,10.89,16.33,12.12,5.47,8.95,5.78,6.05,11.09,6.12,5.84,2.39,1.48,5.45,7.68,9.31,8.6,9.3,9.95,7.08,10.93,6.79,6.81,8.31,5.23,9.39,7.4,4.59,7.17,7.23,6.66,10.74,4.73,9.03,9.94,5.25,5.25,5.86,7.86,9.01,4.81,9.66,6.4,5.2,8.76,6.58,7.37,8.07,5.58,6.95,5.53,11.8,10.68,11.16,13.97,12.55,13.01,13.37,9.57,9.92,11.47,18.46,11.11,17.0,24.4,22.7,29.89,9.03,11.94,16.66,16.3,19.87,12.54,15.62,17.01,19.22,13.43,14.66,17.36,13.58,17.54,15.83,15.66,23.44,25.04,15.96,15.64,10.5,17.52,13.45,14.43,12.23,25.46,13.01,11.96,14.39,15.89,13.18,9.66,8.79,7.76,28.92,8.25,13.31,9.01,10.93,9.76,10.69,10.56,12.83,10.51,15.69,12.2,12.44,13.64,8.49,7.15,13.01,13.48,6.14,10.58,9.55,6.41,7.97,6.68,9.15,6.79,7.52,8.24,8.9,9.78,2.86,11.02,5.57,8.99,9.44,8.08,6.46,7.23,10.37,6.9,7.6,10.29,10.16,7.16,15.6,5.5,7.03,4.03,3.46,7.91,2.02,5.57,2.4,11.6,10.15,13.24,12.14
7.67,10.17,6.23,0.0,11.57,17.39,7.92,25.74,16.83,14.14,13.13,18.57,14.37,8.28,11.2,5.8,6.31,13.33,5.26,2.85,5.02,6.4,5.47,1.46,11.55,10.84,11.55,12.19,7.1,13.18,9.03,9.05,10.55,7.47,11.64,9.64,2.09,9.41,9.47,8.9,12.98,6.97,11.27,12.18,7.49,5.26,8.1,10.1,11.26,4.25,11.9,8.64,7.44,11.0,8.82,9.62,10.31,7.82,9.19,7.77,14.05,12.93,13.41,16.22,14.79,15.25,15.61,11.81,12.17,13.72,20.7,11.13,19.24,26.64,24.94,32.14,9.05,13.58,18.9,18.55,22.11,14.78,17.86,19.25,21.46,15.67,16.9,19.6,15.82,19.78,18.07,17.9,25.68,27.28,18.2,17.88,10.52,19.77,15.7,16.67,12.25,27.7,15.25,14.2,16.63,18.13,15.42,11.91,11.03,10.0,31.16,10.49,15.55,11.26,13.17,12.0,12.94,12.8,15.07,12.75,17.93,14.45,14.68,15.88,10.74,12.36,15.25,15.72,13.37,12.82,11.79,5.85,7.99,9.49,11.97,4.17,10.33,11.06,6.27,12.59,10.2,13.84,8.39,3.1,12.25,5.45,3.96,10.04,13.19,9.71,4.98,13.11,12.98,6.78,9.71,3.01,9.84,6.3,5.74,1.68,6.15,2.94,2.69,14.42,3.93,14.87,12.61
10.78,13.28,9.33,11.57,0.0,13.73,14.26,14.74,13.67,5.37,9.47,9.58,10.71,11.51,5.42,9.04,16.78,10.17,15.73,9.09,6.86,8.21,6.72,11.93,7.08,2.07,8.39,9.03,10.34,4.41,5.87,2.86,6.9,5.08,7.98,8.79,12.56,5.22,3.82,4.87,9.32,5.72,2.5,3.42,7.19,8.51,4.24,3.39,9.42,8.07,3.13,6.75,5.92,9.02,4.0,7.76,4.53,6.03,5.53,4.32,10.39,9.27,12.31,12.56,11.13,11.59,11.95,10.71,8.51,10.06,17.04,17.31,8.24,15.64,13.94,21.13,12.29,18.83,7.9,7.54,13.13,3.77,11.59,15.59,17.8,4.66,5.9,8.59,12.16,8.78,14.41,6.9,14.68,16.28,14.54,6.87,18.51,16.11,6.86,5.67,16.22,16.69,4.25,6.46,10.36,7.13,7.68,8.25,3.99,2.19,20.16,7.33,12.39,8.1,10.01,8.84,9.78,9.64,11.92,6.99,14.77,8.19,8.61,12.72,2.99,9.2,12.09,10.51,10.21,1.17,1.2,9.67,11.23,15.84,18.31,14.64,16.67,17.4,16.74,18.93,12.01,20.18,14.73,13.24,18.59,15.92,14.43,13.17,19.53,16.05,15.45,19.45,19.32,17.25,19.84,13.47,16.19,8.5,7.94,12.15,7.96,13.41,11.19,20.76,14.39,20.13,19.03
16.6,19.09,15.15,17.39,13.73,0.0,19.96,20.81,22.23,14.63,4.53,22.42,9.92,20.06,8.93,13.43,22.47,18.73,21.43,13.48,12.56,13.91,11.11,17.63,16.95,11.33,16.94,17.59,14.73,13.67,14.43,10.88,7.46,10.78,7.19,9.36,18.26,13.64,13.53,12.96,8.53,11.41,10.92,12.68,12.89,12.89,12.16,9.21,8.63,12.45,12.39,9.88,11.62,8.23,9.47,8.32,8.09,10.19,8.89,10.01,3.69,8.48,11.52,3.16,10.34,2.14,11.16,9.92,6.26,9.27,16.25,16.52,21.08,21.71,20.01,27.2,18.6,18.04,13.97,20.38,25.97,16.61,23.26,14.8,17.01,17.5,14.71,14.67,11.37,21.62,2.45,13.72,20.75,19.64,13.75,19.71,17.72,15.32,21.09,18.51,15.43,22.77,17.09,18.26,22.03,19.97,19.84,6.0,15.8,14.61,26.23,15.89,20.95,16.65,18.57,17.4,18.33,18.2,20.47,18.15,23.33,19.84,20.07,21.28,14.79,17.75,20.65,21.12,18.77,14.65,13.62,14.06,19.67,21.53,24.01,20.34,22.37,23.1,22.44,24.63,17.71,25.88,20.43,18.94,24.29,21.62,20.12,21.72,25.23,21.75,21.14,25.15,25.02,22.95,25.54,19.17,21.88,14.2,12.34,14.18,13.66,19.11,16.89,26.46,20.09,19.34,18.24
3.66,1.37,5.11,7.92,14.26,19.96,0.0,28.61,9.97,17.0,16.0,14.02,17.23,2.04,14.06,10.89,2.55,8.8,2.62,10.04,7.49,6.59,10.56,7.36,7.0,13.7,7.0,7.64,12.19,16.04,8.05,11.91,13.42,10.34,14.5,12.51,6.07,8.66,9.78,8.41,15.85,9.84,14.13,15.05,9.22,10.36,9.53,12.96,14.12,9.92,14.77,11.51,9.82,13.86,11.69,12.48,13.17,10.68,12.05,10.63,16.91,15.79,16.27,19.08,17.65,18.11,18.48,14.67,15.03,16.58,23.56,16.22,14.41,29.51,27.81,35.0,14.14,18.96,21.77,16.78,17.57,17.64,13.31,22.12,24.33,18.53,19.77,22.46,18.68,14.4,20.94,20.77,28.55,30.15,21.07,16.24,15.61,22.63,11.15,19.54,17.34,30.56,16.31,14.79,12.08,16.6,16.01,14.77,10.27,10.66,34.03,9.51,11.0,5.71,8.64,5.7,8.39,8.27,8.21,8.2,11.07,9.9,10.13,10.83,11.33,3.73,9.1,11.17,2.72,13.34,11.77,11.52,13.08,1.71,5.03,8.75,3.4,3.28,10.86,5.66,3.0,6.9,1.45,8.2,4.47,10.04,4.44,3.8,5.4,2.77,9.56,6.17,6.04,3.66,14.8,4.88,2.91,9.13,8.57,8.87,7.12,7.52,7.5,7.48,9.31,20.26,17.99
24.95,27.45,23.5,25.74,14.74,20.81,28.61,0.0,25.74,19.77,23.61,14.45,24.84,28.5,19.82,23.17,30.91,27.17,29.87,23.23,21.0,22.34,20.86,26.06,21.48,15.6,19.92,21.3,24.47,18.8,22.87,16.99,21.03,19.22,22.11,22.93,26.69,20.85,19.44,21.4,23.46,19.85,16.9,17.81,21.32,22.64,20.59,17.79,23.56,22.2,17.53,20.89,20.05,23.15,18.14,21.89,18.93,20.17,19.67,18.45,24.52,23.4,26.44,21.05,25.27,21.18,26.09,24.84,22.64,24.19,31.17,31.45,13.11,1.04,1.0,6.54,26.43,32.97,6.84,12.41,18.0,11.57,16.46,29.73,31.94,9.84,8.84,7.33,26.29,13.64,18.73,7.84,1.24,14.22,28.68,11.74,32.65,30.24,16.37,10.54,30.36,2.1,12.95,15.22,15.23,12.0,14.73,22.38,19.62,17.81,5.56,24.33,23.7,25.09,22.02,25.84,21.08,26.64,28.91,19.65,25.06,17.11,18.03,24.03,16.95,26.19,29.09,19.43,27.2,14.76,16.83,23.8,25.36,29.97,32.44,28.77,30.81,31.54,30.88,33.07,26.15,34.31,28.86,27.37,32.73,30.06,28.56,30.16,33.66,30.19,29.58,33.58,33.46,31.38,33.98,27.61,30.32,22.64,22.07,26.29,22.09,27.55,25.33,34.9,28.53,34.27,33.16
11.94,9.65,14.59,16.83,13.67,22.23,9.97,25.74,0.0,19.24,18.23,12.84,19.47,10.88,16.3,15.4,10.83,3.52,10.9,15.45,12.01,13.35,13.71,17.07,8.09,15.94,6.05,6.14,16.7,18.27,9.1,14.15,15.65,12.57,16.73,14.74,17.7,9.71,10.83,9.46,18.08,12.07,16.37,17.28,10.27,14.87,10.58,15.2,16.36,14.43,17.0,13.74,10.87,16.1,13.92,14.71,15.41,12.92,14.29,12.87,19.14,18.03,18.51,21.32,19.89,20.35,20.71,16.91,17.26,18.82,25.8,20.73,13.23,26.64,24.94,32.13,18.65,21.56,18.9,15.59,16.38,19.88,12.13,24.35,26.56,20.77,16.9,19.59,20.92,13.21,23.17,17.9,25.68,27.28,23.3,15.05,20.12,24.87,9.97,15.63,24.98,27.69,16.26,15.84,10.9,15.31,17.06,17.0,11.32,11.71,31.16,10.56,4.17,7.47,4.59,6.35,4.99,5.34,2.15,8.06,1.51,8.72,8.95,1.99,12.38,8.57,3.35,6.98,9.58,14.39,12.82,16.03,17.59,11.46,13.93,19.78,11.41,13.02,21.88,11.83,11.28,15.8,10.35,18.38,14.22,21.06,12.72,7.8,15.15,11.87,20.59,15.07,14.94,11.93,24.98,13.16,11.81,13.64,13.08,17.29,13.1,18.55,16.34,16.38,19.54,22.86,21.76
13.34,15.84,11.9,14.14,5.37,14.63,17.0,19.77,19.24,0.0,10.61,14.58,11.85,16.61,7.5,11.29,19.02,15.28,17.98,11.34,9.11,10.46,8.97,14.18,13.5,3.9,13.5,14.14,12.59,0.96,10.98,5.1,8.04,7.33,9.12,9.93,14.81,9.56,8.15,9.51,10.46,7.97,4.58,4.4,9.44,10.75,8.71,5.48,10.56,10.32,3.17,9.0,8.17,10.16,5.93,8.9,6.61,7.78,7.27,6.57,11.53,10.41,13.45,13.7,12.27,12.73,13.09,11.85,9.65,11.2,18.18,18.45,13.24,20.64,18.94,26.13,14.54,19.97,12.9,12.54,18.13,8.77,16.59,16.73,18.94,9.66,10.9,13.59,13.3,13.77,15.55,11.9,19.67,21.28,15.68,11.87,19.65,17.25,11.19,10.67,17.36,21.69,9.24,10.79,15.36,12.13,12.0,9.39,8.33,6.52,25.16,12.44,17.5,13.2,15.12,13.95,14.88,14.75,17.02,11.32,19.88,12.53,12.94,17.83,7.33,14.3,17.2,17.67,15.32,6.56,5.53,11.92,13.48,18.08,20.56,16.89,18.92,19.65,18.99,21.18,14.26,22.43,16.98,15.49,20.84,18.17,16.68,18.27,21.78,18.3,17.69,21.7,21.57,19.5,22.09,15.72,18.44,10.75,10.19,14.4,10.21,15.66,13.44,23.01,16.64,21.27,20.17
