0.0,32.48,26.71,24.58,31.47,36.55,39.71,36.07,23.97,33.64,22.71,23.28,37.46,23.46,30.65,31.36,42.94,34.3,35.46,36.38,33.9,25.67,40.77,33.96,19.55,46.76,34.28,27.32,16.93,20.32,22.08,42.57,36.62,11.64,35.34,31.7,36.01,36.21,26.92,34.12,39.34,44.05,15.69,35.02,32.62,38.19,36.99,5.38,34.7,41.99,23.89,40.47,34.57,38.5,37.9,46.31,40.24,37.53,23.42,13.47,32.45,24.04,25.96,29.8,33.85,35.19,19.44,39.03,32.45,32.9,20.03,34.99,32.64,4.23,31.38,36.96,20.27,33.4,38.5,35.71,33.46,33.46,34.61,29.84,25.93,29.36,30.22,28.04,33.06,34.66,36.91,34.34,34.88,38.39,34.36,33.88,33.61,36.88,31.6,32.53,32.19,32.56,33.57,31.33,30.98,32.97,31.14,37.51,33.1,33.09,35.29,37.1,35.2,27.99,33.71,31.01,33.12,35.96,26.96,43.0,49.67,42.8,44.53,46.22,44.73,46.01,42.35,44.44,46.07,43.18,45.69,39.28,46.45,39.09,41.48,43.23,41.81,24.4,22.61,21.96,24.29,21.2,37.83,35.54,34.61,31.8,33.96,33.95,40.37,41.24,38.37,39.23,36.04,37.57,42.02,36.17,39.38,45.77,36.43,38.61,37.46,37.64,41.82,35.91,35.54,37.15,52.04,35.41,40.72,41.39,40.32,34.79,34.69,28.53,21.71,31.01,26.65,29.26,21.35,24.64,32.05,30.04,26.03,26.69,22.49,29.42,30.39,24.7,27.65,23.89,26.9,24.0,16.68,18.73,38.48,40.31,33.56,42.63,10.1,12.49,47.36,54.53,48.87,44.35,45.05,52.03,51.1,52.84,49.79,60.21,19.19,15.78,26.1,15.06,16.76,18.96,18.99,22.53,13.99,15.27,15.5,15.8,19.2,15.14,22.61,8.68,23.09,17.33,14.45,16.64,18.48,28.22,15.47,38.21,47.65,29.19,29.49,38.49,23.75,44.35,27.88,37.36,28.9,32.2,41.67,41.98,13.79,33.93
32.48,0.0,3.11,8.62,1.01,5.59,22.3,29.06,12.28,16.23,11.6,6.67,25.73,7.51,11.59,2.47,24.2,22.56,8.53,18.96,22.16,4.19,22.03,8.69,13.2,29.35,16.87,1.76,14.33,8.5,15.07,23.84,24.88,24.55,4.78,19.97,17.28,18.8,12.97,1.64,27.6,25.32,15.97,14.74,13.7,26.45,5.61,22.82,17.28,23.26,7.94,28.73,27.56,19.77,19.16,28.89,28.5,8.26,8.65,22.65,20.72,12.36,5.29,12.41,5.93,2.71,9.38,27.29,15.03,14.81,15.76,16.25,20.9,24.16,12.16,7.69,10.2,15.98,19.76,16.98,7.83,5.54,2.13,13.55,5.48,13.07,13.27,14.74,13.11,9.39,6.07,6.68,16.14,26.65,15.62,16.47,8.9,7.24,9.93,15.12,14.78,10.22,14.39,12.89,10.47,11.96,12.45,18.78,14.69,8.63,2.81,3.89,17.79,10.38,1.23,3.85,3.57,3.48,2.46,24.27,31.26,24.07,25.79,27.49,26.0,27.28,23.62,25.71,27.33,24.45,26.96,20.55,27.72,20.36,22.74,24.5,23.07,5.09,9.27,6.87,5.56,9.79,26.09,23.8,22.87,20.07,16.55,16.53,22.95,23.83,20.96,27.5,18.63,25.83,27.86,18.76,21.97,34.04,19.02,21.19,20.05,20.23,24.41,18.5,18.12,19.74,34.63,18.0,23.31,23.97,22.9,23.06,17.27,6.17,11.75,19.28,7.33,17.53,12.53,7.84,4.13,2.44,6.45,10.72,10.27,16.29,14.99,14.67,6.92,12.2,5.58,16.99,14.14,18.18,26.74,28.58,26.54,30.89,24.14,21.67,29.95,37.12,31.46,26.94,27.63,34.61,33.69,35.42,32.37,42.8,10.74,15.35,11.44,16.14,19.41,12.96,14.72,11.11,16.79,20.39,16.57,14.98,12.51,16.04,10.95,26.1,12.07,14.45,23.63,14.87,13.31,12.46,20.07,31.2,40.63,22.18,22.48,31.48,28.68,32.62,20.86,30.35,21.89,25.18,34.66,33.61,16.79,13.19
26.71,3.11,0.0,6.51,4.12,8.32,24.15,30.5,13.72,18.08,13.04,4.56,27.16,5.4,14.26,5.58,26.06,24.0,12.05,20.82,23.6,2.07,23.89,10.54,11.09,31.2,18.72,1.62,12.22,6.39,16.5,25.69,26.32,18.73,7.52,21.4,19.13,20.65,14.4,4.38,29.04,27.18,13.86,16.59,15.55,27.89,8.34,17.25,19.14,25.11,5.82,30.17,28.99,21.63,21.02,30.75,29.94,11.75,6.54,16.83,22.15,13.79,3.18,13.84,9.43,5.45,7.27,28.73,16.89,16.67,17.2,18.11,22.34,17.13,14.02,11.19,8.09,17.84,21.62,18.83,9.69,9.04,4.87,15.41,3.15,14.93,15.12,16.18,14.96,11.24,8.81,9.31,18.0,28.09,17.48,18.32,10.75,10.73,11.79,16.97,16.63,12.08,16.25,14.74,12.32,13.82,14.3,20.63,16.55,10.48,5.55,6.62,19.64,11.82,3.28,4.58,6.68,6.21,3.37,26.12,33.12,25.92,27.65,29.34,27.85,29.13,25.47,27.56,29.19,26.3,28.81,22.41,29.57,22.21,24.6,26.35,24.93,2.98,7.16,4.75,3.44,7.67,27.53,25.24,24.31,21.51,18.4,18.39,24.81,25.68,22.81,28.93,20.48,27.27,29.71,20.61,23.82,35.47,20.87,23.05,21.9,22.08,26.26,20.35,19.98,21.59,36.48,19.86,25.17,25.83,24.76,24.5,19.13,7.6,13.19,20.71,8.76,18.96,13.97,9.28,7.63,5.62,7.88,12.16,11.7,18.14,16.43,16.1,8.35,13.64,7.02,18.43,12.03,19.61,28.18,30.02,27.98,32.33,18.32,15.86,31.8,38.97,33.31,28.8,29.49,36.47,35.54,37.28,34.23,44.65,8.63,13.23,9.33,14.03,18.43,10.85,12.61,9.0,14.68,18.64,14.46,12.87,10.4,13.93,8.83,20.29,9.96,12.34,17.82,12.76,11.19,10.35,18.31,32.64,42.07,23.61,23.92,32.92,30.12,34.05,22.3,31.79,23.33,26.62,36.1,35.05,14.68,15.05
24.58,8.62,6.51,0.0,9.6,14.69,26.71,28.12,16.27,20.64,15.59,3.05,29.72,1.84,16.82,9.49,28.61,26.55,14.6,23.37,26.15,5.43,26.44,13.09,6.74,33.75,21.27,7.09,7.87,4.22,14.12,28.24,28.87,16.57,13.47,23.96,21.68,23.2,16.96,9.85,31.59,29.73,9.51,19.15,18.11,30.44,15.13,15.09,21.69,27.66,1.31,32.72,26.61,24.18,23.57,33.3,32.49,14.31,2.19,14.67,24.71,16.35,5.73,16.4,11.98,10.93,5.1,31.28,19.44,19.22,14.82,20.66,24.89,14.96,16.57,13.74,5.92,20.39,24.17,21.39,12.24,11.59,10.34,17.96,5.7,17.48,17.68,18.73,17.51,13.8,13.69,11.86,20.55,30.64,20.03,20.88,13.3,13.28,14.34,19.52,19.18,14.63,18.8,17.29,14.88,16.37,16.85,23.19,19.1,13.04,11.02,12.1,22.2,14.37,8.76,7.14,11.25,11.69,6.73,28.68,35.67,28.47,30.2,31.9,30.4,31.68,28.02,30.12,31.74,28.85,31.36,24.96,32.12,24.77,27.15,28.91,27.48,4.16,2.81,2.59,4.05,5.51,30.08,27.79,26.86,24.06,20.95,20.94,27.36,28.23,25.37,31.49,23.04,29.82,32.26,23.17,26.37,38.03,23.42,25.6,24.45,24.64,28.81,22.9,22.53,24.14,39.04,22.41,27.72,28.38,27.31,27.05,21.68,10.16,15.74,23.27,11.32,21.52,16.52,11.83,10.18,8.17,10.44,14.71,14.26,20.69,18.98,18.66,10.91,16.19,9.57,16.04,9.86,15.8,30.73,32.57,25.6,32.38,16.16,13.69,34.35,41.53,35.87,31.35,32.04,39.02,38.09,39.83,36.78,47.21,6.87,10.66,7.16,11.86,16.27,6.5,8.26,6.83,12.51,16.47,12.29,10.7,6.04,11.76,4.48,18.12,7.79,8.68,15.65,10.18,7.54,8.18,16.15,30.26,39.69,21.23,21.54,30.54,27.74,36.61,19.92,29.41,20.95,24.24,33.72,34.02,10.33,17.6
31.47,1.01,4.12,9.6,0.0,6.59,21.29,28.05,11.27,15.22,10.59,7.68,24.72,8.52,10.59,1.46,23.2,21.56,7.52,17.96,21.16,2.75,21.03,7.68,14.21,28.34,15.86,2.76,15.34,9.51,14.06,22.83,23.88,23.54,5.79,18.96,16.27,17.79,11.96,2.65,26.6,24.31,16.98,13.73,12.69,25.45,6.61,21.81,16.28,22.25,8.95,27.73,26.55,18.76,18.16,27.88,27.49,7.25,9.67,21.64,19.71,11.35,5.36,11.4,4.93,3.72,10.39,26.29,14.03,13.8,14.76,15.25,19.9,23.16,11.16,6.69,11.21,14.97,18.75,15.97,6.82,4.54,3.14,12.55,4.47,12.07,12.26,13.73,12.1,8.38,6.64,5.67,15.14,25.65,14.62,15.46,7.89,6.23,8.93,14.11,13.77,9.21,13.38,11.88,9.46,10.96,11.44,17.77,13.69,7.62,3.82,4.89,16.78,9.37,2.24,2.84,2.56,4.48,1.46,23.26,30.26,23.06,24.79,26.48,24.99,26.27,22.61,24.7,26.33,23.44,25.95,19.54,26.71,19.35,21.74,23.49,22.07,5.44,10.29,7.88,6.57,10.8,25.08,22.79,21.87,19.06,15.54,15.53,21.95,22.82,19.95,26.49,17.62,24.82,26.85,17.75,20.96,33.03,18.01,20.18,19.04,19.22,23.4,17.49,17.12,18.73,33.62,16.99,22.3,22.96,21.89,22.05,16.27,5.16,10.74,18.27,6.32,16.52,11.53,6.83,3.13,1.43,5.44,9.71,9.26,15.28,13.98,13.66,5.91,11.2,4.58,15.98,16.85,17.17,25.74,27.57,25.54,29.89,23.13,20.67,28.94,36.11,30.45,25.93,26.63,33.61,32.68,34.41,31.37,41.79,11.75,16.36,12.45,17.15,18.41,13.97,15.73,12.12,17.8,19.38,17.58,15.99,13.52,17.06,11.96,25.09,13.08,15.46,22.62,15.89,14.32,13.47,19.07,30.19,39.63,21.17,21.47,30.47,27.68,31.61,19.86,29.34,20.88,24.18,33.65,32.6,17.8,12.19
36.55,5.59,8.32,14.69,6.59,0.0,19.97,29.34,16.37,13.9,15.69,12.77,23.38,13.61,9.27,6.18,21.87,20.22,4.44,16.64,19.82,10.53,19.7,6.01,19.31,27.02,14.54,6.97,20.44,14.6,19.15,21.51,22.54,28.63,1.21,17.62,14.95,16.47,12.02,4.85,25.26,22.99,22.08,12.41,11.37,24.11,1.84,26.9,14.95,20.93,14.04,26.39,26.14,17.44,16.83,26.56,26.15,4.17,14.76,26.73,18.37,15.13,10.45,11.31,2.71,3.25,15.48,24.95,12.71,12.48,19.85,13.93,18.56,28.25,9.83,3.61,16.3,13.65,17.43,14.65,5.72,3.78,4.26,11.23,9.56,10.75,10.94,12.57,10.78,4.59,2.5,5.31,13.81,24.31,13.3,14.14,6.57,3.62,8.1,12.79,12.45,7.89,12.06,10.56,8.14,9.63,10.12,16.45,12.36,6.8,3.82,2.57,15.46,8.47,6.44,9.24,6.11,4.52,8.05,21.94,28.93,21.74,23.47,25.16,23.67,24.95,21.29,23.38,25.0,22.12,24.63,18.22,25.39,18.03,20.42,22.17,20.74,10.53,15.38,12.97,11.66,15.89,23.74,21.46,20.53,17.72,14.22,14.2,20.63,21.5,18.63,25.15,16.3,23.49,25.53,16.43,19.64,31.69,16.69,18.86,17.72,17.9,22.08,16.17,15.79,17.41,32.3,15.67,20.98,21.64,20.57,20.71,14.94,10.25,15.83,16.93,11.41,15.18,16.62,11.92,4.66,7.5,10.53,13.11,14.35,13.96,16.31,18.75,11.0,15.24,9.67,21.07,21.94,22.26,24.4,26.23,26.92,28.55,28.22,25.76,27.62,34.79,29.13,24.61,25.31,32.28,31.36,33.09,30.04,40.47,16.84,21.45,17.54,22.24,23.5,19.07,20.82,17.22,22.89,24.47,22.68,21.09,18.61,22.15,17.05,30.19,18.17,20.55,27.72,20.98,19.41,18.56,24.16,31.48,40.92,26.26,26.57,31.76,32.77,30.27,24.95,30.63,25.98,29.27,31.64,31.26,22.89,10.86
39.71,22.3,24.15,26.71,21.29,19.97,0.0,25.13,19.15,10.51,19.0,24.77,15.87,25.61,13.71,19.82,19.44,10.91,16.74,3.34,12.86,22.52,19.89,15.23,36.58,7.05,5.59,24.04,37.16,29.32,22.36,21.69,15.02,31.78,19.05,12.58,15.13,4.52,15.11,23.93,17.93,23.18,39.55,14.14,11.46,19.9,20.48,30.05,6.52,19.42,26.04,22.18,21.93,17.63,17.02,6.59,21.57,18.8,26.75,29.88,14.16,18.06,22.44,14.4,17.95,21.27,29.42,20.73,9.53,10.44,23.06,14.11,11.85,31.4,13.1,18.24,28.54,7.75,17.62,12.0,14.73,17.44,22.28,14.32,21.56,13.84,11.1,15.51,11.9,15.93,18.19,15.61,12.19,20.09,13.48,8.36,14.88,18.15,13.7,9.51,7.87,12.58,12.69,10.17,13.09,11.81,11.69,16.63,12.22,14.36,21.84,20.59,7.03,20.9,23.51,21.23,19.75,22.54,23.09,16.61,28.79,16.41,23.65,16.3,14.73,16.01,21.47,12.35,12.73,13.3,24.81,14.43,17.34,18.22,17.63,17.82,13.37,22.52,27.37,24.97,23.66,28.67,16.23,13.94,13.02,13.51,9.78,9.07,8.6,2.22,1.74,7.26,5.82,16.42,5.56,6.27,7.61,15.54,4.66,4.53,2.65,5.42,2.11,8.36,4.81,5.38,12.33,11.23,1.31,9.61,8.54,11.69,7.76,24.57,23.06,17.86,22.69,16.1,19.97,21.79,18.68,19.96,22.07,18.33,20.31,11.03,17.24,21.53,23.69,18.17,22.93,24.28,25.15,25.47,16.88,22.02,22.7,24.33,31.37,28.91,7.65,14.82,9.16,4.64,5.34,12.31,11.39,13.12,10.07,20.5,31.16,32.82,26.38,32.1,26.71,36.0,36.03,30.08,31.03,27.68,32.53,32.83,36.23,32.18,29.05,33.33,29.4,34.37,30.86,33.68,35.51,28.5,27.37,27.27,25.66,29.47,29.78,27.55,35.98,21.88,28.16,26.42,29.18,32.48,23.25,22.88,44.12,12.77
36.07,29.06,30.5,28.12,28.05,29.34,25.13,0.0,18.18,24.68,22.11,26.78,8.97,26.97,21.22,29.12,33.97,15.14,26.04,21.77,14.74,28.83,31.8,24.53,31.82,21.51,21.24,30.76,32.4,23.83,14.57,33.6,10.0,22.28,28.35,12.55,27.04,20.37,21.66,30.65,6.9,35.09,34.78,26.05,23.65,5.97,29.78,22.38,21.65,33.02,27.4,8.03,4.04,29.54,28.93,22.68,7.8,28.1,27.52,20.39,11.9,21.17,28.75,20.37,27.25,30.58,23.92,6.59,23.48,23.93,13.59,26.02,13.48,21.76,21.95,27.54,23.05,24.43,29.53,26.75,24.03,26.74,31.58,20.41,27.86,19.93,20.79,18.62,24.09,25.23,27.49,24.91,25.91,5.06,25.39,24.92,24.18,27.46,22.17,23.57,23.22,23.14,24.6,22.36,21.56,24.0,21.71,28.55,24.13,23.66,31.14,29.89,21.16,24.01,30.23,27.54,29.05,31.84,29.39,34.04,40.7,33.83,35.56,37.26,35.76,37.04,33.38,29.51,29.89,34.21,36.72,30.32,37.48,30.13,32.51,34.27,32.84,28.83,28.14,25.46,25.96,23.18,10.81,10.89,12.38,11.83,24.99,24.98,25.76,26.63,23.76,20.08,19.42,11.57,22.86,23.43,24.77,13.34,21.82,24.0,22.85,21.81,25.22,26.95,20.93,22.54,18.87,26.45,26.11,26.77,25.7,15.64,25.72,25.06,18.23,17.56,23.18,15.43,17.87,21.17,27.98,26.57,22.56,21.43,19.01,18.57,15.24,19.76,24.17,21.28,23.42,12.82,19.65,15.19,7.95,7.03,3.02,5.24,21.88,21.18,23.13,22.84,24.2,25.3,23.22,27.36,26.43,28.17,22.76,30.16,25.66,28.05,20.89,27.33,18.06,31.23,31.26,24.58,20.62,19.04,27.77,22.43,27.79,21.78,29.81,23.84,23.91,29.6,20.36,28.91,28.63,23.0,18.72,3.11,12.55,8.0,8.35,3.39,15.02,8.47,8.25,2.26,8.18,11.52,6.58,6.88,39.35,24.96
23.97,12.28,13.72,16.27,11.27,16.37,19.15,18.18,0.0,13.07,1.6,14.3,12.23,15.14,8.05,11.12,22.36,9.06,12.87,15.8,8.66,12.05,20.19,11.36,20.79,26.18,13.71,13.99,21.37,13.47,6.51,21.99,11.38,15.99,15.09,6.47,15.43,15.63,4.75,13.87,14.1,23.48,23.75,14.45,9.79,12.95,16.75,14.25,14.12,21.41,15.57,15.23,14.99,17.93,17.32,25.73,15.0,14.93,16.28,14.09,7.22,1.73,11.97,7.2,13.6,14.95,13.56,13.79,11.87,9.22,7.2,14.41,7.4,15.6,8.78,14.37,12.69,12.82,17.92,15.14,10.86,13.21,14.36,7.24,11.09,6.76,7.62,5.37,12.48,12.06,14.31,11.74,14.3,13.15,13.78,13.31,11.01,14.9,9.0,11.96,11.62,9.96,12.99,10.75,8.39,12.39,8.54,16.94,12.52,10.49,15.04,16.86,14.63,7.75,13.46,10.76,12.87,15.71,12.62,22.43,29.09,22.22,23.95,25.65,24.15,25.43,21.77,23.87,25.49,22.6,25.11,18.71,25.88,18.52,20.9,22.66,21.23,12.05,16.9,14.5,13.19,12.82,12.59,10.3,9.37,6.57,13.39,13.37,19.79,20.66,17.8,14.0,15.47,12.33,16.78,15.6,18.8,20.54,15.85,18.03,16.89,17.07,21.24,15.34,14.96,16.58,31.47,14.84,20.15,20.81,19.74,9.56,14.11,8.28,4.33,9.91,6.4,8.16,2.57,4.39,11.8,9.8,5.79,4.52,2.91,8.32,2.71,2.39,7.4,1.93,6.65,8.43,9.29,9.61,13.24,15.08,15.76,17.39,15.58,13.11,26.79,33.96,28.3,23.78,24.47,31.45,30.52,32.26,29.21,39.64,15.31,17.03,10.53,16.31,10.85,20.2,20.23,14.23,15.23,11.83,16.74,17.04,20.44,16.39,18.58,17.54,13.55,18.58,15.07,17.88,19.72,12.64,11.51,20.33,29.76,13.62,13.92,20.61,20.12,19.12,12.3,19.48,13.33,16.62,20.48,20.11,28.33,13.35
33.64,16.23,18.08,20.64,15.22,13.9,10.51,24.68,13.07,0.0,12.98,18.91,18.29,19.75,7.69,13.96,10.78,11.62,10.88,7.18,14.73,16.66,8.61,9.37,30.57,17.56,5.25,18.18,31.15,23.31,16.35,10.41,17.45,25.77,13.19,12.53,3.85,7.18,9.1,18.07,20.17,11.9,33.53,4.77,5.45,19.02,14.62,24.04,5.67,9.83,20.18,21.3,21.06,6.35,5.74,17.1,21.07,12.94,20.89,23.87,13.28,12.05,16.58,8.38,12.09,15.41,23.41,19.86,1.19,5.23,17.05,2.83,13.47,25.38,7.09,12.38,22.53,4.36,6.34,2.16,8.87,11.58,16.42,8.3,15.7,7.82,5.09,9.49,3.86,10.07,12.32,9.75,3.89,19.22,1.92,4.85,9.02,12.29,7.69,3.5,3.16,6.72,3.32,4.65,7.08,4.99,5.68,5.35,3.01,8.5,15.98,14.73,6.17,14.89,17.65,15.37,13.89,16.68,17.22,10.85,19.58,10.64,12.37,14.06,12.57,13.85,10.19,12.16,13.91,11.02,13.53,7.13,14.29,6.94,9.32,11.08,9.65,16.66,21.51,19.11,17.79,22.66,18.66,16.37,15.44,12.64,2.03,2.01,8.4,10.09,9.17,17.77,7.01,18.4,16.07,4.24,7.41,26.05,5.85,9.4,8.26,8.61,12.62,3.98,6.51,5.13,22.84,3.48,11.52,9.42,8.35,15.62,2.75,18.56,17.05,11.84,16.68,10.09,13.95,15.78,12.82,14.1,16.06,12.31,14.3,7.52,11.22,15.52,17.67,12.15,16.92,18.27,19.14,19.46,19.31,21.15,21.83,23.46,25.36,22.89,18.16,25.33,19.67,15.15,15.85,22.82,21.9,23.63,20.59,31.01,25.15,26.81,20.37,26.09,20.7,29.98,30.01,24.07,25.01,21.67,26.52,26.82,30.22,26.17,23.19,27.32,23.39,28.36,24.85,27.67,29.5,22.49,21.36,26.39,35.83,23.46,23.76,26.68,29.96,25.18,22.14,25.54,23.17,26.46,26.55,26.17,38.11,5.63
