0.0,3.8,14.9,17.97,9.15,5.94,15.24,16.06,16.13,22.3,11.92,6.66,4.84,17.22,23.44,11.78,20.13,21.35,18.01,19.91,21.39,14.78,17.79,13.7,19.61,8.62,4.52,17.49,2.6,15.63,10.43,16.22,13.94,10.31,21.65,5.7,12.09,4.75,18.95,4.33,4.92,17.76,12.94,18.63,10.33,17.09,17.13,17.42,21.13,3.55,9.66,11.47,18.53,16.37,15.73,16.77,12.73,15.43,14.29,14.36,14.02,17.88,10.88,16.01,13.67,15.92,12.14,17.4,15.2,18.27,14.07,12.28,17.24,16.31,14.99,14.54,23.66,22.22,22.39,23.88,26.17,19.56,22.1,26.23,24.55,18.9,21.93,20.1,18.8,17.77,21.48,23.79,15.39,15.68,15.35,15.44,6.87,14.32,13.28,21.31,9.55,13.95,17.43,11.84,16.24,12.8,11.83,15.94,21.98,23.3,10.98,11.07,15.56,11.05,14.36,13.04,12.54,13.97,5.95,19.76,5.11,3.38,5.92,20.1,5.88,9.81,9.45,5.03,5.63,13.42,6.37,3.43,2.98,6.71,6.55,1.08,8.23,7.26,5.34,1.73,7.66,4.98,2.76,7.23,4.61,4.17,20.22,19.64,16.95,11.43,19.31,11.54,12.9,22.22,8.74,25.56,17.89,22.12,12.08,22.86,9.37,21.12,10.74,21.58,17.37,20.51,18.01,8.6,16.5
3.8,0.0,18.69,14.18,8.07,4.86,11.45,21.63,12.33,21.22,10.84,5.57,5.96,16.97,28.9,10.7,24.14,25.36,23.48,18.83,20.3,13.13,18.55,12.06,23.62,7.54,8.32,21.5,3.71,16.38,12.2,12.62,10.95,8.66,20.56,4.62,10.45,2.4,22.96,3.83,3.83,21.77,11.3,15.03,9.25,15.44,17.89,22.88,20.05,3.34,8.57,10.39,19.29,17.13,16.49,17.52,11.08,13.78,16.02,12.71,12.38,18.64,9.23,16.77,12.02,16.68,10.5,18.16,15.96,16.62,14.83,10.63,15.6,14.67,13.34,12.89,22.58,21.14,21.31,22.8,25.09,16.81,21.02,25.15,23.46,17.81,20.84,19.02,22.81,23.24,25.49,27.8,19.19,19.69,14.27,14.36,7.99,13.24,11.63,26.78,10.67,17.96,21.44,13.61,15.99,11.61,13.61,19.95,25.99,27.31,14.78,9.98,14.48,9.97,18.16,11.96,10.89,12.33,4.86,16.16,2.16,1.81,2.32,20.86,7.0,8.17,7.8,1.24,3.28,11.77,2.77,7.23,2.18,5.07,5.47,4.33,4.7,6.18,6.46,2.78,6.02,6.1,3.89,4.88,5.73,5.3,16.62,16.04,13.36,7.83,15.51,7.74,9.31,18.62,7.09,21.77,14.29,18.32,8.49,19.06,7.73,21.88,7.15,17.79,13.58,16.72,14.42,8.04,12.71
14.9,18.69,0.0,30.53,21.41,16.45,27.8,6.96,28.69,18.57,15.61,25.3,13.1,14.37,8.47,18.58,9.13,9.83,7.95,16.18,17.28,25.05,33.93,25.88,6.74,21.03,10.93,8.58,17.49,31.76,9.7,34.36,13.14,28.1,17.92,24.34,30.38,16.07,7.95,14.1,15.42,8.85,26.74,34.8,19.72,30.89,33.27,7.35,17.4,18.44,18.89,18.04,34.67,32.51,31.87,32.91,27.51,29.23,28.75,28.16,27.82,34.02,27.13,32.15,28.61,32.06,28.56,30.71,29.38,32.07,30.21,25.32,31.04,30.11,28.79,28.34,22.86,21.42,25.61,23.08,25.37,14.25,21.31,23.74,20.82,15.16,18.19,18.52,8.73,7.69,11.33,13.64,1.44,10.37,15.77,15.85,10.79,18.64,21.5,6.34,10.68,11.1,11.63,11.04,13.39,12.0,11.03,10.63,11.83,13.15,4.53,20.44,17.0,19.51,5.59,17.69,26.29,27.77,14.82,34.94,16.42,18.28,20.81,36.24,11.74,25.34,25.33,19.14,17.0,23.69,21.26,11.78,17.88,17.22,22.74,15.98,18.74,23.57,13.28,16.63,18.17,16.36,17.66,19.36,15.98,14.05,35.4,35.81,34.66,25.22,38.03,24.1,26.7,40.55,19.25,41.06,33.02,37.14,25.68,41.63,19.88,37.26,24.34,34.14,29.93,33.07,33.42,20.73,29.06
17.97,14.18,30.53,0.0,21.25,15.71,3.06,33.3,1.84,32.88,24.4,17.02,17.82,28.63,40.57,22.36,35.81,37.02,35.14,30.49,31.97,17.23,7.07,15.59,35.28,20.72,20.71,33.16,17.09,10.04,24.06,6.13,24.57,14.08,32.23,17.55,13.24,15.46,34.62,16.76,16.76,33.44,14.15,4.84,22.61,17.96,11.61,34.54,31.71,16.4,21.76,23.95,12.59,9.28,9.21,8.06,13.49,15.94,10.88,15.14,11.68,13.31,15.36,8.93,11.78,9.51,13.41,13.74,10.82,16.72,10.1,15.22,14.47,15.63,16.63,12.52,32.67,32.8,28.72,34.46,35.19,28.47,31.07,32.56,35.13,29.47,32.5,30.68,34.47,34.9,37.16,39.46,29.98,31.36,25.93,26.02,19.84,24.9,18.46,38.44,22.53,29.62,33.11,26.64,27.65,25.22,25.46,31.62,37.65,38.97,27.57,23.33,26.14,22.4,35.93,23.62,16.18,16.04,17.79,7.22,14.31,15.9,13.55,13.7,18.86,16.4,16.03,13.66,12.97,16.41,12.84,21.32,16.27,13.37,18.65,18.43,12.29,17.82,18.31,16.87,14.25,18.96,17.99,11.37,18.59,19.39,5.6,3.91,6.86,9.8,2.51,7.01,11.27,5.8,13.64,7.72,7.8,3.4,4.49,4.93,11.3,8.2,5.83,3.66,1.36,2.59,7.93,10.01,2.94
9.15,8.07,21.41,21.25,0.0,6.27,19.33,14.84,19.36,14.42,4.05,5.16,6.88,10.18,22.11,3.91,17.35,18.56,16.68,12.03,13.51,9.27,18.16,10.11,16.83,0.89,13.67,14.71,6.74,15.99,7.39,16.88,4.16,10.75,13.77,4.21,12.53,6.46,16.17,5.82,5.25,14.98,10.97,19.03,2.46,15.12,17.5,16.09,13.25,7.31,1.78,3.59,18.9,16.74,16.09,17.13,11.74,13.46,12.98,12.39,12.05,18.24,11.35,16.38,12.84,16.29,12.58,14.94,13.61,16.3,14.43,9.55,15.27,14.34,13.02,12.57,15.78,14.34,14.51,16.0,18.3,10.01,14.23,18.35,16.67,11.02,14.05,12.22,16.01,16.44,18.7,21.0,22.39,12.9,7.48,7.56,8.9,6.44,5.73,19.98,7.95,11.17,14.65,6.23,9.19,4.81,6.99,13.16,19.2,20.52,20.34,3.19,7.68,3.18,17.47,5.16,10.51,12.0,4.36,19.17,6.81,7.72,9.22,20.47,7.91,6.65,5.54,9.3,7.39,7.91,9.24,12.58,8.16,7.91,2.6,9.68,9.35,3.43,5.48,8.2,8.1,8.62,9.24,9.97,8.25,9.44,19.63,20.04,18.89,12.09,22.26,14.75,13.56,24.77,9.86,25.29,17.24,21.37,14.96,25.86,10.49,21.49,13.62,24.79,20.61,23.73,17.64,11.34,19.74
5.94,4.86,16.45,15.71,6.27,0.0,13.79,19.84,13.82,19.43,9.05,3.78,3.67,15.18,27.11,8.91,22.35,23.56,21.68,17.04,18.51,8.8,12.69,8.61,21.83,5.75,10.46,19.71,3.53,10.53,9.91,11.34,9.16,5.21,18.77,2.83,6.99,3.25,21.17,2.61,1.35,19.98,7.84,13.57,7.46,11.99,12.03,21.09,18.25,4.1,6.78,8.6,13.43,11.27,10.63,11.67,7.63,10.33,9.19,9.26,8.93,12.78,5.78,10.91,8.57,10.82,7.04,12.3,10.1,13.17,8.97,7.18,12.15,11.21,9.89,9.44,20.78,19.35,18.28,21.0,23.3,15.01,19.23,22.12,21.67,16.02,19.05,17.22,21.02,21.44,23.7,26.0,21.33,17.9,12.48,12.57,5.69,11.44,7.3,24.99,8.38,16.17,19.65,11.23,14.2,9.81,11.31,18.16,24.2,25.52,13.03,8.19,12.68,8.18,14.41,10.17,7.44,8.87,3.07,13.7,3.61,4.52,6.02,15.0,4.71,3.84,3.47,6.09,4.18,7.44,6.04,9.37,4.96,2.37,3.67,6.48,3.81,5.27,4.16,5.0,2.57,5.41,6.04,4.43,5.04,6.23,14.16,14.57,12.07,6.55,17.0,11.54,8.02,19.31,4.32,19.82,11.78,15.91,10.57,20.4,4.96,16.02,10.62,18.15,15.07,17.08,12.18,5.8,14.2
15.24,11.45,27.8,3.06,19.33,13.79,0.0,31.42,1.22,31.0,22.52,15.14,15.94,26.75,38.69,20.48,33.93,35.14,33.26,28.61,30.09,15.35,7.44,13.71,33.4,18.84,17.98,31.28,14.36,8.16,22.18,4.25,22.69,12.2,30.35,15.67,11.36,12.73,32.74,14.88,14.88,31.56,12.27,6.66,20.73,15.55,10.5,32.66,29.83,13.67,19.88,22.07,11.9,9.74,7.33,8.43,11.61,14.06,9.0,13.26,9.8,11.25,13.48,7.05,9.9,9.29,11.53,10.77,8.94,12.11,8.22,13.34,11.21,14.78,14.75,10.64,30.79,30.92,26.84,32.58,33.31,26.59,29.19,30.68,33.25,27.59,30.62,28.8,32.59,33.02,35.27,37.58,27.25,29.48,24.05,24.14,17.96,23.02,16.58,36.56,20.65,27.74,31.23,24.76,25.77,23.34,23.58,29.73,35.77,37.09,24.84,21.45,24.26,20.52,34.05,21.74,14.3,14.16,15.91,7.79,11.58,13.17,10.82,14.74,16.98,14.52,14.15,10.93,11.09,14.53,10.11,18.59,13.54,11.49,16.77,15.7,10.41,15.94,16.43,14.14,12.37,16.23,15.26,9.49,15.86,16.66,8.25,5.79,4.98,7.92,4.4,4.28,9.39,7.68,11.76,9.6,5.92,5.28,2.61,6.82,9.42,9.24,3.95,5.54,2.46,4.47,6.05,8.13,1.59
16.06,21.63,6.96,33.3,14.84,19.84,31.42,0.0,31.55,11.89,8.93,18.62,13.73,7.7,7.58,11.91,3.89,4.58,2.15,9.5,10.6,18.37,27.25,19.21,5.85,14.35,12.1,5.01,15.8,25.09,7.66,27.68,11.11,21.42,11.24,17.67,23.7,19.92,2.71,14.72,18.71,5.28,20.07,28.13,13.05,24.21,26.59,1.55,10.72,16.32,12.22,11.36,28.0,25.83,25.19,26.23,20.83,22.55,22.08,21.48,21.15,27.34,20.45,25.48,21.93,25.38,21.88,24.04,22.71,25.39,23.53,18.65,24.37,23.44,22.11,21.66,16.18,14.74,18.93,16.4,18.7,7.57,14.63,17.06,14.14,8.49,11.52,11.84,3.1,1.91,5.7,8.01,7.86,3.69,9.09,9.18,11.41,11.97,14.82,5.45,8.64,4.43,4.95,9.0,6.71,9.96,9.0,3.95,6.2,7.52,5.7,13.77,10.33,12.84,2.83,11.01,19.61,21.1,17.82,28.26,20.27,17.56,22.68,29.56,12.37,18.66,18.65,22.76,20.85,17.01,22.71,12.95,18.52,21.34,16.06,17.14,22.78,16.89,13.91,17.27,21.53,16.98,18.3,23.4,16.61,14.02,28.72,29.13,27.98,26.45,31.35,33.53,27.38,33.87,23.29,34.39,26.34,30.47,32.44,34.96,23.92,30.58,27.08,33.84,32.8,32.77,26.74,24.77,31.93
16.13,12.33,28.69,1.84,19.36,13.82,1.22,31.55,0.0,31.04,22.55,15.18,15.97,26.79,38.72,20.52,33.96,35.17,33.29,28.65,30.12,15.38,7.47,13.75,33.44,18.88,18.87,31.32,15.24,8.2,22.21,4.29,22.73,12.23,30.38,15.71,11.39,13.62,32.78,14.92,14.92,31.59,12.3,6.7,20.77,15.59,10.54,32.7,29.86,14.55,19.91,22.1,11.94,9.78,7.36,8.47,11.65,14.09,9.03,13.29,9.83,11.28,13.52,7.09,9.94,9.33,11.57,10.81,8.97,12.15,8.25,13.38,11.25,14.81,14.79,10.68,30.83,30.96,26.87,32.61,33.34,26.62,29.23,30.71,33.28,27.63,30.66,28.83,32.63,33.06,35.31,37.62,28.14,29.51,24.09,24.18,18.0,23.05,16.62,36.6,20.69,27.78,31.26,24.79,25.81,23.38,23.62,29.77,35.81,37.13,25.72,21.49,24.29,20.56,34.08,21.78,14.34,14.2,15.95,7.83,12.46,14.06,11.71,14.36,17.01,14.55,14.18,11.81,11.13,14.56,10.99,19.48,14.43,11.53,16.81,16.58,10.45,15.98,16.47,15.03,12.4,17.12,16.14,9.53,16.74,17.55,6.26,4.57,5.02,7.96,3.18,5.17,9.43,6.47,11.8,8.38,5.95,4.06,2.65,5.6,9.46,8.86,3.99,4.32,1.24,3.26,6.08,8.16,1.1
22.3,21.22,18.57,32.88,14.42,19.43,31.0,11.89,31.04,0.0,11.82,18.26,20.01,7.09,19.16,11.55,14.11,14.54,13.73,2.39,2.13,18.01,26.89,17.58,13.88,13.99,20.8,11.76,19.84,24.73,13.95,27.32,12.66,21.06,1.4,17.31,23.34,19.56,13.22,18.92,18.35,12.03,19.7,27.77,12.68,23.85,26.23,13.14,1.63,20.41,11.87,11.02,27.63,25.47,24.83,25.87,20.47,22.19,21.72,19.54,20.79,26.98,20.09,25.11,21.57,25.02,21.52,23.67,22.35,25.03,23.17,18.29,24.01,23.08,21.75,21.3,7.39,5.96,8.38,7.61,9.91,4.65,5.84,8.27,5.07,3.41,1.58,3.05,13.07,13.5,12.04,9.71,19.45,9.87,8.93,8.2,17.69,8.31,14.46,17.04,14.93,10.71,11.7,15.29,8.15,13.32,15.28,10.13,11.69,10.16,17.39,13.4,6.74,12.48,14.52,10.38,19.25,18.78,17.46,27.9,19.91,20.82,22.32,29.2,18.65,18.3,18.29,22.4,20.49,16.65,22.34,20.76,21.26,20.98,15.7,22.78,22.42,16.53,20.19,21.3,21.17,21.72,22.34,23.04,21.35,20.3,28.36,28.77,27.62,26.09,30.99,33.17,27.02,33.51,22.93,34.02,25.98,30.11,32.08,34.6,23.56,30.22,26.72,33.48,32.43,32.41,26.38,24.41,31.56
