10000,71.076,45.192,141.921,142.947,144.497,80.863,163.593,87.8,38.395,185.711,82.461,72.094,144.359,114.29,28.754,60.173,189.194,95.482,89.032,169.91,135.478,153.856,154.94,145.431,129.94,92.78,160.244,122.704,73.047,67.039,167.506,69.44,47.234,66.332,156.495,75.22,147.758,142.126,83.321,118.599,112.722,161.402,129.086,149.5,117.347,120.168,50.266,162.22,49.302,181.561,47.41,79.068,58.168,55.288,119.64,80.431,178.698,45.377,68.745,64.622,68.874,103.853,55.433,113.067,69.528,153.826,67.395,103.522,185.764,96.765,89.794,160.964,88.147,56.208,149.642,123.991,55.437,141.053,79.053,66.9,107.692,177.506,121.954,50.438,75.546,45.699,115.637,88.824,114.654,172.58,72.165,182.065,73.052,185.125,87.241,90.232,63.572,50.225,43.435,190.182,73.944,16.902,135.828,103.644,128.206,117.889,71.966,184.711,139.656,68.764,78.281,37.147,63.412,117.871,65.505,58.782,61.347,52.555,117.491,120.746,126.404,167.007,119.166,152.709,46.375,76.493,171.311,156.16,150.148,169.161,62.358,148.828,65.879,39.866,174.718,140.918,120.01,166.281,58.058,69.972,64.266,41.572,64.235,168.978,46.667,60.15,77.908,46.56,116.215,69.158,85.788,103.578,115.349,163.32,112.539,54.048,113.538,85.672,62.371,62.785,59.783,125.169,153.686,69.465,126.746,50.381,48.476,91.038,108.551,48.992,87.403,18.657,131.013,87.8,56.319,124.884,160.218,137.671,94.662,84.617,63.532,55.425,76.667,79.169,12.329,144.447,174.429,88.803,180.775,165.52,129.878,63.796,158.288,70.966,55.989,132.299,110.347,44.136,145.804,157.179,150.683,62.35,137.907,134.724,50.903,61.993,143.131,108.48,89.553,169.637,25.457,8.366,125.2,136.261,41.332,107.131,82.889,127.097,53.511,100.188,102.866,120.779,134.792,110.441,61.97,67.947,118.395,179.336,37.685,51.744,133.395,117.778,90.123,69.793,115.81,88.485,61.559,155.258,155.625,61.775,18.247,141.032,145.595,105.814,153.891,88.329,57.403,153.637,39.715,122.16,74.668,102.048,125.387,58.468,63.182,83.696,132.53,128.669,93.576,172.372,165.713,167.693,48.546,177.627,56.831,59.741,173.848,109.025,51.97,74.035,128.242,91.671,117.463,125.04,46.812,35.767,130.317,100.065,57.016,88.034,95.753
70.429,10000,50.738,103.219,104.228,107.231,44.43,142.764,108.688,54.19,164.696,61.632,85.347,155.477,125.408,66.903,15.502,168.365,51.08,96.745,135.813,70.772,133.027,134.111,113.352,107.2,71.951,146.631,133.822,32.921,30.647,146.677,51.902,52.318,87.22,96.923,96.108,149.229,121.297,104.209,129.717,91.893,140.573,64.38,112.234,119.77,99.339,71.154,141.391,70.19,160.546,52.519,87.077,78.102,62.533,130.758,14.313,157.683,66.265,79.863,85.51,34.774,83.024,36.093,92.238,52.452,143.507,25.002,82.693,164.935,103.213,147.447,140.135,67.318,77.096,86.162,135.109,29.506,106.9,99.941,87.788,86.863,143.566,133.072,39.68,16.867,66.587,94.808,109.603,125.772,151.751,38.065,161.236,6.934,164.11,37.263,111.12,108.846,41.449,64.323,151.958,60.737,54.063,146.946,54.504,139.324,97.06,25.558,147.195,73.389,65.283,99.169,39.144,29.312,108.232,48.147,35.657,44.27,20.381,98.102,131.864,137.522,132.91,130.284,131.88,61.438,97.381,150.482,135.331,129.319,135.064,30.504,94.008,76.997,56.757,153.703,152.036,99.181,132.184,38.718,50.632,44.926,60.59,106.497,151.504,37.891,27.062,84.131,49.774,127.333,90.046,96.906,114.696,126.467,129.223,91.71,103.971,92.709,93.385,73.908,52.232,66.311,116.047,132.857,80.583,101.524,44.069,31.312,97.486,119.669,66.148,98.521,68.198,142.131,98.918,77.207,136.002,138.224,117.487,93.595,92.33,74.65,46.869,97.555,90.287,59.648,96.15,153.6,99.921,159.946,131.423,113.452,74.914,124.191,91.854,73.528,111.47,89.518,52.513,97.281,119.913,129.854,115.342,100.641,113.895,54.447,82.881,122.302,142.207,131.977,135.54,71.28,64.664,136.318,104.006,37.457,118.249,103.777,106.268,34.171,47.96,113.984,131.897,145.91,121.559,18.2,64.466,129.513,158.507,33.394,72.632,109.179,128.896,47.159,77.417,126.928,94.607,57.299,134.429,145.88,29.374,76.68,120.203,124.766,116.932,92.573,67.5,39.552,117.443,55.205,133.278,85.786,113.166,136.505,69.875,84.07,94.814,103.758,139.787,104.694,143.286,131.616,146.864,32.672,143.33,67.949,70.859,152.833,120.143,63.088,55.284,94.942,102.789,128.581,104.211,25.447,60.641,109.488,111.183,105.632,99.152,106.871
45.155,50.806,10000,120.162,121.188,106.301,59.104,141.834,107.758,40.851,163.766,60.702,84.417,154.547,124.478,54.613,39.903,167.435,73.723,95.815,134.883,113.719,132.097,133.181,112.422,106.27,71.021,145.701,132.892,52.777,46.769,145.747,50.972,51.388,86.29,140.133,95.178,148.299,120.367,103.279,128.787,90.963,139.643,107.327,111.304,118.84,98.409,70.224,140.461,69.26,159.616,51.589,86.147,77.172,61.603,129.828,60.161,156.753,65.335,78.933,84.58,27.563,82.094,35.163,91.308,51.522,142.577,47.125,81.763,164.005,102.283,146.517,139.205,66.388,76.166,129.372,134.179,15.791,105.97,99.011,86.858,85.933,142.636,132.142,35.284,55.276,65.657,93.878,108.673,124.842,150.821,30.854,160.306,52.782,163.18,58.117,110.19,107.916,10.579,63.393,151.028,59.807,22.975,146.016,81.885,138.394,96.13,51.696,146.265,117.897,64.353,98.239,27.619,22.101,107.302,47.217,19.136,43.34,32.285,97.172,130.934,136.592,131.98,129.354,130.95,60.508,96.451,149.552,134.401,128.389,134.134,42.088,127.069,76.067,11.54,152.773,151.106,98.251,131.254,37.788,49.702,43.996,59.66,105.567,150.574,15.744,23.663,83.201,37.032,126.403,89.116,95.976,113.766,125.537,128.293,90.78,103.041,91.779,92.455,72.978,51.302,65.381,115.117,131.927,79.653,100.594,43.139,28.206,96.556,118.739,65.218,97.591,51.307,141.201,97.988,76.277,135.072,137.294,115.912,92.665,91.4,73.72,45.939,96.625,89.357,28.56,95.22,152.67,98.991,159.016,130.493,108.119,73.984,123.261,90.924,72.598,110.54,88.588,8.326,124.045,118.983,128.924,114.412,99.711,112.965,53.517,81.951,121.372,141.277,131.047,134.61,53.536,41.016,135.388,114.502,21.303,117.319,102.847,105.338,33.241,78.429,113.054,130.967,144.98,120.629,28.691,63.536,128.583,157.577,21.869,71.702,111.636,127.966,68.364,76.487,125.998,93.677,56.369,133.499,144.95,41.505,33.265,119.273,123.836,116.002,135.783,66.57,38.622,116.513,54.275,132.348,84.856,112.236,135.575,68.945,83.14,93.884,102.828,138.857,103.764,142.356,130.686,145.934,28.276,142.4,67.019,69.929,151.903,119.213,62.158,54.354,94.012,101.859,127.651,103.281,26.542,59.711,108.558,110.253,104.702,98.222,105.941
140.832,104.524,119.656,10000,14.442,55.653,72.872,56.065,154.794,115.45,77.997,62.928,122.997,134.858,84.369,115.363,113.325,81.666,70.127,121.239,57.642,21.437,46.328,47.412,61.774,66.413,59.585,67.418,113.203,74.1,82.978,59.978,83.963,113.594,126.225,15.208,143.219,71.058,34.598,126.101,109.098,44.034,53.874,22.053,46.678,78.983,33.168,118.624,54.692,117.66,73.847,107.042,120.103,137.732,97.396,110.139,101.946,70.984,113.735,97.224,131.941,120.628,54.379,92.773,32.813,82.223,65.336,88.969,63.575,78.236,114.834,136.422,53.436,62.082,144.887,18.045,114.49,115.579,55.322,136.01,155.644,67.745,56.867,112.453,101.511,90.558,114.057,28.637,121.224,73.574,65.052,114.895,74.537,102.805,77.411,73.829,142.076,165.632,110.367,111.793,65.259,75.083,122.981,89.77,41.31,118.705,33.12,81.927,60.496,14.822,88.621,133.982,108.062,115.166,66.424,88.995,118.924,93.373,95.336,76.807,111.245,116.903,48.116,83.561,45.181,100.895,154.219,63.783,48.632,42.62,56.893,92.235,11.747,122.714,125.675,67.004,131.417,24.771,54.013,81.991,73.084,77.598,102.774,163.283,64.805,106.809,111.904,115.875,111.605,106.714,140.264,86.357,102.919,105.848,40.971,42.978,163.278,50.087,110.017,95.17,83.352,89.649,75.26,46.158,111.132,62.805,105.9,100.23,109.107,108.644,104.432,81.781,125.882,121.512,82.621,142.851,124.977,60.053,19.115,66.392,112.493,116.491,101.921,151.953,104.238,128.566,39.949,66.901,86.301,73.247,46.629,15.08,101.395,46.02,159.664,133.158,24.771,63.465,121.431,8.723,52.132,43.155,172.128,49.063,27.196,92.942,135.25,35.603,131.182,120.952,58.305,119.74,135.067,115.699,5.634,106.375,76.162,148.076,28.097,88.422,47.299,93.365,111.278,125.291,100.94,115.122,80.243,108.894,71.808,102.312,136.992,10.807,117.871,64.506,91.584,115.903,104.154,80.637,47.73,67.709,83.349,147.083,33.504,38.067,92.131,16.81,55.768,101.383,39.272,107.981,112.659,111.647,102.141,125.48,108.49,133.598,89.146,52.127,119.168,101.431,56.587,53.445,60.165,94.503,56.631,127.579,123.469,66.134,83.901,130.168,67.311,58.673,98.428,107.962,18.349,95.398,109.101,22.789,88.169,162.418,92.534,86.059
141.79,105.472,120.614,14.374,10000,56.611,73.83,57.023,155.752,116.408,78.955,63.886,123.955,135.816,85.327,116.321,114.273,82.624,41.916,122.197,58.6,11.126,47.286,48.37,62.732,67.371,60.543,68.376,114.161,75.058,83.936,60.936,84.921,114.552,127.183,20.362,144.177,72.016,35.556,127.059,110.056,44.992,54.832,11.742,47.636,79.941,34.126,119.582,55.65,118.618,74.805,108,121.061,138.69,98.354,111.097,102.894,71.942,114.693,98.182,132.899,121.586,55.337,93.731,33.771,83.181,66.294,89.927,64.533,79.194,115.792,137.38,54.394,63.04,145.845,18.993,115.448,116.537,56.28,136.968,156.602,68.703,57.825,113.411,102.469,91.516,115.015,29.595,122.182,74.532,66.01,115.843,75.495,103.753,78.369,74.787,143.034,166.59,111.325,112.751,66.217,76.041,123.939,90.728,30.999,119.663,34.078,82.885,61.454,7.345,89.579,134.94,109.02,116.124,67.382,89.953,119.882,94.331,96.294,77.765,112.203,117.861,49.074,84.519,46.139,101.853,155.177,64.741,49.59,43.578,57.851,93.193,12.695,123.672,126.633,67.962,132.375,25.729,54.971,82.949,74.042,78.556,103.732,164.241,65.763,107.767,112.862,116.833,112.563,107.672,141.222,87.315,103.877,106.806,41.929,43.936,164.236,51.045,110.975,96.128,84.31,90.607,76.218,47.116,112.09,63.763,106.858,101.188,110.065,109.602,105.39,82.739,126.84,122.47,83.579,143.809,125.935,61.011,20.073,67.35,113.451,117.449,102.879,152.911,105.196,129.524,40.907,67.859,87.259,74.205,47.587,16.038,102.353,46.978,160.622,134.116,25.729,64.423,122.389,9.671,53.09,44.113,173.086,50.021,28.154,93.9,136.208,36.561,132.14,121.91,59.263,120.698,136.025,116.657,10.943,107.333,77.12,149.034,29.055,89.38,36.988,94.323,112.236,126.249,101.898,116.07,81.201,109.852,72.766,103.27,137.95,11.418,118.829,41.847,92.542,116.861,105.112,81.595,48.688,68.667,84.307,148.041,34.462,39.025,93.089,17.758,56.726,102.341,40.23,108.939,113.617,112.605,103.099,126.438,109.448,134.556,90.104,53.085,120.126,102.389,57.545,54.403,61.123,95.461,57.589,128.537,124.427,67.092,84.859,131.126,68.269,59.631,99.386,108.92,19.307,96.356,110.059,23.747,89.127,163.376,93.492,87.017
143.428,107.047,106.161,55.276,56.302,10000,59.377,51.097,119.371,118.046,58.875,49.433,87.574,99.435,48.946,117.959,96.144,76.698,56.632,85.816,29.792,59.626,39.927,47.948,8.314,30.99,46.09,40.61,77.78,60.605,69.483,57.316,70.468,116.19,90.802,69.85,107.796,43.208,55.481,90.678,73.675,24.22,43.362,55.443,9.382,43.56,46.525,121.22,49.724,106.426,54.725,113.44,84.68,102.309,79.064,74.716,88.887,51.862,116.331,61.801,96.518,107.133,31.56,79.278,30.639,68.728,37.486,75.474,28.099,73.268,79.411,100.999,50.774,48.587,109.464,68.481,79.067,102.084,5.477,100.587,120.221,32.269,37.388,77.03,88.016,77.063,116.653,41.994,85.801,38.151,60.084,110.424,69.569,87.558,58.289,60.334,106.653,130.209,96.872,114.389,63.346,61.588,109.486,42.475,56.954,83.282,29.578,68.432,57.875,53.011,71.298,98.559,94.567,101.671,31.001,75.5,105.429,79.878,81.841,41.384,75.822,81.48,26.889,48.138,47.207,98.266,118.796,58.815,45.97,37.652,29.043,78.74,62.183,87.291,112.18,47.882,95.994,38.128,26.163,68.496,59.589,64.103,105.37,127.86,45.683,93.314,98.409,80.452,123.298,71.291,104.841,50.934,67.496,70.425,23.202,23.164,127.855,14.611,74.594,74.654,69.857,76.154,39.837,41.19,75.709,27.382,117.593,86.735,73.684,73.221,102.976,46.358,128.478,86.089,47.198,107.428,89.554,32.203,51.026,30.969,77.07,81.068,108.319,116.53,68.815,134.846,11.468,61.933,50.878,68.279,25.402,43.233,65.972,18.17,124.241,97.735,45.654,28.042,107.936,59.159,17.061,30.526,136.705,9.823,36.753,79.447,99.827,56.486,95.759,85.529,29.519,122.336,137.663,80.276,49.616,92.88,40.739,112.653,25.941,74.927,61.182,57.942,75.855,89.868,65.517,97.941,75.341,73.471,69.535,88.817,101.569,46.75,82.448,51.011,56.161,80.48,68.731,67.142,42.762,39.859,69.854,149.679,33.564,34.316,56.708,67.246,42.273,87.888,13.519,110.577,77.236,76.224,66.718,90.057,73.067,98.175,53.723,12.368,83.745,66.008,32.254,25.595,55.197,81.008,37.509,92.156,88.046,47.012,48.478,94.745,53.816,23.25,63.005,72.539,38.831,81.903,111.697,31.994,52.746,126.995,57.111,50.636
80.144,44.443,58.968,73.26,74.286,59.399,10000,94.932,95.47,54.762,116.864,15.96,64.116,120.928,76.68,54.675,48.951,120.533,17.219,75.514,87.981,48.343,85.195,86.279,65.52,59.368,16.703,98.799,99.273,11.51,22.29,98.845,23.275,52.906,74.002,87.834,82.89,101.397,73.465,90.991,95.168,44.061,92.741,41.951,64.402,71.938,51.507,57.936,93.559,56.972,112.714,46.354,65.846,56.871,36.708,96.209,26.849,109.851,53.047,42.688,72.292,59.94,35.192,32.085,44.406,21.535,95.675,26.992,34.861,117.103,81.982,122.492,92.303,19.486,63.878,86.465,100.56,54.891,59.068,86.723,74.57,39.031,95.734,98.523,40.823,27.968,53.369,46.976,88.372,64.952,103.919,63.231,113.404,38.463,116.278,8.978,97.902,95.628,49.679,51.105,104.126,14.395,62.293,82.725,25.58,104.775,49.228,19.337,99.363,50.96,27.933,85.951,47.374,54.478,60.4,28.307,58.236,32.685,34.648,50.27,97.315,102.973,85.078,76.516,84.048,40.207,84.163,102.65,87.499,81.487,87.232,31.547,80.167,55.766,64.987,105.871,117.487,51.349,84.352,21.303,12.396,16.91,42.086,93.279,103.672,46.121,51.216,62.9,50.917,92.784,76.828,62.356,88.989,91.918,81.391,43.878,90.753,44.877,72.154,34.482,22.664,28.961,68.215,85.025,59.352,53.692,45.212,39.542,76.255,94.714,43.744,57.78,65.194,107.582,68.691,61.99,111.047,90.392,69.01,45.763,71.099,53.419,41.233,84.337,69.056,67.878,48.318,105.768,72.371,112.114,83.591,61.217,42.045,76.359,78.636,52.297,63.638,41.686,60.743,77.143,72.081,82.022,102.124,52.809,66.063,32.254,69.663,74.47,117.252,107.022,87.708,59.052,74.379,101.769,67.6,45.687,62.232,90.559,58.436,27.734,21.925,79.435,97.348,111.361,87.01,50.748,19.555,94.964,110.675,41.624,51.218,64.734,103.941,11.86,40.067,101.973,73.376,19.949,86.597,98.048,22.661,86.395,72.371,76.934,78.201,71.998,17.838,40.695,69.611,47.293,98.729,64.555,88.211,111.55,44.05,70.852,73.583,55.926,105.238,83.463,95.454,83.784,99.032,33.815,95.498,46.718,49.628,105.001,69.971,41.857,7.371,47.11,81.558,94.032,56.379,34.71,48.413,61.656,74.239,92.414,77.921,72.129
163.466,143.176,142.29,56.091,57.117,51.187,95.506,10000,177.428,138.084,36.634,85.562,145.631,123.119,84.477,137.997,132.273,28.803,92.761,143.873,38.141,60.441,23.058,25.664,57.308,89.047,82.219,37.518,135.837,96.734,105.612,32.798,106.597,136.228,148.859,70.665,165.853,49.136,51.345,148.735,92.434,66.668,15.11,61.057,45.128,81.648,55.802,141.258,10.907,140.294,31.046,129.676,142.737,160.366,120.03,83.199,125.016,38.889,136.369,119.858,154.575,143.262,77.013,115.407,55.447,104.857,45.885,111.603,86.209,25.373,137.468,159.056,26.256,84.716,167.521,69.296,92.488,138.213,58.904,158.644,178.278,90.379,22.598,90.451,124.145,113.192,136.691,51.271,143.858,96.208,9.511,146.553,27.801,123.687,30.034,96.463,164.71,188.266,133.001,134.427,26.714,97.717,145.615,64.783,93.083,104.604,47.144,104.561,22.031,53.826,111.255,156.616,130.696,137.8,89.058,111.629,141.558,116.007,117.97,99.441,133.879,139.537,35.273,78.664,35.724,123.529,176.853,19.998,21.452,13.44,43.083,114.869,62.998,145.348,148.309,32.449,119.678,47.405,40.863,104.625,95.718,100.232,125.408,185.917,34.905,129.443,134.538,138.509,134.239,129.348,162.898,108.991,125.553,82.293,33.678,65.612,185.912,72.721,132.651,117.804,105.986,112.283,79.515,17.578,133.766,85.439,128.534,122.864,131.741,131.278,127.066,104.415,148.516,144.146,105.255,165.485,147.611,38.288,51.841,89.026,135.127,139.125,124.555,174.587,126.872,151.2,62.583,14.038,108.935,20.384,32.376,43.627,124.029,36.494,182.298,155.792,41.518,86.099,144.065,59.974,45.175,23.16,194.762,56.631,29.406,115.576,157.884,52.35,153.816,143.586,28.405,142.374,157.701,138.333,50.431,129.009,98.796,170.71,40.521,111.056,97.311,115.999,133.912,113.552,123.574,134.07,102.877,86.252,28.023,124.946,159.626,47.565,140.505,87.14,114.218,138.537,126.788,103.271,8.334,45.787,105.983,169.717,24.398,19.257,114.765,68.061,78.402,124.017,39.643,130.615,135.293,134.281,124.775,148.114,131.124,156.232,111.78,74.761,107.429,124.065,26.687,36.287,16.38,117.137,26.731,150.213,146.103,34.039,106.535,152.802,89.945,81.307,121.062,130.596,42.368,118.032,131.735,34.643,110.803,185.052,115.168,108.693
87.406,108.676,107.79,155.414,156.44,119.852,95.453,177.086,10000,63.68,161.066,97.051,47.804,119.714,89.645,61.937,97.773,202.687,110.072,32.692,145.265,159.764,167.349,168.433,120.786,105.295,107.37,135.599,98.059,95.603,95.08,180.999,84.03,61.824,42.042,169.988,20.652,123.113,155.619,29.503,93.954,124.358,158.835,155.581,124.855,92.702,146.663,46.048,175.713,38.73,156.916,62,54.778,46.801,69.878,94.995,118.031,154.053,45.439,92.893,26.776,108.762,113.965,76.759,130.777,84.118,129.181,97.779,108.39,199.257,38.536,23.437,174.457,102.737,36.472,168.619,99.346,103.713,116.408,25.235,16.943,106.304,152.861,97.309,74.951,105.071,52.737,142.132,35.006,90.009,186.073,112.053,176.207,110.652,160.48,101.831,14.36,16.664,98.501,53.272,165.537,88.534,83.397,111.183,118.234,103.561,129.716,103.43,160.066,153.149,83.354,24.463,79.178,103.3,93.226,80.095,107.058,75.937,90.155,92.846,96.101,101.759,142.362,94.521,166.202,60.965,11.353,184.804,169.653,163.641,144.516,92.742,162.321,60.07,113.809,150.073,116.273,138.266,141.636,88.442,94.179,88.44,56.162,9.471,144.333,94.943,100.038,53.618,70.414,91.57,20.789,81.687,78.933,90.704,138.675,123.302,20.412,114.783,61.382,76.961,77.375,74.373,100.524,167.179,86.713,102.101,64.971,88.364,50.809,52.687,50.156,87.391,72.456,106.368,82.565,41.585,35.669,135.573,151.164,99.071,45.881,65.656,70.015,13.292,79.819,78.824,119.802,187.922,77.148,194.268,140.875,143.371,94.777,133.643,16.798,50.042,145.792,107.305,109.565,159.297,132.534,145.999,23.16,113.262,148.217,65.493,37.703,156.624,32.608,35.735,144.992,66.314,81.641,100.555,149.754,94.509,82.486,6.701,141.026,83.895,114.778,78.221,96.134,110.147,85.796,99.57,82.537,93.75,171.726,90.446,47.479,146.888,47.746,104.713,84.383,41.616,48.968,76.149,168.751,130.98,92.159,93.657,154.525,159.088,81.169,167.384,102.919,71.993,128.992,56.211,97.515,66.432,65.861,33.295,73.058,24.472,75.703,107.885,104.024,66.195,147.727,141.068,162.624,78.897,152.982,57.061,62.517,149.203,84.38,66.56,88.625,103.597,68.755,92.818,138.969,83.532,51.886,143.81,75.42,14.407,68.115,71.108
37.808,52.419,40.857,115.905,116.931,118.481,54.847,137.577,63.654,10000,159.695,56.445,47.948,118.343,88.274,15.901,41.516,163.178,69.466,64.886,143.894,109.462,127.84,128.924,119.415,103.924,66.764,134.228,96.688,48.907,42.899,141.49,32.452,10.323,42.186,130.479,51.074,121.742,116.11,59.175,92.583,86.706,135.386,103.07,123.484,91.331,94.152,26.12,136.204,25.156,155.545,13.748,54.922,34.022,29.272,93.624,61.774,152.682,21.231,42.729,40.476,50.217,77.837,22.235,87.051,43.512,127.81,43.255,77.506,159.748,66.079,86.616,134.948,62.131,32.062,129.11,97.975,36.78,115.037,54.907,42.754,81.676,151.49,95.938,12.277,50.547,21.553,89.621,64.678,88.638,146.564,53.508,156.049,54.395,159.109,61.225,66.086,63.812,31.568,19.289,164.166,47.928,26.927,109.812,77.628,102.19,91.873,47.826,158.695,113.64,42.748,54.135,12.731,44.755,91.855,25.571,40.125,22.431,33.898,91.475,94.73,100.388,140.991,93.15,126.693,20.359,52.347,145.295,130.144,124.132,143.145,38.218,122.812,39.863,46.876,148.702,114.902,93.994,140.265,33.918,45.832,40.126,15.556,61.463,142.962,28.01,41.493,53.762,8.399,90.199,45.012,59.772,77.562,89.333,137.304,86.523,58.937,87.522,61.526,36.355,36.769,33.767,99.153,127.67,43.449,100.73,10.447,29.819,60.352,82.535,22.976,61.387,22.858,104.997,61.784,32.173,98.868,134.202,111.655,68.646,60.471,37.516,19.374,52.521,53.153,29.226,118.431,148.413,62.787,154.759,139.504,103.862,37.78,132.272,46.82,31.843,106.283,84.331,42.632,119.788,131.163,124.667,70.308,111.891,108.708,24.887,37.847,117.115,84.334,65.407,143.621,16.716,32.043,99.184,110.245,22.675,81.115,58.743,101.081,29.371,74.172,76.85,94.763,108.776,84.425,43.313,41.931,92.379,153.32,19.028,27.598,107.379,91.762,64.107,43.777,89.794,57.473,35.543,129.242,129.609,37.635,44.059,115.016,119.579,79.798,127.875,62.313,17.469,127.621,7.865,96.144,48.652,76.032,99.371,32.452,39.036,57.68,106.514,102.653,67.56,146.356,139.697,141.677,18.545,151.611,30.815,33.725,147.832,83.009,25.954,48.019,102.226,65.655,91.447,99.024,29.008,14.83,104.301,74.049,60.598,62.018,69.737
