0.0,80.09,34.81,89.44,27.88,48.95,46.17,84.15,72.65,27.05,56.33,87.21,38.39,84.0,81.97,81.71,74.3,48.74,68.54,78.2,19.81,42.82,74.01,64.12,85.45,56.43,33.56,74.12,40.64,8.69,47.44,39.5,54.2,76.29,60.44,31.84,81.87,44.53,25.9,77.62,52.73,89.63,45.5,73.37,76.37,37.88,51.76,50.09,57.97,77.56,81.92,71.0,64.39,48.24,69.04,70.63,62.87,60.86,70.39,54.25,66.68,56.74,46.86,44.24,75.58,73.14,21.49,59.49,69.34,48.29,96.98,55.72,69.17,46.91,49.19,22.87,39.12,33.69,74.56,46.48,66.56,43.18,64.19,75.01,71.68,62.43,67.12,55.14,53.1,65.56,70.46,69.55,63.89,78.97,39.59,71.88,75.01,31.88,94.81,57.2,16.47,59.06,83.19,32.51,55.77,79.22,26.97,53.44,9.7,89.98,29.2,80.71,57.75,39.47,38.15,73.04,60.32,78.66,50.02,23.39,38.72,62.0,57.09,79.44,53.22,32.95,82.29,44.92,16.66,66.75,63.44,50.41,55.48,50.53,86.12,82.11,86.43,50.71,70.82,46.71,63.95,69.12,42.45,53.27,33.38,39.42,32.23,12.28,18.76,45.08,39.82,35.41,44.89,39.17,48.66,42.5,30.95,31.29,44.27,28.05,61.95,49.43,79.16,23.27,17.41,16.84,84.18,83.81,75.35,52.7,24.06,24.55,37.99,38.43,45.93,43.04,32.27,44.71,75.52,82.7,79.14,82.31,65.72,68.09
80.09,0.0,50.13,128.09,53.19,102.5,45.31,122.8,19.63,76.32,45.57,125.86,99.47,118.84,40.45,30.48,112.95,37.07,126.37,26.73,73.36,94.46,44.37,48.9,124.1,49.09,80.07,112.77,48.24,76.13,35.89,51.16,42.5,25.76,118.27,85.39,14.96,51.96,60.41,19.1,97.23,128.28,76.58,112.02,34.85,91.3,39.88,118.03,115.8,24.58,24.31,81.49,36.96,61.07,107.69,109.28,82.87,37.6,70.1,49.57,52.76,95.39,59.82,105.32,114.23,38.16,74.98,98.14,107.99,31.65,83.87,52.02,39.53,89.58,78.87,67.35,92.67,47.08,113.21,45.71,77.04,72.72,86.03,12.18,67.6,42.97,34.22,81.4,56.62,62.77,80.95,108.2,66.63,65.72,41.52,23.41,113.65,55.61,133.46,94.76,70.02,46.22,121.84,55.82,87.98,117.87,67.84,73.35,70.46,128.63,75.4,119.36,77.66,77.26,91.69,111.69,97.87,116.57,88.73,55.15,56.09,72.48,77.09,111.58,57.65,73.03,120.94,83.07,64.85,30.42,102.09,65.43,62.33,70.53,120.97,109.98,125.08,104.26,128.65,100.6,117.5,126.95,64.62,116.69,56.12,85.93,83.49,76.26,77.17,98.63,93.37,88.96,98.43,92.72,109.74,96.05,84.5,84.84,105.35,89.13,124.7,57.24,28.86,76.81,78.48,66.5,26.57,43.58,25.95,37.34,68.54,59.31,59.57,59.97,58.62,42.18,43.31,40.91,7.28,11.73,7.75,5.87,29.21,17.09
34.81,50.13,0.0,108.9,8.67,63.12,16.98,103.61,56.08,46.5,30.57,106.66,60.08,103.45,48.1,47.83,93.75,19.54,90.23,32.98,33.98,62.27,48.9,46.41,104.91,41.96,53.01,93.57,16.28,36.74,18.25,24.18,34.3,42.41,82.13,46.0,36.64,35.04,15.89,43.92,72.18,109.08,55.14,92.82,42.5,54.9,22.56,71.78,79.66,32.34,48.23,74.37,41.48,47.81,88.49,90.08,70.51,30.7,62.98,42.45,54.0,76.19,44.52,65.93,95.03,45.81,40.94,78.94,88.79,19.09,88.39,44.9,44.06,66.36,66.59,35.25,53.29,24.9,94.02,17.28,69.92,52.82,73.76,42.08,60.48,24.64,28.55,69.12,49.5,55.65,73.83,89.01,59.51,66.35,10.39,38.19,94.46,24.71,114.26,76.66,30.63,39.1,102.64,16.53,75.23,98.67,41.42,61.07,25.94,109.43,48.65,100.16,65.38,58.92,52.31,92.49,79.77,98.11,69.48,22.6,38.29,65.36,64.73,99.3,50.52,52.4,101.74,64.37,32.76,34.28,82.89,50.34,55.21,58.17,105.57,97.71,105.89,64.88,92.51,66.16,78.12,90.81,49.33,74.96,32.29,58.87,51.68,31.74,32.6,59.24,53.99,49.57,59.05,53.34,70.35,56.67,45.12,45.46,65.96,49.74,83.64,28.91,29.59,37.43,39.1,21.98,50.49,49.93,30.13,29.55,36.44,27.21,30.32,15.45,38.26,34.25,10.91,23.61,46.97,44.02,45.13,57.03,26.0,35.16
89.44,128.09,108.9,0.0,102.35,61.09,99.38,19.51,143.25,63.36,99.18,10.36,57.97,30.74,104.69,115.22,28.42,109.02,36.17,106.33,88.31,49.54,104.3,92.36,19.52,84.67,58.78,41.05,109.95,96.77,124.63,93.07,90.42,109.8,46.54,78.51,117.88,81.14,98.39,111.13,43.34,10.86,71.01,21.52,109.88,63.21,106.3,46.31,44.08,113.57,115.43,82.83,97.9,78.64,31.43,37.55,60.31,94.37,82.21,85.18,80.36,40.91,71.45,54.44,29.56,103.43,70.01,43.65,35.35,119.9,108.8,77.72,99.46,44.13,51.83,110.95,76.0,121.78,21.9,104.48,78.38,67.16,57.56,124.65,83.51,96.57,100.63,57.91,83.02,79.25,82.29,21.89,75.71,90.8,103.68,105.39,21.08,119.96,8.36,45.62,84.73,89.35,12.54,110.21,54.38,15.96,68.18,58.19,84.18,24.05,62.1,14.47,60.0,55.41,70.67,39.97,33.51,23.94,48.63,111.48,73.99,73.82,69.12,30.92,72.66,57.64,12.72,47.78,104.74,100.26,29.7,66.99,69.17,62.56,32.87,35.83,27.93,75.05,38.45,46.71,54.16,45.41,67.04,44.96,74.59,61.76,68.6,83.41,73.85,70.16,86.5,82.08,66.76,75.14,55.61,64.92,75.04,77.17,54.55,70.58,52.98,86.04,110.52,86.42,81.14,91.31,117.69,110.6,111.36,126.09,112.14,112.63,126.07,109.12,134.01,131.12,106.74,129.65,128.2,119.29,122.29,134.19,119.04,128.19
27.88,53.19,8.67,102.35,0.0,56.19,20.04,96.68,55.19,39.57,33.63,99.73,53.15,96.52,51.16,50.89,86.82,22.6,83.31,36.04,27.05,55.35,51.96,49.47,97.98,45.02,46.08,86.64,7.61,29.81,21.31,27.24,37.36,45.48,75.2,39.07,39.71,38.1,8.96,46.99,65.26,102.15,58.03,85.89,45.56,47.97,25.63,64.85,72.73,35.4,51.29,77.43,44.54,50.87,81.56,83.15,75.4,33.76,66.04,45.51,57.06,69.27,47.58,59.0,88.11,48.87,34.01,72.01,81.86,22.16,91.46,47.96,47.12,59.43,61.71,26.58,46.36,16.23,87.09,20.34,72.98,55.71,76.71,45.14,63.54,27.71,31.62,67.66,52.56,58.71,76.89,82.08,62.57,69.42,13.45,41.25,87.53,16.04,107.33,69.73,23.71,42.16,95.71,7.86,68.3,91.74,34.49,65.96,19.01,102.5,41.72,93.23,70.27,51.99,45.38,85.56,72.84,91.18,62.55,13.93,41.35,68.42,69.61,91.96,53.59,45.47,94.81,57.44,24.09,37.34,75.96,53.4,58.27,63.06,98.64,94.63,98.96,57.95,85.58,59.23,71.19,83.88,54.97,68.03,35.35,51.94,44.75,24.81,25.67,52.31,47.06,42.64,52.12,46.41,63.42,49.74,38.19,38.53,59.03,42.81,76.71,31.97,32.65,30.5,32.17,15.05,53.55,52.99,33.19,17.95,27.77,18.54,21.65,6.78,29.59,25.58,6.14,14.94,50.03,47.08,48.19,60.09,29.06,38.22
48.95,102.5,63.12,61.09,56.19,0.0,61.14,55.25,94.94,42.96,72.25,58.3,15.75,54.76,97.89,97.63,36.45,77.02,35.44,88.74,35.54,54.69,89.93,80.04,56.54,72.35,49.48,33.69,62.93,44.75,78.04,55.52,70.12,92.21,27.33,20.74,100.29,60.45,48.19,93.54,48.49,60.72,61.42,39.12,92.29,22.25,67.42,14.78,20.99,95.98,97.84,87.97,80.3,64.16,31.92,27.18,70.9,76.78,87.36,70.17,82.59,46.05,62.78,12.22,46.35,89.06,37.5,48.8,32.27,76.58,113.95,71.64,85.09,49.28,56.97,43.24,18.22,55.98,40.32,62.14,83.53,59.1,67.69,97.3,88.65,78.35,83.04,63.06,69.02,81.48,87.43,40.32,80.86,95.94,67.87,87.8,45.77,54.16,65.9,46.5,34.93,74.97,54.28,54.8,59.52,50.31,42.89,63.34,51.67,61.07,45.12,51.8,65.15,55.39,12.9,25.42,38.33,49.43,53.77,45.68,54.64,78.97,74.27,50.2,69.14,48.87,53.38,52.92,38.94,82.66,34.21,66.33,71.4,67.71,56.89,58.01,37.79,17.27,37.71,41.44,24.27,36.01,58.36,27.48,49.3,55.34,41.39,50.91,44.12,12.38,28.72,24.31,8.99,17.37,11.45,7.15,17.27,22.72,29.34,24.49,35.49,65.35,92.93,28.65,35.05,58.81,100.1,99.73,93.77,74.99,46.34,46.83,60.27,60.72,68.21,65.32,60.56,67.0,97.8,101.7,101.43,104.6,88.0,90.38
46.17,45.31,16.98,99.38,20.04,61.14,0.0,93.74,51.25,28.55,20.02,96.8,51.43,93.66,37.55,37.28,83.89,14.71,97.31,28.16,45.34,59.36,38.35,35.86,95.04,31.41,48.03,83.71,27.65,48.11,13.42,14.18,23.75,31.86,89.21,57.37,31.82,22.13,27.26,33.37,62.32,99.22,42.24,82.96,31.95,41.71,12.01,63.13,86.74,27.51,37.68,59.48,30.93,34.9,78.63,80.22,57.6,20.15,54.92,31.9,43.45,66.33,31.62,57.28,85.17,35.26,25.29,69.08,78.93,14.27,77.84,34.35,33.51,56.5,53.68,46.62,64.66,36.27,84.15,6.73,55.03,39.92,60.85,37.25,49.92,14.09,18.0,56.22,39.76,45.1,58.94,79.14,48.42,55.8,8.37,27.64,84.6,36.08,104.4,66.79,42.0,28.55,92.78,27.9,62.8,88.81,35.79,48.17,37.31,99.57,43.36,90.3,52.48,49.06,53.48,82.63,69.91,88.25,59.61,33.97,25.38,50.47,51.82,86.4,39.97,44.83,91.88,57.89,44.13,23.72,73.03,37.44,43.33,45.26,95.78,84.8,96.02,76.25,99.59,61.18,74.52,97.89,36.42,87.63,19.39,53.89,35.73,43.1,25.47,70.61,65.36,60.94,61.14,64.7,61.7,54.69,56.49,56.82,57.31,48.48,95.64,16.01,19.04,48.8,50.47,33.34,39.93,39.38,25.3,24.72,47.81,38.58,41.69,26.81,49.63,46.03,22.27,28.29,42.14,39.2,40.3,52.21,21.18,30.33
84.15,122.8,103.61,19.51,96.68,55.25,93.74,0.0,137.61,57.72,93.54,13.73,52.33,19.62,99.05,109.58,31.05,103.38,36.71,100.69,82.67,43.9,98.66,86.72,23.43,79.03,53.13,35.4,104.31,91.13,118.99,87.43,84.77,104.16,40.9,72.87,112.24,75.5,92.75,105.49,37.7,19.7,65.37,19.78,104.24,57.57,100.66,40.67,38.43,107.93,109.79,77.19,92.26,73.0,25.79,31.91,49.18,88.73,76.57,79.54,74.72,35.27,65.81,48.8,18.44,97.79,64.37,38.01,29.71,114.26,103.16,72.08,93.82,38.49,46.18,105.31,70.36,116.14,22.44,98.84,72.74,61.52,46.44,119.0,77.87,90.93,94.99,52.27,77.38,73.61,76.65,16.25,70.07,85.16,98.03,99.75,15.44,114.32,24.87,39.98,79.09,83.71,13.25,104.57,48.74,17.2,62.54,52.55,78.53,27.96,56.46,12.73,54.36,49.77,65.03,34.33,27.87,12.81,42.99,105.84,68.35,68.18,63.48,19.79,67.02,52.0,12.35,42.14,99.1,94.62,24.06,61.35,63.53,56.92,21.75,24.7,28.47,69.41,38.99,41.07,62.79,44.45,61.4,39.32,68.95,56.12,62.96,77.77,68.21,64.51,80.86,76.44,61.12,69.5,49.97,59.28,69.4,71.53,48.91,64.93,47.34,80.4,104.88,80.78,75.5,85.67,112.05,104.96,105.72,120.45,106.5,106.99,120.43,103.48,128.37,125.48,101.1,124.01,122.56,113.65,116.65,128.55,113.4,122.55
72.65,19.63,56.08,143.25,55.19,94.94,51.25,137.61,0.0,97.62,60.4,140.69,91.51,133.67,54.61,44.63,127.78,40.9,121.66,37.58,65.4,109.29,58.53,63.06,138.93,63.92,104.13,127.6,40.92,68.17,39.72,52.5,57.33,39.92,113.56,77.43,25.82,66.79,63.77,33.25,112.06,143.11,91.41,126.85,49.01,86.32,50.74,103.21,111.09,35.44,38.47,96.32,51.11,75.9,122.52,124.11,97.7,52.44,84.93,64.4,75.95,110.22,74.65,97.36,129.06,52.32,92.06,112.97,122.82,35.49,98.02,66.85,53.69,104.42,93.7,59.39,84.72,39.12,128.04,46.8,91.88,87.56,100.87,23.03,82.43,52.96,45.07,96.23,71.46,77.6,95.78,123.03,81.46,79.88,45.36,37.57,128.49,47.65,148.29,109.59,62.06,61.05,136.67,47.86,102.81,132.7,82.67,88.18,80.28,143.46,99.77,134.19,92.49,92.09,83.74,111.65,112.7,131.4,103.56,47.19,70.92,87.32,91.92,126.41,72.48,87.86,135.77,97.91,56.9,44.57,116.92,80.26,77.16,85.36,135.8,124.82,139.91,96.3,123.94,115.43,109.54,122.24,79.46,106.39,64.45,109.99,102.8,82.86,89.33,90.67,85.41,81.0,90.48,84.76,101.78,88.09,76.54,76.88,97.39,81.17,115.06,61.08,39.72,68.86,70.53,69.86,40.73,57.73,36.81,36.89,60.58,51.35,51.61,53.78,50.66,34.23,47.14,36.46,15.05,25.89,21.9,16.28,33.05,25.15
27.05,76.32,46.5,63.36,39.57,42.96,28.55,57.72,97.62,0.0,37.83,60.75,33.26,57.54,63.47,63.21,47.84,35.29,61.27,54.32,45.11,17.57,55.51,45.61,59.0,37.93,8.31,47.66,47.17,33.99,37.9,22.93,35.7,57.79,53.16,43.15,65.87,26.03,35.6,59.12,26.28,63.17,22.43,46.91,57.87,23.54,34.83,44.96,50.69,61.56,63.42,47.93,45.88,29.74,42.58,44.17,40.94,42.36,47.31,35.75,43.6,30.29,23.79,39.11,49.13,54.64,7.22,33.03,42.88,38.75,73.91,37.22,50.67,20.45,23.7,48.17,46.39,58.99,48.11,29.55,43.48,20.11,37.73,72.63,48.61,43.93,48.62,28.68,34.6,42.49,47.39,43.1,40.82,55.9,32.85,53.38,48.55,57.18,68.35,30.75,41.77,40.55,56.73,47.42,29.32,52.76,8.47,30.37,21.39,63.52,10.7,54.25,34.68,16.39,35.31,46.58,33.87,52.2,23.57,48.7,20.22,38.92,34.02,52.98,35.9,8.76,55.83,22.97,41.96,48.24,36.98,27.33,32.41,27.46,59.66,55.65,59.98,54.4,63.54,21.46,56.35,61.85,19.37,51.58,14.88,14.16,10.73,20.63,12.7,49.51,51.13,46.72,42.97,39.78,43.53,36.52,39.68,36.91,39.14,30.31,59.6,30.93,58.51,48.57,40.88,28.53,65.68,65.31,59.35,49.2,49.36,49.85,63.29,46.34,71.23,68.34,43.96,54.5,76.19,67.28,70.27,82.18,67.02,76.18
