0.0,21.82,17.2,10.73,24.13,18.73,8.95,20.7,30.9,23.36,32.31,20.03,16.83,21.5,20.34,27.76,19.22,30.59,8.81,26.92,19.43,20.29,23.31,11.28,5.16,9.59,28.23,8.69,22.4,20.17,29.66,19.71,27.16,21.76,19.25,26.13,31.38,20.8,3.16,19.99,13.82,20.16,21.55,19.44,28.41,19.53,18.12,31.44,20.42,1.51,14.69,24.23,26.53,33.89,26.68,18.88,30.79,19.74,21.61,21.31,19.14,20.7,28.97,36.46,20.93,29.96,3.72,30.15,30.66,23.68,19.53,20.17,9.59,5.63,20.81,20.27,17.36,19.34,27.55,4.22,25.54,28.49,8.74,25.81,24.0,19.9,23.74,5.72,24.82,19.63,21.61,29.59,23.73,19.9,21.25,25.69,29.49,23.27,17.73,20.71,17.53,20.93,15.82,18.4,18.63,16.6,17.94,19.33,20.64,16.35,18.24,14.4,16.28,16.71,14.16,15.56,16.93,19.1,14.92,19.16,17.2,18.03,15.79,17.99,2.75,4.82,6.37,34.26,6.48,10.29,7.26,9.39,13.03,12.82,4.74,10.43,6.53,12.22,8.64,14.92,12.27,6.5,12.48,10.97,13.34,10.29,14.76,18.79,21.88,16.99,21.84,18.68,15.36,14.75,19.56,21.29,21.35,18.22,21.11,16.46,13.88,15.24,24.49,12.44,15.73,24.45,17.56,19.74,16.45,25.35,20.64,23.89,24.76,26.39,20.89,19.13,18.33,14.89,22.25,20.71,18.82,24.92,25.16,26.06,23.12,19.03,24.12,23.12,23.54,24.82,25.9,25.03,21.94,25.85,23.55,26.34,27.67,31.49,34.15,33.04,31.65,25.37,29.52,34.79,34.22,25.23,29.54,32.69,28.95,29.57,22.87,22.73,22.34,18.26,21.57,22.88,23.07,32.68,35.49,35.66,32.84,32.78,29.81,33.98,34.21,31.47,32.15,32.74,32.17,34.71,23.78,25.95,28.15,28.54,24.47,25.8,35.03,27.36,25.31,26.19,34.59,25.45,23.27,30.24,34.99,26.78,23.14,24.45,22.72,22.01,36.38,25.09,24.24,23.89,27.45,26.96,25.92,28.41,25.77,29.23,21.34,22.73,31.44,31.9,27.57,29.8,23.03,23.94,26.87,28.75,22.08,33.4,21.67,29.54,27.74,29.26,28.85,30.2,28.96,30.77,31.03,32.28,32.11,29.32,36.05,34.43,26.55,29.33,30.32,34.38,23.11,35.08,26.16,27.55,30.95,21.67,27.51,30.13,30.65,24.0,24.96,33.39,32.95,37.46,31.4,31.07,30.16,38.28,32.23,30.43,25.37,32.73,23.77,36.12,35.41,36.65,39.18,40.39,41.54,35.08,34.05,42.46,35.5,40.05,35.81,40.99,43.0,34.25,39.64
21.82,0.0,12.22,23.15,16.95,13.75,15.83,14.47,14.25,16.17,10.49,8.94,10.6,21.66,16.59,14.82,31.48,8.77,21.23,21.32,6.35,14.14,1.49,23.7,19.23,22.01,14.01,15.42,15.21,15.19,7.41,15.27,4.99,1.24,13.02,19.09,15.63,12.61,18.74,16.45,10.01,11.01,14.36,8.35,6.58,31.79,11.82,21.0,20.58,22.62,8.27,2.4,4.71,21.34,21.43,9.81,25.48,15.95,14.42,14.12,12.91,13.51,7.15,14.64,11.61,8.14,19.34,8.33,8.84,1.86,9.87,12.98,22.01,16.67,9.72,12.09,7.75,10.11,5.73,19.46,3.72,15.91,14.52,21.02,17.67,12.72,16.56,18.14,19.85,13.4,11.33,7.77,16.54,9.09,1.61,19.9,7.66,16.09,11.43,13.52,6.43,12.86,9.59,6.92,7.54,9.8,5.92,12.42,3.23,7.28,4.32,8.89,7.42,6.19,8.7,9.0,5.19,7.71,7.33,3.28,9.01,8.97,6.19,30.25,22.07,18.41,19.93,28.95,17.71,14.41,15.84,12.92,13.19,12.98,17.5,19.53,20.06,12.38,22.17,15.08,12.43,16.69,16.47,14.49,17.34,23.82,25.5,29.52,16.57,27.73,22.0,18.84,22.82,21.32,19.72,15.98,21.51,28.95,17.58,24.16,10.07,10.26,17.29,24.86,10.75,17.25,12.58,25.41,31.45,18.15,35.64,21.52,36.19,19.19,15.9,14.15,13.35,30.39,15.92,15.0,11.64,17.73,17.97,18.87,15.92,12.86,16.92,15.92,16.34,19.5,22.35,17.83,14.75,16.35,17.22,21.03,22.36,26.18,28.8,28.34,26.33,20.06,24.0,29.47,27.88,19.92,24.23,27.38,23.63,24.25,10.08,11.64,11.25,5.18,8.49,2.36,2.56,22.24,25.05,25.22,24.32,22.34,19.36,23.54,23.77,21.03,21.7,22.3,25.44,24.27,16.59,16.53,20.96,16.0,17.28,18.62,22.48,20.17,14.22,15.1,22.04,17.03,16.09,17.69,22.44,15.7,12.05,13.36,15.53,10.92,24.22,14.0,13.15,16.7,18.24,15.87,5.25,6.59,3.95,18.78,11.06,9.17,12.94,13.25,15.34,14.42,11.86,15.91,16.43,15.47,15.75,12.66,9.87,19.1,13.96,13.92,18.4,11.7,13.82,8.95,9.21,18.78,18.61,12.74,22.56,21.04,16.86,15.83,11.92,20.99,10.03,21.58,15.07,17.64,17.45,10.58,15.27,16.63,17.15,12.91,11.88,11.57,11.13,12.82,9.58,9.24,7.91,13.64,10.41,8.18,7.93,10.91,7.4,14.3,13.59,14.83,17.36,18.57,19.72,13.25,16.34,20.64,13.68,18.23,13.98,19.17,21.18,12.43,17.82
17.2,12.22,0.0,17.01,11.42,1.77,9.68,13.81,22.54,10.64,22.91,9.98,9.94,16.08,14.92,17.7,25.34,21.19,15.08,21.5,10.03,14.87,13.91,17.56,13.09,15.87,18.17,9.28,9.68,3.21,19.83,14.29,17.41,12.36,12.36,21.18,23.02,12.44,13.63,14.56,8.77,11.81,8.83,9.38,19.01,25.65,11.65,23.08,15.0,17.51,4.82,14.83,17.13,21.17,21.26,10.52,25.37,14.32,8.89,8.59,12.25,7.98,19.57,27.06,12.57,20.56,13.2,20.75,21.26,14.28,6.81,7.45,15.87,10.53,10.75,11.91,7.61,6.62,18.15,12.02,16.14,15.77,8.37,20.39,18.58,7.19,11.03,12.0,19.4,12.74,13.26,20.19,11.01,8.12,11.85,21.99,20.09,10.56,11.25,7.99,8.52,12.57,8.93,9.39,9.54,9.62,7.91,10.97,11.24,5.37,8.84,7.51,8.18,6.69,5.87,8.38,7.92,7.95,6.72,9.76,8.84,9.68,7.43,24.1,16.96,13.3,13.78,28.84,11.56,4.88,9.7,6.78,7.61,7.4,12.39,13.95,14.48,6.79,16.59,9.5,6.84,11.58,10.89,8.91,11.76,18.24,19.92,23.94,16.46,22.15,16.42,13.26,17.24,15.74,14.14,15.87,15.93,23.37,15.69,18.57,8.82,2.53,11.77,18.72,1.56,11.73,1.69,19.89,22.54,12.63,26.73,16.0,30.67,13.67,3.92,2.17,1.36,21.01,16.83,15.29,6.11,12.2,12.44,13.34,10.4,3.49,11.4,5.42,10.82,19.39,20.48,12.31,9.22,16.03,18.13,20.92,22.25,26.07,28.72,27.62,26.23,19.95,24.1,29.36,28.8,19.81,24.12,27.27,23.53,24.14,14.51,12.67,12.28,8.86,12.17,13.48,13.67,24.33,27.14,27.3,26.41,24.43,21.45,25.62,25.85,23.11,23.79,24.39,26.75,26.36,11.06,13.23,15.43,15.83,11.75,13.08,22.31,14.64,15.25,16.13,21.87,12.73,10.55,17.52,22.27,14.06,13.08,14.39,10.0,11.95,23.66,15.04,14.18,11.17,17.39,16.83,17.56,19.01,16.38,20.87,12.99,14.38,23.09,23.55,19.21,21.44,14.68,15.58,18.52,20.4,16.66,25.05,13.31,21.19,19.38,20.91,20.49,21.84,20.6,21.37,21.63,22.22,22.05,19.27,25.99,24.37,16.49,19.27,20.26,24.32,13.71,25.02,16.1,18.1,20.89,11.61,17.45,20.07,20.59,13.94,15.56,23.99,23.56,25.24,22.0,21.67,20.33,26.07,22.83,20.6,17.02,23.33,15.41,26.72,26.01,25.99,29.78,30.99,32.14,25.68,23.99,33.06,26.1,30.65,26.41,31.59,33.6,24.85,30.24
10.73,23.15,17.01,0.0,24.07,18.67,9.93,24.86,33.23,23.29,33.6,20.71,20.99,25.66,24.49,28.43,8.33,31.88,2.96,31.08,20.72,24.45,24.61,2.21,5.74,3.51,28.9,9.53,22.33,20.1,30.52,23.87,28.11,23.05,23.4,31.87,33.71,23.13,9.29,24.14,17.98,22.5,21.48,20.11,29.7,8.64,22.28,33.78,24.58,11.47,15.81,25.52,27.83,33.82,30.84,21.21,34.95,23.9,21.54,21.25,23.29,20.63,30.27,37.76,23.27,31.26,7.77,31.44,31.95,24.98,19.47,20.1,1.7,6.48,21.48,22.61,17.07,19.27,28.84,6.58,26.84,28.43,9.58,29.97,28.16,19.84,26.43,5.15,28.97,23.79,23.95,30.88,23.66,19.9,22.54,29.85,30.78,23.21,21.88,20.64,19.21,23.27,19.97,20.08,19.3,20.76,18.61,21.66,21.94,16.06,19.53,18.55,18.88,17.38,16.85,19.71,18.61,19.1,17.41,20.46,19.53,20.37,18.12,7.1,11.17,7.63,6.43,38.42,7.58,11.13,10.06,10.23,17.19,16.98,8.9,19.69,16.49,16.37,18.6,19.08,16.42,9.11,16.63,14.65,17.5,20.25,24.02,28.05,26.04,26.26,26.0,22.84,26.82,25.32,23.72,25.45,25.51,27.48,25.27,28.15,18.03,15.18,24.42,3.37,15.66,17.65,17.5,8.85,5.53,16.2,9.72,13.0,13.87,15.06,20.82,19.07,18.26,4.0,26.41,24.86,18.76,24.85,27.84,28.75,18.99,18.96,19.99,21.34,23.29,28.97,30.05,24.96,21.87,26.72,27.71,30.5,31.83,35.65,38.3,37.2,35.8,29.53,33.68,38.94,38.38,29.39,33.7,36.85,33.11,33.72,25.2,23.4,23.01,19.55,22.86,24.17,24.36,35.02,37.83,38.0,37.0,35.12,32.14,36.32,36.55,33.81,34.48,35.08,36.32,37.05,23.71,25.88,28.39,28.48,24.4,25.74,34.96,30.04,25.98,26.86,34.53,25.39,23.21,30.18,34.92,26.71,23.81,25.12,22.65,22.68,36.31,25.77,24.91,23.83,28.12,27.63,28.25,29.71,27.07,31.56,23.68,25.07,33.78,34.24,29.9,32.14,25.37,26.28,29.21,31.09,26.24,35.74,24.01,31.88,30.07,31.6,31.18,32.53,31.29,32.06,32.32,32.95,32.78,29.99,36.72,35.1,27.22,30.0,30.99,35.05,24.4,35.75,26.83,28.22,31.62,22.34,28.18,30.8,31.32,24.67,26.25,34.68,34.25,35.94,32.7,32.36,31.02,36.76,33.53,31.3,27.71,34.02,26.1,37.41,36.7,37.94,40.48,41.69,42.83,36.37,34.72,43.75,36.8,41.34,37.1,42.28,44.3,35.55,40.94
24.13,16.95,11.42,24.07,0.0,12.89,16.57,19.13,27.39,3.65,23.31,13.42,15.27,22.97,21.81,13.74,29.68,21.58,21.97,28.26,14.44,18.8,18.32,24.45,19.98,22.76,13.75,16.17,3.88,14.33,24.08,21.18,21.82,16.76,17.68,26.03,27.88,17.29,20.52,21.45,14.67,16.66,2.58,10.59,22.1,29.98,16.5,27.94,21.89,24.4,11.72,19.24,21.54,12.88,28.37,15.37,32.26,21.21,3.38,10.5,17.57,4.29,22.66,28.71,17.43,21.75,20.09,22.4,19.64,18.69,8.02,5.54,22.76,17.42,12.02,16.77,9.98,7.82,22.56,18.91,20.55,7.48,15.26,27.96,22.34,4.33,3.2,18.89,26.79,18.06,18.11,19.68,1.65,9.32,16.26,26.84,21.0,2.79,16.11,4.14,13.54,17.43,14.25,14.41,10.74,14.48,11.15,15.82,15.65,10.91,13.24,13.55,13.04,10.69,12.76,13.66,12.62,9.16,12.0,14.17,13.69,14.53,12.28,28.44,23.85,20.19,20.68,35.73,18.46,15.15,16.59,13.67,14.5,14.29,19.28,20.84,21.37,13.69,23.48,16.39,13.74,18.47,17.78,15.8,18.65,25.13,26.81,30.83,23.35,29.04,23.31,20.15,24.13,22.63,21.03,22.76,22.82,30.26,22.58,25.47,14.73,9.42,9.6,25.61,9.89,13.64,11.73,21.8,26.21,14.54,30.4,17.91,15.15,15.58,15.05,13.29,12.49,25.15,20.59,19.66,6.69,1.63,4.62,5.52,12.31,9.24,13.31,12.31,12.72,26.29,27.37,10.28,3.99,20.88,21.88,27.81,29.14,32.96,35.62,34.51,33.12,26.84,30.94,36.25,35.69,26.7,31.01,34.16,30.42,31.04,19.36,11.59,12.05,13.27,16.58,17.89,18.08,29.18,31.99,32.16,31.26,29.28,26.3,30.48,30.71,27.97,28.64,29.24,32.38,31.21,1.58,4.93,5.95,7.53,3.46,3.61,14.02,6.82,9.47,9.46,13.58,4.44,2.26,9.23,13.97,5.77,9.42,14.17,1.74,10.55,15.36,8.67,8.58,5.3,9.8,8.54,22.41,22.1,20.78,25.72,17.84,19.23,27.94,28.4,24.06,26.3,19.53,20.44,23.37,25.25,20.41,29.9,18.17,26.04,24.23,25.76,25.34,26.7,25.45,18.75,23.28,17.8,17.63,14.84,20.01,19.95,10.8,14.74,15.84,19.9,18.11,19.04,12.05,9.81,16.47,14.78,12.17,15.65,16.17,13.72,15.33,27.08,21.93,28.33,22.4,24.76,25.27,29.15,25.92,25.55,21.87,26.42,20.26,28.37,27.66,21.57,30.4,26.92,28.07,27.33,19.57,28.98,21.96,26.57,22.97,27.51,29.53,26.5,26.17
18.73,13.75,1.77,18.67,12.89,0.0,11.22,15.35,24.07,12.18,24.44,11.51,11.48,17.62,16.45,19.24,26.87,22.72,16.62,23.03,11.56,16.4,15.45,19.09,14.62,17.4,19.7,10.81,11.21,1.44,21.36,15.83,18.95,13.89,13.89,22.71,24.56,13.97,15.17,16.1,10.3,13.34,10.36,10.92,20.54,27.18,13.18,24.62,16.53,19.04,6.36,16.36,18.67,22.7,22.79,12.05,26.91,15.85,10.42,10.13,13.78,9.51,21.11,28.6,14.11,22.1,14.73,22.28,22.79,15.82,8.35,8.98,17.4,12.06,12.28,13.45,9.14,8.15,19.69,13.55,17.68,17.31,9.91,21.92,20.11,8.72,12.56,13.53,20.93,14.27,14.79,21.72,12.54,9.65,13.38,23.52,21.62,12.09,12.79,9.52,10.05,14.11,10.46,10.92,11.07,11.16,9.45,12.5,12.78,6.9,10.37,9.04,9.72,8.22,7.4,9.92,9.45,9.49,8.25,11.3,10.37,11.21,8.96,25.64,18.49,14.83,15.32,30.37,13.1,5.49,11.23,8.31,9.14,8.93,13.92,15.48,16.01,8.33,18.12,11.03,8.38,13.11,12.42,10.44,13.29,19.77,21.45,25.47,17.99,23.68,17.95,14.8,18.77,17.28,15.67,17.4,17.47,24.9,17.22,20.11,10.36,4.06,13.3,20.25,3.09,13.26,3.22,21.42,24.07,14.16,28.27,17.53,32.2,15.2,2.15,0.71,1.36,22.54,18.36,16.82,7.64,13.73,13.97,14.87,11.93,3.5,12.93,3.65,12.35,20.93,22.01,13.85,10.75,17.56,19.66,22.45,23.79,27.6,30.26,29.15,27.76,21.48,25.63,30.9,30.33,21.34,25.65,28.81,25.06,25.68,16.04,14.21,13.82,10.39,13.7,15.01,15.2,25.86,28.67,28.84,27.94,25.96,22.98,27.16,27.39,24.65,25.32,25.92,28.28,27.89,12.59,14.76,16.96,17.36,13.28,14.62,23.84,16.17,16.79,17.67,23.41,14.27,12.09,19.06,23.8,15.6,14.62,15.93,11.53,13.48,25.19,16.57,15.72,12.71,18.92,18.37,19.09,20.55,17.91,22.4,14.52,15.91,24.62,25.08,20.74,22.98,16.21,17.12,20.05,21.93,18.19,26.58,14.85,22.72,20.91,22.44,22.02,23.38,22.13,22.91,23.17,23.75,23.58,20.8,27.53,25.91,18.02,20.81,21.8,25.85,15.24,26.56,17.64,19.63,22.43,13.15,18.98,21.6,22.12,15.48,17.09,25.52,25.09,26.78,23.54,23.2,21.86,27.6,24.37,22.14,18.55,24.86,16.94,28.25,27.54,27.52,31.32,32.53,33.68,27.21,25.53,34.59,27.64,32.18,27.94,33.12,35.14,26.39,31.78
8.95,15.83,9.68,9.93,16.57,11.22,0.0,14.68,24.88,15.97,26.28,13.38,10.82,15.49,14.32,21.11,18.27,24.56,8.01,20.91,13.4,14.27,17.28,10.48,6.01,8.79,21.57,1.8,15.0,12.78,23.64,13.7,20.78,15.72,13.23,20.11,25.36,14.78,5.8,13.97,7.8,14.15,14.16,12.79,22.37,18.57,12.1,25.42,14.4,9.67,8.48,18.19,20.5,26.5,20.66,12.86,24.78,13.72,14.22,13.92,13.12,13.31,22.94,30.43,14.92,23.93,6.13,24.12,24.63,17.65,12.14,12.78,8.79,3.46,14.15,14.26,9.74,11.95,21.52,4.94,19.51,21.1,2.26,19.79,17.99,12.51,16.35,4.92,18.8,13.61,15.6,23.56,16.33,12.58,15.22,19.68,23.45,15.88,11.71,13.32,11.88,14.91,9.8,12.76,11.98,10.59,11.28,13.31,14.61,8.74,12.2,8.38,10.27,10.05,8.15,9.54,11.29,11.77,8.91,13.13,11.18,12.02,9.78,17.03,9.12,4.12,6.71,28.25,4.49,3.8,1.69,2.9,7.02,6.81,4.56,9.29,9.82,6.2,11.93,8.9,6.25,2.64,6.23,4.25,7.09,13.58,13.62,17.64,15.87,15.85,15.82,12.67,16.64,15.15,13.55,15.27,15.34,17.07,15.09,17.98,7.86,7.85,17.09,11.64,8.34,17.06,10.17,18.78,15.47,17.96,19.66,21.33,23.8,19.0,13.5,11.74,10.94,13.93,16.24,14.69,11.43,17.52,17.77,18.67,15.73,11.64,16.73,15.73,16.14,18.8,19.88,17.64,14.55,19.84,17.53,20.32,21.66,25.48,28.13,27.02,25.63,19.36,23.51,28.77,28.21,19.22,23.53,26.68,22.93,23.55,16.85,16.08,15.69,12.22,15.54,16.85,17.04,26.67,29.48,29.64,26.82,26.77,23.79,27.96,28.19,25.45,26.13,26.73,26.15,28.7,16.38,18.56,20.76,21.15,17.08,18.41,27.64,19.96,18.66,19.54,27.2,18.06,15.88,22.85,27.59,19.39,16.49,17.8,15.33,15.35,28.98,18.44,17.59,16.5,20.79,20.3,19.9,22.38,19.74,23.21,15.33,16.72,25.43,25.89,21.55,23.78,17.02,17.93,20.86,22.74,16.06,27.39,15.65,23.53,21.72,23.25,22.83,24.18,22.94,24.74,25.0,25.62,25.45,22.67,29.4,27.78,19.89,22.68,23.67,27.72,17.07,28.43,19.51,20.89,24.3,15.02,20.85,23.47,23.99,17.35,18.92,27.36,26.92,28.61,25.37,25.03,24.14,29.43,26.2,24.42,19.36,26.7,17.75,30.09,29.38,30.62,33.15,34.36,35.51,29.04,27.4,36.43,29.47,34.02,29.77,34.96,36.97,28.22,33.61
20.7,14.47,13.81,24.86,19.13,15.35,14.68,0.0,16.24,18.23,24.86,12.58,4.0,9.21,5.51,20.31,33.2,23.14,22.94,9.52,11.97,3.06,15.86,25.41,19.89,23.72,20.78,16.83,17.26,16.59,20.29,4.2,17.58,14.3,3.4,8.72,16.72,11.49,17.57,5.38,8.84,10.59,16.42,11.99,20.95,33.5,9.23,14.68,8.61,21.44,8.88,16.77,19.08,24.98,10.29,10.48,14.4,4.87,16.48,16.17,1.61,15.57,21.93,29.01,11.35,22.51,19.54,23.06,23.21,16.23,11.92,15.04,23.72,18.08,13.35,10.97,10.84,12.16,20.1,18.28,18.09,19.55,15.92,8.4,6.6,14.77,18.61,19.85,7.41,2.9,12.31,22.14,18.59,12.45,13.8,8.29,22.03,18.14,8.83,15.58,10.07,10.86,4.92,10.95,11.18,7.71,10.48,9.75,13.19,8.5,10.78,7.72,8.83,9.26,8.73,6.66,9.48,11.65,7.47,11.71,8.42,9.64,8.34,31.96,20.89,17.23,21.11,17.87,18.9,15.81,16.28,14.33,8.35,8.89,16.33,14.51,17.16,9.48,19.27,6.38,9.43,15.52,13.57,11.59,11.1,20.92,14.05,18.07,5.49,16.28,9.83,7.3,11.37,9.87,7.55,4.9,7.44,17.5,6.5,11.99,8.89,11.67,19.35,26.57,12.15,19.31,13.99,27.47,30.4,20.21,34.59,23.58,38.25,21.25,17.31,15.56,14.75,28.86,4.85,3.92,13.69,19.78,20.03,20.93,17.98,14.92,18.98,17.98,18.4,8.43,9.51,19.89,16.81,8.45,6.14,9.95,11.28,15.1,17.72,17.26,15.26,8.98,13.13,18.39,16.8,8.84,13.15,16.3,12.56,13.17,13.56,15.28,14.89,10.8,14.12,15.43,15.62,15.93,18.74,18.9,16.45,16.03,13.05,17.22,17.45,14.71,15.39,15.99,15.78,17.96,18.64,20.82,23.02,19.63,19.34,20.67,26.12,22.22,17.86,18.74,25.68,20.32,18.14,21.33,26.08,19.34,15.69,17.0,17.59,14.56,27.47,17.64,16.79,18.76,20.0,19.5,16.34,20.96,18.32,9.71,11.76,13.16,16.78,17.24,11.31,15.14,13.73,9.7,10.66,14.09,4.67,18.74,12.09,12.79,13.08,14.6,12.09,15.54,14.3,23.32,23.58,24.83,24.65,21.87,28.6,26.98,19.1,21.88,22.87,26.93,15.65,27.63,18.71,20.09,23.5,14.22,20.05,22.68,23.19,16.55,17.5,26.34,25.5,22.8,23.95,24.02,20.21,23.62,25.19,18.91,15.8,25.68,14.19,28.67,27.96,29.2,31.73,32.94,34.09,27.62,26.6,35.01,28.05,32.6,28.35,33.54,35.55,26.8,32.19
30.9,14.25,22.54,33.23,27.39,24.07,24.88,16.24,0.0,26.55,13.46,20.9,18.27,19.74,16.04,18.99,45.3,11.74,31.73,10.53,20.25,13.74,14.27,34.2,30.29,32.51,18.18,25.93,25.59,25.69,7.77,14.88,10.03,15.49,16.3,8.3,1.86,12.41,27.97,15.91,19.23,12.09,24.74,20.31,10.76,45.6,15.35,10.2,19.14,31.84,18.35,12.25,12.09,33.3,10.64,15.61,19.2,15.4,24.8,24.49,14.73,23.89,9.41,17.61,13.29,11.11,29.94,10.54,13.01,13.53,20.25,23.36,32.52,27.18,21.68,12.48,19.16,20.48,12.0,28.68,10.72,25.02,25.02,10.23,10.2,23.09,26.93,28.64,9.05,15.8,10.58,11.94,26.92,20.77,15.86,9.1,11.19,26.46,14.96,23.9,16.77,13.14,17.25,19.23,19.5,14.97,18.8,14.27,17.48,17.78,19.06,18.11,15.5,17.58,18.39,16.05,17.75,19.97,16.56,17.54,14.41,14.8,16.62,44.06,31.29,27.63,30.43,22.67,28.21,24.91,26.68,23.43,22.42,22.21,26.72,25.04,29.28,21.6,31.4,19.49,21.65,25.92,25.69,23.71,26.56,33.04,24.58,28.6,14.71,26.81,21.36,17.84,21.9,20.41,20.67,14.12,17.97,28.03,17.03,23.52,19.29,20.77,27.67,35.36,21.25,27.63,23.09,35.79,41.83,28.53,46.02,31.9,46.57,29.57,26.41,24.65,23.85,40.76,14.05,13.14,22.01,28.1,28.35,29.25,26.3,23.24,27.3,26.3,26.72,12.75,11.55,28.21,25.13,10.41,10.79,14.75,16.08,19.9,22.52,22.06,20.06,13.78,13.21,23.19,21.6,13.64,17.95,21.1,17.36,17.97,10.94,23.6,23.21,19.08,22.39,16.62,13.34,11.45,14.34,12.85,13.52,11.54,8.57,12.74,13.03,10.23,10.91,11.5,14.64,14.57,26.97,29.14,31.34,27.95,27.66,28.99,34.44,30.55,26.18,24.24,34.0,28.64,26.46,29.65,34.4,27.66,24.01,25.32,25.91,22.88,28.9,25.96,25.11,27.08,22.42,24.09,9.56,10.15,11.78,7.99,12.15,10.26,1.87,1.01,6.33,1.1,11.11,10.52,5.64,2.14,12.23,2.51,10.96,8.3,4.49,5.54,7.61,3.11,2.51,13.12,12.18,23.46,22.78,16.92,27.23,24.01,21.04,20.01,16.1,23.96,23.93,26.26,22.12,21.81,22.14,22.54,19.45,20.8,21.32,22.1,18.77,13.82,15.31,7.97,12.55,11.5,7.69,8.79,12.67,6.39,6.88,13.16,8.49,17.27,16.56,17.8,20.33,21.54,22.69,16.23,19.31,23.61,16.65,21.2,16.96,22.14,24.15,15.4,20.79
23.36,16.17,10.64,23.29,3.65,12.18,15.97,18.23,26.55,0.0,26.63,10.49,14.58,22.28,21.12,16.21,28.96,24.91,21.28,27.57,13.74,18.11,17.63,23.76,19.29,22.07,16.22,15.48,2.34,13.64,23.55,20.49,21.13,16.07,16.99,25.34,27.19,16.6,19.83,20.76,13.98,15.97,5.06,9.9,22.72,29.27,15.81,27.25,21.2,23.71,11.02,18.54,20.85,15.35,27.68,14.68,31.57,20.52,1.84,9.81,16.88,2.74,23.29,30.78,16.74,24.28,19.4,24.47,22.11,18.0,7.32,4.85,22.07,16.73,11.26,16.08,9.28,7.13,21.87,18.22,19.86,9.95,14.57,27.27,21.65,4.3,2.49,18.2,26.1,17.37,17.42,22.15,2.47,8.63,15.57,26.15,23.8,2.02,15.42,3.68,12.85,16.74,13.56,13.72,10.05,13.79,10.46,15.13,14.96,10.22,12.55,12.86,12.35,10.0,12.07,12.97,11.93,8.46,11.3,13.48,13.0,13.84,11.59,27.73,23.16,19.5,19.98,35.04,17.77,14.46,15.9,12.98,13.81,13.6,18.59,20.15,20.68,13.0,22.79,15.7,13.04,17.78,17.09,15.11,17.96,24.44,26.12,30.14,22.66,28.35,22.62,19.46,23.44,21.94,20.34,22.07,22.13,29.57,21.89,24.77,14.04,8.73,8.89,24.92,9.2,12.95,11.03,21.11,25.5,13.85,29.69,17.22,14.43,14.89,14.36,12.6,11.8,24.43,19.9,18.97,6.0,3.72,3.9,4.81,11.62,8.55,12.62,11.62,12.03,25.6,26.68,9.57,5.51,20.19,21.19,27.12,28.45,32.27,34.93,33.82,32.43,26.15,30.25,35.56,35.0,26.01,30.32,33.47,29.73,30.34,18.67,14.06,14.52,12.57,15.89,17.2,17.39,28.49,31.3,31.47,30.57,28.59,25.61,29.79,30.02,27.28,27.95,28.55,31.69,30.52,5.23,7.4,7.63,10.0,5.93,7.26,16.49,6.1,11.94,11.93,16.05,6.91,4.73,11.7,16.44,8.24,11.89,16.64,4.21,13.02,17.83,11.14,11.05,7.46,12.27,11.01,21.72,22.73,20.09,25.03,17.15,18.54,27.25,27.71,23.37,25.61,18.84,19.75,22.68,24.56,19.72,29.21,17.48,25.35,23.54,25.07,24.65,26.0,24.76,21.22,25.35,20.27,20.1,17.31,22.48,22.42,13.27,17.21,18.31,22.37,17.42,21.51,14.52,12.28,18.94,12.12,14.64,18.12,18.64,16.19,17.8,27.71,24.4,28.96,25.72,25.38,24.05,29.78,26.55,24.32,21.18,27.05,19.57,30.44,29.73,24.04,32.87,29.39,30.54,29.39,22.04,31.45,24.43,29.04,25.44,29.98,32.0,28.57,28.64
