0.0,66.75,33.75,60.46,66.8,41.05,68.32,82.52,7.75,32.62,10.25,33.8,22.79,49.7,25.06,21.64,16.1,34.97,39.26,69.09,61.71,41.29,46.04,37.94,68.21,18.79,46.02,27.12,77.31,29.16,33.78,43.14,44.92,30.02,56.01,34.77,28.08,46.83,45.19,43.23,60.97,66.22,75.45,65.76,86.6,21.94,32.73,15.29,44.71,7.54,28.19,20.22,72.3,34.39,11.08,22.49,19.97,48.39,69.29,24.07,33.78,21.4,39.09,40.13,67.19,61.99,14.37,8.92,13.45,77.5,55.26,59.44,79.87,13.11,28.82,28.42,61.35,72.92,33.72,77.05,45.21,38.54,20.66,21.28,53.83,26.66,23.53,76.5,19.17,74.12,49.24,24.86,40.39,42.73,28.86,27.2,21.77,23.08,38.38,33.31,74.04,64.94,29.93,20.87,18.41,19.82,50.45,40.57,86.32,84.93,89.3,80.88,74.87,29.63,32.18,48.85,53.97,72.21
66.75,0.0,96.4,13.23,16.27,36.98,22.8,22.95,66.17,95.27,65.87,41.93,71.01,34.23,92.14,63.91,62.15,86.93,41.58,11.3,10.07,100.9,95.51,46.56,13.52,55.82,39.65,89.77,39.99,64.77,47.49,92.61,94.39,78.0,105.47,40.16,55.13,21.47,94.66,36.79,20.01,19.38,13.63,14.23,21.49,92.47,84.69,88.05,94.18,70.31,80.15,61.89,5.54,51.45,73.85,73.98,87.04,97.86,10.22,46.84,40.21,70.98,32.58,89.59,28.73,23.53,61.74,60.8,76.04,18.34,14.07,10.76,42.55,57.92,78.28,41.64,6.68,14.12,83.19,39.73,21.69,88.01,83.31,76.88,16.57,53.14,52.52,10.97,55.3,36.81,18.59,74.44,89.85,42.3,63.52,69.81,60.54,50.6,50.6,58.83,18.66,23.76,97.01,70.03,75.43,78.84,34.0,44.61,20.79,19.4,24.19,15.78,17.07,70.82,81.95,34.35,31.53,26.82
33.75,96.4,0.0,89.2,95.54,69.79,97.06,111.26,34.32,10.94,29.72,62.54,21.92,78.44,10.42,42.27,42.67,16.56,68.0,97.83,90.45,19.61,35.59,66.69,96.95,45.36,74.76,7.66,106.05,33.09,62.52,25.3,41.74,27.81,33.7,63.51,56.82,75.57,30.36,71.97,89.71,94.96,104.19,94.5,115.34,14.02,12.75,20.54,41.53,27.73,20.34,48.96,101.04,63.13,31.71,16.97,16.23,26.09,98.03,52.81,62.52,25.6,67.83,36.95,95.93,90.73,35.76,38.24,22.94,106.24,84.0,88.18,108.61,40.32,25.64,57.16,90.1,101.66,30.54,105.79,73.95,35.36,15.0,22.73,82.57,55.4,52.27,105.24,47.91,102.87,77.98,26.31,28.73,71.47,36.49,26.86,48.35,49.65,46.01,40.94,102.78,93.68,11.26,41.5,39.04,40.45,79.19,48.21,115.06,113.67,118.04,109.62,103.61,37.26,18.3,77.6,82.71,100.95
60.46,13.23,89.2,0.0,8.92,30.7,10.89,27.6,59.89,88.99,59.59,35.65,60.15,23.37,85.86,53.05,43.54,80.65,30.72,14.17,21.3,94.62,89.23,40.28,10.0,49.54,28.79,83.49,40.04,53.91,41.21,86.33,88.11,67.14,99.19,33.88,48.85,15.19,88.38,25.92,18.98,28.96,20.52,28.5,27.05,86.19,78.41,81.77,87.9,64.03,73.87,55.61,18.77,34.26,67.57,63.12,80.77,91.58,32.02,40.56,33.93,64.7,26.3,83.31,29.93,24.73,55.46,54.52,69.76,22.57,6.16,14.96,42.61,51.64,72.0,35.36,14.72,35.65,76.91,39.79,15.42,81.73,77.03,70.6,14.07,46.86,46.25,24.2,49.02,36.86,12.31,68.16,83.57,31.44,52.66,58.95,43.08,39.74,39.74,47.97,16.16,7.52,70.69,51.97,59.23,72.56,23.14,33.75,34.02,32.63,33.12,29.01,19.94,59.96,71.09,18.11,20.67,18.65
66.8,16.27,95.54,8.92,0.0,39.02,7.09,27.11,44.93,97.31,67.91,43.97,55.31,18.53,70.72,48.2,38.69,88.97,25.88,13.3,22.94,102.94,97.55,30.24,6.07,43.6,23.94,91.81,48.36,49.06,36.6,94.65,96.43,62.3,107.51,42.2,36.13,19.05,96.7,21.08,24.75,37.28,19.66,36.81,26.18,63.0,86.73,57.91,96.22,54.24,82.19,63.93,21.81,29.42,52.29,58.28,89.08,99.9,26.66,41.65,42.25,73.02,34.62,91.63,38.25,33.05,63.78,62.84,58.95,24.39,14.48,15.49,50.93,59.96,80.32,43.68,14.0,30.39,85.23,48.11,23.73,90.05,85.35,78.92,22.39,55.18,44.43,27.25,57.34,45.18,20.63,76.48,91.89,26.59,47.82,54.11,38.24,34.89,34.89,43.13,8.65,15.48,65.85,47.12,54.38,57.6,18.3,28.9,37.06,35.67,32.25,32.02,15.0,55.11,66.24,20.38,15.82,13.91
41.05,36.98,69.79,30.7,39.02,0.0,19.99,52.17,42.15,71.25,41.86,16.15,57.8,23.0,68.12,50.55,38.14,62.91,29.93,38.74,31.36,76.89,71.49,12.25,37.86,31.8,29.27,65.76,46.96,51.41,19.78,68.59,70.37,64.64,81.46,13.16,31.12,16.12,70.64,26.41,30.62,35.87,45.1,35.41,56.26,68.46,60.67,64.03,70.16,46.29,56.14,37.87,41.95,23.74,49.84,74.0,63.03,73.84,38.94,19.62,13.21,46.96,8.24,65.58,36.84,31.64,37.72,36.79,52.03,47.15,24.91,29.09,49.53,33.9,54.27,14.43,31.01,42.57,59.17,46.7,13.31,63.99,59.3,52.87,23.49,29.12,28.51,46.16,31.29,43.78,18.89,50.42,65.84,18.15,50.75,56.45,36.52,34.34,37.24,45.98,43.69,23.1,72.99,46.01,51.41,54.82,25.5,34.84,55.97,54.58,58.95,50.54,44.52,51.88,68.59,11.88,14.37,50.83
68.32,22.8,97.06,10.89,7.09,19.99,0.0,33.63,44.06,96.84,67.44,43.51,54.44,17.66,69.85,47.34,37.83,88.5,25.01,19.82,29.15,102.48,97.08,29.38,12.59,42.74,23.08,91.34,47.9,48.2,35.73,94.18,95.96,61.43,107.05,41.74,35.26,17.33,96.23,20.21,26.84,36.81,26.18,36.35,32.7,62.13,86.26,57.04,95.75,53.37,81.73,63.46,28.34,28.55,51.42,57.41,88.62,99.43,39.88,40.78,41.78,72.55,34.16,91.17,37.78,32.58,63.31,62.38,58.08,30.91,14.02,22.82,50.46,59.49,79.86,43.22,22.58,43.51,84.76,47.64,23.27,89.58,84.89,78.46,21.92,54.71,43.56,33.77,56.88,44.72,20.17,76.01,91.43,25.73,46.95,53.24,37.37,34.03,34.03,42.26,15.18,8.37,64.98,46.25,53.51,56.73,17.43,28.03,43.59,42.19,38.77,38.54,21.52,54.24,65.37,11.25,10.77,18.04
82.52,22.95,111.26,27.6,27.11,52.17,33.63,0.0,74.42,111.04,81.64,57.7,81.73,45.32,97.15,74.63,68.18,102.7,55.37,13.5,29.72,116.67,111.28,57.03,20.56,71.58,47.37,105.54,43.69,74.46,66.09,108.37,110.16,88.72,121.24,55.93,65.62,37.24,110.42,47.87,34.31,34.54,11.0,28.6,8.83,89.42,100.45,103.81,109.94,86.07,95.92,77.65,18.02,58.91,81.78,84.7,102.81,113.63,24.79,62.61,55.98,86.74,48.35,105.36,41.94,36.74,77.5,76.57,91.81,5.02,29.84,26.53,54.69,73.68,94.05,57.41,22.45,22.87,98.96,51.87,37.46,103.78,99.08,92.65,32.33,68.9,68.29,18.02,71.07,48.94,34.36,90.2,105.62,53.38,75.19,80.19,67.73,64.39,61.8,56.1,20.0,39.53,92.28,76.61,80.81,86.74,36.21,55.81,27.74,20.42,14.9,15.11,13.51,68.08,92.67,47.17,42.61,24.81
7.75,66.17,34.32,59.89,44.93,42.15,44.06,74.42,0.0,33.19,16.85,32.84,15.64,32.85,25.63,12.5,8.36,35.54,22.4,68.14,60.75,41.86,46.61,32.58,50.45,11.04,29.17,27.69,76.36,20.02,28.49,43.71,45.49,28.02,56.58,33.81,17.26,45.88,45.76,26.37,60.02,65.27,74.5,64.81,85.65,16.29,33.3,12.98,45.28,9.31,28.76,29.48,71.34,21.34,7.36,20.49,20.54,48.96,68.33,20.6,32.83,21.97,38.14,40.7,66.24,61.04,23.63,18.18,14.02,71.73,54.31,58.49,78.92,22.37,29.39,24.95,60.4,71.96,34.29,76.1,44.25,39.11,21.23,21.85,52.88,25.24,16.74,75.55,25.42,73.17,48.29,25.43,40.96,25.89,19.72,20.05,14.03,15.33,19.55,24.16,53.03,52.66,23.21,10.15,9.26,12.67,33.59,27.31,85.37,83.98,88.34,79.93,73.91,20.48,30.18,41.53,37.12,55.36
32.62,95.27,10.94,88.99,97.31,71.25,96.84,111.04,33.19,0.0,28.59,61.4,32.67,77.31,20.19,41.14,41.54,11.58,66.87,96.7,89.31,9.69,25.67,65.55,95.82,44.23,73.63,6.53,104.92,42.2,61.39,15.38,32.32,36.92,23.78,62.37,55.69,74.44,20.44,70.83,88.58,93.83,103.06,93.37,114.21,23.84,11.62,19.41,33.45,26.59,19.21,47.82,99.9,62.0,30.58,29.39,15.1,16.16,96.9,51.68,61.39,24.47,66.7,34.13,94.8,89.6,34.63,37.11,21.81,105.11,82.87,87.05,107.48,39.18,24.5,56.03,88.96,100.53,22.46,104.66,72.82,25.94,13.87,21.6,81.44,54.27,51.14,104.11,46.77,101.73,76.85,25.18,18.81,70.34,45.6,35.97,47.21,48.52,55.12,50.04,101.65,92.55,25.06,40.37,37.91,39.31,78.06,57.31,113.93,112.54,116.9,108.49,102.47,46.36,32.1,76.46,81.58,99.82
10.25,65.87,29.72,59.59,67.91,41.86,67.44,81.64,16.85,28.59,0.0,32.4,25.95,48.31,25.36,24.8,25.2,30.83,37.87,67.7,60.31,44.8,39.41,36.55,66.82,25.43,44.63,23.09,75.92,32.32,32.39,36.5,38.29,35.32,49.37,33.37,26.69,45.44,38.55,41.83,59.58,64.83,74.06,64.37,85.21,22.24,28.58,17.81,38.08,10.25,24.05,18.82,70.9,33.0,14.24,27.79,20.27,41.76,67.9,22.68,32.39,11.07,37.7,33.49,65.8,60.6,5.63,6.84,9.42,76.11,53.87,58.05,78.48,10.18,22.18,27.03,59.96,71.53,27.09,75.66,43.82,31.91,16.63,20.78,52.44,25.27,22.14,75.11,17.78,72.73,47.85,18.33,33.75,41.34,32.02,34.37,32.09,32.18,45.16,36.46,72.65,63.55,30.23,24.03,21.57,22.98,49.06,47.3,84.93,83.54,87.9,79.49,73.48,32.78,37.48,47.46,52.58,70.82
33.8,41.93,62.54,35.65,43.97,16.15,43.51,57.7,32.84,61.4,32.4,0.0,48.47,29.94,58.79,44.62,28.81,53.59,24.0,44.12,36.73,67.56,62.16,12.92,43.24,22.47,30.76,56.43,52.33,45.48,13.85,59.26,61.04,58.71,72.13,5.59,21.79,21.85,61.31,27.97,36.0,41.25,50.48,40.79,61.63,59.13,51.34,54.7,60.83,36.96,46.81,28.54,47.32,17.81,40.51,64.67,53.7,64.52,44.31,13.2,8.76,37.63,14.12,56.25,42.22,37.02,28.39,27.46,42.7,52.52,30.28,34.47,54.9,24.57,44.94,8.01,36.38,47.94,49.84,52.08,20.23,54.66,49.97,43.54,28.86,19.79,19.18,51.53,21.96,49.15,24.27,41.09,56.51,20.74,41.42,50.52,27.19,28.41,31.31,40.05,49.07,39.97,63.66,36.68,42.08,45.49,35.19,28.91,61.35,59.96,64.32,55.91,49.89,45.95,74.36,23.95,23.28,56.2
22.79,71.01,21.92,60.15,55.31,57.8,54.44,81.73,15.64,32.67,25.95,48.47,0.0,43.21,15.53,13.81,24.0,41.28,35.27,68.04,76.4,41.34,52.35,45.85,60.81,26.69,36.95,27.17,92.0,14.99,41.77,49.45,51.23,16.04,62.31,49.46,32.9,61.52,51.5,36.73,75.66,80.91,74.4,80.45,89.92,9.45,34.37,15.51,51.02,18.41,34.5,38.58,76.55,34.62,16.46,12.03,20.98,54.7,83.98,36.25,48.48,31.07,53.78,46.43,81.88,76.68,32.73,27.28,23.12,82.68,63.28,74.13,94.56,31.47,35.12,40.6,76.05,87.61,40.03,91.74,59.9,44.85,24.57,27.59,68.52,40.89,32.39,91.2,37.53,88.82,63.93,31.17,46.69,39.16,14.69,8.15,29.67,28.52,24.21,19.14,68.8,63.02,19.6,22.55,16.23,8.74,41.37,26.4,101.01,99.62,95.99,95.58,76.31,15.46,19.99,51.89,47.48,63.14
49.7,34.23,78.44,23.37,18.53,23.0,17.66,45.32,32.85,77.31,48.31,29.94,43.21,0.0,58.62,36.11,26.6,69.89,13.78,31.26,41.64,83.86,78.47,16.55,24.03,31.51,11.85,72.73,60.38,36.97,24.5,75.56,77.35,50.2,88.43,29.58,24.03,22.86,77.62,8.98,39.32,49.3,37.62,48.83,44.14,50.9,67.65,45.81,77.14,42.14,63.11,44.85,39.78,17.32,40.19,46.18,53.37,80.82,52.36,29.55,23.96,53.94,27.17,72.55,50.27,45.07,44.7,43.76,46.85,42.6,26.5,35.3,62.95,40.88,61.24,33.9,35.06,55.99,66.15,60.13,28.15,70.97,66.27,59.84,34.41,35.7,32.33,45.21,38.26,57.2,32.65,57.4,72.81,12.9,35.72,42.01,26.14,22.8,22.8,31.53,26.62,26.24,53.75,35.02,42.28,45.5,7.34,16.81,55.03,53.63,50.21,49.98,32.96,37.43,54.14,14.26,9.85,26.22
