0.0,15.49,21.42,19.0,19.03,12.53,28.18,21.43,7.93,29.47,8.63,10.83,5.42,18.93,19.2,18.99,28.7,5.59,21.54,16.01,21.64,4.97,14.09,6.39,15.77,17.54,13.58,19.97,13.79,7.37,2.74,3.68,7.44,5.7,14.44,15.41,7.9,7.51,12.34,3.97,6.67,17.89,6.37,7.67,11.74,10.82,10.7,8.99,21.11,6.06,9.84,8.71,9.52,11.51,11.45,12.21,12.97,7.66,18.53,15.03,5.58,14.0,2.89,11.34,15.07,9.8,9.42,19.91,8.48,3.42,13.7,9.26,5.41,13.54,6.02,6.91,11.57,5.88,4.15,11.39,7.67,8.27,7.28,5.39,4.93,4.54,10.5,8.63,10.61,3.93,4.63,8.04,7.95,7.86,9.63,6.49,19.45,9.66,6.12,8.62,6.73,7.38,3.38,7.33,1.56,10.74,6.94,3.71,16.43,15.56,22.36,17.44,19.96,18.87,16.41,18.4,12.12,18.43,13.9,18.95,15.62,16.91,21.49,25.75,5.4,7.36,16.92,29.93,31.01,18.89,18.83,8.09,7.18,15.57,14.95,8.62,14.82,9.79,13.88,12.03,13.27,18.78,14.82,14.48,10.15,10.5,8.83,10.06,19.68,9.47,8.69,14.7,15.05,8.48,8.28,13.4,8.09,17.44,15.79,9.97,13.74,11.09,5.24,9.67,19.23,13.58,18.92,9.61,14.51,7.9,9.82,21.5,28.13,28.79,26.99,23.03,25.85,26.14,25.41,27.85,20.48,21.98,27.65,21.01,26.12,23.42,27.37,26.42,27.69,26.69,19.51,26.31,22.04,20.84,24.36,14.82,29.59,24.04,29.8,23.34,22.46,18.42,17.03,27.75,16.2,17.13,23.24,23.79,21.35,19.62,22.1,26.6,20.06,21.21,16.94,15.66,22.56,23.06,27.08,27.97,12.22,18.99,21.24,20.13,20.59,24.06,18.07,14.16,9.49,9.38,21.73,23.19,8.07,10.93,39.41,20.8,16.54,21.13,23.39,31.44,26.06,28.5,29.12,27.22,33.46,21.79,25.33,28.61,24.59,25.94,32.62,18.05,25.93,27.76,27.19,23.88,17.93
15.49,0.0,6.35,34.96,20.41,23.1,29.56,25.39,20.12,30.85,25.01,7.88,17.62,23.48,20.58,10.58,15.6,16.16,13.13,17.39,13.22,23.49,3.39,18.58,10.39,18.92,2.54,7.52,16.46,23.75,19.25,20.18,19.64,17.9,15.82,3.83,15.52,19.7,8.36,12.38,18.35,12.51,22.75,19.86,9.0,14.43,15.25,14.77,25.66,17.74,6.57,15.24,12.55,13.79,5.82,16.76,17.52,13.23,13.81,12.45,16.15,15.38,17.56,7.2,1.39,8.13,7.87,24.46,11.97,13.62,16.37,8.97,10.79,14.92,17.11,9.4,14.59,11.71,16.12,11.84,14.44,7.69,10.0,18.33,17.36,13.22,11.88,8.43,7.87,17.49,12.51,10.48,13.62,8.88,11.01,10.61,35.4,21.85,18.32,20.81,23.12,23.76,21.9,19.52,20.86,22.94,19.13,15.9,1.36,1.12,6.87,2.37,4.47,4.42,1.96,3.95,3.37,3.06,3.42,3.88,2.99,1.42,6.0,10.26,18.83,16.78,18.3,16.84,17.91,14.82,14.76,25.47,22.89,27.77,30.9,25.43,30.77,20.35,24.45,22.6,29.22,34.74,30.78,25.04,22.35,23.89,26.2,26.02,35.64,21.67,19.26,30.66,31.0,20.67,18.85,23.97,23.81,33.39,31.74,22.17,24.31,23.28,23.76,20.23,35.18,29.54,34.87,25.99,26.71,24.29,25.77,26.05,15.04,13.47,17.33,7.96,10.02,11.93,11.21,14.75,12.58,13.32,14.56,5.94,6.7,10.56,12.84,13.32,13.16,13.6,4.44,13.22,6.97,5.77,15.95,6.4,24.92,15.63,22.61,14.93,17.05,13.04,8.61,22.14,7.79,8.72,14.82,19.72,17.14,11.2,18.03,21.94,15.98,12.8,11.56,7.25,14.14,18.99,21.47,22.35,7.18,10.58,12.82,11.72,21.97,25.44,19.45,18.71,16.16,19.95,23.11,24.58,18.64,17.6,40.79,22.18,21.09,22.51,24.77,37.6,33.71,29.88,30.5,33.38,34.84,23.17,26.71,34.77,25.98,27.32,34.0,19.43,33.8,32.32,28.57,25.26,22.49
21.42,6.35,0.0,40.89,27.12,29.03,36.27,31.32,26.06,37.56,30.94,13.81,23.55,29.41,27.29,12.28,10.25,22.09,10.67,24.1,10.76,29.42,9.32,24.52,20.7,18.99,8.47,13.88,22.39,29.69,25.18,26.11,25.57,23.83,21.75,9.77,21.45,25.64,18.66,18.32,24.29,22.82,28.69,25.8,14.94,20.36,21.19,20.7,31.6,23.67,12.5,21.17,18.48,19.73,11.76,22.7,23.46,19.16,18.69,22.76,22.08,21.31,23.49,13.14,7.33,14.07,13.8,30.39,17.9,19.56,22.3,14.9,16.73,20.85,23.05,15.34,20.53,17.65,22.05,17.78,20.38,13.63,15.93,24.26,23.29,19.16,17.81,14.36,13.81,23.43,18.45,16.41,19.55,14.81,16.95,16.54,41.34,27.79,24.25,26.75,29.05,29.7,27.83,25.46,26.79,28.87,25.07,21.84,4.99,7.05,7.61,3.98,10.01,10.36,7.9,9.89,9.3,5.95,9.35,5.09,9.35,7.78,9.02,12.05,24.76,22.71,25.01,11.48,12.56,18.97,17.2,31.4,28.83,33.7,36.84,31.37,36.71,26.29,30.38,28.54,35.16,40.67,36.71,30.98,28.28,29.82,32.14,31.95,41.57,27.6,25.2,36.59,36.94,26.6,24.78,29.9,29.74,39.33,37.68,28.1,30.25,29.22,29.69,26.17,41.11,35.47,40.81,31.93,32.64,30.22,31.71,31.98,9.68,10.57,11.97,5.06,4.67,6.57,5.85,9.39,7.23,7.96,9.2,1.57,1.34,5.21,7.48,7.97,7.8,8.24,1.92,7.86,4.07,1.09,13.49,16.71,22.46,13.17,20.15,12.47,14.59,15.99,12.94,19.68,13.78,11.14,12.36,18.94,14.68,10.89,17.25,19.48,15.97,13.66,21.87,17.56,11.68,18.21,19.0,19.89,17.49,8.75,9.11,13.42,28.68,32.15,26.16,24.64,22.09,25.88,29.83,31.29,24.57,23.54,47.5,28.89,27.02,29.22,31.48,44.31,40.42,36.59,37.21,40.1,41.56,29.88,33.42,41.48,32.69,34.03,40.71,26.14,40.51,38.25,35.28,31.97,28.42
19.0,34.96,40.89,0.0,33.95,28.0,43.09,36.65,28.66,44.38,16.29,31.33,18.13,34.76,34.11,37.86,47.57,21.06,40.41,30.93,40.51,17.06,32.96,27.12,30.69,32.46,32.46,38.85,28.71,12.45,16.31,17.24,28.17,26.43,29.35,34.28,23.37,28.24,29.81,21.86,19.71,32.81,12.6,28.4,28.52,26.32,26.54,24.61,36.95,19.09,28.71,24.18,24.44,26.43,30.32,28.05,28.8,25.53,33.45,29.95,21.05,28.92,21.59,30.22,33.94,30.31,28.29,35.74,23.4,20.62,28.62,27.15,25.18,28.45,20.94,26.2,26.49,23.26,20.15,26.31,24.29,27.35,27.27,19.68,21.39,22.63,25.41,27.18,28.08,21.53,23.33,26.59,22.87,27.85,24.55,25.38,2.63,30.39,26.86,29.35,14.4,15.05,18.96,28.06,17.92,16.95,27.67,24.44,35.31,34.44,41.23,36.31,38.83,37.74,35.29,37.27,31.0,37.31,32.78,37.82,34.5,35.78,40.36,44.62,18.48,22.83,31.84,48.81,49.88,33.81,33.75,14.5,15.1,8.73,4.05,12.95,8.02,25.26,29.09,27.51,10.99,0.96,7.69,20.04,13.4,12.92,15.23,10.13,5.44,15.69,24.17,7.91,5.91,18.25,23.75,28.87,16.48,1.65,8.99,18.68,29.22,12.59,16.68,25.14,4.99,5.42,3.13,13.16,14.1,15.57,9.97,37.33,47.01,47.66,45.86,41.9,44.72,45.01,44.29,46.72,39.35,40.85,46.52,39.89,45.0,42.29,46.25,45.29,46.56,45.56,38.38,45.19,40.91,39.71,43.24,33.69,44.5,42.92,44.72,39.8,37.38,33.34,35.9,42.67,35.08,36.01,42.11,38.71,36.26,38.49,37.02,41.52,34.97,36.04,31.86,32.12,41.43,37.98,42.0,42.88,31.09,37.87,40.11,39.0,35.5,38.97,32.99,29.99,24.96,24.85,36.65,38.11,23.54,26.41,54.32,35.72,32.37,36.04,38.3,51.14,41.89,43.41,44.04,46.92,48.38,36.71,40.25,48.31,39.51,40.85,47.54,32.97,41.77,43.6,42.11,38.8,33.77
19.03,20.41,27.12,33.95,0.0,20.65,12.6,10.82,23.7,13.89,24.09,17.07,21.2,7.79,2.0,15.86,21.11,15.24,14.29,4.24,13.5,22.57,13.76,22.17,6.45,5.77,18.2,24.59,9.63,22.83,18.33,19.26,23.22,21.48,7.25,15.07,12.98,23.29,12.12,14.1,17.43,7.52,21.83,23.45,11.19,11.22,12.05,12.48,10.05,16.82,12.64,14.33,11.53,8.74,16.07,13.56,14.32,13.14,6.76,5.09,15.23,6.66,16.64,11.53,19.68,16.05,14.03,8.85,11.05,13.98,9.54,9.82,13.21,7.85,16.19,11.94,10.39,11.54,15.2,8.98,13.52,13.09,13.01,17.41,16.44,14.26,9.08,11.87,11.52,16.57,12.8,10.43,12.7,13.6,10.3,11.13,34.48,25.44,21.9,24.4,22.2,22.85,20.98,23.11,19.94,26.52,22.72,19.49,21.05,20.18,26.97,22.05,24.57,23.49,21.03,23.02,16.74,23.05,18.52,23.57,20.24,21.53,26.11,30.36,17.91,14.33,3.84,21.27,22.35,5.0,7.06,24.55,21.97,38.0,29.98,24.52,29.85,17.91,15.37,17.34,28.3,33.82,29.86,22.6,25.93,22.97,25.28,25.1,34.72,25.25,16.81,29.74,30.08,24.25,16.4,21.52,22.89,32.48,30.82,26.48,16.38,26.87,22.84,17.79,34.26,28.62,33.95,25.07,30.29,23.37,24.86,10.43,23.23,28.49,19.74,27.64,25.55,25.84,25.11,24.99,17.35,18.85,22.1,25.63,25.82,19.97,27.07,23.56,27.39,23.83,24.12,22.7,26.65,25.45,17.12,10.64,20.11,16.8,18.03,13.11,10.7,7.53,13.9,15.98,13.08,14.0,15.99,8.53,9.58,16.49,10.33,14.84,8.29,12.96,6.64,11.19,15.31,11.29,15.31,16.2,11.88,15.86,15.69,15.18,5.01,8.48,2.43,13.31,13.62,17.5,3.09,7.62,15.44,15.07,23.83,5.22,10.18,2.48,4.74,20.64,16.75,12.92,13.54,16.43,17.89,6.21,9.75,17.81,9.02,10.36,17.04,1.34,16.84,16.7,11.61,8.3,8.78
12.53,23.1,29.03,28.0,20.65,0.0,24.21,12.0,17.21,23.99,17.68,20.09,14.71,11.56,21.01,26.62,36.33,7.3,29.17,17.82,29.27,16.16,21.72,15.67,17.58,19.35,21.22,27.61,13.71,16.42,11.92,12.85,16.72,14.98,14.83,23.04,7.73,16.79,17.48,12.67,11.02,19.71,15.42,16.95,15.41,10.65,10.53,8.82,13.75,10.41,17.47,8.54,12.41,12.27,19.08,12.05,12.8,12.1,20.34,16.85,8.35,15.81,10.14,18.98,22.7,19.07,17.05,12.54,12.16,11.43,13.62,14.05,13.94,13.93,9.7,14.96,11.49,12.02,8.7,13.2,9.19,16.11,16.03,11.0,9.94,11.18,14.17,15.94,15.74,10.08,11.88,15.35,11.63,16.61,13.31,14.14,28.07,18.94,15.41,17.9,15.79,16.44,14.57,16.61,13.53,20.02,16.22,12.99,24.06,23.2,29.99,25.07,27.59,26.5,24.04,26.03,19.76,26.07,21.54,26.58,23.26,24.54,29.12,33.38,11.5,6.48,18.74,37.57,38.64,20.7,20.64,18.14,15.56,31.59,23.57,18.11,23.44,6.91,4.45,2.6,21.89,27.41,23.45,3.82,19.44,16.56,18.87,18.69,28.31,18.76,5.81,23.33,23.67,17.76,5.4,2.75,7.22,26.07,24.41,20.07,3.09,20.37,16.43,6.79,27.85,22.21,27.54,18.66,23.8,16.96,18.45,12.91,35.77,36.42,34.62,30.66,33.48,33.77,33.04,35.48,28.11,29.61,35.28,28.65,33.76,31.05,35.01,34.05,35.32,34.32,27.14,33.95,29.67,28.47,32.0,19.03,31.4,31.68,31.61,26.7,24.28,20.24,24.66,29.56,23.84,24.76,30.87,25.61,23.16,27.25,23.92,28.42,21.87,22.94,18.76,19.58,30.19,24.88,28.89,29.78,19.85,26.63,28.87,27.76,22.4,25.87,19.89,13.99,9.32,4.99,17.39,25.01,5.21,10.77,28.26,22.61,12.69,17.58,15.36,24.08,18.69,23.01,30.94,19.86,25.42,23.6,27.14,21.25,26.41,27.75,25.83,19.86,18.57,20.4,23.58,25.7,11.29
28.18,29.56,36.27,43.09,12.6,24.21,0.0,12.42,32.91,1.23,33.3,26.28,30.41,12.72,12.82,25.07,27.6,24.44,20.79,13.45,19.99,31.77,22.96,31.37,15.65,14.97,27.4,33.79,18.83,32.04,27.53,28.46,32.42,30.68,16.45,24.28,22.18,32.49,21.32,23.3,26.64,14.09,31.04,32.65,20.4,20.42,21.25,21.68,10.53,26.02,21.84,23.53,20.74,17.94,25.27,22.76,23.52,22.34,13.33,14.3,24.43,15.86,25.84,20.73,28.89,25.25,23.24,11.66,20.26,23.18,18.75,19.03,22.42,17.06,25.4,21.14,19.6,20.75,24.4,18.19,22.73,22.3,22.22,26.61,25.64,23.47,18.28,21.08,20.73,25.78,22.0,19.63,21.9,22.8,19.5,20.33,43.69,34.64,31.11,33.6,31.4,32.05,30.18,32.31,29.14,35.72,31.92,28.69,30.25,29.38,36.17,31.26,33.78,32.69,30.23,32.22,25.94,32.25,27.72,32.77,29.44,30.73,35.31,39.57,27.11,23.54,13.05,27.77,28.84,11.91,13.56,33.75,31.18,47.2,39.19,33.72,39.06,27.11,20.23,22.19,37.51,43.02,39.06,26.15,35.13,32.17,34.49,34.3,43.92,34.46,26.02,38.94,39.29,33.46,25.6,25.08,32.09,41.68,40.03,35.68,21.24,36.07,32.04,26.99,43.47,37.82,43.16,34.28,39.5,32.57,34.06,12.15,29.4,37.69,26.23,36.85,34.75,35.04,34.32,31.16,26.55,25.02,28.59,34.83,35.03,26.47,36.28,29.74,36.59,30.01,33.33,28.87,35.86,34.66,23.61,19.84,14.35,23.29,21.76,19.61,17.19,16.74,23.1,19.71,22.28,23.21,22.48,13.8,16.07,25.69,16.83,18.56,14.78,19.45,15.84,20.39,21.8,15.02,19.04,19.92,21.09,25.07,22.19,21.67,10.28,5.46,11.7,18.16,22.83,26.7,15.36,6.47,24.64,24.27,14.26,10.49,15.04,14.75,17.01,10.08,6.19,2.36,6.54,5.87,11.43,7.29,4.9,7.25,4.16,3.03,11.84,11.68,6.28,12.81,2.92,8.69,13.64
21.43,25.39,31.32,36.65,10.82,12.0,12.42,0.0,26.12,12.2,26.6,22.22,23.62,3.03,12.43,24.81,31.54,16.21,24.73,14.68,23.93,25.07,23.85,24.59,16.88,16.21,23.35,29.74,15.21,25.34,20.83,21.77,25.64,23.9,17.68,25.17,12.92,25.7,18.98,17.72,19.94,17.96,24.34,25.87,16.92,12.16,10.73,12.41,1.96,19.32,18.37,14.27,13.91,13.78,21.22,11.18,11.94,13.6,17.2,15.53,17.27,17.1,19.06,19.04,24.83,21.2,19.18,1.97,14.0,20.35,15.12,15.55,16.25,15.43,18.61,17.09,12.99,14.65,17.62,14.71,13.64,18.24,18.16,19.91,18.86,16.3,14.81,17.6,17.25,18.99,15.91,16.16,14.91,18.74,15.44,16.27,36.99,27.86,24.32,26.82,24.7,25.35,23.48,25.53,22.45,28.94,25.14,21.91,26.2,25.33,32.12,27.2,29.72,28.63,26.18,28.16,21.89,28.2,23.67,28.71,25.39,26.68,31.25,35.51,20.41,15.39,14.28,31.71,32.79,15.44,17.5,27.05,24.48,40.5,32.49,27.02,32.36,15.82,8.02,9.98,30.81,36.32,32.36,13.94,28.35,25.47,27.79,27.6,37.22,27.67,14.73,32.24,32.59,26.67,14.31,12.86,17.34,34.98,33.33,28.98,9.03,29.29,25.34,15.7,36.77,31.12,36.46,27.58,32.71,25.87,27.36,0.91,32.17,38.55,30.18,32.79,35.61,35.9,35.18,37.61,26.3,27.79,32.41,30.78,35.89,29.24,37.14,36.18,37.45,36.46,29.27,31.64,31.8,30.6,27.56,21.07,24.67,27.23,28.47,23.55,21.13,17.97,22.84,26.42,22.02,22.95,26.43,18.97,20.02,25.43,20.77,25.27,18.72,23.39,17.08,21.62,25.75,21.73,25.75,26.64,19.36,24.81,26.13,25.95,15.45,13.12,12.86,7.43,13.56,13.9,8.87,16.79,14.12,8.31,16.47,15.66,4.3,9.05,6.83,12.29,6.91,11.23,15.28,8.07,13.63,16.65,15.22,9.46,14.48,13.35,14.04,11.78,6.78,7.78,11.79,12.95,2.9
7.93,20.12,26.06,28.66,23.7,17.21,32.91,26.12,0.0,34.15,11.89,14.9,6.37,23.61,23.88,23.06,32.77,10.27,25.62,20.69,25.71,11.14,18.16,7.33,17.0,22.22,17.66,24.05,18.47,15.2,10.57,9.56,4.12,2.93,19.12,19.48,12.58,4.73,16.42,8.04,11.5,19.12,14.2,4.05,15.82,15.51,15.39,13.67,25.8,9.99,13.91,13.39,14.21,16.19,15.53,16.9,17.65,12.15,23.21,19.72,10.26,18.68,7.57,15.42,19.14,13.88,13.49,24.59,13.16,8.1,18.39,13.34,9.48,18.22,10.7,10.99,16.25,10.36,8.84,16.07,11.72,12.35,11.36,10.14,9.62,9.02,15.18,12.7,14.69,8.61,9.12,12.12,12.64,11.94,14.31,10.57,29.6,4.6,3.35,3.56,14.56,15.21,10.98,1.49,9.16,5.93,1.88,4.8,20.51,19.64,26.43,21.51,24.03,22.94,20.49,22.47,16.2,22.51,17.98,23.02,19.7,20.99,25.57,29.82,13.03,12.04,21.6,34.01,35.08,23.57,23.51,15.92,15.01,16.51,25.1,16.45,24.97,14.47,18.57,16.72,23.42,28.94,24.98,19.16,11.09,18.09,16.65,20.22,29.84,6.83,13.38,24.86,25.2,9.42,12.96,18.08,15.92,27.6,19.15,10.91,18.43,12.03,10.7,14.35,29.38,23.74,29.07,12.87,15.46,15.73,19.98,26.18,32.21,32.86,31.06,27.1,29.92,30.21,29.49,31.92,24.55,26.05,31.73,25.09,30.2,27.49,31.45,30.49,31.76,30.77,23.58,30.39,26.11,24.91,28.44,18.89,34.27,28.12,34.48,27.42,27.15,19.65,21.1,32.43,20.28,21.21,27.31,28.48,26.03,23.69,26.79,31.29,24.74,25.28,18.17,19.74,26.63,27.75,31.76,32.65,16.29,23.07,25.31,24.21,25.27,28.74,22.76,18.84,14.17,14.06,26.42,27.88,12.76,15.62,44.09,25.48,21.22,25.81,28.07,36.12,30.74,33.18,33.81,31.91,38.15,26.47,30.01,33.29,29.28,30.62,37.31,22.73,30.62,32.45,31.87,28.57,22.62
29.47,30.85,37.56,44.38,13.89,23.99,1.23,12.2,34.15,0.0,34.52,27.51,31.63,12.5,14.05,26.29,28.83,25.67,22.02,14.67,21.22,33.0,24.19,32.6,16.88,16.2,28.63,35.02,20.06,33.27,28.76,29.69,33.65,31.91,17.68,25.51,23.41,33.72,22.55,24.53,27.86,15.32,32.27,33.88,21.62,21.65,22.48,22.91,10.31,27.25,23.07,24.76,21.97,19.17,26.5,23.99,24.75,23.57,14.56,15.52,25.66,17.09,27.07,21.96,30.12,26.48,24.47,11.44,21.48,24.41,19.97,20.26,23.65,18.29,26.62,22.37,20.83,21.97,25.63,19.42,23.96,23.53,23.45,27.84,26.87,24.7,19.51,22.31,21.95,27.01,23.23,20.86,23.13,24.03,20.73,21.56,44.91,35.87,32.33,34.83,32.63,33.28,31.41,33.54,30.37,36.95,33.15,29.92,31.48,30.61,37.4,32.49,35.01,33.92,31.46,33.45,27.17,33.48,28.95,34.0,30.67,31.96,36.54,40.8,28.34,24.77,14.28,29.0,30.07,13.14,14.78,34.98,32.4,48.43,40.41,34.95,40.29,28.34,20.01,21.97,38.74,44.25,40.29,25.93,36.36,33.4,35.72,35.53,45.15,35.68,27.25,40.17,40.52,34.69,26.83,24.85,33.32,42.91,41.26,36.91,21.02,37.3,33.27,28.22,44.69,39.05,44.38,35.5,40.72,33.8,35.29,11.93,30.63,38.92,27.46,38.07,35.98,36.27,35.55,32.39,27.78,26.25,29.82,36.06,36.26,27.7,37.51,30.96,37.82,31.24,34.55,30.1,37.08,35.88,24.84,21.07,15.58,24.52,22.99,20.84,18.42,17.97,24.33,20.94,23.51,24.44,23.71,15.03,17.3,26.92,18.06,19.79,16.01,20.68,17.07,21.62,23.03,16.25,20.27,21.15,22.32,26.3,23.41,22.9,11.51,6.69,12.93,17.94,24.05,27.93,16.59,7.69,25.87,25.5,14.04,11.72,14.82,15.98,18.24,9.86,5.97,2.14,6.32,5.64,11.21,8.52,6.13,7.03,5.39,4.26,11.62,12.91,6.06,12.59,2.7,9.92,13.42
