0.0,14.34,27.65,26.99,10.29,22.05,6.63,6.28,16.77,5.65,27.59,18.44,4.39,5.53,8.44,6.5,15.64,17.93,16.77,13.96,10.49,18.53,26.22,16.74,22.0,11.98,6.67,4.34,19.67,3.55,21.97,4.53,23.67,25.35,2.65,8.92,34.22,17.9,18.44,7.07,26.0,19.89,15.68,6.67,23.82,2.19,16.71,14.91,20.59,14.34,21.73,16.48,5.53,26.39,5.91,4.98,25.56,23.47,3.56,16.67,5.64,14.46,6.8,9.02,3.33,23.56,22.85,22.74,12.11,10.8,4.04,20.86,10.75,21.67,8.25,4.37,18.39,14.9,23.85,21.41,3.73,6.31,18.8,2.47,6.75,5.1,23.74,5.38,5.66,5.8,3.5,15.66,3.97,8.1,3.5,9.68,6.86,10.34,7.45,13.49,14.8,6.63,2.67,15.28,15.86,21.64,8.18,9.18,19.85,7.17,6.31,16.6,2.45,4.62,5.45,10.04,8.27,12.1,12.1,8.13,7.54,8.68,20.55,20.95,9.8,8.08,25.02,8.07,27.02,22.19,7.07,20.42,18.21,5.36,5.2,13.4,26.16,24.82,12.03,8.39,27.43,22.8,5.69,7.85,9.77,2.12,10.34,14.95,12.57,11.29,13.33,9.99,14.25,13.79,14.39,9.51,11.12,13.25,8.68,13.07,13.6,12.76,15.55,14.82,16.13,16.36,18.72,27.45
14.34,0.0,15.92,15.26,18.91,10.32,15.02,14.9,9.15,14.04,15.86,11.61,10.36,14.15,17.06,13.82,5.93,11.11,9.95,17.79,14.33,9.01,21.01,7.34,14.81,15.81,11.52,12.44,15.72,11.22,15.14,13.15,18.07,19.19,13.29,9.7,22.49,11.08,6.71,13.75,14.27,8.16,8.86,9.82,19.1,15.82,4.98,8.08,16.69,7.52,14.9,9.65,12.75,19.57,9.54,14.1,22.58,19.57,10.14,9.85,11.69,7.64,12.94,10.24,11.81,11.83,18.24,17.15,4.29,8.72,9.35,15.27,14.59,17.49,10.22,11.01,9.89,7.71,17.03,15.81,11.03,10.01,11.97,11.12,10.43,13.2,16.92,8.82,9.19,14.42,12.23,8.83,10.77,8.13,12.15,13.51,11.34,14.17,11.16,6.67,8.56,9.95,11.69,8.46,4.1,14.81,9.67,8.5,14.59,8.87,9.67,7.08,12.87,13.24,13.37,7.62,11.98,4.03,15.94,9.73,10.53,12.38,13.72,13.48,13.64,13.69,13.29,7.97,15.29,14.72,11.07,13.59,6.78,11.32,13.59,17.24,14.43,13.09,3.94,8.29,15.7,15.97,9.05,8.5,7.98,13.04,10.57,7.22,3.61,5.69,5.91,6.37,6.46,4.95,2.63,7.43,6.44,5.61,6.9,4.15,4.19,16.59,7.91,7.18,7.09,8.97,6.99,15.72
27.65,15.92,0.0,7.81,32.48,6.3,28.59,28.47,19.27,27.61,4.79,8.69,23.93,27.72,30.63,26.53,9.36,11.04,7.5,30.5,27.04,6.52,8.08,8.91,4.1,28.52,25.09,25.15,6.59,24.79,8.24,26.72,4.48,5.61,26.39,22.41,9.56,7.32,13.01,26.46,6.37,18.28,13.04,22.53,5.52,28.53,14.27,11.85,3.68,12.13,6.83,11.71,25.46,10.81,22.25,27.68,7.13,5.99,24.86,13.03,24.39,10.62,25.65,22.94,25.05,5.34,4.6,3.09,17.86,18.43,22.92,3.89,27.3,4.98,23.8,23.72,6.13,17.56,9.38,2.67,24.6,23.58,7.54,26.25,23.14,26.44,7.3,22.39,22.76,27.99,25.81,12.02,23.48,21.7,25.72,26.22,24.05,26.88,24.73,12.38,16.85,22.66,24.78,11.25,13.13,5.2,23.24,21.21,5.46,21.58,23.24,8.87,26.44,26.81,26.08,20.33,25.55,15.48,28.65,22.44,23.24,25.95,8.53,3.41,26.35,26.4,6.79,20.68,1.09,1.9,23.78,6.18,8.03,24.03,27.16,29.95,7.73,6.6,16.65,21.0,2.55,8.33,22.63,21.21,21.55,26.13,24.14,17.34,15.06,19.26,15.6,17.13,16.32,14.81,13.91,21.01,20.01,16.88,20.47,15.77,14.04,29.3,19.36,18.39,10.68,15.27,13.13,6.2
26.99,15.26,7.81,0.0,33.76,7.58,29.87,29.76,20.55,28.89,2.41,9.97,25.21,29.0,31.91,27.81,10.64,9.36,11.4,31.78,28.32,7.8,5.74,10.19,5.38,29.8,26.38,26.44,7.87,26.07,6.55,28.01,3.97,3.93,27.67,23.69,7.23,9.8,14.3,27.74,3.98,19.56,14.32,23.81,3.84,29.81,15.55,13.13,5.36,13.41,5.14,10.96,26.74,8.48,23.53,28.96,7.32,4.31,26.14,11.81,25.68,11.9,26.93,24.23,26.33,6.62,6.09,4.52,19.14,19.71,24.2,7.42,28.58,6.66,25.08,25.0,10.37,18.85,7.7,4.1,25.88,24.86,8.66,27.53,24.42,27.72,5.62,23.67,24.05,29.27,27.09,13.3,24.76,22.98,27.0,27.5,25.33,28.17,26.01,13.66,18.13,23.94,26.07,12.53,14.41,5.81,24.52,22.49,6.74,22.87,24.52,10.15,27.72,28.1,27.36,21.61,26.83,16.77,29.93,23.72,24.52,27.23,6.85,5.63,27.63,27.68,6.38,21.96,3.42,4.12,25.06,7.65,9.31,25.31,28.44,31.23,5.4,6.17,17.93,22.28,2.8,6.64,23.91,22.49,22.83,27.41,25.43,18.62,16.34,20.54,16.88,18.41,17.6,16.09,15.19,22.29,21.29,18.16,21.75,17.05,15.32,30.58,20.64,19.67,11.96,16.55,14.41,3.82
10.29,18.91,32.48,33.76,0.0,26.39,11.09,4.63,20.89,10.11,31.93,26.29,8.63,8.71,2.62,16.24,23.49,25.78,24.62,24.93,21.47,26.38,34.07,24.59,30.88,22.95,7.41,14.07,27.52,9.41,29.82,7.04,31.52,33.2,11.03,20.06,38.56,25.75,22.78,16.8,30.34,20.64,23.53,16.96,31.67,10.99,19.18,22.76,28.44,22.2,29.58,24.33,15.26,34.25,14.66,10.17,33.42,31.32,12.13,24.52,15.37,22.31,16.54,20.16,12.94,27.9,30.71,30.6,16.23,14.77,10.0,28.71,21.73,29.52,10.79,12.75,26.25,19.02,31.7,29.26,10.2,9.76,26.65,10.85,15.27,14.34,31.6,10.83,13.07,6.34,8.01,23.51,14.55,12.92,9.36,20.65,18.48,21.32,8.71,21.34,18.91,17.09,11.05,23.13,21.65,29.49,9.44,17.01,27.7,15.01,11.48,24.46,8.65,8.0,15.0,17.87,9.53,16.22,23.08,19.28,15.37,9.94,28.4,29.55,20.78,20.83,29.36,15.91,31.36,30.78,18.21,28.27,26.06,14.16,9.66,24.38,30.5,29.16,19.88,16.22,31.77,30.65,10.87,17.06,13.51,11.56,14.08,19.07,16.69,15.41,21.19,14.9,18.37,17.91,18.7,13.48,15.09,17.37,12.81,17.37,17.72,23.73,19.67,18.94,23.98,20.48,23.06,31.79
22.05,10.32,6.3,7.58,26.39,0.0,23.03,22.92,13.71,22.05,6.21,8.34,18.37,22.17,25.07,20.97,9.01,11.32,9.77,24.94,21.48,6.17,11.53,8.57,5.34,22.96,19.54,19.6,6.25,19.23,12.34,21.17,8.6,9.71,20.83,16.85,13.01,10.0,7.46,20.9,4.62,12.72,12.69,16.97,9.62,22.97,8.71,11.51,7.22,11.79,10.93,11.37,19.9,14.27,16.7,22.12,13.11,10.1,19.3,12.68,18.84,10.27,20.09,17.39,19.49,1.46,8.76,7.67,12.3,15.89,17.36,5.79,21.74,8.01,18.24,18.16,8.74,12.01,13.49,6.34,19.04,18.03,10.22,20.69,17.58,20.88,11.4,16.83,17.21,22.43,20.25,11.67,17.92,16.14,20.16,20.66,18.49,21.33,19.17,13.82,11.29,17.1,19.23,10.91,10.42,9.12,17.69,15.66,5.12,16.03,17.68,8.52,20.88,21.26,20.53,14.77,19.99,9.93,23.09,16.88,17.68,20.4,9.72,4.01,20.79,20.84,3.3,15.12,5.81,5.24,18.22,9.21,7.68,18.47,21.6,24.39,4.78,3.11,11.09,15.44,6.22,12.43,17.07,15.66,15.99,20.57,18.59,11.78,9.5,13.7,13.06,14.38,10.76,9.25,8.35,15.45,14.45,11.32,14.91,10.21,8.49,23.74,13.8,12.83,10.33,9.71,7.58,6.07
6.63,15.02,28.59,29.87,11.09,23.03,0.0,6.33,17.2,0.98,28.25,22.61,4.97,3.56,8.49,11.83,19.81,22.1,20.94,21.25,17.78,22.7,30.38,20.91,27.19,19.27,5.79,9.67,23.84,5.94,26.13,4.31,27.84,29.51,7.56,16.38,34.87,22.07,19.1,12.4,26.65,16.96,19.85,13.27,27.98,6.26,15.5,19.07,24.76,18.51,25.89,20.64,10.86,30.56,10.97,4.07,29.73,27.64,8.44,20.84,10.97,18.63,12.13,16.48,9.48,24.22,27.02,26.91,12.54,11.08,6.32,25.03,18.04,25.84,9.74,9.28,22.56,15.34,28.02,25.58,6.74,6.07,22.96,7.39,11.58,10.44,27.91,7.14,9.39,5.85,4.55,19.82,10.87,9.23,5.89,16.97,14.8,17.63,7.21,17.66,15.23,13.41,7.58,19.45,17.96,25.8,7.94,13.33,24.02,11.32,7.8,20.77,5.18,2.77,10.78,14.19,8.03,12.53,19.4,15.59,11.69,8.44,24.72,25.87,17.09,17.14,25.67,12.22,27.67,27.1,14.53,24.58,22.38,10.7,2.15,20.69,26.81,25.47,16.2,12.54,28.08,26.96,7.18,13.37,9.82,7.89,10.39,15.39,13.0,11.73,17.5,11.22,14.68,14.22,15.02,9.8,11.41,13.68,9.12,13.69,14.03,20.05,15.98,15.25,20.3,16.79,19.37,28.1
6.28,14.9,28.47,29.76,4.63,22.92,6.33,0.0,17.23,6.45,28.27,22.63,3.92,4.26,2.01,12.58,19.83,22.12,20.96,21.27,17.81,22.72,30.41,20.93,27.22,19.29,3.41,10.41,23.86,5.74,26.16,3.04,27.86,29.54,7.37,16.4,34.9,22.09,19.12,13.14,26.68,16.98,19.87,13.3,28.01,7.33,15.52,19.1,24.78,18.53,25.92,20.67,11.6,30.59,11.0,6.51,29.76,27.66,8.46,20.86,11.71,18.65,12.87,16.5,9.28,24.24,27.05,26.93,12.57,11.11,6.34,25.05,18.07,25.86,6.8,9.09,22.59,15.36,28.04,25.6,6.54,6.1,22.99,7.19,11.61,10.68,27.94,7.17,9.41,1.35,4.35,19.85,10.89,9.26,5.7,16.99,14.82,17.65,4.71,17.68,15.25,13.43,7.39,19.47,17.99,25.83,5.44,13.35,24.04,11.35,7.82,20.8,4.99,3.55,11.34,14.21,5.53,12.56,19.42,15.62,11.71,5.94,24.74,25.89,17.12,17.17,25.7,12.25,27.7,27.12,14.55,24.61,22.4,10.5,5.99,20.72,26.84,25.5,16.22,12.56,28.11,26.99,7.21,13.4,9.85,7.9,10.42,15.41,13.03,11.75,17.53,11.24,14.71,14.25,15.04,9.82,11.43,13.71,9.14,13.71,14.06,20.07,16.0,15.28,20.32,16.82,19.4,28.13
16.77,9.15,19.27,20.55,20.89,13.71,17.2,17.23,0.0,15.71,18.16,16.76,12.03,15.82,18.72,18.96,11.64,16.25,15.09,22.93,19.47,17.95,23.31,13.05,15.08,20.95,13.19,17.59,18.02,12.88,20.28,14.82,20.38,21.49,14.96,14.84,24.79,16.22,6.46,18.89,16.57,3.57,14.0,14.96,21.4,20.96,5.4,13.22,18.99,12.66,20.05,14.79,17.89,26.04,14.69,15.77,24.88,21.87,11.81,14.99,16.83,12.78,18.08,15.38,13.48,14.14,20.54,19.45,5.0,10.39,11.02,17.57,19.73,19.79,11.89,16.15,15.6,2.28,22.17,18.12,12.7,11.68,17.11,12.78,15.57,14.87,23.18,10.49,10.86,16.09,13.9,13.98,12.13,9.8,13.81,18.66,16.48,19.32,12.82,11.81,3.9,15.09,13.36,13.6,12.09,19.95,11.34,13.65,16.89,14.02,11.34,12.79,14.54,14.91,18.52,12.76,13.64,4.11,21.08,14.87,15.67,14.05,18.87,15.78,18.78,18.83,15.59,13.11,17.59,17.02,16.21,18.74,12.49,16.46,15.25,22.38,16.73,15.39,9.08,13.43,18.0,21.11,10.72,13.65,9.64,14.7,12.24,1.88,5.4,7.35,11.05,8.04,2.76,4.3,5.99,9.1,6.96,3.13,8.57,7.86,5.41,21.73,4.84,3.33,12.8,5.37,6.74,18.02
5.65,14.04,27.61,28.89,10.11,22.05,0.98,6.45,15.71,0.0,27.27,21.63,3.99,2.58,7.51,11.79,18.83,21.12,19.96,20.27,16.8,21.72,29.41,19.93,26.22,18.29,4.81,9.63,22.86,4.96,25.15,3.34,26.86,28.53,6.59,15.4,33.89,21.09,18.12,12.36,25.68,15.98,18.87,12.3,27.01,5.6,14.52,18.09,23.78,17.53,24.92,19.67,10.82,29.58,10.0,3.09,28.75,26.66,7.46,19.86,10.93,17.65,12.09,15.5,8.5,23.24,26.04,25.93,11.56,10.1,5.34,24.05,17.07,24.86,8.76,8.3,21.58,14.36,27.04,24.6,5.76,5.09,21.98,6.41,10.6,9.89,26.93,6.16,8.41,4.87,3.57,18.85,9.89,8.25,4.92,15.99,13.82,16.65,6.24,16.68,14.25,12.43,6.61,18.47,16.98,24.82,6.97,12.35,23.04,10.34,6.82,19.79,4.2,1.79,10.56,13.21,7.06,11.55,18.42,14.61,10.71,7.46,23.74,24.89,16.12,16.16,24.69,11.25,26.69,26.12,13.55,23.61,21.4,9.72,1.36,19.71,25.83,24.49,15.22,11.56,27.1,25.98,6.21,12.39,8.85,7.12,9.41,14.41,12.02,10.75,16.52,10.24,13.7,13.25,14.04,8.82,10.43,12.7,8.14,12.71,13.05,19.07,15.0,14.28,19.32,15.81,18.39,27.12
