10000,18.886,25.255,18.561,21.055,38.452,24.034,43.342,7.881,11.373,36.813,10.196,36.807,19.631,29.142,6.133,23.097,28.42,15.275,8.851,13.996,22.089,33.354,21.487,18.34,5.605,8.909,8.884,8.743,14.094,16.284,24.023,23.94,16.4,24.881,5.123,6.988,22.931,16.278,13.269,15.15,24.857,6.201,12.84,16.544,20.66,11.716,16.604,5.081,23.759,15.355,18.294,9.465,26.897,8.363,22.491,7.866,16.622,6.953,4.723,10.191,7.562,11.912,6.751,1.331,17.799,4.538,23.919,12.123,9.627,22.218,9.781,2.139,2.61,11.118,12.049,10.523,12.266,9.46,16.77,10.692,5.118,7.562,8.999,9.395,8.899,10.147,8.983,11.431,3.407,8.71,9.52,6.537,9.707,8.323,3.962,4.213,7.058,6.591,5.188,6.933,8.638,5.072,11.665,6.88,7.358,7.49,6.232,64.651,46.83,76.849,68.184,49.621,78.08,62.261,38.053,27.982,56.916,53.529,25.377,47.295,39.818,34.5,68.705,81.305,41.868,87.923,55.467,68.918,31.114,76.969,57.25,99.514,59.821,62.519,34.104,54.636,63.97,68.33,79.751,48.292,102.32,90.617,49.832,26.959,63.489,47.743,45.299,44.479,31.265,14.337,103.05,33.449,27.343,38.255,34.256,76.603,72.952,21.583,45.967,59.435,54.655,15.56,64.256,60.628,33.373,42.099,31.986,52.271,15.446,51.26,62.854,48.181,63.063,76.332,56.307,33.48,16.843,33.438,86.214,69.115,56.606,59.994,39.178,41.614,37.64,56.44,25.157,86.81,24.782,61.223,71.636,27.659,36.982,23.69,60.257,64.724,53.202,49.678,48.834,50.408,66.41,52.807,98.35,11.843,25.5,35.032,46.6,19.077,33.046,44.141,44.069,30.405,54.914,35.246,53.53,55.478,9.465,45.809,22.821,27.457,55.167,21.184,46.034,74.891,73.553,25.318,40.851,42.178,67.205,19.322,25.543,66.944,47.581,31.975,45.223,35.973,21.418,38.982,75.954,76.427,18.969,43,29.779,44.67,50.554,15.54,11.556,19.335,62.213,34.01,14.986,19.521,24.049,65.755,29.734,25.405,48.115,19.859,27.709,108.576,26.505,20.004,36.925,13.864,86.31,6.265,36.503,57.834,39.239,56.242,25.103,88.224,56.859,40.126,17.124,58.702,34.163,48.773,54.341,25.48,49.919,10.102,8.002,4.723,9.507
18.84,10000,40.474,33.78,36.274,22.505,39.253,27.395,13.144,26.592,20.866,10.893,52.026,1.949,44.361,21.352,7.15,12.473,30.494,25.033,29.215,37.308,17.407,36.706,34.522,20.824,25.091,21.343,24.925,29.313,24.884,8.076,39.159,32.582,40.1,16.337,11.844,38.15,32.46,28.488,30.369,8.91,12.885,28.059,32.726,35.879,27.898,31.823,16.295,7.812,30.574,1.959,24.684,42.116,24.545,37.71,24.048,28.381,23.135,20.905,25.41,22.781,27.131,13.958,17.728,33.981,20.72,39.138,27.342,24.846,37.437,25,17.358,18.792,26.337,27.268,25.742,27.485,24.679,31.989,25.911,20.337,22.781,25.181,25.577,24.118,25.366,24.202,26.65,18.626,23.929,24.739,22.719,24.926,23.542,20.144,19.432,22.277,21.81,20.407,21.852,23.857,21.254,26.884,22.099,22.577,22.709,21.451,79.87,62.049,86.846,83.403,64.84,93.299,77.48,53.272,43.201,72.135,68.748,9.43,57.292,45.125,49.719,83.924,96.524,58.784,103.142,70.686,78.915,20.38,86.966,72.469,114.733,75.04,77.738,18.157,69.855,73.967,83.549,94.97,63.511,117.539,105.836,65.051,42.178,78.708,62.962,29.352,59.698,46.484,29.556,118.269,38.756,42.562,53.474,39.563,91.822,97.845,3.002,61.186,74.654,64.652,30.779,74.253,70.625,17.426,57.318,16.039,67.49,8.848,61.257,78.073,53.488,73.06,86.329,66.304,48.699,32.062,48.657,101.433,84.334,71.825,75.213,23.231,51.611,47.637,71.659,40.376,102.029,40.001,71.22,86.855,41.693,52.905,38.909,75.476,74.721,68.421,59.675,64.053,65.627,81.629,68.026,113.569,8.182,24.199,19.085,61.819,33.111,48.265,59.36,59.288,45.624,70.133,50.465,63.527,65.475,13.868,55.806,38.04,14.121,70.386,36.403,61.253,84.888,83.55,37.384,56.07,52.175,82.424,34.541,40.762,82.163,62.8,47.194,55.22,51.192,26.725,44.289,91.173,91.646,34.188,52.997,44.998,54.667,65.773,26.316,17.967,22.258,77.432,39.317,30.205,3.574,39.268,80.974,36.189,9.458,63.334,35.078,29.347,123.795,41.724,35.223,50.837,24.251,101.529,17.234,51.722,67.831,54.458,71.461,37.283,103.443,66.856,55.345,32.343,73.921,40.735,63.992,69.56,30.787,65.138,25.49,23.221,20.905,24.726
25.647,40.912,10000,32.625,35.119,60.18,7.581,65.07,32.898,23.248,58.541,32.222,17.256,41.657,43.206,23.315,45.123,45.566,29.339,18.895,28.06,16.556,56.379,35.548,21.064,23.417,26.291,27.647,17.957,28.158,20.891,49,7.487,18.58,2.254,27.149,29.014,6.478,17.813,26.36,15.343,48.016,28.227,15.637,20.129,34.724,18.723,30.668,27.107,49.002,29.419,40.32,19.063,1.876,21.873,36.552,25.248,16.455,24.335,23.931,24.255,20.214,14.422,28.777,24.535,20.523,23.139,2.546,15.416,22.718,5.765,12.259,24.165,23.531,25.182,26.113,22.398,26.33,13.734,30.834,13.202,22.073,25.806,17.757,16.673,24.398,16.888,13.506,24.522,22.788,22.05,21.395,23.919,21.582,20.298,23.304,21.617,19.956,22.479,20.62,20.915,21.543,21.443,23.54,20.571,24.724,21.491,21.035,45.1,60.894,80.186,82.248,30.07,92.144,42.451,52.117,42.043,87.47,60.468,47.403,27.797,46.385,48.561,49.154,79.609,22.058,99.821,69.528,72.255,46.005,80.306,37.699,113.578,73.885,42.968,57.129,68.7,67.307,82.394,93.815,62.356,116.384,104.681,30.022,41.02,77.55,58.754,67.027,58.543,11.714,10.32,117.114,47.722,23.715,18.704,49.147,90.667,53.142,43.609,60.031,39.884,57.992,11.711,67.593,63.965,55.101,56.16,55.011,66.335,37.472,54.597,76.915,63.072,66.4,79.669,59.644,13.67,17.835,47.502,84.518,49.564,70.67,74.058,60.906,44.951,26.337,36.889,39.221,100.874,11.243,64.56,85.7,18.863,23.987,12.253,40.706,35.721,67.266,53.015,62.898,64.472,46.6,32.997,112.414,33.869,40.391,58.057,26.79,21.229,47.107,58.205,58.133,44.466,35.363,49.31,56.867,58.815,31.636,49.146,36.885,42.348,69.231,21.077,60.098,78.228,76.89,28.655,21.041,45.515,81.269,33.383,39.607,81.008,61.645,12.165,48.56,16.163,36.309,48.309,77.167,56.876,33.033,46.337,7.152,48.007,31.003,30.431,26.447,34.226,76.277,41.762,28.077,41.547,38.11,46.204,33.071,47.133,62.179,14.326,42.6,122.64,6.695,3.551,17.115,21.62,100.374,30.647,50.567,61.171,53.303,36.691,28.44,86.528,60.196,54.19,31.188,39.151,37.5,62.837,34.79,37.266,30.368,17.17,27.027,23.931,21.382
16.827,32.092,30.35,10000,9.514,61.938,27.855,66.828,23.443,13.429,60.299,23.402,41.902,32.837,15.807,12.552,36.303,47.324,3.665,14.55,4.883,27.184,58.137,20.341,23.86,12.706,21.946,21.921,16.083,3.059,23.131,37.229,27.761,20.382,29.976,18.329,20.194,26.752,19.615,9.678,20.245,49.774,19.407,14.896,22.925,9.119,20.525,3.005,18.287,36.965,3.673,31.5,14.718,24.838,17.528,21.345,20.903,18.257,19.99,19.586,8.625,12.507,15.733,19.957,15.715,23.319,18.794,29.014,17.218,9.855,26.039,13.602,15.345,14.997,7.436,6.103,12.579,6.294,13.281,2.889,14.513,12.219,10.589,19.559,18.475,9.181,15.4,13.136,11.659,13.747,9.773,11.576,19.574,11.763,13.953,14.77,13.083,12.463,10.046,12.203,13.422,12.259,17.098,13.721,13.49,9.507,10.849,10.991,69.746,33.495,81.944,54.849,54.716,64.745,67.356,24.718,26.836,43.581,40.194,38.583,52.39,48.143,33.354,73.8,67.97,46.963,74.588,54.321,74.013,47.763,82.064,62.345,86.179,46.486,67.614,58.887,41.301,69.065,54.995,66.416,34.957,88.985,77.282,54.927,25.813,46.838,34.408,68.785,31.144,36.36,18.158,89.715,49.48,21.161,43.35,50.905,63.268,78.047,34.789,32.632,64.53,59.75,20.655,69.351,65.723,56.859,37.271,56.769,38.936,28.652,56.355,41.493,64.83,68.158,81.427,61.402,38.575,18.899,20.103,72.879,74.21,43.271,46.659,62.664,46.709,42.735,61.535,11.822,73.475,24.53,66.318,58.301,31.569,53.394,28.785,65.352,69.819,39.867,54.773,35.499,37.073,71.505,57.902,85.015,25.049,42.149,59.815,51.695,22.987,31.9,30.806,30.734,29.259,60.009,21.911,58.625,60.573,33.394,50.904,9.486,44.106,41.832,15.002,32.699,79.986,78.648,30.413,45.946,47.273,53.87,18.176,17.443,53.609,34.246,37.07,50.318,41.068,38.067,50.067,62.619,81.522,7.428,48.095,34.874,49.765,55.649,32.189,28.205,35.984,48.878,43.52,10.657,32.727,22.903,70.85,34.829,48.891,34.78,24.954,44.358,95.241,31.6,23.825,42.02,23.86,72.975,21.827,23.168,62.929,25.904,61.337,30.198,74.889,61.954,26.791,5.583,63.797,39.258,35.438,59.436,39.024,55.014,15.524,10.158,19.586,11.563
20.88,36.145,34.403,9.485,10000,65.991,31.908,70.881,27.496,17.482,64.352,27.455,45.955,36.89,6.664,16.605,40.356,51.377,10.724,18.603,7.489,31.237,62.19,24.394,27.913,16.759,25.999,25.974,20.136,9.543,27.184,41.282,31.814,24.435,34.029,22.382,24.247,30.805,23.668,13.731,24.298,53.827,23.46,18.949,26.978,2.085,24.578,7.528,22.34,41.018,6.279,35.553,18.771,28.891,21.581,25.398,24.956,22.31,24.043,23.639,12.678,16.56,19.786,24.01,19.768,27.372,22.847,33.067,21.271,13.908,30.092,17.655,19.398,19.05,11.489,10.156,16.632,10.347,17.334,7.694,18.566,16.272,14.642,23.612,22.528,13.234,19.453,17.189,15.712,17.8,13.826,15.629,23.627,15.816,18.006,18.823,17.136,16.516,14.099,16.256,17.475,16.312,21.151,17.774,17.543,13.56,14.902,15.044,73.799,28.859,85.997,50.213,58.769,60.109,71.409,20.082,30.889,33.406,35.558,42.636,56.443,52.196,26.163,77.853,63.334,51.016,69.952,58.374,78.066,51.816,86.117,53.295,81.543,35.146,71.667,62.94,36.665,73.118,50.359,61.78,24.782,84.349,72.646,58.98,29.866,36.663,29.772,72.838,26.508,40.413,22.211,85.079,53.533,24.005,47.403,54.958,58.632,82.1,38.842,27.996,55.998,63.803,24.708,73.404,69.776,60.912,27.096,60.822,34.3,32.705,60.408,31.318,68.883,72.211,85.48,65.455,42.628,22.952,9.928,68.243,78.263,38.635,42.023,66.717,50.762,46.788,65.588,7.186,68.839,27.374,70.371,53.665,35.622,57.447,32.838,69.405,73.872,35.231,58.826,30.863,26.898,75.558,61.955,80.379,29.102,46.202,63.868,55.748,27.04,35.953,20.631,20.559,33.312,64.062,17.275,62.678,64.626,37.447,54.957,12.33,48.159,37.196,17.846,28.063,84.039,82.701,34.466,49.999,51.326,49.234,22.229,5.148,48.973,29.61,41.123,54.371,45.121,42.12,54.12,57.983,85.575,6.312,52.148,38.927,53.818,59.702,36.242,32.258,40.037,44.242,47.573,14.71,36.78,26.956,74.903,38.882,52.944,30.144,29.007,48.411,90.605,35.653,27.878,46.073,27.913,68.339,25.88,12.993,66.982,21.268,65.39,34.251,70.253,66.007,22.155,8.189,67.85,43.311,30.802,63.489,43.077,59.067,19.577,14.211,23.639,15.616
38.464,22.551,59.342,62.98,65.474,10000,65.893,7.444,32.768,53.603,1.638,30.517,70.894,20.648,73.561,40.976,16.124,14.116,59.694,44.451,58.415,56.176,22.865,65.903,44.919,40.448,38.758,37.282,44.343,58.513,39.907,15.486,65.033,42.979,58.968,35.961,31.468,64.532,42.857,56.715,49.237,14.502,32.509,55.07,43.123,65.079,42.225,61.023,35.919,15.488,59.774,20.745,45.668,60.984,43.963,66.907,38.515,43.201,39.254,41.967,54.61,50.569,53.771,33.582,37.352,44.378,40.666,58.006,45.388,53.073,64.077,51.64,36.982,38.416,55.537,56.468,52.753,56.685,51.319,61.189,52.551,39.961,42.405,44.599,46.645,54.753,46.86,51.174,54.877,38.25,52.405,51.75,41.536,51.937,47.431,41.803,39.056,45.208,41.434,44.119,44.483,51.898,42.913,53.895,45.811,46.289,51.846,45.163,98.178,91.249,91.019,112.603,83.708,122.499,95.645,82.472,72.398,117.825,97.948,24.639,61.465,49.298,78.916,102.792,125.724,62.957,132.342,99.883,83.088,24.553,91.139,91.337,143.933,104.24,96.606,23.615,99.055,78.14,112.749,124.17,92.711,146.739,135.036,79.799,71.375,107.905,92.162,9.401,88.898,65.352,56.196,147.469,42.929,69.573,72.342,15.995,121.022,102.018,25.248,90.386,93.522,68.825,49.647,78.426,74.798,9.183,86.515,21.497,96.69,28.472,65.43,107.27,28.679,77.233,90.502,70.477,67.567,59.073,77.857,130.633,103.202,101.025,104.413,0.725,55.784,51.81,90.527,69.576,131.229,67.012,75.393,116.055,54.238,57.078,51.611,94.344,78.894,97.621,63.848,93.253,94.827,99.794,87.495,142.769,27.806,28.372,24.543,80.687,45.656,77.462,88.56,88.488,74.821,89.001,79.665,67.7,69.648,33.492,59.979,67.24,18.294,99.586,63.414,90.453,89.061,87.723,41.557,74.938,56.348,111.624,63.738,69.962,111.363,92,66.062,59.393,70.06,30.898,48.462,120.373,110.514,63.388,57.17,63.866,58.84,84.641,30.489,36.082,26.431,106.632,43.49,58.432,18.935,68.465,99.842,40.362,13.619,92.534,53.946,16.094,152.995,60.592,61.863,55.01,39.274,130.729,36.858,80.922,72.004,83.658,90.329,41.456,132.643,71.029,84.545,61.543,92.789,44.908,93.192,88.428,34.96,84.006,47.142,42.845,41.967,51.737
24.046,39.311,7.581,29.938,32.432,66.409,10000,71.299,30.662,16.39,64.77,30.621,20.065,40.056,29.675,21.966,43.522,51.795,26.652,18.306,25.373,23.191,62.608,32.861,28.331,21.816,25.702,25.677,19.839,25.471,27.602,44.448,1.846,24.853,7.629,25.548,27.413,1.787,24.086,21.829,21.978,54.245,26.626,17.73,27.396,32.037,24.996,27.981,25.506,44.184,26.732,38.719,18.474,6.657,21.284,33.865,24.659,22.728,23.746,23.342,21.568,19.424,16.515,27.176,22.934,27.79,22.55,9.181,21.689,20.031,1.324,14.352,22.564,21.93,22.495,23.426,17.025,23.643,15.827,28.147,15.295,20.472,23.119,24.03,22.946,21.711,19.156,15.599,19.991,21.187,19.363,18.625,23.33,18.231,17.42,21.703,20.016,19.38,21.13,19.222,20.39,18.856,20.854,18.583,17.729,22.037,18.804,20.405,48.638,41.298,86.415,62.652,33.608,72.548,49.086,32.521,39.356,61.342,47.997,45.802,34.432,52.614,45.874,52.692,75.773,28.693,82.391,66.841,78.484,52.234,86.535,41.237,93.982,54.289,46.506,63.358,49.104,73.536,62.798,74.219,48.825,96.788,85.085,36.657,38.333,74.863,42.211,73.256,38.947,14.523,12.413,97.518,53.951,16.133,21.513,55.376,71.071,59.777,42.008,40.435,43.422,64.221,18.346,73.822,70.194,61.33,53.473,61.24,46.739,35.871,60.826,55.361,69.301,72.629,85.898,65.873,20.305,10.253,33.971,80.682,53.102,51.074,54.462,67.135,51.18,47.206,40.427,25.55,81.278,3.661,70.789,66.104,25.498,30.622,18.888,44.244,42.356,47.67,59.244,43.302,54.376,53.235,39.632,92.818,32.268,46.62,64.286,33.425,27.458,44.42,44.674,44.746,41.779,38.901,29.714,63.096,65.044,37.865,55.375,19.009,48.577,49.635,13.495,40.502,84.457,83.119,34.884,27.676,51.744,61.673,30.696,31.311,61.412,42.049,18.8,54.789,22.798,42.538,54.538,70.422,60.414,30.346,52.566,4.615,54.236,34.541,36.66,32.676,40.455,56.681,47.991,23.546,39.946,35.423,49.742,39.3,53.362,42.583,20.961,48.829,103.044,10.579,4.897,23.75,28.331,80.778,29.046,37.036,67.4,33.707,40.229,34.669,82.692,66.425,34.594,28.501,42.689,43.729,43.241,38.328,43.495,33.906,19.28,24.34,23.342,18.031
43.332,27.419,64.21,67.848,70.342,7.422,70.761,10000,37.636,58.471,6.506,35.385,75.762,25.516,78.429,45.844,20.992,18.984,64.562,49.319,63.283,61.044,27.733,70.771,49.787,45.316,43.626,42.15,49.211,63.381,44.775,20.354,69.901,47.847,63.836,40.829,36.336,69.4,47.725,61.583,54.105,19.37,37.377,59.938,47.991,69.947,47.093,65.891,40.787,20.356,64.642,25.613,50.536,65.852,48.831,71.775,43.383,48.069,44.122,46.835,59.478,55.437,58.639,38.45,42.22,49.246,45.534,62.874,50.256,57.941,68.945,56.508,41.85,43.284,60.405,61.336,57.621,61.553,56.187,66.057,57.419,44.829,47.273,49.467,51.513,59.621,51.728,56.042,59.745,43.118,57.273,56.618,46.404,56.805,52.299,46.671,43.924,50.076,46.302,48.987,49.351,56.766,47.781,58.763,50.679,51.157,56.714,50.031,103.046,96.117,95.887,117.471,88.576,127.367,100.513,87.34,77.266,122.693,102.816,29.507,66.333,54.166,83.784,107.66,130.592,67.825,137.21,104.751,87.956,29.421,96.007,96.205,148.801,109.108,101.474,28.483,103.923,83.008,117.617,129.038,97.579,151.607,139.904,84.667,76.243,112.773,97.03,1.957,93.766,70.22,61.064,152.337,47.797,74.441,77.21,23.418,125.89,106.886,30.116,95.254,98.39,73.693,54.515,51.319,79.666,14.051,91.383,26.365,101.558,33.34,70.298,112.138,19.689,82.101,95.37,75.345,72.435,63.941,82.725,135.501,108.07,105.893,109.281,8.148,60.652,56.678,95.395,74.444,136.097,71.88,80.261,120.923,59.106,61.946,56.479,99.212,83.762,102.489,68.716,98.121,99.695,104.662,92.363,147.637,32.674,33.24,29.411,85.555,50.524,82.33,93.428,93.356,79.689,93.869,84.533,72.568,74.516,38.36,64.847,72.108,23.162,104.454,68.282,95.321,93.929,92.591,46.425,79.806,61.216,116.492,68.606,74.83,116.231,96.868,70.93,64.261,74.928,35.766,53.33,125.241,115.382,68.256,62.038,68.734,63.708,89.509,35.357,40.95,31.299,111.5,48.358,63.3,23.803,73.333,104.71,45.23,18.487,97.402,58.814,38.388,157.863,65.46,66.731,59.878,44.142,135.597,41.726,85.79,76.872,88.526,95.197,46.324,137.511,75.897,89.413,66.411,97.657,49.776,98.06,93.296,39.828,88.874,52.01,47.713,46.835,56.605
7.846,13.163,32.057,25.142,27.636,32.729,38.608,37.619,10000,26.318,31.09,11.768,43.609,13.908,35.723,12.714,17.374,22.697,21.856,17.166,20.577,28.891,27.631,38.618,17.634,12.186,11.389,9.913,17.058,20.675,13.454,18.3,37.748,15.694,31.683,11.704,12.719,37.247,15.572,29.43,21.952,19.134,12.782,27.785,15.838,27.241,14.94,23.185,11.662,18.036,21.936,12.571,18.383,33.699,16.678,39.622,11.146,15.916,11.885,14.682,16.772,14.143,26.486,13.332,7.912,17.093,13.381,30.721,18.103,25.788,36.792,24.355,8.72,9.191,17.699,18.63,25.468,18.847,24.034,23.351,25.266,11.699,14.143,17.314,19.36,15.48,19.575,23.889,27.592,9.988,25.12,24.465,14.251,24.652,14.904,10.543,10.794,17.923,13.172,11.769,17.198,24.613,11.653,26.61,13.461,13.939,14.071,12.813,71.453,53.411,77.654,74.765,56.423,84.661,69.063,44.634,45.113,63.497,60.11,19.654,48.1,37.075,51.631,75.507,87.886,49.592,94.504,72.598,69.723,15.94,77.774,64.052,106.095,66.402,69.321,28.381,61.217,64.775,74.911,86.332,54.873,108.901,97.198,66.434,44.09,80.62,54.324,39.576,51.06,38.067,28.911,109.631,30.706,42.288,45.057,31.513,83.184,88.653,15.86,52.548,66.237,55.46,22.362,65.061,61.433,27.65,59.23,26.263,58.852,6.596,52.065,79.985,45.438,63.868,77.137,57.112,40.282,31.788,40.019,92.795,75.917,63.187,66.575,33.455,42.419,38.445,63.242,31.738,93.391,39.727,62.028,78.217,26.953,36.276,24.326,67.059,65.529,59.783,50.483,55.415,56.989,73.212,59.609,104.931,11.751,22.757,29.309,53.402,18.371,50.177,50.722,50.65,47.536,61.716,41.827,54.335,56.283,2.438,46.614,29.402,12.283,61.748,36.129,52.615,75.696,74.358,26.123,47.653,42.983,73.786,36.453,32.124,73.525,54.162,38.777,46.028,42.775,18.675,36.239,82.535,83.229,25.55,43.805,36.581,45.475,57.356,12.797,6.537,10.204,68.794,31.267,31.147,13.798,41.18,72.557,30.539,19.682,54.696,26.661,24.966,115.157,33.307,34.578,34.208,12.821,92.891,4.944,43.084,58.639,45.82,63.044,22.318,94.805,57.664,46.707,23.705,65.504,34.968,55.354,61.143,22.737,56.721,19.857,14.583,14.682,24.452
11.363,26.628,22.441,15.504,17.998,54.029,16.466,58.919,17.979,10000,52.39,17.938,33.993,27.373,26.085,7.408,30.839,39.415,12.218,6.641,10.939,19.275,50.228,18.427,15.951,7.562,14.037,14.012,8.174,11.037,15.222,31.765,18.313,12.473,22.067,12.865,14.73,18.843,11.706,6.092,12.336,41.865,13.943,1.683,15.016,17.603,12.616,13.547,12.823,31.501,12.298,26.036,6.809,16.929,9.619,19.431,12.994,10.348,12.081,11.677,7.134,6.741,5.242,14.493,10.251,15.41,10.885,21.105,9.309,4.164,18.13,5.693,9.881,9.247,8.061,8.992,1.288,9.209,5.372,13.713,5.118,7.075,8.685,11.65,10.566,7.277,7.491,5.227,4.254,8.504,4.929,2.888,11.665,2.494,6.044,9.02,7.333,8.351,6.572,6.539,8.725,4.298,9.189,2.846,5.581,7.603,4.246,5.847,61.837,38.356,74.035,59.71,46.807,69.606,59.447,29.579,24.922,70.349,45.055,33.119,44.481,40.234,31.44,65.891,72.831,39.054,79.449,52.407,66.104,39.854,74.155,54.436,91.04,51.347,59.705,50.978,46.162,61.156,59.856,71.277,45.235,93.846,82.143,47.018,23.899,60.429,39.269,60.876,36.005,28.451,10.249,94.576,41.571,16.712,35.441,42.996,68.129,70.138,29.325,37.493,56.621,51.841,12.746,61.442,57.814,48.95,39.039,48.86,43.797,23.188,48.446,59.794,56.921,60.249,73.518,53.493,30.666,6.212,30.381,77.74,66.301,48.132,51.52,54.755,38.8,34.826,53.626,22.1,78.336,14.151,58.409,63.162,23.66,45.485,20.876,57.443,61.91,44.728,46.864,40.36,47.351,63.596,49.993,89.876,19.585,34.24,51.906,43.786,15.078,29.986,41.084,41.804,27.345,52.1,26.772,50.716,52.664,25.485,42.995,16.067,36.197,46.693,10.553,37.56,72.077,70.739,22.504,38.037,39.364,58.731,16.262,22.486,58.47,39.107,29.161,42.409,33.159,30.158,42.158,67.48,73.613,15.912,40.186,26.965,41.856,47.74,24.28,20.296,28.075,53.739,35.611,7.809,27.263,20.989,62.941,26.92,40.982,39.641,17.045,36.449,100.102,23.691,15.916,34.111,15.951,77.836,16.363,33.446,55.02,30.765,53.428,22.289,79.75,54.045,31.652,14.067,55.888,31.349,40.299,51.527,31.115,47.105,7.615,9.906,11.677,2.294
