0.0,1.85,4.25,11.17,16.33,23.66,2.72,10.2,9.27,7.31,17.73,12.12,27.21,11.76,11.56,25.66,10.48,18.82,11.64,29.27,19.19,19.77,11.92,26.87,24.91,15.15,12.98,15.63,14.04,11.7,11.81,17.93,21.81,8.73,15.33,14.3,22.0,38.92,10.45,13.08,10.58,11.1,21.41,4.88,11.73,9.51,9.39,14.57,9.83,20.24,9.25,26.17,18.65,11.97,8.52,12.81,16.62,13.09,20.18,16.81,12.49,14.82,17.54,9.25,12.98,13.19,14.32,11.48,9.15,19.0,16.15,8.43,8.18,9.64,8.64,6.28,13.38,11.8,7.62,15.04,14.54,12.02,9.04,14.04,14.7,10.27,11.39,12.11,13.38,12.85,21.87,36.13,18.55,16.32,17.88,20.28,17.38,11.04,13.3,12.49,12.64,34.16,25.26,28.36,25.2,26.37,29.56,30.75,27.6,27.16,27.8,27.5,46.53,41.51,35.59,45.39,47.82,39.94,41.65,45.85,47.6,55.33,36.88,35.53,46.43,43.71,35.9,42.23,37.45,43.93,23.9,23.46,21.42,25.69,19.77,20.53,31.55,32.11,20.06,30.01,38.89,36.81,39.17,40.13,25.36,25.21,42.24,32.61,39.27,37.75,43.51,37.55,42.57,31.35,29.71,35.23,26.08,20.2,18.21,22.42,15.99,26.76,19.3,18.4,21.33,15.3,20.41,20.22,21.91,25.11,22.49,22.02,15.31,20.11,25.21,19.42,18.37,21.65,21.47,18.37,21.1,21.72,20.71,22.46,15.42,18.9,16.6,15.59,15.42,15.65,13.58,15.3,12.45,14.24,13.17,10.43,6.95,9.27,8.24,5.02,11.98,9.63,9.32,11.06,11.08,2.96,2.77,3.18,3.15,5.59,10.76,3.78,3.88,25.16,29.65,34.38,28.18,15.92,13.71,25.45,22.6,23.6,27.24,29.65,26.63,19.67,9.12,23.61,16.88,21.32,21.81,24.06,23.14,28.87,31.07,30.65,16.97,21.04,24.83,26.54,25.08,22.44,27.66,31.89,14.95,23.45,24.47,28.43,12.93,14.52,7.84,4.41,7.11,22.63,4.32,9.82,12.53,21.91,14.59,10.46,8.94,16.33,16.7,8.07,10.99,10.13,12.78,13.44,13.99,12.02,9.52,18.09,14.47,21.5,14.42,12.58,14.43,19.92,22.37,14.55,18.4,19.65,13.79,22.47,21.54,16.59,22.94,17.23,15.05,14.02,16.42,16.83,14.42,21.74,22.4,21.3,15.48,53.0,50.57
1.85,0.0,3.57,12.41,16.87,27.36,1.22,11.44,10.51,10.04,21.42,13.37,25.71,13.0,12.8,24.16,13.65,20.06,12.88,32.96,22.88,20.31,10.42,25.37,23.41,15.7,11.48,19.32,15.51,12.25,13.05,21.63,25.5,9.98,19.03,18.0,25.69,42.62,14.14,14.55,11.83,12.35,21.96,8.86,10.23,10.76,7.88,18.27,10.38,23.93,10.49,24.67,22.35,12.51,9.06,16.5,20.32,14.34,21.64,20.5,14.66,13.32,21.24,10.49,16.68,13.73,14.87,15.18,10.39,22.7,19.84,9.68,9.42,12.16,9.88,7.52,14.63,13.97,8.86,18.73,15.08,12.56,9.58,14.58,15.24,10.82,11.94,12.65,13.92,13.4,23.12,37.37,19.79,17.57,19.12,21.52,18.62,12.28,14.55,13.73,13.88,32.65,25.8,26.86,25.74,26.91,28.05,29.24,28.14,25.65,26.3,26.0,47.77,45.21,39.29,46.64,49.06,43.64,45.35,47.1,48.84,56.57,40.58,39.23,47.68,44.95,39.6,43.47,41.15,45.17,27.6,27.16,25.12,29.38,23.47,24.23,35.25,35.81,23.75,33.71,42.58,40.51,42.87,43.82,29.06,28.91,45.94,36.31,42.96,41.44,47.21,41.25,46.27,35.05,33.41,38.92,24.67,21.66,21.9,22.96,16.54,25.26,19.84,18.94,21.88,15.84,20.95,20.77,22.45,23.61,23.03,20.52,15.85,20.66,23.71,19.96,18.91,22.19,25.16,22.07,24.79,25.41,24.41,26.15,15.96,16.66,20.3,16.13,16.89,16.19,17.27,19.0,13.7,15.48,14.41,8.93,8.19,7.77,9.49,6.26,10.48,8.13,7.82,9.56,9.57,4.88,4.16,4.42,1.65,4.09,12.0,3.84,5.27,28.86,33.35,38.08,31.88,17.16,14.95,29.15,23.84,27.3,30.93,33.35,30.32,20.91,10.37,24.85,18.12,22.56,23.05,27.75,26.84,32.57,34.77,34.35,20.67,22.28,28.53,30.24,28.78,26.13,31.36,35.59,18.65,27.14,28.17,32.13,11.43,13.02,6.34,5.66,5.61,21.12,2.81,8.31,11.02,20.41,13.09,8.96,7.44,14.83,15.2,6.57,9.48,8.63,11.27,11.94,12.49,10.52,8.02,16.59,15.94,20.0,12.92,11.08,12.92,18.42,20.87,13.05,16.9,18.14,12.29,20.96,20.04,15.08,21.44,15.72,13.54,12.52,14.92,15.33,12.92,20.23,20.9,19.8,13.98,54.24,51.81
4.25,3.57,0.0,9.91,15.9,22.4,2.63,8.93,8.01,6.05,16.46,10.86,24.74,10.49,10.3,23.19,9.22,17.56,10.38,28.0,17.92,19.35,9.45,24.4,22.44,14.73,10.51,14.36,14.54,11.28,10.54,16.67,20.54,7.47,14.07,13.04,20.73,37.66,9.18,13.58,9.32,9.84,20.99,6.35,9.26,8.25,6.92,13.31,9.41,18.97,7.99,23.7,17.38,11.54,8.1,11.54,15.36,11.83,18.91,15.54,13.69,12.35,16.27,7.99,11.72,12.76,13.9,10.22,7.88,17.74,14.88,7.17,6.92,11.2,7.38,5.01,12.12,13.0,6.35,13.77,14.11,11.59,8.61,13.62,14.27,9.85,10.97,11.68,12.95,12.43,20.61,34.87,17.29,15.06,16.61,19.01,16.12,9.77,12.04,11.22,11.37,31.69,24.83,25.89,24.78,25.94,27.08,28.28,27.17,24.69,25.33,25.03,45.26,40.25,34.33,44.13,46.55,38.68,40.39,44.59,46.34,54.06,35.62,34.27,45.17,42.45,34.64,40.96,36.19,42.67,22.64,22.2,20.16,24.42,18.51,19.27,30.29,30.85,18.79,28.75,37.62,35.54,37.91,38.86,24.1,23.94,40.98,31.35,38.0,36.48,42.25,36.29,41.31,30.09,28.45,33.96,23.71,18.93,16.94,21.99,15.57,24.29,18.87,17.97,20.91,14.88,19.98,19.8,21.48,22.64,22.07,19.55,14.89,19.69,22.74,18.99,17.94,21.22,20.2,17.11,19.83,20.45,19.45,21.19,14.99,15.69,15.34,15.16,15.92,15.22,12.31,14.04,11.19,12.97,11.91,7.96,5.69,6.8,6.98,3.75,9.51,7.16,6.85,8.59,8.61,1.73,3.3,1.91,3.48,3.12,9.5,1.33,4.41,23.9,28.38,33.11,26.92,14.66,12.45,24.19,21.34,22.34,25.97,28.39,25.36,18.4,7.86,22.35,15.61,20.06,20.55,22.79,21.88,27.61,29.81,29.39,15.71,19.78,23.57,25.28,23.82,21.17,26.4,30.63,13.69,22.18,23.21,27.17,10.46,12.05,5.37,3.15,4.64,20.16,1.85,7.35,10.06,19.44,12.12,7.99,6.47,13.86,14.23,5.6,8.52,7.66,10.31,10.97,11.52,9.55,7.05,15.62,14.97,19.03,11.95,10.11,11.96,17.45,19.9,12.08,15.93,17.18,11.32,20.0,19.07,14.12,20.47,14.76,12.58,11.55,13.95,14.36,11.95,19.27,19.93,18.83,13.01,51.73,49.3
11.17,12.41,9.91,0.0,17.08,20.94,11.49,7.42,6.11,13.57,15.01,1.73,31.52,7.25,1.17,29.97,8.42,11.51,8.86,26.55,16.47,18.02,15.44,31.18,29.22,15.91,16.51,12.91,14.79,12.43,4.5,15.21,19.09,3.19,12.62,6.78,19.28,37.67,7.73,13.83,5.38,6.6,22.17,5.65,15.26,4.31,13.19,8.58,11.21,17.52,5.86,30.48,15.93,12.72,12.6,10.09,13.91,5.78,17.46,14.09,13.0,20.83,14.82,5.86,10.27,13.94,15.08,7.36,5.75,16.29,13.43,7.47,4.4,10.39,7.68,4.9,6.08,11.72,3.56,12.32,15.29,12.77,12.09,13.65,14.13,11.03,12.15,9.82,12.87,13.61,14.57,28.82,11.24,9.02,10.57,12.97,10.07,5.83,2.91,2.09,8.13,38.47,26.01,32.67,25.96,27.12,33.86,28.69,28.35,31.47,32.11,31.81,39.22,40.26,32.88,38.09,40.51,38.69,40.4,38.55,40.29,48.02,37.41,32.82,39.13,36.4,33.19,34.92,38.45,36.62,21.19,20.74,18.7,22.97,17.05,17.82,28.83,29.4,17.34,27.3,36.17,34.09,36.46,37.41,22.65,22.49,39.52,29.9,36.55,35.03,40.8,34.83,39.85,28.64,27.0,32.51,23.36,17.48,15.49,23.17,16.75,31.07,20.05,19.15,22.09,16.05,21.16,20.98,22.66,29.42,23.24,26.33,16.06,19.51,29.52,20.17,19.12,22.4,18.75,15.66,18.38,19.0,18.0,19.74,14.35,16.18,13.89,15.42,16.17,16.4,10.86,9.31,5.15,6.93,5.86,13.47,7.54,14.48,4.85,6.16,15.5,13.16,12.85,14.59,14.6,9.47,7.77,8.24,12.33,11.97,7.98,9.44,6.9,22.45,26.93,31.66,25.46,8.61,6.4,22.74,15.29,20.89,24.52,26.94,23.91,12.36,3.1,16.3,9.57,14.01,14.5,21.34,20.43,26.16,28.36,27.94,10.98,13.73,22.12,23.83,22.37,19.72,24.95,29.17,7.95,20.73,21.75,25.72,16.45,20.53,14.57,7.14,10.63,26.94,10.7,13.34,15.92,26.22,21.62,13.99,15.75,24.3,23.0,11.59,17.0,15.99,16.3,19.46,20.0,18.03,18.4,26.06,15.23,27.52,17.94,16.11,17.95,27.88,30.34,18.07,24.41,25.66,17.31,28.48,27.55,22.6,30.91,20.75,22.73,17.54,19.95,26.66,17.94,29.7,30.36,29.26,19.0,45.69,43.26
16.33,16.87,15.9,17.08,0.0,16.15,15.95,16.46,15.54,9.48,11.57,17.78,19.55,20.22,17.22,12.69,7.46,21.15,17.9,22.46,11.68,10.03,15.72,19.9,19.7,1.65,16.78,8.55,2.95,8.37,14.25,10.42,14.3,16.16,9.18,10.48,14.49,31.41,10.89,4.3,18.34,19.56,11.67,14.69,15.54,17.27,9.1,10.75,7.12,12.83,9.34,18.74,13.54,6.71,8.51,8.33,8.8,11.95,11.36,10.65,6.66,12.71,11.39,11.01,9.16,3.69,4.59,8.24,12.71,10.47,9.99,7.74,14.44,7.07,8.76,13.94,15.83,7.07,13.36,8.32,5.93,5.16,8.0,6.52,7.17,6.16,4.95,5.95,5.85,4.45,24.2,38.46,20.88,18.65,20.2,22.6,19.71,18.8,18.96,18.15,21.1,27.19,15.52,20.58,15.46,16.63,20.25,18.19,17.86,19.65,20.14,20.53,35.26,34.0,28.09,34.12,36.54,32.43,34.15,34.58,36.33,44.06,29.37,28.02,35.16,31.94,28.4,31.49,29.94,32.34,17.1,15.95,13.91,18.88,12.26,13.02,24.04,24.6,12.55,22.5,31.38,29.3,31.66,32.62,17.85,15.68,34.73,25.1,31.76,30.24,36.0,30.04,35.06,23.84,22.91,27.72,14.39,11.38,10.7,12.68,6.25,13.78,9.56,8.66,11.59,5.56,10.67,10.49,12.17,15.57,12.75,16.05,5.57,10.37,13.84,9.68,8.63,11.91,13.96,12.22,13.59,14.21,13.21,14.95,7.9,8.59,10.45,6.54,6.64,5.91,9.76,12.11,14.9,12.06,15.62,9.38,8.99,10.39,12.81,12.84,15.78,13.43,13.12,14.87,14.88,14.57,15.32,13.33,16.79,15.73,17.02,13.11,15.93,17.65,22.14,26.87,20.67,18.25,16.16,17.94,24.93,16.09,19.73,22.14,19.12,21.99,15.36,25.94,19.2,23.65,24.14,16.55,15.63,21.36,23.56,23.14,13.15,23.37,17.32,19.03,17.57,14.93,20.15,24.38,11.13,15.94,16.96,20.92,16.73,12.41,10.48,11.86,11.78,18.82,14.46,13.62,7.8,18.1,13.51,11.57,11.66,14.23,14.89,11.87,8.88,11.9,16.58,11.34,11.89,9.91,10.28,15.98,5.69,19.4,15.95,16.39,18.23,17.81,20.26,18.35,16.29,17.54,17.59,20.36,19.43,14.48,20.83,21.03,14.61,17.82,20.22,18.54,18.22,19.63,20.29,19.19,19.28,55.33,52.89
23.66,27.36,22.4,20.94,16.15,0.0,26.42,19.86,18.94,19.95,12.14,21.6,17.47,21.61,21.04,13.86,14.85,24.97,21.31,7.14,8.1,6.91,26.2,19.42,19.22,14.88,27.26,8.43,14.78,18.81,18.08,6.47,2.84,19.98,9.74,13.79,2.12,27.84,13.6,14.39,19.73,20.95,12.84,18.09,26.01,18.66,19.58,14.06,17.6,4.17,16.22,18.25,9.96,15.08,18.98,11.54,10.92,14.89,6.35,11.22,11.19,27.22,9.8,14.41,12.48,13.53,14.0,13.79,16.11,5.71,9.34,16.27,17.85,15.41,17.3,17.34,15.51,13.78,16.77,9.33,10.95,13.54,18.47,10.08,11.15,17.41,12.66,12.24,11.02,11.66,28.02,42.28,24.7,22.47,24.03,26.43,23.53,20.19,22.78,21.97,22.49,23.22,10.71,15.77,10.65,11.82,15.44,13.38,13.05,18.03,16.97,19.51,31.68,30.43,24.51,30.55,32.97,28.86,30.57,31.01,32.76,40.48,25.8,24.45,31.59,28.36,24.82,27.92,26.37,28.77,1.77,2.96,4.63,3.56,5.02,3.74,11.05,11.61,3.86,9.52,18.39,16.31,18.68,19.63,4.87,3.08,21.74,12.12,18.77,17.25,23.02,17.05,22.07,10.86,7.58,14.73,3.95,6.37,7.12,7.87,11.84,14.95,8.64,9.83,6.31,13.16,11.84,7.63,13.34,16.74,7.94,17.21,13.36,9.36,15.01,10.85,15.46,8.08,10.38,10.79,10.01,6.97,9.63,11.37,9.16,7.7,7.65,9.21,16.73,15.32,13.07,12.67,18.72,15.37,19.44,19.86,17.53,20.86,16.21,18.6,26.26,23.91,23.6,25.34,25.35,21.91,20.21,20.67,27.27,26.2,20.43,21.87,19.34,14.08,18.56,23.29,17.1,22.07,19.98,14.37,28.75,12.52,16.15,18.57,15.54,25.82,19.18,29.76,23.03,27.47,27.96,12.97,12.06,17.79,19.99,19.57,15.21,27.19,13.75,15.46,14.0,11.35,16.58,20.81,14.45,12.36,13.39,17.35,27.2,26.91,20.95,19.58,22.25,20.39,24.93,24.09,22.3,19.12,28.0,26.07,22.14,30.68,29.39,22.35,23.38,22.38,27.05,25.84,26.39,24.42,24.78,32.44,15.79,33.9,28.7,26.86,28.7,34.27,36.72,28.82,30.8,32.04,28.06,34.86,33.93,28.98,37.29,31.5,29.11,28.3,30.7,33.05,28.69,36.09,36.75,35.65,29.75,43.72,42.73
2.72,1.22,2.63,11.49,15.95,26.42,0.0,10.51,9.58,9.1,20.49,12.43,24.77,12.07,11.87,23.23,12.72,19.13,11.95,32.03,21.95,19.38,9.49,24.44,22.48,14.76,10.55,18.39,14.58,11.31,12.12,20.69,24.57,9.04,18.1,17.07,24.76,41.69,13.21,13.62,10.89,11.41,21.02,7.92,9.3,9.82,6.95,17.34,9.45,23.0,9.56,23.74,21.41,11.58,8.13,15.57,19.39,13.4,20.7,19.57,13.73,12.39,20.3,9.56,15.75,12.8,13.94,14.25,9.45,21.77,18.91,8.74,8.49,11.23,8.95,6.59,13.69,13.04,7.93,17.8,14.15,11.63,8.65,13.65,14.31,9.88,11.0,11.72,12.99,12.46,22.18,36.44,18.86,16.63,18.19,20.59,17.69,11.35,13.61,12.8,12.95,31.72,24.87,25.93,24.81,25.98,27.12,28.31,27.21,24.72,25.36,25.07,46.84,44.27,38.36,45.7,48.12,42.71,44.42,46.16,47.91,55.64,39.65,38.3,46.74,44.02,38.67,42.54,40.22,44.24,26.67,26.22,24.18,28.45,22.53,23.3,34.31,34.88,22.82,32.78,41.65,39.57,41.94,42.89,28.13,27.97,45.0,35.38,42.03,40.51,46.28,40.31,45.33,34.12,32.48,37.99,23.74,20.72,20.97,22.03,15.6,24.32,18.91,18.01,20.94,14.91,20.02,19.83,21.52,22.68,22.1,19.59,14.92,19.72,22.78,19.03,17.98,21.26,24.23,21.14,23.86,24.48,23.48,25.22,15.03,15.73,19.37,15.2,15.96,15.26,16.34,18.07,12.76,14.55,13.48,8.0,7.26,6.84,8.55,5.33,9.55,7.2,6.89,8.63,8.64,3.95,4.88,3.49,0.84,3.15,11.07,2.91,5.99,27.93,32.41,37.14,30.94,16.23,14.02,28.22,22.91,26.37,30.0,32.42,29.39,19.98,9.43,23.92,17.19,21.63,22.12,26.82,25.91,31.64,33.84,33.42,19.74,21.35,27.6,29.31,27.85,25.2,30.43,34.65,17.72,26.21,27.23,31.2,10.49,12.08,5.4,4.72,4.68,20.19,1.88,7.38,10.09,19.47,12.16,8.03,6.51,13.9,14.27,5.64,8.55,7.7,10.34,11.01,11.56,9.59,7.08,15.66,15.01,19.07,11.99,10.15,11.99,17.48,19.94,12.11,15.97,17.21,11.36,20.03,19.1,14.15,20.51,14.79,12.61,11.59,13.99,14.4,11.98,19.3,19.96,18.86,13.04,53.31,50.88
10.2,11.44,8.93,7.42,16.46,19.86,10.51,0.0,1.31,7.93,13.9,8.37,30.92,2.63,7.81,29.38,8.72,15.07,1.44,25.44,15.36,16.91,14.46,30.59,28.63,15.31,15.52,11.8,14.2,11.83,8.05,14.1,17.98,4.89,11.5,10.34,18.17,41.22,6.62,13.24,2.54,1.98,21.57,4.67,14.27,3.11,11.93,12.13,10.62,16.41,5.42,29.89,14.82,12.13,12.0,8.98,12.8,9.34,16.35,12.98,11.1,17.36,13.71,5.42,9.16,13.35,14.48,7.66,5.32,15.18,12.32,7.04,2.07,8.24,7.25,3.92,9.63,10.61,3.38,11.21,14.7,12.18,11.49,11.75,13.02,10.43,11.55,9.29,10.97,13.01,18.12,32.38,14.8,12.57,14.12,16.52,13.63,3.34,9.55,8.73,3.51,37.87,25.42,32.08,25.36,26.53,33.27,28.09,27.76,30.87,31.51,31.22,42.77,43.81,31.77,41.64,44.06,42.25,43.96,42.1,43.85,51.57,33.06,31.7,42.68,39.96,32.08,38.47,33.63,40.18,20.07,19.63,17.59,21.86,15.94,16.71,27.72,28.28,16.23,26.18,35.06,32.98,35.35,36.3,21.54,21.38,38.41,28.78,35.44,33.92,39.68,33.72,38.74,27.53,25.88,31.4,22.25,16.37,14.38,22.58,16.15,30.47,19.45,18.56,21.49,15.46,20.57,20.38,22.07,28.83,22.65,25.74,15.47,18.4,28.93,19.58,18.53,21.81,17.64,14.55,17.27,17.89,16.89,18.63,13.24,15.07,12.78,14.3,15.58,15.81,9.75,12.86,8.7,10.48,9.42,10.74,7.11,11.81,4.42,5.18,14.52,12.17,11.86,13.6,13.62,8.49,6.79,7.25,11.35,10.99,2.07,8.45,5.91,21.34,25.82,30.55,24.35,12.17,9.96,21.63,18.85,19.78,23.41,25.83,22.8,15.91,5.37,19.86,13.12,17.57,18.06,20.23,19.32,25.04,27.25,26.83,14.53,17.29,21.01,22.72,21.26,18.61,23.84,28.06,11.51,19.62,20.64,24.6,15.47,17.06,10.38,6.16,9.65,26.34,9.72,12.36,15.32,25.62,21.02,13.0,11.48,18.87,22.41,10.61,13.53,12.67,15.32,15.98,16.53,14.56,12.06,20.63,14.63,24.04,16.96,15.12,16.97,22.46,24.91,17.09,20.94,22.19,16.33,25.01,24.08,19.13,25.48,19.77,17.59,16.56,18.96,19.37,16.96,24.28,24.94,23.84,18.02,49.24,46.81
9.27,10.51,8.01,6.11,15.54,18.94,9.58,1.31,0.0,7.0,12.97,7.06,30.0,2.48,6.5,28.45,7.79,13.76,2.75,24.51,14.43,15.98,13.53,29.66,27.7,14.39,14.6,10.87,13.27,10.91,6.74,13.18,17.05,3.58,10.58,9.03,17.24,39.91,5.69,12.31,1.23,1.83,20.64,3.74,13.35,1.8,11.0,10.82,9.69,15.48,4.5,28.96,13.89,11.2,11.07,8.05,11.87,8.03,15.42,12.05,10.17,16.44,12.78,4.5,8.23,12.42,13.56,6.73,4.39,14.25,11.39,6.11,1.14,7.32,6.32,2.99,8.32,9.68,2.45,10.28,13.77,11.25,10.57,10.83,12.1,9.51,10.63,8.36,10.04,12.08,16.81,31.07,13.49,11.26,12.81,15.21,12.32,2.03,8.24,7.42,3.36,36.94,24.49,31.15,24.43,25.6,32.34,27.17,26.83,29.94,30.59,30.29,41.46,42.5,30.84,40.33,42.75,40.94,42.65,40.79,42.54,50.26,32.13,30.78,41.37,38.65,31.15,37.16,32.7,38.87,19.15,18.71,16.67,20.93,15.01,15.78,26.79,27.36,15.3,25.26,34.13,32.05,34.42,35.37,20.61,20.45,37.49,27.86,34.51,32.99,38.76,32.8,37.82,26.6,24.96,30.47,21.32,15.44,13.45,21.65,15.22,29.54,18.53,17.63,20.56,14.53,19.64,19.46,21.14,27.9,21.72,24.81,14.54,17.47,28.0,18.65,17.6,20.88,16.71,13.62,16.34,16.96,15.96,17.7,12.31,14.14,11.85,13.38,14.65,14.88,8.82,11.55,7.39,9.17,8.11,9.81,6.18,10.88,3.49,4.25,13.59,11.25,10.94,12.68,12.69,7.56,5.86,6.33,10.42,10.06,1.87,7.53,4.99,20.41,24.89,29.62,23.43,10.86,8.65,20.7,17.54,18.85,22.48,24.9,21.87,14.6,4.06,18.55,11.81,16.26,16.75,19.3,18.39,24.12,26.32,25.9,13.22,15.98,20.08,21.79,20.33,17.68,22.91,27.13,10.2,18.69,19.72,23.68,14.54,16.13,9.45,5.23,8.72,25.41,8.79,11.43,14.4,24.69,20.1,12.08,10.56,17.95,21.48,9.68,12.6,11.74,14.39,15.06,15.61,13.63,11.13,19.71,13.7,23.12,16.03,14.2,16.04,21.53,23.98,16.16,20.01,21.26,15.4,24.08,23.15,18.2,24.55,18.84,16.66,15.63,18.04,18.45,16.03,23.35,24.01,22.91,17.09,47.93,45.5
7.31,10.04,6.05,13.57,9.48,19.95,9.1,7.93,7.0,0.0,14.07,13.69,23.99,10.12,13.12,22.44,5.2,17.05,9.37,25.62,15.53,12.97,8.95,23.65,21.69,8.35,10.01,11.97,7.23,4.9,10.16,14.28,18.16,6.4,11.68,10.65,18.35,35.27,6.79,6.27,8.25,9.47,14.61,5.35,8.76,7.18,2.33,10.92,3.03,16.58,3.17,22.95,15.0,5.16,0.97,9.15,12.97,11.45,14.29,13.15,7.31,11.85,13.89,6.91,9.33,6.38,7.52,7.83,4.63,15.35,12.49,3.15,5.91,4.82,3.36,4.01,11.74,6.62,5.28,11.38,7.73,5.21,2.23,7.24,7.89,3.47,4.59,5.3,6.57,6.05,20.11,34.36,16.78,14.56,16.11,18.51,15.61,8.7,14.87,14.05,11.0,30.93,18.45,25.14,18.4,19.56,26.33,21.13,20.79,23.93,24.58,24.28,39.11,37.86,31.94,37.98,40.4,36.29,38.0,38.44,40.19,47.91,33.23,31.88,39.02,35.79,32.25,40.46,33.8,42.16,20.25,19.81,17.77,22.03,16.12,16.88,27.9,28.46,16.4,26.36,35.23,33.16,35.52,36.48,21.71,21.56,38.59,28.96,35.61,34.1,39.86,33.9,38.92,27.7,26.06,31.57,17.32,14.31,14.56,15.61,9.19,23.54,12.49,11.59,14.53,8.49,13.6,13.42,15.1,21.89,15.68,18.8,8.5,13.31,21.99,12.61,11.56,14.84,17.81,14.72,17.44,18.07,17.06,18.8,8.61,9.31,12.95,8.78,8.61,8.84,9.93,11.65,10.81,12.59,11.52,2.61,1.67,3.62,4.73,2.75,9.01,6.66,6.35,8.09,8.11,5.61,6.36,4.37,10.02,8.96,8.49,5.57,6.59,21.51,26.0,30.73,24.53,14.16,12.06,21.8,20.83,19.95,23.58,26.0,22.97,17.9,11.27,21.84,15.11,19.55,20.04,20.4,19.49,25.22,27.42,27.0,13.32,19.27,21.18,22.89,21.43,18.78,24.01,28.24,11.3,19.79,20.82,24.78,9.96,11.55,3.71,3.28,5.0,19.41,7.69,6.85,8.39,18.69,14.09,7.49,4.89,13.36,15.47,5.1,8.02,5.13,9.81,10.47,11.02,9.05,6.55,15.12,7.67,18.53,11.45,9.61,11.46,16.95,19.4,11.58,15.43,16.68,10.82,19.5,18.57,13.62,19.97,14.26,12.08,11.05,13.45,13.86,11.45,18.77,19.43,18.33,12.51,51.23,48.8
