0.0,11.2,34.86,12.31,35.82,26.43,24.23,3.98,31.25,32.45,38.81,24.71,17.98,22.97,6.13,9.72,16.2,19.88,36.15,5.11,16.87,12.07,25.71,30.03,19.93,13.64,25.66,17.15,1.57,18.02,9.59,3.18,24.74,34.17,12.14,12.68,12.82,13.58,24.67,13.84,11.14,12.64,18.91,23.73,14.56,12.01,13.32,11.87,13.86,3.04,17.99,2.6,4.63,18.04,24.96,12.84,14.86,16.73,12.54,12.08,11.9,15.28,11.42,12.99,10.66,22.45,22.46,28.52,3.09,6.64,7.49,6.71,6.78,16.28,15.55,15.15,17.75,22.12,21.3,20.32,20.68,21.17,22.25,23.47,21.4,22.19,19.52,16.47,25.22,25.14,22.67,22.62,22.43,22.23,22.31,20.57,20.3,26.22,25.16,26.35,21.25,18.47,17.2,18.96,13.12,10.16,11.98,16.31,21.82,15.12,13.84,9.72,14.03,14.99,13.83,12.44,20.47,13.57,17.16,14.58,11.85,15.55,10.39,21.87,27.27,40.59,31.21,37.41,38.48,30.16,29.55,31.21,35.12,36.13,25.65,39.55,37.57,41.64,31.95,41.14,25.5,34.61,42.77,32.88,26.72,28.34,15.33,12.95,18.81,16.7,5.84,11.24,20.48,9.34,16.31,20.17,15.37,14.92,15.62,16.94,16.51,20.26,4.96,3.0,20.15,21.77,21.42,37.05,42.84,32.92,38.75,34.45,32.07,45.79,38.42,35.22,37.92,44.48,29.09,31.72,30.68,23.98,23.33,22.01,21.83,23.19,34.02,19.27,31.06,20.6,29.14,26.05,25.19,25.56,27.48,23.4,27.22,26.06,24.18,24.05,24.95,22.37,26.73,23.94,24.69,22.72,18.54,21.4,15.71,29.68,26.46,42.46,18.9,15.51,19.16,22.26,26.53,32.06,16.57,42.03,40.15,27.39,25.88,31.54,28.52,14.51,1.88,12.25,33.43,25.89,34.12,32.02,28.84,35.25,30.99,36.51,29.23,33.06,28.83,30.01,32.98,33.74,34.43,36.03,31.47,26.87,34.26,28.03,31.01,31.84,26.35,34.59,31.77,30.28
11.2,0.0,29.84,7.46,30.8,13.03,19.22,7.76,26.23,19.05,33.8,11.31,14.64,17.95,7.59,2.02,5.15,14.87,22.75,9.43,13.54,6.57,20.69,25.02,14.91,8.62,20.65,5.59,11.97,13.0,4.75,7.13,19.72,29.16,7.12,7.66,8.46,8.56,19.66,8.83,6.64,7.63,6.2,18.71,9.54,7.16,8.3,7.03,8.84,8.36,5.28,7.84,6.08,5.33,19.95,7.83,9.84,4.67,7.53,7.23,6.89,10.26,6.58,8.14,5.82,17.43,17.45,23.5,9.44,7.06,8.94,2.3,3.53,11.27,10.54,8.32,12.73,17.11,16.28,15.3,15.66,16.15,17.23,18.45,16.38,17.18,14.5,11.45,20.2,20.12,17.66,17.6,17.41,17.21,17.3,15.56,15.28,21.2,20.15,21.33,16.24,6.91,3.87,7.4,7.96,9.75,4.28,5.87,8.42,4.69,8.69,9.38,3.6,11.65,7.93,9.9,7.07,3.22,6.73,4.23,10.78,12.22,5.87,16.85,22.26,35.57,26.19,32.4,33.46,25.15,24.53,26.2,30.11,31.12,20.63,34.53,32.55,36.62,26.93,36.12,20.48,29.6,37.75,27.87,21.7,23.32,10.31,4.01,13.8,11.68,9.62,0.89,15.46,3.06,11.3,15.16,8.58,9.9,10.61,11.92,11.49,15.24,8.73,10.3,7.44,9.06,8.7,23.64,29.44,19.52,25.35,21.04,18.66,32.38,25.02,21.82,24.52,31.08,24.07,19.0,17.97,18.96,18.31,16.99,16.82,18.17,21.31,14.26,18.35,15.58,24.13,12.65,12.48,12.84,14.77,10.68,14.5,12.65,11.46,11.33,12.24,9.66,14.02,11.22,11.97,10.0,15.2,18.07,12.38,16.28,23.13,29.06,15.96,12.17,15.83,8.86,13.13,18.66,13.24,37.01,35.13,22.38,20.87,26.52,23.5,9.49,9.19,7.23,28.42,20.87,29.1,27.01,23.82,30.23,25.98,31.5,24.22,28.04,23.82,24.99,27.96,28.72,29.41,31.01,26.45,21.85,29.24,23.02,25.99,26.83,21.33,29.57,26.75,25.26
34.86,29.84,0.0,29.83,2.52,39.87,12.7,31.94,29.89,45.89,27.15,38.14,43.52,32.83,34.37,28.41,29.64,16.0,49.58,33.62,42.41,36.65,16.45,28.67,19.29,21.55,15.56,30.58,36.16,20.75,29.1,33.75,10.48,22.51,26.53,25.7,35.94,24.2,12.66,24.67,30.82,26.87,32.35,11.27,28.0,29.53,26.76,28.32,27.3,32.54,31.43,34.45,32.87,31.47,16.58,26.28,24.08,30.16,25.99,28.96,24.11,23.54,27.71,30.68,26.83,18.77,12.64,14.15,33.62,34.6,35.73,29.65,29.46,26.91,25.42,28.59,18.28,18.23,17.61,18.96,14.84,17.28,20.89,16.85,17.71,18.51,19.73,19.2,23.86,23.77,21.31,21.25,18.74,18.54,18.43,16.88,16.61,24.86,23.8,24.99,19.89,31.9,30.64,32.39,36.83,38.12,33.32,32.96,35.25,33.53,37.56,37.68,32.71,40.53,35.41,38.78,33.91,32.26,34.22,33.27,39.65,41.09,38.35,13.97,14.77,25.61,18.78,20.99,23.0,19.83,17.88,16.97,18.07,19.08,13.64,22.67,24.85,29.97,30.99,29.47,13.97,22.95,31.1,21.22,17.46,16.67,23.24,30.55,28.68,20.76,33.8,29.93,23.27,28.02,24.22,30.04,28.81,20.33,29.06,19.33,22.05,30.12,32.92,34.48,33.59,35.2,34.85,50.48,56.28,46.36,52.19,47.88,45.5,59.22,51.86,48.66,51.36,57.92,28.13,40.4,39.37,33.84,33.2,31.87,31.7,33.05,35.91,29.14,37.8,30.47,27.06,39.49,38.62,38.99,40.91,36.83,40.65,39.49,37.61,37.48,38.39,35.81,40.17,37.37,38.12,36.15,44.07,46.94,41.25,43.11,52.0,55.89,44.83,41.04,44.7,35.7,39.96,45.5,42.11,30.36,28.48,26.03,24.52,30.18,27.16,22.77,33.38,26.48,7.58,8.97,2.14,3.03,6.03,2.71,16.43,5.22,19.08,10.72,11.98,14.54,4.86,14.31,13.37,1.55,11.45,8.05,3.47,18.78,10.21,14.32,9.86,12.25,6.65,10.71
12.31,7.46,29.83,0.0,29.56,19.82,17.98,9.44,24.99,25.84,32.56,18.09,21.28,16.35,11.86,6.01,9.59,13.63,29.53,11.11,20.18,13.2,19.45,23.78,13.67,7.39,19.41,10.53,13.65,11.77,3.62,11.24,18.48,27.92,5.31,6.07,15.89,4.99,18.42,7.23,8.32,3.39,12.3,17.47,7.95,0.82,6.7,2.91,7.25,10.03,11.38,11.94,10.36,11.42,18.71,6.23,6.27,10.11,5.93,2.6,4.83,6.1,2.41,1.7,3.37,16.2,16.21,22.26,11.11,12.09,13.22,7.14,6.96,9.67,8.94,8.54,11.5,15.87,15.05,14.06,14.43,14.92,16.0,17.21,15.14,15.94,13.27,10.21,18.96,18.88,16.42,16.36,16.17,15.98,16.06,14.32,14.04,19.97,18.91,20.09,15.0,11.85,10.59,12.34,14.6,15.62,10.92,12.91,15.2,11.41,15.32,15.18,10.31,18.29,15.36,16.54,13.86,9.86,14.17,10.87,17.3,18.86,15.84,15.62,21.02,34.33,24.95,31.16,32.22,23.91,23.3,24.96,28.87,29.88,19.39,33.29,31.31,35.38,25.33,34.88,19.24,28.36,36.52,26.63,20.47,22.09,9.07,9.24,12.2,10.44,11.29,7.53,13.87,5.62,10.06,13.56,8.76,8.66,9.01,10.69,10.25,13.64,10.41,11.98,13.54,15.15,14.8,30.43,36.23,26.31,32.14,27.83,25.45,39.17,31.81,28.61,31.31,37.87,22.47,25.1,24.07,17.36,16.71,15.39,15.22,16.57,27.41,12.66,24.45,13.98,22.53,19.44,18.57,18.94,20.86,16.78,20.6,19.44,17.56,17.43,18.34,15.76,20.12,17.32,18.07,16.1,21.84,24.71,19.01,23.06,29.76,35.84,22.6,18.81,22.46,15.65,19.91,25.45,19.88,35.78,33.9,21.14,19.63,25.28,22.26,8.25,10.87,3.66,27.18,19.64,27.87,25.77,22.58,28.99,24.74,30.26,22.98,26.81,22.58,23.75,26.72,27.49,28.17,29.77,25.21,20.62,28.0,21.78,24.76,25.59,20.1,28.33,25.52,24.03
35.82,30.8,2.52,29.56,0.0,40.82,13.66,32.9,30.84,46.84,29.78,39.1,44.47,33.79,35.33,29.36,30.59,16.95,50.54,34.57,43.37,37.61,14.7,29.63,20.25,22.51,13.82,31.54,37.11,21.71,30.05,34.7,11.44,25.15,27.48,26.65,36.9,25.15,16.02,25.62,31.78,27.83,33.3,12.22,28.95,30.48,27.72,29.28,28.25,33.5,32.38,35.41,33.82,32.43,14.84,27.24,25.04,31.12,26.95,29.91,25.07,24.5,28.67,31.64,27.79,19.73,13.59,16.79,34.58,35.55,36.68,30.61,30.42,27.86,26.37,29.54,19.23,19.19,18.57,19.91,15.79,18.24,21.84,17.8,18.66,19.46,20.69,20.16,24.81,24.73,22.27,22.21,19.7,19.5,19.38,17.84,17.56,25.82,24.76,25.94,20.85,32.86,31.59,33.35,37.79,39.08,34.27,33.92,36.21,34.49,38.52,38.64,33.67,41.48,36.37,39.73,34.86,33.22,35.17,34.22,40.61,42.05,39.31,14.92,15.72,23.86,17.04,19.25,21.25,18.08,20.52,15.23,16.32,17.33,17.09,20.93,23.1,32.61,33.82,32.11,14.92,25.59,33.74,23.85,15.72,19.31,24.19,31.51,29.63,21.72,34.76,30.88,24.22,28.98,25.18,31.0,29.76,21.29,30.01,20.29,23.0,31.08,33.87,35.44,34.54,36.16,35.81,51.44,57.23,47.32,53.14,48.84,46.46,60.18,52.81,49.61,52.31,58.87,29.09,41.36,40.33,34.8,34.15,32.83,32.65,34.01,38.74,30.09,40.63,31.42,28.02,40.44,39.58,39.95,41.87,37.79,41.61,40.45,38.57,38.44,39.34,36.76,41.12,38.33,39.08,37.11,45.03,47.9,42.2,44.07,52.95,56.85,45.79,42.0,45.66,36.65,40.92,46.45,43.07,33.0,31.12,26.99,25.48,31.13,28.11,23.72,34.33,27.43,5.83,9.93,4.27,5.16,6.98,0.97,14.69,3.47,17.33,8.98,10.23,12.8,3.12,12.56,11.62,1.69,9.71,9.01,1.72,17.03,8.47,12.57,10.81,10.5,7.6,8.96
26.43,13.03,39.87,19.82,40.82,0.0,29.22,20.01,36.23,8.53,43.79,3.33,13.99,20.37,19.84,14.27,10.8,24.86,12.23,21.69,12.89,11.45,30.69,35.02,24.91,18.62,30.65,11.24,24.23,23.0,17.0,19.39,29.72,39.16,15.33,16.69,10.74,18.45,29.65,16.33,18.89,17.51,10.71,28.71,16.96,20.17,17.21,18.96,16.26,20.61,9.13,20.09,18.34,9.84,29.95,15.24,19.73,10.32,16.43,19.6,16.77,18.37,18.35,21.33,17.06,27.43,27.45,33.5,21.69,19.31,21.2,14.56,15.79,18.68,18.04,13.97,22.73,27.1,26.28,25.3,25.66,26.15,27.23,28.45,26.38,27.18,24.5,21.45,30.2,30.12,27.65,27.6,27.41,27.21,27.3,25.55,25.28,31.2,30.14,31.33,26.24,12.55,10.02,13.04,11.63,11.86,14.53,7.06,5.51,8.33,12.36,13.92,9.43,8.11,10.21,9.93,6.15,14.89,9.01,13.43,10.8,7.89,12.94,26.85,32.26,45.57,36.19,42.4,43.46,35.14,34.53,36.19,40.11,41.12,30.63,44.53,42.55,46.62,24.71,46.12,30.48,39.6,47.75,37.87,31.7,33.32,20.31,13.37,21.3,21.68,19.4,13.15,22.97,15.31,17.47,22.66,14.22,19.9,18.02,21.92,21.49,22.75,18.43,22.55,9.14,11.17,8.26,13.12,18.92,9.0,14.83,10.52,8.14,21.87,14.5,11.3,14.0,20.56,26.83,17.26,16.23,17.99,20.9,24.5,24.32,25.68,19.57,21.76,16.61,23.09,26.88,4.68,10.73,11.1,8.23,5.75,9.29,4.68,9.72,8.88,7.27,6.87,12.27,9.74,6.77,9.26,14.55,17.42,11.72,5.76,24.26,18.54,15.31,11.52,15.17,5.94,2.61,8.14,9.4,47.01,45.13,32.37,30.87,36.52,33.5,19.49,21.45,17.12,38.41,30.87,39.1,37.0,33.82,40.23,35.98,41.5,34.21,38.04,33.82,34.99,37.96,38.72,39.41,41.01,36.45,31.85,39.24,33.02,35.99,36.83,31.33,39.57,36.75,35.26
24.23,19.22,12.7,17.98,13.66,29.22,0.0,21.31,19.25,35.25,16.99,27.51,32.88,22.2,23.74,17.78,19.0,5.36,38.95,22.98,31.78,26.02,3.54,18.04,8.66,10.92,3.5,19.95,25.52,10.12,18.47,23.11,2.57,12.35,15.89,15.06,25.31,13.56,2.51,14.03,20.19,16.24,21.71,1.56,17.36,18.89,16.13,17.69,16.66,21.91,20.79,23.82,22.23,20.84,2.8,15.65,13.45,19.53,15.36,18.33,13.48,12.91,17.08,20.05,16.2,8.14,2.0,3.99,22.99,23.96,25.09,19.02,18.83,16.27,14.79,17.95,7.65,7.6,6.98,8.32,4.2,6.65,10.26,6.21,7.07,7.87,9.1,8.57,13.22,13.14,10.68,10.62,8.11,7.91,7.79,6.25,5.97,14.23,13.17,14.35,9.26,21.27,20.0,21.76,26.2,27.49,22.69,22.33,24.62,22.9,26.93,27.05,22.08,29.89,24.78,28.14,23.28,21.63,23.58,22.64,29.02,30.46,27.72,3.33,2.06,18.77,7.57,15.59,16.65,8.34,7.73,9.05,12.25,13.26,1.54,17.72,15.75,19.81,16.85,19.32,1.26,12.79,20.95,11.06,4.56,6.52,12.61,19.92,18.04,10.13,23.17,19.3,12.63,17.39,13.59,19.41,18.17,9.7,18.42,8.7,11.41,19.49,22.29,23.85,22.95,24.57,24.22,39.85,45.64,35.73,41.55,37.25,34.87,48.59,41.23,38.03,40.73,47.28,14.0,29.77,28.74,23.21,22.56,21.24,21.07,22.42,21.77,18.5,23.66,19.83,12.92,28.85,27.99,28.36,30.28,26.2,30.02,28.86,26.98,26.85,27.75,25.17,29.53,26.74,27.49,25.52,33.44,36.31,30.61,32.48,41.36,45.26,34.2,30.41,34.07,25.06,29.33,34.86,31.48,20.21,18.33,15.4,13.89,19.54,16.52,12.13,22.74,15.84,11.27,3.73,11.96,9.86,6.67,13.08,8.83,14.35,7.07,10.9,6.67,7.84,10.81,11.58,12.26,13.86,9.3,4.71,12.09,5.87,8.85,9.68,4.19,12.42,9.61,8.12
3.98,7.76,31.94,9.44,32.9,20.01,21.31,0.0,28.55,24.06,36.11,16.31,14.59,20.26,3.17,7.02,13.5,17.18,27.75,2.41,13.49,8.68,23.0,27.33,17.22,10.94,22.96,14.45,5.24,15.32,6.89,2.54,22.03,31.47,9.43,9.98,9.44,10.88,21.97,11.14,8.44,9.94,16.21,21.02,11.86,9.3,10.62,9.17,11.16,1.34,15.29,3.25,1.66,15.34,22.26,10.14,12.15,14.03,9.84,9.38,9.2,12.58,8.72,10.29,7.96,19.75,19.76,25.82,2.7,3.25,4.52,3.47,3.54,13.58,12.85,12.45,15.05,19.42,18.6,17.61,17.98,18.47,19.55,20.76,18.69,19.49,16.82,13.76,22.51,22.43,19.97,19.91,19.73,19.53,19.61,17.87,17.59,23.52,22.46,23.65,18.55,15.76,8.88,16.26,9.73,6.78,8.6,10.88,13.42,9.7,10.46,6.34,8.6,11.6,10.45,9.05,12.08,8.15,10.98,9.16,8.47,12.17,7.01,19.17,24.57,37.89,28.5,34.71,35.77,27.46,26.85,28.51,32.42,33.43,22.95,36.84,34.87,38.93,29.25,38.44,22.8,31.91,40.07,30.18,24.02,25.64,12.62,10.25,16.11,14.0,1.86,5.82,17.78,6.63,13.61,17.47,12.67,12.21,12.92,14.24,13.8,17.55,1.57,3.57,17.45,19.07,18.71,28.65,34.45,24.53,30.36,26.05,23.67,37.39,30.03,26.83,29.53,36.09,26.38,29.01,27.98,21.28,20.63,19.3,19.13,20.49,31.32,16.57,28.36,17.9,26.44,17.66,22.49,22.85,24.78,20.69,24.51,17.66,21.48,21.34,22.25,19.67,24.03,21.23,21.99,20.01,15.15,18.02,12.33,21.28,23.08,28.58,15.91,12.12,15.78,13.87,18.13,23.66,13.19,39.33,37.45,24.69,23.18,28.83,25.81,11.8,2.46,9.54,30.73,23.19,31.42,29.32,26.13,32.55,28.29,33.81,26.53,30.36,26.13,27.3,30.27,31.04,31.73,33.33,28.76,24.17,31.56,25.33,28.31,29.14,23.65,31.88,29.07,27.58
31.25,26.23,29.89,24.99,30.84,36.23,19.25,28.55,0.0,42.38,34.04,34.63,40.01,29.32,30.86,24.9,26.13,14.64,46.07,30.11,38.9,33.15,20.73,1.22,12.23,18.04,20.68,27.08,32.65,13.3,25.59,30.24,19.76,29.41,23.02,22.19,32.43,20.69,19.69,21.16,27.32,23.36,28.84,18.75,24.49,26.02,23.26,24.81,23.79,29.03,27.92,30.94,29.36,27.96,19.98,22.77,20.57,26.65,22.48,25.45,20.6,20.03,24.2,27.18,23.32,17.68,17.49,23.75,30.11,31.09,32.22,26.14,25.95,23.4,21.91,25.08,16.26,12.19,16.52,10.93,15.7,13.08,10.24,18.49,16.62,17.41,12.67,15.01,7.8,7.7,10.66,9.02,17.65,17.45,14.22,15.79,15.52,7.05,6.61,8.91,10.0,28.39,27.13,28.88,33.33,34.62,29.81,29.45,31.74,30.02,34.05,34.18,29.2,37.02,31.91,35.27,30.4,28.75,30.71,29.76,36.14,37.58,34.84,16.89,22.3,35.82,26.44,32.65,33.71,25.39,24.78,26.23,30.36,31.36,20.67,34.78,32.8,36.87,32.63,36.37,20.52,29.85,38.0,28.11,21.74,23.57,19.73,27.04,25.17,17.23,30.29,26.42,22.17,24.51,20.71,26.53,25.3,16.8,25.55,15.8,18.52,26.61,29.41,30.97,30.08,31.7,31.34,46.97,52.77,42.85,48.68,44.37,41.99,55.71,48.35,45.15,47.85,54.41,29.77,36.9,35.86,30.34,29.69,28.36,28.19,29.54,37.55,25.63,36.24,26.96,28.7,35.98,35.12,35.48,37.41,33.32,37.14,35.98,34.1,33.97,34.88,32.3,36.66,33.86,34.61,32.64,40.57,43.43,37.74,39.6,48.49,52.38,41.32,37.53,41.19,32.19,36.45,41.99,38.6,37.26,35.38,4.02,5.37,1.37,3.35,19.26,29.87,22.97,28.45,20.91,29.14,27.04,23.86,30.27,26.01,31.53,24.25,28.08,23.85,25.03,28.0,28.76,29.45,31.05,26.49,21.89,29.28,23.05,26.03,26.87,21.37,29.61,26.79,25.3
32.45,19.05,45.89,25.84,46.84,8.53,35.25,24.06,42.38,0.0,49.82,9.35,12.44,26.4,25.86,20.29,16.82,30.89,6.36,27.71,12.15,17.47,36.71,41.04,30.93,24.64,36.67,17.26,30.25,29.02,23.02,25.41,35.74,45.18,21.35,22.71,16.76,24.47,35.67,22.35,24.92,23.53,16.73,34.73,22.98,26.19,23.23,24.98,22.28,26.63,15.15,26.12,24.36,15.86,35.97,21.26,25.75,16.34,22.45,25.62,22.8,24.39,24.37,27.35,23.09,33.45,33.47,39.52,27.71,25.33,27.22,20.58,21.81,24.7,24.06,19.99,28.75,33.13,32.3,31.32,31.68,32.17,33.25,34.47,32.4,33.2,30.52,27.47,36.22,36.14,33.68,33.62,33.43,33.23,33.32,31.58,31.3,37.22,36.17,37.35,32.26,18.57,16.04,19.06,17.65,17.89,20.55,13.08,11.53,14.35,18.38,19.94,15.45,14.13,16.23,15.95,12.17,20.91,15.03,19.45,16.82,13.91,18.96,32.87,38.28,51.59,42.21,48.42,49.48,41.17,40.55,42.22,46.13,47.14,36.65,50.55,48.57,52.64,30.74,52.14,36.5,45.62,53.77,43.89,37.72,39.34,26.33,19.39,27.32,27.7,25.42,19.17,28.99,21.33,23.49,28.69,20.24,25.92,24.04,27.94,27.51,28.77,24.45,28.57,15.16,17.19,14.28,7.26,13.05,3.14,8.96,4.66,2.28,16.0,8.63,5.43,8.13,14.69,32.85,23.28,22.25,24.01,26.92,30.52,30.34,31.7,25.59,27.78,22.63,29.11,32.9,10.7,16.75,17.12,11.4,11.77,11.95,10.7,15.74,14.9,13.29,12.89,18.3,15.76,12.79,15.28,13.42,16.29,17.74,3.03,18.39,12.67,14.18,13.42,14.04,11.96,5.92,2.27,11.01,53.03,51.15,38.4,36.89,42.54,39.52,25.51,27.47,23.14,44.44,36.89,45.12,43.03,39.84,46.25,42.0,47.52,40.24,44.06,39.84,41.01,43.98,44.74,45.43,47.03,42.47,37.87,45.26,39.04,42.01,42.85,37.35,45.59,42.77,41.28
