0.0,42.24,31.14,35.1,2.77,41.87,33.58,29.41,16.38,7.3,37.36,36.29,42.0,41.69,14.66,37.83,25.2,50.66,39.54,23.42,28.04,51.08,36.06,12.29,32.35,51.61,32.22,26.85,34.07,14.55,20.25,26.74,11.64,27.88,15.83,16.83,32.09,19.26,8.61,19.27,14.0,27.54,15.89,33.44,36.35,19.21,19.45,20.34,25.87,15.18,21.45,20.68,21.61,21.33,51.68,24.49,45.24,15.25,46.96,42.85,25.21,47.04,43.24,47.11,56.42,19.11,13.59,19.57,39.26,40.27,14.91,54.45,44.54,47.17,51.73,18.97,40.18,11.09,13.05,23.99,36.14,36.22,30.77,29.41,18.87,22.78,36.42,29.78,37.0,36.28,28.96,36.36,50.79,45.15,47.5,50.56,45.84,51.33,48.05,41.71,46.44,47.82,48.41,44.11,53.78,41.74,42.61,48.45,42.65,46.64,40.01,44.46,51.95,44.49,39.89,42.57,40.73,43.57,38.94,38.77,39.18,59.7,62.08,50.67,52.58,47.23,52.77,35.26,34.48,32.47,28.17,32.63,31.34,33.67,44.36,42.94,32.32,32.75,30.61,29.25,33.9,25.74,55.15,47.85,41.34,48.75,36.78,43.76,42.51,38.32,41.54,20.6,19.9,19.63,17.08,25.28,35.88,17.64,25.5,38.79,13.25,33.04,26.16,18.94,18.74,18.59,20.1,25.92,22.78,26.76,13.83,16.59,34.82,37.46,23.36,37.32,38.15,35.34,25.6,17.05,24.05,37.09,33.39,37.19,19.73,11.24,16.06,16.89,23.67,24.49,12.56,8.78,24.11,20.41,18.22,13.21,9.16,15.57,11.68,19.08,22.15,2.42,14.45,16.77,15.75,4.12,14.86,11.76,6.57,15.36,10.97,5.71,15.79,13.95,1.83,17.11,22.75,9.71,8.61,1.16,9.72,13.48,9.33,15.17
42.24,0.0,13.63,19.42,39.86,1.47,11.45,20.28,28.1,36.13,12.58,11.51,1.6,16.9,33.68,10.29,22.74,20.54,14.76,27.61,16.01,10.68,18.18,35.15,14.85,11.21,23.09,22.57,8.92,29.93,27.75,20.3,35.53,15.55,34.99,36.0,10.45,26.43,37.45,26.44,33.01,21.1,29.17,10.38,17.12,27.43,26.63,24.52,21.59,28.51,25.63,24.22,25.8,24.58,21.56,52.85,15.12,44.09,4.72,14.34,44.22,6.64,7.88,9.61,16.02,38.13,42.42,27.95,23.58,15.49,43.28,14.05,2.3,14.33,21.62,37.11,9.56,39.46,32.07,22.71,19.95,8.11,13.27,20.28,27.08,21.1,15.79,17.75,21.65,20.09,17.54,18.55,20.67,13.58,22.71,20.44,21.06,21.21,15.21,16.93,13.6,17.7,18.29,12.55,23.66,10.18,11.04,15.62,11.09,21.85,15.23,14.34,21.83,19.71,9.27,17.79,15.95,18.78,14.15,8.16,14.4,19.29,18.64,10.27,12.18,6.83,12.37,10.48,9.08,15.49,14.69,15.13,13.81,11.89,19.57,18.16,14.82,15.24,13.11,16.3,12.7,19.3,14.75,5.61,5.37,8.34,5.46,4.51,4.53,4.46,6.18,27.78,24.48,27.85,30.36,32.96,13.92,28.21,23.93,22.43,32.26,23.91,20.11,37.95,31.47,28.12,25.76,23.4,24.33,19.35,32.85,35.61,12.86,21.79,23.41,21.13,16.66,13.38,24.87,32.04,22.36,15.73,24.26,21.51,38.74,34.0,35.08,35.9,42.69,43.5,35.2,37.61,43.13,39.43,37.23,32.23,38.0,34.59,36.87,47.92,50.99,40.95,42.81,45.14,44.12,38.74,43.69,40.13,36.36,43.72,39.34,36.67,44.15,42.32,43.24,45.48,51.11,38.08,36.97,42.57,38.56,42.32,38.17,43.54
31.14,13.63,0.0,14.17,28.07,13.06,4.72,8.49,16.31,24.34,8.55,7.48,13.19,12.87,21.88,9.02,10.95,21.85,10.73,15.81,9.42,22.27,15.14,23.36,1.22,22.8,11.3,10.78,5.25,18.13,15.96,8.5,23.74,3.03,23.19,24.2,3.23,14.64,25.66,14.65,21.22,9.31,17.38,4.58,15.43,15.63,14.83,12.73,9.79,16.71,13.83,12.43,14.0,12.79,22.87,41.06,16.43,32.29,18.15,21.93,32.43,18.23,14.43,23.04,27.61,26.34,30.63,22.89,18.34,11.46,31.49,25.64,15.73,18.36,22.92,25.32,11.37,27.67,20.27,10.91,15.22,7.41,1.26,8.49,15.29,9.3,8.9,17.04,16.08,15.36,16.84,15.44,21.98,16.34,18.68,21.75,17.03,22.52,19.24,12.9,17.63,19.01,19.6,15.3,24.97,12.93,13.8,19.64,13.84,17.83,11.2,15.64,23.14,15.68,11.08,13.76,11.92,14.76,10.13,9.96,10.37,30.88,33.27,21.86,23.77,18.42,23.96,6.45,5.67,3.66,2.16,2.6,2.01,4.81,15.54,14.13,2.29,2.72,1.1,3.77,4.39,7.5,26.34,19.04,12.53,19.94,7.97,14.95,13.7,9.51,12.73,15.98,12.69,16.06,18.56,32.5,7.02,20.97,12.14,17.87,20.47,12.12,19.41,26.16,19.68,21.92,23.42,11.6,12.54,18.65,21.05,23.81,5.97,16.54,22.71,16.4,17.22,6.48,13.07,20.25,10.57,8.83,12.47,16.26,26.95,22.2,23.29,24.11,30.89,31.71,23.4,25.82,31.33,27.63,25.44,20.43,26.2,22.8,25.08,36.13,39.2,29.16,31.02,33.34,32.32,26.95,31.9,28.34,24.56,31.93,27.54,24.88,32.36,30.52,31.45,33.68,39.32,26.29,25.18,30.78,26.77,30.53,26.38,31.75
35.1,19.42,14.17,0.0,32.75,24.99,6.17,6.8,16.28,29.03,20.48,19.41,25.13,24.81,26.57,20.95,9.26,33.78,22.66,20.5,7.73,34.2,1.46,28.04,15.47,34.73,9.59,9.08,8.75,18.11,20.65,8.32,28.42,13.93,27.88,28.89,7.66,19.33,30.34,19.33,18.23,8.67,17.35,7.24,1.75,15.61,19.52,17.41,8.1,16.69,18.52,17.12,18.69,17.48,34.8,45.75,28.36,36.98,18.04,8.83,26.42,30.16,26.36,13.09,39.54,18.43,35.32,13.57,4.16,23.39,36.17,37.57,18.65,30.29,34.86,30.01,23.3,32.35,24.96,15.6,1.8,10.42,13.89,6.8,15.26,13.99,2.08,3.36,2.98,1.94,3.16,1.26,33.91,28.27,30.62,33.68,28.96,34.45,31.17,24.83,29.56,30.94,31.53,27.23,36.9,24.86,25.73,31.57,25.77,29.76,23.13,27.58,35.07,27.62,23.01,25.69,23.85,26.69,22.06,21.9,22.3,42.82,35.47,33.79,35.71,30.35,35.89,18.38,17.6,15.59,14.22,15.75,14.47,7.05,27.48,26.07,10.42,10.0,13.73,8.94,17.02,9.32,26.09,18.43,24.46,22.57,19.9,26.89,25.63,21.44,24.66,20.67,17.38,13.99,17.79,19.33,4.61,13.83,10.44,4.45,25.16,4.17,5.73,17.95,17.11,13.74,11.37,9.91,10.85,4.97,25.74,15.6,5.69,2.36,9.03,2.98,4.13,6.59,11.38,15.42,15.26,2.75,4.76,2.09,31.64,26.89,27.97,28.8,35.58,36.39,28.09,30.51,36.02,19.72,18.41,25.12,30.89,17.2,29.76,40.81,43.88,33.85,35.71,38.03,37.01,31.64,36.59,33.02,29.25,36.62,32.23,29.56,37.05,35.21,36.13,38.37,44.01,30.97,29.87,35.46,31.45,35.21,31.06,36.43
2.77,39.86,28.07,32.75,0.0,39.35,31.06,26.89,13.86,4.77,34.84,33.77,39.48,39.16,12.14,35.31,22.68,48.13,37.02,20.9,25.51,48.56,33.54,9.77,29.83,49.09,29.7,24.33,31.54,12.03,17.73,24.22,9.11,25.36,13.31,14.31,29.57,16.74,6.09,16.75,11.47,25.02,13.37,30.91,33.83,16.69,16.93,17.81,23.35,12.66,18.92,18.16,19.09,18.81,49.16,21.97,42.72,12.73,44.44,40.33,22.68,44.52,40.72,44.59,53.9,16.59,11.06,17.05,36.74,37.75,12.39,51.93,42.02,44.65,49.21,16.45,37.65,8.57,10.53,21.47,33.62,33.69,28.25,26.89,16.34,20.26,33.9,27.26,34.48,33.76,26.44,33.84,48.27,42.63,44.97,48.04,43.32,48.81,45.53,39.19,43.92,45.3,45.89,41.59,51.26,39.22,40.09,45.93,40.13,44.12,37.49,41.93,49.42,41.97,37.37,40.05,38.21,41.05,36.42,36.25,36.66,57.17,59.56,48.15,50.06,44.71,50.25,32.74,31.96,29.95,25.65,30.11,28.82,31.15,41.83,40.42,29.8,30.22,28.08,26.72,31.38,23.21,52.63,45.33,38.82,46.23,34.26,41.24,39.99,35.8,39.01,18.08,17.38,17.11,14.55,22.75,33.36,15.12,22.98,36.27,10.73,30.52,23.64,16.42,16.22,16.07,17.58,23.39,20.26,24.24,11.31,14.07,32.3,34.94,20.84,34.8,35.62,32.82,23.08,14.53,21.53,34.57,30.87,34.67,17.21,8.71,13.54,14.36,21.15,21.96,10.03,6.26,21.59,17.89,15.69,10.69,6.64,13.05,9.16,16.56,19.63,1.34,11.92,14.25,13.23,1.6,12.33,9.24,4.04,12.84,8.45,3.19,13.26,11.43,3.63,14.59,20.22,7.19,6.09,2.96,7.2,10.96,6.81,12.65
41.87,1.47,13.06,24.99,39.35,0.0,11.07,19.91,27.73,35.76,9.82,11.13,1.23,16.53,33.3,8.83,22.37,19.07,14.39,27.23,15.64,10.3,26.56,34.78,14.48,10.84,22.72,22.2,8.55,29.55,27.38,19.93,35.16,15.18,34.62,35.62,10.07,26.06,37.08,26.07,32.64,20.73,28.8,10.01,18.58,27.05,26.25,24.15,21.22,28.13,25.26,23.85,25.42,24.21,20.09,52.48,13.66,43.71,6.19,15.81,43.85,6.27,6.41,11.08,15.65,37.76,42.05,34.32,29.76,15.11,42.91,13.67,3.77,12.87,20.15,36.74,8.1,39.09,31.69,22.33,16.33,7.74,12.9,19.91,26.71,20.72,15.42,19.21,27.5,16.47,19.01,26.86,19.21,12.12,22.34,18.98,20.69,19.74,13.75,12.86,12.14,16.23,16.83,11.08,22.2,8.71,9.58,14.15,9.62,15.27,14.86,12.87,20.36,19.34,7.81,17.41,15.57,18.41,10.45,6.69,14.03,18.92,21.3,9.9,11.81,6.46,12.0,10.1,8.71,15.12,14.32,14.76,13.43,11.52,19.2,17.79,14.45,14.87,12.73,15.93,12.33,18.92,14.38,7.08,3.9,7.97,5.09,3.3,3.07,4.08,4.71,27.4,24.11,27.48,29.98,34.43,13.55,32.39,23.56,20.42,31.89,23.54,21.58,37.58,31.1,33.34,27.22,23.03,23.96,20.82,32.47,35.23,12.49,27.96,24.88,17.51,18.13,13.01,24.49,31.67,21.99,15.35,23.89,27.69,38.37,33.62,34.71,35.53,42.31,43.13,34.83,37.24,42.75,39.05,36.86,31.85,37.62,34.22,36.5,47.55,50.62,40.58,42.44,44.77,43.74,38.37,43.32,39.76,35.99,43.35,38.96,36.3,43.78,41.94,42.87,45.1,50.74,37.71,36.6,42.2,38.19,41.95,37.8,43.17
33.58,11.45,4.72,6.17,31.06,11.07,0.0,6.8,19.21,27.25,6.62,5.55,11.16,10.95,24.79,7.09,9.12,20.14,8.81,18.72,6.57,20.23,7.14,26.26,5.93,20.76,9.85,8.95,2.57,21.04,18.87,7.61,26.65,6.63,26.1,27.11,1.66,17.55,28.56,17.55,24.13,8.53,20.29,1.07,7.43,18.54,17.74,15.63,7.97,19.62,16.74,15.34,16.91,15.7,21.16,43.97,14.72,35.2,16.11,14.25,35.33,16.19,12.72,18.51,25.57,29.24,33.54,19.25,10.34,9.53,34.39,23.6,13.69,16.65,21.21,28.23,9.66,30.57,23.18,13.82,5.26,4.24,4.35,6.8,18.2,12.21,4.35,9.04,8.4,5.4,8.84,7.44,20.27,13.11,16.76,20.04,15.11,20.81,13.4,10.98,15.92,17.3,17.89,13.59,23.26,11.22,12.09,13.8,12.13,15.9,9.28,13.93,21.42,13.76,9.37,11.83,9.99,12.83,8.2,8.25,8.45,28.85,31.23,19.82,21.74,16.38,21.92,4.52,3.55,6.09,5.77,6.21,4.92,2.45,13.62,12.21,5.9,6.32,4.18,7.23,6.34,8.62,24.3,17.0,10.82,17.9,5.93,13.24,11.99,7.47,11.02,18.89,15.6,13.86,21.47,25.01,2.47,23.87,10.31,9.35,23.38,9.07,11.41,29.07,22.58,19.42,17.05,9.78,10.71,10.65,23.96,26.72,1.42,8.54,14.71,6.44,9.55,1.93,11.25,23.16,13.48,4.28,9.66,8.27,29.86,25.11,26.19,27.02,33.8,34.62,26.31,28.73,34.24,30.54,28.34,23.34,29.11,25.7,27.98,39.04,42.1,32.07,33.93,36.25,35.23,29.86,34.81,31.25,27.47,34.84,30.45,27.78,35.27,33.43,34.35,36.59,42.23,29.2,28.09,33.69,29.67,33.43,29.29,34.66
29.41,20.28,8.49,6.8,26.89,19.91,6.8,0.0,10.21,23.07,14.52,13.45,19.17,18.85,20.61,15.0,3.19,27.82,16.71,14.54,1.66,28.24,7.47,22.09,9.52,28.78,3.63,3.02,11.23,12.04,14.69,2.25,22.47,7.97,21.93,22.93,6.1,13.37,24.39,13.38,12.16,2.6,11.28,7.14,7.76,9.54,13.56,11.46,2.03,10.62,12.56,11.16,12.73,11.52,28.84,39.79,22.41,31.02,24.13,14.26,31.16,24.21,20.4,18.52,33.59,25.07,29.36,19.59,10.67,17.43,30.22,31.61,21.71,24.33,28.9,24.05,17.34,26.4,19.0,9.64,7.56,13.38,7.94,0.0,9.19,8.03,7.83,9.38,8.41,7.69,9.18,7.77,27.96,22.31,24.66,27.73,23.01,28.49,25.21,18.88,23.6,24.98,25.58,21.28,30.95,18.9,19.77,25.62,19.82,23.8,17.18,21.62,29.11,21.66,17.05,19.73,17.89,20.73,16.1,15.94,16.35,36.86,39.24,27.84,29.75,24.4,29.94,12.42,11.64,9.63,8.26,9.79,8.51,5.08,21.52,20.11,4.36,3.93,7.77,2.88,11.06,3.25,32.32,25.02,18.5,25.91,13.95,20.93,19.68,15.48,18.7,14.71,11.42,7.93,12.47,25.35,5.87,14.87,4.38,10.2,19.2,4.46,11.75,24.89,13.58,15.83,17.39,3.84,4.78,10.98,19.78,22.54,8.05,8.87,15.04,8.73,9.56,8.56,5.31,14.15,9.3,8.5,4.8,8.6,25.68,20.93,22.02,22.84,29.62,30.44,22.13,24.55,30.06,26.36,24.17,19.16,24.93,21.53,23.81,34.86,37.93,27.89,29.75,32.08,31.05,25.68,30.63,27.07,23.29,30.66,26.27,23.61,31.09,29.25,30.18,32.41,38.05,25.02,23.91,29.51,25.5,29.26,25.11,30.48
16.38,28.1,16.31,16.28,13.86,27.73,19.21,10.21,0.0,10.35,22.65,21.58,27.3,26.98,7.14,23.12,7.85,35.95,24.84,8.11,9.88,36.37,21.35,8.61,17.65,36.91,17.51,9.5,19.36,1.83,4.94,12.03,8.99,13.18,8.33,9.34,17.39,3.95,11.67,3.96,3.06,9.56,1.07,18.73,21.65,1.09,4.14,5.03,8.52,1.51,6.14,5.7,6.3,6.02,36.97,27.07,30.54,18.31,32.26,28.15,17.68,32.34,28.53,32.41,41.72,7.08,16.64,6.59,24.55,25.56,17.5,39.74,29.84,32.46,37.03,11.33,25.47,13.68,5.53,9.29,21.44,21.51,16.07,14.71,1.02,8.08,21.71,16.8,22.3,21.58,15.98,21.66,36.08,30.44,32.79,35.85,31.14,36.62,33.34,27.01,31.73,33.11,33.71,29.4,39.08,27.03,27.9,33.75,27.94,31.93,25.31,29.75,37.24,29.79,25.18,27.86,26.02,28.86,24.23,24.07,24.48,44.99,47.37,35.97,37.88,32.53,38.07,20.55,19.77,17.76,13.46,17.92,16.64,18.97,29.65,28.24,17.62,12.14,15.9,11.09,19.19,11.03,40.45,33.14,26.63,34.04,22.08,29.06,27.81,23.61,26.83,5.3,4.59,2.29,2.26,13.24,21.17,4.66,8.15,24.09,3.5,18.34,13.18,6.6,3.37,5.61,7.12,8.57,5.43,13.78,4.91,4.25,20.12,22.75,10.38,22.62,23.44,20.63,8.25,3.94,6.04,22.38,18.69,22.48,12.2,7.79,8.54,7.05,16.15,16.96,8.66,11.83,16.59,8.37,7.06,5.69,12.22,6.66,10.33,22.14,25.21,15.17,17.03,19.36,18.34,12.96,17.91,14.35,10.58,17.94,13.55,10.89,18.37,16.54,17.46,19.7,25.33,12.3,11.19,16.79,12.78,16.54,12.39,17.76
7.3,36.13,24.34,29.03,4.77,35.76,27.25,23.07,10.35,0.0,30.41,29.34,35.05,34.73,7.71,30.88,18.25,43.7,32.59,16.47,21.08,44.13,29.11,5.3,25.4,44.66,25.27,19.9,27.11,7.6,13.3,19.79,4.65,20.93,8.88,9.88,25.14,12.31,1.32,12.32,7.04,20.59,8.94,26.48,29.4,12.26,12.5,13.38,18.92,8.23,14.49,13.73,14.66,14.38,44.73,18.12,38.29,7.96,40.01,35.9,18.25,40.09,36.29,40.16,49.47,12.16,6.3,12.62,32.31,33.32,8.55,47.5,37.59,40.22,44.78,12.02,33.23,4.73,6.1,17.04,29.19,29.26,23.82,22.46,11.91,15.83,29.47,22.83,30.05,29.33,22.01,29.41,43.84,38.2,40.54,43.61,38.89,44.38,41.1,34.76,39.49,40.87,41.46,37.16,46.83,34.79,35.66,41.5,35.7,39.69,33.06,37.5,44.99,37.54,32.94,35.62,33.78,36.62,31.99,31.82,32.23,52.74,55.13,43.72,45.63,40.28,45.82,28.31,27.53,25.52,21.22,25.68,24.39,26.72,37.4,35.99,25.37,25.79,23.66,22.3,26.95,18.78,48.2,40.9,34.39,41.8,29.83,36.81,35.56,31.37,34.58,13.65,12.95,12.68,10.12,18.32,28.93,10.69,18.55,31.84,6.3,26.09,19.21,11.99,11.79,11.64,13.15,18.96,15.83,19.81,6.88,9.64,27.87,30.51,16.41,30.37,31.19,28.39,18.65,10.1,17.1,30.14,26.44,30.24,12.78,4.25,9.11,9.93,16.72,17.53,5.57,1.48,17.16,13.46,11.26,6.26,2.17,8.62,4.39,11.79,14.86,5.87,8.08,10.41,9.39,3.66,7.57,5.4,1.27,8.99,3.11,1.58,9.42,7.59,8.15,10.75,16.38,3.35,2.24,7.48,2.43,6.19,2.04,8.81
