0.0,33.88,23.69,58.09,52.43,53.08,42.36,31.32,39.11,24.35,12.87,43.44,52.06,1.28,39.54,26.38,13.85,40.48,53.11,40.29,49.05,28.85,41.71,50.81,45.61,36.93,59.37,41.76,26.89,34.78,32.66,41.83,41.8,21.22,22.64,50.47,1.9,32.98,34.78,35.14,32.1,51.45,33.17,14.84,37.19,31.97,42.25,32.27,26.5,29.14,50.15,42.2,38.3,32.61,44.82,32.7,38.31,43.45,25.36,32.36,42.06,59.91,44.83,28.55,47.91,33.4,38.26,32.34,58.59,49.35,31.64,31.56,49.37,32.69,50.44,33.72,30.26,27.92,45.3,32.45,31.99,27.72,39.07,30.53,29.76,51.05,50.13,33.23,30.4,29.82,27.76,31.21,34.01,27.69,33.36,38.4,31.05,35.93,36.54,32.14,31.51,31.69,30.32,37.65,27.09,31.36,31.28,35.8,31.88,29.39,29.95,36.97,17.55,34.81,19.23,15.4,8.97,16.22,22.28,21.46,14.92,22.38,16.04,37.36,18.38,14.65,20.03,20.43,20.83,11.07,15.18,42.41,35.78,36.88,42.52,40.16,39.87,36.23,37.76,40.95,46.3,38.99,42.12,40.51,41.71,40.48,38.7,49.66,37.95,39.7,41.8,39.18,43.28,39.24,44.45,37.89,40.66,40.1,41.87,43.15,39.1,47.23,42.43,39.09,40.16,49.62,47.91,61.6,55.4,56.26,52.16,51.56,46.19,49.11,58.83,57.3,60.81,59.02,53.15,58.61,70.32,59.41,66.13,52.73,55.34,66.45,45.55,54.48,50.91,37.53,41.89,39.3,41.24,26.17,28.02,40.31,34.05,32.19,39.15,31.23,28.94,39.8,32.35,33.64,40.87,43.43,29.85,46.9,40.33,34.44,33.38,39.3,41.86,31.12,32.14,39.6,45.76,42.66,36.26,34.54,42.73,45.87,45.14,41.71,41.26,41.08,45.73,54.68,53.25,55.17,45.54,44.9,44.75,42.8,44.97,41.68,45.16,42.58,49.88,43.56,46.63,52.83,36.99,48.77,43.18,12.78,27.7,14.45,24.0,24.87,18.68,21.83,26.84,26.35,21.69,20.64,14.64,23.26,30.43,10.79,13.94,29.04,25.63,24.15,20.8,32.31,29.72,23.72,44.27,51.5,54.64,52.2,47.36,32.98,38.36,45.9,46.48,45.55,53.15,44.16,33.79,51.78,39.77,40.67,37.38,25.85,27.27,45.57,44.82,43.72,42.68,1.49,13.17,11.23,9.41,12.64,11.55,10.08,8.82,7.38,6.97,8.89,8.47,16.1,3.07,5.62,7.44,5.03,3.3,9.69,7.05,6.05,6.25,3.36,17.85,6.87,2.56,4.23,11.28,3.91,12.44,10.62,10.56,12.38,7.1,31.16,21.79,28.38,29.0,31.94,32.19,28.49,13.79,18.82,15.8
33.88,0.0,13.31,25.02,23.23,22.03,18.76,57.9,6.13,14.47,26.3,10.46,18.99,34.46,6.47,9.07,25.18,12.45,20.04,7.31,19.47,21.39,18.95,17.74,26.72,3.86,26.3,12.52,27.93,14.55,4.14,8.85,8.82,13.25,15.19,19.42,33.06,34.02,1.02,8.37,7.69,20.4,12.55,20.26,10.58,2.73,14.23,2.37,14.27,10.05,19.1,17.85,8.57,1.56,25.93,5.99,10.29,24.56,13.45,13.47,17.84,26.84,25.94,11.17,16.86,2.35,11.65,2.44,25.52,18.3,4.05,10.94,20.0,13.8,19.39,11.76,9.64,10.53,26.41,9.2,11.37,7.55,11.04,7.94,12.38,21.44,20.55,6.62,9.79,7.86,10.38,10.6,2.96,8.35,14.46,10.37,4.83,10.65,9.93,9.42,10.9,7.23,6.43,7.91,8.98,3.24,7.7,10.03,7.29,5.99,6.26,8.48,19.11,15.92,19.41,20.03,25.69,20.61,15.12,18.81,25.12,16.44,18.59,18.47,18.49,26.64,20.2,18.91,25.69,23.56,40.07,9.43,2.8,3.9,9.54,7.09,6.88,3.09,4.78,7.97,13.31,6.01,9.05,7.53,8.64,7.41,5.63,16.68,4.97,6.72,10.75,6.11,12.22,8.19,11.47,4.82,7.67,7.12,10.82,12.1,6.03,14.25,9.36,6.02,7.18,20.04,18.32,28.53,22.33,23.19,19.09,18.58,19.42,16.04,35.08,24.23,27.74,25.95,20.08,34.86,37.25,26.34,33.06,19.75,22.27,33.38,19.95,21.41,19.86,6.48,13.86,11.28,13.21,8.94,8.31,11.07,12.81,14.19,20.52,7.48,8.14,21.49,16.41,4.4,18.59,22.69,6.1,17.66,19.59,11.94,15.39,10.06,21.11,15.99,5.55,10.37,16.52,13.42,7.03,5.3,20.75,16.64,15.9,13.68,11.67,13.05,16.15,23.63,22.2,24.12,15.96,15.31,15.17,14.78,15.39,13.65,14.11,13.0,18.83,17.45,15.58,21.78,14.94,17.72,18.89,21.28,11.3,20.84,10.72,11.47,15.37,12.23,9.8,18.9,15.99,14.58,22.12,15.81,22.97,23.4,20.7,22.67,12.35,12.57,14.44,24.86,22.27,16.26,19.99,32.61,35.75,33.31,28.47,26.14,19.47,27.01,27.59,21.27,34.26,25.27,25.15,32.89,20.88,33.34,18.48,14.76,13.98,26.68,25.93,24.83,23.79,33.1,42.9,40.96,39.15,24.68,36.85,25.22,25.81,27.26,31.47,28.12,27.58,33.05,32.28,28.71,27.23,29.63,34.47,36.83,31.77,32.86,30.75,30.69,44.43,38.03,31.95,35.4,37.87,30.75,39.03,40.36,41.72,42.11,28.95,57.75,45.12,29.43,30.05,32.98,58.77,38.88,43.52,48.55,45.53
23.69,13.31,0.0,37.43,33.62,32.42,30.42,54.16,18.45,23.14,28.53,22.78,31.39,24.12,18.88,8.57,33.84,22.84,32.45,19.62,29.86,7.07,29.76,30.15,33.66,16.26,38.7,17.99,36.59,13.01,10.64,21.16,21.14,3.16,1.21,29.8,24.74,42.69,14.12,18.76,18.07,30.79,21.22,21.25,20.97,11.31,24.61,11.61,22.94,10.23,29.49,28.24,18.96,11.95,32.88,16.38,20.67,31.5,22.12,20.41,30.11,39.25,32.89,12.15,27.25,12.74,22.03,11.68,37.92,28.69,14.44,19.61,30.38,20.74,29.78,21.77,18.31,11.52,33.35,19.59,20.04,13.52,21.43,18.58,13.36,31.83,30.94,17.0,18.46,13.43,11.37,19.26,13.35,14.02,21.41,20.76,15.21,21.04,20.31,20.19,19.56,17.61,13.93,18.3,9.97,13.63,18.09,20.42,17.67,16.37,16.64,18.87,20.09,22.86,20.39,21.02,24.03,21.6,16.1,27.47,33.79,25.1,19.58,25.41,19.47,35.31,21.19,27.57,34.36,22.62,29.73,21.75,15.12,16.22,21.86,19.5,19.2,15.57,17.1,20.29,25.63,18.32,21.46,19.85,21.04,19.81,18.04,29.0,17.28,19.04,21.14,18.51,22.61,18.58,23.79,17.23,19.99,19.44,21.21,22.49,18.44,26.57,21.76,18.42,19.5,30.43,28.71,40.93,34.73,35.6,31.5,30.89,24.42,28.45,37.06,36.64,40.15,38.36,32.49,36.84,49.65,38.74,45.46,32.07,34.68,45.79,23.78,33.81,30.25,16.87,24.25,21.67,23.6,9.93,5.0,16.53,12.28,10.42,17.38,7.02,5.91,18.03,10.58,10.02,19.1,21.66,7.21,22.23,18.56,12.67,11.6,15.53,20.08,9.34,8.88,15.83,21.17,14.14,12.49,10.65,20.95,17.57,16.83,24.07,22.06,23.44,26.54,34.02,32.59,34.5,26.35,25.7,25.56,25.17,25.78,24.04,24.5,23.39,29.22,27.84,25.97,32.17,25.04,28.11,31.23,10.94,9.89,10.5,6.18,1.84,5.04,4.01,10.79,4.58,5.65,4.25,11.79,1.49,8.65,13.06,10.36,12.33,7.82,1.13,4.1,10.54,7.95,1.94,32.32,39.55,42.69,40.25,35.41,33.08,26.41,33.95,34.54,33.6,41.21,32.21,32.09,39.83,27.82,40.28,25.43,23.42,22.64,33.62,32.87,31.77,30.73,22.76,32.56,30.63,28.81,24.19,34.39,21.63,20.37,18.93,29.81,26.46,20.02,41.72,25.9,18.37,25.57,27.97,26.14,32.53,29.89,28.89,29.09,20.35,40.68,29.71,21.61,27.07,34.12,26.75,35.28,30.02,33.4,31.78,27.29,54.0,44.62,38.09,38.71,41.65,55.02,47.55,33.19,38.21,35.19
58.09,25.02,37.43,0.0,31.62,30.42,40.22,81.06,11.61,37.63,49.46,10.15,7.22,61.74,19.93,36.35,48.34,33.91,6.27,13.32,29.51,41.1,40.41,7.41,48.17,21.54,15.3,19.67,51.09,20.42,31.42,12.69,12.33,40.54,42.47,27.8,60.35,57.18,23.99,33.61,30.85,28.79,35.71,47.55,32.04,27.2,35.68,26.83,37.43,37.34,27.48,39.31,30.03,25.82,47.39,27.45,31.74,46.02,36.61,34.92,39.29,15.84,47.4,38.45,25.24,29.64,33.1,26.9,14.52,26.69,27.21,34.1,28.38,35.26,27.77,33.22,32.8,37.82,47.87,30.66,34.53,30.71,32.5,31.1,32.4,29.83,29.57,28.73,32.95,31.02,32.81,36.1,30.25,31.51,35.92,31.83,27.99,32.11,31.38,33.63,34.5,31.42,29.59,29.37,36.27,28.48,30.86,31.49,30.45,29.14,29.41,29.94,40.74,37.38,41.04,47.32,52.98,42.25,36.75,41.97,48.28,39.6,45.88,39.92,40.12,49.8,41.84,42.07,48.85,50.85,67.36,11.27,22.5,16.86,12.85,20.04,10.43,22.64,15.6,13.54,7.07,18.97,17.6,17.33,17.17,18.83,20.28,4.87,17.93,14.16,19.14,20.76,20.61,29.65,9.51,21.85,15.11,15.75,19.21,20.48,20.53,7.54,17.9,23.05,16.97,30.09,39.78,17.53,10.9,11.77,8.78,3.13,23.53,10.93,24.08,1.18,16.74,1.47,8.65,23.86,26.25,2.05,22.06,2.15,3.88,22.39,24.59,7.64,28.24,27.94,35.32,32.74,34.67,36.23,35.6,22.88,23.17,24.56,30.78,34.77,35.42,31.75,22.28,28.87,24.46,32.94,33.39,23.53,29.85,22.3,21.26,22.54,31.37,23.7,30.02,21.56,22.39,19.29,31.49,29.77,32.24,22.51,16.03,35.14,33.13,34.51,37.61,32.01,30.58,32.5,37.42,36.77,36.63,36.24,36.85,35.11,22.5,34.46,27.21,38.91,23.96,30.16,36.4,26.1,40.35,48.57,38.59,48.12,38.01,38.76,42.66,39.51,37.09,46.19,43.28,41.87,49.41,43.1,41.98,50.69,47.99,49.96,39.64,39.86,41.73,42.4,41.3,43.55,41.45,54.07,57.21,54.77,49.93,47.6,40.93,48.46,49.05,42.72,55.72,46.73,46.6,54.35,42.33,54.79,39.94,37.92,37.14,48.13,47.38,46.29,45.24,60.38,70.19,68.25,66.43,51.96,60.01,52.5,53.1,54.54,58.76,55.41,54.86,56.21,59.57,55.99,54.52,56.92,61.75,59.99,54.93,55.92,58.04,57.98,67.59,65.32,59.23,62.68,61.03,58.04,62.19,67.64,70.45,69.4,56.24,80.91,68.28,52.59,53.21,56.14,81.93,62.04,70.81,75.84,72.82
52.43,23.23,33.62,31.62,0.0,12.52,22.93,72.12,20.53,28.68,40.51,21.69,38.13,52.92,25.61,28.74,39.39,16.62,39.18,18.54,4.73,41.07,23.12,36.88,34.58,23.0,45.44,33.28,42.14,35.31,23.81,20.08,20.06,32.93,34.86,9.9,50.95,48.18,22.53,20.01,20.27,4.31,26.76,38.15,18.45,23.49,18.4,23.8,28.48,29.72,5.23,22.02,15.37,21.41,33.8,18.28,15.24,32.42,27.66,21.33,22.0,45.98,33.81,24.83,6.99,22.02,19.51,23.86,44.66,7.88,19.6,25.15,4.62,21.66,4.5,19.63,23.4,24.19,34.27,15.78,23.42,20.65,15.21,20.43,23.55,2.57,2.82,18.6,23.3,22.17,22.74,22.51,22.64,21.99,22.33,14.99,20.38,18.51,17.79,20.03,20.91,17.01,21.97,14.94,28.66,20.87,18.16,17.9,19.18,19.52,18.78,15.99,34.97,23.78,35.27,37.92,43.58,36.47,30.98,33.02,39.33,30.65,38.46,26.33,34.35,40.86,36.07,33.12,39.9,41.44,59.75,20.66,19.13,17.92,20.77,26.24,21.28,19.47,19.18,19.2,24.55,16.53,28.19,15.72,27.78,26.55,24.78,27.91,17.3,17.46,14.15,25.25,11.51,15.04,22.7,23.96,16.8,15.87,14.22,15.5,25.17,25.48,28.5,25.16,15.37,5.3,7.62,47.67,41.47,42.33,38.24,29.81,40.18,35.19,54.22,31.59,46.88,32.55,39.22,54.0,56.39,32.93,52.2,30.99,41.41,52.52,40.7,40.55,10.35,16.74,18.03,13.28,17.38,28.62,27.99,31.83,33.56,34.95,41.28,27.16,27.81,42.25,37.17,25.16,39.35,43.45,25.78,38.42,40.35,32.69,36.14,30.82,41.87,36.74,26.31,31.12,37.28,34.18,27.79,26.06,41.5,37.4,36.66,17.85,11.7,12.08,8.21,14.12,12.69,14.6,10.9,10.25,10.11,18.95,8.37,11.02,10.59,11.36,6.06,9.03,9.26,12.27,19.11,9.69,23.06,40.95,30.98,40.51,30.4,31.14,35.05,31.9,29.47,38.58,35.66,34.26,41.8,35.49,42.65,43.08,40.38,42.35,32.03,32.25,34.11,44.54,41.94,35.94,24.16,40.48,43.62,41.17,36.33,34.0,27.33,26.32,35.46,25.44,42.13,33.13,33.01,40.75,24.3,41.2,26.35,28.97,25.7,34.54,33.79,32.7,31.65,51.56,61.36,59.42,57.61,42.56,51.06,43.1,43.7,45.14,49.36,46.0,45.46,47.26,50.17,47.17,45.11,47.52,52.35,51.04,45.98,46.98,48.63,49.15,58.64,55.92,50.41,53.28,52.08,48.64,53.24,58.82,61.5,60.57,46.84,71.96,59.28,43.64,44.26,47.15,72.98,53.04,61.98,67.01,63.99
53.08,22.03,32.42,30.42,12.52,0.0,28.81,74.3,19.33,30.87,42.7,20.49,37.56,53.57,25.05,28.18,41.57,22.5,38.62,17.34,10.42,40.51,29.0,36.32,36.77,22.44,44.87,32.72,44.33,34.74,23.25,18.88,18.86,32.36,34.3,4.0,52.18,50.37,21.96,22.2,22.67,9.69,28.95,39.37,20.63,22.93,24.28,23.23,30.67,29.16,8.39,27.9,18.62,20.84,35.98,17.71,20.34,34.61,29.85,23.51,27.89,45.42,35.99,30.28,5.61,21.46,21.7,23.3,44.09,4.65,19.04,27.34,9.28,23.85,8.68,21.81,25.59,29.65,36.46,19.25,25.6,22.54,21.09,22.93,24.23,10.73,10.48,19.0,25.48,22.84,24.63,24.69,22.07,23.34,24.51,20.42,19.81,20.7,19.98,22.22,23.1,20.01,21.41,17.96,28.1,20.31,20.82,20.08,22.27,20.97,21.24,18.53,32.57,25.97,32.87,39.15,44.81,34.07,28.58,35.2,41.52,32.83,37.71,28.52,31.95,43.04,33.67,35.31,42.09,42.67,59.18,19.46,17.93,16.72,19.57,25.67,20.08,18.27,17.98,18.0,23.35,15.33,27.63,14.52,27.21,25.99,24.21,26.71,16.1,16.26,12.95,24.69,10.31,13.84,21.5,23.4,15.6,14.67,13.02,14.3,24.61,24.28,27.94,24.59,14.17,10.99,13.31,47.1,40.9,41.77,37.67,28.61,39.62,34.62,53.66,30.39,46.32,31.35,38.66,53.44,55.83,31.73,51.64,29.79,40.85,51.96,40.14,39.98,2.17,16.53,23.91,18.97,23.26,28.06,27.43,31.27,33.0,34.39,40.72,26.59,27.25,41.69,36.6,24.6,38.79,42.88,25.22,37.86,39.78,32.13,35.58,30.26,41.31,36.18,25.75,30.56,36.72,33.61,27.22,25.49,40.94,36.83,36.1,23.73,17.39,17.78,13.9,6.46,5.03,3.48,16.59,15.94,15.8,24.83,14.06,16.71,9.39,17.06,8.12,14.72,8.06,1.38,24.99,8.48,28.94,40.39,30.41,39.95,29.83,30.58,34.49,31.34,28.91,38.02,35.1,33.7,41.24,34.92,42.09,42.51,39.81,41.78,31.47,31.69,33.55,43.97,41.38,35.38,30.04,42.66,45.8,43.36,38.52,36.19,29.52,37.06,37.64,31.32,44.31,35.32,35.2,42.94,30.93,43.39,28.53,31.15,27.89,36.72,35.98,34.88,33.84,52.21,62.01,60.08,58.26,43.79,53.25,44.33,44.93,46.37,50.59,47.23,46.69,49.45,51.4,47.82,46.34,48.75,53.58,53.23,48.16,49.16,49.86,49.8,60.83,57.14,51.06,54.51,54.27,49.87,55.42,59.47,63.69,61.23,48.07,74.14,61.47,45.82,46.44,49.33,75.17,55.23,62.64,67.66,64.64
42.36,18.76,30.42,40.22,22.93,28.81,0.0,61.89,21.42,18.45,30.29,25.74,34.27,42.69,21.76,23.13,29.16,6.31,35.33,22.59,19.59,35.46,1.42,33.03,12.44,19.14,41.58,29.42,24.83,31.45,19.96,24.13,24.11,27.31,29.25,26.39,40.72,26.05,18.67,14.17,15.74,21.69,16.54,27.92,11.56,19.63,5.51,19.94,18.26,21.98,20.52,1.34,12.58,17.55,11.66,14.42,9.31,10.28,17.44,11.1,1.77,42.13,11.67,21.39,23.83,18.17,12.63,20.01,40.8,25.28,15.75,14.92,19.9,11.72,20.97,12.75,13.17,20.76,12.14,13.46,13.19,17.2,8.12,14.16,22.6,21.59,20.67,14.75,13.07,18.72,20.6,12.28,18.78,18.54,12.1,9.06,16.52,14.96,10.22,13.65,13.23,13.3,17.39,11.92,21.98,18.15,14.66,12.12,15.51,16.17,15.06,12.34,24.74,8.76,25.04,27.69,33.35,26.25,20.75,22.79,29.11,20.42,28.23,8.51,24.12,30.63,25.84,22.89,29.68,31.22,54.13,24.71,18.09,19.18,24.82,22.38,22.17,18.84,20.06,23.25,28.6,20.11,24.34,19.3,23.92,22.69,20.92,31.96,20.25,22.0,17.73,21.39,19.2,15.16,26.75,20.11,20.38,19.45,17.8,19.07,21.32,29.53,24.64,21.3,18.95,20.16,18.45,43.81,37.61,38.48,34.38,33.86,36.32,31.33,50.37,39.52,43.03,41.24,35.37,50.14,52.53,41.62,48.34,35.04,37.56,48.67,36.85,36.69,26.83,12.88,6.9,9.69,7.4,21.65,24.13,27.97,29.71,31.1,37.42,23.3,23.96,38.4,33.31,21.3,35.49,39.59,21.92,34.57,36.49,28.84,32.29,26.96,38.01,32.89,22.45,27.27,33.43,30.32,23.93,22.2,37.65,33.54,32.8,6.75,15.53,11.46,19.03,30.6,29.17,31.09,19.45,18.8,18.66,7.82,18.88,12.07,21.09,16.86,22.18,13.94,22.56,28.75,8.01,24.69,2.89,35.34,23.23,34.9,24.78,27.29,29.44,26.29,23.54,32.97,30.05,28.64,36.19,29.87,37.04,37.46,34.76,36.73,26.42,28.39,28.5,38.92,36.33,30.33,3.98,18.34,21.48,19.04,14.2,16.18,9.51,6.14,13.32,5.26,19.99,14.05,15.18,18.62,2.6,19.06,5.64,18.74,15.47,12.4,11.65,8.43,9.51,41.33,51.14,49.2,47.38,32.33,40.83,32.87,33.47,34.91,39.13,35.78,35.23,37.04,39.94,36.94,34.89,37.29,42.12,40.81,35.75,36.75,38.41,38.92,48.42,45.69,40.18,43.05,41.86,38.41,43.01,48.59,51.27,50.35,36.61,61.73,37.15,26.33,26.95,25.01,62.76,30.91,51.76,56.78,53.76
31.32,57.9,54.16,81.06,72.12,74.3,61.89,0.0,62.05,43.43,35.13,66.38,74.91,31.27,62.39,59.13,34.01,60.1,75.96,63.23,68.68,59.28,61.34,73.66,46.5,59.78,82.22,68.38,34.12,70.4,58.91,64.77,64.74,51.66,53.07,71.74,29.41,28.98,59.3,54.77,51.73,72.73,46.56,41.35,56.82,58.59,61.88,58.89,45.59,57.98,71.43,61.83,57.93,56.5,43.4,55.48,57.94,45.48,44.45,51.07,61.69,82.76,45.6,57.39,69.19,57.12,57.89,58.96,81.44,70.63,54.42,47.69,68.99,52.32,71.72,53.35,48.95,56.76,45.6,57.42,48.79,53.2,58.69,50.16,58.6,70.68,69.76,56.02,50.03,54.72,56.6,49.89,55.17,54.54,48.89,58.02,53.83,55.56,56.17,51.76,51.14,53.95,53.39,57.27,57.98,54.15,53.34,55.43,51.51,52.17,52.7,56.6,44.06,54.44,45.75,41.92,36.78,42.74,48.8,40.55,34.01,41.47,42.55,56.99,44.89,33.37,46.54,39.52,32.21,38.92,35.99,65.35,58.72,59.82,65.46,63.01,62.8,59.48,60.7,63.89,69.23,61.93,64.97,64.66,64.56,63.33,61.55,72.6,60.89,62.64,63.08,62.03,64.55,60.52,67.39,60.74,63.59,64.8,63.15,64.43,61.95,70.17,65.28,61.94,64.3,69.25,67.54,84.45,78.25,79.11,75.01,74.5,75.28,71.96,91.0,80.15,83.66,81.87,76.0,90.78,93.17,82.26,88.98,75.67,78.19,89.3,75.8,77.33,72.19,58.24,61.52,58.93,60.87,57.65,63.54,66.92,68.66,62.62,76.38,62.7,63.36,77.35,62.79,60.26,74.45,78.54,61.33,73.52,75.44,67.79,71.24,65.92,76.97,61.55,63.61,66.22,72.38,69.27,62.88,61.15,76.6,72.49,71.76,61.34,60.89,60.71,65.36,75.96,74.53,76.44,65.17,64.52,64.38,62.43,64.6,61.31,66.44,62.21,71.16,63.19,67.91,74.11,56.62,70.05,62.8,43.21,59.23,44.89,60.78,55.3,49.12,52.26,53.36,56.79,52.12,51.08,45.08,53.7,60.86,41.23,44.38,59.47,62.41,54.59,51.24,62.75,60.16,54.15,63.9,54.34,57.48,55.03,48.08,52.06,57.99,48.49,47.2,65.18,55.99,45.79,52.88,54.62,59.4,37.92,57.0,44.93,46.36,48.4,47.65,46.31,45.27,31.93,26.84,29.66,32.09,40.49,22.93,40.52,39.25,37.81,34.78,36.7,38.91,27.48,30.88,36.05,35.25,32.84,28.01,21.62,34.86,33.86,34.06,33.8,14.13,28.88,33.0,28.02,21.48,31.72,23.0,30.7,21.04,28.76,34.91,1.12,16.93,36.04,36.66,29.06,1.53,24.64,30.17,39.63,36.61
39.11,6.13,18.45,11.61,20.53,19.33,21.42,62.05,0.0,18.61,30.44,5.64,18.43,39.68,5.92,14.28,29.31,14.88,19.49,2.49,21.9,26.61,21.39,17.19,29.15,3.3,25.74,17.95,32.07,19.97,9.36,4.03,2.57,18.47,20.4,16.71,38.28,38.16,4.94,14.59,11.82,17.7,16.69,25.48,13.02,8.16,16.66,7.79,18.41,15.27,16.4,20.29,11.0,6.78,28.37,8.43,12.72,26.99,17.59,15.9,20.27,26.29,28.38,16.38,14.16,7.57,14.08,7.86,24.96,15.6,8.19,15.08,17.29,16.23,16.68,14.2,13.78,15.75,28.85,11.64,15.51,11.69,13.47,12.08,13.38,18.74,18.49,9.71,13.93,11.99,13.78,17.08,8.18,12.49,16.9,12.8,8.96,13.09,12.36,14.6,15.48,12.39,10.56,10.35,14.2,9.46,11.84,12.47,11.42,10.12,10.39,10.92,21.72,18.35,22.02,25.25,30.91,23.23,17.73,22.94,29.26,20.57,23.81,20.9,21.1,30.78,22.82,23.05,29.83,28.78,45.29,4.61,3.44,2.61,4.72,6.54,1.18,3.78,1.35,3.15,8.5,4.71,8.5,6.24,8.08,6.85,5.08,11.86,3.67,1.9,8.05,5.55,9.52,10.63,6.65,4.27,2.86,3.5,8.12,9.4,5.48,9.43,8.8,5.46,5.89,22.48,20.76,27.97,21.77,22.64,18.54,13.76,25.04,15.49,34.53,11.58,27.19,12.54,19.53,34.3,36.69,12.92,32.5,14.94,21.72,32.83,25.57,20.85,17.15,8.92,16.3,13.71,15.65,14.16,13.53,16.5,18.23,19.62,25.95,12.7,13.35,26.92,21.83,9.83,24.02,28.11,11.32,23.09,25.02,17.36,20.81,15.49,26.54,21.41,10.98,15.79,21.95,18.84,12.45,10.72,26.17,22.06,20.58,16.12,14.11,15.49,18.58,20.93,19.5,21.41,18.4,17.75,17.6,17.21,17.83,16.09,11.41,15.43,16.12,19.89,12.88,19.07,17.37,15.02,21.33,26.5,16.52,26.05,15.94,16.69,20.59,17.45,15.02,24.12,21.21,19.8,27.34,21.03,28.19,28.62,25.92,27.89,17.57,17.79,19.66,30.08,27.48,21.48,22.42,35.05,38.19,35.74,30.91,28.57,21.9,29.44,30.03,23.7,36.7,27.7,27.58,35.33,23.31,35.77,20.92,18.89,18.11,29.11,28.36,27.27,26.22,38.31,48.12,46.18,44.36,29.9,40.99,30.44,31.03,32.47,36.69,33.34,32.8,37.19,37.5,33.93,32.45,34.85,39.68,40.97,35.9,36.9,35.97,35.91,48.57,43.25,37.16,40.61,42.01,35.97,43.16,45.58,46.94,47.33,34.17,61.88,49.26,33.56,34.18,37.12,62.91,43.02,48.74,53.77,50.75
24.35,14.47,23.14,37.63,28.68,30.87,18.45,43.43,18.61,0.0,11.83,22.95,31.47,24.29,18.96,15.69,10.71,16.67,32.53,19.79,25.25,28.02,17.91,30.23,21.8,16.35,38.78,24.94,13.46,26.97,15.48,21.33,21.31,19.88,21.81,28.31,30.15,19.55,15.87,11.34,8.3,29.3,3.12,20.48,13.39,15.15,18.45,15.46,2.16,14.54,28.0,18.39,14.5,13.07,21.02,12.05,14.51,19.64,1.02,7.63,18.26,39.33,21.03,13.95,25.75,13.69,14.45,15.53,38.0,27.2,10.98,4.25,25.56,8.88,28.28,9.92,5.51,13.32,21.5,13.98,5.35,9.76,15.26,6.72,15.17,27.25,26.33,12.58,6.6,11.28,13.17,6.46,11.74,11.11,5.45,14.59,10.4,12.13,12.73,8.33,7.71,10.52,9.96,13.84,14.55,10.71,9.91,12.0,8.08,8.74,9.27,13.16,17.3,11.0,17.61,20.26,25.92,18.81,13.32,4.33,10.65,1.97,20.79,13.55,16.69,12.17,18.4,4.44,11.22,23.78,46.7,21.92,15.29,16.38,22.02,19.58,19.37,16.04,17.27,20.45,25.8,18.49,21.54,21.22,21.12,19.9,18.12,29.16,17.45,19.21,19.65,18.59,21.12,17.08,23.96,17.31,20.16,21.37,19.72,20.99,18.52,26.73,21.84,18.5,20.87,25.82,24.1,41.01,34.81,35.68,31.58,31.06,31.84,28.53,47.57,36.72,40.23,38.44,32.57,47.35,49.74,38.82,45.54,32.24,34.76,45.87,32.37,33.89,28.75,14.81,18.08,15.5,17.43,14.22,20.1,23.49,25.23,26.61,32.94,19.27,19.93,33.91,28.83,16.82,31.01,35.11,17.89,30.08,32.01,24.36,27.81,22.48,33.53,28.41,20.18,22.79,28.94,25.84,19.45,17.72,33.17,29.06,28.32,17.9,17.45,17.27,21.93,32.53,31.1,33.01,21.74,21.09,20.95,19.0,21.17,17.88,23.01,18.78,27.72,19.75,24.48,30.67,13.18,26.62,19.37,27.91,15.8,27.46,17.35,23.26,22.0,18.85,16.11,25.53,22.62,21.21,28.75,22.44,29.6,30.03,27.33,29.3,18.98,23.32,21.07,31.49,28.89,22.89,20.47,27.7,30.84,28.4,23.56,21.22,14.56,22.09,22.68,21.75,29.35,20.36,20.23,27.98,15.96,28.42,13.57,1.5,2.93,21.76,21.01,19.92,18.87,24.96,35.86,41.76,39.94,24.9,22.38,25.44,26.04,27.48,23.46,28.34,27.8,18.58,21.96,29.51,27.45,21.52,28.75,22.36,17.3,18.29,22.73,31.49,29.96,34.92,32.74,32.28,23.4,21.09,24.55,41.15,32.82,42.91,29.18,43.28,30.65,14.96,15.58,18.51,44.3,24.41,44.32,49.35,46.33
