0.0,15.47,21.66,12.5,3.87,7.73,4.69,7.58,19.92,16.34,12.08,3.97,5.02,18.71,19.76,13.14,3.76,5.36,11.11,18.12,1.78,11.15,15.54,12.24,8.68,6.6,12.26,10.24,18.93,11.34,17.11,8.46,11.07,11.44,3.82,14.78,9.86,4.05,14.71,20.3,6.49,16.05,11.97,7.74,15.86,9.98,16.53,14.68,13.1,16.64,19.31,13.18,19.28,14.17,12.04,16.17,20.05,13.86,14.94,16.29,9.96,15.43,12.8,17.16,16.87,12.36,7.76,13.68,15.59,15.84,9.75,13.44,11.99,15.7,10.56,9.81,11.57,12.67,12.09,14.26,12.9,12.26,11.95,14.27,15.37,13.91,10.27,14.29,14.43,14.52,15.12,13.72,12.92,6.09,4.57,19.38,1.18,1.2,1.7,7.09,9.87,6.94,8.97,5.95,5.88,3.14,8.66,8.95,14.63,12.45,12.63,13.31,17.69,17.32,15.57,17.42,18.35,16.76,19.95,17.86,19.69,18.47,21.8
15.47,0.0,28.26,15.34,28.58,27.01,30.28,26.32,23.92,13.06,25.19,27.91,25.87,25.31,26.36,35.94,26.83,29.33,15.07,22.0,30.71,27.5,19.56,20.0,30.04,28.16,20.85,16.08,20.1,27.7,23.7,24.72,18.82,27.8,26.9,16.61,28.58,29.63,16.5,24.18,28.82,19.7,22.26,29.11,17.65,24.56,19.23,27.9,26.87,23.23,23.19,27.27,25.88,20.78,17.65,27.67,26.64,26.96,27.27,22.89,24.54,19.77,25.91,20.93,23.47,24.79,27.96,27.69,25.51,26.19,24.74,23.71,24.39,24.95,28.21,24.4,23.16,25.07,22.37,24.52,21.65,21.27,22.18,20.86,21.98,26.24,21.86,24.64,24.69,25.35,25.39,23.25,23.19,26.85,27.82,26.25,30.9,31.97,29.37,23.77,24.14,24.67,23.77,25.25,26.58,28.56,22.75,22.5,15.47,26.23,28.99,20.28,18.53,18.16,16.09,18.27,19.19,17.6,23.83,19.06,23.58,22.35,28.67
21.66,28.26,0.0,16.78,20.14,18.57,21.83,17.87,7.89,15.54,15.1,19.46,17.42,5.05,4.99,27.49,18.08,20.88,15.32,8.7,22.26,16.34,9.36,11.78,19.61,19.71,12.63,14.57,10.02,19.25,5.73,14.99,13.67,16.21,18.46,13.97,11.02,21.19,13.91,8.76,20.37,9.12,12.17,18.68,15.05,14.82,9.05,8.15,16.78,7.1,8.59,17.18,2.11,10.69,15.01,4.32,2.69,7.99,7.5,4.37,14.76,9.24,15.81,7.63,3.57,6.79,17.52,8.72,3.61,2.91,14.65,5.37,6.91,1.64,9.28,12.86,6.62,14.98,12.28,4.93,5.34,11.18,5.47,11.15,5.71,6.98,11.77,3.07,6.19,3.98,5.65,4.06,4.44,18.41,19.37,5.9,22.45,23.53,20.92,15.02,15.4,15.93,15.03,16.8,18.14,20.11,14.0,13.75,13.83,15.88,18.55,10.19,12.94,10.08,14.77,13.54,11.12,11.99,10.51,11.65,12.03,11.55,6.45
12.5,15.34,16.78,0.0,11.56,10.0,13.26,12.46,14.01,5.94,14.78,10.9,8.85,14.05,15.1,15.72,8.74,13.92,1.56,12.1,13.47,15.14,9.33,7.65,17.68,14.3,4.85,2.57,9.87,15.33,12.44,12.13,3.35,15.44,9.84,4.28,18.48,12.61,4.92,14.28,14.96,8.2,9.67,16.75,4.21,11.96,9.0,17.48,16.46,11.97,13.28,17.17,14.62,9.52,2.7,16.41,15.38,16.55,16.86,11.63,11.94,9.54,15.49,10.7,12.21,14.34,15.59,17.67,14.25,14.93,14.33,12.45,13.98,13.69,18.11,11.8,11.9,14.66,9.78,13.26,10.39,10.01,10.92,9.6,10.72,15.83,10.6,13.39,13.43,14.09,14.13,11.99,11.93,12.99,12.83,16.35,12.65,13.36,11.3,6.92,8.31,5.56,6.69,7.52,9.56,10.49,6.91,6.66,5.24,6.26,16.62,9.02,8.3,7.92,6.18,9.68,8.96,7.37,13.92,8.83,13.67,12.45,18.76
3.87,28.58,20.14,11.56,0.0,5.82,1.69,4.28,18.02,14.44,10.18,4.68,3.22,16.81,17.86,14.74,5.21,2.36,10.18,16.22,2.12,9.24,13.64,10.33,5.67,3.3,10.58,9.3,17.02,9.43,15.2,6.55,9.79,9.54,4.26,12.87,6.86,1.05,12.81,18.39,3.48,14.14,10.07,4.74,13.95,8.07,14.62,12.77,11.19,14.73,17.4,11.27,17.38,12.26,10.75,14.26,18.14,11.95,13.04,14.39,8.05,13.53,10.89,15.26,14.97,10.45,4.46,11.77,13.68,13.93,7.85,11.54,10.09,13.79,7.56,7.91,9.66,10.77,10.18,12.35,10.99,10.36,10.04,12.36,13.47,12.01,8.36,12.38,12.52,12.62,13.22,11.81,11.02,2.79,1.27,17.48,2.31,3.39,5.26,5.17,7.97,6.84,8.04,4.04,2.0,5.6,6.74,7.03,12.73,10.77,10.72,11.4,15.78,15.41,13.67,15.52,16.44,14.86,18.04,15.95,17.79,16.57,19.89
7.73,27.01,18.57,10.0,5.82,0.0,15.59,14.8,24.23,20.66,17.1,13.23,11.18,23.03,24.08,8.92,8.56,16.26,16.41,22.43,12.89,17.47,19.86,16.55,20.01,16.63,17.52,15.53,23.24,17.66,21.42,14.45,16.01,17.76,12.22,19.09,20.81,14.95,19.03,24.61,17.3,20.36,16.29,19.08,20.17,14.29,20.84,19.81,18.79,20.95,23.62,19.5,23.6,18.48,16.98,20.48,24.36,18.88,19.18,20.61,14.27,19.75,17.82,21.48,21.18,16.67,17.92,19.99,19.9,20.15,16.66,17.76,16.31,20.01,20.44,14.13,15.88,16.99,16.4,18.57,17.21,16.57,16.26,18.58,19.69,18.15,14.58,18.6,18.74,18.84,19.44,18.03,17.23,15.33,15.17,23.7,12.34,11.92,11.0,11.39,14.37,13.07,14.26,10.27,11.9,10.18,12.97,13.26,18.95,16.99,18.95,17.62,22.0,21.63,19.89,21.74,22.66,21.07,24.26,22.17,24.01,22.78,26.11
4.69,30.28,21.83,13.26,1.69,15.59,0.0,5.3,19.7,16.12,7.62,5.41,4.91,18.49,19.54,16.43,6.89,1.06,11.87,17.9,2.85,6.16,15.33,12.02,4.37,2.62,12.26,10.99,18.71,7.63,16.89,8.24,11.47,5.78,5.95,14.56,5.55,0.84,14.49,20.08,2.18,15.83,11.75,3.44,15.64,9.76,16.31,7.97,7.43,16.42,19.09,5.94,19.06,13.95,12.44,15.95,19.83,9.4,8.89,16.07,9.74,15.22,8.34,16.95,16.65,12.14,3.78,7.38,15.37,15.62,7.53,13.23,11.78,15.48,6.26,9.59,11.35,8.31,11.87,14.04,12.68,12.04,11.73,14.05,15.15,9.46,10.05,14.07,10.58,14.31,11.28,13.5,12.7,3.82,1.72,19.17,3.04,4.12,5.99,6.85,9.65,8.53,9.73,5.73,3.69,6.32,8.43,8.72,14.41,12.45,7.95,13.09,17.47,17.1,15.36,17.21,18.13,16.54,19.73,17.64,19.48,18.25,21.58
7.58,26.32,17.87,12.46,4.28,14.8,5.3,0.0,16.08,12.29,7.1,6.17,4.13,14.87,15.92,16.17,6.11,4.52,10.92,14.07,5.83,6.16,11.7,8.18,6.2,3.35,9.15,10.74,14.88,6.35,13.26,3.47,9.28,6.46,5.16,10.72,7.38,4.75,10.66,16.25,4.01,11.99,7.92,5.27,11.81,4.21,12.68,9.69,8.11,12.79,15.25,8.19,15.44,10.32,10.25,10.63,16.2,8.87,9.96,12.45,6.11,11.59,7.81,13.32,13.03,6.65,6.62,8.69,11.74,11.99,4.77,7.91,5.73,11.85,9.14,5.97,7.72,6.42,8.04,8.72,9.05,8.79,8.1,10.42,11.53,8.93,6.42,10.44,10.06,10.68,10.75,9.87,9.08,2.04,3.01,15.54,6.02,7.1,7.63,6.6,4.89,8.28,7.81,5.48,4.84,6.82,4.96,6.53,10.58,10.26,7.65,9.46,13.64,13.26,11.52,13.37,14.29,12.71,15.89,13.81,15.64,14.42,17.95
19.92,23.92,7.89,14.01,18.02,24.23,19.7,16.08,0.0,14.04,13.51,20.34,18.3,3.46,5.85,28.37,16.5,21.76,14.66,1.97,23.14,14.76,7.77,10.2,18.03,20.59,11.05,12.99,3.29,20.13,5.99,13.41,12.09,14.63,19.34,12.48,16.91,22.07,12.41,3.17,21.25,7.54,10.59,17.09,13.56,13.24,4.3,16.22,15.2,5.52,3.0,15.6,5.37,9.11,13.51,11.2,6.13,15.29,15.59,6.08,13.17,5.18,14.23,4.52,5.51,13.12,15.94,16.02,7.55,9.79,13.07,10.62,12.72,6.15,16.54,11.28,11.49,13.4,10.7,8.82,8.99,9.6,10.51,9.57,8.26,14.57,10.19,6.69,10.3,7.94,10.12,8.42,9.43,19.28,20.25,2.07,23.33,24.41,21.8,13.44,13.82,14.34,13.44,17.68,19.02,20.99,12.42,12.17,7.53,14.29,16.97,8.61,4.9,4.78,13.27,5.51,4.84,6.99,1.99,3.62,3.5,3.03,4.48
16.34,13.06,15.54,5.94,14.44,20.66,16.12,12.29,14.04,0.0,13.07,15.79,13.75,13.19,14.24,23.82,14.71,17.21,5.67,9.88,18.59,15.38,7.11,7.88,17.92,16.04,4.59,6.68,7.65,15.57,11.58,12.6,4.44,15.68,14.78,2.71,16.46,17.51,1.63,12.06,16.7,7.58,10.14,16.99,2.19,12.44,6.78,15.78,14.75,11.11,11.07,15.15,13.76,8.66,3.27,15.55,14.52,14.84,15.15,10.77,12.42,7.32,13.78,8.48,11.35,12.67,15.84,15.57,13.39,14.07,12.62,11.59,12.27,12.83,16.09,12.27,11.04,12.95,10.25,12.4,9.53,9.14,10.06,8.74,9.86,14.12,9.74,12.52,12.57,13.23,13.27,11.13,11.07,14.73,15.7,14.13,18.77,19.85,17.25,11.65,12.02,10.07,7.85,13.13,14.46,16.44,10.62,10.37,3.02,7.35,16.86,8.16,6.08,5.71,3.96,5.82,6.74,5.15,11.71,6.61,11.45,10.23,16.55
12.08,25.19,15.1,14.78,10.18,17.1,7.62,7.1,13.51,13.07,0.0,9.67,7.63,12.08,13.14,17.7,10.93,6.52,11.81,14.12,12.47,2.46,8.92,6.48,5.73,4.72,9.12,12.26,11.59,4.34,10.48,2.53,10.16,1.86,8.66,10.46,4.14,11.39,10.4,12.13,5.58,8.68,6.03,4.79,11.54,3.76,9.9,4.36,2.43,10.01,11.4,2.83,12.66,7.54,11.5,6.84,13.42,2.64,3.73,9.66,3.24,8.81,1.47,10.54,10.24,3.99,3.64,3.33,8.03,7.79,1.4,4.43,3.07,11.73,3.77,4.56,4.94,2.18,6.15,6.06,6.27,5.63,4.76,7.64,8.75,3.32,3.64,7.7,4.45,6.99,5.15,7.12,5.36,7.02,7.99,12.76,12.65,13.73,11.13,8.13,7.88,9.8,9.63,7.0,8.34,10.32,8.6,8.35,10.32,12.08,4.67,6.68,11.65,9.64,11.26,13.11,10.68,10.29,15.92,13.86,15.69,14.47,15.17
3.97,27.91,19.46,10.9,4.68,13.23,5.41,6.17,20.34,15.79,9.67,0.0,2.36,16.06,17.11,14.0,2.16,6.09,9.52,15.47,3.19,8.49,12.89,9.58,11.03,7.32,9.83,8.64,16.27,8.68,14.45,5.8,9.04,8.79,1.06,12.12,11.84,4.78,12.06,17.64,7.21,13.39,9.32,10.1,13.2,7.32,13.87,12.02,10.44,13.98,16.65,10.52,16.63,11.51,10.01,13.51,17.39,11.2,12.29,13.64,7.3,12.78,10.14,14.51,14.22,9.7,8.95,11.02,12.93,13.18,7.1,10.79,9.34,13.04,11.46,7.16,8.91,10.02,9.43,11.6,10.24,9.61,9.3,11.61,12.72,11.26,7.61,11.63,11.77,11.87,12.47,11.06,10.27,6.77,5.3,16.73,2.37,4.43,2.77,4.42,7.22,5.34,7.37,3.3,3.34,2.3,5.99,6.28,11.98,10.02,9.97,10.66,15.04,14.66,12.92,14.77,15.69,14.11,17.29,15.2,17.04,15.82,19.14
5.02,25.87,17.42,8.85,3.22,11.18,4.91,4.13,18.3,13.75,7.63,2.36,0.0,14.02,15.07,11.95,2.3,5.65,7.39,13.42,5.42,6.45,10.85,7.54,8.99,6.03,7.78,6.51,14.23,6.64,12.41,3.76,6.99,6.75,1.35,10.08,9.79,4.34,10.02,15.6,6.69,11.35,7.28,8.06,11.16,5.28,11.83,9.98,8.4,11.94,14.61,8.48,14.59,9.47,7.96,11.47,15.35,9.16,10.25,11.6,5.26,10.74,8.1,12.47,12.17,7.66,6.91,8.98,10.89,11.14,5.06,8.75,7.3,11.0,9.42,5.12,6.87,7.98,7.39,9.56,8.2,7.56,7.25,9.57,10.68,9.22,5.57,9.59,9.73,9.83,10.43,9.02,8.22,4.73,4.56,14.69,5.61,6.69,3.82,2.38,5.17,4.05,5.25,1.25,1.29,3.01,3.95,4.24,9.94,7.97,7.93,8.61,12.99,12.62,10.88,12.73,13.65,12.06,15.25,13.16,15.0,13.77,17.1
18.71,25.31,5.05,14.05,16.81,23.03,18.49,14.87,3.46,13.19,12.08,16.06,14.02,0.0,2.26,24.76,15.35,18.15,12.59,4.27,19.53,13.61,6.63,9.05,16.88,16.98,9.9,11.84,5.59,16.52,2.59,12.26,10.94,13.48,15.73,11.24,15.76,18.46,11.18,4.34,17.64,6.39,9.44,15.95,12.32,12.09,5.55,15.08,14.05,3.61,4.16,14.45,1.78,7.96,12.28,8.02,2.95,14.14,14.45,4.94,12.03,6.51,13.08,4.13,4.36,11.97,14.79,14.87,6.39,6.61,11.92,6.59,11.57,2.56,15.39,10.13,10.34,12.25,9.55,7.66,7.84,8.45,9.36,8.42,7.11,13.42,9.04,5.54,7.4,6.78,8.96,7.27,8.28,15.68,16.64,1.57,19.72,20.8,18.19,12.29,12.67,13.2,12.3,14.07,15.41,17.38,11.27,11.02,11.1,13.15,15.82,7.46,8.86,7.35,12.04,9.46,8.39,9.26,6.43,7.58,7.95,7.47,3.55
