0.0,36.2,10.79,18.72,8.48,19.96,13.34,19.96,3.36,11.33,9.54,26.77,4.74,15.59,13.2,14.81,6.21,17.62,15.48,10.71,18.25,14.39,18.53,13.2,4.72,6.24,15.97,21.18,12.41,12.99,13.68,21.82,13.92,10.82,8.9,11.27,13.66,9.48,31.57,29.3,7.07,20.23,10.43,15.64,32.7,10.9,13.23,17.5,19.47,20.52,13.99,15.74,12.49,19.91,12.62,12.69,28.78,24.79,13.56,11.84,17.38,15.38,7.47,17.88,14.82,15.69,14.75,3.11,7.0,26.33,18.35,12.21,15.67,11.01,8.48,12.27,5.39,13.23,13.88,14.33,15.13,28.21,13.02,14.88,14.78,17.18,10.08,12.32,21.31,26.32,14.63,2.85,21.91,21.9,21.02,16.3,10.92,16.68,8.3,18.24,17.77,22.22,9.34,21.49,9.49,13.13,17.56,21.22,10.39,8.01,14.03,12.93,17.9,18.54,17.42,22.16,13.68,24.26,6.13,25.49,32.9,26.18,17.73,21.56,14.47,9.98,15.58,27.38,16.57,25.4,5.55,2.71,13.19,23.96,6.68,8.26,14.96,20.77,18.13,18.53,1.95,9.02,14.77,19.91,9.25,21.83,20.76,13.76,14.24,15.8,11.54,5.55,14.57,10.96,23.2,15.53,16.62,17.68,6.89,19.14,10.07,14.91,7.4,18.52,18.9,7.47,19.23,8.42,15.16,16.96,16.26,11.7,9.68,21.09,16.48,11.93,17.58,16.01,16.66,9.13,13.98,17.11,14.72,13.4,13.76,16.43,24.62,13.48,8.17,5.91,13.91,15.24,6.98,15.5,15.6,19.51,12.68,17.67,15.22,25.3,15.92,12.97,14.73,14.63,15.25,16.43,13.72,14.73,9.66,14.65,21.76,13.19,12.22,13.34,20.72,21.63,16.07,15.95,23.58,17.61,17.23,14.16,16.35,18.39,16.7,30.46,31.27,36.72,26.18,24.13,18.47,23.7,12.95,14.5,12.95,9.42,10.4,9.2,8.2,9.25,18.21,25.48,7.19,6.39,21.67,7.46,8.92,16.69,14.83,7.2,9.04,8.88,7.49,8.83,12.49,3.24,5.45,9.63,8.03,7.82,9.09,11.03,9.19,7.21,10.74,11.49,3.15,4.88,8.31,8.93,9.45,14.32,18.97,17.7,20.1,18.2,17.19,18.36,5.39,6.55,10.99,10.64,12.25,4.76,13.08,13.55,13.23
36.2,0.0,39.92,42.77,36.08,29.67,37.39,44.02,36.6,35.39,37.14,16.67,36.49,27.92,37.26,38.87,30.87,42.04,32.72,35.73,22.9,38.44,42.59,29.32,37.95,33.83,40.02,13.76,29.62,37.05,38.1,32.49,26.39,32.84,30.06,40.76,25.99,33.54,3.56,8.83,32.66,28.05,34.48,39.68,1.34,31.27,31.31,41.55,27.3,31.2,30.93,32.68,36.54,30.2,32.94,32.56,7.74,13.93,41.82,25.84,41.44,25.26,35.07,41.93,31.76,39.74,26.93,35.17,34.68,13.54,21.82,26.06,40.09,35.06,37.85,31.78,33.59,28.77,24.11,31.27,39.18,7.17,25.09,38.92,31.82,32.41,30.62,29.93,17.65,14.66,39.05,34.82,29.74,16.39,28.85,40.36,25.15,31.91,28.86,16.07,16.44,12.63,30.57,16.25,29.29,29.72,29.46,29.05,27.64,32.7,20.19,22.68,30.04,30.94,31.07,15.07,25.21,10.1,34.64,14.68,2.8,12.27,30.13,33.69,25.99,28.79,31.39,13.37,28.71,14.3,33.56,34.46,25.66,11.01,36.05,31.89,29.53,17.67,30.27,28.74,36.5,29.56,26.91,14.05,37.7,16.3,28.59,30.72,23.78,27.71,28.79,33.56,24.24,29.15,11.69,25.36,28.53,20.85,32.6,19.23,30.55,22.9,36.29,20.47,16.55,36.83,17.71,37.78,24.08,27.65,28.4,29.89,27.93,17.46,21.0,27.22,19.35,23.18,21.2,27.93,22.65,29.25,26.63,23.89,31.46,22.2,15.26,28.56,29.4,35.76,24.53,22.77,36.23,23.06,23.0,17.8,32.41,18.15,19.98,14.21,18.64,29.93,26.87,23.36,24.22,19.9,20.49,25.13,31.65,30.1,14.67,22.01,24.4,23.87,15.07,16.29,18.98,22.09,13.93,17.39,19.71,23.92,18.41,17.74,17.14,4.93,4.31,2.61,9.19,15.85,16.13,28.35,21.91,26.83,26.14,28.06,27.8,30.94,32.11,30.48,33.44,46.05,31.26,34.4,45.73,33.14,37.36,41.11,42.43,35.21,31.09,36.47,35.09,36.42,28.62,36.13,31.54,31.36,35.63,34.17,31.15,27.15,34.21,34.81,38.34,27.62,33.85,32.48,30.36,36.53,32.89,38.38,43.02,41.75,44.16,42.26,41.24,42.41,38.63,41.47,38.59,38.24,41.74,37.99,37.13,37.61,37.28
10.79,39.92,0.0,22.3,8.61,25.6,16.92,23.54,6.08,14.91,7.62,30.81,5.42,20.68,16.79,18.39,14.63,6.82,19.06,16.36,22.29,17.97,22.11,21.61,4.5,10.65,19.55,25.05,18.06,16.57,2.88,27.47,14.14,16.47,17.31,2.27,15.79,13.06,35.44,33.17,7.92,30.08,14.01,4.85,36.57,16.55,18.88,21.08,29.33,26.17,19.64,21.39,16.07,25.56,16.2,18.34,32.65,28.83,2.77,20.26,20.97,19.88,11.14,21.46,20.47,19.27,16.28,6.24,10.58,30.21,22.39,18.29,4.88,14.59,13.75,15.85,8.91,18.88,18.39,19.98,18.71,32.08,21.44,4.09,18.36,22.83,14.59,13.91,25.35,30.36,3.83,9.76,31.77,25.94,30.88,19.88,15.64,22.33,16.72,22.12,21.65,26.09,13.85,25.37,16.03,14.71,19.24,31.07,16.47,11.59,17.9,17.43,21.36,24.18,23.07,26.03,20.7,28.13,10.54,29.53,36.77,30.22,23.38,22.15,21.49,14.49,16.01,31.42,20.03,29.27,10.06,7.37,14.84,27.83,11.95,11.17,18.54,24.64,21.59,24.18,7.39,13.53,18.23,23.79,13.6,25.71,30.62,15.34,20.7,17.0,17.62,10.05,22.99,15.46,27.08,18.99,18.31,22.47,9.8,23.18,12.05,18.95,12.19,22.56,22.77,12.74,23.1,13.69,19.66,20.42,19.71,16.2,16.76,24.96,20.52,16.44,21.62,19.46,21.16,13.63,19.71,20.57,16.51,21.81,17.05,22.16,28.5,15.06,12.67,11.73,17.95,20.96,11.55,23.02,20.1,23.39,16.26,21.71,19.26,29.17,19.45,14.56,18.19,21.14,18.71,20.47,17.76,18.18,13.15,15.69,25.63,17.7,18.73,19.11,24.59,25.5,19.94,19.99,27.45,21.49,21.27,18.2,20.39,22.27,20.57,34.34,35.14,40.76,30.05,28.17,22.35,27.74,17.46,22.92,21.37,13.92,18.81,13.12,16.61,13.75,23.86,29.06,11.69,10.89,25.25,8.46,13.27,5.89,15.83,11.7,17.45,14.52,13.14,9.82,20.91,13.62,13.87,13.69,11.52,13.46,17.51,19.44,14.84,11.62,7.75,19.91,11.56,13.3,16.72,12.42,15.1,17.91,22.55,21.28,23.68,21.78,20.77,21.94,3.46,2.97,6.1,8.3,2.5,5.93,16.66,17.13,16.81
18.72,42.77,22.3,0.0,24.69,35.3,8.49,5.34,19.16,8.96,25.75,33.82,19.05,31.8,8.48,5.75,22.42,24.04,14.78,26.92,25.3,4.77,3.91,29.41,20.52,22.45,4.77,28.07,28.62,8.99,20.1,38.12,17.16,27.03,25.1,24.19,18.81,9.86,38.46,36.19,14.67,33.69,10.7,21.69,39.59,27.11,29.44,2.88,32.93,36.83,30.2,31.95,7.77,35.83,11.92,28.9,35.66,31.84,23.82,26.19,2.34,23.49,23.68,0.92,31.03,6.62,16.35,17.73,11.68,33.22,25.41,23.0,22.1,8.52,16.59,11.57,14.04,29.44,21.99,30.54,4.23,35.1,25.4,20.93,14.08,33.39,23.76,15.58,28.37,33.38,21.06,17.56,35.37,28.96,34.48,2.6,22.5,32.89,24.51,25.13,24.66,29.11,23.02,28.38,25.7,15.68,16.17,34.68,24.39,10.67,20.92,21.04,19.67,34.75,33.63,29.04,24.3,31.15,12.84,32.54,39.79,33.24,33.94,17.87,25.09,21.52,14.88,34.43,16.92,32.28,19.23,17.03,17.93,30.85,14.79,14.41,14.25,27.66,17.04,34.37,18.5,22.7,16.6,26.8,16.33,28.72,34.22,14.88,24.31,16.88,25.55,19.23,26.74,21.97,30.09,19.81,15.76,26.07,13.44,26.2,13.77,21.97,14.92,25.57,25.79,15.57,26.12,16.53,23.27,20.78,19.72,22.71,24.68,27.98,23.53,20.04,24.64,20.28,24.76,21.65,23.32,17.89,16.96,25.57,13.05,25.76,31.51,14.93,21.85,15.47,18.9,24.57,16.63,26.63,23.71,26.4,11.98,24.73,22.28,32.19,22.46,14.1,19.8,24.74,19.53,23.49,20.77,19.01,11.81,13.95,28.65,21.3,22.34,22.71,27.61,28.52,22.95,23.01,30.47,24.5,24.28,19.84,23.4,25.28,23.59,37.35,38.16,43.77,33.06,31.19,25.36,25.93,20.96,30.71,29.16,21.78,26.61,22.29,24.41,22.92,34.42,10.86,20.87,20.07,7.05,15.06,16.0,23.11,31.04,20.88,25.25,25.09,23.7,25.04,28.7,22.79,21.66,22.86,24.24,24.03,25.3,27.24,25.4,23.42,26.95,27.7,19.36,21.09,24.52,25.14,25.66,7.42,4.93,3.66,5.48,4.17,5.36,7.16,21.19,22.35,28.03,26.85,24.42,20.56,8.23,8.83,8.5
8.48,36.08,8.61,24.69,0.0,17.2,19.34,25.96,9.74,17.33,1.26,28.43,10.74,12.28,19.2,20.81,5.3,15.38,21.48,7.96,21.64,20.39,24.53,11.03,9.81,2.25,21.97,23.87,9.66,18.99,11.44,19.06,17.04,8.07,7.98,9.49,16.78,15.48,33.86,31.59,16.48,19.32,16.43,13.41,34.99,8.15,10.48,23.5,18.56,17.77,11.24,12.99,18.49,17.16,18.62,9.94,31.06,25.7,11.33,10.93,23.38,14.29,2.74,23.88,12.07,21.69,17.87,9.42,13.0,25.95,21.74,11.3,13.44,17.01,14.49,18.27,11.39,10.48,12.68,11.58,21.13,30.5,12.11,12.65,20.78,14.43,9.46,22.47,24.7,27.67,12.39,9.22,21.0,25.29,17.25,22.3,10.01,13.93,7.39,18.82,18.35,24.91,12.05,21.11,8.58,23.27,20.68,20.31,9.48,14.01,14.59,11.93,21.02,15.78,14.67,23.26,12.77,26.55,12.13,26.45,35.19,26.93,14.98,24.68,13.56,15.98,24.57,28.11,19.69,25.01,8.26,8.71,16.31,26.25,12.68,14.26,20.96,20.1,21.25,15.78,8.33,10.31,17.89,22.6,15.25,21.45,19.85,23.9,13.33,18.92,10.63,9.91,13.66,12.91,25.89,18.65,19.74,16.77,12.89,22.53,16.07,18.3,13.4,21.91,19.47,13.47,19.33,14.42,14.06,20.08,19.38,13.65,8.77,20.71,19.87,13.04,20.97,19.13,14.92,12.2,13.07,20.23,17.84,12.49,19.76,15.52,24.24,23.62,11.56,11.91,17.3,14.32,12.98,14.59,13.87,20.32,18.68,18.33,16.75,24.92,16.14,23.12,17.85,13.72,18.37,19.82,17.11,17.85,15.66,20.65,23.26,12.76,11.31,12.43,21.8,20.88,16.64,17.3,23.2,18.19,18.5,17.55,17.0,18.97,17.27,32.75,33.56,36.7,28.46,27.52,19.05,27.09,13.99,13.59,12.04,15.42,9.49,7.05,7.29,13.16,15.46,31.48,11.84,8.73,27.67,13.46,14.92,14.45,7.43,6.97,8.13,6.12,4.74,1.42,11.58,4.85,4.54,7.62,3.12,5.06,8.18,10.12,6.44,3.22,2.47,10.58,5.34,3.97,7.4,4.02,6.69,20.32,24.97,23.7,26.1,24.2,23.19,24.36,8.77,7.61,2.72,2.36,6.4,6.93,19.08,19.55,19.23
19.96,29.67,25.6,35.3,17.2,0.0,30.38,37.01,21.17,28.38,18.31,21.96,22.17,9.07,30.25,31.86,16.73,35.03,26.04,13.95,23.19,31.43,35.58,8.85,22.53,15.01,33.01,17.4,7.85,30.04,31.09,4.48,19.38,11.07,18.72,31.96,19.12,26.53,27.39,25.12,25.65,3.45,27.47,32.67,28.52,9.5,9.54,34.55,2.59,3.19,7.72,6.35,29.54,2.19,26.2,10.78,24.59,19.23,28.37,13.06,34.43,14.67,16.24,34.93,5.39,32.73,20.21,20.85,27.67,19.48,23.29,15.51,33.08,28.05,25.92,25.33,22.82,7.27,16.91,6.4,32.18,24.03,14.54,31.91,25.14,5.32,17.76,23.49,24.18,21.2,32.04,20.65,3.14,22.92,2.62,33.35,17.96,4.82,18.13,15.47,16.41,18.44,21.77,14.64,18.74,23.28,23.02,2.45,17.09,25.69,16.28,15.67,23.37,3.05,3.98,16.79,14.65,20.08,23.56,19.98,28.72,20.46,3.04,27.02,15.44,17.68,24.95,21.65,22.04,18.55,20.72,20.14,18.65,19.78,24.12,24.88,22.85,13.63,23.6,1.65,19.76,18.6,20.23,16.13,26.68,14.98,2.9,24.27,13.23,21.26,15.97,24.76,13.69,18.13,19.42,20.99,22.08,10.3,25.59,19.2,23.54,19.85,24.83,19.88,16.52,24.9,12.86,25.85,13.5,22.42,21.72,18.87,17.38,14.24,20.08,16.2,21.15,21.47,10.65,19.13,12.09,22.57,20.18,13.34,25.02,11.05,17.77,22.12,20.6,23.34,18.85,12.21,24.41,12.51,12.42,13.85,25.97,18.12,18.71,18.45,17.15,23.49,20.19,12.8,20.72,21.37,18.66,20.19,24.65,23.66,16.79,14.77,13.85,13.31,15.33,14.41,16.55,18.89,16.73,15.54,19.51,19.1,17.89,14.31,17.18,26.28,27.09,30.23,22.0,22.38,16.1,28.64,15.68,9.91,9.22,19.26,13.04,19.51,17.35,21.68,6.34,39.37,22.46,21.18,38.72,26.13,26.35,34.1,23.6,19.43,16.33,14.77,14.02,17.59,10.34,17.31,16.79,19.94,16.8,12.4,16.39,9.9,12.44,15.98,19.51,10.72,16.77,15.4,15.61,17.7,11.11,31.37,36.02,34.75,37.15,35.25,34.23,35.41,23.2,24.36,19.76,19.41,23.45,22.56,30.12,30.6,30.27
13.34,37.39,16.92,8.49,19.34,30.38,0.0,9.75,12.98,3.48,19.57,27.64,12.88,25.62,3.0,4.6,16.24,17.87,8.6,20.74,19.12,4.17,8.32,23.23,14.34,16.27,5.75,21.89,22.44,1.41,13.92,31.94,10.98,20.85,18.93,18.01,12.63,3.68,32.28,30.01,8.49,27.51,4.52,15.51,33.41,20.93,23.26,7.29,26.75,30.65,24.02,25.77,2.28,29.66,5.74,22.72,29.48,25.66,17.64,20.01,7.17,17.31,17.5,7.66,24.85,5.47,10.17,11.55,5.5,27.04,19.23,16.82,15.92,3.03,10.41,5.39,7.86,23.26,15.81,24.36,4.92,28.92,19.22,14.75,7.9,27.21,17.58,9.4,22.19,27.2,14.88,11.38,29.2,22.78,28.3,6.09,16.32,26.71,18.33,18.95,18.48,22.93,16.84,22.2,19.52,9.5,9.99,28.5,18.21,4.49,14.74,14.86,13.49,28.57,27.45,22.86,18.12,24.97,6.66,26.36,33.61,27.06,27.76,11.69,18.91,15.34,8.7,28.25,10.75,26.1,13.05,10.85,11.75,24.67,8.61,8.23,8.07,21.48,10.86,28.19,12.32,16.52,10.42,20.62,10.15,22.54,28.04,8.7,18.13,10.7,19.37,13.05,20.56,15.79,23.91,13.63,9.58,19.89,7.26,20.02,7.59,15.79,8.74,19.39,19.61,9.4,19.94,10.35,17.09,14.6,13.54,16.53,18.5,21.8,17.35,13.86,18.46,14.1,18.59,15.47,17.14,11.71,10.78,19.39,6.88,19.58,25.33,8.75,15.67,9.29,12.72,18.39,10.45,20.45,17.53,20.22,5.8,18.55,16.1,26.01,16.28,7.92,13.62,18.56,13.35,17.31,14.59,12.83,5.63,7.77,22.47,15.12,16.16,16.53,21.43,22.34,16.77,16.83,24.29,18.32,18.1,13.66,17.23,19.1,17.41,31.17,31.98,37.59,26.89,25.01,19.18,19.75,14.78,24.53,22.98,15.6,20.43,16.11,18.23,16.74,28.24,15.26,14.69,13.89,11.46,8.88,9.82,16.93,24.87,14.7,19.07,18.91,17.53,18.86,22.52,16.61,15.48,16.68,18.06,17.85,19.12,21.06,19.22,17.24,20.77,21.52,13.18,14.91,18.34,18.96,19.48,4.11,8.75,7.48,9.89,7.99,6.97,8.14,15.01,16.17,21.85,20.67,18.24,14.38,2.19,3.34,3.02
19.96,44.02,23.54,5.34,25.96,37.01,9.75,0.0,20.4,10.21,26.99,35.07,20.3,33.04,9.72,6.99,23.66,25.29,16.02,28.16,26.55,6.01,1.48,30.65,21.76,23.69,6.01,29.31,29.86,10.23,21.35,39.37,18.4,28.28,26.35,25.44,20.05,11.1,39.7,37.43,15.91,34.93,11.94,22.93,40.83,28.35,30.68,2.79,34.17,38.07,31.45,33.2,9.01,37.08,13.16,30.15,36.91,33.09,25.07,27.43,4.47,24.73,24.93,4.5,32.28,7.87,17.6,18.97,12.92,34.46,26.65,24.24,23.34,9.76,17.83,12.81,15.28,30.68,23.23,31.78,5.47,36.34,26.64,22.17,15.32,34.64,25.0,16.82,29.61,34.62,22.3,18.8,36.62,30.2,35.72,3.84,23.75,34.13,25.75,26.37,25.9,30.35,24.26,29.62,26.94,16.93,17.41,35.92,25.63,11.92,22.16,22.28,20.91,35.99,34.87,30.29,25.55,32.39,14.08,33.78,41.03,34.48,35.18,19.11,26.33,22.76,16.12,35.67,18.17,33.53,20.47,18.27,19.17,32.09,16.03,15.65,15.5,28.9,18.28,35.61,19.74,23.94,17.84,28.04,17.57,29.96,35.46,16.13,25.55,18.12,26.79,20.47,27.99,23.21,31.33,21.05,17.0,27.31,14.68,27.44,15.01,23.21,16.16,26.82,27.03,16.82,27.36,17.77,24.51,22.02,20.97,23.95,25.92,29.22,24.77,21.28,25.88,21.53,26.01,22.89,24.56,19.13,18.2,26.81,14.3,27.01,32.75,16.17,23.09,16.72,20.14,25.81,17.87,27.87,24.95,27.64,13.22,25.97,23.52,33.43,23.71,15.34,21.04,25.98,20.77,24.73,22.02,20.25,13.05,15.19,29.89,22.54,23.58,23.95,28.85,29.76,24.2,24.25,31.71,25.74,25.52,21.08,24.65,26.52,24.83,38.59,39.4,45.01,34.31,32.43,26.6,26.94,22.21,31.95,30.4,23.02,27.85,23.54,25.65,24.17,35.66,6.7,22.11,21.31,2.9,16.3,17.24,24.36,32.29,22.12,26.49,26.33,24.95,26.28,29.95,24.03,22.9,24.1,25.49,25.27,26.54,28.48,26.64,24.66,28.19,28.95,20.6,22.33,25.76,26.38,26.9,8.66,5.66,4.39,1.33,4.89,6.09,8.41,22.43,23.59,29.27,28.09,25.67,21.8,9.48,10.07,9.74
3.36,36.6,6.08,19.16,9.74,21.17,12.98,20.4,0.0,11.81,10.77,27.25,2.87,16.82,13.68,15.29,7.44,12.69,15.96,11.94,18.73,14.87,19.01,14.43,1.95,7.47,16.45,21.66,13.64,13.47,8.75,23.05,14.4,12.05,10.13,6.21,14.14,9.96,32.05,29.78,7.55,21.46,10.91,10.72,33.18,12.13,14.46,17.98,20.7,21.75,15.22,16.98,12.97,21.14,13.1,13.92,29.25,25.27,8.64,13.07,17.86,15.86,8.71,18.36,16.05,16.17,15.23,1.43,7.48,26.81,18.83,13.44,10.75,11.48,8.96,12.75,5.87,14.46,14.36,15.56,15.61,28.69,14.26,9.95,15.26,18.41,10.56,12.8,21.79,26.8,9.7,3.7,23.14,22.38,22.25,16.78,12.15,17.91,9.53,18.72,18.25,22.7,9.82,21.97,10.72,13.61,18.04,22.45,11.62,8.49,14.51,13.41,18.38,19.77,18.65,22.63,14.92,24.74,6.61,25.96,33.38,26.66,18.96,22.03,15.7,10.46,16.06,27.86,17.05,25.87,6.03,2.67,13.67,24.44,7.16,8.74,15.43,21.25,18.61,19.76,1.41,9.5,15.25,20.39,9.73,22.31,21.99,14.24,15.47,16.28,12.77,6.03,15.8,11.44,23.68,16.01,17.1,18.44,7.37,19.62,10.55,15.39,7.87,19.0,19.38,7.95,19.71,8.9,15.64,17.44,16.74,12.18,10.91,21.57,16.95,12.41,18.06,16.48,17.13,9.61,15.69,17.59,15.2,14.63,14.23,18.13,25.1,13.95,8.65,6.39,14.39,16.94,7.46,16.73,16.08,19.99,13.16,18.15,15.7,25.78,16.4,13.45,15.21,15.86,15.73,16.91,14.19,15.21,10.14,15.13,22.24,13.67,13.46,15.08,21.2,22.11,16.54,16.43,24.06,18.09,17.71,14.64,16.83,18.87,17.18,30.94,31.75,37.2,26.66,24.61,18.95,24.18,13.43,15.73,14.18,9.9,11.63,10.43,9.43,9.72,19.44,25.96,7.67,6.87,22.15,7.94,9.4,11.76,16.07,7.68,10.27,10.11,8.73,10.06,13.72,9.77,6.68,10.86,9.26,9.05,10.32,12.26,10.42,8.44,11.97,12.72,4.38,6.11,9.54,10.16,10.68,14.8,19.45,18.18,20.58,18.68,17.67,18.84,2.62,3.78,8.88,11.87,5.29,1.98,13.56,14.03,13.7
11.33,35.39,14.91,8.96,17.33,28.38,3.48,10.21,11.81,0.0,18.39,26.46,11.69,24.44,3.36,4.96,15.06,16.68,7.42,19.56,17.94,4.54,8.68,22.05,13.16,15.09,6.12,20.71,21.26,3.14,12.74,30.76,9.8,19.67,17.74,16.83,11.45,2.5,31.1,28.83,7.31,26.33,3.34,14.33,32.23,19.75,22.08,7.65,25.57,29.47,22.84,24.59,2.64,28.47,4.56,21.54,28.3,24.48,16.46,18.83,7.54,16.13,16.32,8.03,23.67,5.84,8.99,10.37,4.32,25.86,18.05,15.64,14.74,1.16,9.23,4.21,6.68,22.08,14.63,23.18,5.28,27.74,18.04,13.57,6.72,26.03,16.4,8.22,21.01,26.02,13.7,10.2,28.01,21.6,27.12,6.45,15.14,25.53,17.15,17.77,17.3,21.75,15.66,21.02,18.34,8.32,8.81,27.32,17.03,3.31,13.56,13.68,12.31,27.39,26.27,21.68,16.94,23.79,5.48,25.18,32.43,25.88,26.58,10.51,17.73,14.16,7.52,27.07,9.56,24.92,11.87,9.67,10.57,23.49,7.43,7.05,6.89,20.3,9.68,27.01,11.14,15.34,9.24,19.44,8.97,21.36,26.86,7.52,16.95,9.52,18.19,11.87,19.38,14.61,22.73,12.45,8.4,18.71,6.08,18.84,6.41,14.61,7.56,18.21,18.43,8.21,18.76,9.17,15.91,13.42,12.36,15.35,17.32,20.62,16.17,12.68,17.28,12.92,17.4,14.29,15.96,10.53,9.6,18.21,5.69,18.4,24.15,7.57,14.49,8.11,11.54,17.21,9.27,19.27,16.35,19.04,4.62,17.37,14.92,24.83,15.1,6.74,12.44,17.38,12.17,16.13,13.41,11.65,4.45,6.59,21.29,13.94,14.98,15.35,20.25,21.16,15.59,15.65,23.11,17.14,16.92,12.48,16.04,17.92,16.23,29.99,30.8,36.41,25.7,23.83,18.0,18.57,13.6,23.35,21.8,14.42,19.25,14.93,17.05,15.56,27.06,15.63,13.51,12.71,11.82,7.7,8.64,15.75,23.68,13.52,17.89,17.73,16.34,17.68,21.34,15.43,14.3,15.5,16.88,16.67,17.94,19.88,18.04,16.06,19.59,20.34,12.0,13.73,17.16,17.78,18.3,4.48,9.12,7.85,10.25,8.35,7.34,8.51,13.83,14.99,20.67,19.49,17.06,13.2,3.23,3.7,3.38
