0.0,11.42,6.49,39.11,17.86,23.89,7.38,28.67,15.69,22.34,5.3,39.64,23.78,23.46,4.08,14.42,5.17,24.86,6.06,24.46,22.42,28.88,11.3,27.38,5.62,15.41,3.16,27.28,4.62,17.76,3.87,18.2,25.94,10.97,23.82,11.64,14.84,32.3,26.17,10.89,8.72,18.1,21.76,19.99,14.77,10.67,7.51,12.96,8.69,24.26,23.35,25.54,14.65,21.78,23.91,21.43,10.0,14.77,5.86,17.49,20.22,24.15,13.46,16.28,20.26,16.58,20.91,15.32,16.26,17.47,27.95,26.42,38.53,29.35,29.56,32.22,40.24,29.87,40.12,27.36,28.58,26.11,39.48,26.2,39.07,33.59,37.35,1.77,4.82,1.9,11.87,9.17,11.49,6.69,8.35,10.48,6.57,6.04,6.39,8.01,9.82,1.17,6.6,10.18,7.41,10.42,2.69,6.95,11.06,3.76,6.52,10.26,7.22,7.66,8.32,11.58,14.04,9.44,9.34,10.33,12.29,9.68,8.74,10.37,14.63,15.53,16.73,15.8,25.06,13.91,28.46,20.21,12.93,19.17,11.38,11.38,18.66,14.39,11.41,23.09,9.95,13.95,17.98,15.72,24.55,19.26,17.32,17.2,26.05,12.01,18.34,20.88,27.16,16.53,26.62,24.6,25.9,26.11,27.67,30.78,25.8,27.42,23.98,24.84,26.47,25.72,26.71,28.8,21.46,25.93,24.18,23.76,28.19,25.44,26.84
11.42,0.0,7.91,26.7,14.8,10.87,4.18,18.59,10.1,12.26,6.77,27.24,11.38,13.38,10.56,3.7,6.12,12.46,5.4,14.38,12.34,16.47,3.26,14.98,11.92,5.33,12.49,14.87,7.25,7.68,7.86,12.61,12.92,4.77,10.8,4.1,9.25,19.9,13.43,3.9,5.62,8.02,11.68,9.9,8.11,3.45,3.9,6.76,3.06,11.24,13.27,13.14,4.57,11.7,13.83,11.35,5.99,4.69,11.16,5.86,10.14,11.14,6.06,6.2,10.18,6.5,10.83,5.24,6.18,7.39,15.55,14.02,26.12,19.27,19.48,20.09,27.84,17.89,27.71,15.26,18.5,13.7,27.08,13.8,26.66,21.19,24.95,11.89,9.58,11.08,12.7,14.72,18.73,6.3,15.38,16.8,14.24,10.62,8.94,8.55,15.37,10.24,7.04,15.73,12.83,20.38,8.73,13.51,18.17,10.66,11.64,17.38,5.53,4.54,5.2,4.87,18.23,3.39,2.07,1.04,5.07,5.42,5.62,5.19,9.59,8.63,7.22,6.29,12.66,11.38,16.06,7.79,3.41,6.75,8.26,1.87,6.23,4.87,8.88,8.67,7.42,4.44,9.69,6.21,12.15,6.56,7.81,9.3,13.65,9.48,8.26,7.21,14.76,10.94,14.22,12.2,13.5,13.7,15.26,18.38,13.4,15.01,13.9,14.76,16.39,15.64,16.63,18.72,11.38,15.85,14.1,13.68,18.11,15.36,16.76
6.49,7.91,0.0,33.34,12.5,18.13,5.22,25.68,10.33,19.35,2.36,33.88,18.02,20.47,2.65,11.43,3.48,19.09,3.45,21.47,19.43,23.11,7.79,21.62,7.81,12.42,4.58,21.51,4.3,14.77,3.91,12.84,20.17,7.98,18.05,8.14,9.48,26.54,20.41,7.38,6.14,15.11,18.77,16.99,9.41,7.16,4.01,9.97,5.18,18.49,20.36,19.78,11.66,18.79,20.92,18.44,7.32,11.78,9.64,12.06,17.23,18.39,10.47,13.29,17.27,13.59,17.92,12.33,13.27,14.48,22.19,20.66,32.76,26.36,26.57,26.46,34.47,24.11,34.35,21.59,25.59,20.34,33.72,20.43,33.3,27.82,31.58,4.88,1.67,5.19,6.51,6.68,10.7,1.6,5.87,8.76,6.33,2.71,1.04,2.65,7.34,6.3,1.38,7.69,4.93,11.86,4.78,5.6,10.14,5.95,3.73,9.34,3.72,4.16,4.82,8.08,11.28,5.94,5.84,6.82,8.78,6.17,5.37,6.87,9.28,10.17,10.85,11.48,19.29,8.55,22.7,14.45,9.42,13.41,7.88,7.87,12.89,10.88,6.06,12.67,4.59,10.45,12.62,12.21,18.79,13.49,11.15,11.84,20.29,6.65,15.35,15.12,14.67,11.17,15.16,18.83,20.13,13.73,21.9,25.01,20.03,21.65,20.99,21.85,23.48,22.73,23.72,25.81,18.47,22.94,21.19,20.77,25.2,22.45,23.85
39.11,26.7,33.34,0.0,18.85,22.49,30.07,21.89,25.68,27.16,32.65,2.68,18.18,18.76,36.44,26.43,33.34,21.05,31.28,17.88,27.24,7.03,28.53,8.7,34.96,25.96,42.85,9.58,34.47,23.82,33.74,24.76,21.45,28.52,22.42,31.87,26.78,19.76,20.57,31.34,30.68,26.11,26.58,24.79,27.16,30.89,29.78,30.51,28.94,22.86,28.17,21.73,28.51,26.59,28.73,26.24,29.74,28.64,34.2,29.82,25.03,22.75,30.01,24.5,25.07,27.13,25.73,27.71,27.94,25.7,9.37,12.24,1.57,9.26,13.42,11.28,3.28,10.97,1.42,11.94,15.19,10.02,5.35,20.59,4.93,3.15,4.38,40.94,35.46,40.14,38.58,38.23,44.62,32.19,41.26,42.68,40.12,36.5,34.83,34.43,41.26,39.3,32.92,41.61,38.72,46.26,37.88,39.39,44.06,36.8,37.52,43.26,31.41,30.43,31.08,27.91,39.46,29.88,28.73,29.72,28.62,32.44,31.5,33.14,27.57,27.92,27.92,26.99,11.47,28.53,11.43,20.53,27.25,22.3,34.15,30.77,23.51,25.79,34.76,22.97,33.3,26.87,24.0,25.56,19.46,24.11,28.51,23.6,20.96,30.34,23.59,23.27,18.35,24.17,17.21,18.99,17.71,22.3,8.56,9.84,10.2,9.89,19.85,22.65,12.05,12.61,15.79,18.22,26.28,18.29,19.81,23.37,19.87,16.59,19.45
17.86,14.8,12.5,18.85,0.0,11.51,19.03,22.51,2.74,16.18,13.71,19.43,7.56,17.29,13.92,15.4,14.36,3.43,12.34,18.29,16.26,12.66,10.04,11.17,23.92,14.98,15.86,11.06,15.19,12.83,14.8,1.82,10.84,17.48,9.39,10.89,3.85,11.72,9.95,9.53,19.64,15.12,15.59,13.81,4.23,11.39,12.71,19.47,17.91,11.87,17.18,3.13,17.53,15.6,17.75,15.25,18.7,17.66,23.16,18.83,14.05,11.77,19.02,13.52,14.08,16.14,14.74,16.72,16.96,14.72,11.73,10.21,18.32,17.28,23.4,16.0,20.03,13.65,19.91,11.14,22.41,9.89,15.16,9.98,14.6,17.37,17.14,16.16,12.94,16.47,11.62,15.3,19.63,13.24,16.35,17.69,20.34,13.99,12.31,10.04,16.27,17.18,13.79,16.62,17.28,21.27,15.67,17.96,19.07,25.76,15.01,18.27,11.73,10.69,11.74,16.87,16.53,18.84,17.7,11.36,7.93,11.49,9.69,9.19,4.63,4.99,5.66,6.3,8.84,5.6,8.17,8.08,8.76,9.85,7.87,10.31,12.47,7.3,10.37,5.09,8.29,8.38,5.04,8.42,3.94,10.32,5.97,4.26,6.0,7.41,12.6,12.28,2.17,1.24,2.65,8.38,4.46,1.67,11.45,14.56,9.58,11.2,17.81,12.04,14.74,19.56,20.55,22.63,15.29,19.77,18.02,17.59,22.03,19.28,20.68
23.89,10.87,18.13,22.49,11.51,0.0,13.62,12.92,13.27,6.59,16.21,23.31,5.5,7.71,19.99,9.09,14.95,8.65,14.84,8.71,6.67,10.6,12.09,9.11,18.51,6.49,26.41,9.0,16.08,4.34,17.3,12.35,3.67,10.09,1.75,15.42,14.38,16.09,4.09,14.9,12.29,6.63,6.01,3.76,12.36,14.44,13.34,10.31,12.5,1.54,7.6,9.33,9.04,7.11,8.17,6.76,11.35,9.17,17.75,10.34,4.47,1.88,10.54,5.03,5.59,7.66,5.16,8.23,8.47,6.23,9.67,5.6,22.2,13.6,13.81,12.21,23.91,10.61,23.79,6.0,12.83,7.83,23.15,5.37,22.74,15.31,21.02,24.5,19.01,23.69,22.13,24.16,28.17,15.74,24.82,26.23,23.68,20.06,18.38,17.98,24.81,22.85,16.48,25.16,22.27,29.81,21.43,22.95,27.61,20.35,21.08,26.81,14.97,13.98,14.64,11.46,27.05,13.44,12.29,13.28,12.18,15.99,15.06,16.69,15.16,12.89,11.47,10.54,6.78,16.12,10.19,6.63,10.81,7.58,17.7,14.33,7.06,9.35,18.32,9.5,16.85,10.43,10.53,9.12,7.04,7.67,12.06,10.13,8.54,18.91,4.11,3.7,10.94,11.76,10.4,4.56,9.68,9.89,9.39,10.76,7.52,8.15,8.23,4.87,10.72,9.97,10.97,13.05,5.71,10.18,8.44,8.01,12.45,9.69,11.1
7.38,4.18,5.22,30.07,19.03,13.62,0.0,21.99,12.44,15.66,2.97,30.19,14.33,16.78,7.87,7.74,2.21,15.41,1.56,17.78,15.74,19.42,5.57,17.93,6.07,8.73,9.81,17.82,3.34,11.08,3.83,19.11,16.48,4.29,14.36,5.28,11.6,22.85,16.72,4.75,2.65,11.42,15.08,13.3,10.43,4.3,3.2,6.28,1.11,14.8,16.67,16.09,7.97,15.1,17.23,14.75,3.25,8.09,10.67,8.37,13.54,14.7,6.78,9.6,13.58,9.9,14.23,8.64,9.58,10.79,18.5,16.97,29.07,22.67,22.88,22.77,30.78,20.42,30.66,17.9,21.9,16.65,30.03,16.74,29.61,24.13,27.89,7.85,6.89,7.05,8.62,11.91,15.92,3.62,11.09,13.98,11.56,7.94,6.26,4.75,12.56,6.21,4.36,12.91,10.15,17.08,4.69,10.82,15.36,5.87,8.96,14.56,2.76,3.84,4.5,4.39,17.53,3.29,2.15,3.13,5.92,5.85,4.91,6.55,11.39,10.95,9.54,8.61,15.6,10.67,19.01,10.76,5.73,9.72,7.56,4.18,9.2,7.19,8.17,13.63,6.71,6.76,14.66,8.52,15.1,9.8,10.13,14.26,16.6,8.77,11.66,11.43,17.7,18.52,17.16,15.14,16.44,16.65,18.21,21.32,16.34,17.96,17.3,18.16,19.79,19.04,20.03,22.12,14.78,19.25,17.5,17.08,21.51,18.76,20.16
28.67,18.59,25.68,21.89,22.51,12.92,21.99,0.0,23.25,9.01,22.72,23.44,15.77,10.12,27.67,15.54,21.4,18.63,22.52,11.12,11.15,20.86,20.31,19.37,22.7,12.95,34.19,19.26,22.53,10.8,23.02,22.33,15.24,16.54,13.12,21.16,24.36,26.07,15.74,20.96,18.75,13.11,10.48,10.51,22.35,20.5,21.02,16.77,20.18,13.55,7.19,19.31,15.5,10.42,5.17,11.62,17.81,15.63,25.54,16.8,8.94,13.45,16.99,11.49,12.07,14.11,9.63,14.69,14.93,12.69,19.94,17.25,22.33,11.7,11.92,15.01,22.45,14.63,23.92,17.57,10.93,18.09,26.11,17.02,25.69,18.06,25.15,27.94,26.7,27.13,29.82,31.84,35.85,23.42,32.5,33.92,31.36,27.74,26.06,25.67,32.49,26.29,24.16,32.85,29.95,37.5,23.89,30.63,35.29,23.79,28.76,34.5,22.65,21.66,22.32,19.25,35.35,21.12,19.97,18.1,22.16,23.68,22.74,24.37,25.14,22.87,21.46,20.53,17.05,26.11,20.45,16.89,20.47,17.56,25.38,18.92,17.05,19.33,26.0,19.76,24.53,20.41,20.79,19.1,18.21,17.65,22.05,20.39,19.7,26.6,10.57,11.87,20.93,21.74,20.39,16.59,19.67,19.88,19.66,18.15,17.79,16.93,5.63,13.56,13.13,12.38,10.85,7.46,8.12,12.6,10.85,10.42,5.65,11.65,6.46
15.69,10.1,10.33,25.68,2.74,13.27,12.44,23.25,0.0,18.57,11.63,26.15,9.96,19.69,11.84,13.33,12.28,5.82,10.26,20.68,18.65,15.05,7.96,13.56,20.31,17.37,13.78,13.45,13.11,15.23,12.72,3.18,13.23,13.17,11.79,8.81,1.77,14.11,12.35,7.46,14.01,17.52,17.99,16.2,2.15,9.31,10.63,15.15,11.46,14.27,19.58,6.5,19.92,18.0,20.14,17.65,14.39,20.05,19.55,17.25,16.44,14.16,15.66,15.91,16.48,18.54,17.14,19.12,19.35,17.11,14.13,12.6,25.04,19.67,25.79,18.4,26.75,16.05,26.63,13.53,24.8,12.28,18.0,12.37,17.44,19.76,23.86,14.08,10.86,14.39,9.55,11.57,15.58,11.16,12.23,13.64,15.53,11.91,10.23,7.96,12.22,15.1,11.71,12.57,13.16,17.22,13.59,13.83,15.02,14.76,12.93,14.22,9.65,8.61,9.66,13.26,15.08,10.5,10.31,9.28,5.85,9.41,7.61,7.11,2.55,2.91,3.58,4.22,11.23,3.52,10.56,4.69,6.68,6.93,5.79,8.23,7.72,5.22,8.29,2.34,6.21,6.3,2.29,6.34,6.33,6.68,3.89,1.51,8.39,5.33,15.0,14.68,5.01,1.51,5.49,10.78,6.86,4.06,13.84,16.95,11.97,13.59,20.2,14.44,17.13,21.95,22.94,25.02,17.69,22.16,20.41,19.99,24.42,21.67,23.07
22.34,12.26,19.35,27.16,16.18,6.59,15.66,9.01,18.57,0.0,17.74,20.26,10.79,1.16,22.69,10.56,16.42,13.65,17.54,2.15,6.16,9.19,15.33,8.97,17.72,7.96,29.21,14.28,17.55,5.82,18.04,17.35,3.89,11.56,8.14,16.18,19.38,21.09,4.81,15.97,13.76,8.12,5.5,5.53,17.36,15.52,16.04,11.79,15.2,8.57,4.39,14.33,10.52,5.44,4.95,6.63,12.82,10.64,20.56,11.82,3.96,8.47,12.01,6.51,7.08,9.13,4.65,9.71,9.94,7.7,14.96,7.7,19.15,7.05,7.26,7.87,19.27,5.67,16.48,6.92,6.28,13.11,14.69,6.47,14.13,14.34,26.02,22.95,21.71,22.15,24.83,26.86,30.87,18.44,27.52,28.93,26.38,22.76,21.08,20.68,27.51,21.31,19.18,27.86,24.97,32.51,18.91,25.65,30.31,18.81,23.78,29.51,17.67,16.68,17.34,14.27,30.37,16.14,14.99,13.12,17.18,18.69,17.76,19.39,20.16,17.89,16.47,15.54,12.06,21.12,15.47,11.91,15.49,12.58,20.4,13.94,12.06,14.35,21.02,14.78,19.55,15.43,15.81,14.12,13.22,12.67,17.06,15.41,14.72,21.61,5.59,6.89,15.95,16.76,15.4,5.66,14.68,14.89,9.82,9.19,12.8,7.96,1.68,2.74,4.17,3.42,4.41,6.49,1.66,3.63,1.88,1.46,5.89,3.14,4.54
