0.0,33.61,4.99,25.01,34.6,27.91,17.78,5.37,22.96,22.67,23.7,48.14,44.2,33.87,30.16,23.5,30.77,25.76,23.94,20.09,37.18,4.25,23.89,35.39,15.21,28.03,30.51,33.85,10.37,21.92,11.97,18.02,21.89,33.8,31.84,10.43,16.47,12.9,14.82,27.51,15.01,24.12,32.28,31.56,43.83,23.12,12.86,28.82,26.59,32.73,33.83,25.79,21.84,4.96,24.88,13.51,35.9,28.24,27.93,14.74,9.44,12.83,25.8,34.63,22.6,27.1,13.26,42.5,30.12,27.97,24.2,8.3,24.07,16.81,26.22,34.95,27.39,25.41,28.66,24.96,27.24,35.78,9.25,25.28,11.19,14.0,24.92,27.06,25.33,10.71,21.48,25.63,23.17,29.17,29.28,13.58,26.4,34.86,12.41,12.95,26.68,25.41,29.67,11.76,9.85,26.5,27.72,27.38,24.76,25.68,11.28,28.31,30.05,28.87,29.78,28.49,30.04,26.47,44.62,40.08,43.79,41.65,47.63,48.13,49.76,44.99,52.07,45.8,44.09,49.28,46.65,45.21,49.87,40.99,45.77,46.76,44.96,46.13,42.72,50.9,44.83,35.35,35.06,32.9,18.55,19.0,22.64,21.76,17.63,17.15,25.14,22.06,17.29,15.18,17.24,16.07,14.94,11.66,9.87,11.03,12.66,12.69,7.07,17.61,11.29,13.68,6.48,2.14,1.79,2.75,10.64,15.06,1.71,8.17,5.98,2.1,11.39,8.06,6.0,5.82,6.23,14.44,21.47,21.13,13.7,12.32,13.58,19.1,16.06,12.09,13.93,25.56,29.28,27.77,26.78,32.74,32.59,29.26,29.27,16.65,18.31,14.92,25.5,21.38,20.32,18.3,18.89,17.33,6.17,20.09,15.27,10.9,19.79,19.13,21.72,14.64,18.29,20.01,10.83,13.87,15.27,18.97,21.4,21.09,32.16,27.77,36.78,31.56,35.84,26.24,37.99,39.24,29.14,29.69,27.5,37.03,33.16,38.09,29.07,39.39,43.82,27.32,28.73,26.33,29.05,27.43,34.73,31.62,34.24,29.13,23.49,30.71,33.15,35.98,24.41,38.67,26.22,31.43,33.61,29.51,25.66,26.07,26.49,27.18,22.06,27.64,29.15,29.01,36.08,31.76,34.76,35.35,38.94,29.5,28.12,28.53,23.84,27.37,24.3,34.27,22.78,20.09,28.28,27.78,36.51,32.36,41.08,23.39,24.06,37.58,21.1,26.57,22.02,30.19,30.57,29.64,28.55,38.76,30.01,31.03,28.35,39.22,39.95,40.34,38.39,34.89,34.98,31.31,36.11,40.96,40.15,30.5,32.43,43.59,38.08,38.92,36.18,31.78,28.84,36.75,40.77,38.43,41.25,42.19,37.86,38.83,37.47,30.06,31.0,38.21,34.08,36.49,40.04,35.06,35.58,42.28,31.62,32.87,37.46,34.86,33.0,34.99,41.92,33.57,35.67,38.39,37.97,37.19
33.61,0.0,30.67,22.55,16.36,16.03,18.18,31.06,30.9,23.06,25.07,40.6,36.66,12.41,3.88,29.92,23.2,23.11,13.26,18.04,11.19,29.28,13.67,7.24,30.18,19.69,11.73,7.7,26.4,11.61,25.23,24.47,14.31,26.26,18.15,29.45,20.09,25.81,29.22,16.86,21.56,21.66,13.5,17.04,36.29,14.89,24.39,21.25,19.03,8.35,20.14,18.25,15.39,29.79,14.23,28.69,2.53,7.6,10.79,29.71,23.21,28.18,15.14,29.33,13.62,12.19,24.6,34.96,13.64,6.32,16.66,25.64,10.78,19.09,22.49,1.58,7.06,12.44,7.45,22.5,14.74,2.41,25.54,9.82,26.06,22.15,9.69,11.23,14.68,23.08,17.11,18.09,11.83,14.28,20.94,23.64,12.86,6.71,25.56,22.46,9.24,21.67,10.88,24.48,24.59,7.92,6.93,13.85,14.1,9.2,24.54,12.48,14.82,12.39,13.95,12.66,13.55,10.41,9.77,14.09,36.24,34.1,40.09,40.59,42.22,37.42,44.53,38.26,36.53,41.74,39.1,37.67,42.33,33.43,38.23,39.2,37.42,38.56,35.15,43.36,37.27,2.2,21.38,19.21,37.64,33.96,37.03,36.9,32.26,32.11,31.78,32.08,32.92,34.71,31.86,31.04,30.85,38.65,33.87,32.78,26.16,36.69,36.32,41.61,30.31,37.69,31.22,36.66,35.9,36.52,38.14,39.07,32.06,30.48,35.22,35.34,35.4,27.64,30.22,28.49,28.16,21.72,16.97,23.27,22.69,23.52,24.84,22.93,21.64,22.64,26.69,18.61,20.95,24.41,24.38,9.64,13.81,11.55,12.52,20.22,15.22,21.61,15.83,13.39,13.69,19.62,21.72,18.85,25.75,18.71,20.57,23.39,18.41,16.59,17.36,22.55,17.9,18.35,23.47,22.18,21.66,17.31,15.96,15.64,28.39,25.37,22.27,32.07,30.54,23.59,21.09,33.95,26.49,27.04,25.1,31.74,27.87,19.13,26.42,18.93,29.31,24.86,26.27,9.85,6.98,8.1,16.21,18.48,15.73,19.44,14.46,11.24,14.64,14.05,15.55,14.86,16.53,12.92,15.1,12.44,15.0,18.5,18.95,16.53,17.61,16.98,12.66,14.65,7.93,7.38,5.58,7.2,31.37,28.71,20.55,20.99,22.62,26.58,22.47,26.71,20.95,19.58,17.62,16.65,28.95,24.79,33.51,23.99,26.09,30.01,18.57,25.03,24.05,24.27,29.78,20.61,21.01,31.2,20.98,25.11,27.57,31.66,21.0,11.23,5.03,10.51,13.35,7.09,2.96,5.52,7.0,3.86,5.53,8.74,12.1,5.78,10.57,3.35,5.63,12.22,7.4,12.45,10.12,8.82,11.1,5.69,9.32,5.66,4.38,5.06,26.54,28.95,32.49,14.3,17.35,24.05,17.26,19.18,29.92,27.32,25.46,29.06,23.69,19.21,28.13,20.16,30.43,29.65
4.99,30.67,0.0,25.91,31.74,22.94,14.92,2.01,25.49,21.14,20.84,45.28,41.34,31.01,27.3,21.96,27.91,26.47,21.08,17.23,34.32,1.39,21.03,32.53,17.75,23.05,26.31,30.99,7.51,19.06,9.11,16.51,19.03,30.94,28.98,9.45,13.61,10.04,17.36,24.65,12.15,25.02,28.08,28.7,40.97,20.26,10.0,25.96,23.73,29.87,30.97,22.93,18.98,2.1,22.02,16.05,33.04,25.38,22.96,17.28,6.58,15.36,22.94,38.87,19.74,24.24,10.4,39.64,27.26,25.11,21.34,5.44,21.21,13.95,25.85,32.1,24.53,22.55,25.8,25.86,24.38,32.92,6.39,22.42,8.33,11.14,22.06,24.2,22.47,7.85,18.62,22.77,20.31,26.31,24.31,10.72,23.54,32.0,9.55,10.09,23.82,25.03,25.46,8.9,6.99,23.64,24.86,24.52,21.9,22.82,8.42,25.45,27.19,26.01,26.92,25.63,27.18,23.61,41.76,37.22,40.93,38.79,44.77,45.27,46.9,42.13,49.21,42.94,41.23,46.42,43.79,42.35,47.01,38.13,42.91,43.9,42.1,43.27,39.86,48.04,41.97,32.49,32.2,30.04,21.08,21.53,25.18,24.29,20.17,19.68,23.83,24.59,19.83,17.71,19.77,18.6,17.47,14.19,12.4,13.57,11.22,15.22,9.6,20.14,9.85,16.22,9.01,6.18,4.33,6.86,13.18,17.6,3.51,10.7,8.51,5.68,13.93,5.2,3.14,2.97,3.37,11.58,16.01,19.6,10.84,9.47,10.79,17.11,11.49,9.23,11.07,20.59,24.31,27.78,27.74,28.54,28.39,24.28,27.1,13.79,15.45,12.06,17.47,18.52,17.46,15.44,16.03,14.47,3.31,17.23,12.41,8.04,16.93,16.27,18.86,11.78,15.43,17.15,7.97,11.01,12.41,16.12,18.54,18.23,32.87,28.73,31.81,32.27,40.08,26.95,38.7,43.48,29.85,30.4,28.47,41.27,37.4,38.8,29.78,40.1,38.85,28.22,29.63,23.47,26.19,24.57,29.75,32.33,29.26,24.16,18.51,25.73,28.17,36.69,19.44,41.5,21.25,26.45,28.63,24.53,22.8,23.21,23.63,24.32,19.2,24.78,26.29,26.16,33.22,28.9,31.9,32.49,36.08,26.64,25.26,25.68,20.98,24.51,21.44,31.41,19.92,17.23,25.42,24.92,33.65,29.5,38.22,20.53,21.2,34.72,18.24,23.71,19.16,27.33,27.71,26.78,25.69,35.9,27.15,28.17,25.49,36.37,40.66,37.48,35.54,32.03,32.12,28.45,33.25,38.1,37.29,27.64,29.57,40.73,35.22,36.06,33.32,28.92,25.98,33.89,37.91,35.57,38.1,39.33,35.0,35.97,34.61,27.2,28.14,35.35,31.22,33.63,37.18,32.2,32.72,39.42,28.76,30.01,34.6,32.0,30.14,32.13,39.06,30.71,32.81,35.53,35.11,34.33
25.01,22.55,25.91,0.0,29.72,12.78,27.67,26.29,13.63,2.56,34.56,50.08,46.15,29.38,17.65,12.65,32.69,1.06,22.75,15.89,28.16,24.51,23.16,24.21,16.29,3.43,15.38,22.67,27.93,17.85,26.75,7.34,23.8,35.75,27.63,16.76,29.57,27.14,15.33,26.34,14.75,1.02,11.37,26.52,45.78,24.38,27.81,30.74,28.52,21.56,29.62,27.73,24.87,25.88,23.71,14.63,24.98,17.32,12.8,15.82,24.73,14.68,24.63,9.92,23.1,21.68,27.5,44.44,23.13,16.2,26.14,27.16,20.26,28.58,3.27,24.04,16.48,21.93,17.51,2.0,24.23,24.86,27.06,19.31,27.59,15.33,19.18,20.71,24.16,24.6,15.19,27.58,17.59,23.77,2.62,27.05,22.35,23.68,26.65,23.99,14.91,2.45,14.54,26.0,26.11,17.34,15.96,23.33,23.59,18.69,26.07,21.97,24.31,21.88,23.44,22.15,23.04,19.89,33.7,31.06,45.73,43.59,49.57,50.08,51.7,46.91,54.01,47.75,46.01,51.22,48.59,47.15,51.81,42.91,47.71,48.69,46.91,48.05,44.64,52.85,46.75,24.43,30.86,28.7,23.75,20.1,22.72,22.58,17.93,18.22,14.51,14.81,18.59,20.81,17.53,17.14,16.96,24.75,19.98,18.89,19.35,22.8,23.63,27.72,17.62,23.79,18.53,23.97,23.21,23.83,24.25,25.17,24.27,17.79,22.54,22.65,21.5,28.97,26.92,26.74,27.15,14.91,10.16,5.38,15.88,16.71,18.03,7.7,14.83,24.17,28.17,5.79,3.46,3.31,2.32,12.48,11.96,14.13,14.14,13.4,17.43,23.14,10.37,14.54,19.92,14.32,14.91,13.35,22.86,13.25,13.76,24.92,12.95,11.13,13.88,24.55,12.44,16.75,24.99,25.6,31.15,26.8,25.44,25.12,7.45,3.31,21.65,6.86,11.13,1.53,13.28,14.53,4.43,4.98,3.05,12.32,8.45,13.38,4.36,14.68,10.16,3.17,4.58,19.33,17.87,17.52,11.15,6.91,8.1,5.98,8.36,8.86,6.36,11.27,9.28,13.96,11.09,9.58,7.47,7.66,24.49,27.99,28.44,26.01,27.1,26.47,22.15,24.14,24.9,20.59,23.58,24.17,40.86,38.2,30.04,30.48,32.11,36.07,31.96,36.19,30.43,29.07,27.11,26.14,38.44,34.28,43.0,33.48,35.57,39.5,28.06,34.52,33.54,33.76,39.27,30.1,30.49,40.68,30.46,34.6,37.05,41.15,15.25,31.32,27.48,27.48,30.32,13.45,25.19,30.04,29.23,19.58,19.92,32.68,29.07,28.01,27.55,19.27,17.93,29.19,29.85,29.42,29.78,28.99,28.33,27.92,26.29,18.88,20.08,27.29,36.03,38.44,41.98,31.27,30.71,37.41,26.75,28.66,39.41,36.81,34.94,38.55,37.05,28.7,37.62,33.52,39.92,39.13
34.6,16.36,31.74,29.72,0.0,23.68,17.06,32.18,38.55,30.72,22.87,20.69,17.32,3.95,19.03,37.57,18.32,30.76,12.21,21.22,7.27,31.06,12.56,8.21,37.83,27.34,19.38,9.49,27.33,14.79,26.16,32.12,13.19,10.62,7.28,37.1,18.97,24.7,36.87,12.01,29.21,29.31,21.15,6.17,16.64,13.78,23.27,17.17,14.92,12.87,9.27,13.28,14.27,30.72,10.01,36.34,14.75,15.09,18.45,37.36,26.54,35.84,8.86,36.99,12.5,12.21,23.49,15.44,8.84,18.18,13.35,26.57,13.95,17.97,30.14,15.63,14.24,10.57,15.1,30.16,7.64,14.83,26.46,13.0,26.99,29.8,12.87,10.9,11.69,24.23,20.29,12.21,15.0,6.98,28.6,22.52,9.27,8.51,24.44,25.47,16.89,29.32,18.54,24.3,25.52,12.46,15.3,8.28,12.38,11.83,25.47,9.54,7.22,7.84,8.48,9.51,7.15,10.7,12.88,10.16,13.96,12.93,20.18,20.68,22.3,18.45,24.62,18.35,22.32,21.83,19.19,17.76,22.42,21.85,18.32,20.43,15.32,18.68,23.4,23.45,19.84,17.05,10.51,8.34,45.29,41.62,44.69,44.55,39.91,39.77,39.44,39.74,40.57,42.36,39.52,38.69,38.51,46.3,41.53,40.44,33.82,44.34,39.27,49.26,37.96,45.34,38.87,35.84,34.0,36.53,45.79,46.72,33.18,38.13,38.18,35.35,43.05,28.57,31.15,29.42,29.08,29.37,24.62,30.92,30.34,31.17,32.5,30.58,29.29,25.61,25.57,26.26,28.6,32.07,32.03,21.61,21.46,19.2,20.18,27.87,18.4,22.85,23.48,21.05,16.86,27.27,22.3,26.5,28.93,19.61,28.23,26.57,20.28,24.24,20.53,21.43,25.56,21.52,26.64,21.07,20.54,16.2,14.84,14.52,36.04,33.02,29.92,39.72,38.19,31.24,42.83,41.6,34.14,34.69,32.76,39.39,35.52,35.05,34.07,33.05,36.96,32.51,33.92,10.39,16.18,13.03,28.18,39.78,27.69,27.09,22.11,23.2,26.6,28.17,23.21,31.6,24.18,24.88,27.06,27.47,10.73,14.42,11.09,12.85,15.63,8.84,9.09,5.58,6.76,13.77,10.89,10.16,25.99,24.63,16.46,11.77,18.53,22.5,19.6,21.32,18.96,17.6,8.08,11.11,23.56,19.4,28.12,21.12,24.97,24.63,16.59,20.95,22.93,18.08,25.7,8.68,16.04,25.81,8.86,16.71,23.48,24.76,37.24,10.43,14.57,4.98,3.82,20.18,17.81,15.06,15.2,16.94,20.38,11.97,8.17,19.48,6.26,21.22,15.69,6.84,10.98,8.52,11.34,11.12,7.95,19.25,7.63,14.58,15.86,18.76,12.17,13.57,17.11,2.06,0.99,7.69,4.01,8.31,14.54,11.94,11.82,15.47,7.33,1.02,12.75,3.8,15.05,14.26
27.91,16.03,22.94,12.78,23.68,0.0,14.88,24.51,23.8,15.96,21.77,37.3,33.36,16.6,4.87,22.82,19.91,16.01,9.97,11.05,15.38,22.73,10.38,11.43,23.08,12.59,4.62,9.89,19.86,5.07,18.68,17.37,11.01,22.96,14.85,22.35,16.79,19.07,22.12,13.56,14.46,14.55,6.39,13.74,32.99,11.6,21.1,17.96,15.73,8.77,16.84,14.95,12.09,23.24,10.93,21.59,12.2,4.54,3.68,22.61,16.66,21.08,11.84,22.23,10.32,8.9,19.43,31.66,10.34,3.42,13.36,19.09,7.48,15.8,15.39,11.26,3.69,9.14,4.73,15.4,11.45,12.08,18.99,6.53,19.52,15.05,6.4,7.93,11.38,16.53,10.12,14.79,4.81,10.99,13.84,20.34,9.56,10.9,18.58,15.91,2.13,14.57,3.77,17.93,18.04,4.56,3.17,10.55,10.8,5.9,17.99,9.19,11.53,9.1,10.65,9.37,10.26,7.11,20.92,18.28,32.95,30.81,36.79,37.3,38.92,34.13,41.23,34.96,33.23,38.44,35.81,34.37,39.03,30.13,34.93,35.9,34.12,35.27,31.86,40.07,33.97,11.65,18.08,15.91,30.54,26.86,29.93,29.8,25.16,25.01,24.68,24.98,25.82,27.61,24.76,23.94,23.75,31.55,26.77,25.68,19.06,29.59,29.22,34.51,23.21,30.59,24.12,29.56,28.8,29.41,31.04,31.97,25.51,23.38,28.12,28.24,28.3,21.09,23.68,21.95,21.61,14.62,9.87,16.17,15.59,16.42,17.74,15.83,14.54,16.09,20.1,11.51,13.84,17.31,17.28,6.85,6.7,4.44,5.42,13.12,8.67,15.06,8.73,6.28,7.14,12.52,14.62,11.75,19.2,11.61,13.47,16.85,11.31,9.48,10.36,16.48,10.8,11.36,16.92,18.89,18.37,14.02,12.66,12.34,21.29,18.27,15.17,24.97,23.44,16.49,28.07,26.85,19.39,19.94,18.0,24.64,20.77,29.7,19.32,28.52,22.21,17.76,19.17,6.55,5.09,4.74,13.41,25.02,12.93,12.34,7.36,8.44,11.83,18.27,8.45,19.07,9.43,10.12,12.3,12.72,11.7,15.21,15.65,13.23,14.31,13.69,9.37,11.36,12.12,7.8,10.8,11.39,28.08,25.42,17.26,17.7,19.32,23.29,19.17,23.41,17.65,16.29,14.33,13.36,25.65,21.5,30.22,20.7,22.79,26.72,15.27,21.74,20.76,20.98,26.49,17.32,17.71,27.9,17.68,21.82,24.27,28.36,31.57,18.54,14.7,14.7,17.54,6.02,12.41,17.26,16.45,6.8,7.14,19.89,16.29,15.22,14.76,6.49,5.15,16.4,17.07,16.64,17.0,16.21,15.55,15.13,13.51,6.1,7.3,14.51,23.25,25.66,29.2,18.49,17.93,24.63,13.97,15.88,26.63,24.03,22.16,25.77,24.27,15.92,24.84,20.74,27.14,26.35
17.78,18.18,14.92,27.67,17.06,14.88,0.0,15.3,37.06,29.22,7.72,30.54,26.6,16.27,17.54,36.08,13.16,29.27,6.34,19.74,19.58,14.18,6.28,20.34,36.34,25.85,17.89,18.8,10.45,13.31,9.27,30.63,4.29,16.2,14.24,19.32,2.08,7.81,35.38,9.91,27.72,27.81,19.66,13.96,26.23,5.52,6.39,11.22,8.99,17.69,16.22,8.19,4.24,13.84,7.28,34.85,20.85,16.09,16.95,35.87,9.65,34.34,8.2,35.49,5.0,9.5,6.6,24.9,13.49,16.69,6.6,9.68,12.48,1.09,28.65,19.91,15.25,7.8,13.61,28.66,9.64,20.73,9.58,11.52,10.11,28.31,11.39,9.46,7.73,7.35,18.81,8.03,13.53,11.57,27.1,5.63,8.79,19.81,7.56,8.59,15.4,27.83,17.04,7.42,8.63,13.47,16.44,9.78,7.16,10.65,8.59,10.71,12.44,11.67,12.18,10.89,13.04,10.31,29.57,22.47,26.18,24.04,30.03,30.53,32.16,27.39,34.47,28.2,26.49,31.68,29.04,27.61,32.27,23.39,28.17,29.16,27.36,28.53,25.12,33.3,27.23,20.31,17.46,15.3,33.87,40.12,43.19,43.06,38.42,38.27,37.94,38.24,39.08,30.5,38.02,37.2,30.26,26.98,25.19,26.35,21.1,28.0,22.39,32.92,19.72,29.0,21.8,18.96,17.11,19.65,25.96,30.38,16.3,23.49,21.29,18.47,26.71,11.68,14.27,12.54,12.2,27.88,23.13,29.43,20.72,19.34,20.66,29.09,27.8,8.73,8.68,24.77,27.11,30.57,30.54,20.12,19.97,17.71,18.68,26.38,12.36,5.96,21.99,19.55,15.39,25.78,20.82,25.01,13.1,18.13,26.73,10.75,18.8,22.74,19.05,4.55,24.06,20.05,10.82,4.18,3.66,1.37,3.79,3.49,34.55,31.53,28.43,38.23,36.7,29.75,41.33,40.11,32.65,33.2,31.26,37.9,34.03,42.96,32.58,41.78,35.47,31.02,32.43,11.3,14.01,13.65,26.68,38.28,26.19,25.6,20.62,21.71,25.1,32.16,21.71,36.0,22.69,23.38,25.57,25.98,8.05,8.47,8.89,9.58,5.61,10.04,12.52,11.41,21.03,16.72,19.71,20.3,21.34,13.52,10.51,10.93,7.39,11.39,7.86,16.67,6.33,3.64,10.68,10.17,18.91,14.75,23.47,7.42,8.08,19.98,4.65,10.6,6.05,12.59,14.59,12.04,10.95,21.16,12.4,13.43,12.37,21.62,44.83,22.74,23.35,17.29,17.38,18.68,21.06,25.92,25.1,15.45,19.81,28.55,20.48,23.88,18.58,19.73,17.23,19.15,23.29,20.83,23.65,23.43,20.26,23.79,19.94,15.01,15.96,23.16,16.48,18.89,22.43,17.45,17.98,24.68,14.02,15.26,19.86,17.26,15.4,17.39,24.32,15.97,18.07,20.79,20.37,19.59
5.37,31.06,2.01,26.29,32.18,24.51,15.3,0.0,25.87,21.53,21.22,45.66,41.73,31.39,27.69,22.35,28.29,26.86,21.47,17.62,34.71,1.78,21.41,32.91,18.13,23.44,26.69,31.37,7.9,19.45,9.49,16.9,19.42,31.33,29.36,9.83,14.0,10.43,17.74,25.04,12.54,25.4,28.46,29.09,41.36,20.64,10.39,26.35,24.12,30.26,31.35,23.31,19.36,2.09,22.41,16.43,33.42,25.76,23.34,17.66,6.97,15.75,23.32,39.26,20.12,24.63,10.79,40.02,27.65,25.5,21.72,5.82,21.6,14.33,26.23,32.48,24.92,22.93,26.18,26.25,24.76,33.3,6.77,22.81,8.71,11.53,22.45,24.58,22.86,8.23,19.0,23.16,20.7,26.7,24.69,11.11,23.92,32.38,9.94,10.48,24.2,25.42,25.85,9.29,7.37,24.03,25.25,24.91,22.28,23.21,8.8,25.84,27.57,26.4,27.31,26.02,27.56,24.0,42.14,37.6,41.31,39.17,45.16,45.66,47.28,42.52,49.59,43.33,41.62,46.8,44.17,42.73,47.39,38.52,43.29,44.29,42.49,43.65,40.24,48.43,42.36,32.88,32.59,30.42,21.47,21.91,25.56,24.67,20.55,20.07,24.21,24.97,20.21,18.1,20.15,18.99,17.85,14.58,12.79,13.95,11.61,15.6,9.99,20.52,10.23,16.6,9.4,6.56,4.71,7.25,13.56,17.98,3.9,11.09,8.89,6.07,14.31,5.58,3.09,3.35,3.76,11.96,16.4,19.99,11.23,9.85,11.17,17.5,11.88,9.62,11.46,20.97,24.69,28.16,28.13,28.92,28.78,24.67,27.49,14.18,15.84,12.45,17.86,18.9,17.85,15.83,16.42,14.86,3.7,17.62,12.79,8.43,17.31,16.65,19.25,12.17,15.81,17.54,8.36,11.39,12.8,16.5,18.92,18.62,33.25,29.12,32.19,32.66,40.46,27.33,39.08,43.87,30.23,30.79,28.85,41.66,37.79,39.18,30.17,40.48,39.23,28.61,30.02,23.85,26.58,24.95,30.14,32.71,29.65,24.54,18.89,26.12,28.56,37.08,19.82,41.89,21.63,26.84,29.02,24.92,23.18,23.6,24.02,24.71,19.59,25.17,26.67,26.54,33.61,29.29,32.28,32.88,36.46,27.02,25.64,26.06,21.37,24.89,21.83,31.8,20.31,17.61,25.81,25.3,34.04,29.88,38.6,20.92,21.58,35.11,18.62,24.1,19.55,27.72,28.09,27.17,26.07,36.29,27.53,28.56,25.87,36.75,41.05,37.87,35.92,32.41,32.5,28.83,33.63,38.49,37.67,28.02,29.96,41.12,35.61,36.45,33.7,29.31,26.37,34.28,38.3,35.96,38.48,39.71,35.39,36.36,35.0,27.58,28.53,35.73,31.61,34.02,37.56,32.58,33.11,39.81,29.15,30.39,34.99,32.39,30.52,32.51,39.45,31.1,33.2,35.92,35.5,34.71
22.96,30.9,25.49,13.63,38.55,23.8,37.06,25.87,0.0,11.3,42.89,58.42,54.48,37.72,25.99,1.16,41.03,14.39,31.09,20.41,36.5,24.75,31.5,32.55,10.92,13.69,23.72,31.01,30.87,26.19,32.47,6.59,32.13,44.08,35.97,14.71,37.91,33.4,11.04,34.68,11.79,12.74,25.49,34.86,54.11,32.72,33.36,39.08,36.85,29.89,37.96,36.07,33.21,25.46,32.05,10.34,33.32,25.66,21.14,11.43,29.95,10.39,32.96,17.32,31.44,30.02,33.76,52.78,31.46,24.54,34.48,28.8,28.6,36.91,14.84,32.37,24.81,30.26,25.85,13.59,32.57,33.2,29.75,27.65,31.69,12.37,27.52,29.05,32.5,31.21,21.51,35.91,25.93,32.1,14.19,30.77,30.68,32.02,32.92,27.7,23.25,14.03,22.87,32.26,30.35,25.67,24.29,31.67,31.92,27.02,31.78,30.31,32.65,30.22,31.77,30.48,31.38,28.23,42.04,39.4,54.07,51.93,57.91,58.42,60.04,55.25,62.35,56.08,54.35,59.56,56.93,55.49,60.15,51.25,56.05,57.02,55.24,56.39,52.98,61.19,55.09,32.77,39.2,37.03,12.32,6.57,9.18,9.04,5.87,9.15,2.27,1.27,7.85,15.09,6.8,10.01,13.25,20.87,16.27,15.18,16.94,18.52,19.19,19.82,15.57,17.04,16.48,21.92,21.16,21.78,20.54,17.28,22.21,15.74,19.59,20.6,17.79,28.56,26.5,26.33,26.73,13.94,14.68,9.76,13.85,13.75,15.07,7.72,11.77,27.88,34.43,11.75,15.04,16.39,15.4,25.95,25.8,22.46,22.47,17.92,25.76,26.85,18.7,22.88,28.26,18.84,19.43,17.87,19.9,21.59,14.37,22.84,21.29,19.46,22.21,28.27,18.82,21.27,22.77,29.32,30.31,35.14,33.78,33.46,19.68,16.39,29.99,20.19,18.53,14.86,23.16,21.94,17.18,18.32,16.13,19.73,17.83,26.5,17.69,25.32,20.84,15.26,13.85,27.67,26.21,25.86,24.48,20.24,21.17,17.55,16.69,20.43,19.44,24.6,17.62,27.29,19.43,21.15,20.54,19.23,32.82,36.33,36.77,34.35,35.43,34.81,30.49,32.48,33.24,28.92,31.92,32.51,49.2,46.54,38.38,38.82,40.44,44.41,40.29,44.53,38.77,37.41,35.45,34.48,46.77,42.62,51.34,41.82,43.91,47.84,36.39,42.86,41.88,42.1,47.61,38.44,38.83,49.02,38.8,42.93,45.39,49.48,28.37,39.66,35.81,35.82,38.66,27.14,33.53,38.38,37.57,27.92,28.26,41.01,37.41,36.34,35.88,27.61,26.27,37.52,38.19,37.75,38.12,37.33,36.67,36.25,34.63,27.22,28.42,35.63,44.37,46.77,50.32,39.61,39.04,45.75,35.09,37.0,47.75,45.15,43.28,46.89,45.39,37.04,45.96,41.85,48.26,47.47
22.67,23.06,21.14,2.56,30.72,15.96,29.22,21.53,11.3,0.0,35.07,50.59,46.66,29.89,18.16,10.31,33.2,3.32,23.26,16.4,28.67,19.75,23.67,24.72,13.95,3.94,15.89,23.18,28.44,18.36,27.26,5.0,24.31,36.25,28.14,14.43,30.08,27.65,12.99,26.85,9.98,1.67,11.88,27.03,46.29,24.89,28.32,31.25,29.02,22.06,30.13,28.24,25.38,21.11,24.22,12.3,25.49,17.83,13.31,13.48,25.24,12.35,25.14,12.18,23.61,22.19,28.01,44.95,23.63,16.71,26.65,24.45,20.77,29.09,3.78,24.55,16.99,22.44,18.02,2.52,24.74,25.37,27.57,19.82,28.1,10.57,19.69,21.22,24.67,25.11,15.7,28.08,18.1,24.28,3.13,27.56,22.85,24.19,27.16,24.5,15.42,2.96,15.05,26.51,26.62,17.85,16.47,23.84,24.1,19.2,26.58,22.48,24.82,22.39,23.95,22.66,23.55,20.4,34.21,31.57,46.24,44.1,50.08,50.59,52.21,47.42,54.52,48.26,46.52,51.73,49.1,47.66,52.32,43.42,48.22,49.19,47.42,48.56,45.15,53.36,47.26,24.94,31.37,29.21,21.41,17.77,20.38,20.24,15.59,15.89,12.18,12.48,16.25,18.48,15.19,14.81,14.63,22.42,17.65,16.56,13.48,20.46,21.3,25.38,15.29,21.46,16.2,21.64,20.88,21.49,21.91,22.84,21.93,15.46,20.2,20.32,19.17,24.21,22.15,21.98,22.38,15.42,10.67,3.05,12.04,11.94,13.27,5.36,9.97,24.68,28.68,6.2,3.97,5.33,4.34,12.99,12.47,14.64,14.64,13.91,17.94,23.65,10.88,15.05,20.43,14.83,15.42,13.86,18.1,13.76,14.27,21.03,13.46,11.64,14.39,25.06,12.95,17.26,20.96,26.11,31.66,27.31,25.95,25.63,9.71,5.32,22.16,9.12,13.39,3.79,15.54,16.8,6.69,7.25,5.06,14.59,10.72,15.64,6.63,16.94,12.42,4.88,6.29,19.84,18.38,18.03,13.41,9.17,10.11,6.49,8.86,9.36,8.37,13.54,9.79,16.23,11.6,10.09,9.48,8.17,24.99,28.5,28.94,26.52,27.6,26.98,22.66,24.65,25.41,21.1,24.09,24.68,41.37,38.71,30.55,30.99,32.61,36.58,32.47,36.7,30.94,29.58,27.62,26.65,38.95,34.79,43.51,33.99,36.08,40.01,28.57,35.03,34.05,34.27,39.78,30.61,31.0,41.19,30.97,35.11,37.56,41.66,17.51,31.83,27.99,27.99,30.83,13.96,25.7,30.55,29.74,20.09,20.43,33.19,29.58,28.52,28.06,19.78,18.44,29.7,30.36,29.93,30.29,29.5,28.84,28.42,26.8,19.39,20.59,27.8,36.54,38.95,42.49,31.78,31.22,37.92,27.26,29.17,39.92,37.32,35.45,39.06,37.56,29.21,38.13,34.03,40.43,39.64
