0.0,18.87,33.11,38.52,13.07,31.39,25.74,27.33,16.63,34.19,31.12,33.47,7.18,18.76,35.12,32.43,16.41,30.49,18.18,34.63,35.54,28.5,23.71,33.61,22.1,29.87,34.21,14.81,18.65,31.6,36.22,30.95,37.25,37.18,28.81,36.19,17.57,29.13,29.85,36.01,30.36,36.26,39.32,21.55,30.21,35.02,36.86,39.42,29.56,29.1,31.33,32.22,20.12,31.96,29.39,31.7,24.68,37.99,28.08,38.27,20.86,38.0,22.93,33.02,18.86,24.39,34.3,34.61,33.99,36.79,35.77,27.14,30.66,26.88,28.8,33.33,20.61,30.44,30.2,33.89,28.35,31.78,32.6,29.41,28.26,33.19,31.17,24.08,34.96,29.22,25.89,26.55,27.06,33.32,29.91,38.6,16.04,18.91,20.24,31.08,28.96,21.42,34.1,28.17,29.4,31.68,24.54,23.14,30.8,24.32,23.28,17.06,38.15,24.45,23.03,21.65,26.48,25.63,17.43,17.84,17.02,17.01,18.62,21.06,17.34,22.21,19.02,20.08,22.01,19.26,16.52,15.24,13.88,16.24,13.31,20.92,16.33,15.67,16.68,17.16,14.16,12.72,20.29,12.9,12.9,13.06,16.8,15.4,15.5,20.75,17.32,38.12,35.61,35.47,36.94,34.08,35.54,32.38,35.03,33.05,32.18,35.37,38.62,35.05,30.62,35.11,31.9,3.37,9.14,9.03,6.66,7.98,3.88,5.79,8.2,11.06,9.37,9.23,1.58,6.02,6.66,13.49,10.6,6.41,4.16,10.24,1.5,5.22,3.08,9.21,8.72,5.15,5.94,6.13,6.32,11.01,2.8,9.49,3.85,6.66,11.93,2.28,9.99,21.47,17.23,16.39,16.54,17.32,17.73,17.51,17.74,16.48,16.34,9.28,14.91,16.65,26.66,13.0,22.14,9.9,17.54,13.67,19.65,15.94,17.43,10.24,17.56,12.26,13.44,12.77,13.5,18.84,7.1,15.52,17.23,10.52,13.83,14.12,20.72,30.44,29.8,32.18,31.36,32.04,34.96,27.06,26.49,32.89,28.85,32.04,29.96,34.2,29.57,35.19,30.72,29.02,6.43,34.03,32.46,33.21,30.58,31.86,33.12,38.94,31.22,31.92,30.78,35.17,29.29,30.86,31.97,31.59,25.79,27.57,30.45,28.02,36.7,39.64,38.04,33.34,24.93,26.4,20.26,25.94,26.2,24.92,26.62,26.69,19.39,21.58,24.68,34.65,27.94,22.87,19.37,20.44,20.94,19.61,19.74,26.19,22.36,33.69,23.81,28.16,24.66,21.27,23.07,27.3,26.01,21.0,23.89,19.21,28.47,29.28,27.87,38.72,36.03,25.38,31.98,23.81,37.29,38.55,24.58,32.41,22.1,30.68,23.64,32.54,23.63,25.77,37.49,32.74,35.6,35.03,35.09,42.62
18.87,0.0,14.74,19.27,8.56,22.25,16.61,18.2,4.13,25.06,21.98,24.34,11.74,6.26,25.99,23.29,22.43,21.35,9.7,25.5,26.41,19.37,14.58,24.48,6.26,15.44,25.07,5.68,21.87,17.17,27.08,16.53,28.11,28.04,14.38,27.06,5.07,20.0,20.71,26.88,21.23,27.12,30.18,4.47,21.07,25.88,27.72,30.29,15.14,19.97,22.19,23.09,23.33,22.82,20.25,22.56,15.55,28.85,13.65,29.13,16.8,28.86,10.88,23.88,15.71,12.33,25.16,25.47,24.86,27.65,26.63,12.71,21.53,17.74,12.48,24.2,16.95,21.3,21.06,24.76,13.92,22.65,23.47,13.2,13.83,24.06,22.03,9.71,25.82,20.09,16.75,17.41,17.93,24.18,13.49,29.46,3.2,21.92,17.25,21.95,19.83,9.37,24.96,19.03,20.27,22.54,10.8,11.08,12.19,15.18,16.03,4.55,29.02,11.71,10.98,9.6,12.22,11.48,23.06,20.84,19.14,18.61,20.43,13.81,17.07,14.96,16.93,16.17,14.76,12.01,26.51,23.37,18.47,23.01,21.17,13.67,24.45,18.75,21.42,21.9,25.67,17.32,13.04,17.5,24.37,17.66,27.56,20.0,23.62,13.5,20.33,28.98,26.47,26.33,27.81,24.95,26.4,23.25,25.89,23.91,23.04,26.23,29.49,25.92,21.48,25.97,22.76,21.56,13.74,16.35,14.37,17.09,17.57,15.36,12.8,20.17,17.24,18.34,17.46,24.21,15.4,22.6,15.2,15.52,15.7,14.84,19.69,16.63,16.77,16.82,10.34,14.19,15.05,13.9,12.89,18.88,16.49,14.08,22.04,14.21,16.53,20.47,19.1,9.41,4.73,7.79,7.4,2.3,3.39,8.38,5.23,6.4,7.2,12.09,8.15,9.4,29.07,7.95,10.09,9.87,11.32,5.25,7.6,9.72,10.18,9.56,8.42,6.66,7.87,8.24,6.33,6.79,13.45,3.8,9.98,9.85,7.61,7.89,8.67,16.02,15.38,17.75,16.93,22.91,25.83,17.93,17.35,23.75,19.72,22.9,20.82,25.06,20.44,26.05,21.59,19.88,16.87,24.89,23.32,24.07,21.44,22.72,23.98,29.8,14.81,15.14,14.57,16.18,20.15,14.44,13.47,15.7,11.36,13.14,16.02,13.59,27.56,30.5,28.91,24.2,6.18,7.65,7.76,9.78,7.45,6.17,7.87,8.74,6.89,8.68,9.96,18.48,9.19,4.12,6.87,7.94,2.19,7.11,7.24,7.44,3.61,17.52,5.06,11.99,5.91,2.52,7.23,9.07,7.26,8.12,5.14,6.71,12.3,10.53,9.12,29.58,16.79,9.54,17.55,7.97,18.04,19.31,10.15,17.98,6.25,14.51,9.21,18.11,7.78,11.35,17.92,18.31,16.03,15.78,15.84,23.38
33.11,14.74,0.0,5.4,22.76,24.99,19.34,16.28,18.32,23.14,17.54,28.38,25.94,15.55,24.07,18.84,36.27,24.09,18.35,23.58,24.49,17.45,17.31,20.03,13.46,3.77,29.12,20.29,35.71,3.87,25.16,2.3,22.4,21.17,4.44,21.12,16.86,18.08,18.79,29.61,19.31,25.21,17.82,14.22,19.16,21.96,30.46,16.48,8.15,22.7,20.28,19.16,37.17,20.91,22.98,20.64,18.28,26.94,5.53,18.14,30.63,26.94,14.69,21.96,29.55,14.1,27.9,27.43,27.59,25.74,22.88,6.1,24.26,20.47,11.84,20.27,30.79,19.39,19.14,22.84,6.93,25.38,26.2,12.45,6.85,22.14,24.77,11.14,28.55,10.7,15.49,20.14,16.67,26.92,10.19,20.2,17.47,35.76,31.09,20.03,22.56,15.91,27.69,21.77,23.0,25.28,12.23,14.29,10.94,15.16,29.87,16.82,22.14,16.4,13.46,14.53,12.58,13.38,36.9,34.68,32.98,32.45,34.27,27.65,30.91,28.8,30.77,30.0,28.6,25.85,40.35,37.21,36.85,36.85,39.6,27.51,38.29,32.59,35.26,35.74,39.51,31.51,26.88,31.69,38.21,31.85,41.4,34.19,37.46,27.34,34.17,31.71,30.52,29.06,30.54,27.68,29.14,25.98,28.15,26.98,26.9,29.65,27.57,29.34,24.22,24.06,26.33,35.76,27.93,30.54,28.56,31.28,31.76,29.56,26.99,34.36,31.43,32.53,31.65,38.4,29.59,36.79,29.39,29.71,29.89,29.03,33.88,30.82,30.96,31.02,24.53,28.38,29.24,28.09,27.08,33.07,30.68,28.28,36.23,28.4,30.72,34.66,33.29,18.07,18.92,21.63,21.24,19.12,18.05,21.06,18.11,18.62,21.04,26.28,21.99,23.24,42.91,22.14,18.74,24.07,25.28,19.44,16.26,23.69,24.02,23.76,22.26,20.86,22.06,22.43,20.52,16.98,27.64,18.6,23.81,24.04,21.8,22.08,14.32,4.31,5.43,1.31,5.22,20.99,23.91,15.95,15.44,21.83,17.8,20.98,18.91,23.15,18.52,24.14,19.67,17.96,31.06,22.97,21.4,22.15,15.96,18.8,20.06,16.0,9.7,8.16,13.82,9.2,12.23,8.56,10.31,14.95,7.42,6.55,9.03,7.51,23.64,18.74,21.61,19.63,13.5,14.97,14.27,6.0,9.6,13.49,7.73,6.99,15.34,17.82,6.43,18.83,15.75,11.07,15.33,13.52,13.19,17.87,14.44,14.76,13.51,13.74,9.84,8.22,13.23,12.22,7.83,7.6,14.58,17.24,12.46,13.9,8.52,17.01,15.51,15.78,2.92,14.14,5.84,8.88,4.18,5.44,8.92,1.47,12.44,1.9,9.92,4.81,11.74,7.27,4.38,5.01,2.48,1.92,1.98,9.51
38.52,19.27,5.4,0.0,28.16,30.39,24.75,21.68,23.72,28.54,22.94,33.79,31.34,20.96,29.47,24.25,41.68,29.49,23.75,28.98,29.89,22.85,22.72,25.43,13.34,9.17,34.52,25.69,41.11,9.27,30.57,7.7,27.81,26.57,9.84,26.53,22.26,23.48,24.2,35.01,24.71,30.61,23.22,19.62,24.56,27.36,35.86,21.89,13.56,28.11,25.68,24.57,42.58,26.31,28.39,26.05,23.68,32.34,10.93,23.54,36.04,32.35,20.09,27.37,34.95,19.5,33.3,32.83,32.99,31.14,28.29,11.5,29.67,25.88,17.24,25.67,36.19,24.79,24.55,28.24,12.34,30.78,31.6,17.85,12.25,27.54,30.17,16.54,33.96,16.11,20.9,25.55,22.07,32.32,15.59,25.6,22.87,41.16,36.49,25.43,27.97,21.31,33.1,27.17,28.41,30.68,17.63,19.69,16.34,20.56,35.27,22.22,27.55,21.8,18.87,19.93,17.98,18.78,42.31,40.09,38.38,37.85,39.67,33.06,36.31,34.2,36.17,35.41,34.0,31.25,45.75,42.61,42.25,42.26,45.01,32.92,43.69,37.99,40.67,41.15,44.91,36.91,32.29,37.09,43.61,37.25,46.8,39.59,42.87,32.74,39.57,37.12,35.92,34.47,35.94,33.08,34.54,31.38,33.55,32.39,32.3,35.06,32.97,34.74,29.62,29.46,31.74,41.16,33.34,35.94,33.96,36.69,37.16,34.96,32.4,39.77,36.83,37.93,37.06,43.81,35.0,42.2,34.8,35.12,35.29,34.44,39.28,36.22,36.36,36.42,29.93,33.78,34.64,33.49,32.49,38.47,36.09,33.68,41.63,33.81,36.13,40.06,38.7,23.47,24.32,27.04,26.64,24.53,23.45,26.46,23.52,24.02,26.45,31.68,27.4,28.64,48.31,27.54,24.15,29.47,30.69,24.84,21.66,29.09,29.42,29.16,27.66,26.26,27.47,27.84,25.93,22.38,33.04,24.0,29.22,29.44,27.2,27.49,19.72,9.71,10.83,6.71,10.62,26.39,29.31,21.36,20.84,27.24,23.21,26.39,24.31,28.55,23.92,29.54,25.07,23.37,36.47,28.38,26.81,27.56,21.36,24.2,25.46,21.4,15.11,13.56,19.22,14.6,17.63,13.96,15.71,20.35,12.82,11.96,14.44,12.91,29.04,24.14,27.02,25.03,18.04,19.51,19.67,10.53,14.13,18.02,12.26,11.52,20.75,23.23,10.96,14.99,20.28,15.61,20.73,18.92,17.72,23.27,19.84,19.3,18.05,16.21,14.38,12.75,17.76,16.75,12.36,12.13,19.11,22.64,16.99,19.31,13.06,21.54,20.05,21.18,2.48,19.54,11.24,13.41,1.75,1.6,14.32,6.87,17.84,6.44,15.32,10.21,17.14,12.68,5.11,10.41,7.02,4.05,5.11,5.66
13.07,8.56,22.76,28.16,0.0,21.03,15.39,16.97,6.27,23.83,20.76,23.11,5.89,8.4,24.76,22.07,15.16,20.13,7.82,24.27,25.18,18.14,13.36,23.26,11.74,19.51,23.85,4.45,20.65,21.24,25.86,20.59,26.89,26.82,18.45,25.83,7.21,18.77,19.49,25.65,20.0,25.9,28.96,11.19,19.85,24.66,26.5,29.07,19.2,18.75,20.97,21.87,22.11,21.6,19.03,21.34,14.32,27.63,17.72,27.91,13.69,27.64,12.57,22.66,12.6,14.03,23.94,24.25,23.63,26.43,25.41,16.78,20.31,16.52,18.44,22.97,13.84,20.08,19.84,23.53,17.99,21.42,22.24,19.06,17.9,22.83,20.81,13.72,24.6,18.86,15.53,16.19,16.7,22.96,19.55,28.24,5.68,20.69,14.14,20.72,18.61,11.06,23.74,17.81,19.05,21.32,14.18,12.78,20.44,13.96,12.92,6.7,27.8,14.09,12.67,11.29,16.13,15.27,16.17,19.62,15.77,15.76,19.21,10.7,13.96,11.85,13.82,13.06,11.65,8.9,18.48,15.34,12.62,14.98,15.32,10.56,16.42,14.41,15.43,15.91,16.18,11.47,9.93,11.64,14.92,11.8,18.81,14.14,15.59,10.39,19.11,27.76,25.25,25.11,26.58,23.72,25.18,22.02,24.67,22.69,21.82,25.01,28.26,24.69,20.26,24.75,21.54,15.71,7.89,10.49,11.16,11.24,11.72,9.51,6.95,14.32,11.39,12.49,11.61,18.36,12.19,16.75,9.35,9.67,9.84,8.99,13.83,10.78,10.91,10.97,4.48,8.34,9.19,8.04,7.04,13.02,10.64,8.23,16.18,11.0,10.68,14.61,13.25,11.11,6.87,6.04,6.18,6.96,7.37,7.16,7.38,6.12,5.98,8.88,4.55,6.29,27.85,0.93,11.78,4.02,7.18,3.32,9.29,5.59,7.07,3.71,7.2,1.9,4.66,2.41,3.14,8.48,10.24,5.16,6.87,4.0,3.47,3.76,10.36,20.08,19.44,21.82,21.0,21.68,24.6,16.71,16.13,22.53,18.5,21.68,19.6,23.84,19.21,24.83,20.36,18.66,13.66,23.67,22.1,22.85,20.22,21.5,22.76,28.58,20.86,21.56,20.42,24.81,18.93,20.5,21.61,21.23,15.43,17.21,20.09,17.66,26.34,29.28,27.68,22.98,14.57,16.04,9.91,15.59,15.84,14.56,16.26,16.33,9.03,11.22,14.32,24.29,17.58,12.51,9.01,10.08,10.58,9.25,9.38,15.83,12.0,23.33,13.45,17.8,14.3,10.91,12.72,16.94,15.65,10.64,13.53,8.85,18.11,18.92,17.51,28.36,25.67,15.02,21.62,13.45,26.93,28.2,14.22,22.05,11.74,20.32,13.28,22.18,13.27,15.41,27.13,22.38,25.24,24.67,24.73,32.26
31.39,22.25,24.99,30.39,21.03,0.0,6.25,12.92,16.14,6.51,16.7,4.18,24.7,17.75,9.48,18.02,31.37,3.91,15.45,11.06,7.75,14.09,7.76,19.2,18.11,21.72,4.91,17.07,30.81,23.46,12.64,22.81,22.84,22.76,20.67,21.78,21.39,12.01,15.43,6.72,10.95,5.95,24.9,18.87,13.32,20.61,7.57,25.01,20.28,4.54,11.85,17.81,32.27,17.55,3.58,16.34,6.71,6.85,19.94,23.85,26.08,6.6,11.61,8.31,25.0,13.06,5.01,6.07,4.7,8.48,21.36,20.58,0.84,4.51,14.39,18.92,26.23,16.03,12.11,11.03,19.06,2.49,3.31,15.0,18.97,18.78,1.88,14.09,5.66,14.81,11.47,5.94,12.65,4.02,15.49,24.18,19.86,30.85,26.53,10.19,3.33,11.68,4.8,3.9,2.14,2.38,13.22,11.81,16.39,9.38,25.32,20.88,23.74,9.51,11.7,10.48,11.55,10.69,32.0,29.78,28.42,27.9,29.37,23.1,26.35,24.25,26.21,25.45,24.04,21.29,35.45,32.3,31.95,31.95,34.7,22.96,33.39,28.03,30.36,30.84,34.61,33.87,22.33,32.56,33.31,30.62,36.49,33.88,32.56,22.79,29.27,8.82,6.31,6.17,7.65,4.79,6.24,3.09,5.73,4.52,3.22,6.07,6.55,5.76,2.67,5.59,3.37,34.52,26.7,29.31,27.33,30.05,30.53,28.32,25.76,33.13,30.2,31.3,30.42,37.17,28.36,35.56,28.16,28.48,28.66,27.8,32.65,29.59,29.73,29.78,23.3,27.15,28.01,26.86,25.85,31.84,29.45,27.04,35.0,27.17,29.49,33.43,32.06,15.17,19.01,17.08,16.34,21.14,21.55,19.11,15.21,18.08,17.37,25.05,17.44,18.68,38.01,20.91,15.84,22.83,20.73,18.21,13.35,19.13,19.46,22.52,19.15,19.62,20.83,19.87,19.29,14.08,26.41,19.34,19.26,22.81,19.62,18.81,12.31,22.3,21.66,24.04,23.21,11.15,7.49,12.65,12.08,8.17,13.1,8.78,15.55,7.45,12.69,7.98,9.98,11.69,29.83,13.82,14.82,13.36,16.16,17.45,18.71,24.53,16.81,17.51,16.37,20.75,14.88,16.44,17.56,17.17,18.48,21.02,21.16,21.46,22.29,25.22,23.63,18.92,28.76,30.23,18.62,21.95,25.31,28.74,23.43,22.7,19.28,14.92,20.69,30.66,31.76,26.7,19.26,17.45,24.76,16.74,16.01,30.02,26.19,29.7,27.64,24.17,28.48,25.09,19.08,23.31,29.83,14.34,27.71,17.84,24.48,33.1,31.7,24.3,27.89,18.79,23.84,19.82,29.15,30.41,16.22,24.27,17.09,26.87,15.28,24.4,16.39,19.22,29.35,24.59,27.46,26.89,26.95,35.93
25.74,16.61,19.34,24.75,15.39,6.25,0.0,7.27,10.49,9.9,11.06,8.33,19.06,12.1,15.06,12.37,25.72,5.35,9.8,14.57,11.14,8.45,2.11,13.56,12.46,16.08,9.06,11.42,25.16,17.81,16.16,17.17,17.19,17.12,15.02,16.14,15.75,9.07,9.79,10.87,10.3,9.34,19.26,13.22,10.15,14.96,11.72,19.37,14.63,3.96,11.27,12.17,26.62,11.9,4.24,11.64,1.06,11.01,14.29,18.21,20.43,9.99,5.96,12.96,19.35,7.41,9.16,9.46,8.85,12.64,15.71,14.94,5.52,1.73,8.74,13.27,20.59,10.38,10.14,13.83,13.41,6.64,7.46,9.36,13.33,13.14,6.03,8.45,9.81,9.16,5.83,1.4,7.0,8.18,9.85,18.54,14.22,25.21,20.89,11.02,3.82,6.03,8.95,3.03,4.26,6.53,7.57,6.17,10.74,3.73,19.67,15.23,18.1,3.86,6.06,4.83,5.9,5.05,26.36,24.14,22.78,22.25,23.72,17.45,20.71,18.6,20.57,19.81,18.4,15.65,29.8,26.66,26.3,26.3,29.06,17.31,27.74,22.39,24.72,25.2,28.96,28.22,16.68,26.92,27.66,24.97,30.85,28.23,26.92,17.14,23.62,12.97,10.47,10.32,11.8,8.94,10.39,7.24,9.88,7.91,7.04,10.22,10.71,9.91,5.48,8.98,6.75,28.88,21.06,23.66,21.68,24.4,24.88,22.68,20.11,27.48,24.55,25.65,24.77,31.52,22.72,29.91,22.51,22.83,23.01,22.15,27.0,23.94,24.08,24.14,17.65,21.5,22.36,21.21,20.2,26.19,23.8,21.4,29.35,21.53,23.84,27.78,26.42,9.52,13.37,11.43,10.69,15.5,15.9,13.46,9.56,12.43,11.72,19.4,11.79,13.04,32.36,15.26,10.2,17.19,15.09,12.56,7.71,13.49,13.82,16.88,13.51,13.98,15.19,14.22,13.64,8.43,20.76,13.69,13.61,17.16,13.97,13.17,6.66,16.66,16.02,18.39,17.57,11.98,10.88,7.01,6.43,12.83,8.8,11.98,9.9,14.14,9.51,15.13,10.66,8.96,24.19,13.97,12.4,13.15,10.52,11.8,13.06,18.88,11.16,11.86,10.72,15.11,9.23,10.8,11.91,11.53,12.83,15.37,15.51,15.82,16.64,19.58,17.98,13.28,23.11,24.58,12.97,16.3,19.66,23.1,17.79,17.05,13.64,9.27,15.04,25.01,26.11,21.05,13.62,11.81,19.12,11.09,10.36,24.37,20.54,24.05,21.99,18.52,22.83,19.44,13.43,17.66,24.18,8.69,22.07,12.2,18.83,27.45,26.05,18.66,22.25,13.14,18.19,14.17,23.5,24.77,10.58,18.62,11.44,21.23,9.64,18.75,10.74,13.57,23.7,18.95,21.81,21.24,21.3,30.28
27.33,18.2,16.28,21.68,16.97,12.92,7.27,0.0,11.92,6.56,3.78,11.8,20.08,13.54,7.79,5.1,26.75,10.59,11.23,7.3,8.21,1.17,3.82,6.28,12.23,12.62,12.54,12.45,26.18,14.35,8.89,13.7,9.92,9.85,11.56,8.86,16.77,1.8,2.52,15.67,3.03,8.63,11.99,12.99,4.15,7.69,16.52,12.75,11.17,9.21,4.0,4.89,27.65,4.63,9.49,4.37,4.79,10.66,10.83,10.94,21.46,10.36,7.39,5.69,20.37,5.74,13.96,10.85,14.1,9.46,8.44,11.48,10.77,6.98,5.28,6.0,21.61,3.11,2.87,6.56,9.95,11.89,12.71,5.89,9.86,5.86,11.19,8.21,15.06,5.7,1.94,6.65,3.12,12.09,6.38,11.26,15.24,26.23,21.91,3.75,9.07,7.46,12.53,8.28,9.51,11.78,7.24,7.6,7.28,3.76,20.69,16.26,10.82,5.29,4.38,6.26,4.04,3.18,27.38,25.16,23.8,23.27,24.75,18.48,21.73,19.62,21.59,20.83,19.42,16.67,30.83,27.68,27.32,27.33,30.08,18.34,28.77,23.41,25.74,26.22,29.99,29.25,17.71,27.94,28.69,25.99,31.87,29.25,27.94,18.16,24.65,17.77,13.94,15.12,16.6,14.19,15.64,12.49,11.87,10.4,10.32,13.07,11.29,12.76,10.73,7.48,9.75,29.9,22.08,24.68,22.71,25.43,25.91,23.7,21.14,28.51,25.58,26.68,25.8,32.55,23.74,30.94,23.54,23.86,24.03,23.18,28.02,24.97,25.11,25.16,18.67,22.53,23.38,22.23,21.23,27.21,24.83,22.42,30.37,22.55,24.87,28.8,27.44,10.95,14.39,12.46,11.72,16.52,16.93,14.49,11.0,13.46,12.75,20.43,12.82,14.06,33.38,16.29,11.63,18.21,16.11,13.59,9.14,14.51,14.84,17.9,14.53,15.0,16.21,15.25,14.67,9.86,21.79,14.72,14.64,18.19,14.99,14.19,8.09,13.19,12.55,14.93,14.11,4.71,7.33,2.46,1.03,5.25,2.79,4.4,2.63,6.87,3.51,7.86,4.66,2.95,25.21,6.7,5.12,5.88,3.24,4.53,5.79,15.42,7.7,8.4,5.39,11.65,5.77,7.33,8.45,4.26,9.37,11.91,12.05,12.36,9.37,12.31,10.71,6.01,24.13,25.6,13.04,16.07,19.43,24.12,17.56,16.82,14.06,10.71,14.81,24.78,27.14,22.07,14.04,12.23,20.14,12.52,11.79,25.4,21.56,23.82,19.67,18.29,23.86,20.47,13.2,17.43,25.21,10.12,23.09,12.62,18.6,28.48,27.08,13.65,18.78,12.91,14.73,13.94,20.04,21.3,10.09,15.16,11.21,17.77,9.41,15.29,10.51,10.11,20.24,15.49,18.35,17.78,17.84,26.82
16.63,4.13,18.32,23.72,6.27,16.14,10.49,11.92,0.0,19.57,16.49,18.26,9.4,4.03,20.5,17.81,20.1,15.28,5.75,20.01,20.92,13.88,8.5,18.99,7.37,15.13,18.99,3.33,19.54,16.86,21.59,16.22,22.62,22.55,14.08,21.57,2.83,14.51,15.22,20.8,15.74,21.63,24.69,6.82,15.58,20.39,21.65,24.8,14.83,13.89,16.7,17.6,21.0,17.33,14.17,17.07,9.47,23.37,13.34,23.64,14.47,19.92,6.93,18.39,13.38,8.38,19.09,19.39,18.78,22.16,21.14,12.4,15.45,11.66,10.22,18.71,14.62,15.81,15.57,19.27,13.61,16.57,17.39,10.94,13.52,18.57,15.96,9.35,19.74,10.74,11.26,11.33,10.94,18.11,10.12,23.97,1.31,19.59,14.92,16.46,13.75,5.42,18.88,12.96,14.19,16.46,8.54,7.13,9.93,8.67,13.7,2.32,23.53,7.76,7.03,5.65,8.27,7.53,20.73,18.51,16.81,16.28,18.1,11.48,14.74,12.63,14.6,13.84,12.43,9.68,24.18,21.04,16.13,20.68,18.83,11.34,22.12,16.42,19.09,19.57,23.34,14.97,10.71,15.15,22.04,15.31,25.23,17.65,21.3,11.17,18.0,22.9,20.4,20.25,21.73,18.87,20.32,17.17,19.81,17.84,16.97,20.15,20.64,19.84,15.41,20.49,16.68,19.22,11.4,14.0,12.02,14.74,15.22,13.02,10.45,17.82,14.89,15.99,15.11,21.86,13.05,20.25,12.85,13.17,13.35,12.49,17.34,14.28,14.42,14.48,7.99,11.84,12.7,11.55,10.54,16.53,14.14,11.74,19.69,11.86,14.18,18.12,16.75,5.47,1.34,5.46,5.07,2.59,2.99,4.89,1.28,2.45,4.88,9.74,5.82,7.07,26.74,5.6,6.14,7.53,9.12,2.9,3.65,7.52,7.85,7.22,6.09,4.32,5.52,5.89,3.98,2.84,11.1,2.06,7.65,7.5,5.26,5.54,4.72,15.71,15.07,17.45,16.62,17.42,20.34,12.44,11.86,18.26,14.23,17.41,15.34,19.57,14.95,20.56,16.1,14.39,14.53,19.4,17.83,18.58,15.95,17.23,18.49,24.32,11.43,12.13,12.3,15.87,11.62,11.07,13.16,13.43,11.06,12.83,15.71,13.28,22.07,25.01,23.42,18.71,10.2,11.67,5.53,11.21,11.47,10.18,11.89,11.96,4.65,5.58,9.95,19.92,13.2,8.14,4.64,5.71,6.2,4.87,5.01,11.46,7.63,18.96,9.08,13.43,9.92,6.53,8.34,12.57,11.27,5.0,9.16,4.48,13.74,14.54,13.14,24.09,21.3,10.65,17.24,9.08,22.56,23.82,9.84,17.67,7.36,15.94,8.9,17.8,8.9,11.04,22.75,18.0,20.86,20.3,20.36,27.89
34.19,25.06,23.14,28.54,23.83,6.51,9.9,6.56,19.57,0.0,8.6,5.24,26.94,20.4,7.72,9.92,33.61,5.56,18.09,7.23,3.86,5.99,10.68,11.1,19.09,19.48,5.98,19.31,33.05,21.21,8.81,20.56,14.74,14.66,18.42,13.68,23.63,5.49,7.08,9.11,4.44,2.07,16.8,19.85,6.81,12.51,9.96,17.57,18.03,8.19,5.34,9.71,34.51,9.19,7.23,8.93,11.65,6.86,17.69,15.75,28.32,3.81,14.25,5.61,27.24,12.6,7.4,4.29,7.89,8.49,13.26,18.34,5.83,8.16,12.14,10.82,28.47,7.67,5.6,6.49,16.81,6.45,7.23,12.75,16.73,10.42,4.64,15.08,8.85,12.56,8.8,9.6,9.98,5.53,13.25,16.08,22.1,33.09,28.77,3.68,6.99,14.32,5.98,7.56,6.6,6.34,14.1,14.46,14.14,10.63,27.56,23.12,15.64,12.15,11.24,13.12,10.9,10.05,34.24,32.02,30.66,30.13,31.61,25.34,28.59,26.49,28.45,27.69,26.28,23.53,37.69,34.54,34.19,34.19,36.94,25.2,35.63,30.27,32.6,33.08,36.85,36.11,24.57,34.8,35.55,32.86,38.73,36.11,34.8,25.03,31.51,11.21,7.38,8.56,10.04,7.98,9.43,7.05,5.74,3.84,3.76,6.51,6.56,6.2,5.69,0.92,3.19,36.76,28.94,31.55,29.57,32.29,32.77,30.56,28.0,35.37,32.44,33.54,32.66,39.41,30.6,37.8,30.4,30.72,30.9,30.04,34.88,31.83,31.97,32.02,25.53,29.39,30.25,29.1,28.09,34.08,31.69,29.28,37.23,29.41,31.73,35.67,34.3,17.81,21.25,19.32,18.58,23.38,23.79,21.35,17.86,20.32,19.61,27.29,19.68,20.92,40.25,23.15,18.49,25.07,22.97,20.45,16.0,21.37,21.7,24.76,21.39,21.86,23.07,22.11,21.53,16.72,28.65,21.58,21.5,25.05,21.85,21.05,14.96,20.05,19.41,21.79,20.97,4.64,0.98,9.32,7.89,1.66,6.59,2.27,7.45,3.56,6.18,4.1,3.47,5.18,32.07,9.99,6.47,9.52,8.06,9.35,10.61,22.28,14.56,15.26,10.2,18.51,12.63,14.2,15.31,9.07,16.23,18.77,18.91,19.22,14.19,17.12,15.53,10.82,31.0,32.47,19.9,22.93,26.29,30.98,24.42,23.68,20.92,17.57,21.67,31.64,34.0,28.93,20.9,19.09,27.0,19.38,18.65,32.26,28.43,30.68,26.53,25.15,30.72,27.33,20.06,24.29,32.07,16.98,29.95,19.48,25.46,35.34,33.94,18.47,25.64,19.77,21.59,20.8,26.9,28.17,16.95,22.02,18.07,24.63,16.27,22.15,17.37,16.97,27.1,22.35,25.21,24.64,24.7,33.68
