0.0,59.72,62.66,31.15,199.9,74.02,74.23,70.6,72.75,80.2,79.45,72.78,6.11,7.45,6.4,119.71,219.86,219.39,121.32,121.2,69.64,73.61,67.64,69.28,70.57,70.96,72.66,136.9,137.71,125.72,124.4,125.82,120.72,120.96,119.83,119.75,121.08,122.22,122.49,122.74,121.88,123.33,119.05,119.39,120.3,119.69,118.79,76.78,123.99,121.92,126.84,127.18,118.18,115.62,119.92,124.16,131.6,132.5,121.14,116.32,115.84,117.88,117.5,119.02,118.1,118.85,115.36,118.1,116.63,117.41,124.97,124.58,128.97,125.72,106.89,106.54,115.26,76.21,114.32,115.37,113.9,114.82,76.96,72.32,71.9,105.41,106.67,105.24,98.45,97.19,97.82,99.44,98.69,118.75,119.78,219.31,220.37,78.17,74.34,218.28,70.92,82.97,82.32,127.71,129.54,85.07,87.07,76.57,74.61,75.47,74.1,76.05,75.46,77.79,76.77,77.19,78.14,74.87,81.52,80.54,82.4,81.23,82.51,75.95,77.46,76.9,100.11,80.99,71.42,70.15,73.92,67.78,69.21,126.87,127.95,69.51,69.53,70.74,73.76,68.96,72.23,86.49,84.68,123.89,124.8,124.92,125.85,67.88,68.59,70.08,67.47,73.62,74.98,128.42,127.05,74.95,76.05,74.49,76.06,81.8,105.88,79.76,132.31,93.85,90.41,89.55,88.13,88.86,75.72,74.71,75.14,92.01,91.06,91.31,63.92,63.15,64.46,64.8,66.39,66.44,67.02,66.4,14.91,80.0,79.04,59.74,60.01,48.04,223.25,21.85,28.46,18.78,26.79,26.82,93.71,78.17,79.6,93.16,77.62,78.12,76.34,78.01,76.95,79.13,76.16,77.54,81.35,83.81,83.77,81.18,79.9,84.5,82.2,83.41,74.6,74.45,56.61,55.32,53.05,63.79,49.9,41.77,40.02,39.25,39.29,40.66,12.46,8.02,8.43,9.95,9.37,9.14,11.88,9.58,9.21,9.58,21.52,20.65,90.5,99.05,87.11,93.99,95.44,85.86,6.94,7.36,7.17,4.93,6.1,56.78,56.23,155.9,157.92,142.89,57.11,111.71,125.85,124.34,62.5,63.27,64.46,61.19,84.79,83.69,85.01,209.18,211.14,210.65,211.61,211.33,67.05,168.27,167.95,169.06,55.33,150.85,199.84,201.23,200.59,201.71,201.71,198.5,199.43,300.35,301.57,201.77,201.74,200.93,300.03,301.59,302.48,202.95,202.66,203.09,203.83,127.18,125.99,203.15,204.43,204.27,204.92,203.74,173.37,175.27,171.99,173.4,174.34,174.52,173.33,167.04,248.72,297.94,299.35,299.36,299.52,298.97,298.34,296.77,294.9,302.51,303.49,203.34,229.86,226.12,223.96,202.23,255.25,246.15,246.31,245.69,244.56,295.15,291.87,295.48,206.74,393.3,347.17,350.5,349.32,296.78
59.72,0.0,104.61,90.14,233.51,133.01,133.22,129.59,131.74,139.19,138.44,131.77,55.02,54.59,53.9,178.7,278.86,278.39,180.32,180.2,128.64,132.6,126.63,128.27,129.56,129.95,131.65,195.89,196.71,184.72,183.39,184.81,179.72,179.96,178.82,178.74,180.07,181.21,181.48,181.74,180.87,182.32,178.04,178.39,179.3,178.68,177.78,135.78,182.99,180.91,185.83,186.18,177.18,174.61,178.92,183.15,190.59,191.5,180.14,175.31,174.84,176.87,176.49,178.02,177.1,177.84,174.36,177.09,175.62,176.4,183.97,183.57,187.96,184.72,165.88,165.53,174.25,135.2,173.31,174.37,172.9,173.81,135.96,131.31,130.9,164.4,165.66,164.23,157.44,156.19,156.81,158.44,157.68,177.74,178.77,278.3,279.36,137.17,133.33,277.27,129.91,141.96,141.31,186.7,188.53,144.06,146.06,135.56,133.61,134.46,133.09,135.05,134.46,136.79,135.77,136.18,137.13,133.87,140.51,139.54,141.4,140.22,141.51,134.95,136.45,135.89,159.11,139.99,130.41,129.15,132.91,126.77,128.21,185.86,186.95,128.51,128.52,129.73,132.76,127.95,131.22,145.49,143.67,182.88,183.79,183.92,184.84,126.88,127.58,129.07,126.46,132.62,133.98,187.41,186.04,133.94,135.04,133.48,135.05,140.8,164.88,138.75,191.3,152.84,149.4,148.54,147.13,147.86,134.72,133.71,134.13,151.0,150.06,150.3,122.91,122.14,123.45,123.79,125.38,125.43,126.01,125.39,62.06,139.0,138.03,25.15,23.22,37.06,282.25,68.99,51.92,53.13,42.01,44.68,152.7,137.16,138.59,152.16,136.61,137.11,135.33,137.0,135.95,138.12,135.16,136.53,140.35,142.81,142.76,140.18,138.9,143.5,141.19,142.4,133.6,133.44,115.6,114.32,112.05,122.78,108.9,100.76,99.01,98.24,98.28,99.65,55.83,52.92,55.58,57.09,56.52,56.29,56.74,50.55,51.69,56.12,80.51,79.64,149.5,158.05,146.1,152.99,154.43,144.85,55.48,55.9,52.56,55.46,54.31,28.73,27.89,214.89,216.92,201.89,26.26,170.71,184.84,183.33,95.62,97.65,95.07,96.64,46.99,45.89,47.2,268.18,270.13,269.65,270.61,270.32,27.34,227.26,226.95,228.05,92.0,184.47,233.46,234.85,234.21,235.33,235.32,232.12,233.05,333.97,335.19,235.39,235.36,234.55,333.65,335.21,336.1,236.57,236.27,236.71,237.45,108.0,108.17,236.77,238.05,237.89,238.54,237.36,153.91,156.46,154.85,154.59,152.23,155.71,153.06,152.65,282.34,331.56,332.97,332.98,333.14,332.59,331.96,330.39,328.51,336.13,337.11,236.96,263.48,259.74,257.58,235.85,288.87,264.75,264.91,264.3,263.16,328.77,325.48,329.09,210.82,426.92,328.92,340.17,342.43,315.38
62.66,104.61,0.0,35.5,190.81,59.2,59.4,55.77,57.92,65.38,64.63,57.95,67.96,67.68,68.56,104.89,175.97,175.5,106.5,106.38,54.82,58.79,52.82,54.45,55.75,56.13,57.84,122.08,122.89,110.9,109.58,111.0,105.9,106.14,105.01,104.93,106.26,107.39,107.67,107.92,107.06,108.51,104.23,104.57,105.48,104.87,103.97,36.41,109.17,107.1,112.02,112.36,103.36,100.8,105.1,109.34,116.78,117.68,106.32,101.5,101.02,103.06,102.68,104.2,103.28,104.03,100.54,103.28,101.8,102.59,110.15,109.76,114.15,110.9,92.07,91.72,100.44,61.39,99.49,100.55,99.08,99.99,62.14,57.5,57.08,90.59,91.85,90.41,83.63,82.37,83.0,84.62,83.87,103.93,104.96,175.41,176.48,63.35,59.52,174.39,56.1,68.15,67.5,112.88,114.72,70.25,72.25,61.75,59.79,60.65,59.28,61.23,60.64,62.97,61.95,62.37,63.31,60.05,66.7,65.72,67.58,66.41,67.69,61.13,62.64,62.08,85.29,66.17,56.6,55.33,59.1,52.96,54.39,82.97,84.06,54.69,54.71,55.91,58.94,54.14,57.41,71.67,69.86,80.0,80.9,81.03,81.95,53.06,53.77,55.26,52.65,58.8,60.16,84.53,83.15,60.12,61.23,59.67,61.24,56.09,70.97,64.94,88.41,41.14,42.5,43.31,44.73,43.41,35.35,34.34,34.77,44.02,43.07,42.46,49.1,48.33,49.64,49.98,51.57,51.62,52.2,51.57,73.86,39.63,38.67,120.05,120.32,108.35,208.43,59.49,88.76,79.09,87.1,87.13,40.06,37.8,39.23,39.43,37.24,37.75,35.97,37.64,36.58,38.76,35.79,37.17,40.98,43.44,43.4,40.81,39.53,44.13,41.83,43.04,34.23,34.08,34.36,40.5,38.23,48.97,35.08,26.07,25.22,26.05,24.49,25.86,72.77,68.75,66.29,68.89,67.89,68.09,65.66,72.18,70.13,69.98,44.82,43.95,43.82,58.68,51.29,53.62,55.07,51.07,68.78,69.2,69.86,66.78,67.95,117.09,116.54,112.01,114.03,99.0,117.42,71.34,85.48,83.97,70.73,71.5,72.7,69.42,119.87,119.54,119.11,168.81,170.77,170.28,171.24,170.96,111.74,127.9,127.58,128.69,63.57,141.77,190.76,192.15,191.51,192.63,192.62,189.42,190.35,291.27,292.49,192.69,192.66,191.85,290.94,292.5,293.4,193.87,193.57,194.01,194.75,135.41,134.23,194.07,195.35,195.19,195.84,194.66,181.6,183.51,180.23,181.64,182.57,182.75,181.56,175.28,214.54,288.86,290.27,290.28,290.44,289.89,289.25,287.69,285.81,293.42,294.4,194.26,220.78,217.04,214.88,193.15,246.17,254.38,254.54,253.93,252.8,286.07,282.78,286.39,214.98,384.22,355.41,358.73,357.55,305.01
31.15,90.14,35.5,0.0,199.94,47.8,48.0,44.37,46.53,53.98,53.23,46.56,36.15,35.87,36.76,93.49,193.64,193.17,95.1,94.98,43.42,47.39,41.42,43.05,44.35,44.73,46.44,110.68,111.49,99.5,98.18,99.6,94.5,94.74,93.61,93.53,94.86,95.99,96.27,96.52,95.66,97.11,92.83,93.17,94.08,93.47,92.57,50.56,97.77,95.7,100.62,100.96,91.96,89.4,93.7,97.94,105.38,106.28,94.92,90.1,89.62,91.66,91.28,92.8,91.88,92.63,89.14,91.88,90.41,91.19,98.75,98.36,102.75,99.5,80.67,80.32,89.04,49.99,88.1,89.15,87.68,88.6,50.74,46.1,45.68,79.19,80.45,79.01,72.23,70.97,71.6,73.22,72.47,92.53,93.56,193.09,194.15,51.95,48.12,192.06,44.7,56.75,56.1,101.49,103.32,58.85,60.85,50.35,48.39,49.25,47.88,49.83,49.24,51.57,50.55,50.97,51.91,48.65,55.3,54.32,56.18,55.01,56.29,49.73,51.24,50.68,73.89,54.77,45.2,43.93,47.7,41.56,42.99,100.65,101.73,43.29,43.31,44.51,47.54,42.74,46.01,60.27,58.46,97.67,98.58,98.7,99.63,41.66,42.37,43.86,41.25,47.4,48.76,102.2,100.82,48.73,49.83,48.27,49.84,55.58,79.66,53.54,106.09,67.63,64.19,63.33,61.91,62.64,49.5,48.49,48.92,65.79,64.84,65.09,37.7,36.93,38.24,38.58,40.17,40.22,40.8,40.18,42.05,53.78,52.82,88.24,88.51,76.54,197.03,27.68,56.96,47.28,55.29,55.32,67.49,51.95,53.38,66.94,51.39,51.9,50.12,51.79,50.73,52.91,49.94,51.32,55.13,57.59,57.55,54.96,53.68,58.28,55.98,57.19,48.38,48.23,30.39,29.1,26.83,37.57,23.68,15.55,13.8,13.03,13.07,14.44,40.96,36.94,34.49,37.09,36.08,36.28,33.86,40.38,38.33,38.17,13.02,12.15,64.28,72.83,60.89,67.77,69.22,59.64,36.98,37.4,38.06,34.97,36.14,85.28,84.73,129.68,131.7,116.67,85.61,85.49,99.62,98.12,62.54,63.31,64.51,61.23,111.68,111.34,110.92,182.96,184.92,184.43,185.39,185.11,97.39,142.05,141.73,142.84,55.38,150.89,199.88,201.27,200.64,201.75,201.75,198.54,199.47,300.4,301.61,201.81,201.79,200.97,300.07,301.63,302.52,202.99,202.7,203.13,203.87,127.22,126.04,203.19,204.47,204.31,204.96,203.78,173.41,175.32,172.04,173.45,174.38,174.56,173.37,167.08,228.69,297.98,299.39,299.4,299.56,299.02,298.38,296.81,294.94,302.55,303.53,203.38,229.9,226.17,224.0,202.27,255.29,246.19,246.35,245.74,244.6,295.19,291.91,295.52,206.79,393.34,347.22,350.54,349.36,296.82
199.9,233.51,190.81,199.94,0.0,242.65,242.85,239.22,241.37,248.83,248.08,241.4,205.24,206.17,207.05,288.34,247.87,249.38,289.95,289.83,238.27,242.23,236.27,237.9,239.19,239.58,241.29,305.53,306.34,294.35,293.03,294.45,289.35,289.59,288.46,288.38,289.71,290.84,291.12,291.37,290.51,291.96,287.68,288.02,288.93,288.32,287.42,229.56,292.62,290.55,295.47,295.81,286.81,284.25,288.55,292.79,300.23,301.13,289.77,284.95,284.47,286.51,286.13,287.65,286.73,287.48,283.99,286.73,285.25,286.04,273.0,272.6,273.79,273.75,275.51,275.17,283.89,244.84,282.94,284.0,282.53,283.44,245.59,240.95,240.53,274.04,275.3,273.86,267.08,265.82,266.44,268.07,267.32,267.6,269.62,248.1,247.77,246.8,242.97,249.28,239.55,251.59,250.95,275.73,277.56,253.7,255.7,245.2,243.24,244.1,242.73,244.68,244.09,246.42,245.4,245.82,246.76,243.5,250.15,249.17,251.03,249.86,251.14,244.58,246.08,245.52,268.74,249.62,240.04,238.78,242.55,236.41,237.84,231.01,229.78,238.14,238.15,239.36,242.39,237.59,240.85,255.12,253.31,230.22,231.96,228.72,233.01,236.51,237.21,238.7,236.1,242.25,243.61,226.87,228.64,243.57,244.68,243.12,244.69,250.43,252.89,248.39,227.47,233.8,235.15,235.96,237.39,236.06,229.0,229.33,230.73,233.67,235.73,235.12,232.55,231.77,233.09,233.43,235.02,235.07,235.65,235.02,212.35,230.05,228.82,258.53,258.81,246.84,292.4,205.55,227.25,217.57,225.59,225.62,231.62,230.94,232.87,233.29,230.39,229.31,227.88,227.03,230.22,232.4,228.89,226.92,229.24,228.68,228.63,226.89,228.35,224.16,223.02,221.86,229.92,231.47,225.24,223.95,221.68,232.42,218.53,210.4,208.65,207.88,207.92,209.29,211.26,207.24,204.78,207.38,206.38,206.58,204.15,210.67,208.62,208.47,187.45,188.61,236.48,208.71,240.74,214.66,208.87,240.52,206.06,206.48,206.3,204.06,205.23,255.58,255.03,197.74,197.15,216.5,255.9,193.05,180.14,180.44,141.59,143.62,141.04,142.61,188.21,187.88,187.45,94.66,93.32,94.2,95.17,94.65,206.4,119.26,117.81,135.7,148.48,49.42,1.29,1.91,1.27,2.39,2.46,2.25,1.89,120.5,121.72,3.69,3.66,2.31,120.18,121.74,122.63,5.56,5.27,5.7,6.44,135.17,136.36,5.76,9.12,8.87,9.61,7.82,145.76,143.45,146.0,145.15,147.34,144.36,146.33,104.89,49.39,118.09,119.5,119.51,119.67,119.12,118.49,116.92,115.05,122.66,123.64,4.01,50.01,46.27,28.65,2.9,75.4,99.31,98.3,99.77,99.75,115.3,112.02,115.62,119.97,213.45,224.16,204.57,203.39,150.85
74.02,133.01,59.2,47.8,242.65,0.0,1.95,4.35,4.06,8.68,7.94,2.37,78.45,78.17,79.06,59.5,159.66,159.19,61.12,61.0,3.39,1.52,6.21,4.44,9.94,10.33,12.04,76.69,77.51,65.52,64.19,65.61,60.51,60.76,59.62,59.54,60.87,62.01,62.28,62.54,61.67,63.12,58.84,59.19,60.1,59.48,58.58,35.89,63.79,61.71,66.63,66.98,57.97,55.41,59.72,63.95,71.39,72.29,60.94,56.11,55.64,57.67,57.29,58.81,57.89,58.64,55.15,57.89,56.42,57.2,64.77,64.37,68.76,65.51,46.68,46.33,55.05,8.85,54.11,55.17,53.69,54.61,5.45,3.52,3.05,45.2,46.46,45.03,38.24,36.99,37.61,39.24,38.48,58.54,59.57,159.1,160.16,6.66,2.87,158.07,4.12,22.76,22.11,67.5,69.33,24.86,26.86,5.17,3.84,4.69,4.96,4.54,6.6,8.14,6.76,7.54,6.62,4.1,21.31,20.33,22.2,9.72,11.0,4.44,5.94,5.38,39.9,13.64,11.21,4.2,7.11,4.25,3.86,66.66,67.75,8.89,8.9,7.77,6.96,7.72,5.42,26.28,24.47,63.68,64.59,64.71,65.64,9.48,7.96,9.45,10.4,13.0,14.36,68.21,66.84,14.32,15.42,13.86,15.43,21.18,45.67,19.55,72.1,33.22,29.79,28.93,27.51,28.24,36.22,36.56,37.95,31.38,30.44,30.68,9.95,9.18,10.49,10.83,6.72,6.86,9.13,9.9,84.35,34.26,36.03,130.54,130.82,118.85,163.05,69.98,99.26,89.58,97.6,97.63,33.08,33.23,33.86,32.54,34.47,35.18,35.87,36.42,37.45,35.15,36.65,37.1,40.46,42.15,42.11,40.29,39.02,42.84,41.76,42.97,37.69,39.23,33.17,28.91,21.46,25.61,24.84,34.01,35.58,35.74,36.43,35.78,83.26,79.24,76.79,79.39,78.39,78.59,76.16,82.68,80.63,80.48,55.32,54.45,29.88,58.62,26.49,52.33,55.0,25.23,79.28,79.7,80.36,77.27,78.44,127.59,127.04,95.69,97.72,82.69,127.91,71.28,85.41,83.9,104.84,105.61,106.81,103.53,153.98,153.65,153.22,168.75,170.7,170.22,171.18,170.89,139.69,127.83,127.52,128.62,97.68,193.19,242.18,243.58,242.94,244.06,244.05,240.84,241.77,342.7,343.91,244.11,244.09,243.27,342.37,343.93,344.83,245.29,245.0,245.43,246.17,169.52,168.34,245.49,246.77,246.61,247.27,246.09,215.71,217.62,214.34,215.75,216.68,216.86,215.67,209.39,214.48,340.28,341.7,341.71,341.87,341.32,340.68,339.11,337.24,344.85,345.83,245.68,272.2,268.47,266.3,244.57,297.59,288.49,288.65,288.04,286.91,337.49,334.21,337.82,249.09,435.64,389.52,392.84,391.66,339.12
74.23,133.22,59.4,48.0,242.85,1.95,0.0,4.41,2.12,6.74,6.0,1.86,78.79,78.51,79.4,59.84,160.0,159.53,61.46,61.34,4.02,1.53,6.83,5.07,10.28,10.67,12.38,77.03,77.85,65.86,64.53,65.95,60.85,61.1,59.96,59.88,61.21,62.35,62.62,62.88,62.01,63.46,59.18,59.53,60.44,59.82,58.92,36.23,64.13,62.05,66.97,67.32,58.31,55.75,60.05,64.29,71.73,72.63,61.28,56.45,55.98,58.01,57.63,59.15,58.23,58.98,55.49,58.23,56.76,57.54,65.11,64.71,69.1,65.85,47.02,46.67,55.39,7.59,54.45,55.51,54.03,54.95,3.51,3.86,3.39,45.54,46.8,45.37,38.58,37.33,37.95,39.58,38.82,58.88,59.91,159.44,160.5,4.72,1.65,158.41,4.46,23.1,22.45,67.84,69.67,25.2,27.2,3.95,2.57,3.43,3.02,2.6,5.34,6.88,5.5,6.27,4.68,2.83,21.65,20.67,22.54,7.78,9.06,2.5,4.0,3.44,40.24,12.37,11.55,4.53,5.17,4.88,4.49,67.0,68.09,9.23,9.24,5.83,5.02,5.78,3.48,26.62,24.81,64.02,64.93,65.05,65.98,9.82,8.3,9.79,10.74,13.34,14.7,68.55,67.18,14.66,15.76,14.2,15.77,21.52,46.01,15.82,72.44,33.56,30.13,29.27,27.85,28.58,36.56,36.9,38.29,31.72,30.78,31.02,12.7,11.93,13.24,13.58,7.34,7.49,7.19,7.96,84.69,34.6,36.37,130.88,131.16,119.19,163.39,70.32,99.6,89.92,97.94,97.97,33.42,33.57,34.2,32.88,34.81,35.52,36.21,36.76,37.79,35.49,36.99,37.44,40.8,42.49,42.45,40.63,39.36,43.18,42.1,43.31,38.03,39.57,33.51,29.25,21.8,25.95,25.18,34.35,35.91,36.08,36.77,36.12,83.6,79.58,77.13,79.73,78.73,78.93,76.5,83.02,80.97,80.82,55.66,54.79,30.22,58.96,26.83,52.67,55.34,25.57,79.62,80.04,80.7,77.61,78.78,127.93,127.38,96.03,98.06,83.02,128.25,71.62,85.75,84.24,105.18,105.95,107.15,103.87,154.32,153.99,153.56,169.09,171.04,170.56,171.52,171.23,140.03,128.17,127.86,128.96,98.02,193.53,242.52,243.92,243.28,244.4,244.39,241.18,242.11,343.04,344.25,244.45,244.43,243.61,342.71,344.27,345.17,245.63,245.34,245.77,246.51,169.86,168.68,245.83,247.11,246.95,247.61,246.43,216.05,217.96,214.68,216.09,217.02,217.2,216.01,209.72,214.82,340.62,342.04,342.04,342.2,341.66,341.02,339.45,337.58,345.19,346.17,246.02,272.54,268.81,266.64,244.91,297.93,288.83,288.99,288.38,287.24,337.83,334.55,338.16,249.43,435.98,389.86,393.18,392.0,339.46
70.6,129.59,55.77,44.37,239.22,4.35,4.41,0.0,2.15,6.63,5.88,3.67,74.97,74.69,75.58,58.58,158.74,158.27,60.2,60.08,1.66,4.03,3.35,1.58,9.03,9.41,11.12,75.78,76.59,64.6,63.28,64.69,59.6,59.84,58.71,58.62,59.95,61.09,61.36,61.62,60.75,62.2,57.93,58.27,59.18,58.56,57.66,34.97,62.87,60.79,65.71,66.06,57.06,54.5,58.8,63.04,70.48,71.38,60.02,55.19,54.72,56.75,56.37,57.9,56.98,57.72,54.24,56.97,55.5,56.28,63.85,63.45,67.84,64.6,45.76,45.41,54.13,10.52,53.19,54.25,52.78,53.69,5.96,4.33,3.86,44.28,45.54,44.11,37.32,36.07,36.69,38.32,37.57,57.62,58.66,158.18,159.24,7.17,5.23,157.15,4.27,21.84,21.19,66.58,68.41,23.95,25.94,7.46,5.51,6.36,3.5,3.55,8.27,9.81,8.43,9.21,5.76,5.76,20.39,19.42,21.28,7.66,8.94,4.95,4.54,5.89,38.99,15.31,10.29,3.28,3.32,2.75,2.36,65.74,66.83,7.97,7.99,4.67,3.17,4.62,1.63,25.37,23.56,62.77,63.67,63.8,64.72,8.56,7.05,8.54,9.48,12.08,13.44,67.3,65.92,13.4,14.51,12.95,14.52,20.26,44.76,18.63,71.18,32.31,28.87,28.01,26.59,27.32,35.31,35.64,37.03,30.47,29.52,29.76,8.45,7.67,8.99,9.33,5.21,4.31,6.02,6.79,80.87,33.35,35.11,127.06,127.33,115.36,162.13,66.5,95.78,86.1,94.11,94.14,32.17,32.31,32.94,31.62,33.55,34.26,34.95,35.5,36.53,34.23,35.73,36.19,39.55,41.24,41.19,39.37,38.1,41.92,40.85,42.05,36.77,38.31,29.69,25.43,17.97,22.12,21.35,30.53,32.09,32.26,32.95,32.29,79.78,75.76,73.31,75.9,74.9,75.1,72.68,79.19,77.14,76.99,51.83,50.97,28.96,57.7,25.57,51.42,54.08,24.32,75.8,76.22,76.87,73.79,74.96,124.1,123.55,94.78,96.8,81.77,124.43,70.36,84.49,82.99,101.35,102.13,103.32,100.05,150.5,150.16,149.73,167.83,169.79,169.3,170.26,169.97,136.2,126.92,126.6,127.7,94.19,189.71,238.7,240.09,239.45,240.57,240.57,237.36,238.29,339.21,340.43,240.63,240.6,239.79,338.89,340.45,341.34,241.81,241.51,241.95,242.69,166.04,164.85,242.01,243.29,243.13,243.78,242.6,212.23,214.13,210.85,212.26,213.2,213.38,212.18,205.9,213.56,336.8,338.21,338.22,338.38,337.83,337.2,335.63,333.76,341.37,342.35,242.2,268.72,264.98,262.82,241.09,294.11,285.01,285.17,284.55,283.42,334.01,330.72,334.33,245.6,432.16,386.03,389.36,388.17,335.64
72.75,131.74,57.92,46.53,241.37,4.06,2.12,2.15,0.0,5.62,4.87,3.08,77.16,76.88,77.77,61.06,161.22,160.75,62.68,62.56,3.85,3.57,5.54,3.77,11.51,11.89,13.6,78.26,79.07,67.08,65.76,67.17,62.08,62.32,61.19,61.1,62.43,63.57,63.84,64.1,63.24,64.68,60.41,60.75,61.66,61.04,60.14,37.45,65.35,63.27,68.19,68.54,59.54,56.98,61.28,65.52,72.96,73.86,62.5,57.67,57.2,59.23,58.85,60.38,59.46,60.2,56.72,59.45,57.98,58.76,66.33,65.93,70.33,67.08,48.24,47.89,56.61,8.81,55.67,56.73,55.26,56.17,3.85,5.08,4.61,46.76,48.02,46.59,39.8,38.55,39.17,40.8,40.05,60.1,61.14,160.66,161.72,5.05,2.88,159.64,5.68,24.32,23.68,69.06,70.89,26.43,28.42,5.17,3.8,4.65,2.49,2.94,6.56,8.1,6.72,7.5,5.02,4.05,22.87,21.9,23.76,6.65,7.93,2.84,3.53,3.78,41.47,13.59,12.77,5.76,2.97,4.94,4.55,68.22,69.31,10.45,10.47,4.08,2.82,4.03,1.28,27.85,26.04,65.25,66.15,66.28,67.2,11.04,9.53,11.02,11.96,14.56,15.92,69.78,68.4,15.89,16.99,15.43,17.0,22.74,47.24,17.05,73.66,34.79,31.35,30.49,29.07,29.8,37.79,38.12,39.52,32.95,32.0,32.25,10.64,9.86,11.18,11.52,7.4,6.5,5.44,6.21,83.06,35.83,37.59,129.25,129.52,117.55,164.61,68.69,97.97,88.29,96.3,96.33,34.65,34.79,35.42,34.1,36.03,36.74,37.43,37.98,39.01,36.71,38.22,38.67,42.03,43.72,43.67,41.85,40.58,44.4,43.33,44.53,39.25,40.79,31.88,27.62,20.16,24.31,23.54,32.72,34.28,34.45,35.14,34.48,81.97,77.95,75.5,78.09,77.09,77.29,74.87,81.38,79.33,79.18,54.02,53.16,31.44,60.18,28.05,53.9,56.56,26.8,77.99,78.41,79.07,75.98,77.15,126.29,125.74,97.26,99.28,84.25,126.62,72.84,86.97,85.47,103.54,104.32,105.51,102.24,152.69,152.35,151.92,170.31,172.27,171.78,172.74,172.45,138.4,129.4,129.08,130.18,96.38,191.9,240.89,242.28,241.64,242.76,242.76,239.55,240.48,341.4,342.62,242.82,242.79,241.98,341.08,342.64,343.53,244.0,243.7,244.14,244.88,168.23,167.04,244.2,245.48,245.32,245.97,244.79,214.42,216.32,213.04,214.45,215.39,215.57,214.37,208.09,216.04,338.99,340.4,340.41,340.57,340.02,339.39,337.82,335.95,343.56,344.54,244.39,270.91,267.17,265.01,243.28,296.3,287.2,287.36,286.74,285.61,336.2,332.91,336.52,247.79,434.35,388.22,391.55,390.36,337.83
80.2,139.19,65.38,53.98,248.83,8.68,6.74,6.63,5.62,0.0,1.33,7.67,84.61,84.33,85.22,60.77,160.93,160.46,62.39,62.27,8.41,8.16,10.11,8.34,16.1,16.49,18.2,77.96,78.78,66.79,65.46,66.88,61.79,62.03,60.89,60.81,62.14,63.28,63.55,63.81,62.94,64.39,60.11,60.46,61.37,60.75,59.85,42.05,65.06,62.98,67.9,68.25,59.25,56.68,60.99,65.22,72.66,73.56,62.21,57.38,56.91,58.94,58.56,60.09,59.17,59.91,56.43,59.16,57.69,58.47,66.04,65.64,70.03,66.79,47.95,47.6,56.32,11.21,55.38,56.44,54.97,55.88,3.62,9.68,9.21,46.47,47.73,46.3,39.51,38.26,38.88,40.51,39.75,59.81,60.84,160.37,161.43,4.38,6.03,159.34,10.28,24.03,23.38,68.77,70.6,26.13,28.13,7.44,5.94,7.05,3.64,4.42,8.96,10.5,9.12,9.9,2.82,7.22,22.58,21.6,23.43,1.03,2.31,4.81,2.11,3.95,41.18,16.0,14.78,10.35,7.51,9.51,9.12,67.93,69.02,15.05,15.06,8.17,7.36,8.12,5.82,27.56,25.74,64.95,65.86,65.98,66.91,15.64,14.12,15.61,16.56,19.16,20.52,69.48,68.11,20.48,21.58,20.02,21.59,27.34,46.95,19.45,73.37,39.38,35.94,35.08,33.67,34.4,42.38,42.71,44.11,37.54,36.6,36.84,15.2,14.43,15.75,16.08,11.97,11.07,9.53,10.3,90.51,40.42,42.19,136.7,136.97,125.0,164.32,76.14,105.42,95.74,103.75,103.79,39.24,39.39,40.02,38.7,40.63,41.34,42.02,42.58,43.61,41.31,42.81,43.26,46.62,48.31,48.27,46.45,45.17,49.0,47.92,49.13,43.84,45.39,39.33,35.07,27.61,31.77,30.99,40.17,41.73,41.9,42.59,41.94,89.42,85.4,82.95,85.55,84.55,84.75,82.32,88.84,86.79,86.63,61.48,60.61,36.04,64.78,32.64,58.49,61.16,31.39,85.44,85.86,86.52,83.43,84.6,133.75,133.2,96.96,98.99,83.96,134.07,77.44,91.57,90.06,111.0,111.77,112.97,109.69,160.14,159.81,159.38,174.9,176.86,176.38,177.34,177.05,145.85,133.99,133.68,134.78,103.84,199.35,248.34,249.73,249.1,250.21,250.21,247.0,247.93,348.86,350.07,250.27,250.25,249.43,348.53,350.09,350.98,251.45,251.16,251.59,252.33,175.68,174.5,251.65,252.93,252.77,253.42,252.25,221.87,223.78,220.5,221.91,222.84,223.02,221.83,215.54,220.64,346.44,347.86,347.86,348.02,347.48,346.84,345.27,343.4,351.01,351.99,251.84,278.36,274.63,272.46,250.73,303.75,294.65,294.81,294.2,293.06,343.65,340.37,343.98,255.25,441.8,395.68,399.0,397.82,345.28
