0.0,30.84,3.84,17.57,22.56,15.57,2.18,19.7,15.77,1.32,32.64,33.23,13.5,16.19,15.51,19.9,31.76,17.75,16.68,28.47,21.39,15.33,16.38,11.59,2.22,10.6,6.62,18.67,15.75,14.3,12.58,34.99,21.24,34.1,13.42,12.87,27.71,17.97,14.6,23.36,30.24,6.59,16.87,33.2,13.86,20.6,13.69,20.14,26.63,34.1,30.95,14.25,11.54,5.66,32.08,19.18,16.82,27.05,11.11,30.66,16.37,17.08,24.7,14.29,27.7,15.42,15.41,10.08,12.37,17.79,13.32,13.27,11.48,8.23,9.92,9.75,15.22,9.85,12.96,14.59,10.45,11.5,14.99,11.05,13.98,7.89,9.38,16.83,8.4,13.63,13.04,10.76,12.9,11.72,22.06,20.06,34.68,15.75,18.67,17.73,11.46,28.51,29.46,33.48,29.8,17.35,16.59,18.45,18.04,7.07,13.1,13.03,6.8,33.36,33.5,4.55,3.42,3.82,2.41,3.43,1.56,2.74,25.37,23.34,23.3,16.97,19.64,18.34,22.08,22.29,16.57,16.67,22.3,20.55,18.33,19.33,20.32,19.73,18.73,21.49,20.99,19.78,19.79,20.64,23.59,20.08,17.39,18.74,20.17,23.81,15.67,14.63,32.07,29.02,31.05,24.37,27.93,33.25,29.84,26.38,24.68,33.77,35.24,28.64,30.39,33.15,28.16,31.58,29.76,27.15,24.97,13.46,22.81,22.78,22.02,18.85,24.03,23.9,14.86,21.02,14.85,13.47,24.93,27.47,14.67,24.52,22.75,23.74,13.77,21.18,6.33,2.98,2.11,8.5,10.62,8.39,6.76,4.44,8.38,6.08,6.74,8.68,9.8,7.25,4.19,28.69,32.7,37.22,30.78,27.34,16.16,23.36,32.33,32.87,32.84,31.94,38.59,22.76,31.48,30.29,22.25,22.81,25.69,24.56,24.43,18.0,23.4,21.1,11.33,20.45,30.66,31.47,19.49,19.69,15.55,32.77,27.38,26.22,20.01,26.62,26.89,26.66,25.64,31.25
30.84,0.0,28.67,30.48,13.24,16.42,30.83,32.61,18.55,30.21,45.55,46.14,26.4,29.09,28.41,18.37,44.66,30.65,14.64,41.37,29.57,17.79,29.28,27.26,32.2,21.25,23.49,30.37,33.19,31.73,25.76,47.89,12.21,47.0,26.33,28.27,46.84,30.87,18.77,13.16,1.43,23.52,29.78,46.1,26.77,30.14,26.6,28.32,45.77,47.01,43.85,17.34,25.64,23.56,44.98,29.37,29.73,46.18,24.3,43.56,29.27,29.99,43.84,31.73,46.84,32.85,28.31,21.21,25.28,13.76,30.76,30.71,24.38,22.63,23.11,22.37,28.12,20.5,19.49,27.5,23.36,24.4,27.89,22.89,26.89,21.97,20.48,29.74,23.44,26.54,26.23,23.67,26.09,24.91,43.34,41.34,5.31,33.19,31.58,30.63,22.34,41.42,42.37,46.38,42.7,15.69,19.4,14.2,16.38,24.5,30.54,30.47,24.19,46.27,46.4,24.29,25.42,27.16,28.97,21.4,32.04,22.93,44.51,42.48,36.2,34.4,37.08,39.62,41.22,35.2,34.01,34.1,41.44,33.45,37.47,36.76,33.23,37.17,36.17,34.4,33.9,37.22,41.07,33.54,42.72,39.21,38.67,37.87,33.07,36.71,33.1,32.07,44.97,41.92,43.95,37.27,47.07,46.15,42.74,39.29,37.59,46.67,54.38,41.54,43.29,46.06,41.06,45.99,42.66,46.28,14.95,19.45,12.78,13.46,11.99,16.73,14.71,13.87,15.97,10.99,14.98,14.27,15.61,13.95,16.94,14.49,12.72,13.71,17.61,11.86,25.28,32.31,31.44,38.15,29.57,26.5,24.86,33.76,38.04,35.74,36.4,27.63,39.46,26.2,23.14,47.83,5.33,13.81,3.42,5.78,18.06,13.46,1.48,4.41,3.06,4.58,11.22,12.28,20.16,2.13,15.11,30.99,33.87,32.74,32.61,30.44,39.04,36.73,40.99,32.14,24.07,30.39,32.95,22.76,27.86,31.69,35.56,34.4,35.65,34.8,35.08,34.84,33.83,39.43
3.84,28.67,0.0,15.38,20.37,13.38,3.82,17.51,13.57,3.21,30.45,31.04,11.3,14.0,13.31,17.71,29.57,15.55,14.49,26.28,24.04,13.14,14.19,9.4,5.2,10.14,5.27,21.33,13.56,12.11,10.38,32.8,19.05,31.91,11.23,10.68,25.51,15.78,12.41,21.17,28.05,6.66,14.68,31.0,11.67,23.26,11.5,22.8,24.44,31.91,28.76,12.06,9.35,4.32,29.89,21.84,14.63,24.86,8.92,28.46,14.18,14.89,22.51,12.1,25.51,13.23,13.22,7.89,10.18,15.6,11.13,11.08,9.29,6.04,7.73,7.56,13.03,9.39,10.77,12.4,8.26,9.3,12.8,8.86,11.79,6.54,8.92,14.64,6.21,11.44,10.85,8.57,10.71,9.53,19.87,17.87,32.48,13.56,16.48,15.54,9.27,26.32,27.27,31.29,27.61,15.15,14.4,16.26,15.85,4.88,10.91,10.84,5.46,31.17,31.3,3.21,2.07,1.63,1.97,6.09,5.03,5.4,23.18,21.15,21.1,14.77,17.45,16.15,19.89,20.1,14.38,14.47,20.11,18.36,16.14,17.14,18.13,17.54,16.54,19.3,18.8,17.59,17.6,18.44,21.4,17.88,15.2,16.54,17.97,21.62,13.47,12.44,29.88,26.83,28.86,22.17,25.74,31.05,27.65,24.19,22.49,31.58,33.05,26.45,28.19,30.96,25.97,29.39,27.57,24.96,22.78,16.11,20.62,20.59,19.83,16.66,21.84,21.71,23.81,18.83,22.82,18.43,22.74,25.28,21.1,22.32,20.56,21.55,16.43,18.99,8.99,5.3,4.43,11.15,13.28,11.05,9.42,6.76,11.04,8.74,9.4,11.34,12.45,9.91,6.85,26.5,30.51,35.03,28.59,25.14,18.81,32.96,30.14,30.68,30.64,29.75,36.39,31.78,34.14,28.1,24.91,25.47,28.34,27.22,27.09,20.65,26.06,23.75,13.99,23.1,33.32,34.12,22.14,22.35,18.2,35.43,30.04,28.88,22.67,29.27,29.55,29.31,28.3,33.91
17.57,30.48,15.38,0.0,21.82,14.83,17.59,2.74,15.02,16.97,21.49,22.08,9.37,5.04,7.44,19.16,20.61,5.68,15.94,17.32,37.81,14.59,3.32,12.1,18.97,13.12,13.23,35.1,14.07,12.0,8.72,23.84,20.5,22.95,5.23,11.24,22.79,2.74,13.86,22.62,29.5,12.7,1.32,22.05,5.65,37.03,9.57,36.56,21.72,22.95,19.8,13.51,10.48,13.3,20.93,35.61,2.08,22.13,10.6,19.51,4.96,5.67,19.79,13.85,22.78,13.01,3.99,9.57,8.25,17.05,12.53,13.55,7.36,12.08,9.41,10.6,2.36,12.37,12.22,6.53,8.2,9.24,4.75,8.64,4.1,11.71,11.9,4.6,10.21,5.57,6.77,8.26,8.06,7.48,19.29,17.29,33.93,14.07,1.71,6.58,10.95,17.36,18.31,22.33,18.65,16.6,15.85,17.71,17.3,11.27,12.88,12.81,13.93,22.21,22.34,14.03,14.92,13.93,15.74,19.86,18.8,19.17,20.46,18.43,12.15,16.89,19.57,15.57,17.16,11.14,16.5,14.42,17.39,9.4,13.41,19.26,9.17,19.66,18.66,10.34,9.84,19.71,17.02,9.49,18.67,15.16,14.62,13.82,9.02,12.66,15.6,14.56,20.92,17.87,19.9,13.22,23.01,22.09,18.69,15.23,13.53,22.62,30.32,17.49,19.23,22.0,17.01,21.93,18.61,22.23,24.23,25.61,22.07,22.04,21.28,18.11,23.29,23.16,25.26,20.28,24.27,19.88,24.19,26.73,22.56,23.78,22.01,23.0,23.22,20.44,22.75,19.07,18.2,24.92,27.05,24.82,23.18,20.53,24.81,22.5,23.17,25.11,26.22,23.68,20.61,23.77,31.96,36.48,30.04,26.59,28.31,34.41,31.59,32.13,32.09,31.2,37.84,33.23,38.42,29.55,34.15,39.23,42.11,40.99,40.86,34.42,39.83,37.52,27.76,36.87,42.33,47.89,35.91,36.12,31.97,49.19,43.81,42.65,36.43,43.04,43.32,43.08,42.07,47.68
22.56,13.24,20.37,21.82,0.0,8.67,23.07,24.85,10.8,22.45,37.79,38.38,18.65,21.34,20.66,10.62,36.91,22.9,6.88,33.62,28.87,10.04,21.53,19.51,15.13,13.5,15.73,29.67,25.43,23.98,18.01,40.14,3.58,39.25,18.57,20.51,39.09,23.12,11.01,5.41,12.33,15.76,22.02,38.35,19.01,29.44,18.84,27.62,38.02,39.25,36.1,9.58,17.89,15.8,37.23,28.67,21.97,38.43,16.55,35.81,21.52,22.23,36.09,23.98,39.08,25.1,20.56,13.45,17.52,5.13,23.0,22.95,16.63,14.88,15.36,14.62,20.37,12.75,11.74,19.74,15.6,16.65,20.14,15.14,19.13,14.22,12.72,21.98,15.69,18.78,18.47,15.91,18.33,17.15,35.58,33.59,16.77,25.43,23.82,22.88,14.58,33.66,34.61,38.63,34.95,7.94,11.65,5.57,6.67,16.75,22.78,22.71,16.43,38.51,38.64,16.53,17.67,19.41,21.22,12.77,24.28,14.3,36.76,34.73,28.45,26.65,29.32,31.87,33.46,27.44,26.25,26.35,33.69,25.7,29.71,29.01,25.47,29.41,28.41,26.64,26.14,29.46,33.31,25.79,34.97,31.46,30.92,30.12,25.31,28.96,25.35,24.31,37.22,34.17,36.2,29.52,39.31,38.39,34.99,31.53,29.83,38.92,46.62,33.79,35.53,38.3,33.31,38.23,34.91,38.53,7.02,11.37,3.59,1.16,4.07,8.98,1.55,2.5,8.05,3.07,7.06,5.64,2.45,9.51,8.31,6.56,4.8,5.78,8.98,1.38,16.65,24.55,23.68,20.58,20.94,17.87,16.23,26.01,20.46,18.16,18.82,19.0,21.88,17.57,14.51,40.07,11.97,19.27,12.87,9.38,14.07,17.2,14.42,12.67,14.93,11.24,20.68,16.02,21.21,12.39,16.94,30.29,33.16,32.04,31.91,29.74,38.34,36.03,23.41,31.44,25.12,31.43,32.24,22.05,27.16,32.73,34.86,33.7,34.94,34.1,34.37,34.13,33.12,38.73
15.57,16.42,13.38,14.83,8.67,0.0,15.52,17.3,2.86,14.9,30.24,30.83,11.09,13.78,13.1,5.19,29.35,15.34,1.85,26.06,32.11,2.48,13.98,11.95,16.89,5.94,8.18,33.02,17.88,16.43,10.46,32.58,6.53,31.7,11.02,12.96,31.53,15.56,3.13,8.65,15.53,8.21,14.47,30.79,11.46,34.95,11.29,30.86,30.46,31.7,28.55,1.32,10.34,8.25,29.67,33.53,14.42,30.88,8.99,28.25,13.97,14.68,28.53,16.42,31.53,17.55,13.01,5.9,9.97,2.96,15.45,15.4,9.08,7.33,7.81,7.07,12.81,5.19,4.19,12.19,8.05,9.09,12.59,7.59,11.58,6.66,5.17,14.43,8.14,11.23,10.92,8.36,10.78,9.6,28.03,26.03,19.96,17.88,16.27,15.32,7.03,26.11,27.06,31.07,27.4,2.44,2.32,3.62,3.21,9.2,15.23,15.16,8.88,30.96,31.09,8.98,10.11,11.86,13.66,10.82,16.73,17.09,29.2,27.17,20.89,19.09,21.77,24.32,25.91,19.89,18.7,18.79,26.13,18.14,22.16,21.46,17.92,21.86,20.86,19.09,18.59,21.91,25.76,18.23,27.42,23.9,23.37,22.56,17.76,21.41,17.79,16.76,29.66,26.62,28.64,21.96,31.76,30.84,27.44,23.98,22.28,31.37,39.07,26.23,27.98,30.75,25.75,30.68,27.36,30.98,10.26,11.52,8.1,8.07,7.31,4.02,9.32,9.19,11.29,6.31,10.3,5.79,10.22,12.76,8.47,9.8,8.04,9.03,9.13,6.47,20.68,17.0,16.13,22.85,24.98,22.74,21.11,18.45,22.73,20.43,21.09,23.03,24.15,21.61,18.54,32.52,17.99,22.51,16.07,12.62,14.22,20.44,17.62,18.16,18.12,17.23,23.87,19.26,24.45,15.58,20.18,33.53,36.41,35.28,35.15,32.35,37.75,35.45,25.68,34.8,28.36,34.68,33.84,25.3,29.9,35.98,38.1,36.94,34.36,37.34,37.61,37.38,36.36,41.97
2.18,30.83,3.82,17.59,23.07,15.52,0.0,20.11,16.17,1.91,33.05,33.64,13.9,16.6,15.91,20.31,32.17,18.15,17.09,28.88,20.22,15.74,16.79,11.99,1.37,11.01,7.03,17.51,16.16,14.71,12.98,35.39,11.69,34.51,13.83,13.28,28.11,18.38,9.96,23.77,30.65,6.99,17.28,33.6,14.27,19.44,14.1,18.97,27.04,34.51,31.36,14.66,11.95,6.07,32.49,18.02,17.23,27.46,11.52,31.06,16.78,17.49,25.11,14.7,28.11,15.83,15.82,10.49,12.78,18.2,13.73,13.68,11.89,8.64,10.33,10.15,15.63,10.26,13.37,15.0,10.86,11.9,15.4,11.45,14.39,8.3,9.78,17.24,8.81,14.04,13.45,11.17,13.31,12.13,18.31,20.47,35.08,16.16,19.08,18.14,11.87,28.92,29.87,33.89,30.21,17.75,17.0,18.86,18.44,7.48,13.51,13.44,7.21,33.77,33.9,4.96,3.83,4.23,2.82,2.26,1.95,1.58,25.78,23.75,23.7,17.37,20.05,18.75,22.49,22.7,16.98,17.07,22.71,20.95,18.74,19.74,20.73,20.14,19.14,21.9,21.4,20.19,20.2,21.04,24.0,20.48,17.8,19.14,20.57,24.22,16.07,15.04,32.48,29.43,31.46,24.77,28.34,33.65,30.25,26.79,25.09,34.18,35.65,29.04,30.79,33.56,28.56,31.99,30.17,27.56,15.25,12.29,23.22,23.19,22.43,11.96,24.44,24.31,13.69,21.43,13.68,12.3,25.34,17.75,13.5,14.8,23.16,24.14,12.6,21.59,5.16,4.0,3.13,7.33,9.46,7.22,5.59,5.46,7.21,4.91,5.57,7.51,8.63,6.09,3.02,29.1,33.1,37.63,31.19,27.74,14.99,22.19,32.74,33.28,33.24,32.35,38.99,21.59,30.32,30.7,21.08,21.64,24.52,23.4,23.26,16.83,22.24,19.93,10.17,19.28,29.49,30.3,18.32,18.53,14.38,31.6,26.22,25.06,18.84,25.45,25.73,25.49,24.48,30.09
19.7,32.61,17.51,2.74,24.85,17.3,20.11,0.0,17.15,19.1,23.62,24.21,11.5,7.17,4.5,21.29,22.74,7.81,18.07,19.45,39.94,16.72,5.45,14.23,21.09,15.25,15.36,37.23,16.2,14.13,11.38,25.97,22.63,25.08,7.36,13.37,24.92,4.87,15.99,24.75,31.63,14.83,3.45,24.18,7.78,39.16,11.7,38.69,23.85,25.08,21.93,15.64,12.61,15.43,23.06,37.74,4.21,24.26,12.73,21.64,7.09,7.8,21.92,15.97,24.91,15.14,6.12,11.7,10.38,19.18,14.66,15.68,9.49,14.21,11.54,12.73,4.49,14.5,14.35,8.66,10.33,11.37,6.88,10.77,6.23,13.84,14.03,6.73,12.34,7.7,8.9,10.39,10.73,9.61,21.41,19.42,36.06,16.2,2.63,8.71,13.07,19.49,20.44,24.46,20.78,18.73,17.98,19.84,19.43,13.4,15.01,14.94,16.06,24.34,24.47,16.16,17.05,16.06,17.86,21.99,20.93,21.3,22.58,20.55,14.28,19.02,21.7,17.7,19.29,13.27,18.63,16.55,19.52,11.53,15.54,21.39,11.3,21.79,20.79,12.47,11.97,21.84,19.14,11.62,20.8,17.29,16.75,15.95,11.14,14.79,17.73,16.69,23.05,20.0,22.03,15.35,25.14,24.22,20.82,17.36,15.66,24.75,32.45,19.62,21.36,24.13,19.14,24.06,20.74,24.36,26.36,27.74,24.2,24.17,23.41,20.24,25.42,25.29,27.39,22.41,26.4,22.01,26.32,28.86,24.68,25.9,24.14,25.13,25.35,22.57,24.88,21.2,20.33,27.05,29.18,26.95,25.31,22.66,26.94,24.63,25.3,27.24,28.35,25.81,22.74,25.9,34.09,38.61,32.17,28.72,30.44,36.54,33.72,34.26,34.22,33.33,39.97,35.36,40.55,31.68,36.28,41.36,44.24,43.12,42.99,36.55,41.96,39.65,29.89,39.0,44.46,50.02,38.04,38.25,34.1,51.32,45.94,44.78,38.56,45.17,45.45,45.21,44.2,49.81
15.77,18.55,13.57,15.02,10.8,2.86,16.17,17.15,0.0,14.8,30.13,30.72,10.99,13.68,13.0,7.38,29.25,15.24,4.16,25.96,35.63,2.38,13.87,11.85,16.79,5.84,8.07,32.92,17.77,16.32,10.35,32.48,8.72,31.59,10.91,12.85,31.43,15.46,2.55,10.84,17.72,8.1,14.36,30.69,11.36,34.85,11.18,34.38,30.36,31.59,28.44,1.6,10.23,8.14,29.57,33.43,14.32,30.77,8.89,28.15,13.86,14.57,28.43,16.32,31.42,17.44,12.9,5.79,9.86,5.27,15.35,15.29,8.97,7.22,7.7,6.96,12.71,5.09,3.08,12.08,7.94,8.99,12.48,7.48,11.47,6.56,5.07,14.32,8.03,11.12,10.82,8.25,10.67,9.5,27.93,25.93,22.15,17.78,16.16,15.22,6.92,26.0,26.95,30.97,27.29,4.83,2.45,5.93,5.52,9.09,15.12,15.06,8.77,30.85,30.99,8.87,10.01,11.75,13.56,10.24,16.62,16.99,29.1,27.07,20.79,18.99,21.66,24.21,25.81,19.78,18.59,18.69,26.03,18.04,22.05,21.35,17.81,21.76,20.75,18.98,18.48,21.8,25.66,18.13,27.31,23.8,23.26,22.46,17.66,21.3,17.69,16.65,29.56,26.51,28.54,21.86,31.65,30.74,27.33,23.87,22.17,31.26,38.96,26.13,27.88,30.64,25.65,30.57,27.25,30.87,12.45,13.83,10.29,10.26,9.5,6.33,11.51,11.38,13.48,8.5,12.49,8.1,12.41,14.95,10.78,12.0,10.23,11.22,11.44,8.66,14.13,16.89,16.02,22.74,18.42,22.64,21.0,18.35,22.63,20.32,20.99,16.48,24.04,15.05,11.99,32.42,20.18,24.7,18.26,14.81,16.53,22.63,19.81,20.35,20.31,19.42,26.06,21.45,26.64,17.77,22.37,37.05,39.93,38.81,38.68,32.24,37.65,35.34,25.58,34.69,30.55,36.87,33.73,27.49,29.79,38.17,41.63,40.47,34.26,40.86,41.14,40.9,39.89,45.5
1.32,30.21,3.21,16.97,22.45,14.9,1.91,19.1,14.8,0.0,31.96,32.55,12.82,15.51,14.83,19.22,31.08,17.07,16.0,27.79,21.72,14.65,15.7,10.91,2.87,9.92,5.94,19.0,15.07,13.62,11.89,34.31,20.56,33.42,12.74,12.19,27.03,17.29,13.92,22.68,29.56,5.91,16.19,32.52,13.18,20.93,13.01,20.47,25.95,33.42,30.27,13.57,10.86,4.98,31.4,19.51,16.14,26.37,10.43,29.98,15.69,16.4,24.02,13.61,27.02,14.74,14.73,9.4,11.69,17.11,12.64,12.59,10.8,7.55,9.24,9.07,14.54,9.17,12.28,13.91,9.77,10.82,14.31,10.37,13.3,7.21,8.7,16.15,7.72,12.95,12.36,10.08,12.22,11.04,21.38,19.38,34.0,15.07,17.99,17.05,10.78,27.83,28.78,32.8,29.12,16.67,15.91,17.77,17.36,6.39,12.42,12.35,6.12,32.68,32.81,3.87,2.74,3.14,1.73,3.76,2.47,3.07,24.69,22.66,22.62,16.29,18.96,17.66,21.4,21.61,15.89,15.99,21.62,19.87,17.65,18.65,19.64,19.05,18.05,20.81,20.31,19.1,19.11,19.96,22.91,19.4,16.71,18.06,19.49,23.13,14.99,13.95,31.39,28.34,30.37,23.69,27.25,32.57,29.16,25.7,24.0,33.09,34.56,27.96,29.7,32.47,27.48,30.9,29.08,26.47,24.29,13.79,22.13,22.1,21.34,18.17,23.35,23.22,15.19,20.34,15.17,13.8,24.25,26.79,15.0,23.84,22.07,23.06,14.1,20.5,6.66,2.74,1.87,8.82,10.95,8.72,7.09,4.2,8.71,6.41,7.07,9.01,10.13,7.58,4.52,28.01,32.02,36.54,30.1,26.66,16.48,23.68,31.65,32.19,32.16,31.26,37.91,33.29,31.81,29.61,22.58,23.14,26.01,24.89,24.76,18.32,23.73,21.43,11.66,20.77,30.99,31.8,19.81,20.02,15.88,33.1,27.71,26.55,20.34,26.95,27.22,26.98,25.97,31.58
