0.0,49.28,4.76,3.95,9.48,10.63,45.46,44.96,44.42,46.21,8.66,3.7,2.86,3.58,3.94,11.68,47.02,4.12,64.6,71.12,64.38,54.0,51.81,53.42,52.76,52.84,51.43,38.86,37.58,37.68,38.46,35.56,66.25,67.9,53.9,54.1,62.17,53.05,54.85,54.02,53.51,52.39,54.38,46.21,41.89,30.5,31.2,29.47,30.61,30.31,30.09,19.4,24.09,57.82,58.2,24.56,25.67,25.66,24.04,28.86,28.82,27.55,29.35,31.4,30.53,27.18,38.71,39.4,39.6,33.86,33.58,33.49,22.91,25.07,26.11,22.88,22.11,20.51,20.55,21.74,22.82,21.87,22.28,22.01,20.43,20.71,14.81,11.31,29.57,45.68,19.42,20.39,23.24,24.03,23.29,20.48,18.67,19.74,4.84,20.33,19.38,30.82,24.87,25.37,25.8,28.22,48.0,41.31,42.94,13.41,12.32,16.51,29.01,29.89,27.97,28.61,29.83,11.83,10.58,9.02,10.98,7.57,39.15,6.55,6.46,5.43,6.96,7.14,6.6,58.33,58.73,4.64,4.18,58.25,5.05,4.53,2.12,3.02,55.93,57.02,4.24,3.6,21.26,21.18,23.76,20.78,20.18,21.54,59.08,59.71,1.68,39.32,38.44,39.96,3.69,1.47,2.14,2.61,57.4,58.3,57.62,1.77,1.4,5.67,2.6,10.59,3.8,3.01,3.11,2.32,4.41,7.36,5.51,2.97,6.72,7.17,8.3,8.76,8.66,3.57,4.92,3.7,8.33,7.03,17.59,20.75,32.35,20.38,18.56,19.41,51.71,52.43,7.47,12.03,21.41,20.67,19.49,50.82,50.87,49.15,49.44,5.02,5.0,6.59,50.89,19.8,20.55,21.77,20.97,9.36,9.32,7.69,10.8,63.03,48.0,49.47,9.14,12.48,48.01,46.96,44.65,42.59,42.92,8.22,7.28,43.19,8.52,10.54,46.97,45.17,45.51,44.62,43.93,45.6,48.49,48.52,47.21,12.88,12.72,11.51,10.13,17.63,18.66,17.87,17.18,36.31,37.51,32.45,33.73,34.35,34.73,34.4,34.91,33.0,34.07,25.3,37.18,35.39,37.21,37.22,39.08,37.69,38.84,39.27,39.1,38.81,37.57,38.19,49.2,70.27,41.51,40.89,42.57,42.94,40.98,42.95,44.29,45.32,45.48,43.57,42.12,46.61,46.61,82.52,82.94,38.94,45.1,75.34,74.86,80.38,73.5,58.29,55.46,56.53,57.64,59.13,60.98,59.76,44.53,82.44,83.68,83.7,83.39,84.1,84.4,61.43,84.77,79.74,84.53,84.6,79.86,106.08,104.36,90.0,90.91
49.28,0.0,51.09,50.28,51.09,52.23,11.46,6.75,10.42,7.7,50.27,45.89,50.37,50.75,52.14,60.61,3.5,49.26,100.15,106.67,99.93,89.55,87.37,88.97,88.32,88.4,86.98,74.42,73.13,73.23,74.02,71.11,54.51,53.91,89.46,89.65,97.72,47.63,49.43,48.59,48.48,46.4,47.55,81.77,77.44,66.06,67.78,65.02,66.17,65.87,65.65,54.95,57.17,42.31,52.78,69.56,70.66,70.65,69.03,64.41,64.37,63.11,65.92,67.97,67.11,63.91,55.24,55.93,56.13,69.42,69.13,69.05,58.46,61.8,64.6,59.61,58.73,63.83,59.59,61.13,59.25,60.53,57.83,57.56,55.98,56.26,60.46,56.96,74.57,90.67,64.42,65.38,58.79,59.59,58.85,56.03,54.22,55.3,49.78,55.89,54.94,75.81,77.38,77.39,76.75,73.22,92.99,86.3,87.94,58.41,57.31,61.51,37.0,37.88,35.97,36.6,37.82,48.76,48.23,49.1,47.78,45.22,84.15,56.8,55.41,50.56,46.14,45.99,44.25,13.13,13.52,44.33,44.35,13.05,53.58,49.66,48.47,49.28,15.79,15.11,45.42,46.7,29.86,28.4,28.78,29.42,32.55,33.91,15.02,14.51,50.35,39.77,38.89,40.41,52.12,48.59,49.31,51.21,12.19,13.95,12.41,47.64,48.28,43.07,46.57,43.0,46.74,47.91,49.77,48.5,48.0,48.96,48.49,48.27,54.91,55.37,56.5,56.95,56.86,49.18,49.16,49.25,49.93,48.64,44.23,33.95,30.34,33.58,35.51,32.61,27.18,28.35,49.08,60.23,69.61,68.87,67.69,5.61,4.71,3.94,4.24,52.22,51.22,52.24,5.69,36.41,35.04,35.47,36.46,50.96,50.93,49.3,52.41,28.91,1.26,3.31,50.75,54.08,2.53,2.46,10.19,8.13,6.93,53.86,52.93,6.07,54.17,56.19,2.88,5.4,4.79,5.19,6.14,4.02,2.76,1.92,3.55,58.53,58.37,57.16,55.78,63.28,64.3,63.52,62.83,81.95,83.16,78.1,79.38,80.0,80.38,80.05,45.86,47.32,46.29,70.95,46.74,45.83,46.77,46.17,44.96,41.05,48.4,40.31,44.98,48.38,47.13,47.75,75.0,96.07,67.31,66.69,68.37,68.74,66.78,68.75,70.09,71.11,71.28,69.37,67.92,72.41,72.41,95.2,94.15,84.59,90.75,47.84,46.4,53.94,47.54,71.28,68.45,69.52,70.63,72.12,73.97,72.75,47.41,56.0,57.24,57.26,56.94,57.65,57.95,78.23,95.31,95.84,95.47,94.2,98.24,120.55,118.82,100.94,101.85
4.76,51.09,0.0,0.91,7.49,7.22,47.46,46.96,46.42,48.21,6.57,7.04,4.2,3.32,6.06,14.13,49.02,7.94,66.6,73.12,66.38,56.0,53.81,55.42,54.76,54.84,53.43,40.86,39.58,39.68,40.46,37.56,68.25,69.9,55.9,56.1,64.17,55.05,56.85,56.02,55.51,54.39,56.38,48.21,43.89,32.5,34.22,31.47,32.61,32.31,32.09,21.4,23.61,59.82,60.2,28.38,29.49,29.47,27.86,30.86,30.82,29.55,32.37,34.42,33.55,30.36,40.71,41.4,41.6,35.86,35.58,35.49,24.91,28.25,31.04,26.05,25.18,24.33,24.37,25.56,25.7,25.69,24.28,24.01,22.43,22.71,12.53,9.03,33.39,49.5,23.24,24.21,25.24,26.03,25.29,22.48,20.67,21.74,4.05,22.33,21.38,28.8,26.98,27.49,27.92,32.04,51.82,45.13,46.76,17.23,16.13,20.33,31.01,31.89,29.97,30.61,31.83,15.26,14.72,15.55,14.28,11.71,37.26,10.37,10.28,9.25,12.63,12.48,10.75,60.34,60.73,8.16,7.66,60.25,7.5,8.34,5.94,6.84,57.93,59.02,8.39,8.07,23.26,23.18,25.76,22.79,22.18,23.54,61.09,61.71,5.35,41.32,40.44,41.96,6.04,5.91,3.8,5.57,59.4,60.3,59.62,4.96,3.58,9.56,5.89,12.59,6.91,5.01,2.86,2.39,5.75,7.06,6.4,3.69,8.84,9.29,10.42,10.88,10.78,3.35,4.7,2.1,8.03,6.73,19.59,22.75,34.35,22.38,18.26,21.41,53.71,54.44,5.38,14.15,23.53,22.79,21.61,52.82,52.87,51.15,51.44,1.99,2.72,4.31,52.89,19.5,20.25,21.47,20.67,7.27,7.23,5.6,8.71,65.03,50.0,51.47,5.74,9.08,50.01,48.96,46.65,44.59,44.92,5.93,5.0,45.2,6.24,8.25,48.97,47.17,47.51,46.62,45.93,47.6,50.49,50.52,49.21,10.59,10.43,9.22,7.84,13.88,14.91,15.58,14.9,32.19,33.39,30.16,31.44,32.06,32.44,32.12,32.63,30.71,31.78,23.01,34.89,33.1,34.92,34.94,36.79,35.41,36.56,36.98,36.81,36.53,35.28,35.9,46.92,67.99,39.23,38.61,40.28,40.66,38.69,40.67,42.0,43.03,43.19,41.28,39.83,44.33,44.32,80.24,80.66,36.65,42.81,73.05,72.57,78.1,71.21,56.0,53.17,54.24,55.35,56.84,58.69,57.48,42.24,80.16,81.4,81.41,81.1,81.81,82.11,59.15,82.48,77.45,82.24,82.31,77.58,103.8,102.07,87.71,88.62
3.95,50.28,0.91,0.0,6.58,6.31,46.65,46.15,45.61,47.4,5.76,6.23,3.39,2.51,5.25,13.32,48.21,7.13,65.78,72.3,65.57,55.19,53.0,54.61,53.95,54.03,52.62,40.05,38.77,38.87,39.65,36.75,67.44,69.09,55.09,55.29,63.36,54.24,56.04,55.2,54.7,53.58,55.57,47.4,43.08,31.69,33.41,30.66,31.8,31.5,31.28,20.59,22.8,59.01,59.39,27.57,28.67,28.66,27.04,30.05,30.01,28.74,31.55,33.61,32.74,29.55,39.9,40.59,40.79,35.05,34.76,34.68,24.1,27.44,30.23,25.24,24.36,23.52,23.56,24.75,24.89,24.88,23.47,23.2,21.61,21.9,11.62,8.12,32.58,48.69,22.43,23.39,24.43,25.22,24.48,21.66,19.86,20.93,3.13,21.52,20.57,27.99,26.17,26.68,27.11,31.23,51.01,44.31,45.95,16.42,15.32,19.52,30.2,31.08,29.16,29.79,31.02,14.45,13.91,14.74,13.47,10.9,36.45,9.56,9.47,8.44,11.82,11.67,9.94,59.52,59.92,7.35,6.85,59.44,6.69,7.53,5.13,6.03,57.12,58.21,7.57,7.26,22.45,22.37,24.95,21.97,21.37,22.73,60.27,60.9,4.54,40.51,39.63,41.15,5.23,5.1,2.98,4.76,58.59,59.49,58.81,4.15,2.77,8.75,5.08,11.78,6.1,4.2,2.05,1.58,4.94,6.25,5.59,2.88,8.02,8.48,9.61,10.06,9.97,2.54,3.88,1.19,7.22,5.92,18.78,21.94,33.54,21.57,17.45,20.6,52.9,53.62,4.57,13.34,22.72,21.98,20.8,52.01,52.06,50.34,50.63,1.12,1.81,3.4,52.08,18.69,19.44,20.66,19.85,6.46,6.42,4.79,7.9,64.22,49.19,50.66,4.83,8.16,49.2,48.15,45.84,43.78,44.1,5.02,4.09,44.38,5.32,7.34,48.16,46.36,46.7,45.81,45.12,46.79,49.68,49.71,48.4,9.68,9.52,8.31,6.93,13.24,14.27,14.67,13.98,31.55,32.75,29.25,30.53,31.15,31.53,31.2,31.71,29.8,30.87,22.1,33.98,32.19,34.01,34.03,35.88,34.5,35.64,36.07,35.9,35.62,34.37,34.99,46.0,67.08,38.31,37.69,39.37,39.74,37.78,39.75,41.09,42.12,42.28,40.37,38.92,43.41,43.41,79.32,79.74,35.74,41.9,72.14,71.66,77.19,70.3,55.09,52.26,53.33,54.44,55.93,57.78,56.57,41.33,79.24,80.49,80.5,80.19,80.9,81.2,58.24,81.57,76.54,81.33,81.4,76.66,102.88,101.16,86.8,87.71
9.48,51.09,7.49,6.58,0.0,1.84,47.43,46.92,46.39,48.17,1.63,8.52,9.17,8.28,10.95,19.01,48.99,11.88,66.56,73.08,66.35,55.96,53.78,55.38,54.73,54.81,53.39,40.83,39.54,39.65,40.43,37.52,68.21,69.87,55.87,56.06,64.13,55.02,56.82,55.98,55.47,54.35,56.34,48.18,43.86,32.47,34.19,31.44,32.58,32.28,32.06,21.36,23.58,59.79,60.17,35.97,37.08,37.06,35.45,30.82,30.78,29.52,32.33,34.38,33.52,30.33,40.67,41.36,41.57,35.83,35.54,35.46,24.87,28.21,31.01,26.02,25.14,30.24,26.0,27.54,25.66,26.94,24.24,23.98,22.39,22.67,14.13,10.63,40.98,57.09,30.83,31.8,25.21,26.0,25.26,22.44,20.64,21.71,3.29,22.3,21.35,42.23,31.87,32.37,32.81,39.63,59.41,52.72,54.35,24.82,23.72,27.92,30.97,31.86,29.94,30.57,31.79,15.22,14.69,15.51,14.24,11.68,50.56,14.31,14.22,13.19,12.6,12.45,10.71,60.3,60.69,10.79,7.78,60.22,12.39,12.29,11.09,11.9,57.89,58.99,11.88,9.83,23.23,23.15,25.73,22.75,22.14,23.5,61.05,61.68,9.8,41.29,40.4,41.93,10.93,8.92,8.11,10.01,59.36,60.27,59.59,7.48,7.29,9.53,6.85,12.56,7.03,7.53,7.81,6.06,6.29,5.92,5.45,5.82,13.72,14.17,15.31,15.76,15.66,4.46,4.45,6.1,5.39,5.6,19.55,22.71,34.31,22.35,17.12,21.37,53.68,54.4,3.11,19.03,28.41,27.67,26.5,52.78,52.84,51.11,51.41,5.89,4.73,5.91,52.86,18.37,19.12,20.33,18.48,2.71,2.67,2.73,4.15,65.0,49.97,51.44,3.05,4.48,49.98,48.93,46.61,44.56,44.88,7.53,6.6,45.16,6.18,9.86,48.94,47.13,47.47,46.59,45.89,47.57,50.46,50.49,49.18,12.2,12.04,10.83,9.45,16.95,17.98,17.19,16.5,35.63,36.83,31.77,33.05,33.67,34.05,33.72,34.23,32.32,33.39,24.62,36.5,34.71,36.53,36.54,38.4,37.01,38.16,38.59,38.42,38.13,36.89,37.5,48.52,69.59,40.83,40.21,41.89,42.26,40.3,42.27,43.61,44.63,44.8,42.89,41.44,45.93,45.93,81.84,82.26,38.26,44.42,74.66,74.18,79.7,72.82,57.61,54.78,55.85,56.96,58.45,60.3,59.08,43.85,81.76,83.0,83.02,82.71,83.42,83.72,60.75,84.09,79.06,83.85,83.91,79.18,105.4,103.67,89.32,90.22
10.63,52.23,7.22,6.31,1.84,0.0,48.43,47.93,47.39,49.18,2.16,9.52,8.46,8.12,10.23,18.3,49.99,12.89,67.57,74.09,67.35,56.97,54.79,56.39,55.74,55.82,54.4,41.84,40.55,40.65,41.44,38.53,69.22,70.87,56.88,57.07,65.14,56.03,57.82,56.99,56.48,55.36,57.35,49.19,44.86,33.48,35.2,32.44,33.59,33.29,33.07,22.37,24.59,60.8,61.17,36.98,38.08,38.07,36.45,31.83,31.79,30.53,33.34,35.39,34.52,31.33,41.68,42.37,42.58,36.84,36.55,36.46,25.88,29.22,32.02,27.03,26.15,31.25,27.01,28.55,26.67,27.95,25.25,24.98,23.4,23.68,12.33,8.83,41.99,58.09,31.84,32.8,26.21,27.01,26.26,23.45,21.64,22.71,3.01,23.3,22.36,43.23,31.15,31.66,32.09,40.64,60.41,53.72,55.36,25.82,24.73,28.93,31.98,32.86,30.95,31.58,32.8,16.23,15.69,16.52,15.25,12.68,51.57,15.32,15.23,14.2,13.61,13.46,11.72,61.31,61.7,11.8,8.79,61.22,11.67,13.29,12.1,12.91,58.9,60.0,12.88,10.84,24.23,24.16,26.74,23.76,23.15,24.51,62.06,62.68,9.08,42.3,41.41,42.94,10.21,7.72,7.4,9.3,60.37,61.28,60.59,6.77,6.58,10.54,7.86,13.57,8.03,6.81,7.65,5.89,7.3,6.93,6.46,5.1,13.0,13.46,14.59,15.04,14.95,4.3,5.52,5.82,5.93,6.6,20.56,23.72,35.32,23.36,18.13,22.38,54.68,55.41,3.65,18.32,27.7,26.96,25.78,53.79,53.84,52.12,52.41,5.61,4.45,5.63,53.87,19.37,20.12,21.34,19.01,3.24,3.21,3.26,4.69,66.01,50.98,52.44,2.25,2.84,50.98,49.94,47.62,45.56,45.89,5.73,6.32,46.17,4.53,8.06,49.95,48.14,48.48,47.59,46.9,48.57,51.46,51.5,50.19,10.4,10.24,9.03,7.65,16.67,17.7,15.2,14.7,35.35,36.55,26.59,27.87,28.49,28.87,28.55,29.06,27.14,28.21,19.44,31.32,29.53,31.35,31.37,33.22,31.84,32.99,33.41,33.24,32.96,31.71,32.33,43.35,64.42,35.66,35.04,36.71,37.09,35.12,37.1,38.43,39.46,39.62,37.71,36.26,40.76,40.75,76.66,77.09,33.08,39.24,69.48,69.0,74.53,67.64,52.43,49.6,50.67,51.78,53.27,55.12,53.91,38.67,76.59,77.83,77.84,77.53,78.24,78.54,55.58,78.91,73.88,78.67,78.74,74.01,100.23,98.5,84.14,85.05
45.46,11.46,47.46,46.65,47.43,48.43,0.0,7.02,1.04,8.27,47.22,42.85,47.32,47.71,49.1,57.57,9.08,46.21,97.1,103.62,96.89,86.51,84.32,85.93,85.27,85.35,83.94,71.37,70.09,70.19,70.97,68.07,64.87,66.52,86.41,86.61,94.68,51.67,53.47,52.64,52.53,50.44,51.59,78.72,74.4,63.01,64.73,61.98,63.12,62.82,62.6,51.91,54.12,45.9,56.82,66.51,67.62,67.61,65.99,61.37,61.33,60.06,62.87,64.93,64.06,60.87,52.19,52.88,53.09,66.37,66.08,66.0,55.41,58.76,61.55,56.56,55.68,60.79,56.55,58.09,56.2,57.49,54.79,54.52,52.93,53.22,57.42,53.92,71.52,87.63,61.38,62.34,55.75,56.54,55.8,52.98,51.18,52.25,46.74,52.84,51.89,72.77,74.34,74.35,73.7,70.17,89.95,83.26,84.89,55.36,54.27,58.46,33.95,34.84,32.92,33.55,34.77,45.72,45.18,46.06,44.74,42.17,81.1,53.76,52.36,47.52,43.1,42.94,41.21,20.39,20.78,41.29,41.3,20.31,50.54,46.62,45.42,46.23,18.05,19.15,42.37,43.66,26.81,25.36,25.73,26.38,29.5,30.86,21.14,21.77,47.31,36.73,35.84,37.37,49.08,45.55,46.26,48.16,19.45,20.36,19.68,44.59,45.23,40.03,43.52,39.96,43.7,44.86,46.73,45.45,44.96,45.92,45.45,45.22,51.87,52.32,53.46,53.91,53.82,46.13,46.12,46.21,46.89,45.59,41.18,30.9,27.3,30.54,32.46,29.56,31.22,32.39,46.03,57.18,66.57,65.82,64.65,12.87,12.93,11.21,11.5,49.17,48.18,49.2,12.95,33.37,31.99,32.43,33.42,47.92,47.88,46.25,49.36,35.04,10.06,11.53,47.7,51.04,10.07,9.02,6.77,4.71,4.97,50.82,49.89,5.25,51.13,53.14,9.03,7.23,7.57,6.68,5.98,7.66,10.55,10.58,9.27,55.48,55.32,54.11,52.73,60.23,61.26,60.47,59.79,78.91,80.11,75.06,76.33,76.95,77.33,77.01,42.43,43.89,42.87,67.9,43.31,42.4,43.34,42.74,41.53,37.62,44.98,36.88,41.55,44.95,43.7,44.32,71.57,92.64,63.88,63.26,64.94,65.31,63.35,65.32,66.66,67.68,67.85,65.94,64.49,68.98,68.98,92.08,99.88,81.54,87.7,53.57,52.13,59.66,53.26,67.85,65.02,66.09,67.2,68.69,70.54,69.33,43.98,61.72,62.96,62.98,62.67,63.38,63.68,74.8,101.03,89.3,101.19,99.92,89.43,115.65,113.92,106.66,107.57
44.96,6.75,46.96,46.15,46.92,47.93,7.02,0.0,6.48,1.55,46.33,41.96,46.43,46.81,48.2,56.68,4.89,45.32,96.21,102.73,96.0,85.61,83.43,85.03,84.38,84.46,83.04,70.48,69.19,69.3,70.08,67.17,64.35,56.98,85.52,85.72,93.78,51.15,52.95,52.12,52.0,49.92,51.07,77.83,73.51,62.12,63.84,61.09,62.23,61.93,61.71,51.02,53.23,45.01,56.3,65.62,66.73,66.71,65.1,60.47,60.43,59.17,61.98,64.03,63.17,59.98,51.3,51.99,52.19,65.48,65.19,65.11,54.52,57.87,60.66,55.67,54.79,59.89,55.65,57.2,55.31,56.6,53.9,53.63,52.04,52.33,56.52,53.03,70.63,86.74,60.48,61.45,54.86,55.65,54.91,52.09,50.29,51.36,45.85,51.95,51.0,71.88,73.44,73.46,72.81,69.28,89.06,82.37,84.0,54.47,53.37,57.57,33.06,33.94,32.03,32.66,33.88,44.83,44.29,45.17,43.85,41.28,80.21,52.87,51.47,46.63,42.2,42.05,40.32,16.2,16.6,40.39,40.41,16.12,49.64,45.73,44.53,45.34,17.53,18.63,41.48,42.77,25.92,24.47,24.84,25.49,28.61,29.97,16.96,17.58,46.42,35.83,34.95,36.47,48.19,44.66,45.37,47.27,15.27,16.17,15.49,43.7,44.34,39.13,42.63,39.06,42.8,43.97,45.84,44.56,44.07,45.03,44.56,44.33,50.98,51.43,52.56,53.02,52.92,45.24,45.23,45.32,46.0,44.7,40.29,30.01,26.41,29.65,31.57,28.67,30.7,31.87,45.14,56.29,65.67,64.93,63.75,8.69,8.74,7.02,7.31,48.28,47.28,48.31,8.76,32.48,31.1,31.54,32.52,47.03,46.99,45.36,48.47,31.98,5.87,7.34,46.81,50.14,5.88,4.59,6.25,4.19,2.88,49.93,49.0,2.59,50.23,52.25,3.92,1.73,3.38,2.87,1.38,3.47,5.44,5.09,4.16,54.59,54.43,53.22,51.84,59.34,60.37,59.58,58.89,78.02,79.22,74.16,75.44,76.06,76.44,76.11,39.71,41.17,40.14,67.01,40.59,39.68,40.62,40.02,38.81,34.9,42.25,34.16,38.83,42.23,40.98,41.6,68.85,89.92,61.16,60.54,62.22,62.59,60.63,62.6,63.94,64.96,65.13,63.22,61.77,66.26,66.26,95.81,94.77,80.65,72.04,48.45,47.01,54.55,48.15,65.13,62.3,63.37,64.48,65.97,67.82,66.61,41.26,56.61,57.85,57.87,57.56,58.26,58.57,72.08,95.92,86.58,96.08,94.81,86.7,112.92,111.2,101.55,102.46
44.42,10.42,46.42,45.61,46.39,47.39,1.04,6.48,0.0,7.22,46.18,41.81,46.28,46.66,48.06,56.53,8.04,45.17,96.06,102.58,95.85,85.46,83.28,84.89,84.23,84.31,82.9,70.33,69.05,69.15,69.93,67.03,63.83,65.48,85.37,85.57,93.63,50.63,52.43,51.6,51.48,49.4,50.55,77.68,73.36,61.97,63.69,60.94,62.08,61.78,61.56,50.87,53.08,44.86,55.78,65.47,66.58,66.57,64.95,60.33,60.29,59.02,61.83,63.89,63.02,59.83,51.15,51.84,52.05,65.33,65.04,64.96,54.37,57.72,60.51,55.52,54.64,59.74,55.51,57.05,55.16,56.45,53.75,53.48,51.89,52.18,56.38,52.88,70.48,86.59,60.34,61.3,54.71,55.5,54.76,51.94,50.14,51.21,45.7,51.8,50.85,71.73,73.3,73.31,72.66,69.13,88.91,82.22,83.85,54.32,53.23,57.42,32.91,33.79,31.88,32.51,33.73,44.68,44.14,45.02,43.7,41.13,80.06,52.72,51.32,46.48,42.05,41.9,40.17,19.35,19.74,40.24,40.26,19.27,49.5,45.58,44.38,45.19,17.01,18.11,41.33,42.62,25.77,24.32,24.69,25.34,28.46,29.82,20.1,20.73,46.27,35.69,34.8,36.32,48.04,44.51,45.22,47.12,18.41,19.32,18.64,43.55,44.19,38.98,42.48,38.91,42.65,43.82,45.69,44.41,43.92,44.88,44.41,44.18,50.83,51.28,52.42,52.87,52.77,45.09,45.08,45.17,45.85,44.55,40.14,29.86,26.26,29.5,31.42,28.52,30.18,31.35,44.99,56.14,65.52,64.78,63.61,11.83,11.89,10.17,10.46,48.13,47.14,48.16,11.91,32.33,30.95,31.39,32.38,46.88,46.84,45.21,48.32,34.0,9.02,10.49,46.66,50.0,9.03,7.98,5.73,3.67,3.93,49.78,48.85,4.21,50.09,52.1,7.99,6.19,6.53,5.64,4.94,6.62,9.51,9.54,8.23,54.44,54.28,53.07,51.69,59.19,60.22,59.43,58.75,77.87,79.07,74.01,75.29,75.91,76.29,75.97,41.39,42.85,41.82,66.86,42.27,41.36,42.3,41.7,40.49,36.58,43.94,35.84,40.51,43.91,42.66,43.28,70.53,91.6,62.84,62.22,63.9,64.27,62.31,64.28,65.62,66.64,66.81,64.9,63.45,67.94,67.94,91.04,98.84,80.5,86.66,52.52,51.09,58.62,52.22,66.81,63.98,65.05,66.16,67.65,69.5,68.29,42.94,60.68,61.92,61.94,61.63,62.34,62.64,73.76,99.99,88.26,100.15,98.88,88.38,114.6,112.88,105.62,106.53
46.21,7.7,48.21,47.4,48.17,49.18,8.27,1.55,7.22,0.0,47.58,43.21,47.68,48.06,49.45,57.93,5.84,46.57,97.46,103.98,97.25,86.86,84.68,86.28,85.63,85.71,84.29,71.73,70.44,70.55,71.33,68.42,58.53,57.93,86.77,86.96,95.03,51.66,53.45,52.62,52.51,50.42,51.58,79.08,74.76,63.37,65.09,62.34,63.48,63.18,62.96,52.26,54.48,46.26,56.8,66.87,67.98,67.96,66.35,61.72,61.68,60.42,63.23,65.28,64.42,61.23,52.55,53.24,53.44,66.73,66.44,66.36,55.77,59.11,61.91,56.92,56.04,61.14,56.9,58.45,56.56,57.84,55.15,54.88,53.29,53.57,57.77,54.27,71.88,87.99,61.73,62.7,56.11,56.9,56.16,53.34,51.54,52.61,47.1,53.2,52.25,73.13,74.69,74.71,74.06,70.53,90.31,83.62,85.25,55.72,54.62,58.82,34.31,35.19,33.28,33.91,35.13,46.08,45.54,46.41,45.1,42.53,81.46,54.12,52.72,47.88,43.45,43.3,41.57,17.15,17.55,41.64,41.66,17.07,50.89,46.97,45.78,46.59,18.78,19.13,42.73,44.01,27.17,25.72,26.09,26.74,29.86,31.22,17.9,18.53,47.67,37.08,36.2,37.72,49.43,45.91,46.62,48.52,16.22,17.12,16.44,44.95,45.59,40.38,43.88,40.31,44.05,45.22,47.09,45.81,45.31,46.28,45.81,45.58,52.23,52.68,53.81,54.27,54.17,46.49,46.48,46.56,47.25,45.95,41.54,31.26,27.66,30.9,32.82,29.92,31.21,32.37,46.39,57.54,66.92,66.18,65.0,9.64,9.69,7.97,8.26,49.53,48.53,49.56,9.71,33.73,32.35,32.78,33.77,48.28,48.24,46.61,49.72,32.93,6.82,8.29,48.06,51.39,6.83,5.54,7.5,5.44,4.13,51.18,50.24,3.84,51.48,53.5,4.87,2.68,4.33,3.82,2.62,4.42,6.39,6.04,5.11,55.84,55.68,54.47,53.09,60.59,61.62,60.83,60.14,79.27,80.47,62.42,63.7,64.32,64.7,64.37,38.33,39.79,38.77,55.27,39.21,38.3,39.25,38.64,37.43,33.52,40.88,32.78,37.45,40.85,39.6,40.22,67.47,88.54,59.78,59.16,60.84,61.21,59.25,61.22,62.56,63.59,63.75,61.84,60.39,64.88,64.88,87.98,92.93,68.91,70.66,46.62,45.18,52.72,46.32,63.75,60.92,61.99,63.1,64.59,66.44,65.23,39.88,54.77,56.02,56.03,55.72,56.43,56.73,70.7,94.08,85.2,94.24,92.97,85.33,111.55,109.82,99.72,100.62
