0.0,29.07,27.44,41.71,37.18,27.16,17.18,24.74,5.25,32.68,3.62,21.74,29.44,55.76,8.04,22.99,33.17,24.11,26.19,8.05,16.88,27.37,22.27,34.9,31.49,38.73,23.71,31.65,27.09,41.26,12.8,28.7,27.43,21.32,21.73,26.49,24.92,23.33,23.03,24.51,40.74,27.47,29.3,26.8,25.02,5.3,13.07,25.82,6.43,31.28,25.77,7.7,23.19,22.7,34.87,28.66,27.11,3.15,22.28,26.33,26.94,18.96,13.42,38.39,2.26,20.79,36.65,42.43,30.35,20.5,29.45,1.86,5.95,23.46,19.63,24.35,23.98,28.06,24.0,37.64,22.18,26.5,24.27,23.79,1.34,21.88,19.23,24.56,25.09,19.13,24.63,23.0,22.23,23.02,18.42,16.59,15.87,16.07,17.66,16.81,20.29,18.26,20.0,22.15,18.98,18.46,19.77,17.58,18.5,18.64,32.76,34.02,18.0,46.42,33.08,30.83,34.3,13.39,10.95,21.71,16.82,18.5,18.16,19.17,18.54,13.16,11.4,23.94,22.57,23.28,5.26,6.76,5.66,24.44,20.36,24.2,16.08,3.66,2.66,3.75,4.67,6.18,2.62,35.02,33.12,37.17,33.94,39.43,41.63,47.25,30.52,44.72,38.52,34.04,34.33,36.99,32.7,49.99,40.92,36.69,42.32,40.85,38.43,46.23,38.02,48.62,31.55,37.7,34.37,58.0,56.53,49.08,53.53,47.78,46.14,64.34,65.32,51.16,55.07,44.51,52.18,48.97,61.32,60.98,64.22,58.93,11.52,10.8,9.25,5.16,12.22,3.57,13.01,24.67,12.24,14.02,21.98,5.25,25.62,4.1,11.39,11.05,12.16,8.41,13.67,19.92,21.73,10.68,10.23,8.9,10.66,8.74,9.5,5.9,9.95,17.37,8.07,9.53,9.5,7.19,9.35,9.45,10.37,6.26,10.6,45.12,42.97,40.24,42.02,42.38,39.93,38.46,43.25,49.72,47.35,43.74,37.58,43.12,43.21,36.93,47.21,49.46,27.28,30.26,26.77,27.78,26.66,28.17,26.72,27.84,32.29,24.64,25.2,30.34,25.13,29.3,26.68,33.25,27.86,26.11,28.53,26.06,26.05,30.12,27.49,29.68,25.02,24.2,24.86,38.35,26.28,37.45,34.52,39.24,35.11,38.53,28.64,27.05,29.04,23.56,33.8,18.44,25.56,23.72,25.03,23.51,44.3,39.99,41.06,45.32,46.13,37.97,35.62,56.68,44.69,36.29,41.66,38.49,38.78,24.98,29.03,35.96,26.19,31.49,32.04,38.37,34.72,30.76,26.85,28.88,27.56,32.48,39.52,27.64,28.07
29.07,0.0,23.81,31.61,27.08,17.07,14.48,21.12,32.55,29.05,30.93,20.67,19.34,45.66,35.34,21.91,6.23,7.19,3.51,35.35,19.5,23.62,21.2,24.8,5.04,28.63,13.61,5.2,16.99,37.51,22.51,18.6,17.33,10.89,18.1,22.74,19.74,18.15,21.96,20.88,30.64,4.78,25.55,23.05,11.02,32.6,22.78,22.07,26.23,4.83,20.59,26.37,9.06,18.95,24.77,3.7,2.46,28.32,11.85,16.23,16.84,9.24,30.0,28.29,29.41,15.49,26.55,38.68,3.9,19.42,3.0,27.03,27.15,12.33,13.17,14.25,20.35,1.6,13.9,27.54,16.19,16.4,19.09,20.16,27.91,18.25,18.16,19.38,19.91,10.39,14.53,19.38,18.6,19.39,17.35,15.5,18.48,18.68,10.74,15.73,16.66,14.41,14.7,18.52,17.91,12.56,16.33,14.59,13.68,15.81,6.3,7.57,34.43,42.79,29.45,27.2,30.67,28.11,27.53,36.43,31.54,33.22,34.58,33.9,33.26,29.74,27.98,22.87,21.49,22.2,27.92,27.52,27.21,20.81,19.28,20.45,18.7,30.96,29.96,31.05,31.97,33.48,27.79,31.27,29.37,33.55,30.31,35.68,38.0,43.62,26.77,41.09,34.89,30.29,30.58,33.24,29.07,46.36,36.46,33.07,38.69,37.1,34.67,42.6,34.39,44.99,27.8,34.07,30.75,54.37,52.78,45.33,49.78,44.03,42.39,60.59,61.57,47.41,51.32,40.76,48.43,45.22,57.57,57.23,60.47,55.18,22.92,17.98,23.07,23.64,19.4,28.75,20.19,23.6,22.73,21.2,20.9,25.69,24.54,24.34,22.79,19.23,19.34,21.74,20.85,9.6,11.3,37.98,32.24,29.65,37.96,36.04,36.8,33.21,37.25,35.26,35.37,27.53,36.8,34.49,30.11,36.75,37.68,33.56,26.46,41.37,39.22,36.49,38.27,38.63,36.18,34.71,39.5,45.97,43.6,39.99,33.83,39.37,39.46,33.18,43.46,45.71,23.65,26.51,23.02,24.03,22.91,24.42,23.09,24.09,28.66,20.89,21.45,26.71,21.38,25.55,23.05,29.62,24.11,22.48,24.9,22.31,22.3,26.37,4.93,7.13,4.32,7.89,14.76,28.25,16.18,27.35,24.42,29.14,25.02,28.43,4.84,16.95,5.25,6.13,5.77,15.23,5.75,5.45,6.24,13.41,34.21,29.89,30.97,35.22,36.03,27.87,25.52,46.58,34.59,26.19,31.56,28.39,28.68,14.88,18.93,25.86,16.09,21.39,21.94,28.27,24.62,20.66,16.75,18.78,17.47,22.38,29.42,17.54,17.97
27.44,23.81,0.0,36.25,31.72,21.71,15.49,6.77,31.88,8.46,30.26,13.9,23.98,34.28,34.67,15.14,28.36,19.3,21.38,34.69,13.43,8.63,14.43,29.44,26.68,33.27,18.25,26.84,21.64,22.51,18.72,23.24,21.97,14.68,8.52,1.25,11.7,10.11,15.19,6.53,35.29,22.66,10.55,4.87,19.56,31.94,18.99,7.08,25.56,26.47,12.55,25.71,18.38,6.52,29.41,23.85,22.3,27.66,12.82,20.87,21.48,16.48,29.34,32.93,28.74,10.39,31.19,22.87,25.54,12.65,24.64,26.37,26.49,18.65,11.22,18.9,6.0,23.25,18.55,32.18,8.96,21.04,11.05,7.16,27.25,7.48,11.39,11.34,11.87,13.47,19.17,8.05,6.49,5.04,12.43,11.1,12.55,14.56,15.0,11.48,8.41,11.9,10.68,6.61,10.71,12.32,8.97,9.89,10.65,9.01,27.95,29.21,33.76,22.45,9.11,6.87,10.34,27.45,26.86,33.05,26.24,29.84,29.52,30.52,29.88,29.07,27.32,16.1,14.72,15.43,27.25,26.85,26.55,4.2,12.51,4.62,13.66,30.3,29.29,30.38,31.31,32.82,27.12,16.28,14.37,12.96,9.98,18.81,17.41,23.03,11.77,20.5,14.3,15.29,15.59,16.53,8.48,25.77,16.71,12.48,18.1,19.58,15.09,22.01,13.8,24.4,12.81,13.48,10.16,33.78,37.78,30.33,34.78,29.04,27.39,45.59,46.58,32.41,36.32,25.77,33.44,30.22,42.58,42.24,40.14,40.19,22.26,17.32,22.41,22.97,17.35,28.08,16.4,16.83,18.94,17.41,14.13,25.03,17.77,23.67,22.12,18.56,17.95,21.07,19.46,17.27,13.67,37.32,36.86,28.98,37.29,35.37,36.14,32.54,36.58,44.0,34.7,36.16,36.13,33.82,29.44,36.09,37.01,32.89,37.23,26.37,24.22,21.49,22.06,23.64,19.84,19.72,24.5,30.98,28.6,25.0,18.83,24.37,24.46,18.19,28.46,30.72,4.74,10.35,3.29,6.14,7.91,9.42,1.55,6.2,8.07,3.93,6.45,1.29,2.61,7.66,2.82,9.03,9.12,3.01,1.94,7.32,3.9,11.38,22.68,24.87,20.21,19.38,19.4,32.9,20.82,31.99,29.07,33.78,29.66,33.07,23.82,21.59,24.23,20.91,28.99,19.22,20.75,18.91,22.38,18.05,38.85,34.53,35.61,39.86,37.67,32.52,30.16,35.2,39.23,30.83,36.2,33.03,33.32,16.53,23.57,30.5,20.73,26.03,26.58,32.91,29.26,25.3,21.39,23.42,22.11,27.02,34.07,22.18,22.61
41.71,31.61,36.25,0.0,5.66,17.77,27.37,33.99,45.44,41.92,43.82,33.54,26.83,15.82,48.23,34.78,35.27,26.21,28.3,48.25,32.39,36.49,34.07,6.8,33.59,36.12,21.17,33.75,15.95,21.54,35.4,26.09,24.82,23.77,30.97,35.61,32.61,31.02,34.83,33.75,1.27,29.57,38.42,35.92,22.41,45.5,35.67,34.94,39.12,33.38,33.46,39.27,22.0,31.82,8.7,30.76,29.21,41.22,24.72,23.72,14.13,28.44,42.9,2.64,42.3,28.36,5.45,22.71,32.45,32.29,31.56,39.93,40.05,25.22,26.04,21.74,33.22,30.16,21.39,5.34,29.06,15.71,31.96,33.03,40.81,31.12,31.03,32.25,32.78,25.34,15.24,32.25,31.47,32.26,30.22,28.37,31.38,31.58,27.85,28.6,29.53,27.28,27.57,31.39,30.78,25.43,29.2,27.46,26.55,28.68,34.86,36.12,47.32,55.66,42.32,40.07,43.54,41.01,40.42,49.33,44.43,46.11,47.48,46.79,46.16,42.63,40.88,35.74,34.36,35.07,40.81,40.41,40.11,33.68,32.15,33.32,31.59,43.86,42.85,43.94,44.87,46.38,40.68,33.19,31.28,34.49,43.18,26.27,36.04,35.1,32.71,37.46,31.9,32.2,28.79,31.6,41.94,32.37,28.91,33.65,33.48,27.7,30.16,36.45,47.26,36.23,31.04,46.94,43.62,40.97,36.81,29.35,33.8,28.06,26.42,44.62,45.6,31.43,35.34,24.79,32.46,29.25,41.6,41.26,44.49,39.21,35.82,30.88,35.97,36.53,32.29,41.64,33.08,36.47,35.62,34.1,33.77,38.59,37.41,37.23,35.68,32.12,32.23,34.63,33.74,28.8,24.18,50.88,50.42,42.54,50.85,48.93,49.7,46.1,50.14,57.56,48.26,49.72,49.69,47.38,43.0,49.65,50.57,46.45,50.79,25.39,32.5,22.6,23.58,22.66,26.78,28.0,23.53,24.52,17.19,24.02,27.11,23.4,20.2,26.47,27.49,27.93,36.52,39.38,35.9,36.9,35.78,37.29,35.96,36.96,41.53,33.76,34.32,39.58,34.25,38.42,35.92,42.49,36.98,35.35,37.77,35.18,35.17,39.24,29.59,31.78,27.12,23.0,22.25,3.35,16.89,5.04,8.45,6.6,7.98,6.16,30.74,24.43,31.14,29.42,35.9,28.12,25.94,25.82,32.13,20.64,4.36,2.29,5.81,5.38,6.18,7.02,9.34,16.74,4.75,6.56,4.3,9.01,3.5,22.44,17.64,33.35,23.58,28.88,10.76,35.76,32.11,14.06,14.05,26.27,17.33,29.87,36.91,10.93,25.46
37.18,27.08,31.72,5.66,0.0,14.42,22.84,29.46,40.92,37.39,39.29,29.01,22.3,19.56,43.7,30.26,30.74,21.68,23.77,43.72,27.86,31.97,29.54,2.27,29.06,31.59,16.64,29.22,13.36,25.27,30.87,21.56,20.29,19.24,26.44,31.08,28.08,26.49,30.3,29.22,4.54,25.04,33.89,31.39,17.88,40.97,31.15,30.41,34.59,28.85,28.93,34.74,17.47,27.29,4.17,26.23,24.68,36.69,20.19,19.19,10.79,23.91,38.37,2.9,37.77,23.83,2.84,26.44,27.92,27.76,27.03,35.4,35.52,20.69,21.51,17.21,28.69,25.63,16.86,2.15,24.54,12.37,27.43,28.5,36.28,26.59,26.5,27.72,28.25,20.81,11.89,27.72,26.94,27.73,25.69,23.84,26.85,27.05,23.32,24.07,25.0,22.75,23.04,26.86,26.25,20.9,24.67,22.93,22.02,24.15,30.33,31.59,42.79,51.13,37.79,35.54,39.01,36.48,35.9,44.8,39.9,41.58,42.95,42.26,41.63,38.1,36.35,31.21,29.84,30.54,36.28,35.88,35.58,29.15,27.62,28.79,27.06,39.33,38.32,39.41,40.34,41.85,36.15,39.62,37.71,41.89,38.65,30.01,46.34,38.84,35.11,49.43,43.23,38.63,38.92,41.58,37.41,36.1,32.65,41.41,37.22,31.43,33.9,40.19,42.73,39.96,36.14,42.41,39.09,44.7,40.54,33.09,37.54,31.8,30.15,48.35,49.34,35.17,39.08,28.53,36.2,32.98,45.34,45.0,48.23,42.95,31.29,26.35,31.44,32.0,27.76,37.11,28.55,31.94,31.09,29.57,29.24,34.06,32.89,32.7,31.15,27.59,27.7,30.1,29.21,24.27,19.65,46.35,45.89,38.01,46.32,44.4,45.17,41.57,45.61,53.03,43.73,45.19,45.16,42.85,38.47,45.12,46.04,41.92,46.26,29.13,36.24,26.34,27.32,26.4,30.51,31.74,27.26,28.26,20.92,27.76,30.85,27.13,23.94,30.21,31.22,31.66,32.0,34.85,31.37,32.37,31.25,32.76,31.43,32.43,37.0,29.23,29.79,35.05,29.72,33.9,31.39,37.96,32.45,30.82,33.24,30.65,30.64,34.72,25.06,27.25,22.59,18.47,17.72,4.55,13.54,3.64,3.41,5.16,3.45,4.72,26.21,19.91,26.61,24.89,31.37,23.59,21.42,21.29,27.6,16.11,8.1,5.55,7.26,9.11,9.92,5.59,4.81,20.47,8.49,1.64,8.04,7.68,4.97,17.91,21.89,28.82,19.05,24.35,7.41,31.23,27.58,9.54,10.7,21.74,12.8,25.34,32.38,7.58,20.93
27.16,17.07,21.71,17.77,14.42,0.0,13.0,19.62,31.08,27.55,29.45,19.17,5.31,31.84,33.86,20.42,20.9,11.84,13.93,33.88,18.02,22.13,19.7,18.66,19.22,13.74,7.08,19.38,3.81,36.01,21.04,4.57,4.29,9.41,16.61,21.25,18.24,16.66,20.46,19.38,16.82,15.2,24.05,21.55,5.44,31.13,21.31,20.58,24.75,19.01,19.09,24.9,5.77,17.45,18.63,16.39,14.84,26.85,10.35,6.42,3.66,14.07,28.53,15.98,27.93,13.99,20.41,37.18,18.08,17.92,17.19,25.56,25.68,10.85,11.67,3.85,18.85,15.79,4.42,21.39,14.7,3.22,17.59,18.66,26.44,16.75,16.66,17.88,18.41,10.97,2.58,17.88,17.1,17.9,15.85,14.0,17.01,17.21,13.48,14.23,15.16,12.91,13.2,17.02,16.41,11.06,14.83,13.09,12.18,14.31,20.49,21.75,32.95,41.29,27.95,25.7,29.17,26.64,26.06,34.96,30.06,31.74,33.11,32.42,31.79,28.26,26.51,21.37,20.0,20.71,26.44,26.04,25.74,19.31,17.78,18.95,17.22,29.49,28.48,29.58,30.5,32.01,26.31,29.78,27.87,32.05,28.82,34.18,36.5,42.12,25.27,39.6,33.39,28.79,29.08,31.74,27.57,44.86,34.96,31.57,37.19,35.6,33.18,41.1,32.89,43.49,26.3,32.57,29.25,52.87,51.28,43.83,48.28,42.54,40.89,59.09,60.07,45.91,49.82,39.26,46.94,43.72,56.08,55.74,58.97,53.68,21.45,16.51,21.6,22.16,17.92,27.27,18.71,22.1,21.25,19.73,19.4,24.22,23.05,22.87,21.32,17.75,17.86,20.26,19.37,14.43,9.82,36.51,36.05,28.18,36.49,34.56,35.33,31.73,35.77,43.19,33.89,35.35,35.32,33.01,28.63,35.28,36.2,32.08,36.42,39.87,37.72,34.99,36.77,37.13,34.68,33.21,38.0,44.47,42.1,38.49,32.33,37.87,37.96,31.69,41.96,44.21,22.16,25.01,21.53,22.53,21.41,22.92,21.59,22.6,27.16,19.4,19.95,25.21,19.88,24.06,21.55,28.12,22.62,20.98,23.4,20.81,20.8,24.88,15.22,17.41,12.75,6.77,5.27,22.11,1.35,21.21,13.29,22.99,18.87,22.29,16.37,7.13,16.77,15.05,21.54,13.75,9.72,11.45,17.77,6.27,20.38,17.83,24.82,21.39,22.2,21.73,19.38,32.75,20.77,12.8,20.32,22.25,22.54,8.35,1.87,10.97,6.27,6.5,8.76,13.38,9.73,7.48,6.08,3.84,4.29,7.49,14.53,6.86,2.83
17.18,14.48,15.49,27.37,22.84,13.0,0.0,12.29,21.6,20.22,19.97,9.28,14.65,40.97,24.39,10.53,18.37,9.32,11.4,24.4,5.9,14.92,9.81,20.11,16.69,23.93,8.92,16.85,12.3,28.8,9.55,13.91,12.64,6.53,9.28,14.04,9.79,8.2,10.57,12.05,25.95,12.67,16.84,14.34,10.23,21.65,9.82,13.37,15.28,16.49,10.64,15.42,8.4,10.24,20.07,13.87,12.32,17.37,4.62,11.54,12.14,2.48,19.05,23.59,18.46,5.54,21.85,29.97,15.56,8.04,14.66,16.08,16.2,8.66,4.38,9.56,11.52,13.26,9.21,22.84,6.24,11.7,9.13,11.33,16.96,9.42,6.78,9.43,9.96,2.48,9.84,10.55,9.77,10.56,5.97,4.12,4.89,5.38,1.47,4.35,7.83,3.01,4.75,9.69,6.52,1.97,7.31,4.17,3.25,5.13,17.96,19.23,23.48,33.96,20.62,18.37,21.84,17.16,16.58,25.48,20.59,22.27,23.63,22.95,22.31,18.79,17.03,11.48,10.11,10.82,16.97,16.57,16.26,11.98,7.9,11.74,4.49,20.01,19.01,20.1,21.02,22.53,16.84,22.57,20.66,24.72,21.48,26.97,29.17,34.79,18.06,32.26,26.06,21.58,21.87,24.53,20.24,37.53,28.47,24.24,29.86,28.39,25.97,33.77,25.56,36.16,19.09,25.24,21.92,45.54,44.07,36.62,41.07,35.33,33.68,51.88,52.86,38.7,42.61,32.05,39.73,36.51,48.87,48.53,51.76,46.47,11.97,7.03,12.12,12.69,8.45,17.8,7.22,12.21,9.76,8.24,9.52,14.74,13.16,13.39,11.84,8.28,8.39,10.79,9.9,3.26,6.94,27.03,26.58,18.7,27.01,25.09,25.85,22.25,26.3,33.72,24.42,25.88,25.85,23.54,19.16,25.8,26.72,22.61,26.95,32.66,30.51,27.78,29.56,29.92,27.47,26.0,30.79,37.26,34.89,31.28,25.12,30.66,30.75,24.48,34.75,37.0,14.83,17.8,14.32,15.32,14.2,15.71,14.26,15.39,19.83,12.19,12.74,17.88,12.67,16.85,14.22,20.79,15.41,13.65,16.07,13.6,13.59,17.67,12.69,14.89,10.23,9.4,10.06,23.56,11.49,22.65,19.73,24.44,20.32,23.74,13.84,12.25,14.24,6.91,19.01,3.56,10.77,8.93,8.38,8.71,29.51,25.19,26.27,30.52,31.33,23.18,20.83,41.88,29.9,21.49,26.86,23.7,23.98,10.19,14.24,21.16,11.4,16.7,17.24,23.57,19.92,15.96,12.06,14.09,12.77,17.69,24.73,12.85,13.27
24.74,21.12,6.77,33.99,29.46,19.62,12.29,0.0,29.24,12.0,27.61,11.25,21.34,36.74,32.02,12.5,25.71,16.66,18.74,32.04,10.79,11.08,11.78,26.8,24.03,30.63,15.61,24.19,18.99,24.97,16.08,20.6,19.33,12.03,5.87,10.26,10.04,8.45,12.54,2.12,32.64,20.01,13.01,10.51,16.92,29.29,16.35,9.53,22.92,23.83,10.89,23.06,15.74,5.64,26.77,21.2,19.66,25.01,10.17,18.23,18.83,13.84,26.69,30.29,26.1,7.71,28.55,26.4,22.89,10.01,22.0,23.72,23.84,16.0,8.57,16.25,0.77,20.6,15.9,29.54,7.2,18.4,9.38,2.75,24.6,4.83,8.74,9.68,10.21,10.83,16.53,5.2,3.84,2.13,9.79,8.46,9.91,11.91,12.36,8.83,5.77,9.26,8.04,3.96,8.06,9.68,6.33,7.24,8.0,6.37,25.3,26.56,31.12,25.73,12.39,10.14,13.61,24.8,24.22,33.12,28.23,29.91,31.27,30.59,29.95,26.43,24.67,13.45,12.08,12.79,24.61,24.21,23.9,3.75,9.87,5.32,11.02,27.65,26.65,27.74,28.66,30.17,24.48,18.73,16.83,16.49,13.26,22.34,20.94,26.57,14.23,24.04,17.83,17.75,18.04,20.06,12.01,29.3,20.24,16.01,21.63,23.12,18.62,25.54,17.33,27.93,15.26,17.01,13.69,37.31,40.24,32.79,37.23,31.49,29.85,48.05,49.03,34.87,38.78,28.22,35.89,32.68,45.03,44.69,43.68,42.64,19.61,14.67,19.76,20.33,14.7,25.44,13.75,14.18,16.29,14.77,11.49,22.38,15.13,21.03,19.48,15.91,15.3,18.43,16.81,14.62,11.03,34.67,34.22,26.34,34.65,32.73,33.49,29.89,33.94,41.36,32.06,33.52,33.49,31.18,26.8,33.44,34.36,30.25,34.59,28.83,26.67,23.95,25.59,26.09,23.38,22.17,26.96,33.43,31.06,27.45,21.29,26.83,26.92,20.64,30.92,33.17,6.6,13.88,10.48,11.49,10.37,11.88,6.03,11.55,11.6,8.35,8.91,9.65,8.84,14.83,5.99,12.56,11.57,5.42,7.85,9.77,6.15,13.83,20.03,22.23,17.57,16.74,16.75,30.25,18.18,29.35,26.42,31.13,27.01,30.43,21.18,18.94,21.58,18.27,26.35,16.57,18.11,16.26,19.74,15.4,36.2,31.89,32.96,37.22,38.02,29.87,27.52,37.65,36.59,28.19,33.56,30.39,30.68,13.89,20.93,27.86,18.09,23.39,23.94,30.27,26.62,22.65,18.75,20.78,19.46,24.38,31.42,19.54,19.96
5.25,32.55,31.88,45.44,40.92,31.08,21.6,29.24,0.0,36.79,1.63,25.85,33.55,59.87,4.16,27.1,26.94,28.22,30.31,4.18,20.99,31.49,26.38,39.01,28.8,42.84,27.82,28.64,31.2,45.37,16.91,32.81,31.54,25.43,25.84,30.6,29.03,27.44,27.14,28.62,44.85,31.58,33.41,30.91,29.13,4.98,17.19,29.93,10.54,28.34,29.88,11.81,27.31,26.81,38.98,32.77,31.22,6.76,26.39,30.44,31.05,23.07,17.53,42.5,5.96,24.9,40.76,46.54,29.37,24.61,30.57,5.97,10.06,27.57,23.74,28.46,28.09,32.17,28.11,41.75,26.29,30.61,28.38,27.9,5.04,25.99,23.35,28.67,29.2,23.24,28.74,27.12,26.34,27.13,22.54,20.7,19.98,20.18,21.77,20.92,24.4,22.37,24.11,26.26,23.09,22.57,23.88,21.69,22.61,22.75,29.19,28.19,22.12,50.53,37.19,34.94,38.41,17.5,15.06,25.82,20.93,22.61,22.27,23.29,22.65,17.27,15.52,28.05,26.68,27.39,9.37,10.87,9.77,28.55,24.47,28.31,20.19,3.35,2.66,4.13,1.11,1.48,6.73,39.14,37.23,41.29,38.05,43.54,45.74,51.36,34.63,48.83,42.63,38.15,38.44,41.1,36.81,54.1,45.04,40.81,46.43,44.96,42.54,50.34,42.13,52.73,35.66,41.81,38.49,62.11,60.64,53.19,57.64,51.9,50.25,68.45,69.43,55.27,59.18,48.62,56.29,53.08,65.44,65.1,68.33,63.04,15.63,14.91,13.36,9.27,16.33,7.69,17.12,28.78,16.35,18.13,26.09,9.36,29.73,8.21,15.5,15.16,16.27,12.52,17.78,24.03,25.84,6.81,6.35,13.01,6.78,4.86,5.63,2.03,6.07,13.49,4.19,5.65,5.62,3.31,13.47,5.58,6.5,2.38,6.72,49.23,47.08,44.35,46.13,46.49,44.04,42.57,47.36,53.83,51.46,47.85,41.69,47.23,47.32,41.05,51.32,53.57,31.39,34.37,30.89,31.89,30.77,32.28,30.83,31.96,36.4,28.75,29.31,34.45,29.24,33.42,30.79,37.36,31.97,30.22,32.64,30.17,30.16,34.24,31.6,33.79,29.13,28.31,28.97,42.46,30.39,41.56,38.63,43.35,39.22,42.64,32.75,31.16,33.15,27.68,27.57,22.55,29.68,27.83,29.14,27.62,48.42,44.1,45.17,49.43,50.24,42.08,39.73,60.79,48.8,40.4,45.77,42.6,42.89,29.09,33.14,40.07,30.3,35.6,36.15,42.48,38.83,34.87,30.96,32.99,31.68,36.59,43.63,31.75,32.18
32.68,29.05,8.46,41.92,37.39,27.55,20.22,12.0,36.79,0.0,35.51,19.15,29.24,27.42,39.92,20.4,33.61,24.55,26.64,39.94,18.69,13.08,19.68,34.7,31.93,38.52,23.51,32.09,26.89,15.52,23.98,28.5,27.23,19.93,13.77,8.94,17.94,16.35,20.44,11.79,40.54,27.91,15.0,9.08,24.82,37.19,24.25,9.73,30.81,31.72,18.78,30.96,23.64,13.54,34.66,29.1,27.55,32.91,18.07,26.13,26.73,21.73,34.59,38.19,33.99,15.61,36.44,14.78,30.79,17.9,29.9,31.62,31.74,23.9,16.47,24.15,11.25,28.5,23.8,37.43,15.1,26.3,17.28,12.41,32.5,12.73,16.64,17.58,18.11,18.73,24.43,13.1,11.74,10.3,17.68,16.36,17.8,19.81,20.26,16.73,13.67,17.15,15.94,11.86,15.96,17.58,14.22,15.14,15.9,14.27,33.2,34.46,32.91,20.07,4.11,3.99,5.28,25.87,32.12,30.67,23.85,27.45,27.14,28.13,27.5,34.32,32.57,21.35,19.98,20.13,32.5,32.1,31.8,9.46,17.77,10.69,18.92,35.55,34.54,35.64,36.56,38.07,32.38,5.79,12.3,4.86,5.04,10.72,9.32,14.94,15.53,12.41,6.21,11.38,16.34,8.43,1.52,17.68,8.61,4.38,10.01,11.49,6.99,13.92,6.84,16.31,14.98,6.52,3.2,25.69,30.16,22.71,27.16,21.42,19.77,37.97,38.95,24.79,28.7,18.14,25.81,22.6,34.96,34.62,32.05,32.56,27.51,22.57,27.66,28.23,22.6,33.33,21.65,20.63,24.19,22.67,19.38,30.28,21.57,28.93,27.38,23.81,23.2,26.33,24.71,22.52,18.93,42.57,42.11,34.24,42.55,40.63,41.39,37.79,41.83,49.26,39.96,41.41,41.38,39.08,34.7,41.34,42.26,38.15,42.48,18.75,20.05,17.32,13.96,16.2,11.75,13.33,17.06,23.53,21.74,17.56,14.66,16.5,17.6,13.21,21.02,23.28,6.95,4.7,10.12,8.91,10.11,13.87,8.22,7.28,2.42,11.62,10.5,8.33,10.3,5.65,8.18,3.38,11.11,8.26,6.52,11.76,11.59,13.58,27.93,30.12,25.46,24.64,24.65,38.15,26.08,37.24,34.32,39.03,34.91,38.33,29.08,26.84,29.48,26.17,34.25,24.47,26.01,24.16,27.63,23.3,32.88,39.78,40.86,31.64,30.8,37.77,35.42,28.34,32.98,36.09,36.82,38.29,38.57,21.79,28.83,35.75,25.99,31.29,31.83,38.16,34.51,30.55,26.65,28.68,27.36,32.28,39.32,27.44,27.86
