0.0,51.57,48.97,49.64,35.08,34.37,66.7,51.62,59.67,61.23,71.67,48.33,40.5,56.09,72.25,36.52,49.98,70.97,24.49,65.72,54.39,54.71,38.23,26.07,69.86,61.24,55.75,53.77,51.58,56.6,58.79,66.18,59.28,52.2,52.82,53.06,65.38,64.94,26.05,67.59,68.15,62.97,61.39,70.25,52.65,54.69,57.84,49.1,67.5,25.86,61.75,60.65,55.33,57.5,54.14,67.69,55.92,55.78,63.35,63.32,59.8,25.22,60.13,61.95,54.82,58.8,60.16,57.93,57.96,52.96,57.41,62.64,62.08,55.26,56.14,59.1,58.94,60.05,62.37,60.65,56.1,61.23,57.08,66.41,59.41,61.14,64.63,59.2,54.46,62.15,59.52,20.42,12.33,30.79,1.57,34.39,37.12,19.97,40.13,35.18,35.39,32.88,16.76,18.11,11.36,17.2,16.2,29.7,11.87,33.74,18.06,31.48,29.84,59.65,70.26,66.99,68.91,72.74,71.85,69.03,72.35,71.67,63.59,69.21,64.56,65.19,78.43,66.06,59.08,60.81,68.35,69.67,58.65,57.97,56.31,57.32,56.44,56.71,56.62,63.82,70.85,71.58,62.26,77.15,80.7,76.47,79.07,72.11,70.88,71.38,73.65,72.65,57.27,59.45,60.79,55.45,61.33,58.36,83.63,60.81,54.49,69.98,56.42,68.34,66.98,68.56,72.08,53.59,69.71,63.92,49.66,50.87,50.18,51.12,53.85,51.74,53.07,54.38,60.37,61.91,53.08,49.01,49.22,51.2,51.58,45.49,53.98,48.92,56.06,43.45,46.71,50.2,45.71,69.29,52.6,47.94,45.9,56.63,51.5,45.03,52.83,52.86,39.6,41.32,47.5,40.29,32.95,41.56,39.89,35.09,41.97,39.27,41.81,49.67,50.2,48.99,46.11,39.09,36.95,25.1,51.95
51.57,0.0,17.98,4.85,17.21,25.55,22.35,1.22,15.32,16.88,27.32,3.53,21.29,22.63,27.9,39.39,5.18,46.71,28.8,21.37,3.9,10.36,13.83,26.38,25.51,16.89,11.4,9.42,8.57,12.25,6.34,17.61,8.78,7.8,2.42,8.27,11.91,20.59,28.11,23.23,23.8,12.12,12.83,25.9,7.85,10.34,13.49,4.3,23.15,28.15,9.77,10.58,5.1,6.64,6.39,14.22,5.52,5.28,11.37,11.34,7.81,27.95,15.77,10.74,4.32,14.45,15.81,7.43,5.98,2.46,6.91,9.82,10.1,10.91,11.78,8.6,8.45,8.07,11.52,8.67,6.09,9.25,6.17,12.94,7.43,9.16,11.16,6.75,4.06,10.16,7.54,34.01,49.09,43.78,51.44,38.79,39.99,34.98,43.0,38.05,37.79,40.66,37.52,37.27,40.47,34.03,35.46,32.56,39.29,36.61,33.16,42.08,32.71,15.3,25.91,22.64,24.56,28.39,27.49,24.68,28.0,27.32,12.74,24.86,20.21,11.37,34.08,17.5,14.73,16.46,14.52,16.2,14.29,13.62,6.3,12.97,12.09,12.36,6.22,32.84,26.5,27.23,34.4,32.8,36.35,32.12,34.71,27.76,26.52,27.02,29.29,28.3,12.92,15.09,16.44,19.33,34.41,26.47,39.28,33.9,22.84,47.29,22.96,23.99,22.63,24.21,48.34,24.22,52.48,19.57,22.88,6.07,27.21,6.32,3.45,6.95,19.62,20.56,16.01,17.56,2.68,4.66,3.05,21.34,28.61,19.4,10.2,10.61,12.29,17.37,20.62,9.84,19.62,15.46,7.39,11.6,19.82,12.86,8.92,18.95,9.06,9.25,20.39,10.31,16.52,14.21,26.96,15.48,13.81,25.2,15.89,20.06,22.6,18.68,19.21,18.0,15.12,13.0,17.56,29.53,25.1
48.97,17.98,0.0,16.69,15.27,23.61,33.75,18.67,26.72,28.28,38.72,15.37,19.35,34.03,39.3,37.45,17.03,58.11,26.86,32.77,21.44,21.75,11.89,24.44,36.91,28.29,22.79,20.81,23.55,23.64,25.83,33.22,26.33,24.17,19.87,20.11,32.43,31.99,26.17,34.63,35.19,30.02,28.44,37.3,19.7,21.74,24.89,16.15,34.55,26.21,28.8,27.69,22.38,24.55,23.84,34.74,22.96,22.82,30.4,30.36,26.84,26.01,27.17,29.0,21.87,25.85,27.21,24.97,25.0,20.01,24.45,29.68,29.12,22.3,23.18,26.15,25.99,27.1,29.42,27.7,23.15,28.28,24.13,33.46,26.45,28.18,31.68,26.25,21.5,29.19,26.57,32.07,47.14,41.84,49.49,36.85,38.05,33.04,41.06,36.11,35.85,38.72,35.58,35.33,38.53,32.09,33.52,30.62,37.35,34.67,31.22,40.14,30.77,26.7,37.3,34.03,35.96,39.78,38.89,36.08,39.4,38.72,30.64,36.26,31.61,32.24,45.48,33.1,26.12,27.86,35.39,36.72,25.69,25.02,23.36,24.37,23.48,23.76,23.67,44.24,37.9,38.63,45.8,44.2,47.75,43.52,46.11,39.16,37.92,38.42,40.69,39.7,24.32,26.49,27.84,30.73,45.81,37.87,50.68,45.3,34.23,58.69,34.36,35.39,34.03,35.61,59.74,35.61,63.88,30.96,34.28,17.92,38.61,18.16,20.9,18.79,31.01,31.95,27.41,28.96,20.12,16.06,16.26,32.73,40.01,17.46,25.95,20.9,28.04,15.42,18.68,22.18,17.68,36.34,24.57,19.91,17.88,28.61,23.48,17.01,24.81,24.83,18.45,8.37,1.46,12.27,12.76,13.53,11.87,23.26,13.95,18.12,20.65,1.55,1.47,0.87,2.99,11.06,15.62,27.58,36.5
49.64,4.85,16.69,0.0,15.95,24.29,20.42,4.89,9.1,9.48,25.39,1.6,20.03,16.41,25.97,38.14,1.74,44.78,27.55,19.44,7.67,8.43,12.57,25.13,23.58,10.67,5.98,7.49,12.24,10.32,12.51,19.9,12.56,11.47,6.1,4.74,19.1,18.66,26.86,21.31,21.87,16.69,15.11,23.97,4.33,8.41,7.62,1.94,21.22,26.89,15.47,14.37,9.05,11.22,10.07,21.41,9.19,9.05,17.07,17.04,13.52,26.69,9.3,15.67,8.1,8.58,8.17,11.2,11.68,6.24,10.68,13.59,15.8,5.93,5.91,12.37,12.22,13.77,16.09,14.37,9.82,14.95,10.8,20.13,13.13,14.86,18.35,12.92,7.73,15.87,13.24,32.75,47.83,42.52,50.18,37.54,38.73,33.73,41.74,36.79,36.53,39.41,36.27,36.01,39.22,32.77,34.21,31.31,38.03,35.35,31.9,40.83,31.46,13.37,23.98,20.71,22.63,26.46,25.57,22.75,26.07,25.39,17.31,22.93,18.28,18.91,32.15,19.78,12.8,14.53,22.07,23.39,12.37,11.69,10.03,11.04,10.16,10.43,9.9,30.92,24.57,25.3,32.47,30.87,34.42,30.19,32.79,25.83,24.6,25.1,27.37,26.37,10.99,7.97,10.22,13.11,28.2,24.54,37.35,27.68,16.62,45.36,16.74,22.06,20.7,22.28,46.42,18.0,36.58,17.64,16.66,1.91,20.99,2.88,7.13,2.78,13.4,14.34,8.89,11.34,6.35,2.73,2.49,15.12,22.39,18.15,13.88,14.28,15.96,16.11,19.37,13.51,18.37,23.01,11.07,20.6,18.56,16.53,12.6,17.7,12.73,12.92,19.13,9.06,15.26,12.95,25.71,14.22,12.55,23.95,14.64,18.8,21.34,17.43,17.95,16.74,13.86,11.75,16.3,28.27,18.88
35.08,17.21,15.27,15.95,0.0,9.03,32.97,17.89,25.94,27.5,37.95,14.6,6.97,33.26,38.52,23.6,16.25,57.34,13.01,32.0,20.67,20.98,4.51,10.59,36.14,27.51,22.02,20.04,17.85,22.87,25.06,32.45,25.55,18.47,19.09,19.34,31.65,31.21,12.32,33.86,34.42,29.25,27.66,36.53,18.92,20.97,24.11,15.37,33.77,12.35,28.02,26.92,21.61,23.77,20.41,33.97,22.19,22.05,29.63,29.59,26.07,12.15,26.4,28.23,21.1,25.08,26.44,24.2,24.23,19.23,23.68,28.91,28.35,21.53,22.41,25.37,25.22,26.33,28.64,26.92,22.38,27.51,23.36,32.69,25.68,27.41,30.91,25.47,20.73,28.42,25.79,18.21,33.29,27.98,35.64,23.0,24.19,19.19,27.2,22.25,21.99,24.87,21.73,21.47,24.68,18.23,19.67,16.77,23.49,20.81,17.36,26.29,16.92,25.92,36.53,33.26,35.19,39.01,38.12,35.31,38.63,37.95,29.87,35.49,30.84,31.47,44.71,32.33,25.35,27.09,34.62,35.95,24.92,24.24,22.58,23.59,22.71,22.99,22.9,43.47,37.13,37.86,45.03,43.43,46.98,42.74,45.34,38.39,37.15,37.65,39.92,38.93,23.55,25.72,27.07,29.96,45.04,37.1,49.91,44.53,33.46,57.91,33.58,34.62,33.25,34.83,58.97,34.84,63.11,30.19,33.5,17.14,37.83,17.39,20.13,18.02,30.24,31.18,26.64,28.19,19.35,15.28,15.49,31.96,39.24,11.76,20.25,15.2,22.34,9.72,12.98,16.48,11.98,35.56,18.87,14.21,12.18,22.9,17.78,11.31,19.11,19.13,6.07,7.6,13.78,6.56,10.44,7.83,6.17,8.68,8.25,5.74,8.28,15.94,16.47,15.26,12.38,5.36,1.77,13.73,35.72
34.37,25.55,23.61,24.29,9.03,0.0,41.3,26.22,34.27,35.83,46.27,22.93,15.1,41.59,46.85,30.31,24.58,65.66,19.72,40.32,28.99,29.31,12.83,17.3,44.46,35.84,30.35,28.37,26.18,31.2,33.39,40.78,33.88,26.8,27.42,27.67,39.98,39.54,19.03,42.19,42.75,37.58,35.99,44.85,27.25,29.29,32.44,23.7,42.1,19.06,36.35,35.25,29.93,32.1,28.74,42.29,30.52,30.38,37.95,37.92,34.4,18.86,34.73,36.55,29.42,33.41,34.76,32.53,32.56,27.56,32.01,37.24,36.68,29.86,30.74,33.7,33.55,34.65,36.97,35.25,30.7,35.84,31.68,41.01,34.01,35.74,39.23,33.8,29.06,36.75,34.12,24.92,40.0,34.69,35.57,29.71,30.9,25.9,33.91,28.96,28.7,31.57,28.44,28.18,31.39,24.94,26.38,23.48,30.2,27.52,24.07,33.0,23.62,34.25,44.86,41.59,43.51,47.34,46.45,43.64,46.95,46.27,38.19,43.81,39.16,39.79,53.04,40.66,33.68,35.41,42.95,44.27,33.25,32.57,30.91,31.92,31.04,31.31,31.22,51.8,45.45,46.18,53.35,51.75,55.3,51.07,53.67,46.71,45.48,45.98,48.25,47.25,31.87,34.05,35.39,38.28,45.08,45.42,58.23,44.57,41.79,66.24,41.91,42.94,41.58,43.16,67.3,43.17,53.47,38.52,33.42,25.47,33.94,25.72,28.45,26.34,38.57,39.51,34.97,36.52,27.68,23.61,23.82,40.29,35.34,20.09,28.58,23.52,30.67,18.05,21.31,24.8,20.31,43.89,27.2,22.54,20.5,31.23,26.1,19.64,27.43,27.46,14.2,15.92,22.11,14.89,1.41,16.16,14.49,0.72,16.58,13.87,16.41,12.62,24.8,23.59,20.71,13.69,10.22,20.44,35.71
66.7,22.35,33.75,20.42,32.97,41.3,0.0,22.29,22.38,23.94,8.59,19.65,36.97,26.38,9.18,55.08,21.3,27.99,44.49,1.28,17.47,17.42,29.51,42.07,6.78,23.95,18.46,16.48,26.28,13.28,19.98,7.76,22.85,25.51,23.49,18.0,22.07,17.51,43.8,1.22,5.08,15.42,13.53,7.18,18.92,15.34,20.55,20.42,4.43,43.84,18.33,13.09,16.53,18.69,24.1,24.39,24.15,19.48,20.05,20.01,16.37,43.63,22.84,14.4,18.53,21.52,22.88,21.94,19.15,18.99,21.11,23.83,23.27,17.97,18.85,22.81,22.65,16.15,14.82,15.91,17.29,22.43,18.28,23.11,20.6,22.33,21.33,20.39,19.58,18.84,16.95,49.7,64.77,59.46,67.12,54.48,55.68,50.67,58.69,53.74,53.47,56.35,53.21,52.96,56.16,49.71,51.15,48.25,54.97,52.3,48.85,57.77,48.4,12.1,7.19,3.57,5.84,9.67,8.78,5.97,9.28,8.6,16.04,6.13,2.14,21.89,15.35,8.61,11.64,13.38,25.04,26.37,11.09,9.65,17.5,11.38,12.9,12.8,22.89,14.13,7.77,8.5,15.68,14.07,17.62,13.39,15.98,9.03,7.79,8.31,10.56,9.57,19.99,22.16,23.51,26.4,26.2,23.39,20.57,25.69,26.59,28.57,25.43,20.91,19.55,21.12,29.63,27.96,33.77,16.48,29.94,22.19,34.27,22.43,24.53,23.06,26.68,27.62,23.08,24.63,23.75,17.88,19.89,28.4,35.68,35.09,27.91,28.31,30.0,33.05,36.31,27.55,35.31,25.99,25.1,29.3,35.51,30.56,26.63,34.64,26.77,26.96,36.07,26.0,32.2,29.9,42.65,31.16,29.5,40.89,31.58,35.75,38.28,34.37,34.9,33.69,30.81,28.69,33.24,45.21,28.85
51.62,1.22,18.67,4.89,17.89,26.22,22.29,0.0,15.37,16.93,27.37,3.58,21.34,22.68,27.95,39.44,5.23,46.76,28.85,21.42,4.04,10.4,13.88,26.43,25.56,16.94,11.44,9.46,7.7,12.29,6.49,17.76,7.82,6.93,1.56,8.32,10.94,20.64,28.16,23.28,23.85,12.27,12.98,25.95,7.9,10.39,13.54,4.35,23.2,28.2,9.92,10.73,5.25,6.79,5.53,13.26,4.65,4.31,11.52,11.48,7.96,28.0,15.82,10.89,4.47,14.5,15.86,6.46,6.13,2.61,5.94,8.85,10.25,10.96,11.83,7.64,7.48,8.22,11.66,8.82,6.24,7.86,6.32,11.98,7.57,9.3,10.2,6.9,3.19,10.31,7.69,34.06,49.13,43.83,51.48,38.84,40.04,35.03,43.05,38.1,37.84,40.71,37.57,37.32,40.52,34.08,35.51,32.61,39.34,36.66,33.21,42.13,32.76,15.35,25.96,22.69,24.61,28.44,27.54,24.73,28.05,27.37,12.89,24.91,20.26,10.4,34.13,17.64,14.77,16.51,13.56,15.24,14.34,13.67,6.45,13.02,12.14,12.41,5.36,32.89,26.55,27.28,34.45,32.85,36.4,32.17,34.76,27.81,26.57,27.07,29.34,28.35,12.97,15.14,16.49,19.38,34.46,26.52,39.33,33.95,22.89,47.34,23.01,24.04,22.68,24.26,48.39,24.26,52.53,19.61,22.93,6.12,27.26,6.37,2.59,7.0,19.66,20.6,16.06,17.61,1.81,4.71,3.1,21.39,28.66,19.45,9.34,9.74,11.42,17.41,20.67,8.97,19.67,14.5,6.53,10.73,19.87,11.99,8.06,19.0,8.19,8.38,20.44,10.36,16.57,14.26,27.01,15.52,13.86,25.25,15.94,20.11,22.64,18.73,19.26,18.05,15.17,13.05,17.61,29.57,25.15
59.67,15.32,26.72,9.1,25.94,34.27,22.38,15.37,0.0,2.87,26.82,13.38,30.71,7.83,27.39,48.82,15.04,29.26,38.23,20.86,10.97,6.87,23.25,35.81,25.0,1.57,5.3,6.38,19.78,11.74,13.48,21.32,16.35,19.01,14.85,7.89,20.07,20.08,37.54,22.73,23.29,18.12,16.53,25.39,5.99,6.86,3.53,14.16,22.64,37.58,16.45,15.79,10.03,12.19,17.6,22.39,17.65,12.99,18.05,18.01,14.49,37.37,1.77,17.09,12.03,3.1,1.81,15.45,12.65,12.5,14.62,17.33,16.77,5.8,4.06,16.31,16.15,14.75,17.51,15.34,10.8,15.93,11.78,21.11,14.1,15.83,19.33,13.89,13.08,16.84,14.21,43.44,58.51,53.2,60.86,48.22,49.42,44.41,52.43,47.48,47.21,50.09,46.95,46.7,49.9,43.45,44.89,41.99,48.71,46.04,42.59,51.51,42.14,14.79,25.4,22.13,24.05,27.88,26.99,24.18,27.49,26.82,18.74,24.35,19.71,19.89,33.58,21.2,14.22,15.95,23.04,24.37,13.79,13.11,11.0,12.46,11.58,11.86,16.39,22.1,25.99,26.72,20.55,32.29,35.85,31.61,34.21,27.25,26.02,26.52,28.79,27.79,10.03,2.1,1.12,2.65,19.61,10.1,38.78,19.1,8.04,28.27,8.16,12.09,13.46,13.3,47.84,9.41,28.0,19.06,8.08,11.12,12.41,16.17,15.88,12.0,4.81,5.75,1.63,2.59,17.49,11.62,13.63,6.54,13.81,28.83,21.41,21.82,23.5,26.79,30.05,21.05,29.05,23.99,18.6,22.81,29.25,24.07,20.13,28.38,20.27,20.46,29.81,19.74,25.94,23.63,36.39,24.9,23.24,34.63,25.32,29.48,32.02,28.11,28.64,27.43,24.55,22.43,26.98,38.95,10.3
61.23,16.88,28.28,9.48,27.5,35.83,23.94,16.93,2.87,0.0,27.9,9.79,31.8,10.77,28.48,49.91,16.12,32.2,39.32,21.95,12.06,7.96,24.34,36.9,26.09,3.41,4.79,7.46,20.87,12.83,14.57,22.41,17.44,20.1,15.94,6.07,21.16,21.17,38.63,23.81,24.38,19.2,17.62,26.48,5.74,7.94,3.03,15.24,23.73,38.66,17.53,16.87,11.12,13.28,18.69,23.48,18.74,14.07,19.14,19.1,15.58,38.46,1.94,18.18,13.12,1.23,1.59,16.54,13.74,13.58,15.7,18.42,17.86,5.3,3.56,17.4,17.24,15.84,18.6,16.43,11.88,17.02,12.87,22.19,15.19,16.92,20.41,14.98,14.17,17.93,15.3,44.52,59.6,54.29,61.95,49.31,50.5,45.5,53.51,48.56,48.3,51.18,48.04,47.78,50.99,44.54,45.98,43.08,49.8,47.12,43.67,52.6,43.23,15.88,26.49,23.22,25.14,28.97,28.08,25.26,28.58,27.9,19.82,25.44,20.79,20.97,34.66,22.29,15.31,17.04,24.13,25.45,14.88,14.2,12.09,13.55,12.67,12.94,17.48,25.04,27.08,27.81,23.48,33.38,36.93,32.7,35.29,28.34,27.11,27.6,29.88,28.88,11.11,2.97,2.96,7.46,22.55,13.03,39.86,22.03,10.97,31.2,11.09,15.03,16.39,16.23,48.92,12.35,30.93,20.15,11.01,11.11,15.34,17.26,16.97,11.98,7.75,8.69,3.89,5.7,18.58,12.71,14.72,9.47,16.75,29.92,22.5,22.9,24.59,27.88,31.14,22.14,30.14,25.07,19.69,23.89,30.33,25.15,21.22,29.47,21.36,21.55,30.9,20.83,27.03,24.72,37.48,25.99,24.32,35.72,26.41,30.57,33.11,29.2,29.72,28.51,25.63,23.52,28.07,40.04,13.23
