0.0,53.11,58.7,57.5,9.1,9.97,56.51,58.02,57.42,57.76,66.5,66.48,66.73,66.0,65.11,86.14,67.95,84.84,51.26,96.4,95.23,97.08,8.82,12.7,11.96,8.83,10.18,10.02,40.1,1.48,5.94,45.1,39.69,8.22,42.86,43.46,41.46,42.46,41.74,42.56,43.7,41.06,44.34,43.04,41.14,46.09,46.64,45.85,44.16,43.95,42.77,54.25,54.21,54.94,54.26,56.12,55.69,11.66,52.54,52.05,51.51,57.6,57.1,48.47,48.1,49.58,47.93,50.49,50.89,52.47,41.52,42.9,41.69,40.9,48.37,49.34,47.61,45.63,75.19,48.31,24.89,24.58,48.32,46.64,38.41,47.23,39.17,39.6,36.25,39.21,37.47,38.07,20.05,21.65,20.19,19.33,18.95,17.27,17.8,37.87,44.2,40.33,32.67,40.34,19.37,23.5,27.01,30.83,26.26,30.12,4.21,3.61,19.26,19.13,19.97,2.52,1.74,9.41,6.98,8.6,8.35,7.98,4.37,15.61,13.49,16.32,18.42,16.76,24.69,25.42,16.9,18.81,18.04,16.03,19.48,8.47,5.13,2.65,8.12,2.79,4.85,2.73,4.02,9.9,9.15,7.37,7.22,9.53,27.3,18.0,16.77,8.66,3.35,2.33,3.3,4.29,3.1,7.32,10.81,10.21,9.09,13.19,9.96,3.79,3.88,2.75,4.74,5.23,6.04,5.84,7.57,7.62,10.49,10.01,9.49,7.43,6.25,6.79,10.93,7.6,9.54,11.12,17.96,17.66,18.11,7.84,8.88,8.53,10.28,10.01,12.87,11.33,11.58,11.88,27.63,24.7,14.1,14.18,31.56,29.56,31.28,30.48,51.99,52.83,26.88,16.61,17.71,16.04,12.56,16.66,31.57,17.71,14.7,16.06,19.05,14.86,15.88,18.22,46.85,45.66,45.21,53.28,52.83,52.29,51.07,52.34,22.21,21.45,20.58,22.91,24.96,22.78,21.75,19.84,28.08,28.31,29.87,27.6,27.96,27.49,46.45,45.4,47.14,20.91,27.23,28.01,28.62,31.5,32.09,33.81,58.08,57.92,58.71,57.16,55.74,57.61,21.46,30.76,38.53,40.62,40.39,35.42,35.09,32.92,29.44,28.94,27.21,28.28,29.39,76.1,43.11,45.58,43.87,44.67,45.11,43.98,63.31,41.61,42.13,48.06,45.71,46.83,46.45,39.5,65.17,66.38,65.51,66.31,67.13,25.16,35.81,29.89,34.44,58.67,58.2,59.38,60.41,59.48,77.37,77.11,75.82,74.56,58.83,59.56,63.97,74.34,74.88,75.66,76.98,76.79,70.47,70.49,74.45,73.21,75.46,92.13,92.27,91.73,90.66,73.27,74.74,87.68,88.21,88.75,95.12,95.65,98.14,99.21,89.7,108.52,101.73,109.87,105.0,106.18,105.47,107.6,108.39,108.48,107.44,108.92,107.48,107.3,109.9,108.88
53.11,0.0,1.91,1.78,51.04,53.46,63.31,64.15,56.98,57.32,102.71,102.7,102.94,102.21,101.32,100.44,79.88,99.13,22.22,132.61,131.44,133.29,50.17,61.59,60.85,55.49,56.84,60.17,50.96,52.44,49.0,47.7,50.55,51.54,51.14,54.31,48.06,53.32,52.6,49.6,50.74,49.69,52.61,48.56,46.66,48.69,49.24,48.45,46.76,46.55,45.37,26.56,25.17,27.26,26.57,28.44,26.65,52.7,38.52,38.03,23.83,28.56,28.06,22.95,21.87,23.17,23.23,21.38,21.85,23.43,31.78,33.16,31.95,32.66,21.41,20.23,21.38,21.89,46.15,19.27,79.18,77.36,19.21,25.8,29.24,40.63,62.26,62.69,59.34,62.29,60.56,61.16,79.38,77.85,76.38,75.53,75.15,74.73,75.85,60.96,51.28,43.15,54.46,46.79,76.55,77.11,26.31,28.13,29.49,27.42,51.76,53.16,78.59,78.46,79.3,53.65,53.93,50.25,47.81,49.44,47.02,48.81,54.25,71.66,53.32,65.22,67.31,65.65,73.58,74.31,65.79,67.7,66.93,64.92,68.37,60.91,55.01,54.83,61.94,53.54,50.42,50.45,50.56,41.91,43.12,61.41,57.1,60.16,77.02,68.91,67.67,51.06,52.97,53.29,54.26,55.25,52.05,48.32,64.33,60.95,59.84,53.67,58.92,50.51,52.44,52.25,49.24,53.32,51.63,48.6,49.32,47.0,56.18,55.7,45.11,46.76,50.22,49.96,45.07,50.01,54.89,46.75,40.26,40.09,40.42,47.16,48.19,47.14,53.65,51.44,51.93,55.03,54.01,51.2,63.84,60.91,54.11,54.77,80.45,78.45,80.17,79.37,22.31,23.14,63.1,57.97,59.07,57.4,46.71,36.43,26.38,36.24,58.4,59.76,60.41,60.32,59.58,59.58,26.85,23.63,24.74,23.6,23.14,22.6,20.94,22.65,59.13,58.38,57.5,62.22,60.86,59.71,61.06,59.16,64.29,64.52,66.08,63.81,64.17,63.7,94.59,93.54,95.28,69.81,55.72,69.37,69.99,26.42,29.11,28.89,94.29,94.13,94.93,93.37,91.95,93.82,60.77,66.97,24.03,25.38,23.85,71.63,71.3,69.13,68.76,68.26,66.52,67.6,68.71,117.46,84.48,86.95,85.23,86.03,86.48,85.34,33.62,77.82,78.34,53.43,50.65,52.19,51.82,80.87,48.9,48.37,49.24,50.04,50.86,64.48,75.13,69.21,70.65,100.03,99.56,100.74,101.78,100.84,118.74,118.47,117.18,115.92,75.67,76.39,105.33,115.71,86.09,117.02,118.34,118.15,106.68,106.7,84.8,109.42,85.81,133.49,133.63,133.09,132.02,109.48,86.92,87.47,88.0,88.54,131.33,131.86,134.35,135.42,125.91,144.73,112.82,127.4,141.21,142.39,141.69,143.81,144.61,128.7,128.61,129.57,143.69,143.51,128.21,127.45
58.7,1.91,0.0,1.21,56.71,59.12,62.74,63.58,56.41,56.75,108.38,108.36,108.6,107.88,106.98,99.87,79.31,98.56,21.65,138.28,137.11,138.96,55.84,67.26,66.52,61.16,62.51,65.84,50.39,58.1,54.66,47.13,49.98,57.2,50.57,53.74,47.49,52.75,52.03,49.04,50.17,49.12,52.04,47.99,46.09,48.12,48.67,47.88,46.19,45.98,44.8,25.99,24.6,26.69,26.0,27.87,26.08,58.37,37.95,37.46,23.26,27.99,27.49,22.38,21.3,22.6,22.66,20.81,21.28,22.86,31.21,32.59,31.38,32.09,20.84,19.66,20.81,21.32,45.58,18.7,78.61,76.79,18.64,25.23,28.67,40.06,61.69,62.12,58.77,61.72,59.99,60.59,78.81,77.28,75.81,74.96,74.58,74.16,75.28,60.39,50.71,42.58,53.89,46.22,75.98,76.54,28.36,31.0,35.47,30.29,57.42,58.82,78.02,77.89,78.73,59.32,59.59,55.91,53.48,55.1,52.68,54.47,59.92,71.09,58.98,70.88,72.97,71.31,79.25,79.98,71.46,73.37,72.6,70.59,74.04,66.57,60.68,60.5,67.6,59.2,56.08,56.12,56.22,47.57,48.78,67.08,62.77,65.83,82.31,80.15,73.34,56.72,58.63,58.95,59.92,60.91,57.71,53.99,69.99,66.62,65.5,59.34,64.59,56.18,58.11,57.91,54.9,58.98,57.29,54.27,54.99,52.67,61.84,61.37,50.78,52.43,55.89,55.63,50.74,55.68,60.56,52.41,41.34,41.16,41.5,52.83,53.86,52.8,59.31,57.11,57.6,60.7,59.68,56.87,69.5,66.58,59.78,60.44,86.12,84.12,85.84,85.03,21.74,22.57,68.76,63.64,64.74,63.07,52.38,42.1,32.07,41.9,64.06,65.43,66.08,65.99,65.25,65.25,26.28,23.06,24.17,23.03,22.57,22.03,20.37,22.08,64.8,64.04,63.17,67.89,66.52,65.37,66.73,64.83,69.96,70.19,71.75,69.48,69.84,69.36,100.26,99.2,100.94,75.47,55.15,75.04,75.65,32.0,31.89,34.33,99.96,99.79,100.59,99.04,97.61,99.49,66.44,72.64,23.46,24.81,23.28,77.29,76.97,74.8,74.43,73.92,72.19,73.27,74.37,123.13,90.14,92.61,90.89,91.7,92.14,91.01,33.05,83.49,84.01,52.86,50.08,51.62,51.25,86.53,48.33,47.8,48.67,49.47,50.29,70.14,80.79,74.88,76.32,105.7,105.23,106.41,107.44,106.51,124.4,124.14,122.85,121.59,75.1,75.82,111.0,121.37,85.52,122.69,124.01,123.82,112.34,112.37,84.23,85.39,85.24,139.15,139.3,138.76,137.69,115.15,86.35,86.9,87.43,87.97,137.0,137.52,113.34,114.41,104.89,123.71,112.25,126.83,120.19,121.37,120.67,122.8,130.37,128.13,128.04,129.0,129.46,122.5,127.64,126.88
57.5,1.78,1.21,0.0,55.5,57.92,61.78,62.62,55.45,55.8,107.17,107.15,107.4,106.67,105.77,98.91,78.36,97.6,20.44,137.07,135.9,137.75,54.63,66.05,65.31,59.95,61.3,64.63,49.18,56.9,53.46,45.93,48.77,55.99,49.36,52.54,46.28,51.54,50.82,47.83,48.97,47.91,50.84,46.78,44.88,46.91,47.46,46.67,44.98,44.77,43.59,24.79,23.39,25.48,24.8,26.66,24.88,57.16,36.74,36.25,22.05,26.78,26.29,21.17,20.1,21.39,21.46,19.6,20.07,21.66,30.0,31.38,30.17,30.89,19.63,18.45,19.6,20.12,44.37,17.49,77.4,75.58,17.43,24.03,27.46,38.85,60.48,60.91,57.56,60.51,58.78,59.38,77.6,76.07,74.6,73.75,73.37,72.95,74.07,59.18,49.51,41.37,52.68,45.02,74.78,75.33,27.15,29.79,34.26,29.08,56.21,57.61,76.81,76.68,77.52,58.11,58.38,54.7,52.27,53.89,51.47,53.27,58.71,69.88,57.78,69.67,71.76,70.11,78.04,78.77,70.25,72.16,71.39,69.38,72.83,65.37,59.47,59.29,66.4,58.0,54.87,54.91,55.01,46.36,47.57,65.87,61.56,64.62,81.1,78.94,72.13,55.52,57.42,57.74,58.71,59.7,56.5,52.78,68.78,65.41,64.29,58.13,63.38,54.97,56.9,56.71,53.69,57.77,56.08,53.06,53.78,51.46,60.63,60.16,49.57,51.22,54.68,54.42,49.53,54.47,59.35,51.2,44.78,44.6,44.93,51.62,52.65,51.59,58.11,55.9,56.39,59.49,58.47,55.66,68.3,65.37,58.57,59.23,84.91,82.91,84.63,83.83,20.78,21.61,67.55,62.43,63.53,61.86,51.17,40.89,31.11,40.69,62.85,64.22,64.87,64.78,64.04,64.04,25.32,22.1,23.21,22.07,21.61,21.07,19.41,21.12,63.59,62.83,61.96,66.68,65.32,64.16,65.52,63.62,68.75,68.98,70.54,68.27,68.63,68.16,99.05,97.99,99.73,74.26,54.19,73.83,74.44,31.04,30.93,33.37,98.75,98.59,99.38,97.83,96.41,98.28,65.23,71.43,22.5,23.85,22.32,76.08,75.76,73.59,73.22,72.72,70.98,72.06,73.17,121.92,88.93,91.41,89.69,90.49,90.94,89.8,32.09,82.28,82.8,51.9,49.12,50.66,50.29,85.32,47.37,46.85,47.71,48.51,49.33,68.93,79.59,73.67,75.11,104.49,104.02,105.2,106.23,105.3,123.19,122.93,121.64,120.38,74.14,74.86,109.79,120.16,84.56,121.48,122.8,122.61,111.13,111.16,83.27,84.43,84.28,137.95,138.09,137.55,136.48,113.94,85.39,85.94,86.47,87.01,135.79,136.32,112.38,113.45,103.93,122.76,111.29,125.87,119.23,120.42,119.71,121.84,129.41,127.18,127.08,128.04,128.5,121.54,126.68,125.92
9.1,51.04,56.71,55.5,0.0,2.43,49.42,50.94,50.33,50.67,54.23,54.22,54.46,53.73,52.84,73.87,55.68,72.57,48.37,84.13,82.96,84.82,1.57,13.11,12.38,5.16,6.51,7.51,58.21,8.68,3.3,54.95,57.8,3.91,58.39,61.56,55.31,60.57,59.84,56.85,57.99,56.94,59.86,55.81,53.91,55.94,56.49,55.7,54.01,53.8,52.62,51.36,51.32,52.05,51.37,53.24,52.81,2.37,49.65,49.16,48.63,54.71,54.22,45.58,45.21,46.7,45.05,47.6,48.01,49.59,38.63,40.01,38.8,38.01,45.48,46.45,44.72,42.74,72.3,45.42,22.38,22.07,45.43,43.75,35.52,44.34,50.65,51.09,47.73,50.69,48.95,49.55,22.94,25.13,23.67,24.13,23.52,25.96,23.02,49.35,55.0,42.55,44.16,54.04,22.74,20.99,24.12,27.94,23.37,27.24,11.17,14.31,20.11,19.02,20.81,10.0,8.84,14.39,11.95,13.58,13.32,12.95,12.43,26.95,2.27,16.74,18.83,17.17,25.1,25.83,17.31,19.22,18.46,16.44,19.89,9.18,13.42,9.11,10.21,10.27,9.83,7.7,9.0,12.84,14.05,9.68,10.26,8.43,24.79,16.58,15.35,2.64,6.56,7.62,8.41,7.73,7.08,2.1,9.83,9.22,8.11,2.84,7.19,5.63,6.03,7.14,4.35,6.91,5.22,5.23,5.89,4.11,5.84,5.37,5.53,4.43,4.52,3.52,6.97,3.0,3.48,7.17,14.01,13.71,14.16,3.89,4.92,4.57,3.32,1.84,1.1,4.79,3.68,2.73,15.36,12.43,3.75,3.41,31.97,29.97,31.69,30.89,48.04,48.87,14.62,9.49,10.59,8.92,8.61,14.34,27.62,15.78,8.16,9.53,11.93,8.32,9.35,11.1,42.9,41.71,41.26,49.33,48.87,48.33,47.12,48.39,13.05,12.29,11.42,13.75,15.8,13.63,12.59,10.69,15.81,16.04,17.6,15.34,15.69,15.22,46.12,45.06,46.8,21.33,20.15,20.9,21.51,27.55,28.14,29.85,45.81,45.65,46.45,44.9,43.47,45.34,12.3,18.49,34.58,36.67,36.43,23.15,22.83,20.66,20.29,19.78,18.05,19.13,20.23,68.99,36.0,38.47,36.75,37.55,38.0,36.86,59.36,29.34,29.86,40.98,38.63,39.74,39.36,32.39,58.08,59.29,58.42,59.22,60.04,16.0,26.65,20.74,22.18,51.56,51.08,52.26,53.3,52.36,70.26,69.99,68.71,67.44,46.57,47.29,56.85,67.23,62.61,68.54,69.87,69.67,58.2,58.23,62.18,60.94,63.19,85.01,85.15,84.61,83.54,61.0,62.48,75.42,75.95,76.48,82.85,83.38,85.87,86.95,77.43,96.25,89.47,97.6,92.73,93.91,93.21,95.34,96.13,96.21,95.17,96.65,95.22,95.04,97.63,96.62
9.97,53.46,59.12,57.92,2.43,0.0,52.17,53.68,53.08,64.4,53.34,53.33,53.57,52.84,51.95,72.99,54.79,71.68,49.12,83.24,82.08,83.93,2.6,8.2,7.46,3.16,4.52,5.52,49.59,8.75,4.04,55.7,49.18,2.73,52.35,52.94,56.06,51.95,51.22,57.6,58.74,50.55,53.82,56.55,54.65,56.69,57.24,56.45,54.75,54.55,53.37,52.11,52.07,52.8,52.12,53.98,53.55,1.7,50.4,49.91,49.37,55.46,54.96,46.33,45.96,47.44,45.79,48.35,48.75,50.33,39.38,40.76,39.55,38.76,46.23,47.2,45.47,43.49,73.05,46.17,20.38,20.08,46.18,44.5,36.27,45.09,48.66,49.09,45.74,48.69,46.96,47.56,20.95,23.14,21.67,22.13,21.53,23.97,21.03,47.36,55.75,43.3,42.16,54.79,20.75,18.99,24.87,28.69,24.12,27.98,14.32,13.71,18.11,17.03,18.82,10.08,8.91,14.97,12.54,14.16,13.91,13.53,11.83,24.96,3.06,11.82,13.91,12.25,20.18,20.92,12.39,14.3,13.54,11.52,14.97,8.58,12.82,9.19,9.61,10.35,10.41,8.29,9.58,13.59,14.8,9.08,9.66,7.83,22.79,14.59,13.35,1.52,6.64,7.7,8.49,6.59,8.11,2.84,9.23,8.62,7.51,3.27,6.59,6.38,6.12,7.23,5.1,6.99,4.01,5.98,6.64,4.86,3.85,3.38,6.28,5.17,5.11,4.27,7.72,3.75,2.08,7.92,14.75,14.46,14.91,4.64,5.67,5.32,1.32,3.3,2.44,2.8,1.68,4.45,14.47,11.54,4.18,4.2,27.05,25.05,26.77,25.97,48.79,49.62,13.73,6.71,7.81,6.14,9.36,15.09,28.37,16.52,6.16,7.53,9.15,6.33,7.35,8.32,43.65,42.45,42.0,50.08,49.62,49.08,47.87,49.14,14.78,14.02,13.14,15.47,17.52,15.35,14.32,12.41,14.92,15.15,16.72,14.45,14.8,14.33,43.33,42.27,44.01,16.41,22.89,18.11,18.72,28.3,28.89,30.6,44.92,44.76,45.56,44.01,42.58,44.46,14.02,17.6,35.33,37.42,37.18,22.26,21.94,19.77,22.01,21.51,19.77,20.85,21.96,66.2,33.21,35.68,33.96,34.77,35.21,34.08,60.1,28.45,28.97,43.72,41.37,42.49,42.11,29.6,60.83,62.04,61.16,61.97,62.79,17.73,28.38,22.46,21.29,48.77,48.3,49.48,50.51,49.58,67.47,67.21,65.92,64.66,45.68,46.4,54.07,64.44,61.72,65.76,67.08,66.89,57.31,57.34,61.29,60.05,62.3,82.22,82.37,81.83,80.76,60.11,61.59,74.53,75.06,75.59,81.96,82.49,84.98,86.06,76.54,95.36,88.58,96.71,91.84,93.02,92.32,94.45,95.24,95.32,94.28,95.76,94.33,94.15,96.74,95.73
56.51,63.31,62.74,61.78,49.42,52.17,0.0,1.67,1.95,2.29,44.01,43.99,44.23,43.51,42.61,51.91,24.85,50.61,82.24,62.17,61.0,62.85,48.59,69.67,68.93,54.22,69.99,68.24,110.98,55.89,51.46,107.72,110.56,51.78,111.16,114.33,108.08,113.33,112.61,109.62,110.76,109.7,112.63,108.58,106.67,108.71,109.26,108.47,106.77,106.57,105.39,86.58,85.18,87.27,86.59,88.45,86.67,51.43,98.53,98.05,83.84,88.58,88.08,82.96,81.89,83.18,83.25,81.39,81.87,83.45,91.8,93.18,91.97,81.97,81.43,80.25,81.4,81.91,106.16,79.29,82.69,82.38,79.22,85.82,79.49,88.31,110.96,111.39,108.04,111.0,109.26,109.86,83.25,85.44,83.97,84.43,83.83,86.27,83.33,109.66,111.3,86.52,104.46,106.81,83.05,81.3,68.08,71.91,67.33,71.2,58.51,59.25,80.51,79.42,84.5,58.16,55.89,61.73,59.3,60.92,60.66,60.29,77.24,87.26,52.05,73.29,75.38,73.72,81.65,82.39,73.86,75.77,75.01,72.99,76.44,74.0,78.24,56.17,75.03,58.43,57.17,55.05,56.34,56.81,58.02,74.5,75.07,73.25,85.1,76.98,75.74,51.16,53.61,54.68,55.47,59.07,54.42,49.15,72.4,72.35,72.92,62.3,72.01,52.97,53.09,55.1,51.7,53.96,52.27,51.88,52.6,50.28,54.9,54.43,51.14,50.04,52.68,50.58,49.69,50.06,53.62,52.78,47.13,47.41,45.78,50.34,51.38,51.02,52.38,50.17,50.66,64.8,63.38,49.93,59.45,56.52,62.75,60.99,88.52,86.52,88.24,87.44,41.85,32.78,58.71,66.06,67.16,65.49,47.62,58.3,44.2,59.74,68.17,69.81,68.5,68.41,69.63,67.67,37.69,37.65,38.76,40.74,44.26,41.05,42.39,43.78,42.01,41.3,42.18,40.25,39.41,40.02,41.9,42.52,59.9,60.13,61.69,59.43,59.78,59.31,102.68,101.63,103.37,77.88,29.94,77.46,78.08,44.13,43.34,40.95,54.35,54.19,54.98,53.43,51.89,51.43,54.71,62.58,44.68,43.57,46.14,55.32,54.73,56.96,33.61,34.24,35.39,34.86,35.3,89.33,92.57,72.38,93.32,94.12,94.57,93.43,34.27,48.66,46.88,9.84,11.19,10.03,10.9,88.96,16.03,17.24,16.37,16.6,15.09,38.55,36.9,34.79,48.76,70.35,71.43,71.31,70.96,70.02,90.6,90.34,89.05,87.79,20.63,21.36,77.2,87.8,31.06,88.89,90.21,90.02,41.55,42.02,29.77,30.93,30.78,105.36,105.5,104.96,103.89,39.04,31.89,28.29,28.82,29.36,60.89,61.41,63.91,64.98,55.46,74.29,67.5,75.64,70.76,71.95,71.24,73.37,74.16,74.25,73.21,74.69,73.25,73.07,75.66,74.65
58.02,64.15,63.58,62.62,50.94,53.68,1.67,0.0,3.17,3.51,45.22,45.21,45.45,44.73,43.83,53.13,26.07,51.82,83.07,63.39,62.22,64.07,50.1,70.88,70.15,55.73,71.21,69.46,111.81,57.41,52.97,108.56,111.4,53.29,111.99,115.17,108.91,114.17,113.45,110.46,111.6,110.54,113.47,109.41,107.51,109.54,110.09,109.31,107.61,107.41,106.22,87.42,86.02,88.11,87.43,89.29,87.51,52.94,99.37,98.88,84.68,89.41,88.92,83.8,82.73,84.02,84.09,82.23,82.71,84.29,92.63,94.01,92.8,93.52,82.26,81.08,82.23,82.75,107.0,80.12,83.9,83.6,80.06,86.66,81.0,89.82,112.18,112.61,109.26,112.21,110.48,111.08,84.47,86.66,85.19,85.65,85.05,87.49,84.55,110.88,112.14,88.03,105.68,107.65,84.27,82.51,69.59,73.42,68.84,72.71,60.02,60.76,81.72,80.64,85.72,59.67,57.4,63.24,60.81,62.43,62.18,61.8,78.46,88.48,64.91,74.51,76.6,74.94,82.87,83.6,75.08,76.99,76.23,74.21,77.66,75.22,79.46,57.68,76.25,59.94,58.68,56.56,57.85,58.32,59.53,75.72,76.29,74.47,86.31,78.2,76.96,52.67,55.12,56.19,56.98,60.58,55.93,50.66,73.62,73.57,74.14,63.52,73.23,54.48,54.6,56.62,53.21,55.48,53.78,53.39,54.11,51.79,56.42,55.94,52.65,51.55,54.2,52.09,51.2,51.57,55.13,54.29,48.64,48.92,47.29,51.85,52.89,52.54,53.89,51.68,52.17,66.02,64.6,51.44,60.67,57.74,63.97,62.21,89.74,87.74,89.46,88.66,42.69,34.45,59.93,67.28,68.38,66.71,49.13,59.81,45.71,61.25,69.39,71.03,69.72,69.63,70.85,68.89,39.35,39.32,40.43,41.58,45.1,41.88,43.22,44.61,43.52,42.82,43.69,41.76,40.92,41.53,43.41,44.03,61.12,61.35,62.91,60.64,61.0,60.53,103.9,102.85,104.59,79.1,31.45,78.68,79.3,45.64,44.86,42.46,55.57,55.41,56.2,54.65,53.11,52.65,55.93,63.8,46.35,45.24,47.8,56.54,55.95,58.18,35.12,35.76,36.9,36.37,36.81,90.55,93.79,73.6,94.54,95.34,95.79,94.65,35.1,49.88,48.1,11.35,12.7,11.54,12.41,90.18,16.87,18.08,17.2,17.43,15.92,40.06,38.12,36.3,49.98,71.57,72.65,72.53,72.18,71.24,91.82,91.56,90.27,89.01,21.85,22.58,78.42,89.02,32.28,90.11,91.43,91.24,42.77,43.24,30.98,32.15,32.0,106.58,106.72,106.18,105.11,40.26,33.11,29.51,30.04,30.58,62.11,62.63,65.13,66.2,56.68,75.51,68.72,76.86,71.98,73.17,72.46,74.59,75.38,75.47,74.43,75.91,74.47,74.29,76.88,75.87
57.42,56.98,56.41,55.45,50.33,53.08,1.95,3.17,0.0,1.13,42.84,42.83,43.07,42.34,41.45,50.75,23.69,49.44,75.9,61.0,59.84,61.69,49.5,68.5,67.76,64.41,68.82,67.08,104.63,56.8,52.36,101.38,104.22,66.17,104.81,107.99,101.73,106.99,106.27,103.28,104.42,103.36,106.29,102.23,100.33,102.37,102.92,102.13,100.43,100.23,99.04,80.24,78.84,80.93,80.25,82.11,80.33,62.13,92.19,91.71,77.5,82.23,81.74,76.62,75.55,76.84,76.91,75.05,75.53,77.11,83.5,84.88,83.67,82.88,75.09,73.9,75.05,75.57,99.82,72.94,81.52,81.22,72.88,79.48,80.39,89.21,109.8,110.23,106.88,109.83,108.1,108.7,82.09,84.28,82.81,83.27,82.67,85.11,82.17,108.49,104.96,87.42,103.3,100.47,81.89,80.13,68.99,72.81,68.24,72.11,59.42,77.97,79.34,78.26,83.34,59.07,56.8,62.64,60.2,61.83,61.57,61.2,76.08,86.09,62.53,72.13,74.22,72.56,80.49,81.22,72.7,74.61,73.84,71.83,75.28,72.83,77.08,57.08,73.86,59.33,58.08,55.95,57.25,57.71,58.92,73.34,73.91,72.09,83.93,75.82,74.58,64.97,54.52,55.58,56.37,73.88,55.33,50.06,71.24,71.19,71.76,61.14,70.85,53.88,54.0,56.01,52.6,54.87,53.18,52.78,53.5,51.19,65.1,64.62,52.05,50.94,53.59,51.49,50.6,50.97,65.13,53.69,48.04,48.32,46.69,51.25,52.28,51.93,63.52,64.2,64.68,63.64,62.21,63.6,58.29,55.36,61.59,59.83,87.36,85.36,87.08,86.28,35.19,33.84,57.54,64.9,66.0,64.33,48.52,59.21,45.11,60.65,67.01,68.65,67.34,67.25,68.47,66.51,38.75,38.71,39.83,42.24,45.76,42.54,36.05,45.27,42.92,42.21,43.09,41.15,40.31,40.93,42.8,43.42,58.74,58.97,60.53,58.26,58.62,58.15,101.52,100.46,102.2,76.72,30.85,76.3,76.91,45.04,44.25,41.86,53.19,53.02,53.82,52.27,50.72,50.27,53.55,61.42,45.74,44.64,47.2,54.16,53.57,55.8,34.52,35.15,36.3,35.77,36.21,88.17,91.4,71.22,92.16,92.96,93.41,92.27,35.77,47.5,45.72,10.75,12.1,10.93,11.81,87.8,17.53,18.74,17.87,18.09,16.58,39.45,35.74,35.7,47.6,69.19,70.26,70.14,69.8,68.86,89.44,89.17,87.89,86.63,19.47,20.2,76.04,86.64,29.9,87.73,89.05,88.86,40.39,40.86,28.6,29.76,29.62,104.19,104.34,103.8,102.73,37.87,30.73,27.13,27.66,28.2,59.72,60.25,62.75,63.82,54.3,73.12,66.34,74.48,69.6,70.78,70.08,72.21,73.0,73.08,72.05,73.52,72.09,71.91,74.5,73.49
57.76,57.32,56.75,55.8,50.67,64.4,2.29,3.51,1.13,0.0,42.95,42.93,43.17,42.45,41.55,50.85,23.79,49.55,76.24,61.11,59.94,61.79,49.84,68.61,67.87,64.51,68.93,67.18,104.98,57.14,52.71,101.72,104.56,66.28,105.16,108.33,102.08,107.33,106.61,103.62,104.76,103.7,106.63,102.58,100.67,102.71,103.26,102.47,100.77,100.57,99.39,80.58,79.18,81.27,80.59,82.45,80.67,62.23,92.53,92.05,77.84,82.58,82.08,76.96,75.89,77.18,77.25,75.39,75.87,77.45,83.85,85.23,84.01,83.22,75.43,74.25,75.4,75.91,100.16,73.29,81.63,81.32,73.22,79.82,80.74,89.56,109.9,110.33,106.98,109.94,108.2,108.8,82.19,84.38,82.91,83.37,82.77,85.21,82.27,108.6,105.3,87.77,103.4,100.81,81.99,80.24,69.33,73.16,68.58,72.45,78.68,78.07,79.45,78.36,83.44,78.49,75.9,62.98,60.55,62.17,61.91,61.54,76.18,86.2,62.64,72.23,74.32,72.66,80.59,81.33,72.8,74.71,73.95,71.93,75.38,72.94,77.18,76.18,73.97,59.68,58.42,56.3,57.59,58.06,59.27,73.44,74.01,72.19,84.04,75.92,74.68,65.07,73.62,74.68,75.47,73.98,55.67,50.4,71.34,71.29,71.86,61.24,70.95,54.22,73.1,56.35,52.95,73.97,53.52,53.13,53.85,51.53,65.2,64.73,52.39,51.28,53.93,51.83,50.94,51.31,65.23,54.03,48.38,48.66,47.03,51.59,52.63,52.27,63.63,64.3,64.79,63.74,62.32,63.7,58.39,55.46,61.69,59.93,87.46,85.46,87.18,86.38,35.54,34.19,57.65,65.0,66.1,64.43,48.87,59.55,45.45,60.99,67.11,68.75,67.44,67.35,68.57,66.61,39.09,39.06,40.17,42.58,46.1,42.89,36.39,45.62,43.26,42.55,43.43,41.5,40.66,41.27,43.15,43.77,58.84,59.07,60.63,58.37,58.72,58.25,101.62,100.57,102.31,76.82,31.19,76.4,77.02,45.38,44.59,42.2,53.29,53.13,53.92,52.37,50.83,50.37,53.65,61.52,46.08,44.98,47.54,54.26,53.67,55.9,34.86,35.49,36.64,36.11,36.55,88.27,91.51,71.32,92.26,93.06,93.51,92.37,36.11,47.6,45.82,11.09,12.44,11.28,12.15,87.9,17.87,19.08,18.21,18.44,16.93,39.8,35.84,36.04,47.7,69.29,70.37,70.25,69.9,68.96,89.54,89.28,87.99,86.73,19.57,20.3,76.14,86.74,30.0,87.83,89.15,88.96,40.49,40.96,28.71,29.87,29.72,104.3,104.44,103.9,102.83,37.98,30.83,26.11,26.64,27.18,59.83,60.35,62.85,63.92,54.4,73.23,66.44,74.58,69.7,70.89,70.18,72.31,73.1,73.19,72.15,73.63,72.19,72.01,74.6,73.59
