0.0,10.98,11.21,11.99,26.23,29.11,24.67,8.03,3.65,13.19,9.37,7.02,8.84,12.13,26.97,20.33,9.03,11.37,7.91,56.92,20.57,27.75,4.07,13.64,9.94,5.93,6.79,13.94,14.56,6.29,4.28,2.77,1.22,4.7,4.05,2.92,11.82,2.87,4.46,5.59,4.19,2.45,11.54,14.51,13.76,12.83,4.64,5.48,1.36,1.45,3.37,10.38,5.78,7.64,5.65,9.37,2.6,5.9,8.29,4.64,10.15,4.01,1.77,5.57,1.97,4.37,8.97,7.19,21.84,25.76,23.49,24.84,21.72,23.25,19.87,22.8,56.74,57.11,58.12,58.01,55.57,14.15,27.35,24.63,28.31,27.67,29.07,28.67,28.88,13.74,12.59,17.53,33.2,23.92,10.92,10.03,13.1,22.78,8.54,28.42,10.14,23.57,11.96,12.1,29.69,14.75,28.74,7.33,34.84,12.08,19.39,10.41,12.5,10.21,28.25,26.82,29.34,13.19,12.66,27.77,16.13
10.98,0.0,12.32,22.4,15.26,18.14,13.7,9.92,14.4,21.49,2.31,8.91,3.56,22.54,15.99,13.7,19.44,22.25,9.01,51.7,13.51,16.77,11.47,24.05,2.62,6.43,8.68,24.36,24.97,8.17,11.68,10.17,9.65,9.16,9.95,10.32,22.23,8.77,6.66,7.48,7.63,8.27,21.95,24.92,24.17,23.24,12.04,12.89,12.11,11.86,13.78,20.79,16.53,18.39,16.06,19.78,13.35,16.65,18.7,15.39,20.56,14.76,12.52,16.32,12.38,15.12,10.08,5.16,13.2,17.7,15.42,16.78,13.65,12.27,14.64,14.73,51.52,51.89,52.9,52.79,50.35,15.25,16.38,13.66,17.33,16.7,18.09,17.69,17.9,19.87,22.04,27.94,27.98,18.7,23.46,23.59,23.85,17.56,4.43,29.53,0.84,12.6,4.64,13.2,18.71,3.77,17.76,4.08,25.49,1.11,8.42,11.51,1.53,2.89,17.27,15.84,18.37,14.3,1.69,16.8,5.15
11.21,12.32,0.0,22.62,27.66,32.08,26.0,10.14,14.62,24.17,10.71,9.13,10.17,22.76,29.93,26.0,19.66,22.34,3.31,64.01,25.82,30.71,11.69,24.28,11.28,7.26,8.91,24.58,25.2,8.4,11.9,10.39,9.88,9.38,10.18,10.54,22.46,9.0,6.88,7.7,7.85,8.49,22.17,25.14,24.4,23.47,12.27,13.11,12.34,12.08,14.0,21.01,16.75,18.61,16.29,20.0,13.58,16.87,18.92,15.62,20.78,14.99,12.75,16.55,12.6,15.34,3.48,8.52,25.5,32.68,27.73,29.08,25.96,24.58,26.95,27.04,63.83,64.2,65.21,65.1,62.65,3.44,30.32,25.96,31.27,30.64,32.03,31.63,31.84,24.72,23.56,28.16,40.29,31.01,21.9,21.01,24.07,29.87,9.87,17.72,11.47,24.9,13.3,1.4,30.49,16.08,29.54,8.66,24.13,13.42,20.72,1.51,13.83,11.54,27.3,26.5,30.15,2.49,14.0,28.58,17.46
11.99,22.4,22.62,0.0,25.87,28.75,24.31,19.54,13.38,11.23,20.88,18.53,20.35,2.36,26.61,18.37,10.81,9.41,19.41,54.96,18.61,27.39,15.57,3.87,21.45,17.44,18.3,4.18,3.95,17.8,15.78,14.28,13.02,16.21,15.56,14.43,1.02,14.38,15.97,17.1,15.7,14.26,1.77,4.44,3.99,3.06,16.15,16.99,13.4,12.0,8.9,12.14,13.5,10.02,7.41,11.14,14.64,10.73,10.07,14.0,9.56,13.86,13.81,14.93,10.48,13.01,20.48,18.7,19.88,23.8,21.53,22.88,19.75,20.22,17.9,20.84,54.78,55.15,56.16,56.05,53.6,25.66,26.99,24.27,27.95,27.31,28.71,24.85,25.87,11.78,10.63,6.91,31.24,21.96,8.96,8.07,11.13,20.82,20.05,39.93,21.65,23.21,23.47,23.61,29.33,26.26,28.38,18.84,36.11,23.59,23.89,21.92,24.01,21.72,27.89,26.46,28.98,24.7,24.17,27.41,27.64
26.23,15.26,27.66,25.87,0.0,4.33,1.87,25.19,24.56,15.68,17.58,24.18,18.83,25.07,2.18,7.89,22.09,16.44,24.29,45.89,7.7,2.96,26.74,23.19,17.89,21.7,23.95,22.67,25.42,23.45,26.95,25.44,24.92,24.43,25.23,25.59,25.23,24.04,21.93,22.75,22.9,23.54,24.08,23.24,23.43,24.65,27.32,28.16,27.38,27.13,27.81,31.05,24.69,21.21,26.32,24.13,25.6,21.91,23.58,25.19,20.74,25.05,26.48,26.12,27.65,24.2,25.35,20.43,7.39,4.93,7.21,5.85,7.84,6.46,8.83,8.92,45.71,46.08,47.09,46.98,44.54,26.82,1.64,1.72,3.52,2.89,4.28,3.89,4.09,14.06,16.23,30.74,22.17,12.89,17.65,17.78,18.04,11.75,19.7,19.59,16.11,2.92,19.91,26.28,3.6,14.69,2.65,19.35,10.38,15.47,7.51,26.79,13.75,18.16,3.11,1.68,3.26,25.38,14.99,1.69,16.07
29.11,18.14,32.08,28.75,4.33,0.0,4.75,28.07,27.44,18.56,20.47,27.06,21.71,27.95,2.7,10.77,24.97,19.32,27.17,48.77,10.58,1.44,29.62,26.07,20.78,24.58,26.84,25.55,28.3,26.33,29.83,28.32,27.81,27.31,28.11,28.47,28.11,26.93,24.81,25.63,25.78,26.42,26.96,26.12,26.32,27.54,30.2,31.04,30.26,30.01,30.69,33.93,27.57,24.09,29.2,27.01,28.49,24.79,26.46,28.07,23.62,27.93,29.36,29.0,30.53,27.08,28.23,23.31,10.27,4.82,7.1,5.74,10.72,9.34,11.72,8.89,48.59,48.96,49.97,49.86,47.42,31.24,3.08,4.6,2.42,3.4,1.46,3.78,2.75,16.95,19.11,33.62,25.05,15.77,20.54,20.66,20.92,14.63,22.58,24.0,18.99,5.8,22.8,30.7,3.93,17.57,3.37,22.23,10.72,18.35,10.39,29.67,16.63,21.04,7.53,6.09,4.44,29.8,17.87,4.61,18.95
24.67,13.7,26.0,24.31,1.87,4.75,0.0,23.63,23.0,14.12,16.03,22.62,17.27,23.51,2.61,6.33,20.53,14.88,22.73,44.33,6.14,3.39,25.18,21.63,16.34,20.14,22.4,21.11,23.86,21.89,25.39,23.88,23.36,22.87,23.67,24.03,23.67,22.48,20.37,21.19,21.34,21.98,22.52,21.68,21.87,23.09,25.76,26.6,25.82,25.57,26.25,29.49,23.13,19.65,24.76,22.57,24.04,20.35,22.02,23.63,19.18,23.49,24.92,24.56,26.09,22.64,23.79,18.87,5.83,5.36,8.05,6.28,6.28,4.9,7.28,7.36,44.15,44.52,45.53,45.42,42.98,27.6,3.0,0.54,3.95,3.32,4.71,4.31,4.52,12.5,14.67,29.18,20.61,11.33,16.09,16.22,16.48,10.19,18.14,20.37,14.55,1.09,18.36,27.06,5.33,13.13,4.38,17.79,12.11,13.91,5.95,25.23,12.19,16.6,3.89,2.46,4.99,26.16,13.43,3.41,14.51
8.03,9.92,10.14,19.54,25.19,28.07,23.63,0.0,11.52,21.07,8.23,1.01,7.7,19.66,25.82,23.53,16.56,19.24,6.76,61.53,23.34,26.6,8.59,21.18,8.8,4.78,3.66,21.48,22.09,3.36,8.8,7.29,6.78,5.65,6.45,7.44,19.36,5.58,3.78,2.7,4.12,5.39,19.07,22.04,21.3,20.37,9.17,10.01,9.23,8.98,10.9,17.91,13.65,15.51,13.19,16.9,10.48,13.77,15.82,12.52,17.68,11.89,9.64,13.45,9.5,12.24,7.83,6.04,23.03,27.53,25.25,26.61,23.48,22.1,24.48,24.57,61.35,61.72,62.73,62.62,60.18,13.0,26.21,23.49,27.16,26.53,27.92,27.53,27.73,21.62,20.46,25.06,37.81,28.53,18.8,17.91,20.97,27.39,7.4,27.28,8.99,22.43,10.82,10.95,28.54,13.6,27.59,6.19,33.69,10.94,18.25,9.26,11.36,9.07,27.1,25.67,28.2,12.05,11.52,26.63,14.98
3.65,14.4,14.62,13.38,24.56,27.44,23.0,11.52,0.0,9.95,13.02,10.67,12.49,12.6,25.32,17.08,3.92,8.12,11.55,53.68,17.33,26.1,7.71,10.72,13.59,9.57,10.44,10.2,12.95,9.93,7.92,6.41,4.86,8.35,7.69,6.56,12.76,6.52,8.11,9.24,7.84,6.1,11.61,10.77,10.96,12.18,8.29,9.13,4.25,5.1,7.02,12.85,2.53,4.39,8.12,5.93,1.44,2.65,5.39,1.4,4.33,1.26,2.31,2.33,5.61,1.12,12.62,10.84,18.6,22.52,20.24,21.6,18.47,18.94,16.62,19.55,53.5,53.87,54.87,54.77,52.32,17.79,25.71,22.99,26.66,26.03,27.42,23.56,24.59,10.5,9.34,18.27,29.96,20.67,7.68,6.79,9.85,19.54,12.19,32.07,13.78,21.93,15.61,15.74,28.04,18.39,27.09,10.98,34.82,15.73,22.61,14.05,16.15,13.86,26.6,25.17,27.7,16.84,16.31,26.13,19.77
13.19,21.49,24.17,11.23,15.68,18.56,14.12,21.07,9.95,0.0,23.8,22.82,25.05,10.45,16.44,8.2,7.47,1.83,23.71,44.8,8.45,17.22,19.87,8.58,24.11,21.73,22.6,8.06,10.8,22.09,20.08,18.57,14.41,20.5,19.85,18.72,10.62,18.68,20.26,21.39,19.99,15.64,9.46,8.62,8.82,10.04,20.44,21.28,13.8,16.29,13.19,16.43,10.07,6.59,11.7,9.51,10.99,7.3,8.97,10.57,6.13,10.43,11.86,11.5,14.77,9.58,24.77,26.65,9.71,13.63,11.36,12.72,9.59,10.05,7.74,10.67,44.62,44.98,45.99,45.88,43.44,29.95,16.83,14.1,17.78,17.15,18.54,14.68,15.71,1.62,1.1,16.13,21.07,11.79,3.04,3.16,3.47,10.66,25.92,34.2,22.33,13.04,26.13,27.9,19.16,20.9,18.21,25.57,25.94,21.69,13.73,26.21,19.97,24.38,17.72,16.29,18.82,28.99,21.21,17.25,22.28
