0.0,1.97,4.7,2.49,4.81,3.56,1.55,11.57,66.26,68.04,67.51,68.71,51.15,50.13,5.25,4.15,4.04,5.87,7.87,4.22,5.5,2.87,7.04,41.0,18.5,19.56,20.36,62.11,63.72,64.01,62.55,61.7,62.6,63.13,61.35,61.5,60.93,60.56,61.12,64.75,63.58,64.69,51.46,51.75,51.67,70.89,70.15,51.77,50.79,50.83,51.09,50.15,47.69,52.74,1.75,79.96,79.92,48.6,49.28,2.24,1.16,49.69,49.84,33.64,33.58,33.82,45.51,48.56,46.57,48.67,32.59,32.85,31.15,1.96,3.26,3.61,5.0,30.54,7.84,7.15,7.56,6.08,7.18,10.71,11.16,6.1,8.23,6.81,8.81,7.84,9.59,10.08,8.19,32.76,32.18,29.76,30.31,28.89,7.84,8.61,9.93,9.48,10.23,9.75,39.84,31.9,41.36,42.31,27.57,10.52,10.44,11.15,14.04,11.08,12.21,12.07,70.41,69.34,69.68,11.18,9.2,9.86,26.41,24.99,22.8,104.57,103.57,12.46,14.36,15.99,16.73,14.51,13.85,104.1,104.69,28.44,25.28,26.98,29.32,17.16,18.07,15.64,16.97,24.76,19.19,22.63,12.42,13.46,16.32,14.71,102.43,19.33,13.79,13.59,15.46,15.37,14.56,15.43,13.94,18.02,17.48,59.44,27.53,26.09,28.43,18.83,20.82,19.45,19.51,25.27,28.27,27.62,28.27,21.3,23.95,27.36,26.57,29.86,29.7,28.6,28.21,31.64,30.13,29.58,33.5,30.75,29.94,29.81,17.3,15.26,75.16,74.47,73.03,75.32,76.66,76.23,27.69,27.2,29.34,26.62,26.96,125.39,126.43,125.54,27.27,27.36,28.86,28.59,33.61,33.72,31.64,32.24,74.02,39.67,37.47,36.96,38.89,38.42,40.24,40.79,40.54,38.48,38.2,37.77,37.93,79.43,68.38,68.43,77.92,80.97,80.48,79.32,44.82,79.56,80.89,77.98,76.22,78.33,79.1,79.58,71.12,70.57,84.64,69.77,69.65,68.69,87.74,88.62,78.1,77.27,76.65,78.13,70.87,71.22,69.13,98.31,99.29,97.74,99.31,109.95,108.5,110.35,57.08,86.98,90.33,71.67,69.56,71.15,65.14,66.64,69.98,69.38,70.41,66.41,68.13,66.59,72.65,73.35,72.74,71.67,57.97,113.08,112.13,113.83,73.48,104.9,102.69,104.73,103.27,106.64,89.24,90.2,90.27,88.01,93.32,93.55,91.48,93.82,89.28,90.9,90.01,91.54,116.46,94.07,94.6,94.06,73.06,88.55,93.35,103.61,105.54,104.86,105.43,95.42,106.51,107.39,106.57,108.56,110.78,109.06,187.32,109.77,108.81,96.12,103.08,96.4,102.22,140.36
1.97,0.0,5.38,3.17,5.48,4.23,2.23,12.43,66.94,68.72,68.19,69.39,52.0,50.98,6.11,6.24,6.13,7.96,9.96,6.71,7.59,5.35,9.13,41.86,19.17,20.23,20.01,62.78,64.4,64.68,63.23,62.38,63.28,63.8,62.03,62.18,61.6,61.23,61.79,65.61,64.43,65.55,52.32,52.61,52.35,71.75,71.01,52.63,51.65,51.69,51.95,51.01,48.55,53.6,2.93,80.64,80.6,49.46,50.14,3.78,2.63,50.55,50.7,34.31,34.26,34.49,46.37,49.42,47.43,49.53,33.27,33.53,31.82,3.46,4.12,5.7,7.09,31.21,8.7,8.01,8.24,6.94,8.04,11.39,11.84,6.77,8.9,7.48,9.48,8.52,10.26,10.75,9.05,33.43,32.86,30.43,30.99,29.57,8.7,9.47,10.79,10.16,10.91,10.61,40.51,32.57,42.04,42.99,28.24,11.2,11.12,11.83,14.89,11.94,13.07,12.93,71.08,70.01,70.35,12.04,10.06,10.72,27.09,25.67,23.48,105.24,104.24,13.32,15.21,16.85,17.58,15.37,14.71,104.77,105.36,29.11,25.96,27.65,30.0,18.02,18.93,16.5,17.82,25.61,20.05,23.49,13.28,14.32,17.18,15.56,103.1,20.19,14.64,14.45,16.31,16.22,15.42,16.29,14.79,18.69,18.16,60.12,28.21,26.77,29.11,19.69,21.68,20.31,20.37,25.95,28.95,28.29,28.94,22.16,24.81,28.03,27.25,30.54,30.38,29.27,29.07,32.49,30.99,31.77,34.36,31.42,30.61,30.49,18.16,16.12,76.02,75.33,73.89,76.18,77.51,77.08,28.37,27.88,30.01,27.29,27.63,126.06,127.11,126.21,27.95,28.04,29.54,29.27,34.28,34.39,32.49,33.1,74.88,40.53,38.32,37.81,39.74,39.28,40.92,41.47,41.22,39.16,38.87,38.45,38.61,80.1,69.05,69.11,78.6,81.64,81.15,80.0,45.49,80.24,81.56,78.65,76.9,79.0,79.77,80.26,71.98,71.43,85.32,70.63,70.51,69.55,88.6,89.48,78.77,77.94,77.33,78.8,71.73,72.08,69.99,98.98,99.97,98.41,99.99,110.62,109.17,111.02,57.75,87.66,91.01,72.35,70.24,71.83,65.82,67.31,70.66,70.06,71.09,67.09,68.8,67.27,73.32,74.02,73.42,72.35,58.64,113.76,112.81,114.5,74.15,105.75,103.55,105.59,104.13,107.32,90.1,91.05,91.13,88.87,94.18,94.41,92.34,94.67,90.13,91.76,90.87,92.4,117.14,94.92,95.46,94.92,73.91,89.22,94.03,104.28,106.22,105.53,106.11,96.09,107.18,108.07,107.25,109.24,111.46,109.74,187.99,110.62,109.67,96.98,103.94,97.26,103.07,141.21
4.7,5.38,0.0,3.98,1.74,1.45,3.15,9.49,62.91,64.69,64.16,65.36,51.14,50.12,8.8,8.93,8.82,10.65,12.65,9.39,10.28,8.04,11.82,40.99,15.14,16.2,15.97,58.75,60.37,60.65,59.2,58.35,59.24,59.77,58.0,58.15,57.57,57.2,57.76,64.75,63.57,64.68,51.46,51.74,48.32,70.89,70.14,51.76,50.79,50.82,51.08,50.15,47.69,52.73,4.69,76.61,76.57,48.6,49.28,5.91,5.31,49.68,49.83,30.28,30.23,30.46,45.5,48.56,46.56,48.67,29.24,29.5,27.79,6.15,6.8,8.39,9.78,27.18,8.9,8.66,4.21,4.5,10.73,7.36,7.81,2.74,4.87,3.45,5.45,4.48,6.23,6.72,9.61,29.4,28.82,26.4,26.96,25.54,11.38,12.73,10.77,6.12,6.88,10.39,36.48,28.54,38.01,38.96,24.21,7.17,7.09,7.8,14.03,11.54,12.73,12.34,67.05,65.98,66.32,11.7,7.7,7.78,23.06,21.64,19.45,101.21,100.21,10.38,14.35,15.98,16.72,14.5,13.84,100.74,101.33,25.08,21.93,23.62,25.97,17.15,18.07,15.64,16.96,24.75,19.18,22.63,10.32,11.37,14.23,12.61,99.07,15.68,11.7,11.5,13.37,15.36,14.83,15.43,14.21,14.66,14.13,56.09,24.17,22.74,25.08,19.1,21.09,19.72,19.78,21.91,24.92,24.26,24.91,21.29,23.95,24.0,23.21,26.5,26.35,25.24,24.2,28.3,27.53,27.74,31.55,27.39,26.58,26.45,17.57,15.25,75.15,74.46,73.02,75.32,76.65,76.22,24.33,23.85,25.98,23.26,23.6,122.03,123.08,122.18,23.91,24.01,25.51,25.23,30.25,30.36,31.63,32.23,74.02,39.94,37.74,37.23,39.16,38.69,36.88,37.44,37.19,35.12,34.84,34.41,34.57,76.07,65.02,65.08,74.57,77.61,77.12,75.97,41.46,76.2,77.53,74.62,72.87,74.97,75.74,76.23,71.39,70.84,81.28,70.04,69.92,68.96,87.73,88.61,74.74,73.91,73.29,74.77,71.14,71.49,69.4,94.95,95.93,94.38,95.96,106.59,105.14,106.99,53.72,83.63,86.98,68.32,66.21,67.8,61.79,63.28,66.63,66.03,67.06,63.06,64.77,63.24,69.29,69.99,69.38,68.31,54.61,109.73,108.78,110.47,70.12,105.17,102.96,105.0,103.54,103.28,89.51,90.47,90.54,86.55,93.59,93.82,91.75,94.09,89.55,91.17,90.28,91.81,113.1,94.34,94.87,94.33,73.33,85.19,90.0,100.25,102.19,101.5,102.08,92.06,103.15,104.04,103.22,105.21,107.43,105.71,183.96,107.25,106.3,96.39,100.57,96.67,99.7,143.45
2.49,3.17,3.98,0.0,4.08,2.83,1.41,12.12,65.54,67.32,66.79,67.99,52.46,51.44,6.57,6.7,6.59,8.43,10.42,5.09,8.05,3.74,9.59,42.32,17.77,18.83,18.6,61.38,63.0,63.28,61.83,60.98,61.87,62.4,60.63,60.78,60.2,59.83,60.39,66.07,64.9,66.01,52.78,53.07,50.95,72.21,71.47,53.09,52.11,52.15,52.41,51.47,49.01,54.06,1.75,79.24,79.2,49.92,50.6,3.1,3.09,51.01,51.16,32.91,32.86,33.09,46.83,49.88,47.89,49.99,31.87,32.13,30.42,3.93,4.58,6.16,7.55,29.81,9.16,8.47,6.84,7.4,8.5,9.99,10.44,5.37,7.5,6.08,8.08,7.12,8.86,9.35,9.51,32.03,31.45,29.03,29.59,28.17,9.16,9.93,11.25,8.75,9.51,13.02,39.11,31.17,40.64,41.59,26.84,9.8,9.72,10.43,15.35,12.4,13.53,13.39,69.68,68.61,68.95,12.5,10.33,10.41,25.69,24.27,22.08,103.84,102.84,13.01,15.67,17.31,18.05,15.83,15.17,103.37,103.96,27.71,24.56,26.25,28.6,18.48,19.39,16.96,18.29,26.08,20.51,23.95,12.96,14.0,16.86,15.24,101.7,18.31,14.33,14.13,16.0,16.68,15.88,16.75,15.25,17.29,16.76,58.72,26.8,25.37,27.71,20.15,22.14,20.77,20.83,24.54,27.55,26.89,27.54,22.62,25.27,26.63,25.84,29.13,28.98,27.87,26.84,30.93,30.16,30.37,34.18,30.02,29.21,29.08,18.62,16.58,76.48,75.79,74.35,76.64,77.98,77.54,26.96,26.48,28.61,25.89,26.23,124.66,125.71,124.81,26.54,26.64,28.14,27.86,32.88,32.99,32.95,33.56,75.34,40.99,38.78,38.28,40.2,39.74,39.52,40.07,39.82,37.75,37.47,37.04,37.2,78.7,67.65,67.71,77.2,80.24,79.75,78.6,44.09,78.83,80.16,77.25,75.5,77.6,78.37,78.86,72.44,71.89,83.91,71.09,70.97,70.01,89.06,89.94,77.37,76.54,75.92,77.4,72.19,72.54,70.45,97.58,98.56,97.01,98.59,109.22,107.77,109.62,56.35,86.26,89.61,70.95,68.84,70.43,64.42,65.91,69.26,68.66,69.69,65.69,67.4,65.87,71.92,72.62,72.01,70.94,57.24,112.36,111.41,113.1,72.75,106.21,104.01,106.05,104.59,105.91,90.56,91.52,91.59,89.33,94.64,94.87,92.8,95.14,90.6,92.22,91.33,92.86,115.73,95.38,95.92,95.38,74.38,87.82,92.63,102.88,104.82,104.13,104.71,94.69,105.78,106.67,105.85,107.84,110.06,108.34,186.59,111.08,110.13,97.44,104.4,97.72,103.54,146.08
4.81,5.48,1.74,4.08,0.0,1.61,3.32,10.76,64.18,65.96,65.43,66.63,48.8,47.78,2.9,6.58,6.47,8.3,10.3,7.75,7.93,8.2,9.47,38.65,16.42,17.48,17.25,60.02,61.64,61.93,60.47,59.62,60.52,61.04,59.27,59.42,58.85,58.47,59.04,62.4,61.23,62.34,49.12,49.4,49.59,68.55,67.8,49.42,48.45,48.48,48.74,47.8,45.34,50.39,4.85,77.88,77.84,46.26,46.94,6.07,5.48,47.34,47.49,31.56,31.5,31.74,43.16,46.21,44.22,46.33,30.51,30.77,29.07,6.31,4.0,6.04,7.43,28.45,5.49,3.85,5.48,2.78,4.84,8.63,9.08,4.02,6.15,4.73,6.73,5.76,7.5,8.0,5.84,30.68,30.1,27.67,28.23,26.81,5.49,6.26,7.59,7.4,8.15,11.66,37.76,29.82,39.28,40.23,25.49,8.44,8.36,9.07,11.69,8.73,9.87,9.72,68.33,67.26,67.6,8.83,8.98,9.05,24.33,22.91,20.72,102.49,101.49,11.65,12.01,13.64,14.38,12.16,11.5,102.02,102.6,26.36,23.2,24.9,27.24,14.81,15.72,13.29,14.62,22.41,16.84,20.28,11.6,12.64,15.5,13.89,100.35,16.95,12.98,12.78,14.65,13.02,12.21,13.08,11.59,15.94,15.4,57.36,25.45,24.01,26.35,16.48,18.47,17.1,17.16,23.19,26.19,25.54,26.19,18.95,21.61,25.28,24.49,27.78,27.62,26.51,25.48,29.58,28.81,29.02,32.83,28.67,27.86,27.73,14.95,12.91,72.81,72.12,70.68,72.97,74.31,73.88,25.61,25.12,27.25,24.53,24.87,123.31,124.35,123.46,25.19,25.28,26.78,26.51,31.53,31.64,29.29,29.89,71.68,37.32,35.12,34.61,36.54,36.07,38.16,38.71,38.46,36.4,36.11,35.69,35.85,77.34,66.29,66.35,75.84,78.89,78.4,77.24,42.74,77.48,78.81,75.9,74.14,76.25,77.01,77.5,68.77,68.22,82.56,67.42,67.3,66.34,85.39,86.27,76.02,75.19,74.57,76.05,68.52,68.87,66.79,96.22,97.21,95.66,97.23,107.87,106.42,108.27,54.99,84.9,88.25,69.59,67.48,69.07,63.06,64.56,67.9,67.3,68.33,64.33,66.04,64.51,70.56,71.27,70.66,69.59,55.89,111.0,110.05,111.75,71.4,102.55,100.34,102.38,100.92,104.56,86.89,87.85,87.92,87.82,90.97,91.2,89.13,91.47,86.93,88.55,87.66,89.19,114.38,91.72,92.25,91.71,70.71,86.47,91.27,101.53,103.46,102.78,103.35,93.34,104.42,105.31,104.49,106.48,108.7,106.98,185.23,107.42,106.46,93.77,100.73,94.05,99.87,144.73
3.56,4.23,1.45,2.83,1.61,0.0,2.01,9.59,63.01,64.79,64.26,65.46,51.24,50.22,7.65,7.78,7.67,9.51,11.51,8.25,9.13,6.9,10.68,41.09,15.25,16.31,16.08,58.85,60.47,60.75,59.3,58.45,59.35,59.87,58.1,58.25,57.68,57.3,57.86,64.85,63.67,64.79,51.56,51.85,48.42,70.99,70.24,51.86,50.89,50.93,51.18,50.25,47.79,52.83,3.54,76.71,76.67,48.7,49.38,4.77,4.17,49.78,49.94,30.39,30.33,30.56,45.61,48.66,46.66,48.77,29.34,29.6,27.89,5.01,5.66,7.24,8.63,27.28,9.0,8.77,4.31,8.48,9.59,7.46,7.91,2.84,4.98,3.55,5.56,4.59,6.33,6.82,9.71,29.51,28.93,26.5,27.06,25.64,10.24,11.01,10.87,6.23,6.98,10.49,36.58,28.65,38.11,39.06,24.31,7.27,7.19,7.9,14.13,11.64,12.84,12.44,67.15,66.09,66.42,11.8,7.8,7.88,23.16,21.74,19.55,101.32,100.32,10.48,14.45,16.09,16.82,14.6,13.95,100.84,101.43,25.18,22.03,23.73,26.07,17.26,18.17,15.74,17.06,24.85,19.29,22.73,10.43,11.47,14.33,12.72,99.17,15.78,11.8,11.61,13.47,15.46,14.93,15.53,14.31,14.76,14.23,56.19,24.28,22.84,25.18,19.21,21.2,19.82,19.89,22.02,25.02,24.36,25.01,21.39,24.05,24.11,23.32,26.61,26.45,25.34,24.31,28.41,27.64,27.85,31.66,27.5,26.68,26.56,17.67,15.35,75.26,74.57,73.12,75.42,76.75,76.32,24.44,23.95,26.08,23.36,23.7,122.14,123.18,122.28,24.02,24.11,25.61,25.34,30.35,30.47,31.73,32.33,74.12,40.04,37.84,37.33,39.26,38.8,36.99,37.54,37.29,35.23,34.94,34.52,34.68,76.17,65.12,65.18,74.67,77.71,77.22,76.07,41.56,76.31,77.64,74.72,72.97,75.07,75.84,76.33,71.5,70.94,81.39,70.14,70.02,69.06,87.84,88.72,74.85,74.02,73.4,74.87,71.24,71.59,69.51,95.05,96.04,94.49,96.06,106.69,105.24,107.1,53.82,83.73,87.08,68.42,66.31,67.9,61.89,63.39,66.73,66.13,67.16,63.16,64.87,63.34,69.39,70.09,69.49,68.42,54.71,109.83,108.88,110.57,70.22,105.27,103.07,105.1,103.65,103.39,89.61,90.57,90.65,86.65,93.7,93.93,91.85,94.19,89.65,91.27,90.38,91.91,113.21,94.44,94.98,94.43,73.43,85.29,90.1,100.35,102.29,101.6,102.18,92.17,103.25,104.14,103.32,105.31,107.53,105.81,184.06,107.36,106.4,96.49,100.67,96.77,99.81,143.55
1.55,2.23,3.15,1.41,3.32,2.01,0.0,11.29,64.71,66.49,65.96,67.16,51.54,50.52,5.65,5.78,5.66,7.5,9.5,6.24,7.12,4.89,8.67,41.39,16.94,18.0,17.78,60.55,62.17,62.45,61.0,60.15,61.05,61.57,59.8,59.95,59.37,59.0,59.56,65.15,63.97,65.08,51.86,52.14,50.12,71.29,70.54,52.16,51.19,51.22,51.48,50.54,48.08,53.13,2.47,78.41,78.37,49.0,49.68,3.31,2.16,50.08,50.23,32.08,32.03,32.26,45.9,48.95,46.96,49.07,31.04,31.3,29.59,3.0,3.65,5.23,6.63,28.98,8.23,7.54,6.01,6.47,7.58,9.16,9.61,4.54,6.67,5.25,7.25,6.29,8.03,8.52,8.58,31.2,30.63,28.2,28.76,27.34,8.23,9.0,10.33,7.93,8.68,12.19,38.28,30.34,39.81,40.76,26.01,8.97,8.89,9.6,14.43,11.47,12.61,12.46,68.85,67.78,68.12,11.57,9.5,9.58,24.86,23.44,21.25,103.01,102.01,12.18,14.75,16.38,17.12,14.9,14.24,102.54,103.13,26.88,23.73,25.42,27.77,17.55,18.47,16.04,17.36,25.15,19.58,23.03,12.13,13.17,16.03,14.41,100.87,17.48,13.5,13.3,15.17,15.76,14.95,15.83,14.33,16.46,15.93,57.89,25.98,24.54,26.88,19.22,21.22,19.84,19.91,23.72,26.72,26.06,26.71,21.69,24.35,25.8,25.02,28.31,28.15,27.04,28.6,30.1,29.33,29.54,33.89,29.19,28.38,28.26,17.69,15.65,75.55,74.86,73.42,75.71,77.05,76.62,26.14,25.65,27.78,25.06,25.4,123.84,124.88,123.98,25.72,25.81,27.31,27.04,32.05,32.16,32.03,32.63,74.42,40.06,37.86,37.35,39.28,38.81,38.69,39.24,38.99,36.93,36.64,36.22,36.38,77.87,66.82,66.88,76.37,79.41,78.92,77.77,43.26,78.01,79.34,76.42,74.67,76.77,77.54,78.03,71.51,70.96,83.09,70.16,70.04,69.08,88.13,89.01,76.54,75.71,75.1,76.57,71.26,71.61,69.53,96.75,97.74,96.18,97.76,108.39,106.94,108.79,55.52,85.43,88.78,70.12,68.01,69.6,63.59,65.08,68.43,67.83,68.86,64.86,66.57,65.04,71.09,71.79,71.19,70.12,56.41,111.53,110.58,112.27,71.92,105.29,103.08,105.12,103.66,105.09,89.63,90.59,90.67,88.41,93.71,93.94,91.87,94.21,89.67,91.29,90.4,91.93,114.91,94.46,94.99,94.45,73.45,86.99,91.8,102.05,103.99,103.3,103.88,93.86,104.95,105.84,105.02,107.01,109.23,107.51,185.76,110.16,109.2,96.51,103.48,96.79,102.61,145.25
11.57,12.43,9.49,12.12,10.76,9.59,11.29,0.0,61.39,63.17,62.64,63.84,43.83,42.81,6.12,11.3,11.19,13.03,15.03,12.48,12.65,12.51,14.2,33.68,8.0,8.33,6.87,57.23,58.85,59.14,57.68,56.83,57.73,58.25,56.48,56.63,56.06,55.68,56.25,57.44,56.26,57.37,44.15,44.43,46.8,63.58,62.83,44.45,43.48,43.51,43.77,42.83,40.37,45.42,12.39,75.09,75.05,41.29,41.97,12.52,11.09,42.37,42.52,28.77,28.71,28.95,38.19,41.24,39.25,41.36,27.72,27.98,26.28,10.62,8.72,10.76,12.16,25.66,4.3,4.06,6.29,4.97,5.59,2.26,7.21,7.04,7.43,6.34,5.85,4.68,3.45,6.3,6.02,27.89,27.31,24.88,25.44,24.02,6.88,5.42,3.46,4.87,4.45,3.07,34.96,27.03,36.49,37.44,22.7,5.65,5.84,6.55,6.72,4.23,5.42,5.03,65.54,64.47,64.81,4.39,3.1,3.33,21.54,20.12,17.93,99.7,98.7,1.42,7.04,8.67,9.41,7.19,6.53,99.23,99.81,23.57,20.41,22.11,24.45,9.84,10.76,8.33,9.65,17.44,11.87,15.32,3.01,4.06,6.13,5.3,97.56,6.21,2.74,2.22,4.41,8.05,7.52,8.12,6.89,5.9,6.88,54.57,22.66,21.22,23.56,11.79,13.78,12.41,12.47,20.4,23.4,22.74,23.4,13.98,16.64,22.49,21.7,24.99,24.83,23.72,15.24,18.21,23.09,16.62,26.46,17.19,25.07,24.94,10.26,7.94,67.84,67.15,65.71,68.0,69.34,68.91,22.82,22.33,24.46,21.74,22.08,120.52,121.56,120.67,22.4,22.49,23.99,23.72,28.74,28.85,24.32,24.92,66.71,32.63,30.43,29.92,31.84,31.38,35.37,35.92,35.67,33.61,33.32,32.9,33.06,74.55,63.5,63.56,73.05,76.1,75.61,74.45,39.95,74.69,76.02,73.11,71.35,73.46,74.22,74.71,64.08,63.53,79.77,62.73,62.61,61.65,80.42,81.3,73.23,72.4,71.78,73.26,63.83,64.18,62.09,93.43,94.42,92.87,94.44,105.08,103.62,105.48,52.2,82.11,85.46,66.8,64.69,66.28,60.27,61.77,65.11,64.51,65.54,61.54,63.25,61.72,67.77,68.48,67.87,66.8,53.1,108.21,107.26,108.96,68.61,97.85,95.65,97.69,96.23,101.77,82.2,83.16,83.23,80.97,86.28,86.51,84.44,86.78,82.24,83.86,82.97,84.5,111.59,87.03,87.56,87.02,66.02,83.68,88.48,98.74,100.67,99.99,100.56,90.55,101.63,102.52,101.7,103.69,105.91,104.19,176.54,102.72,101.77,89.08,96.04,89.36,95.18,133.31
66.26,66.94,62.91,65.54,64.18,63.01,64.71,61.39,0.0,2.45,1.92,3.12,94.5,93.48,63.29,68.47,68.36,70.2,72.2,69.65,69.82,69.46,71.37,84.35,49.38,48.02,50.13,107.44,109.05,109.34,107.88,107.03,107.93,108.45,106.68,106.83,106.26,105.89,106.45,108.11,106.93,108.04,94.82,95.1,97.0,114.25,113.5,95.12,94.15,94.18,94.44,93.5,91.04,96.09,66.11,125.29,125.25,91.96,92.64,67.33,66.74,93.04,93.19,78.97,78.91,79.15,88.86,91.91,89.92,92.03,77.92,78.18,76.48,67.57,65.89,67.93,69.33,75.87,61.47,61.23,59.89,62.14,62.76,60.2,59.17,60.64,60.61,59.51,57.99,59.01,59.19,57.93,62.17,78.09,77.51,75.08,75.64,74.22,63.41,65.29,63.34,57.68,59.13,62.95,85.17,77.23,86.69,87.64,72.9,58.72,58.64,55.22,66.6,64.1,60.06,58.71,73.93,72.86,73.2,64.26,60.27,60.34,71.74,70.32,68.13,149.9,148.9,54.84,66.91,68.55,69.29,67.07,59.89,149.43,150.02,73.77,70.61,65.92,74.65,69.72,70.63,68.2,69.53,77.32,71.75,75.19,62.89,56.89,53.32,54.72,147.76,53.42,53.67,55.3,52.36,60.38,58.91,58.96,58.29,50.71,51.87,104.77,62.84,57.8,61.81,54.79,52.86,55.51,54.56,47.2,49.08,49.27,48.54,73.86,76.51,39.12,40.57,38.15,41.46,40.36,43.55,43.42,42.65,42.86,41.0,42.51,38.78,37.34,57.14,67.82,84.09,83.01,84.46,83.69,82.15,82.77,45.37,47.38,44.7,45.79,45.19,170.72,171.76,170.87,46.72,46.95,45.64,48.26,55.52,53.55,74.95,75.55,95.82,45.98,47.69,42.2,47.24,47.34,31.73,30.61,30.23,29.97,28.06,29.29,32.28,110.68,90.71,89.17,81.45,84.49,84.0,82.85,66.73,83.08,84.41,81.5,79.75,81.85,82.62,83.11,62.44,61.89,88.16,61.09,60.97,60.01,75.24,76.12,81.62,80.79,80.17,81.65,62.19,62.54,60.45,101.83,102.81,101.26,102.84,113.47,112.02,113.87,43.71,90.51,93.86,30.18,30.4,29.73,36.15,37.64,4.39,3.79,4.82,5.01,2.53,4.86,28.8,28.81,31.08,30.96,8.38,98.16,99.03,98.91,7.88,73.36,75.64,76.6,75.5,65.93,30.99,28.72,30.4,24.31,37.31,37.54,35.46,37.8,33.26,34.88,33.99,35.52,104.22,38.05,38.58,38.04,17.04,50.98,44.22,62.9,64.84,64.15,64.72,86.16,65.8,66.68,65.87,67.85,59.2,60.27,118.83,45.02,44.06,40.1,38.33,40.38,37.47,75.61
68.04,68.72,64.69,67.32,65.96,64.79,66.49,63.17,2.45,0.0,1.39,1.69,94.17,93.16,65.07,70.26,70.15,71.98,73.98,71.43,71.61,71.25,73.15,84.03,51.16,49.8,51.91,109.22,110.84,111.12,109.66,108.82,109.71,110.24,108.46,108.61,108.04,107.67,108.23,107.78,106.61,107.72,94.49,94.78,98.79,113.92,113.18,94.8,93.82,93.86,94.12,93.18,90.72,95.77,67.89,127.07,127.04,91.63,92.31,69.12,68.52,92.72,92.87,80.75,80.7,80.93,88.54,91.59,89.6,91.7,79.7,79.96,78.26,69.36,67.68,69.71,71.11,77.65,63.25,63.01,61.67,63.92,64.54,61.98,60.95,62.42,62.39,61.3,59.77,60.79,60.97,59.71,63.96,79.87,79.29,76.87,77.43,76.01,65.2,67.08,65.12,59.46,60.91,64.74,86.95,79.01,88.48,89.42,74.68,60.51,60.42,57.01,68.38,65.89,61.84,60.49,72.05,70.98,71.32,66.05,62.05,62.12,73.53,72.1,69.92,151.68,150.68,56.62,68.7,70.33,71.07,68.85,61.67,151.21,151.8,75.55,72.4,67.7,76.43,71.5,72.42,69.99,71.31,79.1,73.53,76.98,64.67,58.67,55.11,56.51,149.54,55.2,55.45,57.08,54.14,62.16,60.7,60.74,60.07,52.49,53.65,106.56,64.62,59.58,63.59,56.58,54.64,57.29,56.34,48.99,50.86,51.05,50.32,75.64,78.3,40.9,42.36,39.93,43.25,42.14,45.34,45.2,44.43,44.64,42.78,44.29,40.56,39.13,58.92,69.6,83.77,82.69,84.13,83.37,81.82,82.45,47.16,49.16,46.48,47.57,46.97,140.21,141.25,140.36,48.51,48.73,47.43,50.05,57.3,55.33,74.62,75.23,95.5,45.66,47.37,48.52,46.92,47.02,33.51,32.39,32.02,31.75,29.85,31.07,34.06,108.8,88.83,87.29,79.56,82.61,82.12,80.96,68.51,81.2,82.53,79.62,77.87,79.97,80.74,81.23,62.12,61.57,86.28,60.76,60.65,59.69,74.92,75.8,79.74,78.91,78.29,79.77,61.87,62.21,60.13,99.95,100.93,99.38,100.96,111.59,110.14,111.99,41.83,88.63,91.97,28.3,28.52,27.85,34.27,35.76,4.07,3.47,4.5,4.68,2.21,4.54,26.92,26.92,29.19,29.08,10.17,96.28,97.15,97.02,7.56,73.04,75.31,76.28,75.18,64.05,30.67,28.4,30.08,23.99,36.98,37.21,35.14,37.48,32.94,34.56,33.67,35.2,102.34,37.73,38.26,37.72,16.72,49.1,42.34,61.02,62.96,62.27,62.84,84.28,63.92,64.8,63.98,65.97,57.32,58.38,118.51,44.69,43.74,39.78,38.01,40.06,37.15,75.28
