0.0,42.45,68.84,83.25,78.22,84.08,80.25,67.97,100.76,56.57,63.9,85.79,46.63,59.52,41.94,100.25,51.77,70.28,74.52,53.45,41.45,25.24,41.93,37.63,64.61,76.16,51.95,35.04,47.57,76.74,65.61,60.34,61.09,39.56,67.39,106.69,47.13,36.95,30.66,29.0,45.33,48.56,76.24,75.16,37.39,79.31,92.35,51.03,63.24,71.26,31.23,69.09,25.77,75.6,65.65,72.53,66.26,67.15,23.91,37.5,68.6,67.46,43.62,44.56,28.11,83.13,22.95,39.09,36.27,63.05,82.77,29.33,66.34,36.9,66.03,56.09,67.86,72.64,37.13,44.28,12.37,79.14,58.81,53.11,72.63,56.13,29.67,37.57,19.82,111.09,72.31,65.74,54.63,81.27,55.85,75.72,35.83,44.11,50.62,32.4,83.23,92.87,62.12,20.09,43.02,39.02,30.52,30.92,52.53,30.04,18.2,18.41,41.02,75.49,19.54,68.75,68.87,25.71,65.71,76.18,34.08,27.66,19.41,110.31,52.69,29.13,44.74,55.54,67.33,45.93,32.99,72.6,37.34,29.21,48.59,35.41,25.0,48.63,47.04,22.06,31.08,66.25,65.7,74.6,56.03,65.38,70.85,39.13,30.8,62.01,29.7,72.29,77.67,76.58,44.14,25.19,60.88,5.6,34.87,25.57,78.71,97.42,84.75,85.26,39.19,107.51,39.16,46.0,93.11,54.43,60.64,52.9,52.67,56.53,59.5,8.23,40.39,68.8,60.3,40.44,63.95,53.89,95.6,45.37,30.2,70.98,46.48,15.93,53.95,25.77,43.41,53.89,14.22,70.19,49.28,103.88,62.46,26.98,19.71,58.79,13.25,56.99,22.74,25.53,90.52,90.03,74.99,76.57,68.7,70.92,74.97,80.2,76.65,62.06,70.29,62.66,85.24,67.12,64.97,67.2,64.26,57.7,53.42,69.2,63.82,57.63,64.44,78.04,61.52,49.19,62.65,105.18,117.57,100.7,100.83,98.38,95.61,99.29,94.0,88.45,56.57,52.74,44.53,39.33,68.11,83.67,67.15,77.59,83.2,79.8,76.16,54.5,57.39,35.71,32.99,101.42,102.13,98.38,96.95,91.95,98.83,89.85,89.75,95.85,86.24,88.69,96.66,84.15,75.13,31.72,49.92,43.57,43.93,52.55,48.79,39.2,48.61,59.81,53.19,42.99,87.43,81.25,76.81,24.23,63.87,69.61,75.34,70.8,72.88,77.55,43.54,66.74,68.14,70.14,74.13,86.65,79.42,87.32,87.38,94.08,93.28,60.57,57.87,61.78,37.14,35.17,40.4,45.84,57.19,41.76,46.68,51.5,57.03,48.56,53.32,53.5,43.17,48.39,55.72,63.65,52.24,57.69,46.88,65.9,67.42,71.93,73.14,78.14,77.34,84.24,64.57,51.96,54.21,64.02,57.29,62.48,72.14,92.72,75.04,62.54,46.96,40.54,36.06,43.77,50.15,47.72,67.88,58.76
42.45,0.0,86.52,97.95,31.08,36.93,83.53,28.27,115.46,39.77,24.08,89.07,60.81,44.59,45.22,101.06,75.64,28.7,27.37,49.42,52.28,51.29,64.74,28.85,15.5,79.44,56.73,38.32,70.38,80.02,35.9,83.15,78.77,62.37,25.81,97.19,41.89,74.5,24.95,68.31,38.82,71.37,90.93,78.44,60.2,102.12,107.05,54.31,83.93,94.07,68.78,19.5,48.58,90.35,68.93,56.97,89.07,70.43,42.19,75.05,83.29,70.74,71.77,72.51,65.66,96.49,45.76,61.91,27.07,77.75,103.46,42.49,58.95,38.95,86.73,14.46,45.55,78.63,59.94,56.29,30.96,82.42,17.09,39.03,90.31,71.0,52.48,65.53,31.38,113.07,75.59,61.89,12.99,104.08,39.05,28.57,58.64,66.92,73.43,55.21,86.51,102.53,50.13,58.78,65.83,30.43,53.33,32.25,75.34,52.85,46.53,55.6,28.27,96.19,30.28,27.16,89.56,36.37,68.99,90.93,23.82,18.49,27.28,112.28,55.97,30.71,48.02,58.82,85.01,68.74,24.2,75.88,60.15,23.5,31.29,44.35,30.92,69.33,69.85,61.31,53.89,78.94,83.38,38.77,78.84,86.08,66.99,42.41,53.61,56.06,67.25,62.73,100.48,70.14,47.42,32.96,41.76,48.61,57.68,25.7,31.56,112.12,101.22,91.12,51.13,109.48,60.64,49.28,94.48,57.71,49.75,11.27,23.64,71.43,82.31,39.37,63.2,21.65,83.11,63.25,22.36,57.51,94.01,68.18,40.98,23.83,74.62,56.9,74.65,63.32,34.54,74.58,37.03,93.0,55.17,105.85,65.74,33.52,42.52,55.26,48.46,72.42,45.55,39.71,93.8,93.3,78.27,79.84,71.98,74.2,51.77,47.63,44.08,30.01,34.61,43.54,38.09,48.0,45.85,56.22,46.27,34.81,34.62,27.62,31.0,19.89,14.67,25.02,19.88,7.56,21.01,111.08,119.54,106.61,106.74,97.73,101.51,100.66,93.35,104.14,37.69,41.41,4.46,20.94,62.17,89.63,79.84,92.34,82.12,84.77,63.63,48.14,61.71,46.49,46.41,116.12,116.82,113.08,111.65,106.65,113.53,104.55,104.44,110.55,100.94,103.39,111.36,95.55,89.83,22.55,62.02,67.43,75.45,55.83,52.07,56.94,72.47,63.09,68.77,66.05,102.13,95.95,91.51,63.54,81.55,90.31,96.04,91.5,93.57,98.24,82.79,89.55,90.95,92.95,96.94,96.0,102.23,110.13,110.19,103.2,109.12,68.73,80.68,84.59,76.44,72.72,77.95,83.39,80.0,64.57,69.49,74.31,79.84,71.37,76.14,81.64,71.13,76.34,83.67,86.46,75.05,80.5,69.7,88.71,90.23,94.74,95.95,100.95,100.15,107.05,87.38,74.77,77.02,86.83,80.1,85.29,94.95,113.41,97.85,85.35,38.37,36.29,34.61,35.18,28.52,34.09,26.24,28.35
68.84,86.52,0.0,24.73,119.45,125.31,54.31,120.66,40.83,75.19,116.59,74.83,25.72,64.52,51.49,55.11,32.72,98.54,115.74,58.45,36.32,51.91,94.62,70.65,92.86,62.45,104.64,54.86,100.26,55.34,118.3,113.03,8.89,92.25,95.65,61.55,99.82,78.29,74.62,65.03,98.02,101.25,13.1,50.18,90.08,132.0,32.42,56.04,20.73,123.95,72.57,106.37,75.09,30.46,70.66,125.22,118.95,62.1,54.36,78.84,14.2,32.77,84.96,85.9,69.45,37.99,66.25,91.78,64.52,9.61,22.56,49.22,119.03,89.59,30.24,100.18,120.55,27.44,76.67,30.99,78.78,46.26,111.5,105.8,9.78,24.8,66.19,78.91,77.6,65.95,43.31,118.43,99.86,133.96,72.73,116.94,88.52,96.8,103.3,85.09,54.72,145.56,67.12,59.21,95.71,67.27,83.21,90.44,105.22,82.73,60.42,60.9,100.65,15.29,57.59,97.0,33.08,53.36,50.44,31.03,78.04,67.95,63.31,65.16,54.24,58.2,52.38,36.8,6.57,89.0,66.0,56.66,76.24,73.17,101.28,88.1,84.48,21.32,91.62,49.59,69.99,21.05,6.73,127.29,108.72,22.54,123.54,55.1,83.48,114.7,71.04,124.98,130.36,129.27,47.69,84.72,113.57,61.31,87.56,63.16,119.93,37.48,137.44,40.12,91.88,62.37,31.56,51.01,47.96,59.43,113.33,99.46,105.36,21.33,112.19,64.73,93.08,110.02,112.99,93.13,92.2,106.58,50.46,98.06,49.76,112.2,87.82,53.08,26.84,67.11,96.1,16.21,71.99,122.88,101.97,58.74,66.07,79.48,71.65,63.8,59.34,16.04,75.43,78.22,66.23,55.13,66.64,35.7,45.97,48.19,127.66,132.89,129.34,114.74,122.98,115.35,126.47,119.81,117.66,72.2,69.27,75.24,73.66,83.32,80.23,85.88,92.69,106.29,105.09,93.27,107.88,45.35,49.07,40.88,37.6,39.67,36.01,54.15,48.86,43.3,109.26,105.43,88.61,83.29,120.8,38.53,16.66,32.45,38.06,34.66,128.85,107.19,110.08,49.37,41.7,41.48,42.19,40.02,38.59,32.01,38.89,31.48,29.81,35.91,27.87,28.75,36.72,32.15,24.65,72.01,36.62,35.87,40.93,43.75,43.47,38.73,30.78,32.95,29.68,28.27,27.49,21.31,18.44,55.23,16.8,17.55,22.33,26.66,37.09,41.76,42.93,119.43,120.83,122.83,126.82,139.34,132.11,140.01,140.07,146.77,145.97,113.26,110.56,114.47,58.02,60.5,81.74,84.1,109.88,94.45,99.37,104.19,109.72,101.25,106.01,88.99,84.51,89.73,97.06,107.48,95.86,104.99,99.57,118.59,120.11,124.62,125.83,130.83,130.03,136.93,117.26,104.65,106.9,116.71,109.98,115.17,124.83,36.64,127.73,115.23,59.86,60.4,60.55,66.81,78.41,75.98,113.12,111.45
83.25,97.95,24.73,0.0,122.43,128.28,36.36,134.95,25.5,75.88,130.88,43.9,37.1,65.22,68.26,34.42,46.85,101.51,118.72,68.79,47.69,63.28,108.91,82.02,95.84,44.5,118.93,66.23,114.55,37.38,132.59,127.32,35.16,106.54,98.62,40.87,114.11,92.58,85.99,79.32,112.31,115.54,11.64,44.55,104.37,146.29,17.09,66.38,41.58,138.24,86.86,109.35,89.38,23.52,58.96,139.51,133.23,44.15,65.73,93.13,16.7,39.79,99.25,100.18,83.74,23.53,80.54,106.07,75.89,25.51,47.3,60.59,133.32,103.87,44.37,111.55,134.84,27.11,90.96,42.36,93.07,36.01,125.79,120.09,20.52,35.15,80.48,93.2,91.89,31.66,36.38,132.72,102.84,148.25,73.42,119.92,102.81,111.09,117.59,99.38,36.77,159.85,60.18,73.5,109.99,78.64,97.5,104.73,119.51,97.02,74.71,75.19,114.94,40.03,68.96,97.01,47.21,64.73,43.51,24.1,89.41,79.32,74.69,44.48,64.58,69.57,62.72,47.14,31.31,103.29,77.37,38.7,90.53,84.54,115.57,102.39,98.77,35.61,105.91,63.88,84.28,25.71,23.77,141.58,123.01,43.73,137.82,65.44,97.77,128.99,85.33,139.27,144.65,143.55,58.03,99.01,127.86,75.6,101.85,74.53,122.91,22.16,151.73,26.11,106.17,31.51,45.85,61.35,27.27,58.44,127.61,102.43,119.65,32.65,126.48,79.02,107.36,113.0,127.28,107.42,92.22,120.87,29.77,112.35,61.13,115.18,102.11,67.37,40.97,81.4,110.39,32.33,86.28,137.17,116.26,38.05,48.11,93.77,85.94,56.86,73.63,27.24,89.72,92.51,45.54,34.44,48.68,40.35,56.31,43.68,141.95,147.18,143.63,129.03,137.27,129.64,129.44,134.1,131.95,69.73,69.96,78.04,77.29,86.11,83.02,88.86,95.67,109.27,108.06,104.64,110.86,23.89,27.61,19.41,16.14,18.21,14.54,22.39,20.47,21.58,123.55,119.72,99.98,94.66,135.09,30.68,19.15,21.65,31.13,27.73,143.14,121.48,124.37,60.75,53.07,26.15,26.86,18.55,17.12,16.69,23.57,10.02,14.48,20.58,6.41,13.42,21.4,10.68,18.56,83.38,51.65,50.15,55.22,54.09,54.84,53.02,45.07,43.29,40.02,42.56,12.16,12.98,11.53,69.52,37.94,47.96,53.69,49.14,51.22,55.89,57.06,133.72,135.12,137.12,141.11,153.62,146.4,154.3,154.36,161.06,160.26,127.55,124.85,128.76,72.31,74.79,96.03,98.23,124.17,108.74,113.66,118.47,124.01,115.54,120.3,103.12,98.8,104.02,111.35,121.77,110.15,119.28,113.86,132.88,134.4,138.91,140.11,145.12,144.32,151.22,131.54,118.94,121.19,131.0,124.27,129.46,139.12,71.06,142.02,129.52,70.2,70.75,70.9,77.15,89.78,87.35,116.09,125.73
78.22,31.08,119.45,122.43,0.0,8.71,92.52,19.01,148.39,53.45,25.64,98.06,93.73,58.27,73.78,110.05,113.44,34.9,9.84,66.29,85.2,84.21,62.28,53.15,29.18,88.42,51.8,71.24,83.68,89.01,19.38,85.34,111.69,75.66,39.49,106.18,44.72,96.9,44.98,90.72,41.66,84.66,123.86,87.43,73.49,115.41,139.98,71.72,124.9,107.36,91.19,17.92,70.99,116.06,73.17,34.63,86.62,79.42,75.11,97.46,116.22,99.3,94.17,88.67,88.07,105.48,68.16,63.43,58.99,110.67,144.43,75.41,37.63,41.78,127.69,17.7,23.22,107.19,82.35,89.22,60.63,91.41,21.82,35.16,123.24,99.56,74.89,87.93,55.54,122.05,85.67,52.63,25.51,94.27,52.73,7.7,71.93,80.21,86.72,68.5,95.5,89.55,63.81,81.18,79.12,55.55,66.62,44.22,88.63,61.07,79.45,78.01,31.1,137.15,60.54,40.84,130.53,69.29,77.98,116.61,38.76,48.76,56.95,121.27,80.07,63.63,65.99,87.38,117.93,83.19,54.47,84.87,82.56,46.71,34.13,47.18,52.12,110.29,83.14,83.72,76.3,111.07,116.3,16.43,79.75,127.04,57.73,70.97,66.9,46.8,89.66,40.39,92.36,60.88,75.98,47.16,26.91,79.58,58.32,55.97,9.22,145.04,91.96,100.11,53.96,118.47,100.82,77.84,103.47,72.62,40.49,26.27,26.47,104.36,95.6,70.34,76.49,12.54,80.67,76.54,36.04,48.25,103.0,81.47,73.9,17.11,97.03,79.3,115.62,85.73,37.37,115.55,65.38,106.29,45.91,114.84,74.73,50.71,67.55,68.94,76.9,105.35,58.84,53.14,98.04,102.29,87.26,90.71,100.54,102.76,29.44,25.3,21.74,20.75,14.51,34.28,15.76,28.76,36.59,69.9,59.95,48.49,48.3,41.3,44.68,33.57,28.35,28.68,33.56,27.53,18.33,120.07,128.53,115.6,115.73,106.72,110.5,109.65,102.34,113.13,28.43,40.57,34.73,34.5,52.91,98.62,112.77,110.32,92.2,96.07,41.29,38.87,52.45,79.41,79.34,149.04,149.75,125.18,124.42,139.58,146.46,124.64,137.37,143.47,116.68,136.31,144.28,116.8,122.76,52.81,90.58,105.23,105.59,84.39,80.63,89.86,110.27,91.66,97.33,104.65,135.05,128.87,124.43,85.95,114.47,131.28,137.01,132.46,134.54,139.21,105.2,81.34,88.51,90.51,94.5,86.74,96.13,104.02,104.08,90.22,96.13,59.47,70.91,71.66,98.85,95.13,100.36,105.8,93.29,53.02,67.04,72.06,93.13,68.92,71.42,104.05,93.54,98.75,97.61,99.75,88.34,93.79,82.99,102.01,103.52,108.03,109.24,114.24,113.44,120.34,100.67,88.06,90.31,100.12,93.39,98.58,108.24,154.38,111.14,98.64,57.51,63.74,62.05,52.56,42.2,47.77,17.86,29.9
84.08,36.93,125.31,128.28,8.71,0.0,98.37,19.76,154.24,59.3,31.49,103.91,99.59,64.13,79.63,115.91,119.29,46.27,21.21,72.14,91.06,90.07,58.31,59.0,35.04,94.28,48.34,77.1,89.53,94.86,20.12,81.87,117.55,81.52,45.34,112.03,50.58,102.76,50.84,96.57,40.85,90.52,129.71,93.29,79.35,111.5,145.83,77.57,130.75,103.02,97.05,23.77,76.84,121.91,79.03,32.11,83.16,85.28,80.97,103.32,122.07,105.16,100.03,94.52,93.92,111.33,74.02,69.29,64.84,116.53,150.28,81.27,35.11,47.63,133.55,23.56,20.7,113.04,88.2,95.07,66.49,97.27,27.68,35.9,129.09,105.42,80.75,93.79,61.39,127.91,91.53,49.16,31.37,90.81,58.58,10.84,77.78,86.07,92.57,74.36,101.35,87.02,69.67,87.04,84.97,61.41,72.48,50.07,94.49,66.93,85.31,83.87,36.96,143.01,66.4,46.7,136.38,75.15,83.83,122.47,44.62,54.61,62.8,127.12,85.93,69.49,71.84,93.24,123.79,89.05,60.32,90.72,88.41,52.57,39.98,53.04,57.98,116.15,89.0,89.58,82.16,116.93,122.16,13.91,76.29,132.9,54.27,76.82,72.75,43.34,95.51,37.87,88.9,57.42,81.84,53.02,24.39,85.44,64.17,61.82,5.37,150.9,88.49,105.96,59.82,124.33,106.68,83.7,109.32,78.47,37.03,32.12,32.33,110.21,91.27,76.19,82.34,18.39,77.2,82.4,41.9,44.79,108.86,87.33,79.76,21.83,102.88,85.16,121.47,91.58,43.23,121.41,71.24,102.38,42.45,120.69,80.59,56.57,73.41,74.79,82.76,111.2,64.7,59.0,103.9,108.15,93.11,96.57,106.39,108.62,26.92,22.77,19.22,21.5,15.25,30.82,12.67,26.24,33.13,75.76,65.81,54.34,54.16,47.15,50.54,39.43,34.2,40.06,39.42,33.39,29.7,125.93,134.39,121.46,121.58,112.57,116.36,115.51,108.2,118.99,29.17,41.31,40.58,40.36,49.45,104.48,118.62,116.17,98.06,101.93,38.77,35.41,48.98,85.27,85.19,154.9,155.61,131.03,130.28,145.43,152.31,130.49,143.22,149.33,122.53,142.17,150.14,122.66,128.61,58.67,96.43,111.09,111.44,90.25,86.49,95.72,116.12,97.51,103.19,110.51,140.91,134.73,130.29,91.8,120.33,137.13,142.86,138.32,140.39,145.07,111.05,77.88,85.05,87.04,91.04,83.28,92.66,100.56,100.62,87.69,93.61,56.01,67.45,68.2,104.71,100.98,106.21,111.66,99.15,49.56,63.06,68.09,98.99,67.68,67.95,109.91,99.39,104.61,103.47,105.6,94.2,99.65,88.84,98.1,96.96,104.13,105.33,110.33,109.53,105.83,100.09,83.8,87.35,95.78,89.48,94.67,103.9,160.23,107.23,104.5,63.36,69.59,67.91,58.41,48.05,53.62,29.23,30.59
80.25,83.53,54.31,36.36,92.52,98.37,0.0,90.1,60.39,46.36,91.49,13.51,53.06,35.7,47.79,20.02,62.74,71.99,89.2,37.18,63.65,73.44,104.09,67.43,66.32,14.97,114.11,52.38,109.74,7.62,97.73,122.5,51.12,101.72,69.1,21.63,98.01,98.53,79.23,95.21,95.52,110.72,43.69,18.3,99.55,141.47,51.98,34.88,57.47,133.42,92.82,79.83,87.93,30.37,29.44,118.8,128.42,14.62,64.34,99.09,51.12,33.5,105.21,106.14,89.7,19.79,85.11,101.26,57.54,45.57,77.0,64.64,128.5,99.06,60.26,79.35,107.38,37.21,99.29,58.32,70.45,7.59,87.67,103.31,57.8,44.84,91.84,99.16,77.69,35.13,21.11,127.9,73.32,143.43,43.9,90.4,97.99,106.28,112.78,94.57,6.38,155.04,30.66,81.29,105.18,60.29,92.69,87.65,114.69,92.21,68.68,81.54,89.58,69.72,62.2,67.49,63.1,58.52,24.63,30.93,82.65,72.56,67.93,34.34,36.37,55.58,42.24,39.44,57.36,108.09,63.38,7.65,99.5,77.78,99.98,97.57,81.74,51.5,109.21,79.77,93.25,40.52,50.87,100.6,118.19,59.62,133.01,44.96,92.96,124.17,91.29,134.45,139.83,138.74,42.69,81.92,103.59,79.54,97.04,60.54,93.39,57.04,146.92,14.42,101.36,31.55,61.74,35.01,14.44,28.91,122.8,72.91,92.32,48.61,121.67,78.72,102.55,83.48,122.47,102.6,62.7,116.05,10.12,107.53,55.31,85.66,108.06,83.26,56.86,87.36,91.67,48.22,76.38,132.35,111.44,27.91,18.59,82.49,81.88,27.34,76.85,43.2,84.9,87.7,18.24,15.92,19.83,27.35,29.35,29.25,113.6,109.46,105.91,91.84,96.44,105.37,99.92,109.82,107.68,40.21,40.44,48.51,47.77,56.59,53.5,59.34,66.15,79.74,78.54,78.11,81.34,34.39,41.61,29.91,30.04,21.03,24.82,20.63,16.66,26.21,99.52,102.94,85.99,87.9,130.28,14.8,41.42,29.31,16.3,32.35,125.46,116.66,119.56,55.53,68.57,61.04,61.75,39.49,38.73,51.58,58.46,38.95,49.37,55.47,30.99,48.31,56.28,29.88,34.24,75.25,43.95,66.04,71.11,47.44,54.65,68.91,60.96,39.73,55.98,58.45,47.05,48.7,44.26,85.41,53.9,63.85,69.58,65.03,67.11,71.78,72.95,128.91,130.31,132.31,136.3,148.81,141.59,149.48,149.54,156.24,155.45,122.73,120.03,123.95,88.2,90.68,101.99,114.12,119.35,103.93,108.84,113.66,119.19,110.73,115.49,119.01,104.76,109.98,117.31,125.81,114.41,119.85,109.05,128.07,129.59,134.1,135.3,140.3,139.5,146.4,126.73,114.13,116.37,126.18,119.45,124.64,134.3,86.95,137.2,124.71,49.72,50.27,50.42,56.67,63.04,68.99,86.57,95.76
67.97,28.27,120.66,134.95,19.01,19.76,90.1,0.0,152.17,50.64,11.79,95.25,90.93,55.47,70.97,107.24,103.17,39.57,17.85,63.48,82.4,81.41,46.93,50.34,26.38,85.62,36.97,68.44,73.42,86.2,9.69,70.5,112.49,65.4,36.68,103.37,34.46,86.64,42.18,80.46,25.27,70.16,127.64,84.63,55.88,100.12,143.76,68.91,114.64,91.64,80.93,15.11,60.73,113.25,70.37,25.76,71.78,76.62,72.31,87.2,120.0,96.5,83.91,78.41,77.81,102.67,57.9,52.21,56.18,114.45,134.17,72.61,34.85,31.52,117.43,14.9,14.35,104.38,72.08,86.41,50.01,88.6,19.02,20.32,124.03,96.76,64.63,77.67,45.28,119.25,82.87,37.79,22.71,79.43,49.92,10.8,61.67,69.95,76.46,52.93,92.69,78.43,61.01,70.92,60.0,52.75,56.36,33.96,78.37,50.81,76.65,67.75,28.3,126.89,57.74,38.04,120.27,66.49,75.17,113.81,35.96,45.95,54.14,118.46,77.27,60.83,63.18,84.57,118.73,72.93,51.66,82.06,72.3,43.91,23.02,36.92,41.86,100.03,72.88,73.46,66.04,108.27,117.1,21.6,64.91,116.78,42.89,68.16,56.64,31.97,79.4,31.52,77.52,46.04,73.18,36.9,17.66,69.32,48.0,53.16,14.38,148.82,77.12,97.3,43.7,115.67,90.56,75.04,100.66,69.81,25.65,23.46,23.66,101.55,79.89,60.08,66.23,12.12,65.83,66.28,33.24,33.41,100.2,71.21,71.1,8.47,86.77,69.04,105.36,75.47,27.3,105.29,55.12,91.01,31.07,112.03,71.92,40.45,57.29,66.13,66.64,102.54,48.58,42.88,95.23,99.49,84.45,87.91,97.73,99.96,20.57,30.46,26.91,5.91,8.4,19.44,20.92,23.9,21.75,67.1,57.15,45.68,45.5,38.49,41.88,30.77,25.54,36.69,30.76,24.73,21.34,117.27,125.72,112.79,112.92,103.91,107.7,106.85,99.54,110.32,13.59,25.73,31.92,31.7,38.07,95.81,109.96,107.51,89.4,93.27,32.41,24.04,37.61,76.61,76.53,152.82,153.53,122.37,121.61,143.35,150.23,121.83,141.15,147.25,113.87,140.09,148.06,113.99,126.53,50.01,87.77,94.97,95.33,81.58,77.83,87.06,100.01,88.85,94.53,94.39,138.83,132.65,128.21,75.69,115.27,121.02,126.75,122.2,124.28,128.95,94.94,66.5,73.67,75.67,79.66,71.9,81.29,89.18,89.24,79.1,85.02,44.63,56.08,56.82,88.59,84.87,90.1,95.54,83.03,38.18,51.68,56.71,85.75,56.31,56.58,93.79,83.27,88.49,87.35,89.49,78.08,83.53,72.73,86.72,85.58,92.75,93.95,98.95,98.16,94.46,88.72,72.43,75.97,84.41,78.11,83.29,92.53,144.12,95.86,88.38,54.7,60.93,59.25,49.75,39.39,44.96,25.87,15.65
100.76,115.46,40.83,25.5,148.39,154.24,60.39,152.17,0.0,103.04,148.4,67.94,54.61,92.38,85.78,58.45,64.36,127.42,144.63,86.31,65.2,80.79,126.42,99.53,121.75,68.53,136.44,83.75,132.07,61.42,150.1,144.83,52.67,124.05,124.53,64.9,131.63,110.09,103.51,96.83,129.82,133.05,27.74,64.0,121.88,163.8,20.67,83.89,59.09,155.75,104.38,135.26,106.89,44.28,82.99,157.02,150.75,68.18,83.24,110.65,34.22,57.3,116.77,117.7,101.26,51.87,98.06,123.59,93.41,43.03,48.5,78.1,150.83,121.39,61.89,129.06,152.36,49.61,108.47,59.87,110.59,60.08,143.3,137.61,36.62,52.66,97.99,110.72,109.4,55.69,57.14,150.23,128.75,165.76,100.59,145.83,120.32,128.61,135.11,116.9,60.8,177.37,94.98,91.01,127.51,96.16,115.02,122.25,137.02,114.54,92.22,92.7,132.45,56.12,86.48,125.89,64.72,82.25,64.27,44.86,106.92,96.84,92.2,68.51,82.09,87.09,80.23,64.66,47.4,120.8,94.89,62.73,108.05,102.06,133.08,119.9,116.28,53.12,123.43,81.4,101.79,43.22,39.86,159.09,140.52,61.24,155.34,82.95,115.29,146.5,102.84,156.78,162.16,161.07,75.55,116.52,145.37,93.12,119.37,92.04,148.82,6.81,169.25,54.0,123.69,55.54,63.37,78.87,51.31,87.29,145.13,128.34,137.16,50.17,144.0,96.54,124.88,138.91,144.8,124.93,121.09,138.38,53.81,129.86,78.65,141.09,119.62,84.89,58.48,98.91,127.9,49.85,103.8,154.68,133.77,62.09,72.14,111.28,103.46,91.66,91.15,44.76,107.23,110.03,69.58,58.47,72.72,57.87,73.82,76.05,159.46,164.69,161.14,146.55,154.78,147.16,155.35,151.61,149.47,100.06,97.13,103.1,101.52,111.18,108.08,114.77,121.58,135.18,133.97,122.16,136.77,47.92,51.64,43.45,40.17,42.25,38.58,46.42,44.5,45.61,141.07,137.24,117.5,112.17,152.61,52.36,36.67,42.41,51.89,48.49,160.66,138.99,141.89,78.26,70.59,7.74,8.51,32.22,34.07,16.18,10.23,34.05,13.14,13.25,30.44,17.99,20.06,34.72,36.07,100.9,69.17,67.67,72.73,71.6,72.35,70.54,62.59,60.81,57.54,60.07,20.05,29.07,29.87,87.03,55.45,65.47,71.2,66.66,68.73,73.41,74.57,151.24,152.64,154.64,158.63,171.14,163.92,171.81,171.87,178.57,177.78,145.06,142.36,146.28,89.82,92.31,113.54,115.74,141.68,126.26,131.17,135.99,141.52,133.06,137.82,120.63,116.32,121.54,128.86,139.29,127.66,136.8,131.38,150.4,151.92,156.43,157.63,162.63,161.83,168.73,149.06,136.46,138.7,148.51,141.78,146.97,156.63,59.11,159.53,147.04,87.71,88.26,88.41,94.66,107.29,104.86,142.0,143.25
56.57,39.77,75.19,75.88,53.45,59.3,46.36,50.64,103.04,0.0,52.03,51.51,54.6,11.72,36.24,63.5,73.93,32.53,49.74,19.74,50.58,49.59,80.02,28.07,26.86,41.87,90.04,36.62,85.66,42.46,58.27,98.43,66.33,77.65,29.64,59.63,71.12,74.68,46.05,65.69,68.05,86.65,77.49,40.88,75.48,117.4,93.61,25.17,76.28,109.35,68.97,40.37,63.86,69.51,26.62,79.34,104.35,32.87,40.49,75.24,69.85,50.81,81.36,82.29,65.85,58.93,61.04,77.18,24.36,64.3,88.56,40.79,81.32,68.17,79.07,39.89,67.92,58.69,75.22,54.59,46.38,44.86,48.22,66.79,76.53,51.07,67.76,75.31,53.61,75.5,39.12,84.26,33.86,119.36,6.18,50.94,73.92,82.2,88.71,70.49,48.95,130.96,17.26,57.43,81.11,18.28,68.61,50.37,90.62,68.13,44.82,57.69,57.5,81.29,38.13,28.03,81.91,34.66,31.43,70.06,49.47,36.02,40.71,74.72,33.52,29.0,22.74,38.88,72.57,84.02,26.73,38.32,75.43,44.6,60.52,73.5,52.02,63.99,85.13,56.31,69.17,62.58,69.6,61.14,94.12,78.42,89.36,28.12,68.89,78.43,67.43,85.1,115.76,92.51,31.15,57.85,64.13,55.68,72.96,32.71,53.93,98.68,122.84,53.56,77.28,71.92,58.94,28.16,56.92,26.07,72.12,33.45,52.86,57.8,97.59,54.65,78.48,44.02,98.39,78.53,23.24,79.88,56.45,83.46,39.28,46.2,84.21,52.62,68.0,63.5,63.76,62.53,52.31,108.28,87.37,68.29,28.18,58.41,57.8,22.39,53.0,58.98,60.83,63.62,56.24,55.74,40.71,44.16,39.94,43.43,74.14,70.0,66.45,52.38,56.98,65.91,60.46,70.36,68.22,23.35,13.4,9.06,8.31,17.13,14.04,19.88,26.69,40.28,39.08,38.65,41.88,73.52,81.98,69.05,69.18,60.17,63.95,63.1,55.79,66.58,60.06,70.63,43.42,48.02,84.54,52.07,66.4,63.77,45.65,49.52,86.0,70.5,84.08,43.99,44.71,102.67,103.38,78.63,77.87,93.21,100.09,78.09,91.0,97.1,70.13,89.94,97.92,70.25,73.37,39.32,47.38,65.73,73.74,35.9,43.1,55.23,70.77,43.16,48.84,64.35,88.68,82.51,78.07,60.92,69.11,75.18,88.39,83.84,85.92,90.59,77.55,104.83,106.23,108.23,112.22,124.74,117.51,125.41,125.47,132.17,131.37,98.66,95.96,99.87,73.83,72.91,78.13,83.58,95.28,79.85,84.77,89.59,95.12,86.65,91.41,91.23,80.91,86.13,93.45,101.74,90.33,95.78,84.97,103.99,105.51,110.02,111.23,116.23,115.43,122.33,102.66,90.05,92.3,102.11,95.38,100.57,110.23,105.76,113.13,100.63,14.26,23.56,27.43,13.14,23.58,23.64,47.11,56.3
