0.0,9.71,8.74,3.4,17.09,2.55,17.11,6.62,7.63,15.1,7.14,6.14,3.39,16.07,1.65,5.76,5.98,6.44,11.84,4.16,4.87,6.29,4.21,11.19,6.93,7.76,2.3,9.4,5.37,1.79,16.25,15.96,10.64,4.23,13.84,8.44,11.18,14.51,5.54,15.82,3.43,4.34,13.28,12.21,7.73,9.53,5.11,3.15,14.12,1.48,14.21,13.67,14.39,14.76,12.82,13.0,4.16,11.26,6.78,4.38,4.93,2.56,6.69,4.72,7.13,6.52,5.97,5.12,2.45,6.75,10.03,11.22,7.05,9.9,11.16,8.72,8.07,3.84,11.34,7.08,9.25,8.73,4.01,6.06,10.46,11.58,3.08,8.07,9.11,10.14,6.88,4.97,20.17,15.91
9.71,0.0,1.12,7.15,7.96,11.02,8.32,5.73,16.1,6.32,15.61,14.61,10.63,9.44,10.88,4.87,10.34,7.43,4.99,10.08,6.74,5.07,8.26,4.35,5.7,3.66,10.99,2.55,10.68,8.79,7.47,6.83,3.79,6.65,5.24,4.79,1.52,5.73,3.61,6.69,12.73,9.96,6.65,2.55,3.33,2.69,3.89,8.24,4.2,10.17,6.1,5.03,5.69,8.13,6.19,4.89,12.86,18.5,4.38,11.62,12.17,11.78,11.06,9.09,11.49,10.88,5.68,9.17,9.77,5.85,18.5,19.69,11.1,13.04,19.63,12.2,16.54,12.31,14.48,13.51,15.68,17.2,12.48,10.11,13.61,20.05,11.55,14.49,17.58,13.28,10.93,13.44,11.39,6.78
8.74,1.12,0.0,4.77,9.49,8.64,9.51,4.61,13.72,7.5,13.23,12.23,9.66,8.47,8.5,3.75,9.37,6.46,4.02,9.11,5.62,4.1,5.88,3.38,4.73,2.69,8.61,1.58,9.71,6.41,8.65,8.36,2.82,4.28,6.24,3.82,2.59,6.91,2.49,8.22,8.74,8.99,5.68,3.62,2.36,1.72,2.77,7.27,6.52,7.79,6.61,6.07,6.79,7.16,5.22,5.4,10.48,17.53,3.26,10.65,11.2,9.4,10.09,8.12,10.52,9.91,3.3,6.79,7.39,4.73,16.12,17.31,8.72,10.66,17.25,9.82,14.16,9.93,12.1,11.13,13.3,14.82,10.1,7.73,11.23,17.67,9.17,12.11,15.2,10.9,8.55,11.06,12.57,8.31
3.4,7.15,4.77,0.0,14.11,4.29,14.13,3.64,9.37,12.12,8.88,7.88,4.47,13.09,4.14,2.78,8.61,4.87,8.86,8.35,2.19,3.31,1.52,8.21,3.95,4.78,4.26,6.42,8.95,2.05,13.27,12.98,7.66,1.25,10.86,5.46,8.2,11.53,2.56,12.84,4.39,8.23,10.3,9.23,4.75,6.55,2.13,4.23,11.14,3.44,11.23,10.69,11.41,11.78,9.84,10.02,6.12,12.34,3.8,5.46,6.01,5.05,9.32,7.36,9.76,9.15,2.99,2.44,3.03,3.77,11.77,12.96,4.37,6.31,12.89,5.47,9.81,5.57,7.75,6.78,8.94,10.47,5.75,3.38,6.87,13.32,4.81,7.76,10.84,6.55,4.19,6.7,17.19,12.93
17.09,7.96,9.49,14.11,0.0,16.8,3.15,14.53,13.69,3.32,14.02,13.3,17.92,10.79,18.16,13.67,17.63,14.72,9.7,17.37,16.21,12.36,15.54,7.05,12.99,11.33,18.28,10.22,17.97,16.07,1.68,2.77,8.5,13.94,4.9,12.46,7.6,3.37,12.42,3.4,20.02,17.25,7.12,6.27,10.99,7.84,12.77,15.52,4.3,17.46,6.12,4.69,3.85,6.16,6.5,5.7,20.14,25.79,13.18,18.91,19.45,19.07,18.34,16.38,18.78,18.17,12.96,16.46,17.06,14.66,16.92,18.1,14.34,15.41,18.04,14.24,14.95,15.18,16.85,11.93,10.03,15.61,17.03,17.4,15.98,18.46,17.72,10.95,15.99,15.65,16.13,14.71,5.64,1.23
2.55,11.02,8.64,4.29,16.8,0.0,18.0,7.51,5.42,15.99,4.93,3.92,4.51,16.96,3.3,6.65,7.09,7.56,12.73,5.28,5.76,7.19,5.1,12.09,7.82,8.65,3.42,10.29,6.48,2.69,17.14,16.86,11.53,5.12,14.73,9.33,12.07,15.4,6.43,16.72,4.55,5.45,14.17,13.1,8.63,10.43,6.0,4.27,15.01,2.6,15.1,14.57,15.29,15.65,13.71,13.89,5.28,12.38,7.67,5.5,6.04,4.2,7.8,5.84,8.24,7.63,6.86,6.02,3.34,7.64,7.82,9.0,6.61,7.68,8.94,6.51,5.85,1.62,9.12,4.87,7.03,6.52,1.37,6.96,8.25,9.36,1.08,5.85,6.89,7.92,7.77,2.75,18.02,16.8
17.11,8.32,9.51,14.13,3.15,18.0,0.0,14.85,13.94,2.54,14.28,13.56,18.24,11.19,18.49,13.99,17.95,15.04,10.1,17.69,16.53,12.68,15.87,7.44,13.31,11.65,18.6,10.54,18.29,16.39,1.97,6.04,8.89,14.26,6.61,12.78,8.0,4.93,12.74,5.9,20.34,17.57,7.52,6.67,11.32,8.23,13.1,15.85,3.51,17.78,7.3,6.4,4.73,7.35,6.9,6.1,20.46,26.11,13.5,19.23,19.78,19.39,18.66,16.7,19.1,18.49,13.28,16.78,17.38,14.98,17.17,18.35,14.59,15.66,18.29,14.49,15.2,15.43,17.1,12.18,10.28,15.87,17.29,17.72,16.23,18.72,17.98,11.2,16.24,15.9,16.38,14.96,4.2,4.36
6.62,5.73,4.61,3.64,14.53,7.51,14.85,0.0,12.62,12.11,12.12,11.12,8.22,13.08,7.39,1.28,10.45,6.71,8.63,10.19,1.49,5.15,3.1,7.98,5.79,6.62,7.51,6.19,10.79,5.3,13.26,12.97,7.43,3.17,10.85,7.3,7.19,11.52,2.86,12.83,7.63,10.07,10.28,8.22,6.59,6.32,3.97,7.48,11.13,6.69,11.22,10.68,11.4,11.77,9.82,10.01,9.37,16.09,4.1,9.21,9.76,8.29,11.17,9.2,11.6,10.99,4.83,4.02,6.28,2.27,15.02,16.2,5.95,7.88,16.14,7.05,13.05,8.82,9.33,8.36,10.52,13.71,8.99,4.96,8.45,16.56,8.06,9.34,14.09,8.13,5.77,9.95,17.18,12.91
7.63,16.1,13.72,9.37,13.69,5.42,13.94,12.62,0.0,15.34,1.45,1.92,9.59,22.04,8.38,11.74,12.18,12.64,17.82,10.36,8.75,12.27,6.92,17.17,12.9,13.74,8.5,15.37,11.56,7.77,14.78,15.75,16.61,10.2,19.81,14.41,17.15,20.49,11.51,18.02,9.63,10.53,19.25,18.18,13.71,15.51,11.08,9.35,16.32,7.68,20.18,19.65,20.37,20.74,18.79,18.98,10.36,17.46,12.75,10.58,11.13,9.29,12.89,10.92,13.32,12.71,11.94,6.36,8.42,12.72,4.34,5.53,3.5,4.57,4.31,3.4,2.38,3.8,6.01,1.75,3.92,1.88,5.65,5.58,5.13,5.89,6.34,2.74,2.26,4.81,5.29,3.33,14.91,14.94
15.1,6.32,7.5,12.12,3.32,15.99,2.54,12.11,15.34,0.0,15.64,14.92,16.2,9.15,16.44,11.95,15.91,12.99,8.06,15.65,14.48,10.64,13.82,5.4,11.27,9.61,16.56,8.5,16.25,14.35,1.64,3.99,6.85,12.22,4.57,10.74,5.96,2.89,10.7,3.86,18.3,15.53,5.47,4.62,9.27,6.19,11.05,13.8,1.47,15.74,5.26,4.36,2.69,5.3,4.86,4.05,18.42,24.06,11.46,17.19,17.73,17.35,16.62,14.65,17.06,16.45,11.24,14.74,15.33,12.93,18.53,19.72,16.67,17.03,19.65,15.86,16.57,17.87,18.47,13.55,11.64,17.23,18.04,15.68,17.59,20.08,17.11,12.56,17.6,17.27,16.49,16.33,5.56,3.94
