0.0,37.47,1.21,0.85,35.04,65.76,29.76,21.17,46.13,67.03,22.99,36.17,6.1,4.87,38.37,32.64,40.87,39.32,35.85,44.18,47.64,36.15,39.66,38.01,45.55,39.05,38.55,41.26,28.53,20.56,37.27,24.57,39.17,43.83,36.8,27.41,40.66,46.77,26.74,39.2,39.96,6.34,13.63,43.01,31.03,19.6,48.07,33.31,41.17,34.64,48.92,40.07,28.02,6.77,40.91,66.04,31.72,38.0,5.61,32.97,36.24,36.26,32.91,36.13,43.98,43.46,34.87,66.88,32.63,4.91,39.62,37.42,36.37,36.55,34.43,33.23,32.61,40.78,43.83,26.87,30.95,26.67,24.12,41.69,36.95,33.91,35.03,38.51,32.53,33.24,33.2,36.06,46.06,24.82,44.71,31.64,41.09,39.97,35.03,43.4,36.9,35.98,29.65,34.57,42.43,36.32,35.91,33.19,35.72,33.53,35.52,34.8,56.15,60.75,91.09,69.76,63.1,59.06,68.32,69.08,53.59,74.94,68.46,74.42,72.9,68.69,64.9,73.79,63.22,72.55,45.4,45.41,48.86,46.02,49.03,42.7,46.37,44.99,46.66,36.97,42.88,50.54,48.97,43.19,48.3,43.64,47.3,48.49,42.42,38.87,54.22,49.84,34.27,44.96,46.19,32.65,48.36,4.21,3.89,15.89,6.58,16.14,14.92,13.6,2.12,53.31,2.53,3.93,64.39,67.71,68.39,66.52,65.96,65.4,66.8,43.44,45.04,47.85,48.2,40.82,40.55,41.22,41.7,34.04,39.28,34.61,40.03,42.81,29.12,29.89,42.13,48.87,21.9,39.62,25.2,21.38,15.01,20.43,20.12,24.22,18.08,41.19,15.41,12.61,14.83,18.42,14.43,23.14,13.97,23.58,27.1,28.54,35.87,33.57,34.99,26.33,25.21,28.93,29.14,27.83,26.0,3.56,3.27,4.4,1.76,1.58,5.67,5.14,3.29,6.21,1.1,1.61,2.54,6.94
37.47,0.0,37.08,35.39,13.34,44.07,4.39,8.49,14.7,45.34,6.26,14.48,38.34,37.1,16.67,6.96,19.17,17.63,14.16,22.48,17.58,14.46,8.57,16.32,14.12,17.36,16.86,10.18,2.98,10.27,15.58,4.85,17.47,12.74,1.22,1.86,18.97,25.08,5.1,17.51,9.9,42.5,15.11,11.58,12.98,8.9,18.0,11.62,19.48,12.94,18.86,10.0,2.65,42.93,10.84,44.34,10.03,16.31,41.77,11.28,5.15,14.57,8.22,14.44,12.55,12.24,4.61,45.19,10.94,37.14,17.93,15.73,14.68,1.86,12.74,11.54,10.91,9.34,12.4,4.33,7.64,4.38,4.99,10.26,9.69,4.09,5.21,8.45,7.8,5.22,8.67,7.84,24.37,5.39,13.28,6.91,9.87,10.04,2.51,11.97,15.21,8.9,8.02,7.49,11.21,8.55,9.59,6.1,7.5,6.18,7.2,6.58,34.46,39.05,69.4,48.07,41.41,37.37,46.63,47.39,31.9,53.25,46.76,52.73,51.21,47.0,43.21,52.1,41.53,50.86,23.7,23.71,15.71,15.96,27.34,12.64,16.3,14.92,24.97,15.27,21.19,28.85,18.9,21.5,26.61,21.95,17.24,18.42,20.73,17.18,32.53,19.78,12.58,23.27,16.13,10.96,26.67,35.61,35.29,47.73,21.78,47.98,46.76,22.76,34.43,33.0,34.77,40.09,42.69,46.02,46.7,44.83,44.27,43.71,45.11,21.75,23.35,26.16,18.13,19.13,18.86,19.53,20.01,12.35,17.59,12.92,8.81,11.72,8.26,14.72,11.04,27.18,7.06,17.93,6.94,9.75,15.78,7.77,8.85,13.8,14.62,19.5,17.43,16.09,16.85,9.78,14.15,12.72,15.45,13.16,56.95,8.8,2.41,6.48,5.17,1.86,3.24,3.56,3.77,2.46,5.61,39.71,37.99,39.1,37.91,37.74,37.9,38.38,39.45,38.77,36.59,26.73,38.7,43.09
1.21,37.08,0.0,1.69,35.88,66.61,30.17,21.58,46.98,67.87,23.41,37.02,6.94,5.71,39.21,33.49,41.71,40.17,36.69,45.02,48.49,37.0,31.93,38.86,46.4,39.89,39.39,33.53,28.94,20.98,38.11,24.98,40.01,36.09,37.65,27.82,41.5,47.62,27.15,40.04,40.81,7.46,14.05,43.85,31.44,20.02,48.91,34.15,42.01,35.48,49.76,40.91,28.43,7.89,41.75,66.88,32.56,38.84,6.73,33.82,28.51,37.1,33.75,36.97,44.82,44.3,35.72,67.72,33.47,5.75,40.47,38.27,37.21,37.39,35.27,34.07,33.45,41.62,44.67,27.28,31.79,27.09,24.54,42.53,37.79,34.75,35.87,39.36,33.38,34.09,34.04,36.9,46.9,25.23,45.55,32.49,41.94,40.81,35.88,44.25,37.74,36.82,30.49,35.41,43.28,37.16,36.75,34.03,36.57,34.37,36.36,35.65,57.0,61.59,91.94,70.61,63.94,59.91,69.17,69.92,54.43,75.78,69.3,75.27,73.74,69.54,65.75,74.64,64.06,73.4,46.24,46.25,49.7,46.87,49.87,43.54,47.21,45.83,47.51,37.81,43.73,51.38,49.81,44.03,49.14,44.49,48.15,49.33,43.27,39.71,55.06,50.69,35.11,45.8,47.03,33.5,49.2,5.05,4.73,16.73,6.99,16.98,15.76,14.02,2.96,54.15,3.37,5.06,65.23,68.56,69.24,67.37,66.8,66.24,67.64,44.29,45.88,48.69,49.04,41.66,41.4,42.07,42.54,34.89,40.13,35.45,40.87,35.08,29.53,30.3,34.4,49.72,22.32,40.46,25.61,21.79,15.42,20.84,20.53,25.06,18.49,42.04,15.82,13.02,15.25,18.83,14.84,23.99,14.38,24.42,27.94,29.38,36.72,34.42,35.83,26.75,25.63,29.34,29.55,28.24,26.42,4.68,4.39,5.52,2.88,2.7,6.51,6.26,4.41,7.33,1.59,2.02,3.66,8.06
0.85,35.39,1.69,0.0,34.19,64.92,30.45,21.86,45.29,66.18,23.69,35.33,5.25,4.02,37.52,31.8,40.02,38.48,35.0,43.33,46.8,35.31,38.81,37.17,44.71,38.2,37.7,40.42,29.22,21.26,36.42,25.26,38.32,42.98,35.96,28.1,39.81,45.93,27.43,38.35,39.12,7.1,14.33,42.16,43.22,20.3,47.22,32.46,40.32,33.79,48.07,39.22,28.71,7.53,40.06,65.19,30.87,37.15,6.37,32.13,35.39,35.41,32.06,35.28,43.13,42.61,34.03,66.03,31.78,4.06,38.78,36.58,35.52,35.7,33.58,32.38,31.76,39.93,42.98,27.56,30.1,34.62,24.82,40.84,36.1,33.06,34.18,37.67,31.69,32.4,32.35,35.21,45.21,25.51,43.86,30.8,40.25,39.12,34.19,42.56,36.05,35.13,28.8,33.72,41.59,35.47,35.06,32.34,34.88,32.68,34.67,33.96,55.31,59.9,90.25,68.92,62.25,58.22,67.48,68.24,52.74,74.09,67.61,73.58,72.05,67.85,64.06,72.95,62.37,71.71,44.55,44.56,48.01,45.18,48.18,41.85,45.52,44.14,45.82,36.12,42.04,49.69,48.12,42.34,47.45,42.8,46.46,47.64,41.58,38.02,53.37,49.0,33.43,44.11,45.34,31.81,47.51,3.36,3.04,15.04,7.27,15.29,14.07,14.3,1.27,52.46,1.68,4.69,63.54,66.87,67.55,65.68,65.11,64.56,65.95,42.6,44.19,47.0,47.35,39.97,39.71,40.38,40.85,33.2,38.44,33.76,39.19,41.96,38.5,30.58,41.28,48.03,22.6,38.77,25.89,22.07,15.71,21.12,20.81,23.37,18.77,40.35,16.1,13.3,15.53,19.11,15.12,22.3,14.66,22.73,26.25,27.69,35.03,32.73,34.14,27.03,25.91,29.62,29.83,28.52,26.7,4.32,4.91,5.16,2.52,2.34,4.82,5.3,4.05,5.69,1.2,2.3,3.3,7.7
35.04,13.34,35.88,34.19,0.0,34.05,17.49,19.77,11.32,31.72,17.54,10.33,36.87,35.64,12.53,5.62,15.03,13.48,10.01,18.34,12.83,10.32,15.54,12.18,10.74,13.21,3.24,17.14,16.08,20.08,11.43,16.14,13.33,19.7,12.68,14.96,14.82,20.93,13.31,13.36,5.15,41.03,24.93,8.2,19.95,18.72,13.26,7.47,15.33,8.8,14.11,5.26,15.75,41.46,6.1,32.86,5.88,12.16,40.3,7.14,12.12,1.45,5.88,10.29,9.17,8.65,10.75,34.03,8.22,35.68,13.79,11.59,10.53,12.43,8.59,7.39,6.77,5.96,9.02,12.33,10.2,11.34,15.7,6.88,2.14,9.79,6.19,3.7,8.41,9.12,6.17,6.96,20.22,13.39,9.89,7.52,6.28,5.16,10.91,8.59,11.06,4.55,8.62,3.69,7.62,2.44,2.03,9.07,5.41,4.57,3.96,5.23,20.85,25.44,56.59,36.91,27.79,23.76,35.47,36.23,27.75,43.56,35.61,40.25,41.52,35.84,36.13,42.41,27.91,41.17,19.56,19.57,14.05,11.21,14.69,7.89,11.56,10.18,11.35,11.13,17.05,15.23,14.15,17.35,22.46,17.81,12.49,13.67,16.59,3.56,18.91,15.03,8.43,9.65,11.38,6.81,22.52,34.15,33.82,46.26,31.59,46.51,45.29,32.57,32.96,31.53,33.3,38.62,34.45,32.41,37.02,31.21,30.65,34.94,35.2,17.61,19.2,22.01,13.38,14.98,14.71,15.38,15.86,8.21,13.45,8.77,5.22,18.69,15.22,21.68,18.01,23.04,18.34,13.78,16.47,20.85,25.59,17.59,19.58,26.89,24.43,15.35,27.24,25.9,26.67,19.59,23.96,25.82,25.26,26.25,55.48,7.33,11.75,9.45,10.87,14.95,16.79,16.65,16.87,15.55,13.61,38.25,36.52,37.63,36.45,36.27,36.44,36.92,37.98,37.3,35.13,36.23,37.23,41.63
65.76,44.07,66.61,64.92,34.05,0.0,48.49,50.78,44.49,2.76,48.54,33.41,67.87,66.64,33.33,36.5,25.96,30.8,33.39,29.93,46.0,33.97,46.54,32.98,43.91,26.72,31.89,48.14,47.08,51.09,32.24,47.14,28.37,50.71,43.68,45.96,26.42,30.7,44.31,28.84,38.32,72.04,55.93,41.36,50.95,49.72,46.42,36.08,30.81,33.21,47.27,38.42,46.75,72.46,39.26,1.21,34.49,30.72,71.31,35.74,43.12,34.61,36.76,31.1,42.33,41.81,41.76,2.06,36.8,66.68,29.27,31.06,30.95,43.43,37.2,36.0,35.38,39.13,42.18,43.33,41.21,42.34,46.7,40.04,35.3,40.79,39.0,36.87,39.42,40.12,37.05,40.2,31.22,44.39,43.06,38.52,39.45,38.32,41.91,41.76,29.13,37.71,39.63,37.21,40.79,35.97,35.56,40.07,39.26,37.38,38.1,38.95,19.54,13.45,18.28,4.94,15.81,11.32,3.5,4.26,12.18,10.35,3.64,9.83,8.3,3.87,1.48,9.2,15.93,7.96,21.52,20.53,47.21,44.38,29.48,41.06,34.11,43.34,25.72,31.55,24.47,18.82,33.8,24.35,22.6,22.54,33.07,32.76,23.89,31.67,22.03,34.68,34.31,24.39,44.54,35.08,23.9,65.15,64.83,77.27,62.59,77.51,76.3,63.58,63.97,62.54,64.3,69.63,1.29,2.48,3.8,4.27,3.78,1.78,1.99,33.13,30.47,31.78,46.55,26.97,29.3,25.68,27.46,33.07,31.78,34.44,38.39,49.69,46.23,52.69,49.01,34.03,49.35,32.11,47.48,51.85,56.59,48.59,50.58,57.9,55.43,29.01,58.25,56.91,57.67,50.6,54.97,56.82,56.27,57.26,86.49,38.34,42.76,40.45,41.87,45.96,47.79,47.66,47.87,46.56,44.61,69.25,67.53,68.64,67.45,67.27,67.44,67.92,68.98,68.31,66.13,67.24,68.24,72.63
29.76,4.39,30.17,30.45,17.49,48.49,0.0,10.06,18.84,49.48,7.83,18.62,42.48,41.25,20.82,11.1,23.32,21.77,18.3,26.63,21.72,18.6,14.83,20.46,18.26,21.5,21.0,16.43,4.73,11.84,19.72,6.42,21.62,18.99,5.36,3.61,23.11,29.22,10.05,21.65,14.04,36.03,16.68,15.72,19.24,10.47,22.15,15.76,23.62,17.09,23.0,14.14,1.94,36.45,14.99,48.49,14.17,20.45,35.3,15.42,11.41,18.71,12.36,18.58,16.69,16.38,8.75,49.33,15.08,41.29,22.08,19.87,18.82,6.01,16.88,15.68,15.06,13.49,16.54,8.86,11.78,9.99,6.56,14.4,13.83,8.23,9.35,12.59,11.94,9.36,12.81,11.98,28.51,7.66,17.42,11.05,14.02,14.19,6.65,16.12,19.35,13.04,12.16,11.63,15.35,12.69,13.73,10.24,11.65,10.32,11.34,10.73,38.6,43.2,73.54,52.22,45.55,41.51,50.77,51.53,36.04,57.39,50.91,56.87,55.35,51.14,47.35,56.24,45.67,55.0,27.85,27.86,19.85,20.1,31.48,16.78,20.44,19.07,29.11,19.42,25.33,32.99,23.04,25.64,30.75,26.09,21.38,22.56,24.87,21.32,36.67,23.92,16.72,27.41,20.27,15.1,30.81,39.75,39.43,51.87,23.35,52.12,50.9,24.33,38.57,37.14,38.91,33.62,46.84,50.16,50.85,48.97,48.41,47.85,49.25,25.89,27.49,30.3,22.27,23.27,23.0,23.67,24.15,16.49,21.74,17.06,12.95,17.98,12.43,20.97,17.3,31.32,8.63,22.07,8.51,11.32,17.35,9.34,10.42,15.55,16.19,23.64,19.0,17.66,18.42,11.35,15.72,14.47,17.02,14.91,61.09,12.94,6.55,10.62,9.31,3.43,4.8,1.34,1.68,3.13,8.44,33.24,32.95,34.09,31.44,31.26,42.04,34.82,32.97,35.89,30.71,28.3,32.23,36.62
21.17,8.49,21.58,21.86,19.77,50.78,10.06,0.0,20.49,51.77,2.52,20.91,27.11,25.88,23.1,13.39,25.6,24.06,20.59,28.91,24.01,20.89,13.27,22.75,19.91,23.79,23.29,14.87,8.83,3.24,22.01,4.56,23.9,17.43,9.46,7.71,25.4,31.51,8.49,23.94,16.33,27.42,8.08,17.36,17.68,2.22,24.43,18.05,25.91,19.37,25.29,16.43,8.32,27.85,17.27,50.77,16.46,22.74,26.69,17.71,9.85,21.0,14.65,20.87,18.33,18.02,11.37,51.62,17.37,25.92,24.36,22.16,21.11,10.1,19.17,17.97,17.35,15.13,18.18,7.3,14.4,8.43,5.0,16.04,16.12,10.03,10.99,14.88,14.23,11.65,15.1,13.62,30.8,6.1,19.06,13.34,15.66,15.83,8.58,17.76,21.64,15.33,14.45,13.92,17.0,14.98,16.02,12.86,13.29,12.61,13.63,12.37,40.89,45.48,75.83,54.5,47.84,43.8,53.06,53.82,38.33,59.68,53.2,59.16,57.64,53.43,49.64,58.53,47.96,57.29,30.13,30.14,21.5,22.39,33.77,19.07,22.73,21.35,31.4,21.7,27.62,35.28,25.33,27.93,33.04,28.38,23.67,24.85,27.16,23.61,38.96,26.21,19.01,29.7,22.56,17.39,33.1,25.22,24.9,36.9,14.74,37.15,35.93,15.73,23.13,39.43,23.54,25.01,49.12,52.45,53.13,51.26,50.7,50.14,51.54,28.18,29.78,32.59,22.99,25.56,25.29,25.96,26.44,18.78,24.02,19.35,14.59,16.42,10.87,15.63,15.74,33.61,1.43,24.36,6.95,1.96,8.74,3.05,1.05,19.64,7.58,25.93,10.39,9.06,9.82,2.75,7.12,18.57,8.41,19.0,48.11,15.23,9.42,13.25,10.05,6.63,5.51,9.23,9.44,8.12,6.88,24.64,24.35,25.48,22.84,22.66,26.68,26.22,24.37,27.29,22.11,19.7,23.62,28.02
46.13,14.7,46.98,45.29,11.32,44.49,18.84,20.49,0.0,42.19,17.96,20.56,47.1,45.86,22.75,11.05,25.25,23.71,20.24,28.56,4.57,20.54,15.96,22.4,1.9,23.44,13.71,17.56,17.31,20.5,21.65,16.56,23.55,20.12,13.92,16.19,25.05,31.16,13.73,23.58,10.09,51.26,25.35,4.59,20.37,19.14,5.0,17.7,25.55,19.02,5.85,9.55,16.98,51.69,10.03,43.33,16.11,22.39,50.53,17.36,12.54,10.7,12.3,20.52,4.47,5.35,11.99,44.49,14.64,45.9,24.01,21.81,20.75,13.66,18.82,17.61,16.99,5.98,2.93,13.86,14.53,11.76,16.12,4.95,9.55,10.65,9.37,7.99,13.46,10.42,11.23,8.81,30.45,14.2,1.78,12.0,5.51,7.71,12.15,3.89,21.29,9.41,13.68,9.46,5.22,9.79,10.5,12.99,7.3,10.01,8.39,8.46,31.31,35.91,66.59,47.38,38.26,34.22,45.94,46.7,37.97,54.03,46.07,50.72,51.99,46.31,49.29,52.88,38.38,51.64,29.78,29.79,1.93,15.19,25.16,12.18,15.53,14.15,21.82,21.35,27.27,25.7,18.13,27.57,32.69,28.03,16.47,17.65,26.81,14.03,29.38,12.02,18.66,20.12,5.22,17.04,32.75,44.37,44.05,56.49,32.01,56.74,55.52,32.99,43.19,41.76,43.53,48.85,44.91,42.87,47.48,41.68,41.12,45.41,45.67,27.83,29.43,32.24,3.42,25.21,24.94,25.61,26.08,18.43,23.67,19.0,6.57,19.11,15.64,22.1,18.43,33.26,18.76,24.0,16.89,21.27,26.01,18.01,20.0,28.13,24.85,25.58,27.66,26.32,27.09,20.01,24.38,27.06,25.68,27.49,65.71,17.56,12.99,13.37,11.28,18.33,17.21,17.89,18.1,16.79,14.42,48.47,46.75,47.86,46.67,46.5,46.66,47.14,48.21,47.53,45.35,46.46,47.46,51.85
67.03,45.34,67.87,66.18,31.72,2.76,49.48,51.77,42.19,0.0,49.37,35.19,68.7,67.47,35.11,37.45,27.73,32.58,35.17,31.71,43.67,35.75,47.37,34.76,41.58,28.49,29.56,48.97,47.91,51.92,34.01,47.97,30.15,51.54,44.51,46.79,28.2,32.48,45.14,30.62,35.99,72.87,56.76,39.04,51.78,50.55,44.1,39.31,32.59,34.99,44.95,36.1,47.58,73.29,36.94,1.57,37.71,32.5,72.13,38.97,43.95,32.29,37.72,32.88,40.01,39.49,42.58,2.74,40.05,67.51,31.04,32.84,32.73,44.26,40.42,39.22,38.6,36.8,39.86,44.16,42.03,43.17,47.53,37.72,32.98,41.62,39.96,34.54,40.24,40.95,38.0,38.49,32.99,45.22,40.74,39.35,37.12,36.0,42.74,39.43,30.91,35.39,40.46,34.89,38.46,33.64,33.23,40.9,36.94,38.34,35.78,36.76,17.21,11.13,18.97,5.63,13.48,8.99,4.18,4.94,13.96,12.28,4.32,8.96,10.23,4.55,4.84,11.13,13.6,9.89,23.3,22.31,44.89,42.05,27.16,38.73,31.78,41.02,23.4,33.33,26.25,16.49,31.47,26.13,24.37,24.32,30.74,30.44,25.67,29.35,19.71,32.35,36.09,22.07,42.22,38.65,25.68,65.98,65.66,78.09,63.42,78.34,77.13,64.4,64.8,63.37,65.13,70.46,3.16,1.12,5.73,1.94,1.46,3.66,3.91,34.91,32.24,33.56,44.23,28.75,31.07,27.46,29.24,34.84,33.56,36.22,36.06,50.52,47.05,53.52,49.84,35.81,50.18,33.89,48.3,52.68,57.42,49.42,51.41,58.72,56.26,30.79,59.07,57.74,58.5,51.43,55.8,57.65,57.09,58.08,87.32,39.16,43.59,41.28,42.7,46.78,48.62,48.49,48.7,47.38,45.44,70.08,68.36,69.46,68.28,68.1,68.27,68.75,69.81,69.13,66.96,68.07,69.06,73.46
