0.0,57.21,70.3,50.68,108.58,90.92,124.37,30.62,117.67,94.12,78.7,54.02,28.05,29.27,21.28,35.11,86.14,87.19,31.45,114.72,76.41,63.68,85.84,35.56,31.89,57.55,113.31,99.01,66.62,83.34,100.34,28.59,116.48,66.97,34.73,102.73,111.86,34.28,48.89,125.3,49.07,20.2,149.1,98.59,102.88,41.75,79.35,44.62,75.61,21.28,71.33,57.33,85.53,78.66,111.29,74.19,91.66,37.27,40.38,72.09,20.3,52.2,22.15,79.41,125.95,143.09,7.11,140.68,72.78,136.63,32.66,31.72,84.05,29.83,16.2,123.05,64.29,144.45,13.06,132.63,150.7,99.14,20.87,25.73,127.54,87.57,111.02,89.23,101.85,111.48,22.46,119.55,27.47,58.17,135.11,93.42,39.98,55.13,106.32,39.33,76.48,25.63,43.42,44.19,30.9,76.03,97.4,138.89,101.43,82.25,39.41,107.75,70.11,96.26,130.12,60.72,12.51,106.14,30.01,124.34,26.1,50.92,92.2,80.41,109.71,48.63,102.09,56.3,19.78,83.76,48.36,146.23,39.33,31.01,149.57,111.74,22.7,14.62,150.62,20.88,43.0,132.64,64.55,40.04,144.76,143.01,100.2,72.09,33.78,118.05,150.82,20.06,67.47,144.12,25.06,137.82,32.85,66.19,142.52,96.89,27.17,28.29,9.25,21.34,25.12,19.85,19.51,37.23,30.19,31.05,35.51,40.15,65.04,43.67,49.45,73.16,45.64,50.73,58.68,57.68,41.34,44.93,73.27,48.41,48.98,60.74,66.09,71.9,62.45,60.76,63.32,80.18,71.76,69.02,56.55,70.31,77.33,78.31,86.71,64.52,69.31,78.76,98.03,91.39,96.63,77.47,83.56,84.84,81.17,97.29,103.98,97.26,114.28,108.19,101.43,114.13,8.55,10.05
57.21,0.0,45.68,8.41,73.28,69.92,84.96,36.26,82.37,46.98,31.05,41.77,70.86,72.08,64.1,46.87,72.66,54.66,94.87,108.8,33.87,14.39,52.05,102.26,74.71,49.08,107.39,93.09,12.92,68.79,72.81,71.4,110.56,22.95,100.37,67.14,105.94,27.13,38.25,78.92,46.1,66.34,143.18,63.3,67.58,54.23,61.95,35.49,57.87,43.34,16.9,52.79,37.87,17.89,81.06,61.85,62.48,80.08,58.85,66.16,63.12,51.05,64.96,67.68,120.03,137.16,54.65,134.76,25.12,130.71,93.38,39.05,23.28,72.65,45.03,117.13,50.83,138.52,60.48,126.71,144.78,60.85,63.69,91.36,85.46,61.78,60.39,43.8,95.93,105.55,88.63,113.63,81.35,60.35,129.19,87.5,55.51,19.51,100.4,93.21,57.69,32.96,46.75,53.53,52.9,70.11,91.48,132.97,95.5,76.33,39.6,101.83,51.47,90.34,124.19,54.75,52.53,100.21,95.65,118.42,91.74,64.13,86.27,74.49,103.79,61.85,96.16,23.22,54.99,77.83,60.85,140.31,46.12,84.89,143.64,105.81,80.55,57.98,144.7,64.33,43.71,126.72,10.99,63.64,138.84,137.09,94.28,66.17,54.87,112.12,144.9,84.59,61.54,138.19,46.05,131.89,61.22,60.35,136.6,90.97,59.39,69.21,56.18,51.92,63.42,47.93,38.23,25.22,33.89,36.86,25.24,18.51,46.52,21.13,18.48,17.44,14.48,11.55,9.39,34.68,33.18,36.38,54.16,12.83,23.2,18.63,17.85,23.66,27.72,24.02,23.39,45.23,40.61,32.93,29.75,27.22,31.65,19.94,25.93,8.86,14.87,24.33,68.64,54.0,55.84,45.3,42.89,37.36,33.51,48.32,74.59,56.87,60.88,72.6,54.29,69.97,49.19,49.38
70.3,45.68,0.0,46.85,40.96,26.84,52.65,52.8,50.05,29.27,28.39,22.0,90.36,88.6,83.59,52.11,26.69,22.34,81.6,73.09,16.81,34.93,20.99,88.99,98.67,19.16,71.69,43.81,40.58,22.82,37.34,93.4,74.86,27.37,87.1,34.82,70.24,57.89,35.71,46.6,28.74,74.23,107.48,30.98,35.26,33.18,15.98,40.78,12.14,54.39,40.32,17.09,30.22,33.37,45.59,15.88,25.85,89.81,40.09,19.61,82.72,21.76,85.61,21.71,84.33,101.46,64.84,99.06,22.47,95.01,80.11,54.08,37.17,91.07,56.72,81.43,13.36,102.82,67.09,91.01,109.08,31.23,78.87,78.1,53.14,19.24,43.11,24.38,60.22,69.85,75.36,77.93,68.09,24.65,93.49,38.93,36.75,55.95,45.5,79.94,11.72,58.54,32.74,26.46,50.86,25.06,55.78,97.26,40.18,40.63,44.89,66.13,5.79,54.64,88.49,19.04,60.43,64.51,82.38,82.72,78.47,29.51,29.9,29.59,68.09,26.89,60.46,29.18,58.92,42.13,33.01,104.6,48.24,71.63,107.94,70.11,67.28,66.97,109.0,51.07,40.93,91.02,38.01,37.46,103.14,101.39,58.58,25.03,42.07,76.42,109.2,71.32,20.39,102.49,48.19,96.19,47.08,24.65,100.9,55.27,46.13,82.08,75.15,89.93,88.58,63.02,60.34,50.0,63.95,70.13,57.44,51.17,13.12,42.78,37.21,30.47,44.77,49.59,38.6,39.96,48.13,41.66,8.42,51.27,61.64,55.07,54.28,57.7,64.16,60.45,59.83,81.67,5.66,15.05,35.03,20.49,17.73,28.66,42.06,45.3,45.69,46.39,33.17,26.54,23.52,12.62,18.71,19.99,24.71,32.44,39.12,32.41,43.17,40.28,36.58,46.22,67.63,75.95
50.68,8.41,46.85,0.0,75.08,71.71,86.76,37.13,84.16,48.78,32.84,42.91,64.33,65.55,57.57,48.01,73.8,56.45,68.14,109.94,35.02,14.88,53.85,94.09,68.18,50.23,108.53,94.23,17.81,69.93,74.6,64.87,111.7,24.09,74.35,68.94,107.08,28.01,39.4,80.72,47.24,59.81,144.32,65.09,69.37,55.38,63.09,36.64,59.02,44.21,23.67,53.94,39.67,22.66,82.85,62.99,64.28,73.55,59.99,67.31,56.58,52.2,58.43,68.82,121.17,138.31,56.21,135.9,26.92,131.85,85.21,39.92,28.04,66.11,45.91,118.27,51.97,139.67,62.16,127.85,145.92,62.64,57.15,68.99,87.26,63.58,62.19,45.6,97.07,106.7,66.92,114.77,73.19,61.5,130.33,88.64,56.65,14.48,101.54,85.04,58.83,33.83,47.9,54.67,47.1,71.25,92.62,134.11,96.65,77.47,40.75,102.97,52.61,91.48,125.34,55.89,53.41,101.35,75.65,119.56,83.57,65.28,87.42,75.63,104.93,62.99,97.3,24.36,55.87,78.97,61.99,141.45,47.27,76.73,144.79,106.95,72.38,58.85,145.84,51.63,44.85,127.86,15.75,64.79,139.98,138.23,95.42,67.31,56.02,113.27,146.04,76.42,62.69,139.34,46.92,133.04,62.36,61.49,137.74,92.11,50.95,62.68,49.65,45.39,56.89,48.8,39.1,26.09,35.74,30.33,26.11,19.38,47.66,22.01,18.96,22.21,15.35,12.04,9.88,35.82,34.06,37.52,55.3,6.3,16.66,20.09,23.08,28.9,23.82,20.12,22.68,46.96,41.76,34.07,30.89,28.36,33.44,24.7,30.7,14.1,20.11,29.57,70.43,55.79,57.63,46.45,44.03,38.5,35.31,50.11,76.39,58.66,62.68,74.4,56.08,71.77,48.95,42.85
108.58,73.28,40.96,75.08,0.0,21.46,13.02,81.92,10.42,29.58,48.2,59.7,128.42,126.66,121.65,90.17,28.66,20.01,119.66,32.53,43.73,64.04,27.18,127.05,136.73,54.7,35.46,28.82,67.26,27.9,18.88,131.45,37.06,53.65,125.16,11.06,20.41,87.0,72.65,6.97,66.43,112.29,78.74,11.49,7.48,75.28,30.95,69.89,30.79,92.45,66.98,46.39,35.88,60.05,15.64,42.63,17.75,127.87,78.15,40.13,120.78,57.31,123.67,32.15,37.06,60.51,102.9,51.7,48.66,66.28,118.17,92.14,58.96,129.13,94.78,44.08,41.17,74.09,105.15,46.36,80.35,15.03,116.93,116.16,13.51,23.41,21.82,30.58,29.25,33.73,113.42,41.25,106.15,58.43,47.16,27.08,74.81,82.63,22.77,118.0,36.48,96.6,76.95,68.28,88.92,40.04,31.74,68.53,25.2,39.37,74.01,40.39,35.04,29.08,59.76,52.99,98.49,26.14,120.44,53.99,116.53,61.18,32.2,36.34,38.95,65.4,34.08,58.29,96.98,38.1,71.52,75.87,86.29,109.69,79.21,32.31,105.34,105.03,80.27,89.13,78.11,62.28,65.56,75.97,74.41,72.66,38.88,48.02,80.13,47.69,80.46,109.38,42.79,73.76,86.25,67.46,85.14,48.98,72.17,37.07,84.19,120.14,113.21,127.98,126.64,101.08,98.4,79.12,102.01,108.19,86.55,80.29,48.67,71.89,66.32,57.15,73.88,78.71,67.72,69.08,77.24,70.78,32.57,80.39,87.51,81.75,80.96,75.17,90.84,87.13,86.51,111.06,46.64,48.95,64.15,50.78,47.38,55.34,66.2,71.98,72.36,68.76,12.99,21.28,26.27,34.16,26.79,37.44,43.2,33.85,9.17,26.05,25.07,14.37,35.56,20.3,105.68,114.01
90.92,69.92,26.84,71.71,21.46,0.0,27.71,84.9,30.54,32.04,44.79,42.88,110.88,109.12,104.12,72.63,12.85,16.59,102.13,38.35,40.32,60.62,23.77,109.51,119.19,36.46,41.88,16.73,63.84,10.36,7.89,113.92,40.11,50.23,107.62,20.13,27.23,88.56,67.31,24.97,49.62,94.75,77.67,13.75,18.48,57.74,13.41,73.47,15.58,74.91,63.57,30.81,32.47,56.64,19.7,25.09,8.14,110.33,60.62,22.59,103.24,39.06,106.13,16.34,54.52,71.66,85.36,69.25,45.24,65.2,100.63,74.6,55.54,111.59,77.24,51.62,25.6,73.02,87.61,61.2,79.27,16.53,99.39,98.62,28.21,11.25,28.42,27.16,21.83,40.05,95.88,48.12,88.61,40.9,63.68,14.99,57.27,79.21,18.42,100.47,18.94,79.07,59.41,50.74,71.39,24.23,19.65,67.46,13.1,23.56,76.45,36.32,21.05,21.07,58.69,35.45,80.95,29.77,102.91,52.91,98.99,43.65,16.39,20.53,38.28,47.87,30.65,54.88,79.44,22.64,53.98,74.8,68.76,92.15,78.14,35.37,87.8,87.49,79.19,71.59,72.43,61.21,62.15,58.43,73.33,71.58,23.68,30.48,62.59,46.62,79.39,91.84,25.25,72.68,68.71,66.39,67.6,31.45,71.09,24.97,66.65,102.6,95.67,110.45,109.11,83.54,80.86,91.52,84.48,90.65,93.12,94.44,31.86,68.48,62.91,53.73,70.47,75.29,64.3,65.66,83.39,67.36,20.9,76.97,84.1,78.33,77.55,71.75,87.42,83.72,83.09,107.65,32.5,41.89,60.73,47.36,43.97,51.92,62.78,68.56,68.94,65.34,8.46,22.78,21.88,29.14,23.38,34.02,39.78,34.69,14.42,27.55,31.67,25.59,39.35,31.52,88.15,96.47
124.37,84.96,52.65,86.76,13.02,27.71,0.0,118.19,14.6,41.27,59.89,88.88,144.17,142.41,137.4,105.92,34.91,31.69,135.41,24.62,55.42,75.72,38.87,142.8,152.48,81.78,27.55,28.86,78.94,36.72,25.14,147.2,29.15,65.33,140.91,22.74,12.5,121.85,100.6,6.04,98.35,128.04,70.83,23.17,19.17,91.03,39.76,81.58,40.56,108.2,78.67,77.19,47.57,71.74,13.92,51.45,30.07,143.62,93.9,45.63,136.53,85.34,139.42,38.41,29.25,52.69,118.65,43.88,60.34,58.37,133.92,107.89,70.64,144.88,110.52,36.27,50.94,66.18,120.9,38.55,72.44,26.71,132.68,131.91,8.9,33.18,33.5,42.26,21.34,25.82,129.17,33.34,121.9,74.18,39.34,27.12,90.56,94.31,20.25,133.75,45.3,112.35,92.7,84.03,104.67,53.12,33.25,60.62,24.71,47.78,109.74,32.48,44.8,26.84,51.85,68.74,114.24,18.23,136.19,46.08,132.28,76.93,35.81,48.67,31.04,81.15,26.17,69.98,112.73,44.13,87.27,67.96,102.04,125.44,71.3,24.4,121.09,120.78,72.36,104.88,105.72,54.37,77.25,91.71,66.5,64.75,30.97,58.44,95.88,39.78,72.55,125.13,60.08,65.85,102.0,59.55,100.89,65.03,64.26,35.98,99.93,135.89,128.96,143.73,142.39,116.83,114.15,90.8,117.76,123.94,126.41,91.97,77.85,83.58,78.01,68.83,85.57,90.39,79.4,80.76,116.68,82.46,44.25,92.07,99.2,93.43,92.65,86.85,102.52,98.82,98.19,122.75,58.33,60.63,75.83,62.46,59.07,67.02,77.89,83.66,84.04,80.44,19.25,32.96,37.96,45.84,38.48,49.12,54.88,45.53,13.29,37.73,36.75,26.05,47.25,29.55,121.43,129.76
30.62,36.26,52.8,37.13,81.92,84.9,118.19,0.0,90.61,55.23,42.37,26.93,48.38,49.6,41.61,7.47,79.87,62.91,58.7,108.45,40.64,36.3,60.3,66.09,52.22,37.05,107.04,92.74,45.22,77.07,94.07,48.92,110.21,30.64,64.2,75.39,105.59,12.79,17.93,87.17,21.98,40.49,142.83,71.54,75.83,35.47,73.07,14.0,58.58,16.21,48.63,51.06,49.2,42.33,105.01,67.92,85.39,66.91,34.11,65.82,40.63,45.92,42.48,73.13,119.68,136.82,27.53,134.41,36.45,130.36,57.21,11.92,47.72,50.16,17.9,116.78,58.02,138.18,33.35,126.36,144.43,69.1,41.2,55.2,121.26,81.3,68.64,52.05,95.58,105.2,42.75,113.28,45.19,51.89,128.84,87.15,33.7,46.37,100.05,57.04,70.21,5.83,22.63,29.41,19.09,69.76,91.13,132.62,95.15,75.98,8.79,101.48,51.34,89.99,123.85,54.45,25.4,99.86,59.48,118.07,55.57,44.65,85.92,74.14,103.44,42.36,95.81,25.68,27.87,77.48,42.09,139.96,16.8,48.73,143.3,105.46,44.38,30.85,144.35,23.63,15.24,126.37,39.38,34.85,138.49,136.74,93.93,65.82,27.51,111.78,144.55,48.42,61.2,137.84,18.92,131.55,27.66,59.92,136.25,90.62,22.94,48.59,29.58,40.39,45.45,20.8,11.1,15.75,9.23,15.4,17.88,18.67,44.33,20.98,25.13,36.83,24.15,29.25,37.33,28.81,15.73,18.2,54.86,36.99,40.23,51.98,52.76,58.58,56.75,52.01,54.57,74.48,44.67,38.94,20.03,33.98,41.56,41.97,50.37,43.77,49.79,54.7,91.76,62.24,64.09,52.06,49.65,44.12,44.84,56.57,97.71,65.11,69.13,80.85,62.54,78.22,22.06,30.38
117.67,82.37,50.05,84.16,10.42,30.54,14.6,90.61,0.0,38.67,57.29,68.78,137.5,135.74,130.74,99.26,37.74,29.1,128.75,28.73,52.82,73.13,36.27,136.14,145.81,63.79,37.04,34.67,76.34,36.99,27.97,140.54,38.64,62.74,134.25,20.15,21.99,96.09,81.74,8.55,75.52,121.38,66.08,20.58,16.57,84.36,40.03,78.98,39.87,101.54,76.07,55.47,44.97,69.14,19.73,51.72,26.83,136.95,87.24,49.21,129.86,66.39,132.75,41.24,32.68,56.12,111.99,47.31,57.75,53.62,127.26,101.23,68.05,138.21,103.86,39.7,50.26,61.43,114.23,41.98,67.99,24.11,126.02,125.24,11.71,32.5,27.92,39.66,30.83,35.31,122.51,40.67,115.23,67.52,42.77,32.94,83.9,91.72,26.86,127.09,45.57,105.69,86.04,77.36,98.01,49.13,37.59,55.87,30.52,57.28,83.09,41.97,44.12,33.17,46.92,62.08,107.57,27.72,129.53,49.64,125.62,70.27,41.29,45.43,40.53,74.49,35.67,67.38,106.06,53.62,80.61,63.52,95.38,118.77,69.56,33.9,114.43,114.12,70.62,98.21,87.19,49.62,74.65,85.05,64.76,63.01,40.46,57.11,89.21,49.27,70.82,118.47,51.88,64.11,95.33,57.81,94.22,58.07,62.52,45.48,93.27,129.23,122.29,137.07,135.73,110.17,107.49,88.21,111.1,117.28,95.64,89.37,57.75,80.98,75.41,66.23,82.97,87.79,76.8,78.16,86.33,79.86,41.65,89.48,96.6,90.84,90.05,84.26,99.92,96.22,95.6,120.15,55.73,58.03,73.23,59.86,56.47,64.43,75.29,81.06,81.44,77.85,22.08,30.37,35.36,43.24,35.88,46.52,52.29,42.93,18.26,35.14,30.5,18.47,41.0,20.99,114.77,123.1
94.12,46.98,29.27,48.78,29.58,32.04,41.27,55.23,38.67,0.0,21.88,36.17,111.69,109.94,104.93,54.94,40.19,16.81,102.94,57.47,17.41,37.71,14.2,110.33,120.01,42.98,66.92,41.77,40.93,29.83,31.83,114.73,65.15,27.32,108.44,20.93,48.66,60.67,46.32,35.22,42.91,95.57,82.5,20.65,24.42,57.0,32.87,43.56,26.45,70.08,40.66,40.91,9.56,33.73,37.51,39.7,24.64,111.15,63.92,39.6,104.06,45.59,106.95,36.82,61.42,76.0,86.18,73.46,22.33,90.24,101.45,69.78,32.63,112.4,78.05,76.66,37.18,98.06,88.43,70.72,104.31,16.97,100.21,99.44,40.46,23.94,16.51,5.95,46.87,65.09,96.7,73.16,89.42,48.48,88.72,40.03,60.57,56.3,42.75,101.28,35.88,61.42,48.29,50.28,60.97,44.71,44.69,92.5,38.14,50.49,47.68,61.36,29.61,46.11,83.73,42.87,81.76,54.81,103.72,77.95,99.81,53.34,43.73,44.7,63.32,50.72,55.7,31.97,80.26,49.57,56.83,99.84,54.2,92.97,103.18,60.41,88.62,88.31,104.23,72.41,51.78,86.25,39.24,61.28,98.37,96.62,48.73,47.5,62.94,71.66,104.43,92.66,42.27,97.73,69.53,91.43,70.9,48.47,96.13,50.01,67.46,103.42,85.17,95.98,109.92,84.36,66.69,52.79,64.82,70.99,60.22,53.96,36.95,45.56,40.0,30.82,47.55,52.38,41.39,42.75,50.91,44.45,20.85,54.06,61.19,55.42,54.64,48.84,64.51,60.81,60.18,84.73,26.34,22.62,37.82,24.45,21.06,29.01,39.87,45.65,46.03,42.43,27.66,10.12,17.99,19.75,15.07,11.11,16.87,7.37,31.05,12.99,13.9,26.39,7.31,26.1,77.65,85.98
