0.0,16.86,1.54,12.75,9.81,11.87,10.88,13.49,12.93,12.54,12.1,82.05,2.55,2.27,3.31,62.8,64.27,17.93,16.97,18.13,17.78,98.13,97.04,57.67,106.89,106.14,97.6,97.18,95.45,98.25,98.6,98.41,86.01,86.91,88.45,95.19,93.56,85.73,88.37,88.91,88.45,85.27,86.71,86.08,84.21,85.72,85.97,90.3,81.28,90.93,89.95,85.28,91.12,90.96,87.92,83.92,83.6,82.76,84.05,87.05,88.42,87.68,81.22,80.58,83.43,83.72,81.99,78.58,78.51,87.14,90.75,89.77,86.47,87.52,86.64,72.57,73.14,110.01,108.6,128.87,127.65,127.63,115.93,114.76,114.9,111.53,113.89,114.12,113.24,114.77,115.12,114.56,113.58,112.62,111.8,116.16,118.1,114.33,113.33,113.93,62.01,109.6,107.61,111.79,112.97,107.26,106.32,63.98,62.9,63.38,63.57,60.56,62.67,63.14,62.89,5.15,65.98,63.66,61.18,61.49,59.47,60.18,75.92,75.84,69.15,68.32,68.84,75.14,73.92,75.06,47.88,48.0,46.72,70.78,70.22,68.77,68.91,69.15,68.03,68.08,35.15,43.53,77.07,43.63,44.98,67.12,65.94,65.09,66.77,66.98,43.76,78.95,68.62,69.61,61.87,43.8,43.87,43.39,63.99,42.71,35.49,1.84,41.0,62.76,60.82,3.36,2.88,1.21,29.6,28.64,27.85,28.23,32.02,32.36,30.79,50.53,26.36,54.62,54.86,51.59,52.82,52.73,60.03,71.8,43.73,43.73,48.45,47.5,48.04,52.25,52.83,54.05,48.89,50.21,50.85,45.51,48.23,46.34,46.35,53.72,54.11,53.52,11.1,9.44,9.25,7.68,8.26,6.6,16.71,5.43,5.37,41.31,42.32,9.9,10.92,5.94,6.13,5.21,6.63,7.05,1.73,3.1,1.47,4.55,3.74,2.81,2.59,36.17,33.1,35.85,3.43,35.56,35.95,36.44,49.01,49.2,49.2,49.5,3.36,4.97,34.12,3.42,4.77,4.28,5.94,4.67,5.52,3.33,4.2,5.48,5.22,3.98,3.54,4.36,5.95,51.36,51.02,34.55,34.72,7.4,6.25,6.29,5.8,26.76,27.94,4.28,5.66,6.63,5.68,8.05,6.78,38.96,36.5,38.13,36.86,37.25,9.24,8.49,7.26,12.87,13.93,12.69,10.09,14.03,13.1,11.01,13.06,7.91,12.45,13.42,8.99,13.92,33.92,40.47,42.93,78.64,68.0
16.86,0.0,17.51,15.3,12.35,11.24,13.42,6.53,5.04,6.2,14.64,98.21,16.05,15.62,14.93,68.25,69.72,33.12,34.38,35.08,35.42,114.29,113.2,63.12,123.05,122.3,113.76,113.35,111.61,114.41,114.76,114.57,102.17,103.07,104.62,111.35,109.72,101.89,104.53,105.07,104.61,101.43,102.87,102.24,100.37,101.88,102.13,106.47,97.44,107.09,106.11,101.45,107.28,107.12,104.09,100.08,99.76,98.92,100.21,103.21,104.59,103.84,97.38,96.74,99.59,99.88,98.16,94.74,94.67,109.44,109.0,108.02,102.63,103.68,102.81,94.87,95.44,120.82,119.41,139.68,138.46,138.44,126.74,125.57,125.71,122.34,124.7,124.93,124.05,125.58,125.93,125.37,124.39,123.43,122.6,126.97,128.91,125.14,124.14,124.74,67.46,120.41,118.42,122.6,123.78,118.07,117.13,69.43,68.35,68.83,69.02,66.01,68.12,68.59,68.34,15.99,71.43,69.11,66.63,66.95,64.92,65.63,81.37,81.29,74.6,73.77,74.29,80.59,90.08,91.22,61.62,74.15,60.46,86.94,86.39,84.93,74.36,74.6,73.48,73.53,45.96,59.69,87.88,59.79,61.14,72.57,71.39,70.54,72.22,72.43,59.93,84.4,74.07,75.06,67.32,59.97,60.03,59.56,80.16,50.62,49.23,15.13,57.16,88.14,86.2,17.81,16.22,16.9,43.34,42.38,41.59,41.97,48.19,48.53,46.95,55.98,31.82,61.42,60.43,67.82,69.05,68.96,70.84,82.61,49.18,49.18,59.26,58.31,58.85,63.06,63.64,64.86,59.7,61.02,61.66,56.32,59.03,57.15,57.16,64.53,64.92,64.33,24.84,23.18,22.99,21.42,21.92,21.36,30.45,20.19,19.11,52.12,53.13,26.07,33.87,18.72,18.91,17.99,20.37,19.83,18.03,16.81,17.55,17.33,16.51,18.98,19.19,46.98,43.91,46.66,16.67,46.37,46.75,47.24,59.82,60.01,60.01,60.31,13.73,16.62,44.93,17.84,19.81,17.73,20.98,18.69,16.33,14.29,15.16,11.63,15.96,12.67,13.99,14.17,12.75,62.16,61.83,45.36,45.53,9.0,17.09,12.32,14.13,37.57,38.75,15.11,16.49,17.47,10.95,8.67,9.96,49.77,47.31,48.94,47.67,48.06,13.7,12.95,14.02,23.71,24.77,23.52,14.16,20.47,19.54,15.46,17.96,11.6,16.91,19.23,12.45,24.73,44.73,51.28,53.74,84.09,73.45
1.54,17.51,0.0,16.76,13.81,12.7,14.89,14.33,13.76,13.37,16.11,81.54,1.45,3.42,2.71,63.45,64.92,17.42,16.46,17.62,17.27,97.62,96.53,58.32,106.38,105.63,97.09,96.67,94.94,97.74,98.09,97.9,85.5,86.4,87.94,94.68,93.05,85.22,87.86,88.4,87.94,84.76,86.2,85.57,83.7,85.21,85.46,89.79,80.77,90.42,89.44,84.77,90.61,90.45,87.41,83.41,83.09,82.25,83.54,86.54,87.91,87.17,80.71,80.07,82.92,83.21,81.48,78.07,78.0,93.43,97.03,96.05,85.96,87.01,86.13,78.86,79.43,107.32,105.92,126.18,124.96,124.94,113.24,112.07,112.21,108.84,111.2,111.43,110.55,112.08,112.43,111.87,110.89,109.93,109.11,113.48,115.41,111.64,110.64,111.24,62.66,106.91,104.92,109.1,110.28,104.57,103.63,64.63,63.55,64.03,64.22,61.21,63.32,63.79,63.54,4.54,66.64,64.32,61.84,62.15,60.12,60.83,76.57,76.49,69.8,68.97,69.49,75.79,73.41,74.55,48.53,48.65,47.37,70.27,69.71,68.26,69.56,69.8,68.68,68.73,32.46,43.02,74.38,43.12,44.47,67.77,66.59,65.74,67.42,67.64,43.25,79.61,69.27,70.26,62.53,43.29,43.36,42.88,63.48,42.2,43.73,2.68,40.49,62.25,60.31,4.41,3.93,2.27,30.25,29.3,28.51,28.88,31.52,31.85,30.28,51.18,27.02,54.11,54.35,51.08,52.31,52.22,57.34,69.11,44.38,44.38,45.76,44.81,45.35,49.56,50.14,51.36,46.2,47.52,48.16,42.82,45.54,43.65,43.66,51.03,51.43,50.83,11.76,10.1,9.91,8.33,7.75,9.07,17.36,6.08,6.03,38.62,39.63,9.39,10.41,6.99,7.18,6.26,7.28,9.14,2.78,4.15,2.12,5.6,4.79,2.3,2.08,33.48,30.41,33.16,1.96,32.87,33.26,33.75,46.33,46.51,46.51,46.81,4.2,3.5,31.43,1.95,3.26,2.81,4.44,3.2,4.91,3.07,4.28,7.43,5.3,4.81,4.69,5.51,7.1,48.67,48.33,31.86,32.03,8.55,5.65,7.55,5.88,24.07,25.26,3.67,5.05,6.02,6.83,10.8,7.93,36.27,33.82,35.44,34.18,34.56,11.23,10.48,9.25,12.26,13.33,12.08,12.08,13.42,12.49,13.01,12.45,9.91,14.45,12.82,10.99,11.23,31.23,37.79,40.24,79.29,68.66
12.75,15.3,16.76,0.0,2.94,4.72,2.37,8.2,7.64,7.25,1.2,97.7,15.53,12.33,14.41,77.49,78.96,32.61,33.87,34.57,34.9,113.78,112.69,72.36,122.54,121.79,113.25,112.83,111.1,113.9,114.25,114.06,101.66,102.56,104.1,110.84,109.21,101.38,104.02,104.56,104.1,100.92,102.36,101.73,99.86,101.37,101.62,105.96,96.93,106.58,105.6,100.93,106.77,106.61,103.57,99.57,99.25,98.41,99.7,102.7,104.07,103.33,96.87,96.23,99.08,99.37,97.64,94.23,94.16,97.59,101.19,100.21,102.12,103.17,102.29,83.02,83.59,120.31,118.9,139.17,137.95,137.92,126.23,125.06,125.2,121.83,124.18,124.42,123.54,125.06,125.42,124.86,123.88,122.91,122.09,126.46,128.4,124.63,123.62,124.23,76.7,119.9,117.9,122.09,123.26,117.56,116.62,78.67,77.59,78.07,78.26,75.25,77.36,77.83,77.58,15.47,80.67,78.35,75.87,76.18,74.16,74.87,90.61,90.53,83.84,83.01,83.53,89.83,89.57,90.71,58.32,58.44,57.17,86.43,85.87,84.42,83.6,83.84,82.72,82.76,45.44,59.18,87.37,59.28,60.63,81.81,80.63,79.78,81.46,81.67,59.41,93.64,83.31,84.3,76.56,59.45,59.52,59.04,79.64,47.32,45.94,11.01,56.65,87.63,85.69,14.51,12.93,12.82,40.04,39.09,38.3,38.67,47.68,48.01,46.44,65.22,41.05,58.12,57.14,67.31,68.53,68.45,70.33,82.1,58.42,58.42,58.74,57.8,58.34,62.55,63.13,64.34,59.18,60.5,61.15,55.8,58.52,56.63,56.65,64.02,64.41,63.82,21.55,19.89,19.7,18.13,18.63,18.07,27.16,16.89,15.82,51.61,52.61,25.55,33.36,15.43,15.62,14.7,17.08,16.54,14.74,13.52,13.47,14.04,13.22,18.46,18.68,46.46,43.39,46.14,16.16,45.86,46.24,46.73,59.31,59.5,59.49,59.8,11.8,16.11,44.41,17.33,19.29,17.22,20.47,18.18,15.81,9.96,8.76,8.34,8.97,10.74,10.7,10.87,11.96,61.65,61.32,44.85,45.02,9.46,16.58,7.14,7.14,37.06,38.24,14.6,15.98,10.1,10.17,7.88,9.17,49.26,46.8,48.43,47.16,47.55,6.23,5.48,7.04,16.02,17.08,15.83,2.48,12.99,12.06,2.66,10.49,4.84,4.1,11.75,3.62,24.22,44.22,50.77,53.23,93.33,82.69
9.81,12.35,13.81,2.94,0.0,1.77,1.07,5.26,4.69,4.31,2.29,94.75,12.59,9.38,11.47,74.54,76.02,29.67,30.93,31.62,31.96,110.83,109.74,69.42,119.59,118.84,110.3,109.89,108.15,110.96,111.31,111.11,98.71,99.62,101.16,107.89,106.27,98.44,101.08,101.62,101.16,97.98,99.41,98.79,96.91,98.43,98.67,103.01,93.99,103.64,102.66,97.99,103.83,103.66,100.63,96.63,96.3,95.46,96.76,99.76,101.13,100.39,93.92,93.28,96.14,96.43,94.7,91.29,91.22,94.64,98.25,97.27,99.17,100.23,99.35,80.08,80.65,117.37,115.96,136.22,135.0,134.98,123.29,122.11,122.25,118.89,121.24,121.47,120.59,122.12,122.47,121.92,120.94,119.97,119.15,123.52,125.45,121.68,120.68,121.28,73.76,116.95,114.96,119.14,120.32,114.61,113.68,75.72,74.64,75.12,75.32,72.3,74.41,74.88,74.63,12.53,77.73,75.41,72.93,73.24,71.21,71.93,87.66,87.58,80.9,80.06,80.59,86.89,86.62,87.77,55.38,55.5,54.22,83.49,82.93,81.48,80.65,80.9,79.78,79.82,42.5,56.24,84.43,56.34,57.69,78.87,77.68,76.84,78.52,78.73,56.47,90.7,80.37,81.36,73.62,56.51,56.57,56.1,76.7,44.38,42.99,8.06,53.7,84.69,82.75,11.57,9.98,9.87,37.1,36.15,35.36,35.73,44.73,45.07,43.5,62.27,38.11,55.18,54.2,64.37,65.59,65.5,67.39,79.15,55.48,55.48,55.8,54.85,55.4,59.6,60.18,61.4,56.24,57.56,58.21,52.86,55.58,53.69,53.71,61.07,61.47,60.87,18.61,16.95,16.76,15.18,15.68,15.12,24.21,13.95,12.88,48.66,49.67,22.61,30.41,12.49,12.67,11.75,14.13,13.6,11.8,10.57,10.53,11.09,10.28,15.52,15.73,43.52,40.45,43.2,13.21,42.92,43.3,43.79,56.37,56.55,56.55,56.85,8.86,13.16,41.47,14.39,16.35,14.28,17.52,15.24,12.87,7.02,5.82,5.39,6.02,7.8,7.75,7.93,9.02,58.71,58.38,41.91,42.07,6.52,13.64,4.2,4.2,34.11,35.3,11.66,13.04,7.15,7.23,4.94,6.23,46.31,43.86,45.48,44.22,44.6,4.0,3.24,4.09,13.79,14.85,13.6,1.8,10.76,9.83,3.11,8.26,1.9,4.55,9.52,2.94,21.28,41.27,47.83,50.29,90.38,79.75
11.87,11.24,12.7,4.72,1.77,0.0,2.84,4.15,3.58,3.19,4.07,93.64,11.48,11.05,10.36,73.43,74.91,28.55,29.81,30.51,30.85,109.72,108.63,68.31,118.48,117.73,109.19,108.78,107.04,109.84,110.19,110.0,97.6,98.5,100.05,106.78,105.16,97.33,99.97,100.51,100.04,96.87,98.3,97.68,95.8,97.31,97.56,101.9,92.88,102.52,101.55,96.88,102.72,102.55,99.52,95.52,95.19,94.35,95.65,98.65,100.02,99.28,92.81,92.17,95.03,95.32,93.59,90.17,90.1,96.31,99.92,98.94,98.06,99.12,98.24,81.75,82.32,116.25,114.85,135.11,133.89,133.87,122.17,121.0,121.14,117.78,120.13,120.36,119.48,121.01,121.36,120.81,119.83,118.86,118.04,122.41,124.34,120.57,119.57,120.17,72.65,115.84,113.85,118.03,119.21,113.5,112.57,74.61,73.53,74.01,74.2,71.19,73.3,73.77,73.52,11.42,76.62,74.3,71.82,72.13,70.1,70.81,86.55,86.47,79.79,78.95,79.48,85.77,85.51,86.65,57.05,57.17,55.89,82.37,81.82,80.37,79.54,79.79,78.67,78.71,41.39,55.13,83.32,55.22,56.58,77.76,76.57,75.73,77.4,77.62,55.36,89.59,79.26,80.25,72.51,55.4,55.46,54.99,75.59,46.05,44.66,7.28,52.59,83.57,81.63,13.24,11.65,9.09,38.77,37.81,37.02,37.4,43.62,43.96,42.38,61.16,37.0,56.85,55.87,63.25,64.48,64.39,66.27,78.04,54.36,54.36,54.69,53.74,54.29,58.49,59.07,60.29,55.13,56.45,57.09,51.75,54.47,52.58,52.6,59.96,60.36,59.76,20.28,18.61,18.42,16.85,17.35,16.79,25.88,15.62,14.54,47.55,48.56,21.5,29.3,14.15,14.34,13.42,15.8,15.26,13.47,12.24,9.75,12.76,11.95,14.41,14.62,42.41,39.34,42.09,12.1,41.8,42.19,42.68,55.26,55.44,55.44,55.74,7.75,12.05,40.36,13.27,15.24,13.16,16.41,14.12,11.76,6.24,5.04,7.06,5.24,6.69,9.42,9.6,7.91,57.6,57.27,40.79,40.96,5.41,12.53,3.42,3.42,33.0,34.19,10.55,11.93,6.37,6.11,3.83,5.12,45.2,42.75,44.37,43.11,43.49,3.22,2.47,3.31,13.01,14.07,12.82,3.58,9.98,9.05,4.89,7.48,1.12,6.33,8.74,1.96,20.16,40.16,46.72,49.17,89.27,78.64
10.88,13.42,14.89,2.37,1.07,2.84,0.0,6.33,5.77,5.38,1.72,95.82,13.66,10.46,12.54,75.61,77.09,30.74,32.0,32.69,33.03,111.9,110.81,70.49,120.66,119.91,111.37,110.96,109.23,112.03,112.38,112.18,99.79,100.69,102.23,108.96,107.34,99.51,102.15,102.69,102.23,99.05,100.48,99.86,97.98,99.5,99.74,104.08,95.06,104.71,103.73,99.06,104.9,104.74,101.7,97.7,97.37,96.53,97.83,100.83,102.2,101.46,94.99,94.35,97.21,97.5,95.77,92.36,92.29,95.71,99.32,98.34,100.24,101.3,100.42,81.15,81.72,118.44,117.03,137.3,136.07,136.05,124.36,123.19,123.32,119.96,122.31,122.54,121.66,123.19,123.54,122.99,122.01,121.04,120.22,124.59,126.52,122.75,121.75,122.35,74.83,118.03,116.03,120.21,121.39,115.68,114.75,76.79,75.72,76.19,76.39,73.38,75.48,75.95,75.7,13.6,78.8,76.48,74.0,74.31,72.28,73.0,88.73,88.65,81.97,81.13,81.66,87.96,87.69,88.84,56.45,56.57,55.29,84.56,84.0,82.55,81.72,81.97,80.85,80.89,43.57,57.31,85.5,57.41,58.76,79.94,78.75,77.91,79.59,79.8,57.54,91.77,81.44,82.43,74.69,57.58,57.64,57.17,77.77,45.45,44.06,9.13,54.77,85.76,83.82,12.64,11.05,10.94,38.17,37.22,36.43,36.8,45.8,46.14,44.57,63.34,39.18,56.25,55.27,65.44,66.66,66.57,68.46,80.22,56.55,56.55,56.87,55.92,56.47,60.67,61.25,62.47,57.31,58.63,59.28,53.93,56.65,54.76,54.78,62.14,62.54,61.94,19.68,18.02,17.83,16.25,16.76,16.19,25.28,15.02,13.95,49.73,50.74,23.68,31.48,13.56,13.74,12.82,15.2,14.67,12.87,11.64,11.6,12.16,11.35,16.59,16.8,44.59,41.52,44.27,14.28,43.99,44.37,44.86,57.44,57.62,57.62,57.92,9.93,14.24,42.54,15.46,17.42,15.35,18.59,16.31,13.94,8.09,6.89,6.46,7.09,8.87,8.82,9.0,10.09,59.78,59.45,42.98,43.14,7.59,14.71,5.27,5.27,35.18,36.37,12.73,14.11,8.22,8.3,6.01,7.3,47.38,44.93,46.55,45.29,45.68,5.07,4.32,5.16,14.86,15.92,14.67,1.23,11.83,10.9,2.54,9.33,2.97,3.98,10.59,2.37,22.35,42.34,48.9,51.36,91.45,80.82
13.49,6.53,14.33,8.2,5.26,4.15,6.33,0.0,1.49,1.73,7.55,95.26,13.1,12.68,11.98,75.05,76.53,30.18,31.44,32.13,32.47,111.34,110.26,69.93,120.1,119.35,110.81,110.4,108.67,111.47,111.82,111.62,99.23,100.13,101.67,108.41,106.78,98.95,101.59,102.13,101.67,98.49,99.92,99.3,97.42,98.94,99.18,103.52,94.5,104.15,103.17,98.5,104.34,104.18,101.14,97.14,96.81,95.97,97.27,100.27,101.64,100.9,94.43,93.79,96.65,96.94,95.21,91.8,91.73,97.93,101.54,100.56,99.69,100.74,99.86,83.37,83.94,117.88,116.47,136.74,135.51,135.49,123.8,122.63,122.76,119.4,121.75,121.98,121.1,122.63,122.98,122.43,121.45,120.48,119.66,124.03,125.96,122.19,121.19,121.79,74.27,117.47,115.47,119.65,120.83,115.12,114.19,76.23,75.16,75.63,75.83,72.82,74.92,75.39,75.14,13.04,78.24,75.92,73.44,73.75,71.72,72.44,88.17,88.09,81.41,80.57,81.1,87.4,87.14,88.28,58.67,58.79,57.51,84.0,83.44,81.99,81.17,81.41,80.29,80.33,43.01,56.75,84.94,56.85,58.2,79.38,78.19,77.35,79.03,79.24,56.98,91.21,80.88,81.87,74.13,57.02,57.08,56.61,77.21,47.67,46.28,10.77,54.21,85.2,83.26,14.86,13.27,13.95,40.39,39.44,38.65,39.02,45.24,45.58,44.01,62.78,38.62,58.47,57.49,64.88,66.1,66.02,67.9,79.66,55.99,55.99,56.31,55.36,55.91,60.11,60.7,61.91,56.75,58.07,58.72,53.37,56.09,54.2,54.22,61.58,61.98,61.38,21.9,20.24,20.05,18.47,18.97,18.41,27.5,17.24,16.17,49.18,50.18,23.12,30.92,15.78,15.96,15.04,17.42,16.89,15.09,13.86,14.61,14.38,13.57,16.03,16.24,44.03,40.96,43.71,13.72,43.43,43.81,44.3,56.88,57.06,57.06,57.36,9.37,13.68,41.98,14.9,16.86,14.79,18.03,15.75,13.38,11.34,8.43,8.68,8.63,8.31,11.04,11.22,9.53,59.22,58.89,42.42,42.58,7.03,14.15,6.81,6.81,34.62,35.81,12.17,13.55,14.52,7.74,5.45,6.74,46.82,44.37,45.99,44.73,45.12,6.61,5.86,6.7,16.4,17.46,16.21,7.06,13.37,12.44,8.37,10.87,4.51,9.81,12.13,5.35,21.79,41.78,48.34,50.8,90.89,80.26
12.93,5.04,13.76,7.64,4.69,3.58,5.77,1.49,0.0,1.17,6.99,94.7,12.54,12.11,11.42,74.49,75.96,29.61,30.87,31.57,31.91,110.78,109.69,69.36,119.54,118.79,110.25,109.84,108.1,110.9,111.25,111.06,98.66,99.56,101.11,107.84,106.21,98.38,101.02,101.56,101.1,97.92,99.36,98.73,96.86,98.37,98.62,102.96,93.93,103.58,102.6,97.94,103.77,103.61,100.57,96.57,96.25,95.41,96.7,99.7,101.08,100.33,93.87,93.23,96.08,96.37,94.65,91.23,91.16,97.37,100.98,100.0,99.12,100.17,99.3,82.8,83.37,117.31,115.9,136.17,134.95,134.93,123.23,122.06,122.2,118.83,121.19,121.42,120.54,122.07,122.42,121.86,120.88,119.92,119.09,123.46,125.4,121.63,120.63,121.23,73.7,116.9,114.91,119.09,120.27,114.56,113.62,75.67,74.59,75.07,75.26,72.25,74.36,74.83,74.58,12.48,77.68,75.35,72.88,73.19,71.16,71.87,87.61,87.53,80.84,80.01,80.53,86.83,86.57,87.71,58.11,58.23,56.95,83.43,82.88,81.42,80.6,80.84,79.72,79.77,42.45,56.18,84.37,56.28,57.63,78.81,77.63,76.78,78.46,78.67,56.42,90.64,80.31,81.3,73.57,56.46,56.52,56.05,76.65,47.11,45.72,10.2,53.65,84.63,82.69,14.3,12.71,13.39,39.83,38.87,38.08,38.46,44.68,45.02,43.44,62.22,38.06,57.91,56.92,64.31,65.54,65.45,67.33,79.1,55.42,55.42,55.75,54.8,55.34,59.55,60.13,61.35,56.19,57.51,58.15,52.81,55.52,53.64,53.65,61.02,61.41,60.82,21.33,19.67,19.48,17.91,18.41,17.85,26.94,16.68,15.6,48.61,49.62,22.56,30.36,15.21,15.4,14.48,16.86,16.32,14.52,13.3,14.04,13.82,13.0,15.47,15.68,43.47,40.4,43.15,13.16,42.86,43.24,43.73,56.31,56.5,56.5,56.8,8.81,13.11,41.42,14.33,16.3,14.22,17.47,15.18,12.82,10.78,7.86,8.12,8.07,7.74,10.48,10.66,8.97,58.65,58.32,41.85,42.02,6.47,13.58,6.24,6.24,34.06,35.24,11.6,12.98,13.96,7.17,4.89,6.17,46.26,43.8,45.43,44.16,44.55,6.04,5.29,6.14,15.83,16.89,15.65,6.5,12.81,11.88,7.81,10.3,3.94,9.25,11.57,4.79,21.22,41.22,47.77,50.23,90.33,79.69
12.54,6.2,13.37,7.25,4.31,3.19,5.38,1.73,1.17,0.0,6.6,94.31,12.15,11.72,11.03,74.1,75.57,29.22,30.48,31.18,31.52,110.39,109.3,68.97,119.15,118.4,109.86,109.45,107.71,110.51,110.86,110.67,98.27,99.17,100.72,107.45,105.82,97.99,100.64,101.18,100.71,97.54,98.97,98.34,96.47,97.98,98.23,102.57,93.54,103.19,102.21,97.55,103.38,103.22,100.19,96.18,95.86,95.02,96.31,99.31,100.69,99.94,93.48,92.84,95.7,95.98,94.26,90.84,90.77,96.98,100.59,99.61,98.73,99.78,98.91,82.41,82.98,116.92,115.52,135.78,134.56,134.54,122.84,121.67,121.81,118.44,120.8,121.03,120.15,121.68,122.03,121.47,120.49,119.53,118.71,123.07,125.01,121.24,120.24,120.84,73.31,116.51,114.52,118.7,119.88,114.17,113.23,75.28,74.2,74.68,74.87,71.86,73.97,74.44,74.19,12.09,77.29,74.97,72.49,72.8,70.77,71.48,87.22,87.14,80.45,79.62,80.14,86.44,86.18,87.32,57.72,57.84,56.56,83.04,82.49,81.03,80.21,80.45,79.33,79.38,42.06,55.79,83.98,55.89,57.24,78.42,77.24,76.39,78.07,78.29,56.03,90.26,79.92,80.91,73.18,56.07,56.13,55.66,76.26,46.72,45.33,9.82,53.26,84.24,82.3,13.91,12.32,13.0,39.44,38.48,37.69,38.07,44.29,44.63,43.05,61.83,37.67,57.52,56.54,63.92,65.15,65.06,66.94,78.71,55.03,55.03,55.36,54.41,54.95,59.16,59.74,60.96,55.8,57.12,57.76,52.42,55.14,53.25,53.26,60.63,61.02,60.43,20.94,19.28,19.09,17.52,18.02,17.46,26.55,16.29,15.21,48.22,49.23,22.17,29.97,14.82,15.01,14.09,16.47,15.93,14.13,12.91,13.65,13.43,12.62,15.08,15.29,43.08,40.01,42.76,12.77,42.47,42.86,43.35,55.92,56.11,56.11,56.41,8.42,12.72,41.03,13.94,15.91,13.83,17.08,14.79,12.43,10.39,7.47,7.73,7.68,7.36,10.09,10.27,8.58,58.27,57.93,41.46,41.63,6.08,13.19,5.86,5.86,33.67,34.85,11.21,12.6,13.57,6.78,4.5,5.78,45.87,43.41,45.04,43.77,44.16,5.65,4.9,5.75,15.44,16.5,15.26,6.11,12.42,11.49,7.42,9.91,3.56,8.86,11.18,4.4,20.83,40.83,47.38,49.84,89.94,79.31
