0.0,127.38,102.72,57.38,26.86,91.51,43.22,54.2,64.14,104.3,65.58,78.52,38.6,33.67,126.77,103.48,119.92,73.47,94.57,65.37,60.09,59.8,61.28,96.98,70.7,13.34,99.63,114.51,77.73,67.04,5.29,52.25,60.07,48.08,116.82,65.8,62.38,92.95,22.21,70.91,51.39,122.07,78.59,38.65,114.43,95.78,109.47,83.73,40.04,83.78,91.86,55.59,92.68,20.95,135.64,110.74,110.66,61.18,12.38,50.35,80.83,130.17,58.09,29.6,18.01,83.48,94.6,24.1,68.91,33.01,16.87,82.61,55.25,66.77,106.58,77.14,103.01,89.3,39.37,115.17,102.92,67.92,87.54,33.12,92.69,43.61,39.74,50.61,103.27,77.49,146.29,89.6,67.66,103.47,9.87,58.8,47.58,52.24,95.32,104.4,6.57,38.0,102.83,130.76,74.61,114.13,35.76,20.03,114.66,82.6,25.47,76.58,84.12,116.96,52.62,104.2,101.75,83.95,108.38,11.64,43.57,18.53,98.19,77.43,108.66,104.16,66.37,73.67,92.02,68.07,59.02,24.27,27.64,31.07,137.36,28.87,86.67,73.38,51.68,86.31,74.63,42.85,50.23,105.33,82.92,120.04,62.37,66.02,100.54,33.09,45.55,120.58,54.52,73.7,110.06,60.17,45.88,46.06,116.75,83.15,95.35,74.76,67.13,12.68,18.08,107.35,97.69,102.51,102.95,140.39,47.98,56.88,113.1,106.46,140.87,52.95,147.07,60.6,33.46,109.18,62.83,66.8,102.19,103.42,34.0,94.14,56.82,61.3,73.5,66.08,111.61,75.44,69.5,70.84,61.75,63.74,55.97,126.66,122.39,135.12,30.8,56.59,48.01,51.89,107.79,110.23,106.78,76.56,82.46,91.17,87.85,114.82,27.37,25.92,64.88,73.51,69.71,76.28,80.1,77.59,80.21,80.8,110.15,95.1,37.86,26.05,36.96,35.3,38.62,82.81,87.53,87.23,95.39,100.76,124.67,44.47,52.53,55.43,86.76,87.13,10.82,16.42,20.08,20.38,98.37,36.7,35.25,91.24,97.57,89.17,119.98
127.38,0.0,53.53,67.82,125.69,49.72,139.75,81.52,67.14,55.91,70.83,50.27,102.02,95.36,17.49,31.85,14.25,108.0,37.95,118.7,72.64,68.79,71.55,45.38,63.55,109.14,46.12,100.19,47.32,84.28,118.17,149.45,67.7,83.08,19.56,74.64,62.79,28.24,114.35,54.99,81.52,10.68,51.49,100.91,105.09,29.5,27.38,55.05,96.72,64.12,110.95,86.41,34.77,102.41,9.69,23.21,24.75,68.81,122.03,143.7,49.85,9.22,79.39,99.08,110.18,108.64,46.05,120.63,62.0,104.02,112.02,114.21,77.4,73.74,48.85,59.43,43.88,122.08,102.63,105.83,115.55,66.24,117.17,105.46,38.41,152.87,95.3,90.52,48.91,119.44,25.47,39.85,58.34,116.1,112.11,123.88,92.49,84.12,96.5,100.16,124.17,86.32,23.3,18.3,63.44,97.96,132.3,118.86,47.65,123.46,96.35,56.57,45.43,49.63,145.65,37.3,91.98,41.98,41.37,115.7,148.31,105.27,21.76,130.08,91.46,94.03,65.52,125.35,109.07,59.34,140.12,101.37,104.65,127.61,16.73,127.7,51.96,52.63,75.02,105.63,52.84,84.65,71.77,53.46,46.98,26.08,63.76,135.4,39.72,98.6,90.85,10.67,91.48,119.81,85.56,84.16,79.78,88.28,92.06,39.13,107.98,65.72,126.71,113.06,115.18,98.72,36.02,33.85,88.27,19.57,141.43,136.35,88.42,25.38,23.47,92.25,25.31,77.9,93.88,42.17,134.61,124.75,28.89,36.41,92.61,99.62,130.49,85.3,67.06,75.0,35.6,54.05,69.46,56.66,76.67,72.12,75.67,5.18,17.15,9.16,105.85,79.99,88.17,79.86,19.31,24.51,29.7,52.41,47.86,35.72,40.06,38.26,126.2,112.3,60.97,64.0,54.58,58.53,43.04,48.64,52.2,54.93,34.43,46.84,134.4,122.58,133.5,101.38,95.9,65.1,59.16,55.49,58.28,60.46,56.58,77.08,85.24,84.85,66.75,74.73,123.41,120.25,108.57,116.91,65.37,102.92,109.14,71.47,100.18,108.48,110.64
102.72,53.53,0.0,70.99,104.39,80.15,91.75,61.23,73.69,8.97,28.22,45.35,64.84,67.83,43.31,21.55,39.72,27.18,57.17,36.05,36.1,34.79,51.05,75.81,37.58,87.84,76.55,38.49,61.78,41.66,96.87,69.03,57.52,49.84,34.9,32.03,63.86,44.81,93.05,68.73,65.67,47.51,81.92,80.54,43.39,38.51,27.54,85.48,60.19,22.56,49.56,86.47,65.2,81.11,51.83,43.88,28.74,76.31,100.73,82.31,80.28,46.55,42.86,74.27,88.88,47.25,11.93,75.79,50.28,67.48,87.22,52.82,45.02,39.02,79.28,27.07,14.84,60.69,66.09,44.12,54.17,96.67,55.78,67.16,55.28,72.45,64.28,53.99,7.5,58.05,54.71,70.28,32.01,54.71,90.81,46.34,78.46,47.58,35.11,38.77,99.37,58.8,35.39,44.69,93.87,36.25,84.29,97.56,78.08,62.08,75.05,87.0,62.07,11.82,84.26,16.03,30.6,52.41,71.8,90.9,67.88,83.96,38.34,68.69,14.51,25.08,81.49,63.96,47.68,57.82,78.73,80.07,73.75,77.27,45.97,106.39,12.49,27.97,56.23,44.24,53.38,68.66,44.32,83.89,77.41,38.11,45.25,74.01,18.62,78.29,54.31,43.12,48.87,58.43,21.42,41.54,47.44,59.66,30.35,69.56,46.59,30.51,65.32,91.76,93.88,37.01,66.45,20.58,26.88,48.81,61.01,74.96,26.71,49.26,43.7,55.71,49.9,44.69,69.08,72.6,73.23,63.36,59.32,66.84,72.25,38.23,69.11,42.68,97.49,96.95,66.03,84.48,99.89,87.09,92.63,87.24,81.71,57.24,57.23,59.73,85.48,87.47,73.76,71.61,33.51,28.31,34.85,74.37,52.46,44.73,43.86,32.9,104.9,91.94,56.78,62.24,44.55,44.68,41.57,38.61,36.22,35.39,28.23,15.96,86.39,86.67,101.41,63.07,58.81,32.74,15.19,23.52,6.56,8.49,18.77,49.63,48.7,48.32,22.79,32.11,98.61,95.45,83.77,78.04,13.4,69.08,72.6,17.79,22.54,47.09,48.94
57.38,67.82,70.99,0.0,55.58,39.56,69.64,9.9,9.79,72.59,51.53,24.16,31.91,32.17,66.83,57.39,50.88,70.94,40.22,71.87,48.06,42.77,21.0,45.03,39.0,39.03,47.67,92.82,23.38,64.98,48.06,78.68,17.33,34.08,72.08,55.35,8.03,38.6,44.24,16.56,11.41,62.13,26.64,30.8,92.74,40.53,65.38,31.78,59.71,52.08,88.99,31.89,38.33,32.3,75.71,50.81,77.27,9.23,51.92,76.78,28.88,70.24,54.81,28.96,40.07,86.68,62.9,50.52,20.42,52.69,41.91,84.85,39.23,35.07,54.63,45.44,71.31,100.12,59.05,93.48,93.6,15.97,95.21,42.28,38.34,70.03,25.19,48.17,71.57,84.22,86.35,37.65,35.96,94.14,42.0,69.66,23.87,59.54,71.53,82.72,54.06,24.23,48.48,70.82,26.7,92.44,62.18,48.75,62.71,88.64,26.24,24.63,29.77,75.89,79.05,72.5,78.77,29.6,56.43,45.59,69.99,35.15,43.84,86.21,71.49,68.84,14.41,81.47,87.11,13.72,85.44,31.26,34.54,57.5,77.42,57.58,54.97,41.54,17.75,83.67,20.28,14.53,33.61,53.38,30.97,77.68,30.67,73.73,64.78,28.48,56.19,60.64,67.95,75.94,83.31,62.99,36.23,18.17,90.0,28.8,86.02,43.06,78.03,42.95,45.07,85.66,45.74,67.9,73.98,80.45,74.41,69.91,86.35,46.52,80.93,60.45,87.13,28.9,23.77,57.22,72.53,73.95,41.34,51.47,22.5,77.38,66.52,64.11,39.22,32.27,51.68,23.49,21.59,18.88,28.29,20.16,9.51,66.73,62.45,75.18,35.73,18.78,19.64,9.74,52.55,54.22,51.54,22.21,28.11,35.37,32.61,70.73,56.09,42.19,29.6,19.16,30.09,27.79,31.96,36.29,41.11,43.84,59.97,63.4,64.29,52.47,63.39,38.2,32.72,51.11,55.83,55.53,63.69,69.06,82.84,33.84,42.88,45.79,55.06,55.43,53.3,50.14,38.46,46.8,66.67,39.74,54.93,59.54,66.29,72.31,98.29
26.86,125.69,104.39,55.58,0.0,89.63,66.01,56.14,62.26,106.23,85.17,76.64,45.18,46.52,124.89,105.41,118.04,104.57,92.69,88.16,81.69,76.4,63.21,95.11,72.63,25.79,97.75,126.45,75.85,98.62,19.79,75.05,62.0,67.71,130.14,88.98,60.5,91.07,22.52,69.03,49.51,120.19,76.72,36.08,126.38,97.71,111.4,81.86,62.83,85.72,114.65,50.72,90.8,32.04,133.77,108.86,112.59,59.3,15.25,73.15,78.95,128.3,80.88,42.24,18.32,106.27,96.54,46.89,70.85,55.81,39.66,105.4,72.87,68.7,104.7,79.08,104.94,112.09,62.17,127.12,125.72,66.04,110.33,55.92,90.81,66.4,41.67,73.4,105.21,100.28,144.41,87.72,69.59,126.26,22.16,81.59,42.82,75.03,105.16,116.35,29.36,51.76,100.95,128.88,76.21,126.08,58.55,7.86,112.78,105.39,32.86,74.7,82.24,109.53,75.42,106.13,112.4,82.07,106.51,34.44,66.36,24.68,96.31,100.23,105.12,102.47,64.49,96.46,114.81,66.19,81.81,24.58,42.08,53.87,135.48,21.39,88.6,75.31,53.61,109.1,72.76,40.97,67.24,103.45,81.04,121.97,64.31,88.82,102.47,36.14,68.34,118.7,77.31,96.49,116.94,82.97,63.76,47.99,123.63,81.27,118.14,76.69,89.92,13.43,17.6,119.3,95.81,104.44,107.62,138.51,70.78,79.67,119.99,104.58,138.99,75.74,145.19,62.54,37.05,107.3,85.62,89.59,100.31,101.54,37.24,116.93,79.61,84.09,68.62,61.2,109.74,73.57,71.09,68.96,56.87,64.2,53.85,124.78,120.51,133.24,30.32,51.71,45.89,50.01,109.72,112.17,108.71,74.68,80.58,87.84,89.79,116.76,6.03,25.45,66.82,71.63,71.65,78.21,82.04,79.52,82.14,82.73,112.09,97.04,60.65,48.84,59.75,58.1,60.25,84.75,89.46,89.17,97.32,102.69,116.48,61.37,70.41,73.32,88.7,89.07,33.61,39.21,34.3,43.17,100.31,51.13,58.05,93.17,99.93,111.96,131.93
91.51,49.72,80.15,39.56,89.63,0.0,103.64,45.4,41.48,82.72,74.87,35.21,65.9,66.17,48.62,59.37,41.77,94.27,31.28,95.2,71.39,66.1,45.89,8.43,63.52,73.03,13.7,134.15,21.66,88.32,82.05,112.68,42.04,57.42,53.87,78.68,37.13,32.66,78.23,29.21,45.41,43.92,12.72,64.8,139.05,39.44,61.69,6.84,93.71,75.42,144.9,50.29,22.88,66.3,57.5,32.59,59.06,32.7,85.91,110.78,12.87,52.03,78.15,62.96,74.07,142.59,72.86,84.52,40.38,86.69,75.91,148.16,62.57,58.4,18.03,59.39,78.2,156.04,93.05,139.79,149.51,30.12,151.12,76.28,22.98,104.03,59.19,74.8,80.13,107.55,68.14,9.87,58.3,150.05,76.0,93.0,56.38,82.87,94.86,134.12,88.06,58.22,43.25,52.61,24.08,131.91,96.18,82.75,24.8,111.98,60.24,17.21,20.04,83.95,113.04,71.61,125.94,29.85,20.08,79.58,103.99,69.15,38.61,109.54,125.41,92.17,29.4,104.81,143.02,33.68,119.44,65.25,68.54,91.49,59.21,91.58,78.77,52.59,49.36,139.58,27.18,48.53,56.95,8.99,7.74,59.47,54.01,104.92,66.76,62.48,89.6,42.43,91.28,99.27,119.51,86.32,70.23,52.16,126.02,18.27,141.93,66.39,101.37,76.95,79.07,132.67,15.43,68.16,122.23,62.24,96.31,101.79,122.37,28.31,62.72,91.01,68.92,52.24,57.77,24.6,104.14,97.29,24.04,20.32,56.5,133.57,95.57,87.45,30.94,38.88,33.46,16.62,30.09,20.54,40.55,36.0,39.56,48.51,44.24,56.97,69.73,43.87,52.05,43.74,46.83,52.03,49.66,22.18,35.72,36.31,41.47,72.58,90.08,76.19,49.56,39.12,54.54,42.63,43.0,48.6,52.16,54.89,61.95,73.65,98.28,86.47,97.38,72.19,66.71,65.06,79.16,69.48,85.1,87.27,90.89,67.84,69.51,72.41,78.4,78.77,87.3,84.14,72.45,80.8,90.01,73.74,88.93,82.87,89.63,95.65,144.6
43.22,139.75,91.75,69.64,66.01,103.64,0.0,66.61,76.54,84.19,64.1,90.92,51.0,46.08,139.18,101.29,132.33,63.96,106.98,53.71,58.61,63.07,73.69,109.39,70.11,41.84,112.04,97.92,90.13,57.53,48.29,35.67,72.47,60.49,114.63,57.89,74.78,105.35,61.36,83.32,63.8,134.47,91.0,59.98,97.85,99.34,107.28,96.14,43.24,72.77,75.28,68.0,105.08,43.12,160.08,123.15,108.47,73.59,55.37,33.77,93.24,142.58,51.01,42.0,46.93,66.9,92.41,36.09,81.32,45.01,29.27,66.02,63.03,71.56,118.99,72.24,113.14,72.71,49.14,98.58,86.34,80.33,70.95,45.12,105.09,27.02,52.14,46.94,105.6,60.91,161.04,102.01,80.06,86.89,46.23,47.14,59.99,45.17,78.74,87.82,40.04,50.4,109.32,157.07,87.02,97.54,9.51,59.18,127.07,66.02,47.65,88.99,96.52,100.38,33.7,112.15,85.17,96.35,120.79,31.57,26.98,46.69,110.59,60.85,92.07,87.58,78.78,57.09,75.44,80.48,40.1,58.33,40.05,14.49,158.76,68.01,84.02,75.52,64.09,69.72,87.04,55.25,62.22,117.74,95.33,152.99,74.78,47.1,98.35,56.55,41.88,132.98,42.86,57.11,93.47,50.37,57.87,58.47,100.16,95.56,78.76,65.25,50.55,53.38,57.23,90.76,110.1,100.32,86.36,154.88,31.4,40.3,96.52,118.86,150.34,36.36,156.54,73.01,45.87,121.59,50.25,50.22,114.6,115.83,51.68,77.55,40.24,54.23,85.91,78.48,124.02,87.85,81.9,83.24,74.15,76.14,68.37,139.07,134.79,147.52,61.69,68.99,60.42,64.29,113.24,108.04,110.34,88.96,94.87,94.73,91.42,112.63,66.52,65.07,77.29,85.92,82.12,88.69,92.51,89.99,83.77,82.94,107.96,92.91,15.13,21.51,18.04,47.3,50.61,79.78,76.52,87.08,84.38,78.91,108.08,56.46,52.37,61.35,66.53,66.75,39.28,25.62,39.74,26.93,78.14,49.1,47.25,71.01,80.98,72.59,103.39
54.2,81.52,61.23,9.9,56.14,45.4,66.61,0.0,16.65,62.83,41.77,26.13,19.88,22.87,62.18,60.94,54.19,61.17,43.53,62.1,38.29,33.0,11.23,51.01,29.23,39.39,53.65,83.05,30.12,55.22,48.42,63.13,7.56,24.31,86.04,45.58,14.89,41.9,44.6,23.31,9.44,76.09,32.62,31.61,82.98,44.08,68.0,37.76,50.41,42.31,79.23,32.7,45.07,32.66,89.67,51.41,69.19,15.21,52.28,73.64,34.85,84.2,45.04,25.83,40.43,76.91,53.14,47.38,13.26,43.38,38.77,75.08,29.47,25.3,60.61,35.68,61.54,90.36,49.74,83.72,83.83,21.95,85.44,32.98,41.65,66.9,15.83,38.86,61.8,74.45,100.31,43.62,26.19,84.37,42.36,59.89,24.69,49.77,61.76,72.95,50.92,14.92,51.79,84.78,32.68,82.68,59.05,49.11,68.69,78.87,26.6,30.61,36.51,66.13,75.91,62.73,69.0,32.9,62.41,42.45,66.85,35.52,47.15,76.44,61.72,59.07,20.39,71.7,77.34,19.62,69.15,31.62,31.41,54.36,91.38,57.95,45.2,31.91,7.98,73.91,27.03,15.35,23.84,59.36,36.95,91.64,20.9,64.43,59.07,29.3,46.88,74.6,58.18,66.17,73.54,53.22,26.93,8.86,80.23,35.54,76.25,33.29,68.26,43.31,45.43,75.89,51.71,61.04,64.21,94.41,55.12,60.61,76.59,60.48,94.89,57.9,101.09,19.13,20.64,63.2,63.23,64.19,48.08,57.44,23.31,67.62,62.46,54.35,45.2,43.18,65.64,29.47,27.57,24.86,38.85,26.14,15.49,80.69,76.41,89.14,36.55,21.76,20.45,12.72,56.09,57.76,55.09,28.95,31.42,39.48,36.16,73.35,56.45,43.0,19.62,25.06,28.24,20.63,24.45,29.13,34.46,37.2,63.52,53.63,61.15,49.34,60.25,28.89,23.41,41.35,46.06,45.77,53.92,59.29,73.08,24.54,33.58,36.48,45.3,45.67,50.16,47.0,35.32,43.66,56.9,30.44,45.63,49.77,56.52,62.55,88.53
64.14,67.14,73.69,9.79,62.26,41.48,76.54,16.65,0.0,75.29,54.23,23.48,38.66,38.93,66.15,56.71,50.2,73.63,39.54,74.56,50.75,45.46,25.25,43.76,41.69,45.79,44.5,95.51,22.69,67.68,54.81,85.43,21.39,36.77,71.4,58.04,7.34,37.91,50.99,15.88,18.17,61.45,33.4,37.56,95.44,39.85,64.69,38.54,66.47,54.77,91.69,38.64,37.64,39.06,75.02,50.12,76.59,15.98,58.67,83.53,30.58,69.56,57.5,35.72,46.83,89.37,65.12,57.28,19.74,59.44,48.67,87.54,41.93,37.76,53.36,47.66,73.52,102.82,65.81,96.18,96.29,22.72,97.9,49.04,37.65,76.79,31.95,54.92,73.79,86.91,85.67,38.23,38.65,96.83,48.76,72.35,30.63,62.23,74.22,85.41,60.81,30.98,47.8,70.14,33.46,95.14,68.94,55.5,57.96,91.33,32.99,31.38,29.08,78.11,85.8,72.52,81.46,28.91,51.69,52.34,76.75,41.91,43.15,88.9,74.18,71.53,21.17,84.16,89.8,13.04,92.2,38.01,41.3,64.25,76.74,64.34,57.19,40.86,24.51,86.37,19.6,21.29,36.3,52.1,35.08,77.0,33.36,84.27,64.1,35.24,68.96,59.96,70.64,78.63,86.0,65.68,42.99,24.92,92.69,28.11,88.71,45.75,80.72,49.7,51.82,88.35,40.04,67.22,76.67,79.77,81.17,81.15,89.05,45.84,80.25,70.36,86.45,31.59,30.53,52.48,83.49,76.65,40.66,46.72,29.26,80.08,74.92,66.81,45.98,39.03,50.99,30.25,28.35,25.64,35.05,26.92,16.27,66.04,61.77,74.5,42.49,25.54,26.39,16.5,51.86,53.53,50.86,21.52,27.43,34.68,31.93,70.05,62.84,48.95,28.92,18.48,29.4,27.1,31.27,35.61,40.43,43.16,59.29,65.62,71.04,59.23,70.14,44.95,39.47,53.33,58.52,57.75,66.38,71.75,85.06,40.6,49.64,52.54,57.76,58.13,60.06,56.9,45.21,53.56,69.36,46.5,61.69,62.23,68.98,75.01,100.99
104.3,55.91,8.97,72.59,106.23,82.72,84.19,62.83,75.29,0.0,26.6,52.95,66.42,69.41,45.68,23.93,42.09,22.57,59.54,31.44,37.68,36.37,52.63,78.19,39.16,89.42,78.93,33.82,69.38,35.93,98.44,61.45,59.1,51.42,37.27,26.3,65.43,47.19,94.62,70.31,67.25,49.89,84.29,82.12,38.72,40.89,29.92,87.85,53.55,24.14,40.63,88.05,67.58,82.69,54.21,46.26,31.11,77.88,102.31,73.38,82.65,48.92,44.43,75.85,90.46,38.31,14.31,69.16,60.26,60.84,88.8,43.88,46.6,40.6,81.66,34.67,15.8,51.76,59.45,39.45,45.23,84.62,46.84,68.74,57.66,64.87,65.86,55.56,8.54,49.11,57.09,72.66,39.61,45.77,92.39,40.61,80.04,40.94,23.16,34.35,100.95,60.38,37.77,47.07,96.25,31.58,76.71,99.14,80.46,53.14,76.63,89.38,64.45,8.31,75.33,16.99,19.42,54.79,74.18,92.48,60.31,85.54,40.71,59.76,7.25,20.47,83.07,55.02,38.74,66.62,69.8,81.64,75.33,69.69,48.34,107.97,20.54,35.57,57.81,35.31,60.98,70.23,45.9,86.27,79.78,40.49,46.82,65.07,20.99,79.86,47.67,45.49,43.14,49.49,16.75,35.81,49.01,61.24,25.68,71.94,37.65,32.09,56.38,93.34,95.46,32.34,68.83,22.96,14.2,51.19,53.44,66.02,22.04,51.63,46.08,48.14,52.28,46.26,70.66,74.97,64.29,54.43,61.69,69.21,73.82,29.02,60.17,36.95,99.87,98.53,68.4,86.86,102.26,89.46,94.21,88.82,83.29,59.62,59.61,62.1,87.06,89.04,75.34,73.19,35.89,30.69,37.22,75.95,60.06,47.11,51.46,35.27,106.47,93.51,58.36,72.06,54.5,52.28,49.17,46.21,43.82,42.99,30.61,18.33,78.81,79.09,92.48,64.65,60.38,40.34,16.77,25.9,16.09,10.07,15.39,51.21,50.28,49.89,23.06,26.38,100.19,97.03,85.34,76.21,8.79,70.66,65.97,13.18,17.92,23.95,44.27
