0.0,59.36,40.59,122.61,32.45,117.19,57.04,66.57,34.47,69.41,8.09,43.11,66.75,67.44,115.72,57.41,123.57,21.46,75.68,128.04,116.46,58.89,42.9,34.29,25.95,60.24,37.9,46.36,24.19,10.09,128.53,50.68,46.3,121.55,109.7,23.09,15.33,23.62,22.57,41.83,105.01,39.27,52.83,87.77,111.8,8.69,51.64,31.9,34.22,37.34,41.05,58.87,27.9,117.7,101.99,127.87,53.67,22.48,88.75,18.35,118.49,7.79,112.85,122.45,61.36,104.75,37.63,67.32,46.23,33.84,122.11,45.89,93.34,47.05,30.3,102.68,46.0,17.63,62.92,9.5,38.79,38.07,28.82,39.92,113.36,33.06,20.92,28.79,21.34,39.28,6.71,108.42,71.15,15.53,13.68,35.97,12.52,48.17,13.53,33.71,13.04,31.83,33.07,42.68,104.69,117.73,36.89,111.2,38.78,13.03,16.2,35.93,84.73,92.18,109.97,117.82,45.88,99.03,89.25,22.75,98.97,21.61,109.19,27.63,33.97,28.12,118.22,108.86,27.86,116.22,65.22,102.51,103.12,59.16,99.5,96.43,120.06,81.21,24.36,98.15,72.28,104.61,23.33,105.55,88.21,118.63,11.62,43.14,66.72,104.46,104.51,88.98,107.89,97.1,50.81,110.42,115.74,91.5,77.87,95.68,82.96,65.0,87.78,24.6,86.78,27.48,26.0,52.2,89.27,106.28,88.33,49.17,83.34,43.31,112.39,63.06,46.22,54.63,124.01,110.13,82.26,25.95,18.19,87.78,79.73,93.21,77.04,108.09,63.79,96.71,92.03,46.62,70.22,25.14,87.73,56.66,82.85,88.6,46.46,32.52,40.8,84.97,55.3,79.81,81.31,82.47,76.97,79.48,78.13,55.52,58.48,80.44,56.41,96.67,68.04,55.57,75.34,83.65,48.14,80.53,67.62,71.82,75.35,67.97,58.65,72.88,63.68,67.67,62.49,59.09,66.88,65.97,103.61,115.92,134.89,95.47,121.17,169.32,76.4,29.96,46.67,33.79,25.17,56.18,67.12,46.75
59.36,0.0,29.76,164.74,43.34,159.31,16.61,89.98,49.22,33.75,60.22,40.37,22.55,52.23,157.84,42.2,165.69,48.7,40.02,170.16,158.58,85.71,49.08,45.45,36.41,15.5,35.16,36.35,84.85,57.02,170.65,70.47,71.78,163.68,151.82,65.21,54.8,58.06,41.24,41.0,147.13,22.16,27.68,129.89,153.92,55.31,79.9,63.8,31.09,77.03,31.04,22.61,55.63,159.82,144.12,169.99,33.89,53.05,95.26,63.74,160.61,67.15,154.97,164.58,99.39,146.87,66.34,22.58,77.64,35.03,164.23,29.09,135.46,17.81,70.35,144.8,65.78,45.11,27.26,68.86,74.19,35.33,89.48,80.35,155.49,62.7,57.79,30.73,45.59,66.94,66.07,150.55,113.28,66.95,74.35,79.35,50.57,11.45,53.38,41.78,72.41,58.28,60.73,70.34,146.82,159.85,64.55,153.32,51.01,53.69,50.2,78.06,126.86,134.3,152.1,159.95,81.8,141.15,96.94,83.42,141.09,82.27,151.32,48.66,76.09,36.91,160.35,150.98,55.51,158.34,84.21,144.64,145.24,78.95,141.63,138.55,162.19,100.86,75.79,140.27,113.3,146.73,62.89,147.68,130.34,160.75,61.96,85.26,88.83,146.58,146.63,131.11,150.01,139.22,32.47,152.54,157.87,133.63,120.0,137.8,125.08,88.41,129.9,43.06,128.9,78.91,86.67,94.33,131.4,148.41,130.46,91.29,125.46,82.93,154.51,104.08,88.44,9.04,166.13,152.26,124.39,52.4,48.02,129.9,121.86,135.34,103.9,150.21,86.09,138.84,134.16,88.74,111.24,47.51,129.85,99.65,124.98,130.72,88.58,91.93,82.92,127.1,97.42,121.93,123.43,124.6,119.09,121.6,120.26,97.65,85.29,122.57,87.5,138.79,109.06,97.69,117.46,125.77,90.27,122.66,116.81,113.94,117.48,116.14,100.78,115.0,111.85,109.79,104.61,101.21,109.0,21.22,145.73,158.04,177.02,137.6,163.29,211.44,103.43,81.39,82.07,32.54,42.48,9.2,12.3,19.66
40.59,29.76,0.0,150.38,41.16,144.96,25.84,94.34,47.04,32.76,51.06,29.74,30.1,31.6,143.49,21.57,151.34,25.28,39.03,155.81,144.22,78.02,24.22,20.39,24.01,30.65,24.53,10.53,60.41,33.6,156.3,69.32,64.09,149.32,137.47,50.86,30.36,47.43,21.36,16.14,132.78,15.14,16.18,115.54,139.57,36.46,79.41,59.67,20.46,65.11,5.22,22.22,47.85,145.47,129.76,155.64,17.02,42.42,94.12,39.3,146.26,48.43,140.62,150.22,89.13,132.52,55.02,37.11,74.0,10.59,149.88,9.24,121.1,17.45,58.07,130.45,64.64,21.69,26.27,50.14,49.75,10.27,65.04,67.68,141.13,53.01,33.35,20.11,34.96,42.49,47.35,136.19,98.92,42.51,49.91,63.73,30.66,18.57,38.1,16.73,53.69,33.84,36.29,45.9,132.46,145.5,40.11,138.97,26.15,29.24,25.76,63.7,112.5,119.95,137.74,145.59,73.65,126.8,117.02,58.98,126.74,57.83,136.96,43.34,61.74,12.47,145.99,136.63,31.07,143.99,83.07,130.28,130.89,77.8,127.27,124.2,147.83,108.98,61.43,125.92,100.05,132.38,51.1,133.32,115.98,146.4,37.51,70.91,87.69,132.23,132.28,116.75,135.65,124.87,14.98,138.19,143.51,119.27,105.64,123.44,110.73,92.77,115.54,18.62,114.54,64.56,62.23,79.97,117.04,134.05,116.1,76.94,111.1,71.08,140.16,90.83,73.99,25.03,151.77,137.9,110.03,27.96,37.4,115.54,107.5,120.98,104.81,135.86,82.92,124.48,119.8,74.39,97.99,23.07,115.5,84.43,110.62,116.37,74.22,77.57,68.57,112.74,83.07,107.58,109.08,110.24,104.73,107.25,105.9,83.29,77.6,108.21,84.18,124.43,95.81,83.34,103.1,111.42,75.91,108.3,95.39,99.58,103.12,95.74,86.42,100.65,91.44,95.44,90.25,86.85,94.65,37.5,131.37,143.69,162.66,123.24,148.94,197.09,104.17,67.03,57.63,15.82,31.85,26.58,37.53,10.1
122.61,164.74,150.38,0.0,131.87,102.31,167.2,97.5,131.59,179.46,109.45,153.27,176.79,177.49,73.16,167.45,33.7,134.42,185.73,37.66,136.92,106.74,152.95,144.33,138.9,170.4,148.06,156.41,107.83,120.86,86.19,112.85,106.62,31.68,105.03,109.26,126.09,113.81,135.52,151.88,43.01,149.43,162.88,55.34,22.01,118.85,100.77,113.24,144.38,110.22,151.1,168.92,123.67,27.32,52.97,88.95,163.72,121.9,112.54,127.22,14.14,117.48,10.91,80.12,92.3,27.6,115.37,177.48,99.92,143.89,31.41,155.93,49.53,157.21,107.52,55.36,113.86,130.59,172.97,109.34,156.61,148.12,128.03,99.97,26.32,122.94,140.2,138.95,131.5,149.32,117.34,59.4,96.01,119.43,111.01,104.88,122.68,158.32,112.19,143.76,103.67,141.88,143.12,152.73,57.37,79.16,146.94,24.51,148.83,123.08,126.24,88.53,64.06,68.3,22.93,27.12,95.32,45.97,113.04,105.37,75.09,120.81,70.61,127.05,95.53,138.17,64.54,28.68,137.9,29.19,107.63,28.4,42.43,107.85,50.48,58.3,70.32,105.0,97.57,93.48,96.08,66.03,109.49,14.33,42.3,13.16,122.26,83.27,114.61,33.48,89.63,82.72,103.22,66.08,160.86,60.44,20.44,70.09,63.57,91.01,59.08,95.93,96.19,134.65,80.51,95.47,103.16,89.75,38.54,19.59,83.66,83.87,61.93,94.68,67.97,86.66,91.38,164.79,7.26,19.47,77.6,135.99,117.61,49.21,88.15,62.11,100.83,18.59,106.2,36.02,41.94,94.39,94.01,135.18,83.06,82.13,76.58,74.16,84.32,97.58,90.14,47.73,78.23,53.95,46.37,48.16,72.3,74.81,71.86,71.73,100.89,74.17,87.35,22.56,85.91,76.13,69.07,69.81,76.42,46.97,77.03,65.67,56.47,68.32,70.65,61.04,76.66,56.12,65.14,66.54,60.94,176.13,23.59,26.13,95.97,80.59,106.29,154.44,100.19,103.17,164.49,149.12,135.33,168.3,196.36,156.79
32.45,43.34,41.16,131.87,0.0,125.82,47.56,50.34,12.53,64.7,26.73,22.32,53.5,68.04,124.35,58.0,132.2,33.05,70.97,136.67,125.09,46.07,55.05,51.41,24.17,46.45,22.73,46.96,56.64,30.01,137.16,36.35,32.14,130.18,118.33,31.72,35.24,21.13,29.0,46.97,113.64,31.74,53.43,96.4,120.43,28.34,40.26,26.87,26.68,33.07,41.65,53.57,14.98,126.33,110.62,136.5,54.27,17.25,61.15,51.02,127.12,40.23,121.48,131.08,59.75,113.38,23.08,53.53,38.0,33.7,130.74,46.49,101.97,39.51,32.95,111.31,31.67,29.22,58.21,41.94,61.47,41.29,61.27,39.35,121.99,21.07,45.06,25.86,16.18,54.19,39.15,117.05,79.78,47.98,46.13,35.4,20.47,40.63,19.88,47.75,39.24,46.74,47.98,57.59,113.32,126.36,51.8,119.83,53.69,26.2,31.04,44.56,93.37,100.81,118.61,126.45,42.16,107.66,62.83,55.2,107.6,54.05,117.82,5.33,42.6,36.44,126.86,117.49,42.77,124.85,50.1,111.14,111.75,44.83,108.13,105.06,128.69,66.75,42.3,106.78,73.66,113.24,29.39,114.18,96.84,127.26,44.07,51.77,54.72,113.09,113.14,97.62,116.52,105.73,51.41,119.05,124.38,100.13,86.5,104.31,91.59,48.78,96.41,33.06,95.41,45.42,57.68,60.84,97.9,114.91,96.96,57.8,91.97,40.73,121.02,64.44,48.8,39.99,132.64,118.76,90.9,40.86,14.96,96.41,88.36,101.84,78.42,116.72,50.97,105.35,100.66,55.25,71.6,40.05,96.36,60.01,91.48,97.23,55.09,58.44,49.43,93.6,63.93,88.44,89.94,91.11,85.6,88.11,86.76,64.15,45.66,89.07,47.86,105.3,69.42,64.2,83.97,92.28,56.77,89.16,77.17,80.45,83.98,76.6,67.28,81.51,72.31,76.3,71.12,67.72,75.51,52.17,112.24,124.55,143.52,104.1,129.8,177.95,77.78,47.9,69.35,27.74,13.08,34.3,52.49,40.35
117.19,159.31,144.96,102.31,125.82,0.0,161.55,91.85,125.94,173.81,103.8,147.62,171.14,171.84,60.27,161.8,103.31,128.77,180.08,85.15,127.08,101.08,147.3,138.68,133.25,164.75,142.41,150.76,102.18,115.2,73.08,107.2,100.97,101.29,95.19,103.61,120.44,108.16,129.87,146.23,67.8,143.78,157.23,56.05,91.54,113.2,95.12,107.59,138.73,104.57,145.45,163.27,118.02,97.44,64.33,72.43,158.07,116.25,106.89,121.57,98.23,111.83,92.59,67.01,86.65,84.49,109.72,171.83,94.27,138.24,101.85,150.28,49.67,151.56,101.87,50.91,108.21,124.94,167.32,103.69,150.96,142.46,122.38,94.32,93.1,117.29,134.55,133.3,125.85,143.67,111.69,66.77,86.17,113.78,105.36,99.23,117.03,152.67,106.54,138.11,98.02,136.23,137.47,147.08,51.19,62.29,141.29,90.94,143.18,117.42,120.59,82.87,40.52,79.54,89.72,97.56,89.67,78.77,107.39,99.72,86.32,115.16,53.75,121.4,89.88,132.52,62.78,88.6,132.25,95.96,101.98,82.25,68.39,102.2,59.24,44.18,64.62,99.35,91.92,83.64,90.42,49.16,103.84,85.29,67.95,98.37,116.61,77.62,108.96,84.2,16.54,57.01,93.38,41.65,155.21,54.97,95.49,90.9,48.69,81.17,70.32,90.28,86.35,129.0,36.73,89.82,97.51,84.1,69.01,86.02,73.83,78.22,82.73,89.03,56.95,81.01,85.73,159.14,103.75,89.87,67.76,130.34,111.96,55.11,78.31,37.75,95.18,87.83,100.55,63.82,59.59,88.74,88.36,129.53,73.22,76.48,42.89,32.45,78.67,91.93,84.49,62.26,72.58,53.47,60.8,56.13,62.46,64.97,41.33,66.08,95.23,48.47,81.7,76.41,80.26,70.48,50.97,36.07,70.76,59.26,74.89,55.84,53.25,66.18,65.0,47.87,71.01,57.5,60.94,57.13,52.18,170.48,83.35,95.66,79.45,29.09,9.56,57.71,94.54,97.52,158.84,143.47,129.68,162.65,190.71,151.14
57.04,16.61,25.84,167.2,47.56,161.55,0.0,94.22,53.45,18.74,57.9,38.05,10.13,36.06,155.52,26.03,163.37,46.38,25.0,167.84,156.26,89.94,38.81,40.1,34.09,11.41,32.84,24.78,82.54,54.7,168.33,74.7,76.01,161.36,149.5,62.89,52.48,55.74,38.92,30.73,144.82,19.84,12.66,127.57,151.61,52.99,84.13,61.48,28.77,73.33,24.56,7.6,56.16,157.51,141.8,167.68,18.87,50.73,99.49,61.43,158.29,64.83,152.65,162.26,103.62,144.56,70.57,12.97,81.87,32.71,161.92,18.14,133.14,15.49,68.03,142.49,70.02,42.8,12.24,66.54,71.88,29.19,87.17,84.58,153.17,66.93,55.47,28.42,43.27,64.62,63.75,148.23,110.96,64.63,72.03,73.69,48.25,9.13,51.06,36.44,70.09,55.97,58.41,68.03,144.5,157.54,62.23,151.0,40.74,51.37,47.88,75.74,124.54,131.99,149.78,157.63,86.03,138.83,101.17,81.1,138.78,79.95,149.0,52.89,73.78,34.6,158.03,148.67,53.2,156.03,88.44,142.32,142.93,83.18,139.31,136.23,159.87,105.09,73.47,137.96,112.09,144.41,60.57,145.36,128.02,158.44,59.64,82.95,93.06,144.27,144.31,128.79,147.69,136.9,17.45,150.22,155.55,131.31,117.68,135.48,122.77,92.65,127.58,40.74,126.58,76.6,84.35,92.01,129.08,146.09,128.14,88.98,123.14,79.02,152.2,102.87,86.02,8.46,163.81,149.94,122.07,50.08,45.71,127.58,119.54,133.02,108.13,147.9,90.32,136.52,131.84,86.42,110.03,43.53,127.53,96.47,122.66,128.4,86.26,89.61,80.6,124.78,95.11,119.61,121.11,122.28,116.77,119.28,117.94,95.33,89.53,120.25,91.73,136.47,107.84,95.38,115.14,123.46,87.95,120.34,107.43,111.62,115.16,107.77,98.46,112.69,103.48,107.48,102.29,98.89,106.69,13.36,143.41,155.73,174.7,135.28,160.97,209.13,107.66,79.07,79.76,30.22,40.16,13.43,20.98,17.35
66.57,89.98,94.34,97.5,50.34,91.85,94.22,0.0,43.74,110.85,42.98,69.49,99.65,121.4,90.12,111.37,97.77,63.45,117.12,102.24,103.91,18.88,96.87,88.25,63.29,92.6,69.9,100.33,51.66,64.77,102.93,25.0,18.77,95.76,84.1,53.17,70.01,37.84,64.56,95.8,79.22,72.34,106.79,61.97,86.01,62.77,8.36,33.32,67.28,36.44,95.02,99.71,35.82,91.91,76.2,102.28,107.64,40.31,30.24,71.04,92.69,61.4,87.05,96.86,18.29,78.96,27.51,99.68,18.39,87.81,96.32,99.85,67.54,80.11,30.5,76.89,26.0,59.62,104.36,53.25,100.52,92.03,71.85,22.13,87.57,35.09,84.12,61.85,54.41,93.24,61.26,82.63,58.61,63.25,54.83,28.24,50.87,88.55,48.01,87.68,47.59,85.8,87.04,96.65,78.9,92.14,90.86,85.41,92.74,66.99,70.16,32.33,59.14,63.89,84.18,92.03,13.46,73.23,31.91,49.19,70.68,64.64,83.6,45.76,34.04,82.09,92.63,83.07,81.82,90.43,16.82,76.72,77.33,17.04,73.71,70.63,94.47,41.13,41.49,72.56,32.2,79.02,36.0,79.76,62.42,92.84,66.18,31.72,23.8,78.67,78.91,63.39,82.29,71.5,104.77,84.82,89.95,63.22,52.28,70.08,54.68,7.07,75.27,78.56,61.18,39.29,46.98,39.66,63.48,80.49,62.74,20.42,55.05,24.71,86.8,22.98,17.72,86.14,98.21,84.34,56.67,79.91,45.07,61.98,67.22,67.62,36.96,82.3,15.39,70.92,66.24,38.21,30.14,79.1,62.13,18.55,57.26,63.0,24.0,41.4,26.17,59.18,23.52,54.01,55.51,56.68,51.37,53.89,52.54,34.29,10.07,54.85,10.92,70.87,27.96,26.15,49.74,58.06,29.81,54.74,35.71,46.22,49.56,35.04,27.47,47.29,30.75,41.88,35.58,35.0,41.29,98.32,77.81,90.13,109.3,69.88,95.57,143.73,36.31,47.09,108.4,66.85,55.41,80.45,108.51,80.95
34.47,49.22,47.04,131.59,12.53,125.94,53.45,43.74,0.0,70.58,28.75,28.2,59.38,73.92,125.47,63.88,133.12,36.07,76.85,137.59,123.96,39.96,60.93,52.22,29.18,52.33,28.61,52.84,58.66,33.03,138.28,30.24,26.03,131.11,119.45,33.74,38.26,16.81,34.0,52.85,114.56,37.62,59.31,97.32,121.35,31.36,34.15,21.89,32.56,26.96,47.53,59.44,8.87,127.25,111.55,137.63,60.15,12.93,55.04,54.04,128.04,42.26,122.4,132.21,53.64,114.3,16.97,59.41,31.89,38.7,131.67,52.37,102.89,45.39,26.83,112.24,25.56,32.24,64.09,43.97,64.49,47.17,63.29,33.24,122.92,14.95,48.08,31.74,21.18,57.21,41.18,117.98,78.66,50.01,48.15,29.29,23.49,46.51,21.91,48.61,41.26,49.76,51.0,60.62,114.25,127.49,54.82,120.75,56.71,29.22,34.06,42.46,94.49,99.24,119.53,127.38,36.05,108.58,56.71,57.22,106.03,56.08,118.95,8.43,35.79,41.08,127.98,118.42,45.79,125.77,43.99,112.07,112.68,38.72,109.06,105.98,129.82,60.63,40.78,107.91,67.55,114.36,25.94,115.11,97.77,128.19,46.1,50.65,48.6,114.02,114.26,98.74,117.64,106.85,57.29,120.17,125.3,98.57,87.63,105.43,90.02,42.66,95.28,36.08,96.53,43.91,56.16,59.71,98.83,115.84,98.09,56.68,90.4,34.62,122.15,58.33,42.68,45.87,133.56,119.69,92.02,43.88,17.69,97.33,87.24,102.97,72.31,117.65,44.86,106.27,101.59,54.12,65.49,43.07,97.48,53.89,92.61,98.35,53.96,57.31,41.66,94.53,58.87,89.36,90.86,92.03,86.72,89.23,87.89,63.03,39.54,90.2,41.75,106.22,63.3,61.5,85.09,93.41,55.65,90.09,71.06,81.57,84.91,70.39,62.82,82.64,66.09,77.22,70.93,66.59,76.64,58.05,113.16,125.47,144.65,105.23,130.92,179.08,71.66,46.38,72.37,32.74,18.08,40.18,58.36,46.23
69.41,33.75,32.76,179.46,64.7,173.81,18.74,110.85,70.58,0.0,79.88,55.19,18.76,42.03,172.3,32.0,180.15,54.1,6.27,184.62,173.04,107.08,45.75,47.04,51.23,24.22,49.98,32.49,89.23,62.41,185.11,91.84,93.15,178.14,166.28,79.67,59.18,72.88,50.18,37.67,161.6,36.98,21.52,144.35,168.39,65.28,101.27,78.62,45.91,93.93,31.49,12.73,73.3,174.29,158.58,184.46,21.56,67.87,116.63,68.12,175.08,77.25,169.44,179.04,117.95,161.34,87.71,25.78,99.01,39.41,178.7,25.07,149.92,32.63,86.89,159.27,87.16,50.51,8.08,78.96,78.57,36.13,93.86,96.5,169.95,84.07,62.16,45.56,60.41,71.31,76.17,165.01,127.74,71.33,78.72,92.55,59.47,26.27,68.2,43.37,82.5,62.66,65.11,74.72,161.28,174.32,68.93,167.79,47.67,58.06,54.58,92.52,141.32,148.77,166.56,174.41,102.46,155.61,118.31,87.79,155.56,86.65,165.78,70.03,90.56,41.29,174.81,165.45,59.89,172.81,105.58,159.1,159.71,100.32,156.09,153.01,176.65,137.8,90.25,154.74,128.87,161.2,79.92,162.14,144.8,175.22,66.33,99.73,110.2,161.05,161.09,145.57,164.47,153.68,23.43,167.0,172.33,148.09,134.46,152.26,139.55,109.79,144.36,47.44,143.36,93.38,91.05,108.79,145.86,162.87,144.92,105.76,139.92,99.9,168.98,119.65,102.81,25.6,180.59,166.72,138.85,56.77,62.85,144.36,136.32,149.8,133.63,164.68,107.46,153.3,148.62,103.2,126.81,50.47,144.31,113.25,139.44,145.18,103.04,106.39,97.39,141.56,111.89,136.4,137.89,139.06,133.55,136.07,134.72,112.11,106.67,137.03,113.0,153.25,124.63,112.16,131.92,140.24,104.73,137.12,124.21,128.4,131.94,124.55,115.24,129.47,120.26,124.26,119.07,115.67,123.47,26.16,160.19,172.51,191.48,152.06,177.75,225.91,132.98,95.85,86.45,44.63,57.3,30.57,38.12,32.95
