0.0,32.12,29.53,22.75,37.33,26.77,3.76,31.3,25.77,34.85,34.24,43.65,25.16,1.46,37.91,39.2,23.42,17.89,29.26,35.05,19.4,3.04,2.61,13.74,20.06,21.6,19.86,13.28,13.39,15.89,31.1,23.21,26.55,19.48,35.73,22.57,27.53,16.56,17.5,1.48,22.22,22.6,21.05,26.99,12.77,13.79,27.04,25.3,13.22,27.08,26.1,24.75,24.16,28.81,14.48,26.58,24.64,20.92,24.84,27.76,28.68,28.49,27.58,29.43,26.71,25.37,27.15,25.7,30.19,27.12,26.04,24.7,35.45,34.23,8.01,12.92,5.87,27.81,13.91,10.35,18.21,21.59,21.33,18.15,11.33,28.23,22.35,15.56,17.0,19.09,28.76,14.04,21.71,11.72,21.74,25.7,21.75,9.74,13.46,7.95,10.65,13.88,10.17,15.7,30.68,22.3,20.4,12.58,12.48,23.0,11.85,9.47,19.62,7.66,12.39,2.61,4.09,21.54,19.73,14.21,14.66,11.23,17.37,8.75,8.79,13.43,3.82,5.08,5.37,5.47,9.34,5.23,16.23,8.64,6.49,9.02,14.01,12.17,7.75,8.02,6.99,17.02,11.25,12.95,23.53,11.97,16.13,6.04,17.93,17.01,4.01,6.27,4.16,5.65,21.46,2.74,21.11,21.91,4.09,22.03,17.91,7.42,23.35,15.43,18.24,19.97,17.76,18.88,1.06,15.26,4.92,11.12,5.71,19.96,26.93,28.54,35.2,33.72,32.37,30.75,29.33,38.58,37.94,37.31,33.9,47.92,47.31,43.47,49.63,40.07,40.58,42.27,38.61,43.98,44.11,45.51,50.49,50.88
32.12,0.0,17.3,32.66,18.78,5.95,32.81,12.3,7.13,16.31,15.7,19.73,19.63,32.03,19.37,20.65,11.23,22.84,2.84,16.5,22.58,29.01,31.67,34.09,40.41,13.75,40.21,33.62,33.73,26.05,2.01,10.97,9.94,39.83,17.19,42.92,4.62,22.67,21.61,30.24,42.57,15.04,13.49,9.31,22.94,23.96,9.92,8.97,23.39,6.88,10.54,12.52,9.18,10.27,24.65,8.9,7.8,41.26,7.9,9.21,4.05,9.82,5.31,9.98,9.59,7.63,6.19,13.47,8.75,8.64,7.41,8.93,16.11,4.66,24.83,23.69,27.6,15.58,24.68,25.63,28.38,33.64,22.86,18.85,26.69,16.0,24.45,20.15,27.16,29.25,12.35,26.56,24.89,22.49,16.59,20.17,31.82,26.05,24.22,28.34,27.67,20.13,27.34,18.77,13.01,13.21,21.92,22.74,22.62,33.06,28.86,29.63,20.47,26.0,23.16,30.27,33.05,41.88,40.07,34.56,35.01,31.58,43.34,26.39,34.76,39.39,29.79,32.0,31.34,31.43,28.44,31.16,42.2,34.61,32.45,28.12,39.98,38.14,27.51,33.99,32.96,27.19,25.38,25.47,25.05,25.08,36.47,37.33,38.28,37.36,35.3,30.04,31.82,27.19,47.41,34.03,41.46,38.24,31.75,47.98,38.26,30.79,40.68,35.78,38.59,40.32,38.1,39.22,32.65,35.61,33.98,31.47,37.7,40.3,47.27,11.4,15.87,2.62,1.75,2.89,10.33,20.03,19.4,18.77,15.35,25.69,25.09,21.24,27.4,21.53,22.04,20.71,20.06,20.92,21.89,21.16,28.27,28.66
29.53,17.3,0.0,15.6,19.86,12.19,29.57,13.83,11.19,17.39,16.78,23.96,6.65,28.79,20.45,21.73,7.83,9.86,14.68,17.58,9.6,25.77,28.43,22.63,30.07,10.51,28.81,22.16,22.27,11.6,16.53,6.73,7.87,29.49,18.27,31.52,12.95,9.69,8.63,27.0,31.17,11.8,10.24,12.41,12.9,12.17,10.58,10.12,12.17,12.5,7.43,5.63,7.25,11.35,11.15,12.0,9.47,29.87,8.42,10.29,14.1,10.12,13.0,10.05,12.13,7.51,9.16,6.33,9.11,8.45,8.57,6.03,20.87,19.66,15.37,20.45,24.35,2.6,21.44,22.39,13.93,16.58,9.87,15.6,15.22,1.3,11.46,16.91,12.71,14.39,13.59,15.1,11.91,19.24,3.6,7.19,14.76,22.81,20.98,16.88,16.21,16.88,15.88,15.52,16.1,8.97,8.94,19.5,19.38,16.01,17.4,18.17,7.48,22.75,19.92,27.02,29.8,30.42,28.61,23.09,23.55,20.12,40.1,23.15,31.52,36.15,26.55,28.76,28.1,28.19,25.2,27.91,38.95,31.36,29.21,24.88,36.74,34.9,24.27,30.75,29.72,12.73,13.91,14.01,12.07,13.62,25.01,34.09,26.82,25.9,32.06,18.58,20.03,17.73,29.55,30.78,25.06,21.19,21.03,29.69,26.8,19.33,29.22,24.32,24.24,27.61,26.64,27.76,29.41,24.15,30.73,20.0,34.46,27.59,35.88,10.17,20.62,19.14,17.79,16.17,11.87,21.11,20.48,19.85,16.43,28.22,27.62,23.77,29.94,22.6,23.12,22.58,21.14,24.29,24.42,22.24,30.8,31.19
22.75,32.66,15.6,0.0,24.34,27.39,22.71,25.14,26.4,26.45,28.09,22.02,12.56,21.93,24.08,25.37,23.03,11.58,29.88,25.63,11.32,18.91,21.57,14.94,15.58,25.71,14.32,15.4,16.26,7.25,31.73,18.02,19.54,14.99,25.52,17.03,28.16,9.71,10.34,20.14,16.68,27.0,25.44,27.61,10.27,9.54,25.78,25.32,9.54,27.71,20.6,16.91,18.54,22.65,8.51,27.2,24.67,15.37,24.87,21.6,29.3,19.13,28.2,20.07,27.33,18.79,23.16,17.61,20.83,21.0,21.75,17.31,36.07,34.86,12.73,13.57,17.47,13.69,14.56,15.51,4.69,5.85,6.49,18.79,12.59,14.3,4.47,16.21,5.75,3.66,28.79,12.46,13.63,12.36,12.0,12.27,1.15,15.93,14.1,14.24,13.57,14.53,13.24,16.34,31.3,20.26,8.34,11.21,12.52,1.31,14.77,15.54,9.88,15.87,13.04,20.17,22.95,18.92,17.11,16.06,13.86,17.48,33.24,16.27,24.66,29.29,19.69,21.9,21.24,21.34,18.32,21.06,32.1,24.51,22.35,18.0,29.88,28.04,17.39,23.89,22.86,6.72,11.28,11.37,9.26,10.99,11.88,27.23,15.31,17.13,25.2,15.95,17.39,15.1,21.36,23.93,10.56,6.69,18.4,20.69,16.33,16.69,19.46,16.94,9.75,13.11,12.46,17.29,22.55,16.77,23.88,17.37,27.6,13.09,21.38,19.18,35.82,34.35,32.99,31.38,23.18,24.75,24.95,24.32,27.74,26.29,25.68,21.84,28.0,26.24,26.75,20.64,24.78,22.36,22.48,23.88,28.86,29.25
37.33,18.78,19.86,24.34,0.0,14.68,37.5,8.86,15.44,3.88,8.51,2.72,21.96,36.72,2.35,3.64,15.76,25.2,16.24,3.06,24.94,33.7,36.36,38.77,38.81,18.44,37.55,38.31,38.42,26.72,17.85,14.66,13.35,38.23,2.96,40.26,15.61,25.03,23.97,34.93,39.91,19.73,18.17,17.03,27.62,28.64,15.98,15.18,28.07,14.05,13.95,14.88,14.18,8.71,27.98,16.62,14.44,38.6,13.31,10.3,15.3,12.51,14.24,11.71,16.75,12.67,13.15,14.91,10.82,12.05,11.67,13.72,25.38,22.31,29.52,28.38,32.28,17.94,29.37,30.32,24.15,25.32,24.88,23.53,31.37,18.36,22.86,24.84,25.22,23.13,18.99,31.24,27.25,27.17,18.94,21.67,23.5,30.73,28.91,33.02,32.35,24.81,32.03,23.45,20.73,16.9,26.73,27.43,27.31,24.74,33.55,34.32,22.82,30.68,27.85,34.95,37.73,42.15,40.34,39.24,37.1,36.26,48.03,31.08,39.45,44.08,34.47,36.68,36.02,36.12,33.13,35.84,46.88,39.29,37.14,32.81,44.67,42.83,32.2,38.67,37.65,26.18,30.06,30.16,27.65,29.77,35.12,42.02,38.55,40.36,39.99,34.73,36.5,31.88,44.6,38.71,33.8,29.92,36.44,43.92,39.56,35.47,42.69,40.46,32.98,36.34,35.7,40.53,37.34,40.29,38.66,36.15,42.39,36.33,44.62,13.22,25.14,19.98,19.11,17.5,9.31,3.02,1.75,1.12,3.43,8.68,8.07,4.23,10.39,4.51,5.02,3.69,3.05,3.9,4.88,4.15,11.25,11.64
26.77,5.95,12.19,27.39,14.68,0.0,27.35,8.04,1.74,12.05,11.44,15.48,14.17,26.57,15.11,16.4,5.76,17.37,3.06,12.25,17.12,23.54,26.21,28.62,34.94,8.29,34.74,28.16,28.27,20.59,4.91,5.51,5.69,34.36,12.93,37.45,1.33,17.21,16.14,24.77,37.1,9.58,8.02,3.93,17.47,18.49,4.45,4.72,17.92,1.9,8.41,7.06,6.06,6.01,19.18,3.52,3.55,35.8,3.64,4.96,2.78,5.57,1.58,5.72,4.12,3.38,1.7,8.01,4.49,4.39,3.16,7.01,13.24,8.04,19.37,18.22,22.13,10.12,19.22,20.17,22.91,28.17,17.39,13.38,21.22,10.53,18.98,14.69,21.7,23.79,8.89,21.09,19.43,17.02,11.12,14.71,26.35,20.58,18.76,22.87,22.2,14.66,21.88,13.3,7.63,7.75,16.45,17.28,17.16,27.6,23.4,24.17,15.0,20.53,17.7,24.8,27.58,36.42,34.61,29.09,29.54,26.11,37.88,20.93,29.29,33.93,24.32,26.53,25.87,25.97,22.98,25.69,36.73,29.14,26.99,22.66,34.52,32.68,22.05,28.52,27.5,21.72,19.91,20.0,19.59,19.62,31.01,31.87,32.81,31.9,29.84,24.58,26.35,21.73,41.95,28.56,35.99,32.78,26.29,42.52,32.79,25.32,35.22,30.31,33.12,34.85,32.64,33.76,27.19,30.14,28.51,26.0,32.24,34.84,41.81,10.84,12.99,7.52,6.17,4.56,6.08,15.78,15.14,14.51,11.1,21.44,20.83,16.99,23.15,17.27,17.78,16.45,15.81,16.66,17.63,16.91,24.01,24.4
3.76,32.81,29.57,22.71,37.5,27.35,0.0,32.39,26.87,35.94,35.34,44.74,26.25,4.07,39.0,40.29,24.51,18.98,30.35,36.14,20.49,4.13,1.76,14.83,21.16,22.69,20.96,14.37,14.48,16.98,32.2,24.3,27.64,20.57,36.82,23.66,28.62,17.65,18.59,2.57,23.31,23.69,22.14,28.08,13.86,14.88,28.13,26.39,14.31,28.18,27.2,25.85,25.25,29.9,15.57,27.67,25.74,22.01,25.93,28.85,29.77,29.58,28.67,30.52,27.8,26.46,28.24,26.8,31.28,28.22,27.13,25.8,36.54,35.33,9.1,14.01,6.96,28.91,15.01,12.12,19.31,22.68,22.43,19.24,12.42,29.32,23.44,16.65,18.09,20.18,29.86,15.14,22.8,12.81,22.83,26.79,22.84,9.83,11.0,9.04,11.74,14.98,11.26,16.79,31.77,23.4,21.49,13.67,13.57,24.09,12.94,10.56,20.71,8.75,12.07,3.7,2.91,22.63,20.82,15.3,15.76,12.32,17.46,8.84,8.88,13.52,5.69,3.9,5.46,5.56,9.43,6.59,16.32,5.4,6.58,9.11,14.1,12.26,7.84,8.11,7.08,18.11,12.34,14.05,24.62,13.06,17.22,9.37,19.03,18.11,7.34,7.36,5.25,6.74,22.56,6.06,22.21,23.0,5.19,23.13,19.0,8.51,24.44,16.52,19.33,21.06,18.85,19.97,4.69,16.36,1.42,12.21,2.21,21.05,28.02,29.63,36.29,34.81,33.46,31.85,30.43,39.67,39.03,38.41,34.99,49.01,48.4,44.56,50.72,41.16,41.67,43.36,39.7,45.08,45.21,46.6,51.58,51.97
31.3,12.3,13.83,25.14,8.86,8.04,32.39,0.0,8.91,6.38,1.06,9.81,16.59,30.69,9.44,10.72,9.73,19.17,9.71,6.57,18.91,27.67,30.33,32.74,39.58,12.41,38.32,32.28,32.39,24.71,11.31,8.63,7.33,39.0,7.26,41.03,9.07,19.0,17.94,28.9,40.68,13.7,12.14,10.49,21.59,22.61,9.44,9.15,22.04,7.51,7.92,8.85,8.15,5.59,23.3,10.08,7.9,39.37,7.28,3.54,8.76,6.48,7.7,5.68,10.21,6.64,6.61,8.89,4.79,6.02,5.64,7.69,18.84,15.77,23.49,22.35,26.25,11.91,23.34,24.29,24.92,26.09,19.19,17.5,25.34,12.33,23.63,18.81,25.99,23.9,12.45,25.22,21.22,21.14,12.92,17.14,24.27,24.71,22.88,27.0,26.32,18.78,26.0,17.42,14.19,10.87,18.25,21.4,21.28,25.51,27.52,28.29,16.8,24.65,21.82,28.92,31.7,40.54,38.73,33.21,33.67,30.23,42.0,25.05,33.42,38.05,28.44,30.66,30.0,30.09,27.1,29.81,40.85,33.26,31.11,26.78,38.64,36.8,26.17,32.64,31.62,26.95,24.03,24.13,21.38,23.74,35.13,35.99,36.94,36.02,33.96,28.7,30.47,25.85,46.07,32.68,34.57,30.69,30.41,46.64,36.91,29.44,39.34,34.43,33.75,37.11,36.76,37.88,31.31,34.26,32.63,30.12,36.36,37.1,45.38,7.19,18.6,13.45,12.57,10.96,2.8,10.1,9.47,8.84,5.42,15.76,15.16,11.32,17.48,11.6,12.11,10.78,10.13,10.99,11.96,11.23,18.34,18.73
25.77,7.13,11.19,26.4,15.44,1.74,26.87,8.91,0.0,12.95,12.34,16.37,13.39,25.79,16.01,17.29,4.99,16.6,4.18,13.14,16.34,22.77,25.43,27.85,34.17,7.51,33.97,27.38,27.49,19.81,6.03,4.74,8.08,33.59,13.83,36.68,2.45,16.43,15.37,24.0,36.33,8.8,7.25,2.19,16.7,17.72,2.4,4.85,17.15,3.06,7.63,6.28,5.28,6.9,18.41,1.78,3.37,35.02,5.96,5.85,3.56,10.02,2.45,10.96,2.72,4.27,3.12,7.23,5.39,5.28,4.05,6.23,11.47,9.16,18.59,17.45,21.36,9.34,18.44,19.39,22.14,27.4,16.62,12.61,20.45,9.76,18.21,13.91,20.92,23.01,7.14,20.32,18.65,16.25,10.35,13.93,25.58,19.81,17.98,22.1,21.43,13.89,21.1,12.53,5.88,6.97,15.68,16.5,16.38,26.82,22.62,23.39,14.23,19.76,16.92,24.03,26.81,35.64,33.83,28.32,28.77,25.34,37.1,20.15,28.52,33.15,23.55,25.76,25.1,25.19,22.2,24.92,35.96,28.37,26.21,21.88,33.74,31.9,21.27,27.75,26.72,20.95,19.14,19.23,18.81,18.84,30.23,31.09,32.04,31.12,29.06,23.8,25.58,20.95,41.17,27.79,35.22,32.0,25.51,41.74,32.02,24.55,34.44,29.54,32.35,34.08,31.86,32.98,26.41,29.37,27.74,25.23,31.46,34.06,41.03,10.07,11.23,8.64,7.29,5.67,6.97,16.67,16.04,15.41,11.99,22.33,21.72,17.88,24.04,18.16,18.67,23.8,16.7,17.56,18.53,17.8,24.91,25.3
34.85,16.31,17.39,26.45,3.88,12.05,35.94,6.38,12.95,0.0,6.04,4.83,20.15,34.24,4.46,5.75,13.28,22.72,13.77,1.6,22.46,31.22,33.88,36.3,40.92,15.96,39.66,35.83,35.94,28.83,15.37,12.19,10.88,40.34,2.28,42.37,13.13,22.56,21.49,32.45,42.02,17.25,15.69,14.55,25.14,26.16,13.5,12.7,25.6,11.57,11.48,12.41,11.7,6.23,26.86,14.14,11.96,40.71,10.84,7.82,12.82,10.04,11.76,9.23,14.28,10.19,10.68,12.44,8.34,9.58,9.19,11.24,22.91,19.83,27.04,25.9,29.81,15.46,26.89,27.84,26.26,27.43,26.99,21.05,28.89,15.88,24.97,22.36,27.33,25.24,16.51,28.77,24.77,24.69,16.47,20.69,25.61,28.26,26.43,30.55,29.88,22.33,29.55,20.98,18.25,14.42,21.8,24.95,24.83,26.85,31.07,31.84,20.35,28.21,25.37,32.48,35.26,44.26,42.45,36.76,37.22,33.79,45.55,28.6,36.97,41.6,32.0,34.21,33.55,33.64,30.65,33.37,44.41,36.82,34.66,30.33,42.19,40.35,29.72,36.2,35.17,28.29,27.58,27.68,24.93,27.29,38.68,39.54,40.66,39.57,37.51,32.25,34.03,29.4,49.62,36.24,35.91,32.03,33.96,50.19,40.47,33.0,42.89,37.99,35.09,38.45,37.81,41.43,34.86,37.82,36.19,33.67,39.91,38.44,46.73,10.74,22.66,17.51,16.63,15.02,6.83,5.13,4.49,3.86,1.83,10.79,10.18,6.34,12.5,6.62,7.13,5.8,5.16,6.01,6.98,6.26,13.36,13.75
