10000,106.288,98.937,135.101,13.207,39.781,39.989,219.495,20.737,105.342,102.038,256.084,65.146,170.535,81.023,76.505,38.752,73.856,130.184,64.04,181.936,10.017,63.727,169.524,142.424,59.298,108.016,66.359,92.455,34.261,103.169,118.896,171.147,103.676,137.378,240.133,135.934,271.916,92.807,180.127,43.965,71.151,218.851,210.475,75.817,87.149,47.522,22.114,126.413,154.95,75.346,180.448,32.687,115.016,66.517,136.466,152.74,84.693,84.513,67.251,69.584,83.382,103.043,187.252,155.292,9.354,193.177,17.367,91.573,15.611,124.822,169.961,21.058,159.366,144.608,200.352,64.853,85.154,225.654,72.7,21.702,35.989,102.153,12.184,7.566,109.9,112.903,119.326,48.337,71.229,125.852,28.975,72.43,191.445,158.191,16.769,167.706,221.451,55.142,74.126,29.973,92.171,90.006,62.478,183.253,65.609,88.633,33.723,34.386,23.027,100.729,154.812,134.875,232.93,156.938,30.678,189.815,215.565,86.47,62.144,31.196,51.763,145.082,14.657,52.33,123.327,119.234,92.825,115.793,21.175,50.808,100.643,26.864,75.102,61.391,36.142,243.675,25.264,143.008,125.933,27.882,47.101,64.39,161.863,30.521,25.23,139.606,10.889,196.585,144.12,248.13,62.836,106.084,96.277,272.97,78.659,83.018,24.546,74.415,57.013,108.892,18.394,54.715,29.194,101.348,30.44,63.078,306.576,26.155,98.085,87.058,72.638,101.913,168.537,99.738,42.805,153.67,94.172,195.874,27.768,68.057,107.818,74.379,42.437,139.299,24.455,123.353,105.062,158.367,33.118,129.397,94.56,51.1,67.091,74.521,91.855,83.005,111.376,57.566,75.809,18.724,155.694,48.644,85.302,72.89,85.058,141.191,40.59,189.942,68.535,113.555,117.84,87.394,29.36,147.105,164.611,61.604,56.272,184.86,24.131,56.347,94.943,53.487,153.585,10.311,50.268,21.461,61.31,94.757,68.177,53.012
97.089,10000,34.336,61.562,99.196,64.828,125.279,153.229,103.204,96.968,17.445,168.437,80.668,66.51,114.061,53.272,76.454,113.664,37.38,71.027,123.051,104.672,119.292,65.499,83.539,95.667,24.574,59.967,20.463,125.103,110.156,26.092,67.122,110.663,78.493,136.108,43.13,167.891,86.415,98.731,57.332,114.993,114.826,144.209,82.804,94.136,78.452,76.547,22.388,62.146,114.813,76.423,64.115,12.453,106.325,77.581,93.855,32.301,36.584,37.34,46.351,33.93,29.504,120.986,96.407,97.538,89.152,81.141,25.743,111.31,32.018,111.076,88.051,55.341,51.804,96.327,47.6,61.921,137.11,41.489,103.519,75.788,11.252,94.001,93.501,36.361,84.996,15.301,52.404,104.554,33.048,119.817,79.417,87.42,54.166,95.233,63.681,155.185,121.502,99.682,81.453,68.938,25.405,124.255,101.857,51.213,65.4,119.013,119.676,79.683,26.376,95.927,61.336,128.905,64.134,122.538,123.549,149.299,58.563,58.8,116.486,62.539,55.958,88.007,50.141,30.523,79.484,28.829,22.989,120.503,66.33,15.552,73.993,53.854,49.637,76.982,139.65,96.817,50.204,70.634,115.981,63.017,55.797,57.838,76.468,110.52,130.566,99.147,130.319,56.948,144.105,47.512,7.633,12.089,168.945,33.469,41.284,120.325,68.023,58.361,115.879,89.197,68.894,81.755,73.441,72.578,51.268,202.551,114.595,89.711,63.825,44.063,108.9,64.512,106.725,66.951,49.645,66.265,91.849,78.282,119.732,12.801,105.882,59.006,63.905,85.49,19.328,31.523,54.342,87.88,70.512,101.547,52.024,110.439,46.614,98.842,27.906,118.363,51.174,38.839,104.014,51.669,64.474,57.395,66.498,22.219,82.306,71.078,85.917,46.806,8.858,13.815,29.119,77.454,43.08,60.586,101.412,63.259,118.594,109.421,63.334,21.404,44.846,49.56,87.586,60.367,106.751,38.077,101.744,41.647,57.759
89.709,35.383,10000,68.851,91.816,57.448,117.899,167.899,95.824,104.949,15.119,201.557,73.288,99.63,106.681,45.892,69.074,106.284,59.279,63.647,130.34,97.292,111.912,98.619,90.828,88.287,37.111,52.587,21.55,117.723,102.776,47.991,100.242,103.283,85.782,169.228,65.029,201.011,79.035,113.877,49.952,107.613,147.946,158.879,75.424,86.756,71.072,69.167,55.508,84.045,107.433,109.543,56.735,44.111,98.945,84.87,101.144,38.355,24.431,29.96,38.971,33.903,36.793,135.656,103.696,90.158,122.272,73.761,20.668,103.93,53.917,118.365,80.671,88.461,73.703,129.447,40.22,54.541,170.23,34.109,96.139,68.408,35.113,86.621,86.121,43.65,84.969,48.421,45.024,97.174,54.947,112.437,72.037,120.54,87.286,87.853,96.801,169.855,114.122,92.302,74.073,61.558,9.283,116.875,117.003,31.661,58.02,111.633,112.296,72.303,23.255,103.216,68.625,162.025,86.033,115.158,138.219,163.969,58.536,31.386,109.106,55.159,89.078,80.627,42.761,52.422,86.773,33.711,44.888,113.123,58.95,33.603,66.613,46.474,42.257,69.602,172.77,89.437,72.103,77.923,108.601,55.637,48.417,90.958,69.088,103.14,139.213,91.767,144.989,90.068,177.225,40.132,46.82,9.358,202.065,26.089,41.257,112.945,60.643,50.981,108.499,81.817,61.514,74.375,73.414,65.198,38.933,235.671,107.215,97.692,56.445,36.683,101.52,97.632,99.345,59.571,82.765,66.238,124.969,70.902,112.352,50.196,98.502,51.626,73.049,78.11,52.448,38.812,87.462,80.5,77.801,94.167,44.644,103.059,46.587,91.462,20.526,110.983,43.794,38.812,96.634,84.789,57.094,57.368,59.118,14.839,89.595,63.698,119.037,44.39,42.65,46.935,26.982,70.074,76.2,93.706,94.032,55.879,133.264,102.041,37.656,28.693,37.466,82.68,80.206,52.987,99.371,30.697,94.364,34.267,34.694
134.608,61.563,68.89,10000,138.984,129.049,162.798,102.732,131.169,117.033,54.77,139.321,106.962,42.158,138.487,117.493,108.973,139.958,74.147,95.453,77.909,142.191,145.586,35.922,75.926,121.961,68.957,124.188,84.684,170.267,134.582,63.053,37.903,120.366,80.415,98.842,71.726,138.672,150.636,48.234,121.553,141.287,85.607,93.712,107.23,118.562,106.417,125.746,53.107,52.972,139.239,47.204,128.336,63.324,132.619,77.331,86.242,49.233,56.649,101.561,110.572,53.995,37.6,70.489,88.794,135.057,59.933,136.576,89.964,148.829,76.401,81.971,140.267,24.535,73.448,67.108,100.045,126.142,108.891,105.71,141.038,120.993,49.369,131.52,131.02,25.2,97.667,59.684,116.625,128.98,77.431,169.478,103.843,58.201,22.456,123.198,39.329,104.688,147.796,124.108,145.674,116.119,66.155,150.549,51.36,89.283,129.621,156.532,157.195,122.168,47.903,88.314,3.128,91.639,47.393,160.057,73.052,98.802,78.628,78.865,154.005,98.375,13.335,126.017,114.362,74.906,99.244,44.154,67.372,158.022,94.295,47.859,116.478,118.075,113.858,104.947,102.384,124.782,71.848,85.987,158.553,98.853,120.018,28.619,116.282,148.039,122.953,136.666,79.822,12.227,106.839,98.028,53.3,59.509,139.726,97.69,54.937,157.844,132.244,89.799,121.577,117.162,93.32,145.976,93.506,110.501,71.333,173.332,166.658,109.776,122.336,92.086,133.326,35.293,131.151,94.916,25.293,86.33,62.63,123.487,146.026,55.034,130.308,106.006,7.552,113.455,47.292,30.605,29.99,115.845,81.621,107.218,92.002,134.865,66.679,123.268,92.127,127.559,115.395,58.904,141.533,22.45,92.439,77.46,130.719,86.44,74.693,99.043,56.698,66.871,60.359,54.185,49.184,105.419,24.255,36.234,127.706,86.333,68.097,146.94,82.856,40.81,109.067,17.203,125.105,87,144.27,102.298,126.17,105.868,85.798
13.207,99.129,91.778,139.571,10000,34.703,53.855,223.965,25.207,109.812,94.879,260.554,69.616,163.376,85.493,78.816,33.674,78.326,123.025,68.51,186.406,20.536,74.12,162.365,146.894,63.768,100.857,68.67,85.296,34.114,107.639,111.737,163.988,108.146,141.848,232.974,128.775,264.757,78.569,195.597,38.887,81.544,211.692,214.945,80.287,91.619,51.992,21.806,119.254,147.791,79.816,173.289,27.609,107.857,70.987,140.936,157.21,89.163,88.983,69.562,71.895,87.852,107.513,191.722,159.762,22.602,186.018,15.84,84.414,19.823,117.663,174.431,12.563,152.207,137.449,193.193,69.323,87.465,230.124,68.394,32.095,26.786,106.623,22.577,7.963,114.37,117.373,112.167,43.259,75.699,118.693,28.828,76.9,184.286,151.032,21.239,160.547,225.921,65.535,78.596,21.478,94.482,82.847,72.871,198.723,70.079,90.944,47.589,48.252,14.532,103.015,159.282,139.345,225.771,149.779,35.307,194.285,220.035,90.94,66.614,45.062,56.233,152.824,15.771,52.733,116.168,123.704,97.295,108.634,25.387,55.278,105.113,20.976,77.413,63.702,31.064,236.516,29.734,135.849,130.403,27.735,51.571,66.701,154.704,26.197,28.884,144.076,9.787,201.055,153.814,240.971,67.306,110.566,89.118,265.811,71.5,87.488,28.758,76.726,61.483,113.362,22.864,59.185,20.699,105.818,25.362,67.548,299.417,26.008,102.555,89.369,66.784,106.383,161.378,104.208,47.275,146.511,98.642,188.715,19.273,78.45,113.942,78.849,37.359,143.769,28.925,116.194,109.532,151.208,37.588,133.867,99.03,55.57,71.561,78.991,96.325,75.846,115.846,59.877,80.279,32.59,148.535,53.114,89.772,75.201,77.899,145.661,45.06,182.783,73.005,106.396,110.681,91.864,33.83,139.946,157.452,66.074,60.742,189.33,37.997,60.817,99.413,55.798,146.426,16.455,54.738,35.327,63.621,99.227,62.537,57.482
40.067,64.843,57.492,129.073,34.703,10000,68.257,215.809,39.316,91.422,60.593,231.017,51.226,129.09,79.89,44.53,19.432,72.723,88.739,50.12,168.016,47.65,88.522,128.079,128.504,58.165,66.571,34.384,51.01,75.726,89.249,77.451,129.702,89.756,123.458,198.688,94.489,230.471,60.832,161.311,11.99,74.052,177.406,206.789,61.897,73.229,39.341,19.525,84.968,113.505,74.213,139.003,7.093,73.571,65.384,122.546,138.82,70.773,63.017,35.276,37.609,69.462,96.359,183.566,141.372,40.516,151.732,24.119,50.128,54.288,83.377,156.041,29.389,117.921,103.163,158.907,35.628,53.179,199.69,34.108,46.497,18.766,73.302,36.979,36.479,103.216,98.983,77.881,16.362,70.096,84.407,74.937,58.51,150,116.746,34.404,126.261,217.765,79.937,78.775,36.932,60.196,48.561,87.273,164.437,39.648,56.658,61.991,62.654,22.661,68.729,140.892,128.993,191.485,115.493,65.516,186.129,211.879,72.55,43.838,59.464,23.629,118.538,30.985,20.355,81.882,105.314,78.905,74.348,63.481,36.888,82.407,16.971,43.127,29.416,16.822,202.23,40.422,101.563,112.013,64.012,18.631,32.415,120.418,19.446,53.498,125.686,42.125,192.899,119.528,206.685,35.54,76.28,54.832,231.525,37.214,69.098,63.303,42.44,31.306,94.972,27.409,40.795,28.104,87.428,15.556,49.158,265.131,72.117,84.165,55.083,32.498,87.993,127.092,85.818,28.885,112.225,80.252,154.429,21.26,92.852,79.656,84.975,8.359,126.485,26.707,81.908,98.378,116.922,31.985,115.477,80.64,23.579,65.958,60.601,77.935,41.56,97.456,25.591,61.889,46.992,114.249,19.858,71.382,40.915,43.613,127.271,25.676,148.497,54.615,72.11,76.395,73.474,28.227,105.66,123.166,60.471,42.352,181.174,52.399,42.427,88.259,21.512,112.14,30.564,36.348,49.729,29.335,80.837,28.251,27.305
39.971,134.697,127.346,163.51,53.754,68.19,10000,247.904,49.146,133.751,130.447,284.493,93.555,198.944,103.87,104.914,67.161,96.703,158.593,92.449,210.345,34.207,70.47,197.933,170.833,87.707,136.425,94.768,120.864,17.495,109.611,147.305,199.556,110.764,165.787,268.542,164.343,300.325,88.67,208.536,72.374,77.894,247.26,238.884,104.226,115.558,75.931,50.523,154.822,183.359,98.193,208.857,61.096,143.425,74.313,164.875,181.149,113.102,112.922,95.66,97.993,111.791,131.452,215.661,183.701,34.974,221.586,51.346,119.982,22.654,153.231,198.37,55.037,187.775,173.017,228.761,93.262,113.563,254.063,101.109,30.269,64.398,130.562,40.987,45.79,138.309,141.312,147.735,76.746,96.501,154.261,14.499,100.839,219.854,186.6,45.178,196.115,249.86,61.885,101.69,46.642,120.58,118.415,69.221,211.662,94.018,117.042,11.812,6.41,57.006,129.138,183.221,163.284,261.339,185.347,12.272,218.224,243.974,114.879,90.553,14.246,80.172,173.491,43.066,80.739,151.736,147.643,121.234,144.202,23.737,79.217,129.052,55.273,103.511,89.8,64.551,272.084,53.673,171.417,154.342,27.907,75.51,92.799,190.272,58.93,23.215,168.015,51.436,224.994,172.529,276.539,91.245,134.493,124.686,301.379,107.068,111.427,18.461,102.824,85.422,115.334,46.803,83.124,63.173,129.757,58.849,91.487,334.985,21.265,126.494,115.467,101.047,108.355,196.946,104.597,71.214,182.079,122.581,224.283,61.747,74.8,136.227,97.226,70.846,167.708,52.864,151.762,133.471,186.776,61.527,157.806,122.969,79.509,89.938,102.93,105.756,111.414,117.818,85.975,104.218,23.92,184.103,77.053,113.711,101.299,113.467,169.6,68.999,218.351,96.944,141.964,146.249,115.803,57.769,175.514,193.02,89.726,84.681,213.269,17.489,84.756,123.352,81.896,181.994,39.114,78.677,22.653,89.719,101.199,96.586,81.421
219.49,153.137,167.8,102.647,223.866,195.688,247.68,10000,216.051,158.876,153.68,42.314,173.914,128.823,181.989,204.158,193.855,191.018,160.812,180.335,48.457,227.073,200.37,101.01,76.924,189.089,155.622,210.853,171.349,255.149,178.084,149.718,92.763,162.209,89.35,30.149,158.391,104.868,237.301,54.754,208.218,192.347,101.882,9.455,169.421,173.333,191.299,210.628,139.772,139.637,182.741,74.26,198.137,149.989,194.572,86.956,72.396,141.361,152.734,188.226,197.237,150.08,137.039,36.194,70.698,219.939,71.007,221.458,176.629,233.711,163.066,52.519,225.149,92.099,160.113,82.155,184.927,212.807,12.728,184.227,225.92,205.875,148.279,216.402,215.902,124.639,107.292,146.349,203.29,182.282,164.096,254.36,174.662,62.413,109.121,208.08,125.994,7.125,198.856,178.726,234.064,202.784,176.291,201.609,63.941,174.165,216.286,241.414,242.077,207.05,146.813,67.404,102.567,22.946,134.058,244.939,30.123,7.225,132.889,163.747,238.887,183.257,104.408,210.899,201.027,161.571,108.869,139.254,154.037,242.904,179.177,146.769,201.36,204.74,200.523,189.829,33.691,209.664,158.513,95.612,243.435,183.735,206.683,101.524,201.164,232.921,131.888,221.548,28.961,98.892,38.146,182.91,151.194,158.419,103.712,184.355,147.065,242.726,218.909,174.681,163.42,202.044,184.534,232.641,119.262,195.383,156.215,137.318,251.54,151.619,209.001,176.968,170.022,100.381,174.653,179.798,111.958,127.868,78.756,208.369,197.086,154.57,173.81,190.888,106.991,198.337,133.957,130.044,116.655,200.727,91.246,149.061,176.884,178.367,145.725,165.195,178.792,169.402,202.06,152.961,226.415,109.115,177.321,139.324,217.384,173.105,83.628,183.925,73.846,151.753,147.024,140.85,145.269,190.301,110.92,122.899,184.165,171.215,38.645,231.822,167.738,139.72,195.732,103.868,209.987,171.882,229.152,188.963,169.672,188.251,170.68
19.585,105.868,98.517,134.681,24.925,39.361,48.739,219.075,10000,104.922,101.618,255.664,64.726,170.115,80.603,76.085,38.332,73.436,129.764,63.62,181.516,28.132,68.04,169.104,142.004,58.878,107.596,65.939,92.035,56.208,102.749,118.476,170.727,103.256,136.958,239.713,135.514,271.496,92.387,179.707,43.545,75.464,218.431,210.055,75.397,86.729,47.102,21.694,125.993,154.53,74.926,180.028,32.267,114.596,66.097,136.046,152.32,84.273,84.093,66.831,69.164,82.962,102.623,186.832,154.872,20.998,192.757,22.517,91.153,34.77,124.402,169.541,26.208,158.946,144.188,199.932,64.433,84.734,225.234,72.28,26.015,35.569,101.733,16.497,16.961,109.48,112.483,118.906,47.917,70.809,125.432,55.419,72.01,191.025,157.771,9.517,167.286,221.031,59.455,73.706,35.123,91.751,89.586,66.791,182.833,65.189,88.213,42.473,43.136,28.177,100.309,154.392,134.455,232.51,156.518,45.998,189.395,215.145,86.05,61.724,39.946,51.343,144.662,14.237,51.91,122.907,118.814,92.405,115.373,43.963,50.388,100.223,26.444,74.682,60.971,35.722,243.255,7.692,142.588,125.513,44.494,46.681,63.97,161.443,30.101,33.98,139.186,22.607,196.165,143.7,247.71,62.416,105.664,95.857,272.55,78.239,82.598,43.785,73.995,56.593,108.472,17.974,54.295,34.344,100.928,30.02,62.658,306.156,52.599,97.665,86.638,72.218,101.493,168.117,99.318,42.385,153.25,93.752,195.454,32.918,72.37,107.398,73.959,42.017,138.879,24.035,122.933,104.642,157.947,32.698,128.977,94.14,50.68,66.671,74.101,91.435,82.585,110.956,57.146,75.389,27.474,155.274,48.224,84.882,72.47,84.638,140.771,40.17,189.522,68.115,113.135,117.42,86.974,28.94,146.685,164.191,61.184,55.852,184.44,32.881,55.927,94.523,53.067,153.165,9.811,49.848,30.211,60.89,94.337,67.757,52.592
105.448,96.918,104.969,117.672,109.824,81.646,133.638,158.997,102.009,10000,83.262,195.586,37.14,152.078,26.652,93.189,79.813,34.238,122.948,49.958,121.438,113.031,56.746,151.067,81.926,45.465,114.048,95.18,98.487,141.107,18.09,111.66,152.69,18.585,76.88,182.577,128.698,253.459,121.628,129.539,78.437,48.723,200.394,149.977,32.647,34.204,46.743,96.586,107.956,147.714,39.117,161.991,84.095,98.021,50.948,75.968,92.242,67.264,77.43,83.935,86.268,65.953,85.614,126.754,94.794,105.897,184.319,107.416,97.605,119.669,117.586,109.463,111.107,157.719,137.372,181.895,70.885,101.838,165.156,78.732,111.878,91.833,84.724,102.36,101.86,92.471,52.405,100.869,87.614,38.658,118.616,140.318,37.888,175.725,155.64,94.038,149.249,160.953,55.232,35.102,120.022,108.855,96.038,57.985,138.857,70.628,105.317,127.372,128.035,93.008,83.3,94.314,117.446,175.374,149.702,130.897,129.317,155.067,52.671,64.579,124.845,69.215,150.927,96.857,85.351,116.091,58.736,75.396,108.557,128.862,55.006,83.214,87.318,93.771,89.554,75.787,186.119,95.622,135.772,65.435,129.393,69.693,91.01,143.406,87.122,118.879,42.218,107.506,136.087,145.411,190.574,68.868,88.655,102.309,256.14,84.691,61.321,128.684,103.236,63.045,5.476,88.002,47.76,116.965,39.833,81.341,65.513,289.746,137.498,7.995,103.742,78.67,12.078,150.08,21.791,65.756,135.213,47.65,177.417,94.327,53.462,90.389,30.186,76.846,121.87,84.295,104.896,87.633,139.91,86.685,68.899,13.471,62.842,34.743,51.144,21.571,89.037,11.458,86.387,58.38,112.373,137.237,60.313,43.511,101.711,91.09,80.693,69.883,171.485,57.172,94.426,99.383,69.965,76.259,128.648,146.154,40.541,53.874,124.362,117.78,56.951,77.514,80.056,150.387,95.945,55.403,94.439,77.994,18.703,74.209,59.044
