0.0,63.71,49.87,66.81,81.55,56.32,55.56,66.98,54.56,70.24,55.97,77.07,56.51,109.13,82.52,67.87,57.55,60.4,80.73,55.33,59.08,60.47,73.86,72.82,74.06,55.97,74.51,58.95,56.69,1.61,64.52,69.35,50.58,77.92,62.46,79.76,30.41,70.98,56.89,65.9,54.29,67.29,102.89,81.36,52.57,2.47,55.32,52.98,62.64,80.23,54.83,64.6,73.6,69.61,43.99,61.77,59.54,78.59,80.77,50.0,108.31,59.68,29.58,69.04,56.48,70.12,71.4,80.92,64.15,69.02,55.57,62.39,69.96,29.51,71.4,58.65,59.65,61.95,61.85,61.36,54.21,66.11,59.6,56.36,63.74,57.76,79.29,58.54,73.92,62.83,60.9,59.0,62.88,60.65,58.42,61.34,59.21,58.31,55.79,59.71,57.18,53.58,52.5,54.29,61.83,58.38,55.93,73.08,46.52,56.59,50.5,56.76,46.18,66.61,71.08,46.98,44.52,54.68,40.32,42.91,53.21,72.08,46.74,67.47,46.75,70.32,70.55,69.58,68.44,26.2,35.59,34.58,28.63,42.91,29.1,45.28,37.84,30.58,45.18,45.05,32.3,31.6,46.86,69.89,62.2,108.96,107.52,109.4,112.78,105.2,82.73,91.27,94.36,99.41,102.38,102.4,101.29,104.58,104.85,104.36,95.97,91.23,107.68,105.63,89.05,94.15,86.57,94.54,87.61,93.56,78.48,73.82,93.76,92.49,87.91,85.34,92.54,92.94,91.93,80.64,79.21,78.78,78.92,74.54,80.26,80.77,80.05,76.79,77.59,81.41,77.93,79.35,77.99,73.7,81.17,70.59,69.66,79.7,80.82,79.2,82.24,77.72,73.04,75.05,79.77,81.78,80.72,78.98,80.17,72.33,78.58,76.7,79.3,79.39,74.06,75.03,73.97,74.36,99.0,91.14,73.88,103.72,64.94,88.38,58.57,82.57,94.76,63.83,63.61,63.82,59.94,60.34,67.12,57.48,51.81,61.37,59.72,59.8,62.34,65.8,53.12,76.6,61.13,73.92,50.88,73.57,54.47,61.26,52.48,74.51,62.18,58.3,75.85,54.03,92.14,68.17,91.29,66.65,71.79,69.99,67.81,60.66,70.93,64.49,67.76,69.32,72.74,68.33,67.36,65.31,92.15,63.59,75.88,74.42,94.66,64.5,66.17,73.26,63.08,65.53,52.35,51.89,50.21,30.71,56.92,55.99,63.72,52.48,57.45,52.59,57.84,58.83,58.93,54.09,53.51,53.15,62.21,60.15,61.59,63.39,51.15,50.28,26.64,86.58,62.41,76.92,73.69,71.89,88.14,67.67,73.55,63.81,81.01,81.79,69.28,81.08,43.47,84.07,27.78,7.68,1.66,22.5
63.71,0.0,19.99,9.42,20.97,60.35,14.62,3.75,17.48,6.72,13.58,11.03,9.93,48.55,45.13,4.64,11.63,20.56,20.15,9.41,20.67,20.56,10.35,9.59,10.83,16.32,11.28,9.21,10.76,63.59,1.29,5.84,17.87,17.34,5.09,46.97,38.52,7.75,15.68,2.38,15.96,3.77,66.07,45.35,26.12,62.51,15.15,15.48,1.79,19.65,15.07,3.9,10.37,6.38,24.63,4.39,9.84,18.0,46.7,18.9,47.73,6.4,37.69,5.82,8.19,31.69,8.17,45.81,3.44,30.59,9.64,6.0,6.73,37.62,8.17,8.7,9.01,8.02,7.91,7.42,14.8,2.59,7.36,8.36,4.27,7.29,18.71,8.06,10.69,3.47,5.15,6.42,3.07,6.71,5.84,7.1,4.97,12.39,10.56,17.9,15.55,18.47,19.54,19.58,20.02,16.57,15.89,15.7,19.39,13.11,16.39,10.84,31.62,9.23,13.69,19.44,23.12,17.16,24.52,21.51,20.17,14.7,20.55,10.09,20.56,31.88,32.12,31.15,32.98,42.26,29.11,34.94,36.81,25.55,36.08,23.17,38.62,34.56,24.43,24.96,36.16,39.71,22.45,6.67,8.26,48.38,46.93,48.81,52.2,44.62,44.0,34.75,37.84,38.83,41.8,41.81,40.7,44.0,44.27,47.83,35.38,34.71,47.1,49.11,35.11,57.33,40.16,40.6,39.65,39.63,45.73,41.07,39.83,38.55,38.82,41.39,38.6,39.0,38.0,20.06,18.63,18.2,18.33,20.61,26.32,24.24,26.12,22.86,23.66,27.48,24.0,25.42,24.05,19.76,27.23,16.65,15.73,25.77,26.89,25.27,28.3,23.79,19.1,21.11,24.4,25.25,24.2,25.05,26.23,18.39,25.05,22.77,25.36,25.46,10.83,11.51,10.74,11.13,62.18,54.32,41.13,66.9,39.63,62.01,33.27,94.24,57.94,38.52,38.3,4.57,10.2,10.6,3.6,9.28,32.87,28.62,26.97,25.81,30.11,22.75,31.8,22.66,28.38,19.98,33.94,19.63,24.07,29.03,29.4,20.58,29.43,26.38,21.91,30.65,31.55,7.23,30.71,17.8,10.63,16.05,5.68,10.02,17.0,8.27,17.98,6.84,11.58,5.86,6.2,16.31,31.57,9.17,12.65,11.19,34.08,14.74,7.04,12.1,9.15,8.8,16.55,17.31,19.24,38.82,21.25,21.54,23.18,27.15,19.81,26.98,20.7,19.19,18.34,25.53,23.76,28.24,21.68,16.9,21.05,22.85,27.53,28.29,49.45,48.15,38.91,38.48,35.26,51.69,49.71,55.47,35.11,37.5,42.58,43.36,55.09,42.65,45.83,45.64,89.17,57.21,63.22,50.58
49.87,19.99,0.0,11.56,40.56,42.62,6.23,22.92,25.21,26.18,6.63,30.48,15.8,68.13,58.06,23.81,19.36,12.75,39.74,17.14,12.87,12.76,29.8,28.76,30.0,24.05,30.45,17.46,18.5,50.12,20.46,25.29,2.12,36.93,16.28,59.91,35.25,26.92,23.41,21.84,5.83,23.23,79.01,58.28,13.29,49.03,7.58,4.52,18.58,39.23,6.37,18.64,29.54,25.55,6.51,15.62,18.05,37.59,59.63,1.12,67.31,17.6,34.41,24.98,14.34,23.89,27.34,58.75,18.19,22.79,17.37,21.39,25.9,34.35,27.34,17.16,18.17,20.95,20.85,20.36,6.59,22.05,18.55,15.89,17.62,16.26,38.29,17.04,29.86,17.72,19.05,19.51,17.78,19.65,18.88,20.34,17.98,20.12,18.3,26.15,23.29,26.2,27.27,27.32,28.27,24.82,7.47,20.49,27.13,7.98,22.26,18.57,37.24,14.02,18.48,25.53,17.3,6.22,19.7,19.13,27.9,19.49,28.29,12.51,28.29,24.08,24.32,23.35,25.18,24.14,25.52,16.82,33.54,7.43,30.82,4.59,20.5,29.3,5.56,6.83,18.04,36.44,3.87,25.83,21.2,67.96,66.52,68.4,71.79,64.21,56.94,50.27,53.36,58.42,61.38,61.4,60.29,63.58,63.85,63.36,54.97,50.23,66.69,64.63,48.05,70.27,53.1,53.54,52.59,52.56,53.98,49.32,52.76,51.49,51.76,54.33,51.54,51.94,50.93,39.64,38.21,37.79,37.92,33.54,39.26,39.77,39.05,35.8,36.59,40.42,36.94,38.36,36.99,32.7,40.17,29.59,28.66,38.7,39.82,38.21,41.24,36.72,32.04,34.05,38.77,40.78,39.73,37.99,39.17,31.33,37.58,35.7,38.3,38.39,30.0,30.97,29.91,30.3,75.12,67.26,49.38,79.84,47.88,74.95,41.52,98.12,70.88,46.77,46.55,22.82,18.45,18.85,23.06,15.15,41.12,36.87,35.22,34.06,38.36,35.68,40.05,35.6,36.63,32.92,42.19,32.57,32.32,37.28,37.65,33.52,37.68,34.63,34.85,38.9,51.14,27.17,50.29,30.74,30.79,28.99,25.13,19.17,29.94,23.5,30.92,26.29,31.74,25.31,26.36,29.25,51.15,22.59,31.82,30.36,53.66,27.67,25.17,32.26,22.08,24.53,3.89,2.56,0.87,35.55,13.45,13.74,15.38,12.12,12.01,14.53,12.9,11.38,10.54,17.73,15.95,15.06,13.87,9.09,13.25,15.05,13.59,11.22,46.18,40.35,31.11,30.68,27.45,43.88,41.91,47.67,27.31,29.7,34.78,35.55,47.29,34.85,29.78,37.83,75.7,42.66,49.75,47.31
66.81,9.42,11.56,0.0,30.42,51.77,6.03,12.79,20.29,16.04,4.99,20.35,12.74,58.0,47.93,13.68,14.43,11.97,29.6,12.21,12.08,11.98,19.67,18.63,19.87,19.13,20.32,12.15,13.57,66.4,10.33,15.16,9.29,26.8,6.15,49.78,41.33,16.79,18.48,11.71,7.37,13.1,68.88,48.15,17.53,65.32,6.56,6.89,8.45,29.1,6.48,8.51,19.41,15.42,16.04,5.49,12.65,27.46,49.5,10.32,57.18,7.47,40.49,14.85,10.99,23.1,17.21,48.62,8.06,22.01,12.45,11.26,15.77,40.43,17.21,11.51,11.82,10.82,10.72,10.23,6.22,11.91,8.42,10.94,7.49,9.87,28.16,9.97,19.72,7.59,8.92,9.38,7.65,9.52,8.75,10.21,7.85,15.19,13.37,20.85,18.36,21.27,22.34,22.39,22.96,19.51,7.31,9.88,22.2,4.52,19.2,13.64,34.42,3.41,7.88,22.25,25.93,8.57,27.33,24.32,22.98,8.88,23.36,0.95,23.37,23.3,23.54,22.56,24.39,33.67,31.91,26.36,39.62,16.96,38.88,14.59,30.04,37.36,15.84,16.37,27.57,42.51,13.87,15.7,11.07,57.83,56.39,58.27,61.65,54.08,46.81,40.14,43.23,48.28,51.25,51.27,50.16,53.45,53.72,53.23,44.84,40.1,56.56,54.5,37.92,60.14,42.96,43.41,42.46,42.43,48.67,44.01,42.63,41.36,41.63,44.19,41.41,41.81,40.8,29.51,28.08,27.65,27.79,23.41,29.13,29.64,28.92,25.67,26.46,30.28,26.8,28.22,26.86,22.57,30.04,19.46,18.53,28.57,29.69,28.07,31.11,26.59,21.91,23.92,28.64,30.65,29.59,27.86,29.04,21.2,27.45,25.57,28.17,28.26,19.86,20.83,19.78,20.16,64.99,57.13,44.08,69.71,42.58,64.82,36.21,97.05,60.75,41.46,41.25,12.69,13.15,13.55,12.92,12.09,35.82,31.57,29.92,28.75,33.05,25.55,34.75,25.47,31.33,22.79,36.89,22.44,27.02,31.98,32.35,23.39,32.38,29.32,24.72,33.59,41.01,17.04,40.16,20.6,20.66,18.86,15.0,12.82,19.81,13.36,20.79,16.16,21.61,15.18,16.23,19.12,41.02,12.46,21.69,20.23,43.53,17.54,15.04,22.13,11.95,14.4,7.96,8.72,10.65,41.62,12.66,12.95,14.59,18.56,11.23,18.39,12.11,10.6,9.75,16.95,15.17,19.66,13.09,8.31,12.47,14.27,18.94,19.71,52.26,39.57,30.32,29.9,26.67,43.1,41.12,46.89,26.53,28.92,33.99,34.77,46.5,34.06,37.24,37.05,91.98,52.19,66.03,53.39
81.55,20.97,40.56,30.42,0.0,81.19,35.45,19.95,33.79,16.82,34.41,9.81,27.81,30.14,36.83,19.66,29.5,41.39,2.9,27.28,41.5,41.4,11.27,13.69,15.13,32.63,15.59,24.63,28.64,81.47,21.17,15.23,38.71,3.6,25.91,38.68,56.4,17.6,32.08,18.9,36.8,20.95,57.78,37.05,46.95,80.39,35.98,36.31,26.19,3.02,35.91,28.21,14.67,17.78,45.46,25.23,24.43,2.93,38.4,39.74,29.32,24.05,55.56,18.34,26.06,52.52,16.18,37.51,27.76,51.43,27.52,23.52,16.68,55.5,15.24,23.99,23.59,22.65,21.24,21.09,35.64,19.92,24.86,26.24,27.19,25.16,2.62,25.81,14.99,25.8,24.45,23.14,26.43,21.78,23.72,22.47,22.78,30.26,28.44,33.33,32.53,34.78,35.85,35.9,35.44,31.99,36.73,36.53,37.27,33.94,34.27,28.71,47.93,30.06,34.53,37.32,41.0,38.0,42.4,39.39,36.48,35.53,38.43,30.92,38.44,52.72,52.96,51.98,53.81,63.29,46.98,55.78,54.69,46.38,53.95,44.01,59.46,52.43,45.26,45.79,57.19,57.58,43.29,19.39,20.3,29.97,28.53,30.41,33.79,26.22,35.71,19.29,22.38,20.8,23.85,23.59,22.3,25.59,25.86,32.38,16.76,19.25,28.7,33.65,26.81,49.03,31.86,32.31,31.35,29.03,40.41,44.06,31.53,30.26,30.53,33.09,29.38,27.44,28.45,3.72,3.17,3.06,4.02,14.34,21.53,8.79,23.14,14.4,12.98,19.18,23.86,22.44,13.05,15.66,13.58,21.69,20.76,16.74,18.59,15.54,15.67,26.35,16.83,13.52,8.95,9.8,8.75,15.86,14.58,17.04,9.6,25.33,17.06,24.16,12.97,12.43,12.24,13.27,53.88,46.03,44.55,58.61,52.19,53.71,48.69,85.95,49.65,53.94,53.73,21.09,25.63,26.03,17.34,27.16,48.29,44.05,42.4,41.23,45.53,34.79,47.22,34.7,43.81,32.02,49.37,31.67,39.5,44.45,44.83,32.62,44.86,41.8,33.95,46.07,11.14,16.01,12.3,29.84,10.34,28.09,15.99,24.6,29.04,17.61,30.02,17.5,10.11,16.52,14.74,28.35,11.16,18.52,26.12,18.07,13.67,26.78,16.39,8.84,21.19,18.14,37.38,38.14,40.07,56.7,42.09,42.38,44.01,47.98,40.65,47.82,41.54,40.02,39.18,46.37,44.59,49.08,42.51,37.73,41.89,43.69,48.37,49.13,67.33,68.99,59.74,59.32,56.09,72.52,70.54,76.31,55.95,58.34,63.41,64.19,75.93,63.48,66.66,66.47,107.05,75.09,81.1,68.46
56.32,60.35,42.62,51.77,81.19,0.0,48.1,63.2,58.48,66.45,47.91,70.76,57.54,108.41,98.34,64.08,64.84,42.02,80.01,62.62,40.7,42.09,70.08,69.03,70.28,59.89,70.73,62.56,63.98,56.16,60.73,65.57,50.0,77.2,56.56,85.98,48.1,67.2,60.81,62.11,48.09,63.5,119.29,98.56,32.76,55.08,47.28,47.61,58.86,79.51,45.89,58.91,69.81,65.83,36.33,55.9,63.06,77.86,86.99,42.35,107.59,57.87,47.26,65.26,56.09,29.89,67.61,87.14,58.46,29.71,62.85,61.67,66.18,47.2,67.62,61.91,62.22,61.23,61.12,60.64,46.93,62.32,58.83,61.35,57.89,60.28,78.57,60.38,70.13,58.0,59.32,59.79,58.06,59.93,59.16,60.62,58.26,65.6,63.78,63.63,61.1,57.49,56.42,58.21,65.75,62.3,45.04,60.77,50.19,48.25,54.16,64.05,50.1,54.3,58.76,50.65,45.28,46.31,43.99,46.58,57.13,59.76,50.41,52.78,50.41,28.47,31.33,31.32,27.48,35.45,38.37,28.68,46.39,35.25,43.67,37.63,23.95,42.15,37.53,37.4,30.89,49.29,39.2,66.11,61.48,108.24,106.79,108.67,112.06,104.48,97.22,90.55,93.64,98.69,101.66,101.67,100.56,103.86,104.13,103.63,95.24,90.51,106.96,104.91,88.32,110.54,93.37,93.82,92.86,92.84,84.7,80.04,93.04,91.77,92.04,94.6,91.82,92.22,91.21,79.92,78.49,78.06,78.19,73.82,79.54,80.04,79.33,76.07,76.87,80.69,77.21,78.63,77.27,72.98,80.44,69.87,68.94,78.98,80.1,78.48,81.52,77.0,72.31,74.32,79.05,81.05,80.0,78.26,79.45,71.61,77.86,75.98,78.57,78.67,70.27,71.24,70.19,70.57,115.39,107.54,80.1,120.12,79.11,115.22,72.74,98.75,111.16,77.99,77.77,63.1,63.56,63.96,63.33,56.89,65.98,67.59,65.94,64.78,69.08,75.96,67.28,75.88,67.35,73.2,65.05,72.84,58.38,68.0,56.4,73.79,68.4,65.35,75.13,68.2,91.41,67.44,90.57,71.01,71.07,69.27,65.41,63.23,70.21,63.77,71.2,66.57,72.02,65.59,66.64,69.53,91.43,62.86,72.1,70.63,93.94,67.95,65.45,72.54,62.36,64.81,48.68,50.69,42.55,48.4,37.11,36.17,44.86,32.67,37.64,32.78,40.5,39.01,42.95,34.28,33.7,33.34,42.02,43.6,42.74,43.01,31.34,36.9,59.03,27.62,21.45,36.52,35.42,16.33,47.74,12.12,35.28,22.85,40.61,41.39,13.73,40.68,13.92,43.67,81.74,48.7,55.79,60.16
55.56,14.62,6.23,6.03,35.45,48.1,0.0,17.77,19.05,21.03,1.16,25.33,9.63,62.98,52.92,18.66,13.19,8.73,34.59,10.97,8.84,8.74,24.65,23.61,24.85,17.89,25.3,11.29,12.33,55.35,15.31,20.15,4.93,31.78,11.13,49.09,40.08,21.77,17.24,16.69,3.01,18.08,73.86,53.14,14.29,54.26,2.43,2.53,13.43,34.09,2.34,13.49,24.39,20.4,11.73,10.47,11.89,32.44,54.49,5.96,62.16,12.45,39.25,19.84,8.17,19.86,22.19,53.6,13.04,18.76,11.21,16.24,20.75,39.18,22.19,10.99,12.0,15.81,15.7,15.21,1.44,16.9,13.41,9.72,12.47,10.09,33.14,10.87,24.71,12.58,13.9,11.34,12.63,14.5,10.76,15.19,12.83,13.95,12.13,19.98,17.12,20.03,21.1,21.15,22.1,18.65,4.07,15.34,20.96,2.83,16.09,12.4,33.18,8.87,13.34,19.37,24.69,4.08,26.09,23.08,21.73,14.34,22.12,7.36,22.12,20.06,20.29,19.32,21.15,29.36,30.67,22.05,38.38,12.65,37.64,10.23,25.73,36.12,10.78,12.06,23.26,41.27,9.51,20.69,16.05,62.81,61.37,63.25,66.64,59.06,51.79,45.12,48.21,53.27,56.23,56.25,55.14,58.44,58.7,58.21,49.82,45.08,61.54,59.48,42.9,65.12,47.95,48.39,47.44,47.41,47.81,43.15,47.61,46.34,46.61,49.18,46.39,46.79,45.79,34.49,33.06,32.64,32.77,28.39,34.11,34.62,33.91,30.65,31.44,35.27,31.79,33.21,31.84,27.55,35.02,24.44,23.52,33.56,34.68,33.06,36.09,31.58,26.89,28.9,33.62,35.63,34.58,32.84,34.02,26.18,32.43,30.56,33.15,33.24,24.85,25.82,24.76,25.15,69.97,62.11,43.21,74.69,41.72,69.8,35.35,91.95,65.73,40.6,40.38,17.67,12.29,12.69,17.91,8.98,34.95,30.71,29.06,27.89,32.19,30.54,33.88,30.45,30.46,27.77,36.03,27.42,26.15,31.11,31.48,28.37,31.52,28.46,29.7,32.73,45.99,22.02,45.14,18.99,25.64,23.84,19.98,13.0,24.79,18.35,25.77,21.15,26.6,20.16,21.22,17.66,46.0,17.44,26.67,25.21,48.51,22.53,20.02,27.11,16.94,19.38,3.6,3.67,5.6,40.38,9.42,9.71,11.35,15.32,7.98,15.15,8.87,7.36,6.51,13.7,11.93,16.41,9.85,4.91,9.22,11.02,15.7,15.17,51.02,36.32,27.08,26.66,23.43,39.86,37.88,43.65,23.29,25.67,30.75,31.53,43.26,30.82,34.0,33.81,80.92,47.88,54.97,52.15
66.98,3.75,22.92,12.79,19.95,63.2,17.77,0.0,20.81,6.81,16.9,9.64,13.26,47.16,48.45,1.1,14.95,23.88,18.76,12.73,23.99,23.89,8.96,6.06,7.3,19.65,7.75,12.54,14.09,66.92,2.6,5.93,21.2,15.95,8.41,50.3,41.85,4.22,19.0,2.47,19.29,2.84,69.4,48.67,29.44,65.83,18.48,18.8,5.11,18.26,18.4,7.22,6.84,2.85,27.95,7.72,13.17,16.61,50.02,22.23,46.34,9.73,41.01,2.28,11.51,35.02,4.64,49.14,6.77,33.92,12.97,6.09,3.2,40.95,4.64,12.03,12.34,11.34,11.24,10.75,18.13,1.83,10.69,11.69,7.6,10.61,17.32,11.39,7.15,6.79,8.48,9.75,6.4,8.14,9.17,7.2,8.3,15.71,13.89,21.23,18.88,21.79,22.86,22.91,23.34,19.89,19.22,19.02,22.72,16.43,19.72,14.16,34.94,12.55,17.02,22.77,26.45,20.49,27.85,24.84,23.5,18.02,23.88,13.41,23.89,35.21,35.45,34.47,36.3,45.58,32.43,38.27,40.14,28.87,39.4,26.5,41.95,37.88,27.75,28.28,39.48,43.03,25.78,3.13,11.59,46.99,45.55,47.43,50.81,43.23,47.33,33.36,36.45,37.44,40.41,40.42,39.31,42.61,42.88,46.44,34.0,33.32,45.71,47.72,38.44,60.66,43.48,43.93,42.98,43.1,49.05,44.39,43.15,41.88,42.15,44.71,41.93,41.51,41.32,18.67,17.24,16.81,16.95,23.93,29.65,22.86,29.44,26.19,26.98,30.8,27.32,28.74,27.11,23.09,27.65,19.98,19.05,29.09,30.21,28.59,29.74,27.11,22.43,24.44,23.01,23.86,22.81,28.38,28.65,21.72,23.66,26.09,28.69,28.78,7.29,8.61,7.21,7.59,65.51,57.65,44.46,70.23,42.96,65.33,36.59,97.57,61.27,41.84,41.63,4.66,13.53,13.93,3.69,12.61,36.2,31.95,30.3,29.13,33.43,26.07,35.13,25.99,31.71,23.31,37.27,22.96,27.4,32.36,32.73,23.91,32.76,29.71,25.24,33.97,30.16,7.32,29.32,21.12,10.72,19.38,5.77,13.34,20.33,8.36,21.31,6.93,13.88,5.95,6.3,19.64,30.18,9.27,9.12,7.65,32.69,18.06,7.14,12.61,12.47,8.89,19.87,20.64,22.56,42.14,24.58,24.87,26.5,30.47,23.14,30.31,24.03,22.51,21.67,28.86,27.08,31.57,25.0,20.22,24.38,26.18,30.86,31.62,52.78,51.48,42.23,41.81,38.58,55.01,53.04,58.8,38.44,40.83,45.9,46.68,58.42,45.97,49.15,48.96,92.5,60.54,66.55,53.91
54.56,17.48,25.21,20.29,33.79,58.48,19.05,20.81,0.0,22.79,19.76,29.07,10.18,61.13,37.02,21.54,5.85,31.61,32.73,9.0,31.72,31.62,26.42,26.49,27.73,1.41,28.18,9.07,6.93,54.35,18.19,21.91,23.83,29.92,16.13,34.26,27.84,24.65,2.33,18.01,21.92,20.49,57.39,35.86,37.17,53.26,21.33,21.43,16.31,32.23,21.24,18.27,27.27,23.28,30.72,15.45,11.0,30.58,35.27,24.86,60.31,13.35,28.44,22.71,10.15,42.74,25.07,35.42,17.82,41.65,8.24,14.39,23.63,28.37,25.07,10.1,11.11,12.25,13.84,12.47,20.34,19.47,13.27,9.2,17.41,10.39,31.29,12.21,27.59,16.5,14.57,12.18,16.55,12.65,12.1,13.34,12.88,5.09,10.16,5.15,2.62,0.99,2.06,2.1,7.27,3.82,26.95,26.75,18.99,24.16,17.28,10.43,14.14,20.28,24.75,19.03,19.63,22.98,21.03,17.66,2.69,25.75,20.15,21.14,20.16,42.94,43.18,42.2,44.03,36.42,20.69,29.87,27.57,31.64,26.83,29.13,36.3,25.31,29.77,31.05,30.32,26.71,28.41,23.57,14.2,60.96,59.52,61.4,64.78,57.2,37.23,43.27,46.36,51.41,54.38,54.39,53.28,56.58,56.85,56.35,47.97,43.23,59.68,57.63,41.05,48.65,41.07,46.54,42.11,45.56,32.98,28.32,43.78,44.49,42.41,39.85,44.54,44.94,43.93,32.64,31.21,30.78,30.92,26.54,32.26,32.76,32.05,28.79,29.59,33.41,29.93,31.35,29.99,25.7,33.17,22.59,21.66,31.7,32.82,31.2,34.24,29.72,25.03,27.05,31.77,33.77,32.72,30.98,32.17,24.33,30.58,28.7,31.29,31.39,27.73,27.58,27.39,28.03,53.5,45.64,28.38,58.22,26.89,51.44,20.52,62.79,49.27,25.77,25.55,15.82,8.03,10.05,19.67,11.15,20.12,15.87,14.22,13.06,17.36,18.0,19.05,19.28,15.63,20.2,21.19,25.56,11.32,16.28,16.65,19.16,16.69,13.63,18.24,17.9,44.13,20.16,43.29,18.1,23.79,21.99,19.81,12.11,22.93,16.49,19.21,21.32,24.74,20.33,19.36,16.77,44.15,15.58,29.55,28.09,46.66,15.95,18.17,25.26,15.08,17.53,22.5,22.65,24.58,27.35,32.31,32.6,34.23,38.2,30.87,38.04,31.76,30.24,29.4,36.59,34.81,39.3,32.73,27.95,32.11,33.91,38.59,34.08,31.8,59.21,49.96,49.54,46.31,62.74,60.77,66.53,46.17,48.56,53.63,54.41,66.15,53.7,45.57,56.69,79.92,47.96,53.97,41.33
70.24,6.72,26.18,16.04,16.82,66.45,21.03,6.81,22.79,0.0,20.12,7.01,16.47,44.53,48.27,7.92,18.17,27.1,16.13,15.95,27.21,27.11,6.33,8.75,10.19,21.75,10.65,13.75,17.3,70.14,7.05,1.82,24.41,13.32,11.63,50.12,45.06,12.66,21.2,4.78,22.5,6.82,69.21,48.49,32.66,69.05,21.69,22.02,8.33,15.63,21.61,10.44,9.73,9.66,31.17,10.93,14.25,13.98,49.84,25.45,43.71,12.95,44.23,9.09,14.73,38.23,11.24,48.95,9.99,37.13,16.18,8.4,11.74,44.16,10.3,13.11,13.42,12.42,11.68,11.83,21.34,5.8,13.9,14.9,10.81,13.83,14.69,14.6,10.05,10.01,11.69,12.26,9.61,10.45,12.39,9.5,11.51,18.93,17.1,22.45,21.65,23.9,24.97,25.02,24.56,21.11,22.44,22.24,25.93,19.65,22.93,17.38,37.05,15.77,20.23,25.98,29.66,23.7,31.06,28.05,25.6,21.24,27.09,16.63,27.1,38.43,38.66,37.69,39.52,48.8,35.65,41.48,43.36,32.09,42.62,29.72,45.17,41.1,30.97,31.5,42.7,46.25,28.99,8.01,10.74,44.36,42.92,44.8,48.18,40.6,47.14,30.73,33.82,34.81,37.78,37.8,36.68,39.98,40.25,43.81,31.37,30.69,43.08,45.09,38.25,60.47,43.3,43.74,42.79,40.47,51.85,45.61,42.97,41.69,41.96,44.53,40.82,38.88,39.88,16.04,14.61,14.18,14.32,22.23,27.95,20.23,27.74,24.49,24.42,30.62,25.63,27.05,24.48,21.39,25.02,18.28,17.35,28.18,30.03,26.98,27.11,25.41,20.73,24.96,20.38,21.24,20.18,27.29,26.02,20.02,21.03,24.39,28.5,27.08,8.03,7.49,7.3,8.33,65.32,57.46,45.68,70.04,44.18,65.15,37.81,97.38,61.08,43.06,42.84,6.97,14.75,15.15,3.58,15.83,37.41,33.17,31.52,30.35,34.65,24.37,36.34,24.29,32.93,21.61,38.49,21.26,28.62,33.57,33.95,22.21,33.98,30.92,23.54,35.19,27.53,6.52,26.69,19.43,11.49,17.68,4.97,14.42,18.63,7.56,19.61,5.58,11.25,4.6,5.5,17.94,27.55,8.47,15.93,13.13,30.06,16.36,6.34,9.98,10.31,8.1,23.09,23.85,25.78,45.36,27.79,28.08,29.72,33.69,26.36,33.52,27.24,25.73,24.88,32.07,30.3,34.78,28.22,23.44,27.59,29.4,34.07,34.84,55.99,54.69,45.45,45.03,41.8,58.23,56.25,62.02,41.66,44.04,49.12,49.9,61.63,49.19,52.37,52.18,95.71,63.75,69.76,57.12
